,TF,Target,Label
132935,1158,648,0
132936,1158,874,0
132937,1158,832,0
132938,1158,1572,0
132939,1158,521,0
132940,1158,190,0
132941,1158,982,0
132942,1158,703,0
132943,1158,367,0
132944,1158,1361,0
132945,1158,512,0
132946,1158,1305,0
132947,1158,1054,0
132948,1158,821,0
132949,1158,258,0
132950,1158,1183,0
132951,1158,1562,0
132952,1158,1385,0
132953,1158,802,0
132954,1158,535,0
132955,1158,1321,0
132956,1158,607,0
132957,1158,1519,0
132958,1158,123,0
132959,1158,1296,0
132960,1158,94,0
132961,1158,1441,0
132962,1158,940,0
132963,1158,984,0
132964,1158,284,0
132965,1158,191,0
132966,1158,2,0
132967,1158,1077,0
132968,1158,666,0
132969,1158,753,0
132970,1158,1071,0
132971,1158,1141,0
132972,1158,160,0
132973,1158,1113,0
132974,1158,656,0
132975,1158,734,0
132976,1158,228,0
132977,1158,1205,0
132978,1158,976,0
132979,1158,1337,0
132980,1158,1127,0
132981,1158,1261,0
132982,1158,260,0
132983,1158,1448,0
132984,1158,288,0
132985,1158,691,0
132986,1158,104,0
132987,1158,1097,0
132988,1158,1420,0
132989,1158,572,0
132990,1158,5,0
132991,1158,643,0
132992,1158,790,0
132993,1158,111,0
132994,1158,892,0
132995,1158,613,0
132996,1158,174,0
132997,1158,726,0
132998,1158,782,0
132999,1158,1397,0
133000,1158,840,0
133001,1158,9,0
133002,1158,709,0
133003,1158,357,0
133004,1158,655,0
133005,1158,1207,0
133006,1158,164,0
133007,1158,131,0
133008,1158,668,0
133009,1158,575,0
133010,1158,1394,0
133011,1158,1282,0
133012,1158,1229,0
133013,1158,810,0
133014,1158,1072,0
133015,1158,1100,0
133016,1158,1045,0
133017,1158,277,0
133018,1158,909,0
133019,1158,856,0
133020,1158,789,0
133021,1158,79,0
133022,1158,828,0
133023,1158,437,0
133024,1158,770,0
133025,1158,509,0
133026,1158,1011,0
133027,1158,1248,0
133028,1158,490,0
133029,1158,1298,0
133030,1158,977,0
133031,1158,1317,0
133032,1158,156,0
133033,1158,55,0
133034,1158,1046,0
133035,1158,293,0
133036,1158,230,0
133037,1158,341,0
133038,1158,175,0
133039,1158,60,0
133040,1158,1111,0
133041,1158,524,0
133042,1158,1483,0
133043,1158,673,0
133044,1158,45,0
133045,1158,885,0
133046,1158,1576,0
133047,1158,50,0
133048,1158,1336,0
133049,1158,107,0
133050,1158,286,0
133051,1158,402,0
133052,1158,1374,0
133053,1158,118,0
133054,1158,322,0
133055,1158,414,0
133056,1158,1360,0
133057,1158,602,0
133058,1158,1309,0
133059,1158,694,0
133060,1158,137,0
133061,1158,1095,0
133062,1158,684,0
133063,1158,102,0
133064,1158,1087,0
133065,1158,507,0
133066,1158,24,0
133067,1158,12,0
133068,1158,1371,0
133069,1158,1613,0
133070,1158,120,0
133071,1158,304,0
133072,1158,15,0
133073,1158,1130,0
133074,1158,1009,0
133075,1158,588,0
133076,1158,953,0
133077,1158,1520,0
133078,1158,1176,0
133079,1158,396,0
133080,1158,1074,0
133081,1158,671,0
133082,1158,1121,0
133083,1158,833,0
133084,1158,450,0
133085,1158,812,0
133086,1158,957,0
133087,1158,140,0
133088,1158,488,0
133089,1158,401,0
133090,1158,1264,0
133091,1158,517,0
133092,1158,566,0
133093,1158,858,0
133094,1158,1178,0
133095,1158,56,0
133096,1158,1188,0
133097,1158,1465,0
133098,1159,495,0
133099,1159,1466,0
133100,1159,1367,0
133101,1159,448,0
133102,1159,891,0
133103,1159,226,0
133104,1159,623,0
133105,1159,1313,0
133106,1159,260,0
133107,1159,232,0
133108,1159,776,0
133109,1159,631,0
133110,1159,185,0
133111,1159,1395,0
133112,1159,87,0
133113,1159,1321,0
133114,1159,594,0
133115,1159,35,0
133116,1159,1088,0
133117,1159,1193,0
133118,1159,897,0
133119,1159,1126,0
133120,1159,627,0
133121,1159,1533,0
133122,1159,1066,0
133123,1159,1382,0
133124,1159,129,0
133125,1159,350,0
133126,1159,728,0
133127,1159,52,0
133128,1159,792,0
133129,1159,441,0
133130,1159,649,0
133131,1159,531,0
133132,1159,61,0
133133,1159,1612,0
133134,1159,180,0
133135,1159,1491,0
133136,1159,503,0
133137,1159,111,0
133138,1159,850,0
133139,1159,799,0
133140,1159,1266,0
133141,1159,1373,0
133142,1159,1015,0
133143,1159,397,0
133144,1159,472,0
133145,1159,1211,0
133146,1159,1154,0
133147,1159,1171,0
133148,1159,1541,0
133149,1159,830,0
133150,1159,812,0
133151,1159,1058,0
133152,1159,123,0
133153,1159,1405,0
133154,1159,106,0
133155,1159,512,0
133156,1159,687,0
133157,1159,606,0
133158,1159,612,0
133159,1159,1004,0
133160,1159,205,0
133161,1159,571,0
133162,1159,1595,0
133163,1159,901,0
133164,1159,1511,0
133165,1159,1224,0
133166,1159,1053,0
133167,1159,1022,0
133168,1159,324,0
133169,1159,176,0
133170,1159,104,0
133171,1159,1158,0
133172,1159,500,0
133173,1159,559,0
133174,1159,303,0
133175,1159,955,0
133176,1159,1564,0
133177,1159,1446,0
133178,1159,984,0
133179,1159,831,0
133180,1159,1219,0
133181,1159,74,0
133182,1159,501,0
133183,1159,319,0
133184,1159,214,0
133185,1159,1356,0
133186,1159,1081,0
133187,1159,895,0
133188,1159,387,0
133189,1159,851,0
133190,1159,749,0
133191,1159,1609,0
133192,1159,168,0
133193,1159,426,0
133194,1159,849,0
133195,1159,1380,0
133196,1159,680,0
133197,1159,804,0
133198,1159,921,0
133199,1159,1353,0
133200,1159,796,0
133201,1159,582,0
133202,1159,515,0
133203,1159,742,0
133204,1159,1540,0
133205,1159,1476,0
133206,1159,556,0
133207,1159,88,0
133208,1159,818,0
133209,1159,216,0
133210,1159,284,0
133211,1159,318,0
133212,1159,1354,0
133213,1159,807,0
133214,1159,258,0
133215,1159,1153,0
133216,1159,1095,0
133217,1159,525,0
133218,1159,364,0
133219,1159,1026,0
133220,1159,1187,0
133221,1159,798,0
133222,1159,1387,0
133223,1159,89,0
133224,1159,450,0
133225,1159,549,0
133226,1159,430,0
133227,1159,201,0
133228,1159,1517,0
133229,1159,922,0
133230,1159,661,0
133231,1159,179,0
133232,1159,1036,0
133233,1159,105,0
133234,1159,751,0
133235,1159,307,0
133236,1159,962,0
133237,1159,1179,0
133238,1159,261,0
133239,1159,408,0
133240,1159,1401,0
133241,1159,905,0
133242,1159,152,0
133243,1159,1241,0
133244,1159,522,0
133245,1159,148,0
133246,1159,926,0
133247,1159,688,0
133248,1159,1018,0
133249,1159,973,0
133250,1159,1312,0
133251,1159,6,0
133252,1159,879,0
133253,1159,1239,0
133254,1159,1452,0
133255,1159,389,0
133256,1159,1445,0
133257,1159,1372,0
133258,1159,120,0
133259,1159,1113,0
133260,1159,66,0
133261,1159,251,0
133262,1159,447,0
133263,1159,306,0
133264,1159,1486,0
133265,1159,473,0
133266,1159,222,0
133267,1159,1090,0
133268,1159,1415,0
133269,1159,1361,0
133270,1159,1139,0
133271,1159,733,0
133272,1159,1290,0
133273,1159,1385,0
133274,1159,1269,0
133275,1159,47,0
133276,1159,529,0
133277,1159,599,0
133278,1159,1398,0
133279,1159,1212,0
133280,1159,1501,0
133281,1159,484,0
133282,1159,603,0
133283,1159,3,0
133284,1159,518,0
133285,1159,388,0
133286,1159,1270,0
133287,1159,1394,0
133288,1159,1416,0
133289,1159,1144,0
133290,1159,64,0
133291,1159,852,0
133292,1159,722,0
133293,1159,169,0
133294,1159,1591,0
133295,1159,459,0
133296,1159,204,0
133297,1159,949,0
133298,1159,297,0
133299,1159,698,0
133300,1159,206,0
133301,1159,493,0
133302,1159,97,0
133303,1159,950,0
133304,1159,57,0
133305,1159,391,0
133306,1159,872,0
133307,1159,404,0
133308,1159,814,0
133309,1159,624,0
133310,1159,1363,0
133311,1159,242,0
133312,1159,882,0
133313,1159,1358,0
133314,1159,235,0
133315,1159,1089,0
133316,1159,1383,0
133317,1159,12,0
133318,1159,460,0
133319,1159,1091,0
133320,1159,696,0
133321,1159,803,0
133322,1159,1040,0
133323,1159,634,0
133324,1159,317,0
133325,1159,1102,0
133326,1159,443,0
133327,1159,310,0
133328,1159,855,0
133329,1159,874,0
133330,1159,273,0
133331,1159,1112,0
133332,1159,1092,0
133333,1159,1417,0
133334,1159,1308,0
133335,1159,821,0
133336,1159,1322,0
133337,1159,1559,0
133338,1159,1450,0
133339,1159,455,0
133340,1159,1017,0
133341,1159,370,0
133342,1159,885,0
133343,1159,182,0
133344,1159,1234,0
133345,1159,1079,0
133346,1159,416,0
133347,1159,723,0
133348,1159,757,0
133349,1159,207,0
133350,1159,504,0
133351,1159,181,0
133352,1159,806,0
133353,1159,1481,0
133354,1159,202,0
133355,1159,1478,0
133356,1159,247,0
133357,1159,689,0
133358,1159,1340,0
133359,1159,383,0
133360,1159,109,0
133361,1159,163,0
133362,1159,373,0
133363,1159,381,0
133364,1159,71,0
133365,1159,709,0
133366,1159,1534,0
133367,1159,1136,0
133368,1159,1422,0
133369,1159,1069,0
133370,1159,320,0
133371,1159,1065,0
133372,1159,699,0
133373,1159,244,0
133374,1159,842,0
133375,1159,96,0
133376,1159,234,0
133377,1159,11,0
133378,1159,489,0
133379,1159,1574,0
133380,1159,617,0
133381,1159,1260,0
133382,1159,1581,0
133383,1159,1261,0
133384,1159,474,0
133385,1159,1377,0
133386,1159,1044,0
133387,1159,1195,0
133388,1159,893,0
133389,1159,883,0
133390,1159,1288,0
133391,1159,964,0
133392,1159,1607,0
133393,1159,1339,0
133394,1159,662,0
133395,1159,1596,0
133396,1159,684,0
133397,1159,124,0
133398,1159,637,0
133399,1159,1188,0
133400,1159,1286,0
133401,1159,127,0
133402,1159,911,0
133403,1159,820,0
133404,1159,977,0
133405,1159,727,0
133406,1159,1045,0
133407,1159,731,0
133408,1159,272,0
133409,1159,433,0
133410,1159,825,0
133411,1159,62,0
133412,1159,703,0
133413,1159,1006,0
133414,1159,233,0
133415,1159,395,0
133416,1159,1062,0
133417,1159,10,0
133418,1159,1203,0
133419,1159,53,0
133420,1159,837,0
133421,1159,1222,0
133422,1159,112,0
133423,1159,1255,0
133424,1159,1512,0
133425,1159,861,0
133426,1159,453,0
133427,1159,418,0
133428,1159,614,0
133429,1159,643,0
133430,1159,1528,0
133431,1159,1619,0
133432,1159,715,0
133433,1159,1108,0
133434,1159,705,0
133435,1159,339,0
133436,1159,246,0
133437,1159,1205,0
133438,1159,55,0
133439,1159,1073,0
133440,1159,1302,0
133441,1159,1335,0
133442,1159,1035,0
133443,1159,1345,0
133444,1159,1067,0
133445,1159,101,0
133446,1159,402,0
133447,1159,880,0
133448,1159,659,0
133449,1159,1274,0
133450,1159,59,0
133451,1159,873,0
133452,1159,595,0
133453,1159,480,0
133454,1159,654,0
133455,1159,304,0
133456,1159,1087,0
133457,1159,1207,0
133458,1159,908,0
133459,1159,1096,0
133460,1159,998,0
133461,1159,1600,0
133462,1159,968,0
133463,1159,1178,0
133464,1159,710,0
133465,1159,1543,0
133466,1159,809,0
133467,1159,411,0
133468,1161,323,0
133469,1161,1205,0
133470,1161,389,0
133471,1161,677,0
133472,1161,463,0
133473,1161,1201,0
133474,1161,393,0
133475,1161,1164,0
133476,1161,544,0
133477,1161,472,0
133478,1161,636,0
133479,1161,663,0
133480,1161,1227,0
133481,1161,708,0
133482,1161,220,0
133483,1161,1314,0
133484,1161,217,0
133485,1161,1392,0
133486,1161,181,0
133487,1161,1308,0
133488,1161,1420,0
133489,1161,1484,0
133490,1161,541,0
133491,1161,1060,0
133492,1161,273,0
133493,1161,233,0
133494,1161,568,0
133495,1161,1208,0
133496,1161,599,0
133497,1161,963,0
133498,1161,239,0
133499,1161,1219,0
133500,1161,253,0
133501,1161,1119,0
133502,1161,702,0
133503,1161,1055,0
133504,1161,1262,0
133505,1161,1039,0
133506,1161,1247,0
133507,1161,818,0
133508,1161,1152,0
133509,1161,506,0
133510,1161,4,0
133511,1161,17,0
133512,1161,880,0
133513,1161,1216,0
133514,1161,575,0
133515,1161,481,0
133516,1161,202,0
133517,1161,829,0
133518,1161,71,0
133519,1161,1188,0
133520,1161,535,0
133521,1161,1411,0
133522,1161,1288,0
133523,1161,441,0
133524,1161,1163,0
133525,1161,566,0
133526,1161,778,0
133527,1161,75,0
133528,1161,703,0
133529,1161,274,0
133530,1161,822,0
133531,1161,317,0
133532,1161,1451,0
133533,1161,475,0
133534,1161,1002,0
133535,1161,148,0
133536,1161,248,0
133537,1161,922,0
133538,1161,698,0
133539,1161,925,0
133540,1161,1237,0
133541,1161,710,0
133542,1161,286,0
133543,1161,123,0
133544,1161,546,0
133545,1161,1018,0
133546,1161,1056,0
133547,1161,762,0
133548,1161,374,0
133549,1161,625,0
133550,1161,401,0
133551,1161,1107,0
133552,1161,926,0
133553,1161,1495,0
133554,1161,949,0
133555,1161,355,0
133556,1161,289,0
133557,1161,1427,0
133558,1161,787,0
133559,1161,39,0
133560,1161,685,0
133561,1161,961,0
133562,1161,593,0
133563,1161,1008,0
133564,1161,1092,0
133565,1161,1173,0
133566,1161,1325,0
133567,1161,450,0
133568,1161,210,0
133569,1161,549,0
133570,1161,529,0
133571,1161,333,0
133572,1161,1415,0
133573,1161,919,0
133574,1161,1156,0
133575,1161,1078,0
133576,1161,151,0
133577,1161,857,0
133578,1161,1352,0
133579,1161,1558,0
133580,1161,3,0
133581,1161,302,0
133582,1161,1177,0
133583,1161,432,0
133584,1161,172,0
133585,1161,920,0
133586,1161,1341,0
133587,1161,1122,0
133588,1161,615,0
133589,1161,159,0
133590,1161,426,0
133591,1161,1046,0
133592,1161,409,0
133593,1161,212,0
133594,1161,206,0
133595,1161,1522,0
133596,1161,531,0
133597,1161,368,0
133598,1161,1377,0
133599,1161,1593,0
133600,1161,526,0
133601,1161,519,0
133602,1161,1425,0
133603,1161,921,0
133604,1161,610,0
133605,1161,1447,0
133606,1161,955,0
133607,1161,805,0
133608,1161,1307,0
133609,1161,53,0
133610,1161,845,0
133611,1161,1419,0
133612,1161,1296,0
133613,1161,1014,0
133614,1161,493,0
133615,1161,582,0
133616,1161,460,0
133617,1161,1034,0
133618,1161,1151,0
133619,1161,1499,0
133620,1161,489,0
133621,1161,1372,0
133622,1161,1363,0
133623,1161,382,0
133624,1161,1433,0
133625,1161,650,0
133626,1161,6,0
133627,1161,1418,0
133628,1161,1097,0
133629,1161,1523,0
133630,1161,744,0
133631,1161,1544,0
133632,1161,666,0
133633,1161,120,0
133634,1161,766,0
133635,1161,651,0
133636,1161,904,0
133637,1161,1021,0
133638,1161,182,0
133639,1161,324,0
133640,1161,718,0
133641,1161,1206,0
133642,1161,564,0
133643,1161,691,0
133644,1161,909,0
133645,1161,706,0
133646,1161,149,0
133647,1161,727,0
133648,1161,1436,0
133649,1161,1256,0
133650,1161,113,0
133651,1161,776,0
133652,1161,574,0
133653,1161,449,0
133654,1161,1517,0
133655,1161,1493,0
133656,1161,380,0
133657,1161,29,0
133658,1161,696,0
133659,1161,1071,0
133660,1161,774,0
133661,1161,1081,0
133662,1161,882,0
133663,1161,412,0
133664,1161,784,0
133665,1161,117,0
133666,1161,1504,0
133667,1161,1422,0
133668,1161,464,0
133669,1161,169,0
133670,1161,1053,0
133671,1161,298,0
133672,1161,970,0
133673,1161,1231,0
133674,1161,979,0
133675,1161,689,0
133676,1161,514,0
133677,1161,291,0
133678,1161,539,0
133679,1161,1310,0
133680,1161,1115,0
133681,1161,261,0
133682,1161,951,0
133683,1161,1610,0
133684,1161,1335,0
133685,1161,1146,0
133686,1161,1346,0
133687,1161,404,0
133688,1161,1170,0
133689,1161,1567,0
133690,1161,1619,0
133691,1161,420,0
133692,1161,1160,0
133693,1161,480,0
133694,1161,672,0
133695,1161,12,0
133696,1161,1564,0
133697,1161,1095,0
133698,1161,78,0
133699,1161,492,0
133700,1161,478,0
133701,1161,127,0
133702,1161,187,0
133703,1161,991,0
133704,1161,1600,0
133705,1161,1445,0
133706,1161,320,0
133707,1161,800,0
133708,1161,705,0
133709,1161,125,0
133710,1161,31,0
133711,1161,61,0
133712,1161,1477,0
133713,1161,466,0
133714,1161,1103,0
133715,1161,527,0
133716,1161,612,0
133717,1161,308,0
133718,1161,433,0
133719,1161,110,0
133720,1161,952,0
133721,1161,1111,0
133722,1161,761,0
133723,1161,1408,0
133724,1161,1250,0
133725,1161,517,0
133726,1161,2,0
133727,1161,1277,0
133728,1161,992,0
133729,1161,491,0
133730,1161,887,0
133731,1161,1512,0
133732,1161,802,0
133733,1161,947,0
133734,1161,498,0
133735,1161,550,0
133736,1161,1440,0
133737,1161,1394,0
133738,1161,1578,0
133739,1161,1334,0
133740,1161,115,0
133741,1161,111,0
133742,1161,275,0
133743,1161,130,0
133744,1161,1159,0
133745,1161,1471,0
133746,1161,474,0
133747,1161,447,0
133748,1161,1337,0
133749,1161,974,0
133750,1161,773,0
133751,1161,413,0
133752,1161,1607,0
133753,1161,640,0
133754,1161,1549,0
133755,1161,682,0
133756,1161,1365,0
133757,1161,917,0
133758,1161,1443,0
133759,1161,764,0
133760,1161,240,0
133761,1161,495,0
133762,1161,311,0
133763,1161,537,0
133764,1161,1028,0
133765,1161,26,0
133766,1161,1063,0
133767,1161,556,0
133768,1161,1267,0
133769,1161,1073,0
133770,1161,1197,0
133771,1161,781,0
133772,1161,500,0
133773,1161,1029,0
133774,1161,213,0
133775,1161,162,0
133776,1161,440,0
133777,1161,861,0
133778,1161,398,0
133779,1161,419,0
133780,1161,746,0
133781,1161,1540,0
133782,1161,397,0
133783,1161,32,0
133784,1161,106,0
133785,1161,112,0
133786,1161,760,0
133787,1161,567,0
133788,1161,98,0
133789,1161,1321,0
133790,1161,1299,0
133791,1161,434,0
133792,1161,632,0
133793,1161,1143,0
133794,1161,1359,0
133795,1161,1162,0
133796,1161,1368,0
133797,1161,1414,0
133798,1161,1430,0
133799,1161,423,0
133800,1161,428,0
133801,1161,1129,0
133802,1161,732,0
133803,1161,234,0
133804,1161,24,0
133805,1161,299,0
133806,1161,18,0
133807,1161,1485,0
133808,1161,297,0
133809,1161,1615,0
133810,1161,759,0
133811,1161,40,0
133812,1161,1483,0
133813,1161,1515,0
133814,1161,1263,0
133815,1161,1093,0
133816,1161,1094,0
133817,1161,1398,0
133818,1161,66,0
133819,1161,804,0
133820,1161,1336,0
133821,1161,250,0
133822,1161,1218,0
133823,1161,307,0
133824,1161,188,0
133825,1161,1560,0
133826,1161,306,0
133827,1161,340,0
133828,1161,1098,0
133829,1161,316,0
133830,1161,1273,0
133831,1161,679,0
133832,1162,1322,0
133833,1162,1025,0
133834,1162,605,0
133835,1162,72,0
133836,1162,1292,0
133837,1162,866,0
133838,1162,428,0
133839,1162,784,0
133840,1162,1595,0
133841,1162,441,0
133842,1162,720,0
133843,1162,1384,0
133844,1162,170,0
133845,1162,1349,0
133846,1162,832,0
133847,1162,276,0
133848,1162,76,0
133849,1162,921,0
133850,1162,1442,0
133851,1162,1276,0
133852,1162,914,0
133853,1162,716,0
133854,1162,1290,0
133855,1162,1054,0
133856,1162,1000,0
133857,1162,577,0
133858,1162,421,0
133859,1162,690,0
133860,1162,550,0
133861,1162,382,0
133862,1162,757,0
133863,1162,922,0
133864,1162,671,0
133865,1162,1490,0
133866,1162,1361,0
133867,1162,938,0
133868,1162,234,0
133869,1162,163,0
133870,1162,1252,0
133871,1162,313,0
133872,1162,534,0
133873,1162,1125,0
133874,1162,1145,0
133875,1162,813,0
133876,1162,829,0
133877,1162,1334,0
133878,1162,18,0
133879,1162,461,0
133880,1162,845,0
133881,1162,1030,0
133882,1162,746,0
133883,1162,1324,0
133884,1162,571,0
133885,1162,29,0
133886,1162,268,0
133887,1162,1106,0
133888,1162,203,0
133889,1162,218,0
133890,1162,1412,0
133891,1162,887,0
133892,1162,1479,0
133893,1162,104,0
133894,1162,694,0
133895,1162,192,0
133896,1162,628,0
133897,1162,221,0
133898,1162,1397,0
133899,1162,957,0
133900,1162,105,0
133901,1162,786,0
133902,1162,847,0
133903,1162,661,0
133904,1162,1268,0
133905,1162,612,0
133906,1162,155,0
133907,1162,127,0
133908,1162,1263,0
133909,1162,1034,0
133910,1162,835,0
133911,1162,811,0
133912,1162,1449,0
133913,1162,580,0
133914,1162,1568,0
133915,1162,946,0
133916,1162,1053,0
133917,1162,365,0
133918,1162,69,0
133919,1162,101,0
133920,1162,493,0
133921,1162,1492,0
133922,1162,49,0
133923,1162,1208,0
133924,1162,94,0
133925,1162,16,0
133926,1162,370,0
133927,1162,1215,0
133928,1162,1144,0
133929,1162,1565,0
133930,1162,920,0
133931,1162,670,0
133932,1162,1251,0
133933,1162,1345,0
133934,1162,595,0
133935,1162,849,0
133936,1162,430,0
133937,1162,310,0
133938,1162,974,0
133939,1162,1130,0
133940,1162,1170,0
133941,1162,1505,0
133942,1162,635,0
133943,1162,739,0
133944,1162,1370,0
133945,1162,304,0
133946,1162,121,0
133947,1162,1048,0
133948,1162,1507,0
133949,1162,499,0
133950,1162,1217,0
133951,1162,942,0
133952,1162,1448,0
133953,1162,463,0
133954,1162,666,0
133955,1162,1049,0
133956,1162,406,0
133957,1162,629,0
133958,1162,0,0
133959,1162,995,0
133960,1162,954,0
133961,1162,1050,0
133962,1162,1104,0
133963,1162,1193,0
133964,1162,346,0
133965,1162,1343,0
133966,1162,1593,0
133967,1162,1259,0
133968,1162,1004,0
133969,1162,216,0
133970,1162,1237,0
133971,1162,713,0
133972,1162,374,0
133973,1162,1042,0
133974,1162,241,0
133975,1162,1095,0
133976,1162,1584,0
133977,1162,1516,0
133978,1162,1474,0
133979,1162,1563,0
133980,1162,186,0
133981,1162,1525,0
133982,1162,1231,0
133983,1162,766,0
133984,1162,66,0
133985,1162,513,0
133986,1162,1518,0
133987,1162,1554,0
133988,1162,1099,0
133989,1162,342,0
133990,1162,199,0
133991,1162,1233,0
133992,1162,390,0
133993,1162,860,0
133994,1162,317,0
133995,1162,888,0
133996,1162,286,0
133997,1162,1117,0
133998,1162,1359,0
133999,1162,1574,0
134000,1162,1398,0
134001,1162,1080,0
134002,1162,498,0
134003,1162,779,0
134004,1162,289,0
134005,1162,1423,0
134006,1162,272,0
134007,1162,978,0
134008,1162,373,0
134009,1162,388,0
134010,1162,481,0
134011,1162,212,0
134012,1162,1198,0
134013,1162,763,0
134014,1162,1430,0
134015,1162,26,0
134016,1162,764,0
134017,1162,1325,0
134018,1162,1273,0
134019,1162,231,0
134020,1162,125,0
134021,1162,169,0
134022,1162,2,0
134023,1162,1306,0
134024,1162,194,0
134025,1162,1571,0
134026,1162,752,0
134027,1162,1092,0
134028,1162,1485,0
134029,1162,116,0
134030,1162,812,0
134031,1162,1188,0
134032,1162,237,0
134033,1162,1010,0
134034,1162,1588,0
134035,1162,1559,0
134036,1162,1470,0
134037,1162,79,0
134038,1162,929,0
134039,1162,173,0
134040,1162,209,0
134041,1162,803,0
134042,1162,458,0
134043,1162,25,0
134044,1162,349,0
134045,1162,223,0
134046,1162,1459,0
