,TF,Target,Label
37571,625,55,0
37572,625,3,0
37573,625,707,0
37574,625,742,0
37575,625,138,0
37576,625,489,0
37577,625,520,0
37578,625,224,0
37579,625,497,0
37580,625,101,0
37581,625,347,0
37582,625,401,0
37583,625,708,0
37584,625,641,0
37585,625,259,0
37586,625,704,0
37587,625,281,0
37588,625,622,0
37589,625,391,0
37590,625,819,0
37591,625,475,0
37592,625,514,0
37593,625,524,0
37594,625,377,0
37595,625,350,0
37596,625,634,0
37597,625,702,0
37598,625,225,0
37599,625,114,0
37600,625,187,0
37601,625,59,0
37602,625,107,0
37603,625,739,0
37604,625,695,0
37605,625,418,0
37606,625,264,0
37607,625,51,0
37608,625,624,0
37609,625,276,0
37610,625,174,0
37611,625,578,0
37612,625,280,0
37613,625,237,0
37614,625,767,0
37615,625,754,0
37616,625,463,0
37617,625,713,0
37618,625,768,0
37619,625,164,0
37620,625,235,0
37621,625,185,0
37622,625,216,0
37623,625,415,0
37624,625,251,0
37625,625,595,0
37626,625,438,0
37627,625,241,0
37628,625,341,0
37629,625,38,0
37630,625,516,0
37631,625,163,0
37632,625,646,0
37633,625,549,0
37634,625,778,0
37635,625,355,0
37636,625,160,0
37637,625,383,0
37638,625,175,0
37639,625,78,0
37640,625,214,0
37641,625,32,0
37642,625,127,0
37643,625,490,0
37644,625,785,0
37645,625,118,0
37646,625,166,0
37647,625,397,0
37648,625,471,0
37649,625,96,0
37650,625,157,0
37651,625,677,0
37652,625,2,0
37653,625,629,0
37654,625,121,0
37655,625,245,0
37656,625,467,0
37657,625,49,0
37658,625,202,0
37659,625,246,0
37660,625,477,0
37661,625,223,0
37662,625,233,0
37663,625,481,0
37664,625,535,0
37665,625,698,0
37666,625,189,0
37667,625,800,0
37668,625,244,0
37669,625,686,0
37670,625,153,0
37671,625,665,0
37672,625,652,0
37673,625,139,0
37674,625,716,0
37675,625,446,0
37676,625,579,0
37677,625,760,0
37678,625,604,0
37679,626,33,0
37680,626,100,0
37681,626,453,0
37682,626,88,0
37683,626,128,0
37684,626,180,0
37685,626,82,0
37686,626,704,0
37687,626,116,0
37688,626,44,0
37689,626,475,0
37690,626,155,0
37691,626,385,0
37692,626,402,0
37693,626,671,0
37694,626,305,0
37695,626,290,0
37696,626,566,0
37697,626,428,0
37698,626,631,0
37699,626,497,0
37700,626,609,0
37701,626,735,0
37702,626,262,0
37703,626,592,0
37704,626,502,0
37705,626,460,0
37706,626,463,0
37707,626,438,0
37708,626,240,0
37709,626,147,0
37710,626,210,0
37711,626,808,0
37712,626,373,0
37713,626,429,0
37714,626,634,0
37715,626,724,0
37716,626,588,0
37717,626,550,0
37718,626,323,0
37719,626,599,0
37720,626,74,0
37721,626,50,0
37722,626,701,0
37723,626,663,0
37724,626,2,0
37725,626,372,0
37726,626,613,0
37727,626,175,0
37728,626,580,0
37729,626,491,0
37730,626,66,0
37731,626,144,0
37732,626,141,0
37733,626,679,0
37734,626,456,0
37735,626,366,0
37736,626,635,0
37737,626,809,0
37738,626,658,0
37739,626,351,0
37740,626,406,0
37741,626,77,0
37742,626,29,0
37743,626,615,0
37744,626,447,0
37745,626,260,0
37746,626,744,0
37747,626,97,0
37748,626,778,0
37749,626,251,0
37750,626,362,0
37751,626,440,0
37752,626,749,0
37753,626,769,0
37754,626,120,0
37755,626,510,0
37756,626,18,0
37757,626,442,0
37758,626,743,0
37759,626,554,0
37760,626,596,0
37761,626,296,0
37762,626,213,0
37763,626,49,0
37764,626,765,0
37765,626,356,0
37766,626,649,0
37767,626,731,0
37768,626,574,0
37769,626,427,0
37770,626,706,0
37771,626,130,0
37772,626,600,0
37773,626,597,0
37774,626,158,0
37775,626,206,0
37776,626,36,0
37777,626,722,0
37778,626,657,0
37779,626,188,0
37780,626,505,0
37781,626,644,0
37782,626,350,0
37783,626,337,0
37784,626,249,0
37785,626,525,0
37786,626,664,0
37787,626,8,0
37788,626,539,0
37789,626,611,0
37790,626,642,0
37791,626,37,0
37792,626,393,0
37793,626,801,0
37794,626,117,0
37795,626,646,0
37796,626,14,0
37797,626,179,0
37798,626,345,0
37799,626,416,0
37800,626,544,0
37801,626,699,0
37802,626,581,0
37803,626,223,0
37804,626,512,0
37805,626,695,0
37806,626,17,0
37807,626,142,0
37808,626,169,0
37809,626,405,0
37810,626,78,0
37811,626,672,0
37812,626,69,0
37813,626,605,0
37814,626,129,0
37815,626,578,0
37816,626,237,0
37817,626,516,0
37818,626,346,0
37819,626,171,0
37820,626,177,0
37821,626,401,0
37822,626,714,0
37823,626,344,0
37824,626,134,0
37825,626,654,0
37826,626,31,0
37827,626,665,0
37828,626,710,0
37829,626,321,0
37830,626,784,0
37831,626,178,0
37832,626,146,0
37833,626,728,0
37834,626,782,0
37835,626,334,0
37836,626,397,0
37837,626,703,0
37838,626,607,0
37839,626,243,0
37840,626,421,0
37841,626,252,0
37842,626,91,0
37843,626,10,0
37844,626,462,0
37845,626,306,0
37846,626,270,0
37847,626,816,0
37848,626,308,0
37849,626,181,0
37850,626,621,0
37851,626,295,0
37852,626,53,0
37853,626,65,0
37854,626,104,0
37855,626,633,0
37856,626,162,0
37857,626,527,0
37858,626,109,0
37859,626,153,0
37860,626,0,0
37861,626,773,0
37862,626,468,0
37863,626,361,0
37864,626,756,0
37865,626,577,0
37866,626,230,0
37867,628,162,0
37868,628,49,0
37869,628,517,0
37870,628,635,0
37871,628,776,0
37872,628,807,0
37873,628,526,0
37874,628,319,0
37875,628,331,0
37876,628,35,0
37877,628,195,0
37878,628,815,0
37879,628,756,0
37880,628,421,0
37881,628,552,0
37882,628,282,0
37883,628,219,0
37884,628,379,0
37885,628,342,0
37886,628,467,0
37887,628,183,0
37888,628,103,0
37889,628,428,0
37890,628,315,0
37891,628,739,0
37892,628,549,0
37893,628,98,0
37894,628,248,0
37895,628,68,0
37896,628,455,0
37897,628,28,0
37898,628,62,0
37899,628,656,0
37900,628,751,0
37901,628,620,0
37902,628,426,0
37903,628,768,0
37904,628,534,0
37905,628,479,0
37906,628,742,0
37907,628,645,0
37908,628,376,0
37909,628,603,0
37910,628,287,0
37911,628,59,0
37912,628,806,0
37913,628,524,0
37914,628,685,0
37915,628,728,0
37916,628,389,0
37917,628,805,0
37918,628,111,0
37919,628,26,0
37920,628,138,0
37921,628,202,0
37922,628,137,0
37923,628,74,0
37924,628,502,0
37925,628,378,0
37926,628,169,0
37927,628,1,0
37928,628,419,0
37929,628,432,0
37930,628,440,0
37931,628,307,0
37932,628,712,0
37933,628,383,0
37934,628,12,0
37935,628,16,0
37936,628,576,0
37937,628,65,0
37938,628,349,0
37939,628,542,0
37940,628,388,0
37941,628,488,0
37942,628,634,0
37943,628,263,0
37944,628,563,0
37945,628,749,0
37946,628,584,0
37947,628,354,0
37948,628,47,0
37949,628,580,0
37950,628,79,0
37951,628,504,0
37952,628,802,0
37953,628,678,0
37954,628,790,0
37955,628,66,0
37956,628,36,0
37957,628,314,0
37958,628,355,0
37959,628,708,0
37960,628,820,0
37961,628,436,0
37962,628,614,0
37963,628,0,0
37964,628,786,0
37965,628,317,0
37966,628,173,0
37967,628,126,0
37968,628,347,0
37969,628,312,0
37970,628,667,0
37971,628,733,0
37972,628,564,0
37973,628,193,0
37974,628,797,0
37975,628,122,0
37976,628,688,0
37977,628,477,0
37978,628,568,0
37979,628,783,0
37980,628,224,0
37981,628,54,0
37982,628,297,0
37983,628,266,0
37984,628,288,0
37985,628,493,0
37986,628,302,0
37987,628,3,0
37988,628,165,0
37989,628,439,0
37990,628,717,0
37991,628,566,0
37992,628,764,0
37993,628,729,0
37994,628,9,0
37995,628,124,0
37996,628,309,0
37997,628,343,0
37998,628,231,0
37999,628,741,0
38000,628,538,0
38001,628,496,0
38002,628,674,0
38003,628,262,0
38004,628,811,0
38005,628,213,0
38006,628,752,0
38007,628,78,0
38008,628,649,0
38009,628,270,0
38010,628,244,0
38011,628,626,0
38012,628,325,0
38013,628,758,0
38014,628,663,0
38015,628,789,0
38016,628,212,0
38017,628,306,0
38018,628,804,0
38019,628,582,0
38020,628,321,0
38021,628,690,0
38022,628,472,0
38023,628,323,0
38024,628,167,0
38025,628,622,0
38026,628,42,0
38027,628,579,0
38028,628,129,0
38029,628,142,0
38030,628,130,0
38031,628,338,0
38032,628,460,0
38033,628,73,0
38034,628,43,0
38035,628,710,0
38036,628,594,0
38037,628,446,0
38038,628,316,0
38039,628,105,0
38040,628,659,0
38041,628,77,0
38042,628,50,0
38043,628,152,0
38044,628,636,0
38045,628,575,0
38046,628,653,0
38047,628,334,0
38048,628,364,0
38049,628,486,0
38050,628,647,0
38051,631,237,0
38052,631,618,0
38053,631,488,0
38054,631,813,0
38055,631,263,0
38056,631,466,0
38057,631,544,0
38058,631,551,0
38059,631,361,0
38060,631,80,0
38061,631,350,0
38062,631,383,0
38063,631,389,0
38064,631,417,0
38065,631,691,0
38066,631,144,0
38067,631,138,0
38068,631,604,0
38069,631,511,0
38070,631,782,0
38071,631,529,0
38072,631,666,0
38073,631,557,0
38074,631,150,0
38075,631,581,0
38076,631,749,0
38077,631,727,0
38078,631,118,0
38079,631,226,0
38080,631,815,0
38081,631,154,0
38082,631,703,0
38083,631,209,0
38084,631,103,0
38085,631,374,0
38086,631,119,0
38087,631,645,0
38088,631,231,0
38089,631,706,0
38090,631,424,0
38091,631,649,0
38092,631,579,0
38093,631,570,0
38094,631,126,0
38095,631,213,0
38096,631,411,0
38097,631,330,0
38098,631,458,0
38099,631,381,0
38100,631,470,0
38101,631,639,0
38102,631,565,0
38103,631,688,0
38104,631,506,0
38105,631,396,0
38106,631,323,0
38107,631,733,0
38108,631,789,0
38109,631,258,0
38110,631,622,0
38111,631,385,0
38112,631,325,0
38113,631,234,0
38114,631,35,0
38115,631,173,0
38116,631,2,0
38117,631,297,0
38118,631,163,0
38119,631,705,0
38120,631,528,0
38121,631,757,0
38122,631,34,0
38123,631,168,0
38124,631,659,0
38125,631,164,0
38126,631,215,0
38127,631,303,0
38128,631,367,0
38129,631,750,0
38130,631,81,0
38131,631,327,0
38132,631,137,0
38133,631,582,0
38134,631,755,0
38135,631,546,0
38136,631,732,0
38137,631,816,0
38138,631,539,0
38139,631,603,0
38140,631,496,0
38141,631,159,0
38142,631,115,0
38143,631,780,0
38144,631,790,0
38145,631,63,0
38146,631,801,0
38147,631,39,0
38148,631,596,0
38149,631,332,0
38150,631,105,0
38151,631,85,0
38152,631,483,0
38153,631,352,0
38154,631,66,0
38155,631,40,0
38156,631,707,0
38157,631,360,0
38158,631,384,0
38159,631,462,0
38160,631,730,0
38161,631,313,0
38162,631,333,0
38163,631,269,0
38164,631,692,0
38165,631,387,0
38166,631,341,0
38167,631,301,0
38168,631,794,0
38169,631,16,0
38170,631,658,0
38171,631,699,0
38172,631,57,0
38173,631,43,0
38174,631,478,0
38175,631,380,0
38176,631,158,0
38177,631,492,0
38178,631,536,0
38179,631,434,0
38180,631,623,0
38181,631,554,0
38182,631,410,0
38183,631,429,0
38184,631,193,0
38185,631,225,0
38186,631,326,0
38187,631,344,0
38188,631,354,0
38189,631,206,0
38190,631,199,0
38191,631,724,0
38192,631,373,0
38193,631,106,0
38194,631,62,0
38195,631,737,0
38196,631,251,0
38197,631,343,0
38198,631,404,0
38199,631,321,0
38200,631,47,0
38201,631,190,0
38202,631,802,0
38203,631,580,0
38204,631,602,0
38205,631,183,0
38206,631,485,0
38207,631,820,0
38208,631,777,0
38209,631,702,0
38210,631,548,0
38211,631,556,0
38212,631,195,0
38213,631,513,0
38214,631,331,0
38215,631,510,0
38216,631,33,0
38217,631,467,0
38218,631,798,0
38219,631,8,0
38220,631,451,0
38221,631,743,0
38222,631,744,0
38223,631,112,0
38224,631,355,0
38225,631,426,0
38226,631,446,0
38227,631,52,0
38228,631,614,0
38229,631,558,0
38230,631,338,0
38231,631,455,0
38232,631,275,0
38233,631,127,0
38234,631,442,0
38235,631,578,0
38236,631,363,0
38237,631,545,0
38238,631,212,0
38239,635,584,0
38240,635,24,0
38241,635,286,0
38242,635,205,0
38243,635,459,0
38244,635,574,0
38245,635,656,0
38246,635,388,0
38247,635,817,0
38248,635,143,0
38249,635,356,0
38250,635,529,0
38251,635,641,0
38252,635,649,0
38253,635,633,0
38254,635,225,0
38255,635,210,0
38256,635,58,0
38257,635,177,0
38258,635,803,0
38259,635,92,0
38260,635,26,0
38261,635,360,0
38262,635,662,0
38263,635,109,0
38264,635,196,0
38265,635,518,0
38266,635,355,0
38267,635,311,0
38268,635,131,0
38269,635,634,0
38270,635,89,0
38271,635,490,0
38272,635,484,0
38273,635,786,0
38274,635,435,0
38275,635,486,0
38276,635,319,0
38277,635,608,0
38278,635,306,0
38279,635,124,0
38280,635,589,0
38281,635,294,0
38282,635,31,0
38283,635,694,0
38284,635,166,0
38285,635,208,0
38286,635,487,0
38287,635,197,0
38288,635,729,0
38289,635,317,0
38290,635,621,0
38291,635,492,0
38292,635,54,0
38293,635,137,0
38294,635,28,0
38295,635,473,0
38296,635,254,0
38297,635,211,0
38298,635,742,0
38299,635,812,0
38300,635,572,0
38301,635,300,0
38302,635,780,0
38303,635,788,0
38304,635,546,0
38305,635,573,0
38306,635,419,0
38307,635,596,0
38308,635,344,0
38309,635,814,0
38310,635,750,0
38311,635,795,0
38312,635,244,0
38313,635,756,0
38314,635,11,0
38315,635,485,0
38316,635,432,0
38317,635,770,0
38318,635,90,0
38319,635,816,0
38320,635,538,0
38321,635,126,0
38322,635,162,0
38323,635,171,0
38324,635,616,0
38325,635,281,0
38326,635,493,0
38327,635,415,0
38328,635,277,0
38329,635,393,0
38330,635,416,0
38331,635,657,0
38332,635,157,0
38333,635,630,0
38334,635,381,0
38335,635,368,0
38336,635,391,0
38337,635,50,0
38338,635,133,0
38339,635,690,0
38340,635,445,0
38341,635,710,0
38342,635,74,0
38343,635,551,0
38344,635,73,0
38345,635,571,0
38346,635,405,0
38347,635,150,0
38348,635,272,0
38349,635,343,0
38350,635,625,0
38351,635,716,0
38352,635,255,0
38353,635,398,0
38354,635,264,0
38355,635,409,0
38356,635,338,0
38357,635,235,0
38358,635,297,0
38359,635,119,0
38360,635,322,0
38361,635,471,0
38362,635,83,0
38363,635,35,0
38364,635,532,0
38365,635,314,0
38366,635,191,0
38367,635,632,0
38368,635,735,0
38369,635,98,0
38370,635,318,0
38371,635,266,0
38372,635,494,0
38373,635,736,0
38374,635,158,0
38375,635,721,0
38376,635,587,0
38377,635,142,0
38378,635,443,0
38379,635,754,0
38380,635,646,0
38381,635,47,0
38382,635,246,0
38383,635,533,0
38384,635,797,0
38385,635,602,0
38386,635,70,0
38387,635,240,0
38388,635,523,0
38389,635,251,0
38390,635,373,0
38391,635,29,0
38392,635,465,0
38393,635,38,0
38394,635,700,0
38395,635,359,0
38396,635,107,0
38397,635,112,0
38398,635,457,0
38399,635,60,0
38400,635,451,0
38401,635,0,0
38402,635,288,0
38403,635,334,0
38404,635,667,0
38405,635,302,0
38406,635,275,0
38407,635,449,0
38408,635,626,0
38409,635,607,0
38410,635,515,0
38411,635,209,0
38412,635,613,0
38413,635,720,0
38414,635,561,0
38415,635,280,0
38416,635,249,0
38417,635,458,0
38418,635,253,0
38419,635,774,0
38420,635,169,0
38421,636,705,0
38422,636,80,0
38423,636,819,0
38424,636,113,0
38425,636,685,0
38426,636,645,0
38427,636,622,0
38428,636,57,0
38429,636,802,0
38430,636,490,0
38431,636,188,0
38432,636,661,0
38433,636,282,0
38434,636,749,0
38435,636,778,0
38436,636,585,0
38437,636,617,0
38438,636,446,0
38439,636,118,0
38440,636,67,0
38441,636,522,0
38442,636,14,0
38443,636,334,0
38444,636,438,0
38445,636,771,0
38446,636,459,0
38447,636,393,0
38448,636,401,0
38449,636,618,0
38450,636,160,0
38451,636,752,0
38452,636,670,0
38453,636,8,0
38454,636,545,0
38455,636,583,0
38456,636,27,0
38457,636,298,0
38458,636,277,0
38459,636,324,0
38460,636,305,0
38461,636,797,0
38462,636,297,0
38463,636,89,0
38464,636,601,0
38465,636,88,0
38466,636,684,0
38467,636,509,0
38468,636,449,0
38469,636,196,0
38470,636,205,0
38471,636,48,0
38472,636,492,0
38473,636,792,0
38474,636,235,0
38475,636,433,0
38476,636,561,0
38477,636,494,0
38478,636,108,0
38479,636,488,0
38480,636,730,0
38481,636,431,0
38482,636,218,0
38483,636,471,0
38484,636,65,0
38485,636,415,0
38486,636,615,0
38487,636,811,0
38488,636,483,0
38489,636,114,0
38490,636,504,0
38491,636,156,0
38492,636,274,0
38493,636,283,0
38494,636,420,0
38495,636,7,0
38496,636,780,0
38497,636,314,0
38498,636,491,0
38499,636,281,0
38500,636,309,0
38501,636,508,0
38502,636,92,0
38503,636,728,0
38504,636,472,0
38505,636,613,0
38506,636,109,0
38507,636,779,0
38508,636,666,0
38509,636,148,0
38510,636,382,0
38511,636,182,0
38512,636,265,0
38513,636,236,0
38514,636,788,0
38515,636,296,0
38516,636,82,0
38517,636,50,0
38518,636,801,0
38519,636,590,0
38520,636,111,0
38521,636,243,0
38522,636,650,0
38523,636,818,0
38524,636,820,0
38525,636,337,0
38526,636,136,0
38527,636,734,0
38528,636,535,0
38529,636,306,0
38530,636,739,0
38531,636,727,0
38532,636,239,0
38533,636,263,0
38534,636,371,0
38535,636,81,0
38536,636,626,0
38537,636,366,0
38538,636,56,0
38539,636,169,0
38540,636,348,0
38541,636,799,0
38542,636,10,0
38543,636,201,0
38544,636,621,0
38545,636,579,0
38546,636,489,0
38547,636,429,0
38548,636,155,0
38549,636,499,0
38550,636,457,0
38551,636,533,0
38552,636,140,0
38553,636,304,0
38554,636,798,0
38555,636,22,0
38556,636,604,0
38557,636,33,0
38558,636,706,0
38559,636,356,0
38560,636,376,0
38561,636,258,0
38562,636,672,0
38563,636,528,0
38564,636,249,0
38565,636,267,0
38566,636,358,0
38567,636,430,0
38568,636,624,0
38569,636,713,0
38570,636,44,0
38571,636,229,0
38572,636,42,0
38573,636,649,0
38574,636,550,0
38575,636,1,0
38576,636,60,0
38577,636,32,0
38578,636,316,0
38579,636,166,0
38580,636,104,0
38581,636,85,0
38582,636,117,0
38583,636,660,0
38584,636,436,0
38585,636,400,0
38586,636,560,0
38587,636,216,0
38588,636,772,0
38589,636,482,0
38590,636,142,0
38591,636,227,0
38592,636,448,0
38593,636,270,0
38594,636,184,0
38595,636,557,0
38596,636,21,0
38597,636,20,0
38598,636,518,0
38599,636,711,0
38600,636,293,0
38601,636,319,0
38602,636,582,0
38603,636,138,0
38604,636,571,0
38605,636,135,0
38606,638,157,0
38607,638,726,0
38608,638,651,0
38609,638,707,0
38610,638,755,0
38611,638,354,0
38612,638,569,0
38613,638,402,0
38614,638,143,0
38615,638,812,0
38616,638,631,0
38617,638,624,0
38618,638,549,0
38619,638,348,0
38620,638,449,0
38621,638,453,0
38622,638,460,0
38623,638,32,0
38624,638,462,0
38625,638,74,0
38626,638,435,0
38627,638,259,0
38628,638,744,0
38629,638,691,0
38630,638,459,0
38631,638,368,0
38632,638,150,0
38633,638,52,0
38634,638,391,0
38635,638,77,0
38636,638,422,0
38637,638,91,0
38638,638,290,0
38639,638,621,0
38640,638,628,0
38641,638,383,0
38642,638,352,0
38643,638,215,0
38644,638,232,0
38645,638,394,0
38646,638,441,0
38647,638,218,0
38648,638,589,0
38649,638,781,0
38650,638,187,0
38651,638,370,0
38652,638,86,0
38653,638,7,0
38654,638,278,0
38655,638,328,0
38656,638,110,0
38657,638,310,0
38658,638,248,0
38659,638,659,0
38660,638,180,0
38661,638,706,0
38662,638,346,0
38663,638,633,0
38664,638,819,0
38665,638,615,0
38666,638,731,0
38667,638,331,0
38668,638,500,0
38669,638,779,0
38670,638,88,0
38671,638,808,0
38672,638,672,0
38673,638,324,0
38674,638,591,0
38675,638,347,0
38676,638,796,0
38677,638,205,0
38678,638,341,0
38679,638,343,0
38680,638,673,0
38681,638,583,0
38682,638,159,0
38683,638,525,0
38684,638,759,0
38685,638,510,0
38686,638,48,0
38687,638,230,0
38688,638,53,0
38689,638,350,0
38690,638,140,0
38691,638,223,0
38692,638,604,0
38693,638,791,0
38694,638,497,0
38695,638,680,0
38696,638,474,0
38697,638,777,0
38698,638,361,0
38699,638,201,0
38700,638,577,0
38701,638,154,0
38702,638,609,0
38703,638,372,0
38704,638,729,0
38705,638,774,0
38706,638,24,0
38707,638,127,0
38708,638,496,0
38709,638,263,0
38710,638,419,0
38711,638,450,0
38712,638,712,0
38713,638,130,0
38714,638,599,0
38715,638,227,0
38716,638,598,0
38717,638,644,0
38718,638,630,0
38719,638,112,0
38720,638,622,0
38721,638,169,0
38722,638,241,0
38723,638,646,0
38724,638,294,0
38725,638,666,0
38726,638,13,0
38727,638,486,0
38728,638,356,0
38729,638,151,0
38730,638,650,0
38731,638,546,0
38732,638,396,0
38733,638,655,0
38734,638,483,0
38735,638,364,0
38736,638,382,0
38737,638,515,0
38738,638,715,0
38739,638,16,0
38740,638,530,0
38741,638,613,0
38742,638,421,0
38743,638,692,0
38744,638,767,0
38745,638,642,0
38746,638,360,0
38747,638,166,0
38748,638,405,0
38749,638,25,0
38750,638,757,0
38751,638,487,0
38752,638,0,0
38753,638,270,0
38754,638,145,0
38755,638,617,0
38756,638,662,0
38757,638,355,0
38758,638,73,0
38759,638,214,0
38760,638,274,0
38761,638,709,0
38762,638,611,0
38763,638,550,0
38764,638,772,0
38765,638,28,0
38766,638,477,0
38767,638,42,0
38768,638,404,0
38769,638,56,0
38770,638,795,0
38771,638,588,0
38772,638,499,0
38773,638,141,0
38774,638,243,0
38775,638,428,0
38776,638,381,0
38777,638,209,0
38778,638,789,0
38779,638,702,0
38780,638,416,0
38781,638,537,0
38782,638,559,0
38783,638,782,0
38784,638,172,0
38785,638,814,0
38786,638,521,0
38787,638,603,0
38788,638,432,0
38789,638,640,0
38790,638,495,0
38791,638,240,0
38792,638,647,0
38793,640,732,0
38794,640,304,0
38795,640,510,0
38796,640,191,0
38797,640,769,0
38798,640,684,0
38799,640,346,0
38800,640,623,0
38801,640,750,0
38802,640,678,0
38803,640,259,0
38804,640,486,0
38805,640,506,0
38806,640,188,0
38807,640,306,0
38808,640,102,0
38809,640,468,0
38810,640,617,0
38811,640,91,0
38812,640,493,0
38813,640,631,0
38814,640,681,0
38815,640,93,0
38816,640,645,0
38817,640,492,0
38818,640,211,0
38819,640,391,0
38820,640,577,0
38821,640,454,0
38822,640,326,0
38823,640,423,0
38824,640,471,0
38825,640,701,0
38826,640,699,0
38827,640,263,0
38828,640,745,0
38829,640,630,0
38830,640,296,0
38831,640,808,0
38832,640,507,0
38833,640,348,0
38834,640,736,0
38835,640,663,0
38836,640,673,0
38837,640,556,0
38838,640,203,0
38839,640,432,0
38840,640,52,0
38841,640,189,0
38842,640,565,0
38843,640,482,0
38844,640,77,0
38845,640,314,0
38846,640,68,0
38847,640,32,0
38848,640,90,0
38849,640,563,0
38850,640,671,0
38851,640,550,0
