,TF,Target,Label
19472,754,786,0
19473,754,684,0
19474,754,737,0
19475,754,151,0
19476,754,703,0
19477,754,137,0
19478,754,261,0
19479,754,54,0
19480,754,626,0
19481,754,279,0
19482,754,5,0
19483,754,158,0
19484,754,455,0
19485,754,770,0
19486,754,676,0
19487,754,7,0
19488,754,61,0
19489,754,758,0
19490,754,641,0
19491,754,586,0
19492,754,45,0
19493,754,142,0
19494,754,326,0
19495,754,560,0
19496,754,356,0
19497,754,354,0
19498,754,67,0
19499,754,522,0
19500,754,407,0
19501,754,582,0
19502,754,618,0
19503,754,727,0
19504,754,257,0
19505,754,639,0
19506,754,562,0
19507,754,311,0
19508,754,125,0
19509,754,785,0
19510,754,96,0
19511,754,406,0
19512,754,478,0
19513,754,780,0
19514,754,31,0
19515,754,308,0
19516,754,745,0
19517,754,216,0
19518,754,434,0
19519,754,224,0
19520,754,116,0
19521,754,452,0
19522,754,450,0
19523,754,811,0
19524,754,686,0
19525,754,688,0
19526,754,133,0
19527,754,715,0
19528,754,42,0
19529,754,579,0
19530,754,179,0
19531,754,264,0
19532,754,34,0
19533,754,808,0
19534,754,569,0
19535,754,200,0
19536,754,165,0
19537,754,202,0
19538,754,94,0
19539,754,634,0
19540,754,118,0
19541,754,459,0
19542,754,545,0
19543,754,10,0
19544,755,316,0
19545,755,153,0
19546,755,151,0
19547,755,597,0
19548,755,644,0
19549,755,657,0
19550,755,563,0
19551,755,126,0
19552,755,58,0
19553,755,238,0
19554,755,70,0
19555,755,566,0
19556,755,623,0
19557,755,724,0
19558,755,696,0
19559,755,621,0
19560,755,21,0
19561,755,429,0
19562,755,762,0
19563,755,715,0
19564,755,505,0
19565,755,48,0
19566,755,421,0
19567,755,250,0
19568,755,604,0
19569,755,650,0
19570,755,326,0
19571,755,593,0
19572,755,456,0
19573,755,482,0
19574,755,338,0
19575,755,583,0
19576,755,100,0
19577,755,211,0
19578,755,117,0
19579,755,304,0
19580,755,548,0
19581,755,139,0
19582,755,145,0
19583,755,613,0
19584,755,178,0
19585,755,445,0
19586,755,703,0
19587,755,109,0
19588,755,535,0
19589,755,538,0
19590,755,432,0
19591,755,393,0
19592,755,620,0
19593,755,127,0
19594,755,263,0
19595,755,314,0
19596,755,744,0
19597,755,558,0
19598,755,228,0
19599,755,323,0
19600,755,226,0
19601,755,77,0
19602,755,702,0
19603,755,416,0
19604,755,148,0
19605,755,387,0
19606,755,328,0
19607,755,727,0
19608,755,297,0
19609,755,237,0
19610,755,799,0
19611,755,291,0
19612,755,767,0
19613,755,719,0
19614,755,664,0
19615,755,581,0
19616,755,184,0
19617,755,585,0
19618,755,366,0
19619,755,306,0
19620,755,409,0
19621,755,64,0
19622,755,618,0
19623,755,536,0
19624,755,510,0
19625,756,461,0
19626,756,430,0
19627,756,59,0
19628,756,189,0
19629,756,788,0
19630,756,505,0
19631,756,447,0
19632,756,402,0
19633,756,319,0
19634,756,15,0
19635,756,434,0
19636,756,197,0
19637,756,413,0
19638,756,589,0
19639,756,444,0
19640,756,52,0
19641,756,289,0
19642,756,707,0
19643,756,122,0
19644,756,558,0
19645,756,798,0
19646,756,644,0
19647,756,564,0
19648,756,610,0
19649,756,614,0
19650,756,21,0
19651,756,757,0
19652,756,812,0
19653,756,720,0
19654,756,321,0
19655,756,328,0
19656,756,272,0
19657,756,622,0
19658,756,745,0
19659,756,677,0
19660,756,787,0
19661,756,765,0
19662,756,488,0
19663,756,362,0
19664,756,489,0
19665,756,779,0
19666,756,323,0
19667,756,811,0
19668,756,44,0
19669,756,174,0
19670,756,805,0
19671,756,125,0
19672,756,318,0
19673,756,304,0
19674,756,301,0
19675,756,0,0
19676,756,761,0
19677,756,221,0
19678,756,307,0
19679,756,509,0
19680,756,193,0
19681,756,199,0
19682,756,404,0
19683,756,223,0
19684,756,311,0
19685,756,150,0
19686,756,163,0
19687,756,813,0
19688,756,139,0
19689,756,165,0
19690,756,111,0
19691,756,81,0
19692,756,30,0
19693,756,133,0
19694,756,243,0
19695,756,683,0
19696,756,130,0
19697,756,574,0
19698,756,803,0
19699,756,397,0
19700,756,227,0
19701,756,615,0
19702,756,490,0
19703,756,603,0
19704,757,340,0
19705,757,332,0
19706,757,76,0
19707,757,465,0
19708,757,297,0
19709,757,568,0
19710,757,647,0
19711,757,444,0
19712,757,443,0
19713,757,601,0
19714,757,760,0
19715,757,419,0
19716,757,109,0
19717,757,448,0
19718,757,197,0
19719,757,334,0
19720,757,157,0
19721,757,101,0
19722,757,597,0
19723,757,547,0
19724,757,142,0
19725,757,123,0
19726,757,540,0
19727,757,404,0
19728,757,78,0
19729,757,628,0
19730,757,337,0
19731,757,523,0
19732,757,21,0
19733,757,115,0
19734,757,298,0
19735,757,491,0
19736,757,687,0
19737,757,318,0
19738,757,781,0
19739,757,393,0
19740,757,375,0
19741,757,153,0
19742,757,426,0
19743,757,667,0
19744,757,1,0
19745,757,353,0
19746,757,548,0
19747,757,747,0
19748,757,70,0
19749,757,75,0
19750,757,559,0
19751,757,390,0
19752,757,660,0
19753,757,224,0
19754,757,118,0
19755,757,103,0
19756,757,808,0
19757,757,149,0
19758,757,574,0
19759,757,11,0
19760,757,407,0
19761,757,585,0
19762,757,724,0
19763,757,801,0
19764,757,468,0
19765,757,121,0
19766,757,248,0
19767,757,12,0
19768,757,352,0
19769,757,788,0
19770,757,139,0
19771,757,479,0
19772,757,550,0
19773,757,571,0
19774,757,381,0
19775,757,786,0
19776,757,106,0
19777,757,415,0
19778,757,524,0
19779,757,636,0
19780,757,360,0
19781,757,602,0
19782,757,367,0
19783,757,183,0
19784,757,470,0
19785,757,430,0
19786,760,311,0
19787,760,632,0
19788,760,266,0
19789,760,382,0
19790,760,575,0
19791,760,525,0
19792,760,28,0
19793,760,101,0
19794,760,290,0
19795,760,288,0
19796,760,214,0
19797,760,680,0
19798,760,197,0
19799,760,497,0
19800,760,599,0
19801,760,104,0
19802,760,422,0
19803,760,252,0
19804,760,56,0
19805,760,165,0
19806,760,428,0
19807,760,446,0
19808,760,649,0
19809,760,73,0
19810,760,741,0
19811,760,805,0
19812,760,592,0
19813,760,249,0
19814,760,2,0
19815,760,244,0
19816,760,645,0
19817,760,417,0
19818,760,243,0
19819,760,212,0
19820,760,720,0
19821,760,725,0
19822,760,695,0
19823,760,94,0
19824,760,619,0
19825,760,641,0
19826,760,148,0
19827,760,215,0
19828,760,367,0
19829,760,176,0
19830,760,21,0
19831,760,554,0
19832,760,263,0
19833,760,466,0
19834,760,756,0
19835,760,427,0
19836,760,274,0
19837,760,622,0
19838,760,18,0
19839,760,216,0
19840,760,432,0
19841,760,499,0
19842,760,409,0
19843,760,303,0
19844,760,345,0
19845,760,505,0
19846,760,139,0
19847,760,603,0
19848,760,754,0
19849,760,37,0
19850,760,580,0
19851,760,352,0
19852,760,26,0
19853,760,169,0
19854,760,6,0
19855,760,455,0
19856,760,86,0
19857,760,482,0
19858,760,494,0
19859,760,72,0
19860,760,388,0
19861,760,118,0
19862,760,250,0
19863,760,496,0
19864,760,469,0
19865,760,219,0
19866,762,433,0
19867,762,243,0
19868,762,401,0
19869,762,684,0
19870,762,565,0
19871,762,431,0
19872,762,626,0
19873,762,269,0
19874,762,498,0
19875,762,167,0
19876,762,326,0
19877,762,123,0
19878,762,239,0
19879,762,743,0
19880,762,792,0
19881,762,99,0
19882,762,774,0
19883,762,726,0
19884,762,371,0
19885,762,188,0
19886,762,705,0
19887,762,58,0
19888,762,244,0
19889,762,671,0
19890,762,325,0
19891,762,135,0
19892,762,543,0
19893,762,212,0
19894,762,504,0
19895,762,250,0
19896,762,560,0
19897,762,86,0
19898,762,187,0
19899,762,816,0
19900,762,611,0
19901,762,271,0
19902,762,230,0
19903,762,477,0
19904,762,527,0
19905,762,82,0
19906,762,118,0
19907,762,183,0
19908,762,625,0
19909,762,314,0
19910,762,42,0
19911,762,195,0
19912,762,346,0
19913,762,537,0
19914,762,151,0
19915,762,318,0
19916,762,454,0
19917,762,459,0
19918,762,279,0
19919,762,360,0
19920,762,489,0
19921,762,750,0
19922,762,608,0
19923,762,487,0
19924,762,711,0
19925,762,347,0
19926,762,602,0
19927,762,536,0
19928,762,458,0
19929,762,2,0
19930,762,419,0
19931,762,649,0
19932,762,35,0
19933,762,23,0
19934,762,374,0
19935,762,491,0
19936,762,164,0
19937,762,730,0
19938,762,60,0
19939,762,200,0
19940,764,291,0
19941,764,610,0
19942,764,280,0
19943,764,6,0
19944,764,160,0
19945,764,733,0
19946,764,612,0
19947,764,196,0
19948,764,758,0
19949,764,699,0
19950,764,554,0
19951,764,139,0
19952,764,108,0
19953,764,324,0
19954,764,812,0
19955,764,629,0
19956,764,625,0
19957,764,250,0
19958,764,814,0
19959,764,777,0
19960,764,186,0
19961,764,106,0
19962,764,467,0
19963,764,679,0
19964,764,59,0
19965,764,402,0
19966,764,25,0
19967,764,222,0
19968,764,365,0
19969,764,134,0
19970,764,769,0
19971,764,654,0
19972,764,121,0
19973,764,545,0
19974,764,145,0
19975,764,675,0
19976,764,101,0
19977,764,644,0
19978,764,165,0
19979,764,40,0
19980,764,213,0
19981,764,44,0
19982,764,442,0
19983,764,740,0
19984,764,631,0
19985,764,143,0
19986,764,774,0
19987,764,810,0
19988,764,552,0
19989,764,787,0
19990,764,686,0
19991,764,293,0
19992,764,283,0
19993,764,717,0
19994,764,18,0
19995,764,726,0
19996,764,451,0
19997,764,4,0
19998,764,36,0
19999,764,174,0
20000,764,609,0
20001,764,790,0
20002,764,514,0
20003,764,606,0
20004,764,334,0
20005,764,600,0
20006,764,168,0
20007,764,450,0
20008,764,313,0
20009,764,667,0
20010,764,217,0
20011,764,87,0
20012,764,694,0
20013,764,207,0
20014,764,657,0
20015,765,8,0
20016,765,324,0
20017,765,493,0
20018,765,813,0
20019,765,195,0
20020,765,180,0
20021,765,3,0
20022,765,235,0
20023,765,187,0
20024,765,201,0
20025,765,352,0
20026,765,26,0
20027,765,522,0
20028,765,454,0
20029,765,597,0
20030,765,656,0
20031,765,788,0
20032,765,505,0
20033,765,568,0
20034,765,7,0
20035,765,613,0
20036,765,25,0
20037,765,711,0
20038,765,404,0
20039,765,702,0
20040,765,241,0
20041,765,81,0
20042,765,719,0
20043,765,146,0
20044,765,815,0
20045,765,809,0
20046,765,10,0
20047,765,448,0
20048,765,684,0
20049,765,797,0
20050,765,659,0
20051,765,1,0
20052,765,543,0
20053,765,378,0
20054,765,542,0
20055,765,252,0
20056,765,675,0
20057,765,19,0
20058,765,5,0
20059,765,624,0
20060,765,722,0
20061,765,51,0
20062,765,114,0
20063,765,232,0
20064,765,43,0
20065,765,171,0
20066,765,782,0
20067,765,222,0
20068,765,814,0
20069,765,807,0
20070,765,460,0
20071,765,640,0
20072,765,355,0
20073,765,74,0
20074,765,422,0
20075,765,92,0
20076,765,242,0
20077,765,789,0
20078,765,207,0
20079,765,184,0
20080,765,395,0
20081,765,713,0
20082,765,408,0
20083,765,400,0
20084,765,634,0
20085,765,616,0
20086,765,34,0
20087,765,767,0
20088,765,59,0
20089,765,784,0
20090,765,379,0
20091,765,526,0
20092,765,598,0
20093,765,63,0
20094,765,165,0
20095,765,811,0
20096,767,227,0
20097,767,547,0
20098,767,114,0
20099,767,328,0
20100,767,624,0
20101,767,120,0
20102,767,169,0
20103,767,167,0
20104,767,105,0
20105,767,674,0
20106,767,425,0
20107,767,168,0
20108,767,358,0
20109,767,819,0
20110,767,666,0
20111,767,182,0
20112,767,658,0
20113,767,501,0
20114,767,19,0
20115,767,600,0
20116,767,706,0
20117,767,815,0
20118,767,381,0
20119,767,617,0
20120,767,143,0
20121,767,781,0
20122,767,389,0
20123,767,689,0
20124,767,148,0
20125,767,789,0
20126,767,693,0
20127,767,549,0
20128,767,99,0
20129,767,656,0
20130,767,637,0
20131,767,334,0
20132,767,566,0
20133,767,490,0
20134,767,324,0
20135,767,568,0
20136,767,683,0
20137,767,323,0
20138,767,809,0
20139,767,580,0
20140,767,417,0
20141,767,401,0
20142,767,437,0
20143,767,548,0
20144,767,745,0
20145,767,625,0
20146,767,204,0
20147,767,125,0
20148,767,503,0
20149,767,570,0
20150,767,356,0
20151,767,330,0
20152,767,92,0
20153,767,51,0
20154,767,111,0
20155,767,387,0
20156,767,237,0
20157,767,311,0
20158,767,678,0
20159,767,407,0
20160,767,618,0
20161,767,653,0
20162,767,606,0
20163,767,592,0
20164,767,397,0
20165,767,265,0
20166,767,452,0
20167,767,154,0
20168,767,726,0
20169,767,575,0
20170,767,282,0
20171,767,298,0
20172,767,274,0
20173,767,691,0
20174,767,522,0
20175,767,52,0
20176,767,165,0
20177,770,62,0
20178,770,697,0
20179,770,499,0
20180,770,55,0
20181,770,554,0
20182,770,462,0
20183,770,338,0
20184,770,271,0
20185,770,819,0
20186,770,541,0
20187,770,110,0
20188,770,534,0
20189,770,593,0
20190,770,235,0
20191,770,533,0
20192,770,94,0
20193,770,636,0
20194,770,685,0
20195,770,456,0
20196,770,331,0
20197,770,209,0
20198,770,451,0
20199,770,553,0
20200,770,13,0
20201,770,181,0
20202,770,714,0
20203,770,606,0
20204,770,690,0
20205,770,408,0
20206,770,42,0
20207,770,598,0
20208,770,607,0
20209,770,518,0
20210,770,691,0
20211,770,637,0
20212,770,387,0
20213,770,314,0
20214,770,294,0
20215,770,70,0
20216,770,675,0
20217,770,395,0
20218,770,34,0
20219,770,319,0
20220,770,350,0
20221,770,449,0
20222,770,266,0
20223,770,557,0
20224,770,448,0
20225,770,360,0
20226,770,552,0
20227,770,80,0
20228,770,452,0
20229,770,816,0
20230,770,749,0
20231,770,766,0
20232,770,741,0
20233,770,64,0
20234,770,86,0
20235,770,375,0
20236,770,643,0
20237,770,144,0
20238,770,19,0
20239,770,322,0
20240,770,214,0
20241,770,161,0
20242,770,588,0
20243,770,284,0
20244,770,203,0
20245,770,123,0
20246,770,662,0
20247,770,383,0
20248,770,479,0
20249,770,277,0
20250,770,191,0
20251,770,342,0
20252,772,752,0
20253,772,432,0
20254,772,176,0
20255,772,651,0
20256,772,136,0
20257,772,512,0
20258,772,362,0
20259,772,80,0
20260,772,259,0
20261,772,820,0
20262,772,819,0
20263,772,34,0
20264,772,713,0
20265,772,207,0
20266,772,803,0
20267,772,214,0
20268,772,55,0
20269,772,741,0
20270,772,199,0
20271,772,583,0
20272,772,744,0
20273,772,280,0
20274,772,267,0
20275,772,219,0
20276,772,116,0
20277,772,235,0
20278,772,25,0
20279,772,399,0
20280,772,366,0
20281,772,230,0
20282,772,323,0
20283,772,593,0
20284,772,87,0
20285,772,761,0
20286,772,628,0
20287,772,97,0
20288,772,179,0
20289,772,115,0
20290,772,113,0
20291,772,161,0
20292,772,407,0
20293,772,391,0
20294,772,584,0
20295,772,636,0
20296,772,379,0
20297,772,547,0
20298,772,637,0
20299,772,549,0
20300,772,31,0
20301,772,722,0
20302,772,134,0
20303,772,192,0
20304,772,82,0
20305,772,714,0
20306,772,372,0
20307,772,14,0
20308,772,710,0
20309,772,382,0
20310,772,223,0
20311,772,269,0
20312,772,255,0
20313,772,441,0
20314,772,732,0
20315,772,669,0
20316,772,312,0
20317,772,664,0
20318,772,339,0
20319,772,557,0
20320,772,69,0
20321,772,75,0
20322,772,562,0
20323,772,659,0
20324,772,70,0
20325,772,32,0
20326,772,320,0
20327,772,351,0
20328,772,720,0
20329,772,292,0
20330,773,226,0
20331,773,685,0
20332,773,359,0
20333,773,360,0
20334,773,254,0
20335,773,419,0
20336,773,256,0
20337,773,609,0
20338,773,460,0
20339,773,385,0
20340,773,799,0
20341,773,592,0
20342,773,541,0
20343,773,150,0
20344,773,607,0
20345,773,266,0
20346,773,644,0
20347,773,603,0
20348,773,91,0
20349,773,446,0
20350,773,792,0
20351,773,525,0
20352,773,74,0
20353,773,692,0
20354,773,221,0
20355,773,618,0
20356,773,815,0
20357,773,33,0
20358,773,468,0
20359,773,408,0
20360,773,276,0
20361,773,440,0
20362,773,111,0
20363,773,652,0
20364,773,390,0
20365,773,532,0
20366,773,572,0
20367,773,85,0
20368,773,230,0
20369,773,213,0
20370,773,299,0
20371,773,317,0
20372,773,767,0
20373,773,124,0
20374,773,212,0
20375,773,315,0
20376,773,445,0
20377,773,710,0
20378,773,784,0
20379,773,186,0
20380,773,466,0
20381,773,802,0
20382,773,535,0
20383,773,776,0
20384,773,630,0
20385,773,94,0
20386,773,116,0
20387,773,725,0
20388,773,257,0
20389,773,373,0
20390,773,804,0
20391,773,542,0
20392,773,112,0
20393,773,61,0
20394,773,357,0
20395,773,342,0
20396,773,469,0
20397,773,389,0
20398,773,444,0
20399,773,620,0
20400,773,699,0
20401,773,702,0
20402,773,553,0
20403,773,587,0
20404,773,577,0
20405,773,425,0
20406,773,191,0
20407,773,171,0
20408,775,98,0
20409,775,220,0
20410,775,249,0
20411,775,485,0
20412,775,30,0
20413,775,641,0
20414,775,54,0
20415,775,210,0
20416,775,471,0
20417,775,308,0
20418,775,537,0
20419,775,729,0
20420,775,10,0
20421,775,579,0
20422,775,684,0
20423,775,727,0
20424,775,231,0
20425,775,658,0
20426,775,722,0
20427,775,394,0
20428,775,809,0
20429,775,454,0
20430,775,274,0
20431,775,501,0
20432,775,709,0
20433,775,801,0
20434,775,356,0
20435,775,85,0
20436,775,584,0
20437,775,298,0
20438,775,157,0
20439,775,164,0
20440,775,507,0
20441,775,341,0
20442,775,138,0
20443,775,311,0
20444,775,251,0
20445,775,497,0
20446,775,768,0
20447,775,28,0
20448,775,434,0
20449,775,598,0
20450,775,652,0
20451,775,548,0
20452,775,812,0
20453,775,444,0
20454,775,281,0
20455,775,442,0
20456,775,781,0
20457,775,665,0
20458,775,707,0
20459,775,803,0
20460,775,445,0
20461,775,500,0
20462,775,691,0
20463,775,130,0
20464,775,481,0
20465,775,351,0
20466,775,625,0
20467,775,780,0
20468,775,815,0
20469,775,597,0
20470,775,733,0
20471,775,572,0
20472,775,515,0
20473,775,145,0
20474,775,268,0
20475,775,453,0
20476,775,631,0
20477,775,276,0
20478,775,50,0
20479,775,262,0
20480,775,131,0
20481,775,81,0
20482,775,270,0
20483,775,806,0
20484,775,611,0
20485,775,817,0
20486,776,372,0
20487,776,106,0
20488,776,701,0
20489,776,573,0
20490,776,374,0
20491,776,399,0
20492,776,738,0
20493,776,304,0
20494,776,144,0
20495,776,343,0
20496,776,580,0
20497,776,21,0
20498,776,121,0
20499,776,494,0
20500,776,450,0
20501,776,176,0
20502,776,758,0
20503,776,17,0
20504,776,426,0
20505,776,590,0
20506,776,323,0
20507,776,425,0
20508,776,68,0
20509,776,811,0
20510,776,364,0
20511,776,248,0
20512,776,740,0
20513,776,605,0
20514,776,280,0
20515,776,722,0
20516,776,257,0
20517,776,34,0
20518,776,466,0
20519,776,64,0
20520,776,83,0
20521,776,584,0
20522,776,724,0
20523,776,564,0
20524,776,60,0
20525,776,688,0
20526,776,446,0
20527,776,512,0
20528,776,483,0
20529,776,569,0
20530,776,416,0
20531,776,322,0
20532,776,307,0
20533,776,331,0
20534,776,566,0
20535,776,753,0
20536,776,518,0
20537,776,240,0
20538,776,691,0
20539,776,683,0
20540,776,367,0
20541,776,585,0
20542,776,350,0
20543,776,371,0
20544,776,607,0
20545,776,571,0
20546,776,186,0
20547,776,444,0
20548,776,187,0
20549,776,61,0
20550,776,421,0
20551,776,498,0
20552,776,105,0
20553,776,713,0
20554,776,463,0
20555,776,636,0
20556,776,328,0
20557,776,531,0
20558,776,591,0
20559,776,464,0
20560,776,245,0
20561,776,689,0
20562,776,158,0
20563,776,782,0
20564,780,391,0
20565,780,226,0
20566,780,120,0
20567,780,513,0
20568,780,383,0
20569,780,693,0
20570,780,542,0
20571,780,684,0
20572,780,414,0
20573,780,665,0
20574,780,145,0
20575,780,149,0
20576,780,519,0
20577,780,253,0
20578,780,235,0
20579,780,445,0
20580,780,653,0
20581,780,680,0
20582,780,607,0
20583,780,483,0
20584,780,169,0
20585,780,275,0
20586,780,649,0
20587,780,146,0
20588,780,69,0
20589,780,443,0
20590,780,352,0
20591,780,721,0
20592,780,243,0
20593,780,350,0
20594,780,694,0
20595,780,160,0
20596,780,164,0
20597,780,648,0
20598,780,140,0
20599,780,219,0
20600,780,153,0
20601,780,152,0
20602,780,568,0
20603,780,599,0
20604,780,390,0
20605,780,413,0
20606,780,486,0
20607,780,58,0
20608,780,453,0
20609,780,771,0
20610,780,170,0
20611,780,115,0
20612,780,661,0
20613,780,789,0
20614,780,132,0
20615,780,293,0
20616,780,404,0
20617,780,118,0
20618,780,643,0
20619,780,458,0
20620,780,23,0
20621,780,272,0
20622,780,461,0
20623,780,803,0
20624,780,57,0
20625,780,735,0
20626,780,666,0
20627,780,83,0
20628,780,428,0
20629,780,681,0
20630,780,752,0
20631,780,492,0
20632,780,547,0
20633,780,320,0
20634,780,714,0
20635,780,423,0
20636,780,50,0
20637,780,614,0
20638,780,273,0
20639,780,173,0
20640,780,207,0
20641,780,477,0
20642,780,567,0
20643,780,133,0
20644,780,420,0
20645,780,412,0
20646,784,496,0
20647,784,682,0
20648,784,188,0
20649,784,54,0
20650,784,753,0
20651,784,725,0
20652,784,309,0
20653,784,405,0
20654,784,645,0
20655,784,244,0
20656,784,635,0
20657,784,737,0
20658,784,181,0
20659,784,2,0
20660,784,538,0
20661,784,491,0
20662,784,515,0
20663,784,698,0
20664,784,484,0
20665,784,722,0
20666,784,61,0
20667,784,262,0
20668,784,42,0
20669,784,75,0
20670,784,183,0
20671,784,287,0
20672,784,530,0
20673,784,47,0
20674,784,252,0
20675,784,715,0
20676,784,450,0
20677,784,372,0
20678,784,529,0
20679,784,340,0
20680,784,653,0
20681,784,565,0
20682,784,389,0
20683,784,369,0
20684,784,660,0
20685,784,46,0
20686,784,349,0
20687,784,60,0
20688,784,736,0
20689,784,124,0
20690,784,505,0
20691,784,495,0
20692,784,386,0
20693,784,670,0
20694,784,511,0
20695,784,801,0
20696,784,277,0
20697,784,570,0
20698,784,581,0
20699,784,86,0
20700,784,596,0
20701,784,88,0
20702,784,166,0
20703,784,255,0
20704,784,421,0
20705,784,435,0
20706,784,238,0
20707,784,127,0
20708,784,79,0
20709,784,576,0
20710,784,365,0
20711,784,213,0
20712,784,343,0
20713,784,541,0
20714,784,78,0
20715,784,28,0
20716,784,442,0
20717,784,116,0
20718,784,580,0
20719,784,272,0
20720,784,706,0
20721,784,189,0
20722,784,245,0
20723,784,708,0
20724,784,36,0
20725,784,359,0
20726,784,663,0
20727,784,539,0
20728,789,117,0
20729,789,787,0
20730,789,607,0
20731,789,351,0
20732,789,583,0
20733,789,93,0
20734,789,253,0
20735,789,558,0
20736,789,350,0
20737,789,529,0
20738,789,318,0
20739,789,602,0
20740,789,523,0
20741,789,796,0
20742,789,115,0
20743,789,403,0
20744,789,17,0
20745,789,371,0
20746,789,552,0
20747,789,121,0
20748,789,356,0
20749,789,387,0
20750,789,400,0
20751,789,669,0
20752,789,328,0
