,TF,Target,Label
93842,1119,779,0
93843,1119,1195,0
93844,1119,1235,0
93845,1119,3,0
93846,1119,1168,0
93847,1119,1348,0
93848,1119,206,0
93849,1119,593,0
93850,1119,1239,0
93851,1119,1160,0
93852,1119,318,0
93853,1119,662,0
93854,1119,233,0
93855,1119,96,0
93856,1119,585,0
93857,1119,608,0
93858,1119,182,0
93859,1119,1065,0
93860,1119,329,0
93861,1119,308,0
93862,1119,1155,0
93863,1119,9,0
93864,1119,247,0
93865,1119,1099,0
93866,1119,216,0
93867,1119,653,0
93868,1119,1198,0
93869,1119,573,0
93870,1119,1159,0
93871,1119,134,0
93872,1119,393,0
93873,1119,1191,0
93874,1119,1189,0
93875,1119,552,0
93876,1119,37,0
93877,1119,555,0
93878,1119,470,0
93879,1119,15,0
93880,1119,693,0
93881,1119,1079,0
93882,1119,344,0
93883,1119,491,0
93884,1119,1022,0
93885,1119,1081,0
93886,1119,540,0
93887,1119,145,0
93888,1119,473,0
93889,1119,266,0
93890,1119,42,0
93891,1119,1077,0
93892,1119,945,0
93893,1119,746,0
93894,1119,27,0
93895,1119,471,0
93896,1119,1294,0
93897,1119,873,0
93898,1119,135,0
93899,1119,964,0
93900,1119,319,0
93901,1119,1158,0
93902,1119,482,0
93903,1119,1127,0
93904,1119,537,0
93905,1119,212,0
93906,1119,32,0
93907,1119,251,0
93908,1119,210,0
93909,1119,658,0
93910,1119,524,0
93911,1119,810,0
93912,1119,525,0
93913,1119,486,0
93914,1119,975,0
93915,1119,1150,0
93916,1119,749,0
93917,1119,1206,0
93918,1119,140,0
93919,1119,657,0
93920,1119,293,0
93921,1119,707,0
93922,1119,582,0
93923,1119,1029,0
93924,1119,1339,0
93925,1119,817,0
93926,1119,51,0
93927,1119,436,0
93928,1119,174,0
93929,1119,1024,0
93930,1119,187,0
93931,1119,896,0
93932,1119,238,0
93933,1119,336,0
93934,1119,392,0
93935,1119,643,0
93936,1119,1369,0
93937,1119,377,0
93938,1119,1109,0
93939,1119,1132,0
93940,1119,1341,0
93941,1119,454,0
93942,1119,983,0
93943,1119,1295,0
93944,1119,1291,0
93945,1119,647,0
93946,1119,426,0
93947,1119,1402,0
93948,1119,984,0
93949,1119,966,0
93950,1119,1123,0
93951,1119,534,0
93952,1119,1067,0
93953,1119,703,0
93954,1119,838,0
93955,1119,1028,0
93956,1119,1290,0
93957,1119,254,0
93958,1119,33,0
93959,1119,584,0
93960,1119,1122,0
93961,1119,172,0
93962,1119,320,0
93963,1119,761,0
93964,1119,464,0
93965,1119,49,0
93966,1119,115,0
93967,1119,299,0
93968,1119,166,0
93969,1119,133,0
93970,1119,1331,0
93971,1119,404,0
93972,1119,113,0
93973,1119,539,0
93974,1119,1320,0
93975,1119,180,0
93976,1119,1222,0
93977,1119,1327,0
93978,1119,963,0
93979,1119,416,0
93980,1119,375,0
93981,1119,162,0
93982,1119,818,0
93983,1119,1165,0
93984,1119,1169,0
93985,1119,649,0
93986,1119,594,0
93987,1119,587,0
93988,1119,24,0
93989,1119,462,0
93990,1119,118,0
93991,1119,1172,0
93992,1119,468,0
93993,1119,10,0
93994,1119,192,0
93995,1119,500,0
93996,1119,852,0
93997,1119,659,0
93998,1119,472,0
93999,1119,833,0
94000,1119,996,0
94001,1119,1118,0
94002,1119,116,0
94003,1119,656,0
94004,1119,879,0
94005,1119,798,0
94006,1119,909,0
94007,1119,900,0
94008,1119,0,0
94009,1119,1395,0
94010,1119,151,0
94011,1119,107,0
94012,1119,1025,0
94013,1119,591,0
94014,1119,680,0
94015,1119,530,0
94016,1119,417,0
94017,1119,257,0
94018,1119,1064,0
94019,1119,495,0
94020,1119,82,0
94021,1119,268,0
94022,1119,1298,0
94023,1119,6,0
94024,1119,1104,0
94025,1119,398,0
94026,1119,310,0
94027,1119,496,0
94028,1119,904,0
94029,1119,973,0
94030,1119,803,0
94031,1119,862,0
94032,1119,365,0
94033,1119,183,0
94034,1119,809,0
94035,1119,1275,0
94036,1119,260,0
94037,1119,1250,0
94038,1119,941,0
94039,1119,783,0
94040,1119,400,0
94041,1119,1345,0
94042,1119,1273,0
94043,1119,781,0
94044,1119,561,0
94045,1119,916,0
94046,1119,1267,0
94047,1119,56,0
94048,1119,1115,0
94049,1119,1176,0
94050,1119,922,0
94051,1119,355,0
94052,1119,1315,0
94053,1119,923,0
94054,1119,474,0
94055,1119,633,0
94056,1119,1380,0
94057,1119,795,0
94058,1119,930,0
94059,1119,826,0
94060,1119,1171,0
94061,1119,1148,0
94062,1119,1146,0
94063,1119,424,0
94064,1119,276,0
94065,1119,176,0
94066,1119,362,0
94067,1119,732,0
94068,1119,558,0
94069,1119,950,0
94070,1119,402,0
94071,1119,235,0
94072,1119,921,0
94073,1119,388,0
94074,1119,1202,0
94075,1119,607,0
94076,1119,856,0
94077,1119,1227,0
94078,1119,907,0
94079,1119,333,0
94080,1119,1196,0
94081,1119,165,0
94082,1119,955,0
94083,1119,672,0
94084,1119,617,0
94085,1119,870,0
94086,1119,47,0
94087,1119,956,0
94088,1119,1006,0
94089,1119,207,0
94090,1119,1257,0
94091,1119,972,0
94092,1119,906,0
94093,1119,469,0
94094,1119,1014,0
94095,1119,1391,0
94096,1119,933,0
94097,1119,1030,0
94098,1119,68,0
94099,1119,790,0
94100,1119,883,0
94101,1119,105,0
94102,1119,1068,0
94103,1119,1043,0
94104,1119,354,0
94105,1119,1042,0
94106,1119,1033,0
94107,1119,101,0
94108,1119,844,0
94109,1119,780,0
94110,1119,771,0
94111,1119,492,0
94112,1119,1288,0
94113,1119,1011,0
94114,1119,331,0
94115,1119,448,0
94116,1119,913,0
94117,1119,730,0
94118,1119,865,0
94119,1119,136,0
94120,1119,521,0
94121,1119,307,0
94122,1119,699,0
94123,1119,789,0
94124,1119,777,0
94125,1119,316,0
94126,1119,1361,0
94127,1119,544,0
94128,1119,618,0
94129,1119,286,0
94130,1119,430,0
94131,1119,905,0
94132,1119,715,0
94133,1119,339,0
94134,1119,36,0
94135,1119,661,0
94136,1119,380,0
94137,1119,261,0
94138,1119,625,0
94139,1119,850,0
94140,1119,590,0
94141,1119,720,0
94142,1119,718,0
94143,1119,1080,0
94144,1119,665,0
94145,1119,805,0
94146,1119,1246,0
94147,1119,992,0
94148,1119,535,0
94149,1119,546,0
94150,1119,1130,0
94151,1119,148,0
94152,1124,220,0
94153,1124,332,0
94154,1124,775,0
94155,1124,1379,0
94156,1124,1182,0
94157,1124,598,0
94158,1124,1157,0
94159,1124,45,0
94160,1124,1146,0
94161,1124,580,0
94162,1124,914,0
94163,1124,912,0
94164,1124,393,0
94165,1124,1310,0
94166,1124,772,0
94167,1124,718,0
94168,1124,1087,0
94169,1124,1251,0
94170,1124,502,0
94171,1124,374,0
94172,1124,173,0
94173,1124,493,0
94174,1124,906,0
94175,1124,943,0
94176,1124,451,0
94177,1124,450,0
94178,1124,1330,0
94179,1124,177,0
94180,1124,64,0
94181,1124,790,0
94182,1124,224,0
94183,1124,888,0
94184,1124,128,0
94185,1124,976,0
94186,1124,165,0
94187,1124,504,0
94188,1124,1154,0
94189,1124,689,0
94190,1124,1266,0
94191,1124,495,0
94192,1124,1183,0
94193,1124,576,0
94194,1124,1312,0
94195,1124,610,0
94196,1124,1282,0
94197,1124,126,0
94198,1124,768,0
94199,1124,333,0
94200,1124,1371,0
94201,1124,1256,0
94202,1124,962,0
94203,1124,331,0
94204,1124,1123,0
94205,1124,406,0
94206,1124,11,0
94207,1124,414,0
94208,1124,807,0
94209,1124,840,0
94210,1124,975,0
94211,1124,351,0
94212,1124,934,0
94213,1124,812,0
94214,1124,688,0
94215,1124,274,0
94216,1124,344,0
94217,1124,1136,0
94218,1124,1363,0
94219,1124,303,0
94220,1124,83,0
94221,1124,515,0
94222,1124,44,0
94223,1124,305,0
94224,1124,876,0
94225,1124,1244,0
94226,1124,1034,0
94227,1124,1118,0
94228,1124,809,0
94229,1124,863,0
94230,1124,844,0
94231,1124,1225,0
94232,1124,556,0
94233,1124,547,0
94234,1124,755,0
94235,1124,237,0
94236,1124,670,0
94237,1124,1369,0
94238,1124,354,0
94239,1124,443,0
94240,1124,637,0
94241,1124,1023,0
94242,1124,155,0
94243,1124,429,0
94244,1124,245,0
94245,1124,615,0
94246,1124,1328,0
94247,1124,370,0
94248,1124,1232,0
94249,1124,666,0
94250,1124,50,0
94251,1124,1039,0
94252,1124,900,0
94253,1124,1300,0
94254,1124,644,0
94255,1124,739,0
94256,1124,264,0
94257,1124,172,0
94258,1124,700,0
94259,1124,668,0
94260,1124,1263,0
94261,1124,312,0
94262,1124,1126,0
94263,1124,1,0
94264,1124,1226,0
94265,1124,22,0
94266,1124,723,0
94267,1124,730,0
94268,1124,757,0
94269,1124,78,0
94270,1124,499,0
94271,1124,283,0
94272,1124,683,0
94273,1124,79,0
94274,1124,921,0
94275,1124,927,0
94276,1124,288,0
94277,1124,733,0
94278,1124,1067,0
94279,1124,673,0
94280,1124,850,0
94281,1124,717,0
94282,1124,1047,0
94283,1124,826,0
94284,1124,490,0
94285,1124,540,0
94286,1124,463,0
94287,1124,1302,0
94288,1124,872,0
94289,1124,1201,0
94290,1124,827,0
94291,1124,696,0
94292,1124,996,0
94293,1124,390,0
94294,1124,147,0
94295,1124,1246,0
94296,1124,764,0
94297,1124,909,0
94298,1124,965,0
94299,1124,873,0
94300,1124,750,0
94301,1124,862,0
94302,1124,201,0
94303,1124,820,0
94304,1124,81,0
94305,1124,117,0
94306,1124,817,0
94307,1124,213,0
94308,1124,1234,0
94309,1124,795,0
94310,1124,396,0
94311,1124,1117,0
94312,1124,488,0
94313,1124,1004,0
94314,1124,30,0
94315,1124,486,0
94316,1124,1114,0
94317,1124,1247,0
94318,1124,741,0
94319,1124,674,0
94320,1124,1324,0
94321,1124,1342,0
94322,1124,508,0
94323,1124,53,0
94324,1124,143,0
94325,1124,946,0
94326,1124,1405,0
94327,1124,935,0
94328,1124,726,0
94329,1124,294,0
94330,1124,337,0
94331,1124,955,0
94332,1124,7,0
94333,1124,960,0
94334,1124,58,0
94335,1124,920,0
94336,1124,108,0
94337,1124,89,0
94338,1124,185,0
94339,1124,28,0
94340,1124,849,0
94341,1124,932,0
94342,1124,1175,0
94343,1124,76,0
94344,1124,360,0
94345,1124,1038,0
94346,1124,48,0
94347,1124,671,0
94348,1124,468,0
94349,1124,1223,0
94350,1124,141,0
94351,1124,756,0
94352,1124,650,0
94353,1124,491,0
94354,1124,234,0
94355,1124,246,0
94356,1124,630,0
94357,1124,281,0
94358,1124,1215,0
94359,1124,1296,0
94360,1124,271,0
94361,1124,229,0
94362,1124,168,0
94363,1124,1318,0
94364,1124,148,0
94365,1124,325,0
94366,1124,1261,0
94367,1124,239,0
94368,1124,1323,0
94369,1124,1043,0
94370,1124,587,0
94371,1124,901,0
94372,1124,336,0
94373,1124,1293,0
94374,1124,758,0
94375,1124,349,0
94376,1124,198,0
94377,1124,1011,0
94378,1124,753,0
94379,1124,1064,0
94380,1124,405,0
94381,1124,601,0
94382,1124,1103,0
94383,1124,183,0
94384,1124,401,0
94385,1124,1257,0
94386,1124,941,0
94387,1124,100,0
94388,1124,1144,0
94389,1124,664,0
94390,1124,710,0
94391,1124,1101,0
94392,1124,1119,0
94393,1124,661,0
94394,1124,859,0
94395,1124,1176,0
94396,1124,33,0
94397,1124,728,0
94398,1124,411,0
94399,1124,20,0
94400,1124,330,0
94401,1124,684,0
94402,1124,1007,0
94403,1124,1367,0
94404,1124,1009,0
94405,1124,662,0
94406,1124,372,0
94407,1124,161,0
94408,1124,167,0
94409,1124,211,0
94410,1124,1133,0
94411,1124,395,0
94412,1124,2,0
94413,1124,507,0
94414,1124,1142,0
94415,1124,159,0
94416,1124,385,0
94417,1124,852,0
94418,1124,839,0
94419,1124,1026,0
94420,1124,86,0
94421,1124,1290,0
94422,1124,845,0
94423,1124,398,0
94424,1124,1171,0
94425,1124,242,0
94426,1124,535,0
94427,1124,434,0
94428,1124,111,0
94429,1124,548,0
94430,1124,190,0
94431,1124,842,0
94432,1124,118,0
94433,1124,379,0
94434,1124,505,0
94435,1124,785,0
94436,1124,263,0
94437,1124,1297,0
94438,1124,178,0
94439,1124,339,0
94440,1124,67,0
94441,1124,215,0
94442,1124,801,0
94443,1124,575,0
94444,1124,187,0
94445,1124,151,0
94446,1124,352,0
94447,1124,1096,0
94448,1124,694,0
94449,1124,36,0
94450,1124,397,0
94451,1124,74,0
94452,1124,1303,0
94453,1124,102,0
94454,1124,702,0
94455,1124,715,0
94456,1124,843,0
94457,1124,749,0
94458,1124,154,0
94459,1124,1127,0
94460,1124,52,0
94461,1124,188,0
94462,1124,289,0
94463,1124,307,0
94464,1124,1092,0
94465,1124,426,0
94466,1124,1271,0
94467,1124,92,0
94468,1124,1030,0
94469,1124,561,0
94470,1124,270,0
94471,1124,566,0
94472,1124,1228,0
94473,1124,19,0
94474,1124,1120,0
94475,1124,186,0
94476,1125,1178,0
94477,1125,333,0
94478,1125,730,0
94479,1125,957,0
94480,1125,1037,0
94481,1125,729,0
94482,1125,1360,0
94483,1125,1208,0
94484,1125,117,0
94485,1125,106,0
94486,1125,881,0
94487,1125,1144,0
94488,1125,793,0
94489,1125,802,0
94490,1125,912,0
94491,1125,1158,0
94492,1125,277,0
94493,1125,1006,0
94494,1125,419,0
94495,1125,481,0
94496,1125,751,0
94497,1125,97,0
94498,1125,1314,0
94499,1125,1382,0
94500,1125,864,0
94501,1125,173,0
94502,1125,1136,0
94503,1125,1255,0
94504,1125,284,0
94505,1125,464,0
94506,1125,1395,0
94507,1125,316,0
94508,1125,244,0
94509,1125,797,0
94510,1125,171,0
94511,1125,113,0
94512,1125,172,0
94513,1125,1316,0
94514,1125,322,0
94515,1125,1409,0
94516,1125,214,0
94517,1125,624,0
94518,1125,1051,0
94519,1125,1092,0
94520,1125,399,0
94521,1125,1053,0
94522,1125,646,0
94523,1125,1147,0
94524,1125,656,0
94525,1125,391,0
94526,1125,1007,0
94527,1125,937,0
94528,1125,1056,0
94529,1125,471,0
94530,1125,422,0
94531,1125,1379,0
94532,1125,1175,0
94533,1125,639,0
94534,1125,356,0
94535,1125,1308,0
94536,1125,1300,0
94537,1125,101,0
94538,1125,1400,0
94539,1125,1014,0
94540,1125,1305,0
94541,1125,995,0
94542,1125,731,0
94543,1125,1072,0
94544,1125,320,0
94545,1125,1173,0
94546,1125,1312,0
94547,1125,659,0
94548,1125,1319,0
94549,1125,46,0
94550,1125,288,0
94551,1125,1322,0
94552,1125,997,0
94553,1125,1124,0
94554,1125,1039,0
94555,1125,1192,0
94556,1125,703,0
94557,1125,280,0
94558,1125,23,0
94559,1125,393,0
94560,1125,547,0
94561,1125,990,0
94562,1125,1069,0
94563,1125,932,0
94564,1125,366,0
94565,1125,1199,0
94566,1125,34,0
94567,1125,80,0
94568,1125,1251,0
94569,1125,292,0
94570,1125,1165,0
94571,1125,560,0
94572,1125,697,0
94573,1125,223,0
94574,1125,567,0
94575,1125,227,0
94576,1125,643,0
94577,1125,48,0
94578,1125,1145,0
94579,1125,233,0
94580,1125,134,0
94581,1125,485,0
94582,1125,500,0
94583,1125,8,0
94584,1125,447,0
94585,1125,224,0
94586,1125,825,0
94587,1125,710,0
94588,1125,61,0
94589,1125,1109,0
94590,1125,57,0
94591,1125,404,0
94592,1125,1049,0
94593,1125,1010,0
94594,1125,379,0
94595,1125,841,0
94596,1125,666,0
94597,1125,541,0
94598,1125,1271,0
94599,1125,869,0
94600,1125,1200,0
94601,1125,804,0
94602,1125,258,0
94603,1125,543,0
94604,1125,845,0
94605,1125,1340,0
94606,1125,396,0
94607,1125,609,0
94608,1125,1225,0
94609,1125,1291,0
94610,1125,713,0
94611,1125,392,0
94612,1125,755,0
94613,1125,650,0
94614,1125,361,0
94615,1125,529,0
94616,1125,625,0
94617,1125,871,0
94618,1125,518,0
94619,1125,947,0
94620,1125,989,0
94621,1125,687,0
94622,1125,1013,0
94623,1125,352,0
94624,1125,598,0
94625,1125,1375,0
94626,1125,785,0
94627,1125,1347,0
94628,1125,137,0
94629,1125,1299,0
94630,1125,51,0
94631,1125,927,0
94632,1125,41,0
94633,1125,265,0
94634,1125,262,0
94635,1125,899,0
94636,1125,934,0
94637,1125,252,0
94638,1125,369,0
94639,1125,1306,0
94640,1125,829,0
94641,1125,1089,0
94642,1125,508,0
94643,1125,188,0
94644,1125,579,0
94645,1125,561,0
94646,1125,164,0
94647,1125,480,0
94648,1125,1233,0
94649,1125,837,0
94650,1125,1287,0
94651,1125,617,0
94652,1125,931,0
94653,1125,1349,0
94654,1125,1301,0
94655,1125,745,0
94656,1125,145,0
94657,1125,732,0
94658,1125,467,0
94659,1125,484,0
94660,1125,111,0
94661,1125,7,0
94662,1125,1351,0
94663,1125,1104,0
94664,1125,251,0
94665,1125,228,0
94666,1125,611,0
94667,1125,1135,0
94668,1125,1047,0
94669,1125,1386,0
94670,1125,281,0
94671,1125,279,0
94672,1125,100,0
94673,1125,946,0
94674,1125,1342,0
94675,1125,256,0
94676,1125,1122,0
94677,1125,2,0
94678,1125,951,0
94679,1125,607,0
94680,1125,1214,0
94681,1125,950,0
94682,1125,1341,0
94683,1125,1041,0
94684,1125,796,0
94685,1125,1021,0
94686,1125,154,0
94687,1125,1396,0
94688,1125,1067,0
94689,1125,619,0
94690,1125,532,0
94691,1125,767,0
94692,1125,1097,0
94693,1125,985,0
94694,1125,1345,0
94695,1125,725,0
94696,1125,1343,0
94697,1125,1401,0
94698,1125,225,0
94699,1125,1043,0
94700,1125,832,0
94701,1125,430,0
94702,1125,126,0
94703,1125,709,0
94704,1125,824,0
94705,1125,1084,0
94706,1125,31,0
94707,1125,692,0
94708,1125,71,0
94709,1125,82,0
94710,1125,102,0
94711,1125,523,0
94712,1125,1222,0
94713,1125,765,0
94714,1125,1277,0
94715,1125,0,0
94716,1125,918,0
94717,1125,347,0
94718,1125,517,0
94719,1125,777,0
94720,1125,1389,0
94721,1125,357,0
94722,1125,147,0
94723,1125,299,0
94724,1125,492,0
94725,1125,266,0
94726,1125,1198,0
94727,1125,1249,0
94728,1125,760,0
94729,1125,158,0
94730,1125,78,0
94731,1125,1174,0
94732,1125,1377,0
94733,1125,127,0
94734,1125,167,0
94735,1125,981,0
94736,1125,13,0
94737,1125,651,0
94738,1125,601,0
94739,1125,1228,0
94740,1125,791,0
94741,1125,905,0
94742,1125,1221,0
94743,1125,428,0
94744,1125,888,0
94745,1125,35,0
94746,1125,544,0
94747,1125,540,0
94748,1125,202,0
94749,1125,1279,0
94750,1125,334,0
94751,1125,597,0
94752,1125,42,0
94753,1125,645,0
94754,1125,193,0
94755,1125,695,0
94756,1125,493,0
94757,1125,789,0
94758,1125,763,0
94759,1125,524,0
94760,1125,213,0
94761,1125,610,0
94762,1125,30,0
94763,1125,429,0
94764,1125,580,0
94765,1125,577,0
94766,1125,37,0
94767,1125,724,0
94768,1125,1408,0
94769,1125,1241,0
94770,1125,1376,0
94771,1125,748,0
94772,1125,522,0
94773,1125,79,0
94774,1125,874,0
94775,1125,847,0
94776,1125,826,0
94777,1125,938,0
94778,1125,1274,0
94779,1125,1252,0
94780,1125,1285,0
94781,1125,1384,0
94782,1125,623,0
94783,1125,1059,0
94784,1125,191,0
94785,1125,891,0
94786,1125,647,0
94787,1125,506,0
94788,1125,434,0
94789,1125,626,0
94790,1125,285,0
94791,1125,162,0
94792,1125,605,0
94793,1125,568,0
94794,1125,24,0
94795,1125,1293,0
94796,1129,106,0
94797,1129,238,0
94798,1129,87,0
94799,1129,812,0
94800,1129,1244,0
94801,1129,594,0
94802,1129,531,0
94803,1129,1056,0
94804,1129,175,0
94805,1129,1038,0
94806,1129,385,0
94807,1129,1231,0
94808,1129,872,0
94809,1129,1072,0
94810,1129,415,0
94811,1129,1357,0
94812,1129,487,0
94813,1129,1088,0
94814,1129,896,0
94815,1129,846,0
94816,1129,919,0
94817,1129,1188,0
94818,1129,1201,0
94819,1129,1373,0
94820,1129,1247,0
94821,1129,1233,0
94822,1129,993,0
94823,1129,378,0
94824,1129,1271,0
94825,1129,222,0
94826,1129,1364,0
94827,1129,1253,0
94828,1129,103,0
94829,1129,833,0
94830,1129,700,0
94831,1129,259,0
94832,1129,478,0
94833,1129,474,0
94834,1129,120,0
94835,1129,130,0
94836,1129,131,0
94837,1129,245,0
94838,1129,909,0
94839,1129,834,0
94840,1129,775,0
94841,1129,976,0
94842,1129,247,0
94843,1129,1193,0
94844,1129,1174,0
94845,1129,1161,0
94846,1129,1371,0
94847,1129,850,0
94848,1129,105,0
94849,1129,349,0
94850,1129,1303,0
94851,1129,333,0
94852,1129,1219,0
94853,1129,33,0
94854,1129,866,0
94855,1129,342,0
94856,1129,1087,0
94857,1129,1316,0
94858,1129,150,0
94859,1129,885,0
94860,1129,905,0
94861,1129,477,0
94862,1129,7,0
94863,1129,1070,0
94864,1129,1185,0
94865,1129,921,0
94866,1129,862,0
94867,1129,1346,0
94868,1129,826,0
94869,1129,849,0
94870,1129,138,0
94871,1129,627,0
94872,1129,329,0
94873,1129,904,0
94874,1129,586,0
94875,1129,789,0
94876,1129,23,0
94877,1129,52,0
94878,1129,1239,0
94879,1129,57,0
94880,1129,864,0
94881,1129,93,0
94882,1129,893,0
94883,1129,630,0
94884,1129,740,0
94885,1129,899,0
94886,1129,68,0
94887,1129,1279,0
94888,1129,657,0
94889,1129,1042,0
94890,1129,1236,0
94891,1129,659,0
94892,1129,606,0
94893,1129,495,0
94894,1129,1226,0
94895,1129,1133,0
94896,1129,858,0
94897,1129,1296,0
94898,1129,529,0
94899,1129,60,0
94900,1129,722,0
94901,1129,351,0
94902,1129,811,0
94903,1129,440,0
94904,1129,493,0
94905,1129,1362,0
94906,1129,1369,0
94907,1129,698,0
94908,1129,143,0
94909,1129,683,0
94910,1129,1401,0
94911,1129,1082,0
94912,1129,1043,0
94913,1129,1409,0
94914,1129,989,0
94915,1129,24,0
94916,1129,686,0
94917,1129,41,0
94918,1129,783,0
94919,1129,741,0
94920,1129,358,0
94921,1129,935,0
94922,1129,1107,0
94923,1129,81,0
94924,1129,261,0
94925,1129,198,0
94926,1129,428,0
94927,1129,843,0
94928,1129,113,0
94929,1129,1366,0
94930,1129,1260,0
94931,1129,554,0
94932,1129,134,0
94933,1129,32,0
94934,1129,253,0
94935,1129,1037,0
94936,1129,1370,0
94937,1129,644,0
94938,1129,1400,0
94939,1129,395,0
94940,1129,549,0
94941,1129,1243,0
94942,1129,1066,0
94943,1129,1186,0
94944,1129,276,0
94945,1129,305,0
94946,1129,879,0
94947,1129,1059,0
94948,1129,954,0
94949,1129,751,0
94950,1129,1304,0
94951,1129,570,0
94952,1129,1119,0
94953,1129,939,0
94954,1129,868,0
94955,1129,85,0
94956,1129,884,0
94957,1129,441,0
94958,1129,828,0
94959,1129,888,0
94960,1129,234,0
94961,1129,306,0
94962,1129,819,0
94963,1129,1285,0
94964,1129,1159,0
94965,1129,21,0
94966,1129,179,0
94967,1129,1012,0
94968,1129,1005,0
94969,1129,498,0
94970,1129,721,0
94971,1129,857,0
94972,1129,368,0
94973,1129,432,0
94974,1129,1062,0
94975,1129,615,0
94976,1129,421,0
94977,1129,982,0
94978,1129,1307,0
94979,1129,1404,0
94980,1129,501,0
94981,1129,1067,0
94982,1129,601,0
94983,1129,528,0
94984,1129,187,0
94985,1129,519,0
94986,1129,1220,0
94987,1129,1377,0
94988,1129,497,0
94989,1129,1313,0
94990,1129,266,0
94991,1129,623,0
94992,1129,165,0
94993,1129,670,0
94994,1129,806,0
94995,1129,842,0
94996,1129,254,0
94997,1129,881,0
94998,1129,239,0
94999,1129,446,0
95000,1129,39,0
95001,1129,876,0
95002,1129,4,0
95003,1129,1092,0
95004,1129,295,0
95005,1129,1114,0
95006,1129,125,0
95007,1129,1248,0
95008,1129,521,0
95009,1129,629,0
95010,1129,189,0
95011,1129,485,0
95012,1129,319,0
95013,1129,422,0
95014,1129,925,0
95015,1129,541,0
95016,1129,1382,0
95017,1129,880,0
95018,1129,1203,0
95019,1129,542,0
95020,1129,1143,0
95021,1129,201,0
95022,1129,1112,0
95023,1129,588,0
95024,1129,285,0
95025,1129,742,0
95026,1129,374,0
95027,1129,1106,0
95028,1129,887,0
95029,1129,1027,0
95030,1129,1348,0
95031,1129,546,0
95032,1129,1109,0
95033,1129,1297,0
95034,1129,809,0
95035,1129,1081,0
95036,1129,48,0
95037,1129,98,0
95038,1129,1360,0
95039,1129,430,0
95040,1129,693,0
95041,1129,762,0
95042,1129,767,0
95043,1129,1205,0
95044,1129,612,0
95045,1129,359,0
95046,1129,299,0
95047,1129,936,0
95048,1129,376,0
95049,1129,1268,0
95050,1129,1077,0
95051,1129,1383,0
95052,1129,854,0
95053,1129,1089,0
95054,1129,90,0
95055,1129,1365,0
95056,1129,323,0
95057,1129,392,0
95058,1129,262,0
95059,1129,473,0
95060,1129,133,0
95061,1129,642,0
95062,1129,197,0
95063,1129,136,0
95064,1129,1314,0
95065,1129,663,0
95066,1129,607,0
95067,1129,737,0
95068,1129,750,0
95069,1129,743,0
95070,1129,321,0
95071,1129,635,0
95072,1129,404,0
95073,1129,816,0
95074,1129,1192,0
95075,1129,1097,0
95076,1129,782,0
95077,1129,55,0
95078,1129,1213,0
95079,1129,980,0
95080,1129,587,0
95081,1129,294,0
95082,1129,1204,0
95083,1129,145,0
95084,1129,1345,0
95085,1129,892,0
95086,1129,1312,0
95087,1129,388,0
95088,1129,1399,0
95089,1129,565,0
95090,1129,96,0
95091,1129,101,0
95092,1129,1115,0
95093,1129,59,0
95094,1129,758,0
95095,1129,1178,0
95096,1129,874,0
95097,1129,920,0
95098,1129,471,0
95099,1129,688,0
