,TF,Target,Label
29843,872,577,0
29844,872,772,0
29845,872,740,0
29846,872,430,0
29847,872,823,0
29848,872,476,0
29849,872,7,0
29850,872,88,0
29851,872,375,0
29852,872,367,0
29853,872,48,0
29854,872,3,0
29855,872,532,0
29856,872,230,0
29857,872,83,0
29858,872,305,0
29859,872,304,0
29860,872,134,0
29861,872,429,0
29862,872,786,0
29863,872,5,0
29864,872,504,0
29865,872,33,0
29866,872,723,0
29867,872,393,0
29868,872,849,0
29869,872,315,0
29870,872,13,0
29871,872,267,0
29872,872,652,0
29873,872,303,0
29874,872,767,0
29875,872,246,0
29876,872,690,0
29877,872,39,0
29878,872,868,0
29879,872,482,0
29880,872,528,0
29881,872,908,0
29882,872,697,0
29883,872,441,0
29884,872,210,0
29885,872,206,0
29886,872,24,0
29887,872,185,0
29888,872,284,0
29889,872,829,0
29890,872,731,0
29891,872,738,0
29892,872,681,0
29893,872,1,0
29894,872,629,0
29895,872,190,0
29896,872,243,0
29897,872,575,0
29898,872,779,0
29899,872,867,0
29900,872,649,0
29901,872,692,0
29902,872,16,0
29903,872,467,0
29904,872,157,0
29905,872,342,0
29906,872,188,0
29907,872,898,0
29908,872,809,0
29909,872,484,0
29910,872,713,0
29911,872,296,0
29912,872,688,0
29913,872,152,0
29914,872,326,0
29915,875,238,0
29916,875,513,0
29917,875,228,0
29918,875,332,0
29919,875,425,0
29920,875,202,0
29921,875,729,0
29922,875,231,0
29923,875,794,0
29924,875,177,0
29925,875,142,0
29926,875,476,0
29927,875,674,0
29928,875,810,0
29929,875,836,0
29930,875,734,0
29931,875,475,0
29932,875,861,0
29933,875,126,0
29934,875,545,0
29935,875,685,0
29936,875,655,0
29937,875,517,0
29938,875,185,0
29939,875,133,0
29940,875,772,0
29941,875,358,0
29942,875,369,0
29943,875,402,0
29944,875,773,0
29945,875,552,0
29946,875,373,0
29947,875,556,0
29948,875,418,0
29949,875,485,0
29950,875,235,0
29951,875,736,0
29952,875,760,0
29953,875,138,0
29954,875,167,0
29955,875,896,0
29956,875,481,0
29957,875,694,0
29958,875,227,0
29959,875,701,0
29960,875,785,0
29961,875,391,0
29962,875,161,0
29963,875,446,0
29964,875,456,0
29965,875,301,0
29966,875,434,0
29967,875,494,0
29968,875,131,0
29969,875,208,0
29970,875,221,0
29971,875,486,0
29972,875,273,0
29973,875,36,0
29974,875,230,0
29975,875,282,0
29976,875,170,0
29977,875,326,0
29978,875,619,0
29979,875,289,0
29980,875,659,0
29981,875,603,0
29982,875,623,0
29983,875,606,0
29984,875,779,0
29985,875,631,0
29986,875,565,0
29987,875,361,0
29988,875,514,0
29989,875,320,0
29990,875,731,0
29991,875,191,0
29992,875,288,0
29993,875,766,0
29994,875,397,0
29995,875,214,0
29996,875,76,0
29997,875,207,0
29998,875,437,0
29999,875,275,0
30000,875,657,0
30001,875,407,0
30002,875,767,0
30003,875,203,0
30004,875,360,0
30005,875,2,0
30006,880,187,0
30007,880,34,0
30008,880,66,0
30009,880,675,0
30010,880,264,0
30011,880,542,0
30012,880,143,0
30013,880,229,0
30014,880,622,0
30015,880,885,0
30016,880,534,0
30017,880,822,0
30018,880,98,0
30019,880,267,0
30020,880,299,0
30021,880,110,0
30022,880,355,0
30023,880,782,0
30024,880,842,0
30025,880,749,0
30026,880,349,0
30027,880,756,0
30028,880,504,0
30029,880,706,0
30030,880,663,0
30031,880,712,0
30032,880,543,0
30033,880,901,0
30034,880,102,0
30035,880,608,0
30036,880,652,0
30037,880,106,0
30038,880,24,0
30039,880,303,0
30040,880,704,0
30041,880,216,0
30042,880,111,0
30043,880,703,0
30044,880,637,0
30045,880,540,0
30046,880,523,0
30047,880,194,0
30048,880,350,0
30049,880,352,0
30050,880,763,0
30051,880,580,0
30052,880,892,0
30053,880,728,0
30054,880,681,0
30055,880,535,0
30056,880,62,0
30057,880,620,0
30058,880,617,0
30059,880,612,0
30060,880,0,0
30061,880,881,0
30062,880,20,0
30063,880,401,0
30064,880,480,0
30065,880,203,0
30066,880,836,0
30067,880,398,0
30068,880,891,0
30069,880,57,0
30070,880,768,0
30071,880,828,0
30072,880,897,0
30073,880,141,0
30074,880,443,0
30075,880,327,0
30076,880,399,0
30077,880,439,0
30078,880,672,0
30079,880,700,0
30080,880,158,0
30081,880,413,0
30082,880,79,0
30083,880,316,0
30084,880,490,0
30085,880,59,0
30086,880,377,0
30087,880,529,0
30088,880,308,0
30089,880,759,0
30090,880,388,0
30091,880,518,0
30092,880,660,0
30093,880,15,0
30094,880,861,0
30095,882,283,0
30096,882,805,0
30097,882,456,0
30098,882,526,0
30099,882,340,0
30100,882,240,0
30101,882,898,0
30102,882,901,0
30103,882,210,0
30104,882,230,0
30105,882,501,0
30106,882,510,0
30107,882,379,0
30108,882,900,0
30109,882,259,0
30110,882,827,0
30111,882,414,0
30112,882,529,0
30113,882,355,0
30114,882,265,0
30115,882,716,0
30116,882,181,0
30117,882,821,0
30118,882,392,0
30119,882,337,0
30120,882,46,0
30121,882,489,0
30122,882,852,0
30123,882,555,0
30124,882,326,0
30125,882,294,0
30126,882,161,0
30127,882,293,0
30128,882,441,0
30129,882,95,0
30130,882,568,0
30131,882,401,0
30132,882,239,0
30133,882,332,0
30134,882,658,0
30135,882,579,0
30136,882,798,0
30137,882,592,0
30138,882,768,0
30139,882,380,0
30140,882,661,0
30141,882,590,0
30142,882,733,0
30143,882,811,0
30144,882,354,0
30145,882,413,0
30146,882,404,0
30147,882,12,0
30148,882,220,0
30149,882,198,0
30150,882,315,0
30151,882,105,0
30152,882,94,0
30153,882,28,0
30154,882,6,0
30155,882,33,0
30156,882,362,0
30157,882,676,0
30158,882,834,0
30159,882,601,0
30160,882,328,0
30161,882,723,0
30162,882,427,0
30163,882,212,0
30164,882,665,0
30165,882,527,0
30166,882,902,0
30167,882,606,0
30168,882,430,0
30169,882,199,0
30170,882,88,0
30171,882,860,0
30172,882,586,0
30173,882,257,0
30174,882,516,0
30175,882,305,0
30176,882,351,0
30177,882,166,0
30178,882,491,0
30179,882,445,0
30180,882,47,0
30181,882,78,0
30182,882,857,0
30183,882,309,0
30184,882,252,0
30185,882,143,0
30186,883,381,0
30187,883,776,0
30188,883,260,0
30189,883,652,0
30190,883,18,0
30191,883,719,0
30192,883,595,0
30193,883,370,0
30194,883,496,0
30195,883,408,0
30196,883,375,0
30197,883,197,0
30198,883,122,0
30199,883,56,0
30200,883,869,0
30201,883,500,0
30202,883,322,0
30203,883,725,0
30204,883,905,0
30205,883,756,0
30206,883,275,0
30207,883,699,0
30208,883,392,0
30209,883,543,0
30210,883,760,0
30211,883,855,0
30212,883,244,0
30213,883,386,0
30214,883,399,0
30215,883,427,0
30216,883,560,0
30217,883,690,0
30218,883,46,0
30219,883,409,0
30220,883,557,0
30221,883,653,0
30222,883,273,0
30223,883,516,0
30224,883,798,0
30225,883,874,0
30226,883,194,0
30227,883,115,0
30228,883,808,0
30229,883,85,0
30230,883,343,0
30231,883,94,0
30232,883,361,0
30233,883,720,0
30234,883,406,0
30235,883,441,0
30236,883,86,0
30237,883,149,0
30238,883,437,0
30239,883,551,0
30240,883,795,0
30241,883,66,0
30242,883,447,0
30243,883,707,0
30244,883,162,0
30245,883,123,0
30246,883,909,0
30247,883,426,0
30248,883,750,0
30249,883,39,0
30250,883,573,0
30251,883,559,0
30252,883,512,0
30253,883,204,0
30254,883,895,0
30255,883,449,0
30256,883,11,0
30257,883,80,0
30258,883,146,0
30259,883,578,0
30260,883,412,0
30261,883,462,0
30262,883,198,0
30263,883,127,0
30264,883,698,0
30265,883,894,0
30266,883,307,0
30267,883,773,0
30268,883,832,0
30269,883,619,0
30270,883,769,0
30271,883,404,0
30272,883,580,0
30273,883,172,0
30274,883,180,0
30275,883,376,0
30276,885,357,0
30277,885,795,0
30278,885,441,0
30279,885,280,0
30280,885,768,0
30281,885,753,0
30282,885,609,0
30283,885,242,0
30284,885,377,0
30285,885,555,0
30286,885,565,0
30287,885,812,0
30288,885,260,0
30289,885,235,0
30290,885,729,0
30291,885,58,0
30292,885,404,0
30293,885,851,0
30294,885,401,0
30295,885,358,0
30296,885,229,0
30297,885,601,0
30298,885,498,0
30299,885,213,0
30300,885,793,0
30301,885,408,0
30302,885,615,0
30303,885,503,0
30304,885,573,0
30305,885,876,0
30306,885,425,0
30307,885,621,0
30308,885,586,0
30309,885,424,0
30310,885,674,0
30311,885,624,0
30312,885,522,0
30313,885,510,0
30314,885,828,0
30315,885,251,0
30316,885,580,0
30317,885,265,0
30318,885,625,0
30319,885,384,0
30320,885,724,0
30321,885,445,0
30322,885,376,0
30323,885,257,0
30324,885,794,0
30325,885,535,0
30326,885,521,0
30327,885,709,0
30328,885,94,0
30329,885,373,0
30330,885,432,0
30331,885,740,0
30332,885,680,0
30333,885,691,0
30334,885,886,0
30335,885,173,0
30336,885,111,0
30337,885,113,0
30338,885,399,0
30339,885,160,0
30340,885,336,0
30341,885,40,0
30342,885,909,0
30343,885,361,0
30344,885,214,0
30345,885,718,0
30346,885,672,0
30347,885,589,0
30348,885,383,0
30349,885,887,0
30350,885,169,0
30351,885,889,0
30352,885,638,0
30353,885,689,0
30354,885,830,0
30355,885,456,0
30356,885,817,0
30357,886,361,0
30358,886,535,0
30359,886,205,0
30360,886,208,0
30361,886,699,0
30362,886,29,0
30363,886,673,0
30364,886,781,0
30365,886,425,0
30366,886,234,0
30367,886,64,0
30368,886,284,0
30369,886,222,0
30370,886,55,0
30371,886,854,0
30372,886,656,0
30373,886,611,0
30374,886,524,0
30375,886,846,0
30376,886,650,0
30377,886,632,0
30378,886,350,0
30379,886,761,0
30380,886,349,0
30381,886,668,0
30382,886,525,0
30383,886,587,0
30384,886,747,0
30385,886,768,0
30386,886,259,0
30387,886,471,0
30388,886,249,0
30389,886,466,0
30390,886,546,0
30391,886,622,0
30392,886,766,0
30393,886,580,0
30394,886,891,0
30395,886,601,0
30396,886,787,0
30397,886,187,0
30398,886,653,0
30399,886,651,0
30400,886,281,0
30401,886,407,0
30402,886,182,0
30403,886,58,0
30404,886,585,0
30405,886,595,0
30406,886,616,0
30407,886,657,0
30408,886,487,0
30409,886,569,0
30410,886,680,0
30411,886,219,0
30412,886,778,0
30413,886,905,0
30414,886,373,0
30415,886,694,0
30416,886,189,0
30417,886,331,0
30418,886,417,0
30419,886,306,0
30420,886,660,0
30421,886,117,0
30422,886,855,0
30423,886,398,0
30424,886,510,0
30425,886,173,0
30426,886,136,0
30427,886,527,0
30428,886,811,0
30429,886,416,0
30430,886,827,0
30431,886,39,0
30432,886,638,0
30433,886,557,0
30434,886,873,0
30435,886,204,0
30436,886,614,0
30437,886,464,0
30438,886,571,0
30439,886,871,0
30440,886,823,0
30441,886,169,0
30442,886,879,0
30443,886,867,0
30444,886,508,0
30445,886,110,0
30446,886,190,0
30447,891,26,0
30448,891,853,0
30449,891,79,0
30450,891,162,0
30451,891,636,0
30452,891,22,0
30453,891,202,0
30454,891,190,0
30455,891,619,0
30456,891,533,0
30457,891,125,0
30458,891,575,0
30459,891,906,0
30460,891,615,0
30461,891,651,0
30462,891,899,0
30463,891,349,0
30464,891,171,0
30465,891,213,0
30466,891,476,0
30467,891,313,0
30468,891,446,0
30469,891,807,0
30470,891,737,0
30471,891,207,0
30472,891,797,0
30473,891,611,0
30474,891,900,0
30475,891,527,0
30476,891,258,0
30477,891,565,0
30478,891,586,0
30479,891,205,0
30480,891,66,0
30481,891,335,0
30482,891,435,0
30483,891,276,0
30484,891,704,0
30485,891,121,0
30486,891,164,0
30487,891,550,0
30488,891,862,0
30489,891,218,0
30490,891,581,0
30491,891,0,0
30492,891,80,0
30493,891,76,0
30494,891,247,0
30495,891,92,0
30496,891,284,0
30497,891,844,0
30498,891,634,0
30499,891,259,0
30500,891,82,0
30501,891,78,0
30502,891,574,0
30503,891,272,0
30504,891,232,0
30505,891,762,0
30506,891,641,0
30507,891,225,0
30508,891,13,0
30509,891,696,0
30510,891,881,0
30511,891,293,0
30512,891,658,0
30513,891,39,0
30514,891,505,0
30515,891,429,0
30516,891,459,0
30517,891,161,0
30518,891,625,0
30519,891,262,0
30520,891,271,0
30521,891,226,0
30522,891,511,0
30523,891,618,0
30524,891,509,0
30525,891,777,0
30526,891,336,0
30527,891,745,0
30528,891,88,0
30529,891,440,0
30530,891,139,0
30531,891,487,0
30532,891,165,0
30533,891,368,0
30534,891,566,0
30535,891,494,0
30536,891,305,0
30537,892,281,0
30538,892,204,0
30539,892,740,0
30540,892,624,0
30541,892,201,0
30542,892,566,0
30543,892,287,0
30544,892,512,0
30545,892,660,0
30546,892,723,0
30547,892,17,0
30548,892,549,0
30549,892,206,0
30550,892,581,0
30551,892,360,0
30552,892,42,0
30553,892,302,0
30554,892,900,0
30555,892,65,0
30556,892,10,0
30557,892,529,0
30558,892,339,0
30559,892,666,0
30560,892,181,0
30561,892,559,0
30562,892,852,0
30563,892,29,0
30564,892,238,0
30565,892,853,0
30566,892,491,0
30567,892,909,0
30568,892,513,0
30569,892,623,0
30570,892,19,0
30571,892,809,0
30572,892,796,0
30573,892,461,0
30574,892,483,0
30575,892,619,0
30576,892,364,0
30577,892,343,0
30578,892,760,0
30579,892,776,0
30580,892,884,0
30581,892,788,0
30582,892,202,0
30583,892,407,0
30584,892,471,0
30585,892,519,0
30586,892,659,0
30587,892,67,0
30588,892,106,0
30589,892,325,0
30590,892,455,0
30591,892,502,0
30592,892,64,0
30593,892,212,0
30594,892,383,0
30595,892,169,0
30596,892,574,0
30597,892,147,0
30598,892,764,0
30599,892,437,0
30600,892,75,0
30601,892,472,0
30602,892,335,0
30603,892,908,0
30604,892,328,0
30605,892,793,0
30606,892,53,0
30607,892,172,0
30608,892,642,0
30609,892,869,0
30610,892,849,0
30611,892,792,0
30612,892,232,0
30613,892,189,0
30614,892,256,0
30615,892,647,0
30616,892,511,0
30617,892,495,0
30618,892,420,0
30619,892,808,0
30620,892,505,0
30621,892,453,0
30622,892,142,0
30623,892,220,0
30624,892,385,0
30625,892,369,0
30626,898,800,0
30627,898,20,0
30628,898,337,0
30629,898,463,0
30630,898,816,0
30631,898,119,0
30632,898,19,0
30633,898,577,0
30634,898,104,0
30635,898,569,0
30636,898,895,0
30637,898,333,0
30638,898,78,0
30639,898,172,0
30640,898,219,0
30641,898,588,0
30642,898,8,0
30643,898,746,0
30644,898,261,0
30645,898,776,0
30646,898,870,0
30647,898,90,0
30648,898,680,0
30649,898,340,0
30650,898,563,0
30651,898,313,0
30652,898,354,0
30653,898,107,0
30654,898,225,0
30655,898,158,0
30656,898,21,0
30657,898,692,0
30658,898,102,0
30659,898,781,0
30660,898,564,0
30661,898,66,0
30662,898,203,0
30663,898,161,0
30664,898,58,0
30665,898,550,0
30666,898,259,0
30667,898,127,0
30668,898,229,0
30669,898,847,0
30670,898,769,0
30671,898,223,0
30672,898,407,0
30673,898,42,0
30674,898,153,0
30675,898,426,0
30676,898,211,0
30677,898,600,0
30678,898,544,0
30679,898,189,0
30680,898,143,0
30681,898,368,0
30682,898,309,0
30683,898,77,0
30684,898,878,0
30685,898,36,0
30686,898,56,0
30687,898,350,0
30688,898,733,0
30689,898,903,0
30690,898,586,0
30691,898,696,0
30692,898,494,0
30693,898,599,0
30694,898,708,0
30695,898,514,0
30696,898,436,0
30697,898,327,0
30698,898,301,0
30699,898,200,0
30700,898,424,0
30701,898,760,0
30702,898,730,0
30703,898,603,0
30704,898,877,0
30705,898,130,0
30706,898,134,0
30707,898,538,0
30708,898,547,0
30709,898,682,0
30710,898,269,0
30711,898,94,0
30712,898,367,0
30713,898,775,0
30714,899,484,0
30715,899,630,0
30716,899,64,0
30717,899,677,0
30718,899,472,0
30719,899,345,0
30720,899,664,0
30721,899,31,0
30722,899,331,0
30723,899,734,0
30724,899,338,0
30725,899,375,0
30726,899,796,0
30727,899,610,0
30728,899,260,0
30729,899,172,0
30730,899,544,0
30731,899,645,0
30732,899,165,0
30733,899,586,0
30734,899,0,0
30735,899,386,0
30736,899,582,0
30737,899,48,0
30738,899,106,0
30739,899,477,0
30740,899,529,0
30741,899,189,0
30742,899,783,0
30743,899,198,0
30744,899,446,0
30745,899,136,0
30746,899,29,0
30747,899,173,0
30748,899,228,0
30749,899,856,0
30750,899,674,0
30751,899,67,0
30752,899,575,0
30753,899,882,0
30754,899,332,0
30755,899,642,0
30756,899,365,0
30757,899,367,0
30758,899,908,0
30759,899,591,0
30760,899,619,0
30761,899,828,0
30762,899,503,0
30763,899,385,0
30764,899,742,0
30765,899,94,0
30766,899,888,0
30767,899,518,0
30768,899,304,0
30769,899,769,0
30770,899,802,0
30771,899,315,0
30772,899,578,0
30773,899,171,0
30774,899,691,0
30775,899,306,0
30776,899,405,0
30777,899,164,0
30778,899,109,0
30779,899,35,0
30780,899,852,0
30781,899,685,0
30782,899,573,0
30783,899,870,0
30784,899,584,0
30785,899,759,0
30786,899,105,0
30787,899,832,0
30788,899,408,0
30789,899,794,0
30790,899,255,0
30791,899,137,0
30792,899,220,0
30793,899,663,0
30794,899,513,0
30795,899,423,0
30796,899,517,0
30797,899,342,0
30798,899,866,0
30799,899,311,0
30800,899,118,0
30801,899,15,0
30802,899,797,0
30803,899,757,0
30804,901,280,0
30805,901,92,0
30806,901,187,0
30807,901,324,0
30808,901,746,0
30809,901,144,0
30810,901,829,0
30811,901,896,0
30812,901,153,0
30813,901,691,0
30814,901,264,0
30815,901,138,0
30816,901,141,0
30817,901,620,0
30818,901,220,0
30819,901,54,0
30820,901,20,0
30821,901,534,0
30822,901,279,0
30823,901,576,0
30824,901,618,0
30825,901,629,0
30826,901,201,0
30827,901,196,0
30828,901,609,0
30829,901,134,0
30830,901,268,0
30831,901,679,0
30832,901,309,0
30833,901,752,0
30834,901,184,0
30835,901,795,0
30836,901,508,0
30837,901,701,0
30838,901,127,0
30839,901,343,0
30840,901,114,0
30841,901,69,0
30842,901,232,0
30843,901,720,0
30844,901,776,0
30845,901,545,0
30846,901,150,0
30847,901,271,0
30848,901,312,0
30849,901,665,0
30850,901,406,0
30851,901,129,0
30852,901,833,0
30853,901,226,0
30854,901,656,0
30855,901,139,0
30856,901,480,0
30857,901,627,0
30858,901,717,0
30859,901,670,0
30860,901,448,0
30861,901,6,0
30862,901,634,0
30863,901,743,0
30864,901,117,0
30865,901,672,0
30866,901,645,0
30867,901,697,0
30868,901,906,0
30869,901,375,0
30870,901,526,0
30871,901,260,0
30872,901,160,0
30873,901,113,0
30874,901,403,0
30875,901,864,0
30876,901,737,0
30877,901,487,0
30878,901,859,0
30879,901,766,0
30880,901,688,0
30881,901,908,0
30882,901,543,0
30883,901,36,0
30884,901,56,0
30885,901,25,0
30886,901,482,0
30887,901,29,0
30888,901,619,0
30889,901,622,0
30890,901,748,0
30891,901,885,0
30892,903,247,0
30893,903,717,0
30894,903,587,0
30895,903,516,0
30896,903,558,0
30897,903,18,0
30898,903,496,0
30899,903,104,0
30900,903,659,0
30901,903,39,0
30902,903,240,0
30903,903,821,0
30904,903,389,0
30905,903,348,0
30906,903,85,0
30907,903,739,0
30908,903,152,0
30909,903,521,0
30910,903,291,0
30911,903,567,0
30912,903,344,0
30913,903,561,0
30914,903,182,0
30915,903,75,0
30916,903,714,0
30917,903,764,0
30918,903,183,0
30919,903,38,0
30920,903,899,0
30921,903,472,0
30922,903,709,0
30923,903,317,0
30924,903,871,0
30925,903,599,0
30926,903,264,0
30927,903,369,0
30928,903,444,0
30929,903,524,0
30930,903,522,0
30931,903,670,0
30932,903,350,0
30933,903,819,0
30934,903,797,0
30935,903,887,0
30936,903,621,0
30937,903,260,0
30938,903,277,0
30939,903,719,0
30940,903,837,0
30941,903,839,0
30942,903,159,0
30943,903,34,0
30944,903,455,0
30945,903,676,0
30946,903,88,0
30947,903,442,0
30948,903,191,0
30949,903,679,0
30950,903,795,0
30951,903,303,0
30952,903,232,0
30953,903,193,0
30954,903,17,0
30955,903,687,0
30956,903,412,0
30957,903,235,0
30958,903,773,0
30959,903,287,0
30960,903,87,0
30961,903,26,0
30962,903,778,0
30963,903,842,0
30964,903,386,0
30965,903,775,0
30966,903,627,0
30967,903,568,0
30968,903,180,0
30969,903,315,0
30970,903,286,0
30971,903,606,0
30972,903,133,0
30973,903,279,0
30974,903,245,0
30975,903,827,0
30976,903,469,0
30977,903,367,0
30978,903,201,0
30979,903,600,0
30980,903,377,0
30981,903,688,0
30982,903,517,0
30983,906,550,0
30984,906,375,0
30985,906,533,0
30986,906,745,0
30987,906,589,0
30988,906,727,0
30989,906,337,0
30990,906,703,0
30991,906,485,0
30992,906,108,0
30993,906,877,0
30994,906,795,0
30995,906,313,0
30996,906,401,0
30997,906,307,0
30998,906,128,0
30999,906,127,0
31000,906,207,0
31001,906,404,0
31002,906,298,0
31003,906,551,0
31004,906,261,0
31005,906,451,0
31006,906,694,0
31007,906,72,0
31008,906,338,0
31009,906,349,0
31010,906,405,0
31011,906,122,0
31012,906,505,0
31013,906,253,0
31014,906,58,0
31015,906,807,0
31016,906,10,0
31017,906,255,0
31018,906,758,0
31019,906,842,0
31020,906,208,0
31021,906,141,0
31022,906,385,0
31023,906,781,0
31024,906,95,0
31025,906,22,0
31026,906,647,0
31027,906,147,0
31028,906,657,0
31029,906,751,0
31030,906,238,0
31031,906,299,0
31032,906,329,0
31033,906,639,0
31034,906,361,0
31035,906,456,0
31036,906,878,0
31037,906,76,0
31038,906,706,0
31039,906,897,0
31040,906,902,0
31041,906,198,0
31042,906,525,0
31043,906,75,0
31044,906,696,0
31045,906,742,0
31046,906,682,0
31047,906,149,0
31048,906,305,0
31049,906,260,0
31050,906,668,0
31051,906,883,0
31052,906,42,0
31053,906,762,0
31054,906,830,0
31055,906,496,0
31056,906,275,0
31057,906,783,0
31058,906,863,0
31059,906,791,0
31060,906,760,0
31061,906,165,0
31062,906,73,0
31063,906,210,0
31064,906,748,0
31065,906,812,0
31066,906,655,0
31067,906,761,0
31068,906,140,0
31069,906,871,0
31070,906,596,0
31071,906,279,0
31072,906,692,0
31073,909,524,0
31074,909,457,0
31075,909,191,0
31076,909,270,0
31077,909,365,0
31078,909,734,0
31079,909,184,0
31080,909,265,0
31081,909,59,0
31082,909,639,0
31083,909,625,0
31084,909,398,0
31085,909,659,0
31086,909,41,0
31087,909,120,0
31088,909,86,0
31089,909,78,0
31090,909,10,0
31091,909,407,0
31092,909,29,0
31093,909,341,0
31094,909,129,0
31095,909,757,0
31096,909,871,0
31097,909,281,0
31098,909,375,0
31099,909,36,0
31100,909,603,0
31101,909,888,0
31102,909,485,0
31103,909,259,0
31104,909,34,0
31105,909,567,0
31106,909,661,0
31107,909,452,0
31108,909,584,0
31109,909,447,0
31110,909,197,0
31111,909,665,0
31112,909,328,0
31113,909,513,0
31114,909,737,0
31115,909,565,0
31116,909,40,0
31117,909,72,0
31118,909,209,0
31119,909,696,0
31120,909,105,0
31121,909,856,0
31122,909,204,0
