,TF,Target,Label
10988,557,35,0
10989,557,526,0
10990,557,428,0
10991,557,608,0
10992,557,161,0
10993,557,244,0
10994,557,31,0
10995,557,569,0
10996,557,460,0
10997,557,414,0
10998,557,543,0
10999,557,16,0
11000,557,457,0
11001,557,508,0
11002,557,59,0
11003,557,112,0
11004,557,75,0
11005,557,117,0
11006,557,504,0
11007,557,500,0
11008,557,568,0
11009,557,183,0
11010,557,21,0
11011,557,436,0
11012,557,479,0
11013,557,611,0
11014,557,134,0
11015,557,439,0
11016,557,502,0
11017,557,246,0
11018,557,285,0
11019,557,351,0
11020,557,317,0
11021,557,163,0
11022,557,514,0
11023,557,432,0
11024,557,405,0
11025,557,256,0
11026,557,533,0
11027,557,235,0
11028,557,618,0
11029,557,242,0
11030,557,221,0
11031,557,417,0
11032,557,257,0
11033,557,304,0
11034,557,255,0
11035,557,224,0
11036,557,48,0
11037,557,546,0
11038,557,581,0
11039,557,131,0
11040,557,492,0
11041,557,402,0
11042,557,416,0
11043,557,287,0
11044,557,398,0
11045,557,215,0
11046,557,553,0
11047,557,628,0
11048,557,105,0
11049,557,294,0
11050,557,449,0
11051,557,237,0
11052,557,489,0
11053,557,330,0
11054,557,418,0
11055,557,194,0
11056,557,245,0
11057,557,529,0
11058,557,310,0
11059,557,451,0
11060,557,231,0
11061,557,323,0
11062,557,156,0
11063,557,190,0
11064,557,29,0
11065,557,345,0
11066,557,531,0
11067,557,530,0
11068,557,210,0
11069,557,625,0
11070,557,518,0
11071,557,447,0
11072,557,153,0
11073,557,554,0
11074,557,243,0
11075,557,196,0
11076,557,466,0
11077,557,263,0
11078,557,341,0
11079,557,583,0
11080,557,433,0
11081,557,4,0
11082,557,381,0
11083,557,430,0
11084,557,524,0
11085,557,195,0
11086,557,387,0
11087,557,551,0
11088,557,421,0
11089,557,207,0
11090,557,170,0
11091,557,470,0
11092,557,337,0
11093,557,98,0
11094,557,429,0
11095,557,38,0
11096,557,146,0
11097,557,120,0
11098,557,270,0
11099,559,422,0
11100,559,193,0
11101,559,255,0
11102,559,278,0
11103,559,41,0
11104,559,628,0
11105,559,344,0
11106,559,484,0
11107,559,162,0
11108,559,512,0
11109,559,45,0
11110,559,36,0
11111,559,191,0
11112,559,247,0
11113,559,534,0
11114,559,436,0
11115,559,40,0
11116,559,621,0
11117,559,16,0
11118,559,423,0
11119,559,346,0
11120,559,368,0
11121,559,427,0
11122,559,268,0
11123,559,550,0
11124,559,579,0
11125,559,309,0
11126,559,195,0
11127,559,17,0
11128,559,170,0
11129,559,333,0
11130,559,583,0
11131,559,27,0
11132,559,25,0
11133,559,426,0
11134,559,213,0
11135,559,384,0
11136,559,381,0
11137,559,396,0
11138,559,156,0
11139,559,298,0
11140,559,522,0
11141,559,143,0
11142,559,597,0
11143,559,180,0
11144,559,174,0
11145,559,211,0
11146,559,588,0
11147,559,42,0
11148,559,501,0
11149,559,506,0
11150,559,329,0
11151,559,50,0
11152,559,204,0
11153,559,31,0
11154,559,491,0
11155,559,515,0
11156,559,56,0
11157,559,398,0
11158,559,578,0
11159,559,499,0
11160,559,135,0
11161,559,440,0
11162,559,203,0
11163,559,83,0
11164,559,69,0
11165,559,108,0
11166,559,5,0
11167,559,595,0
11168,559,375,0
11169,559,322,0
11170,559,376,0
11171,559,209,0
11172,559,178,0
11173,559,32,0
11174,559,293,0
11175,559,615,0
11176,559,443,0
11177,559,573,0
11178,559,610,0
11179,559,154,0
11180,559,357,0
11181,559,51,0
11182,559,369,0
11183,559,460,0
11184,559,497,0
11185,559,411,0
11186,559,141,0
11187,559,572,0
11188,559,441,0
11189,559,254,0
11190,559,328,0
11191,559,471,0
11192,559,165,0
11193,559,283,0
11194,559,91,0
11195,559,34,0
11196,559,561,0
11197,559,487,0
11198,559,620,0
11199,559,619,0
11200,559,125,0
11201,559,359,0
11202,559,294,0
11203,559,164,0
11204,559,539,0
11205,559,454,0
11206,559,311,0
11207,559,224,0
11208,559,289,0
11209,559,525,0
11210,559,387,0
11211,559,332,0
11212,559,263,0
11213,559,105,0
11214,559,532,0
11215,559,231,0
11216,559,54,0
11217,559,152,0
11218,559,99,0
11219,559,96,0
11220,559,305,0
11221,559,218,0
11222,559,175,0
11223,559,19,0
11224,559,145,0
11225,559,551,0
11226,559,18,0
11227,559,565,0
11228,559,197,0
11229,559,564,0
11230,559,296,0
11231,559,167,0
11232,559,109,0
11233,559,556,0
11234,559,137,0
11235,559,158,0
11236,559,452,0
11237,559,166,0
11238,559,3,0
11239,559,316,0
11240,559,217,0
11241,559,317,0
11242,559,592,0
11243,559,335,0
11244,561,338,0
11245,561,341,0
11246,561,324,0
11247,561,295,0
11248,561,98,0
11249,561,447,0
11250,561,479,0
11251,561,225,0
11252,561,303,0
11253,561,44,0
11254,561,110,0
11255,561,333,0
11256,561,34,0
11257,561,229,0
11258,561,390,0
11259,561,167,0
11260,561,371,0
11261,561,272,0
11262,561,418,0
11263,561,66,0
11264,561,448,0
11265,561,505,0
11266,561,242,0
11267,561,364,0
11268,561,165,0
11269,561,376,0
11270,561,61,0
11271,561,387,0
11272,561,259,0
11273,561,200,0
11274,561,582,0
11275,561,224,0
11276,561,474,0
11277,561,226,0
11278,561,510,0
11279,561,440,0
11280,561,398,0
11281,561,573,0
11282,561,511,0
11283,561,305,0
11284,561,455,0
11285,561,388,0
11286,561,570,0
11287,561,627,0
11288,561,556,0
11289,561,230,0
11290,561,37,0
11291,561,430,0
11292,561,58,0
11293,561,516,0
11294,561,374,0
11295,561,175,0
11296,561,128,0
11297,561,269,0
11298,561,278,0
11299,561,503,0
11300,561,498,0
11301,561,157,0
11302,561,172,0
11303,561,492,0
11304,561,79,0
11305,561,103,0
11306,561,461,0
11307,561,545,0
11308,561,558,0
11309,561,339,0
11310,561,108,0
11311,561,356,0
11312,561,109,0
11313,561,557,0
11314,561,572,0
11315,561,434,0
11316,561,587,0
11317,561,394,0
11318,561,199,0
11319,561,370,0
11320,561,601,0
11321,561,218,0
11322,561,183,0
11323,561,17,0
11324,561,595,0
11325,561,409,0
11326,561,449,0
11327,561,83,0
11328,561,137,0
11329,561,512,0
11330,561,97,0
11331,561,552,0
11332,561,623,0
11333,561,385,0
11334,561,138,0
11335,561,450,0
11336,561,551,0
11337,561,334,0
11338,561,107,0
11339,561,211,0
11340,561,585,0
11341,561,326,0
11342,561,400,0
11343,561,26,0
11344,561,365,0
11345,561,0,0
11346,561,442,0
11347,561,251,0
11348,561,4,0
11349,561,32,0
11350,561,330,0
11351,561,91,0
11352,561,332,0
11353,561,614,0
11354,561,564,0
11355,561,360,0
11356,561,6,0
11357,561,534,0
11358,561,452,0
11359,561,80,0
11360,561,282,0
11361,561,196,0
11362,561,454,0
11363,561,131,0
11364,561,629,0
11365,561,527,0
11366,561,605,0
11367,561,575,0
11368,561,106,0
11369,561,48,0
11370,561,24,0
11371,561,38,0
11372,561,63,0
11373,561,315,0
11374,561,458,0
11375,561,210,0
11376,561,405,0
11377,561,45,0
11378,561,164,0
11379,561,402,0
11380,561,145,0
11381,561,180,0
11382,561,207,0
11383,575,252,0
11384,575,300,0
11385,575,547,0
11386,575,444,0
11387,575,416,0
11388,575,89,0
11389,575,355,0
11390,575,585,0
11391,575,201,0
11392,575,159,0
11393,575,548,0
11394,575,392,0
11395,575,590,0
11396,575,28,0
11397,575,327,0
11398,575,451,0
11399,575,379,0
11400,575,409,0
11401,575,326,0
11402,575,591,0
11403,575,115,0
11404,575,163,0
11405,575,476,0
11406,575,530,0
11407,575,158,0
11408,575,150,0
11409,575,68,0
11410,575,380,0
11411,575,622,0
11412,575,571,0
11413,575,43,0
11414,575,623,0
11415,575,362,0
11416,575,573,0
11417,575,419,0
11418,575,36,0
11419,575,491,0
11420,575,23,0
11421,575,82,0
11422,575,453,0
11423,575,445,0
11424,575,615,0
11425,575,334,0
11426,575,47,0
11427,575,104,0
11428,575,420,0
11429,575,153,0
11430,575,264,0
11431,575,437,0
11432,575,108,0
11433,575,102,0
11434,575,160,0
11435,575,22,0
11436,575,363,0
11437,575,191,0
11438,575,246,0
11439,575,45,0
11440,575,294,0
11441,575,70,0
11442,575,519,0
11443,575,41,0
11444,575,477,0
11445,575,242,0
11446,575,537,0
11447,575,349,0
11448,575,25,0
11449,575,509,0
11450,575,517,0
11451,575,245,0
11452,575,588,0
11453,575,38,0
11454,575,59,0
11455,575,607,0
11456,575,27,0
11457,575,603,0
11458,575,594,0
11459,575,96,0
11460,575,49,0
11461,575,321,0
11462,575,120,0
11463,575,271,0
11464,575,550,0
11465,575,164,0
11466,575,513,0
11467,575,179,0
11468,575,369,0
11469,575,505,0
11470,575,559,0
11471,575,9,0
11472,575,142,0
11473,575,521,0
11474,575,215,0
11475,575,138,0
11476,575,466,0
11477,575,24,0
11478,575,118,0
11479,575,627,0
11480,575,430,0
11481,575,569,0
11482,575,370,0
11483,575,593,0
11484,575,81,0
11485,575,90,0
11486,575,324,0
11487,575,564,0
11488,575,73,0
11489,575,196,0
11490,575,209,0
11491,575,63,0
11492,575,413,0
11493,575,173,0
11494,575,137,0
11495,575,314,0
11496,575,181,0
11497,575,536,0
11498,575,616,0
11499,575,556,0
11500,575,233,0
11501,575,212,0
11502,575,406,0
11503,575,499,0
11504,575,589,0
11505,575,323,0
11506,575,431,0
11507,575,144,0
11508,575,186,0
11509,575,554,0
11510,575,514,0
11511,575,454,0
11512,575,15,0
11513,575,48,0
11514,575,31,0
11515,575,101,0
11516,575,162,0
11517,575,58,0
11518,575,254,0
11519,575,54,0
11520,575,558,0
11521,575,562,0
11522,575,52,0
11523,575,184,0
11524,575,332,0
11525,575,460,0
11526,575,389,0
11527,575,567,0
11528,589,106,0
11529,589,433,0
11530,589,403,0
11531,589,586,0
11532,589,491,0
11533,589,352,0
11534,589,283,0
11535,589,183,0
11536,589,108,0
11537,589,238,0
11538,589,309,0
11539,589,596,0
11540,589,351,0
11541,589,482,0
11542,589,308,0
11543,589,497,0
11544,589,363,0
11545,589,525,0
11546,589,551,0
11547,589,26,0
11548,589,534,0
11549,589,290,0
11550,589,232,0
11551,589,375,0
11552,589,558,0
11553,589,160,0
11554,589,485,0
11555,589,494,0
11556,589,199,0
11557,589,62,0
11558,589,294,0
11559,589,39,0
11560,589,143,0
11561,589,582,0
11562,589,435,0
11563,589,27,0
11564,589,234,0
11565,589,84,0
11566,589,480,0
11567,589,250,0
11568,589,606,0
11569,589,579,0
11570,589,386,0
11571,589,560,0
11572,589,413,0
11573,589,611,0
11574,589,235,0
11575,589,519,0
11576,589,395,0
11577,589,320,0
11578,589,20,0
11579,589,322,0
11580,589,239,0
11581,589,591,0
11582,589,201,0
11583,589,32,0
11584,589,16,0
11585,589,53,0
11586,589,237,0
11587,589,547,0
11588,589,328,0
11589,589,388,0
11590,589,17,0
11591,589,249,0
11592,589,125,0
11593,589,313,0
11594,589,587,0
11595,589,548,0
11596,589,338,0
11597,589,124,0
11598,589,566,0
11599,589,172,0
11600,589,12,0
11601,589,140,0
11602,589,176,0
11603,589,268,0
11604,589,266,0
11605,589,354,0
11606,589,362,0
11607,589,246,0
11608,589,214,0
11609,589,95,0
11610,589,146,0
11611,589,603,0
11612,589,272,0
11613,589,64,0
11614,589,161,0
11615,589,18,0
11616,589,528,0
11617,589,533,0
11618,589,489,0
11619,589,542,0
11620,589,381,0
11621,589,31,0
11622,589,401,0
11623,589,302,0
11624,589,158,0
11625,589,453,0
11626,589,155,0
11627,589,104,0
11628,589,463,0
11629,589,364,0
11630,589,422,0
11631,589,526,0
11632,589,226,0
11633,589,372,0
11634,589,572,0
11635,589,75,0
11636,589,13,0
11637,589,315,0
11638,589,340,0
11639,589,115,0
11640,589,631,0
11641,589,236,0
11642,589,98,0
11643,589,384,0
11644,589,50,0
11645,589,371,0
11646,589,100,0
11647,589,396,0
11648,589,298,0
11649,589,317,0
11650,589,605,0
11651,589,145,0
11652,589,261,0
11653,589,318,0
11654,589,408,0
11655,589,114,0
11656,589,492,0
11657,589,91,0
11658,589,535,0
11659,589,36,0
11660,589,154,0
11661,589,518,0
11662,589,136,0
11663,589,516,0
11664,589,190,0
11665,589,370,0
11666,589,194,0
11667,589,3,0
11668,589,96,0
11669,589,630,0
11670,589,391,0
11671,589,271,0
11672,589,284,0
11673,621,88,0
11674,621,255,0
11675,621,116,0
11676,621,246,0
11677,621,30,0
11678,621,79,0
11679,621,413,0
11680,621,212,0
11681,621,205,0
11682,621,20,0
11683,621,209,0
11684,621,77,0
11685,621,378,0
11686,621,156,0
11687,621,391,0
11688,621,162,0
11689,621,506,0
11690,621,110,0
11691,621,592,0
11692,621,215,0
11693,621,91,0
11694,621,452,0
11695,621,598,0
11696,621,177,0
11697,621,509,0
11698,621,58,0
11699,621,363,0
11700,621,350,0
11701,621,552,0
11702,621,474,0
11703,621,152,0
11704,621,231,0
11705,621,128,0
11706,621,531,0
11707,621,383,0
11708,621,117,0
11709,621,583,0
11710,621,97,0
11711,621,168,0
11712,621,463,0
11713,621,380,0
11714,621,93,0
11715,621,182,0
11716,621,534,0
11717,621,359,0
11718,621,394,0
11719,621,259,0
11720,621,28,0
11721,621,381,0
11722,621,336,0
11723,621,358,0
11724,621,361,0
11725,621,120,0
11726,621,64,0
11727,621,419,0
11728,621,104,0
11729,621,426,0
11730,621,606,0
11731,621,1,0
11732,621,530,0
11733,621,149,0
11734,621,502,0
11735,621,313,0
11736,621,276,0
11737,621,5,0
11738,621,304,0
11739,621,113,0
11740,621,398,0
11741,621,224,0
11742,621,195,0
11743,621,4,0
11744,621,425,0
11745,621,32,0
11746,621,15,0
11747,621,422,0
11748,621,67,0
11749,621,421,0
11750,621,167,0
11751,621,258,0
11752,621,570,0
11753,621,609,0
11754,621,311,0
11755,621,38,0
11756,621,614,0
11757,621,71,0
11758,621,440,0
11759,621,574,0
11760,621,411,0
11761,621,334,0
11762,621,556,0
11763,621,622,0
11764,621,496,0
11765,621,491,0
11766,621,486,0
11767,621,274,0
11768,621,73,0
11769,621,415,0
11770,621,217,0
11771,621,249,0
11772,621,129,0
11773,621,550,0
11774,621,348,0
11775,621,262,0
11776,621,178,0
11777,621,189,0
11778,621,179,0
11779,621,292,0
11780,621,83,0
11781,621,278,0
11782,621,585,0
11783,621,404,0
11784,621,65,0
11785,621,335,0
11786,621,296,0
11787,621,627,0
11788,621,386,0
11789,621,351,0
11790,621,219,0
11791,621,488,0
11792,621,257,0
11793,621,329,0
11794,621,417,0
11795,621,7,0
11796,621,153,0
11797,621,480,0
11798,621,587,0
11799,621,356,0
11800,621,111,0
11801,621,580,0
11802,621,339,0
11803,621,89,0
11804,621,244,0
11805,621,624,0
11806,621,610,0
11807,621,131,0
11808,621,241,0
11809,621,532,0
11810,621,277,0
11811,621,302,0
11812,621,2,0
11813,621,507,0
11814,621,457,0
11815,621,261,0
11816,621,406,0
11817,621,123,0
11818,631,417,0
11819,631,120,0
11820,631,240,0
11821,631,61,0
11822,631,522,0
11823,631,596,0
11824,631,365,0
11825,631,473,0
11826,631,246,0
11827,631,7,0
11828,631,558,0
11829,631,325,0
11830,631,44,0
11831,631,383,0
11832,631,594,0
11833,631,557,0
11834,631,258,0
11835,631,291,0
11836,631,531,0
11837,631,590,0
11838,631,469,0
11839,631,430,0
11840,631,72,0
11841,631,171,0
11842,631,218,0
11843,631,427,0
11844,631,82,0
11845,631,405,0
11846,631,122,0
11847,631,143,0
11848,631,195,0
11849,631,443,0
11850,631,523,0
11851,631,623,0
11852,631,366,0
11853,631,42,0
11854,631,418,0
11855,631,275,0
11856,631,59,0
11857,631,9,0
11858,631,429,0
11859,631,431,0
11860,631,385,0
11861,631,301,0
11862,631,197,0
11863,631,188,0
11864,631,156,0
11865,631,606,0
11866,631,354,0
11867,631,500,0
11868,631,447,0
11869,631,179,0
11870,631,251,0
11871,631,152,0
11872,631,428,0
11873,631,303,0
11874,631,129,0
11875,631,199,0
11876,631,257,0
11877,631,136,0
11878,631,64,0
11879,631,264,0
11880,631,570,0
11881,631,323,0
11882,631,576,0
11883,631,1,0
11884,631,193,0
11885,631,224,0
11886,631,269,0
11887,631,259,0
11888,631,597,0
11889,631,104,0
11890,631,327,0
11891,631,174,0
11892,631,331,0
11893,631,205,0
11894,631,362,0
11895,631,555,0
11896,631,414,0
11897,631,276,0
11898,631,373,0
11899,631,244,0
11900,631,0,0
11901,631,593,0
11902,631,306,0
11903,631,77,0
11904,631,311,0
11905,631,91,0
11906,631,304,0
11907,631,521,0
11908,631,125,0
11909,631,295,0
11910,631,221,0
11911,631,465,0
11912,631,545,0
11913,631,300,0
11914,631,407,0
11915,631,157,0
11916,631,163,0
11917,631,65,0
11918,631,305,0
11919,631,528,0
11920,631,200,0
11921,631,460,0
11922,631,333,0
11923,631,338,0
11924,631,223,0
11925,631,459,0
11926,631,213,0
11927,631,25,0
11928,631,37,0
11929,631,410,0
11930,631,322,0
11931,631,435,0
11932,631,220,0
11933,631,454,0
11934,631,381,0
11935,631,33,0
11936,631,538,0
11937,631,261,0
11938,631,401,0
11939,631,113,0
11940,631,124,0
11941,631,260,0
11942,631,177,0
11943,631,436,0
11944,631,63,0
11945,631,297,0
11946,631,352,0
11947,631,477,0
11948,631,353,0
11949,631,621,0
11950,631,328,0
11951,631,565,0
11952,631,114,0
11953,631,29,0
11954,631,282,0
11955,631,3,0
11956,631,378,0
11957,631,332,0
11958,631,609,0
11959,631,232,0
11960,631,296,0
11961,631,39,0
11962,631,475,0
0,210,3,2
1,64,27,2
2,251,27,2
3,226,28,2
4,497,28,2
5,283,29,2
6,413,29,2
7,67,29,2
8,292,34,2
9,350,42,2
10,74,42,2
11,204,42,2
12,102,42,2
13,475,50,2
14,251,64,2
15,200,64,2
16,232,64,2
17,29,67,2
18,429,67,2
19,439,67,2
20,216,73,2
21,38,78,2
22,333,78,2
23,360,78,2
24,161,78,2
25,358,78,2
26,192,78,2
27,631,79,2
28,64,79,2
29,67,81,2
30,204,82,2
31,53,82,2
32,263,82,2
33,199,82,2
34,396,99,2
35,210,134,2
36,67,137,2
37,512,137,2
38,86,137,2
39,392,137,2
40,486,137,2
41,287,137,2
42,297,137,2
43,589,137,2
44,186,137,2
45,464,137,2
46,62,137,2
47,227,137,2
48,164,137,2
49,134,137,2
50,131,137,2
51,508,137,2
52,217,137,2
53,497,137,2
54,533,137,2
55,180,161,2
56,363,177,2
57,407,189,2
58,367,198,2
59,190,199,2
60,553,199,2
61,74,204,2
62,345,204,2
63,246,204,2
64,554,204,2
65,399,204,2
66,21,204,2
67,299,204,2
68,28,206,2
69,216,209,2
70,74,209,2
71,590,224,2
72,33,226,2
73,351,226,2
74,420,251,2
75,64,251,2
76,543,263,2
77,453,263,2
78,69,263,2
79,140,263,2
80,72,263,2
81,146,263,2
82,410,263,2
83,175,263,2
84,622,263,2
85,196,270,2
86,613,276,2
87,590,276,2
88,486,276,2
89,360,276,2
90,494,283,2
91,141,283,2
92,357,283,2
93,28,283,2
94,315,283,2
95,590,283,2
96,81,292,2
97,57,293,2
98,609,293,2
99,277,293,2
100,53,299,2
101,500,299,2
102,240,299,2
103,82,299,2
104,345,323,2
105,554,323,2
106,182,323,2
107,399,323,2
108,82,323,2
109,610,323,2
110,42,323,2
111,204,350,2
112,299,350,2
113,399,350,2
114,323,350,2
115,82,350,2
116,500,350,2
117,74,350,2
118,392,351,2
119,290,351,2
120,402,357,2
121,212,357,2
122,82,357,2
123,422,357,2
124,347,358,2
125,389,360,2
126,283,360,2
127,559,360,2
128,299,360,2
129,351,363,2
130,475,363,2
131,86,363,2
132,165,363,2
133,261,363,2
134,394,363,2
135,521,363,2
136,224,363,2
137,345,363,2
138,64,363,2
139,134,363,2
140,50,363,2
141,577,363,2
142,34,363,2
143,508,363,2
144,82,367,2
145,240,371,2
146,575,375,2
147,305,377,2
148,590,394,2
149,29,410,2
150,30,414,2
151,118,414,2
152,430,414,2
153,357,429,2
154,351,433,2
155,580,435,2
156,263,436,2
157,366,437,2
158,432,437,2
159,136,437,2
160,436,437,2
161,210,437,2
162,475,437,2
163,128,437,2
164,48,437,2
165,595,437,2
166,23,437,2
167,67,439,2
168,536,453,2
169,263,453,2
170,15,453,2
171,477,471,2
172,117,482,2
173,557,482,2
174,363,485,2
175,232,486,2
176,350,500,2
177,561,500,2
178,182,500,2
179,345,500,2
180,102,500,2
181,246,500,2
182,411,500,2
183,410,518,2
184,162,536,2
185,278,536,2
186,27,536,2
187,209,557,2
188,478,561,2
189,204,561,2
190,399,561,2
191,407,561,2
192,497,561,2
193,500,561,2
194,74,561,2
195,375,575,2
196,119,589,2
197,439,621,2
198,6,631,2
