,TF,Target,Label
29420,1067,1218,0
29421,1067,1054,0
29422,1067,604,0
29423,1067,633,0
29424,1067,52,0
29425,1067,78,0
29426,1067,33,0
29427,1067,218,0
29428,1067,895,0
29429,1067,1305,0
29430,1067,455,0
29431,1067,710,0
29432,1067,72,0
29433,1067,333,0
29434,1067,732,0
29435,1067,159,0
29436,1067,1310,0
29437,1067,291,0
29438,1067,227,0
29439,1067,334,0
29440,1067,149,0
29441,1067,216,0
29442,1067,555,0
29443,1067,414,0
29444,1067,14,0
29445,1067,1274,0
29446,1067,83,0
29447,1067,477,0
29448,1067,534,0
29449,1067,1255,0
29450,1067,17,0
29451,1067,13,0
29452,1067,588,0
29453,1067,858,0
29454,1067,270,0
29455,1067,337,0
29456,1067,415,0
29457,1067,372,0
29458,1067,676,0
29459,1067,198,0
29460,1067,290,0
29461,1067,160,0
29462,1076,1258,0
29463,1076,688,0
29464,1076,898,0
29465,1076,1153,0
29466,1076,90,0
29467,1076,303,0
29468,1076,1313,0
29469,1076,463,0
29470,1076,201,0
29471,1076,182,0
29472,1076,1027,0
29473,1076,446,0
29474,1076,603,0
29475,1076,666,0
29476,1076,1190,0
29477,1076,650,0
29478,1076,587,0
29479,1076,641,0
29480,1076,440,0
29481,1076,1090,0
29482,1076,1184,0
29483,1076,1154,0
29484,1076,1056,0
29485,1076,434,0
29486,1076,3,0
29487,1076,405,0
29488,1076,1,0
29489,1076,135,0
29490,1076,842,0
29491,1076,1079,0
29492,1076,511,0
29493,1076,347,0
29494,1076,310,0
29495,1076,274,0
29496,1076,719,0
29497,1076,15,0
29498,1076,1062,0
29499,1076,1011,0
29500,1076,6,0
29501,1076,1201,0
29502,1076,53,0
29503,1076,1122,0
29504,1076,843,0
29505,1076,516,0
29506,1076,495,0
29507,1076,96,0
29508,1076,22,0
29509,1076,928,0
29510,1076,73,0
29511,1076,341,0
29512,1076,1196,0
29513,1076,772,0
29514,1076,942,0
29515,1076,547,0
29516,1076,1047,0
29517,1076,844,0
29518,1076,278,0
29519,1076,733,0
29520,1076,1181,0
29521,1076,1227,0
29522,1076,695,0
29523,1076,1305,0
29524,1076,1169,0
29525,1076,718,0
29526,1076,918,0
29527,1076,1251,0
29528,1076,509,0
29529,1076,510,0
29530,1076,1059,0
29531,1076,891,0
29532,1076,1191,0
29533,1076,373,0
29534,1076,797,0
29535,1076,1052,0
29536,1076,1250,0
29537,1076,626,0
29538,1076,1105,0
29539,1076,261,0
29540,1076,670,0
29541,1076,750,0
29542,1076,171,0
29543,1076,1180,0
29544,1076,1161,0
29545,1076,153,0
29546,1076,1275,0
29547,1076,678,0
29548,1076,960,0
29549,1076,1307,0
29550,1076,1095,0
29551,1076,159,0
29552,1076,598,0
29553,1076,1028,0
29554,1076,4,0
29555,1076,419,0
29556,1076,876,0
29557,1076,548,0
29558,1076,50,0
29559,1076,162,0
29560,1076,168,0
29561,1076,1030,0
29562,1076,1170,0
29563,1076,143,0
29564,1076,1271,0
29565,1076,715,0
29566,1076,621,0
29567,1076,846,0
29568,1076,459,0
29569,1076,108,0
29570,1076,924,0
29571,1076,720,0
29572,1076,314,0
29573,1076,659,0
29574,1076,811,0
29575,1076,665,0
29576,1076,853,0
29577,1076,536,0
29578,1076,998,0
29579,1076,102,0
29580,1076,72,0
29581,1076,384,0
29582,1076,1108,0
29583,1076,962,0
29584,1076,771,0
29585,1076,348,0
29586,1076,554,0
29587,1076,1213,0
29588,1076,755,0
29589,1076,608,0
29590,1076,141,0
29591,1077,863,0
29592,1077,27,0
29593,1077,1216,0
29594,1077,16,0
29595,1077,401,0
29596,1077,585,0
29597,1077,1114,0
29598,1077,246,0
29599,1077,478,0
29600,1077,479,0
29601,1077,1196,0
29602,1077,761,0
29603,1077,565,0
29604,1077,182,0
29605,1077,267,0
29606,1077,169,0
29607,1077,916,0
29608,1077,435,0
29609,1077,1255,0
29610,1077,57,0
29611,1077,1027,0
29612,1077,741,0
29613,1077,588,0
29614,1077,564,0
29615,1077,328,0
29616,1077,744,0
29617,1077,372,0
29618,1077,386,0
29619,1077,896,0
29620,1077,547,0
29621,1077,417,0
29622,1077,204,0
29623,1077,398,0
29624,1077,1222,0
29625,1077,311,0
29626,1077,655,0
29627,1077,487,0
29628,1077,876,0
29629,1077,1161,0
29630,1077,179,0
29631,1077,60,0
29632,1077,199,0
29633,1077,955,0
29634,1077,274,0
29635,1077,1003,0
29636,1077,210,0
29637,1077,987,0
29638,1077,580,0
29639,1077,1247,0
29640,1077,168,0
29641,1077,968,0
29642,1077,1292,0
29643,1077,1250,0
29644,1077,208,0
29645,1077,511,0
29646,1077,768,0
29647,1077,1091,0
29648,1077,147,0
29649,1077,431,0
29650,1077,952,0
29651,1077,545,0
29652,1077,695,0
29653,1077,621,0
29654,1077,443,0
29655,1077,1186,0
29656,1077,823,0
29657,1077,174,0
29658,1077,1144,0
29659,1077,872,0
29660,1077,1287,0
29661,1077,751,0
29662,1077,1209,0
29663,1077,259,0
29664,1077,1078,0
29665,1077,11,0
29666,1077,1309,0
29667,1077,480,0
29668,1077,767,0
29669,1077,1201,0
29670,1077,414,0
29671,1077,765,0
29672,1077,1062,0
29673,1077,1207,0
29674,1077,902,0
29675,1077,388,0
29676,1077,1238,0
29677,1077,1179,0
29678,1077,427,0
29679,1077,326,0
29680,1077,345,0
29681,1077,343,0
29682,1077,1001,0
29683,1077,1082,0
29684,1077,533,0
29685,1077,387,0
29686,1077,1149,0
29687,1077,940,0
29688,1077,120,0
29689,1077,607,0
29690,1077,1204,0
29691,1077,1245,0
29692,1077,825,0
29693,1077,690,0
29694,1077,1290,0
29695,1077,1269,0
29696,1077,61,0
29697,1077,683,0
29698,1077,123,0
29699,1077,127,0
29700,1077,1113,0
29701,1077,160,0
29702,1077,848,0
29703,1077,957,0
29704,1077,103,0
29705,1077,991,0
29706,1077,1112,0
29707,1077,961,0
29708,1077,801,0
29709,1077,1272,0
29710,1077,298,0
29711,1077,352,0
29712,1077,439,0
29713,1077,219,0
29714,1077,1159,0
29715,1077,1301,0
29716,1077,1007,0
29717,1077,546,0
29718,1077,303,0
29719,1077,1163,0
29720,1077,277,0
29721,1077,603,0
29722,1077,371,0
29723,1082,234,0
29724,1082,140,0
29725,1082,800,0
29726,1082,745,0
29727,1082,147,0
29728,1082,1274,0
29729,1082,225,0
29730,1082,1069,0
29731,1082,944,0
29732,1082,1255,0
29733,1082,965,0
29734,1082,701,0
29735,1082,647,0
29736,1082,1178,0
29737,1082,623,0
29738,1082,634,0
29739,1082,981,0
29740,1082,120,0
29741,1082,211,0
29742,1082,1177,0
29743,1082,1195,0
29744,1082,1302,0
29745,1082,948,0
29746,1082,135,0
29747,1082,270,0
29748,1082,1307,0
29749,1082,770,0
29750,1082,1182,0
29751,1082,1256,0
29752,1082,1180,0
29753,1082,531,0
29754,1082,817,0
29755,1082,1174,0
29756,1082,737,0
29757,1082,1124,0
29758,1082,1230,0
29759,1082,535,0
29760,1082,11,0
29761,1082,624,0
29762,1082,692,0
29763,1082,562,0
29764,1082,17,0
29765,1082,941,0
29766,1082,358,0
29767,1082,641,0
29768,1082,1086,0
29769,1082,1297,0
29770,1082,1091,0
29771,1082,842,0
29772,1082,672,0
29773,1082,419,0
29774,1082,215,0
29775,1082,821,0
29776,1082,774,0
29777,1082,1285,0
29778,1082,1110,0
29779,1082,159,0
29780,1082,939,0
29781,1082,1083,0
29782,1082,640,0
29783,1082,876,0
29784,1082,1161,0
29785,1082,387,0
29786,1082,747,0
29787,1082,940,0
29788,1082,609,0
29789,1082,744,0
29790,1082,194,0
29791,1082,1273,0
29792,1082,74,0
29793,1082,703,0
29794,1082,764,0
29795,1082,1012,0
29796,1082,1212,0
29797,1082,1006,0
29798,1082,660,0
29799,1082,862,0
29800,1082,1204,0
29801,1082,1264,0
29802,1082,1009,0
29803,1082,247,0
29804,1082,1118,0
29805,1082,866,0
29806,1082,199,0
29807,1082,454,0
29808,1082,208,0
29809,1082,559,0
29810,1082,498,0
29811,1082,318,0
29812,1082,753,0
29813,1082,495,0
29814,1082,364,0
29815,1082,872,0
29816,1082,617,0
29817,1082,253,0
29818,1082,741,0
29819,1082,644,0
29820,1082,354,0
29821,1082,1013,0
29822,1082,983,0
29823,1082,1128,0
29824,1082,466,0
29825,1082,750,0
29826,1082,1,0
29827,1082,611,0
29828,1082,388,0
29829,1082,289,0
29830,1082,483,0
29831,1082,1229,0
29832,1082,1277,0
29833,1082,123,0
29834,1082,1111,0
29835,1082,858,0
29836,1082,1253,0
29837,1082,431,0
29838,1082,980,0
29839,1082,1060,0
29840,1082,521,0
29841,1082,1300,0
29842,1082,538,0
29843,1082,1093,0
29844,1082,1007,0
29845,1082,509,0
29846,1082,662,0
29847,1082,841,0
29848,1082,587,0
29849,1082,1286,0
29850,1082,793,0
29851,1082,459,0
29852,1082,1197,0
29853,1082,736,0
29854,1082,204,0
29855,1085,951,0
29856,1085,918,0
29857,1085,1274,0
29858,1085,907,0
29859,1085,1231,0
29860,1085,47,0
29861,1085,744,0
29862,1085,1195,0
29863,1085,1034,0
29864,1085,1256,0
29865,1085,633,0
29866,1085,437,0
29867,1085,877,0
29868,1085,1170,0
29869,1085,386,0
29870,1085,1316,0
29871,1085,41,0
29872,1085,254,0
29873,1085,623,0
29874,1085,1319,0
29875,1085,1207,0
29876,1085,1317,0
29877,1085,653,0
29878,1085,1067,0
29879,1085,557,0
29880,1085,352,0
29881,1085,984,0
29882,1085,283,0
29883,1085,302,0
29884,1085,182,0
29885,1085,48,0
29886,1085,1265,0
29887,1085,1115,0
29888,1085,1239,0
29889,1085,659,0
29890,1085,411,0
29891,1085,232,0
29892,1085,735,0
29893,1085,1144,0
29894,1085,9,0
29895,1085,361,0
29896,1085,408,0
29897,1085,1223,0
29898,1085,930,0
29899,1085,703,0
29900,1085,902,0
29901,1085,252,0
29902,1085,174,0
29903,1085,559,0
29904,1085,923,0
29905,1085,1004,0
29906,1085,4,0
29907,1085,335,0
29908,1085,523,0
29909,1085,993,0
29910,1085,1005,0
29911,1085,668,0
29912,1085,180,0
29913,1085,949,0
29914,1085,637,0
29915,1085,321,0
29916,1085,451,0
29917,1085,1174,0
29918,1085,598,0
29919,1085,1282,0
29920,1085,1048,0
29921,1085,1149,0
29922,1085,227,0
29923,1085,231,0
29924,1085,987,0
29925,1085,159,0
29926,1085,753,0
29927,1085,1138,0
29928,1085,808,0
29929,1085,427,0
29930,1085,1203,0
29931,1085,966,0
29932,1085,999,0
29933,1085,353,0
29934,1085,639,0
29935,1085,81,0
29936,1085,138,0
29937,1085,596,0
29938,1085,1101,0
29939,1085,396,0
29940,1085,309,0
29941,1085,376,0
29942,1085,897,0
29943,1085,303,0
29944,1085,401,0
29945,1085,1146,0
29946,1085,1294,0
29947,1085,1070,0
29948,1085,634,0
29949,1085,913,0
29950,1085,1106,0
29951,1085,160,0
29952,1085,323,0
29953,1085,290,0
29954,1085,957,0
29955,1085,863,0
29956,1085,1172,0
29957,1085,330,0
29958,1085,264,0
29959,1085,1285,0
29960,1085,985,0
29961,1085,285,0
29962,1085,1007,0
29963,1085,1291,0
29964,1085,886,0
29965,1085,1008,0
29966,1085,645,0
29967,1085,255,0
29968,1085,799,0
29969,1085,716,0
29970,1085,320,0
29971,1085,92,0
29972,1085,263,0
29973,1085,148,0
29974,1085,204,0
29975,1085,506,0
29976,1085,116,0
29977,1085,96,0
29978,1085,1245,0
29979,1085,221,0
29980,1085,1006,0
29981,1085,862,0
29982,1085,434,0
29983,1085,461,0
29984,1085,669,0
29985,1085,268,0
29986,1087,564,0
29987,1087,48,0
29988,1087,59,0
29989,1087,289,0
29990,1087,138,0
29991,1087,1205,0
29992,1087,897,0
29993,1087,301,0
29994,1087,816,0
29995,1087,255,0
29996,1087,285,0
29997,1087,1140,0
29998,1087,676,0
29999,1087,1109,0
30000,1087,1232,0
30001,1087,654,0
30002,1087,238,0
30003,1087,197,0
30004,1087,663,0
30005,1087,1132,0
30006,1087,1253,0
30007,1087,1188,0
30008,1087,1083,0
30009,1087,689,0
30010,1087,563,0
30011,1087,822,0
30012,1087,1120,0
30013,1087,363,0
30014,1087,1178,0
30015,1087,965,0
30016,1087,680,0
30017,1087,1190,0
30018,1087,690,0
30019,1087,883,0
30020,1087,300,0
30021,1087,1292,0
30022,1087,968,0
30023,1087,1039,0
30024,1087,287,0
30025,1087,817,0
30026,1087,86,0
30027,1087,171,0
30028,1087,294,0
30029,1087,446,0
30030,1087,1200,0
30031,1087,945,0
30032,1087,333,0
30033,1087,915,0
30034,1087,497,0
30035,1087,862,0
30036,1087,863,0
30037,1087,811,0
30038,1087,168,0
30039,1087,34,0
30040,1087,914,0
30041,1087,74,0
30042,1087,33,0
30043,1087,1071,0
30044,1087,344,0
30045,1087,605,0
30046,1087,857,0
30047,1087,1297,0
30048,1087,912,0
30049,1087,1171,0
30050,1087,995,0
30051,1087,1275,0
30052,1087,193,0
30053,1087,887,0
30054,1087,229,0
30055,1087,1143,0
30056,1087,71,0
30057,1087,641,0
30058,1087,107,0
30059,1087,223,0
30060,1087,1111,0
30061,1087,569,0
30062,1087,332,0
30063,1087,884,0
30064,1087,737,0
30065,1087,331,0
30066,1087,63,0
30067,1087,278,0
30068,1087,1258,0
30069,1087,143,0
30070,1087,939,0
30071,1087,973,0
30072,1087,94,0
30073,1087,425,0
30074,1087,1252,0
30075,1087,141,0
30076,1087,669,0
30077,1087,178,0
30078,1087,894,0
30079,1087,596,0
30080,1087,886,0
30081,1087,275,0
30082,1087,936,0
30083,1087,1210,0
30084,1087,1095,0
30085,1087,719,0
30086,1087,401,0
30087,1087,961,0
30088,1087,1129,0
30089,1087,653,0
30090,1087,731,0
30091,1087,1168,0
30092,1087,334,0
30093,1087,318,0
30094,1087,921,0
30095,1087,1054,0
30096,1087,188,0
30097,1087,942,0
30098,1087,1319,0
30099,1087,987,0
30100,1087,524,0
30101,1087,670,0
30102,1087,406,0
30103,1087,611,0
30104,1087,873,0
30105,1087,119,0
30106,1087,1272,0
30107,1087,307,0
30108,1087,1075,0
30109,1087,486,0
30110,1087,705,0
30111,1087,937,0
30112,1087,1267,0
30113,1087,485,0
30114,1087,528,0
30115,1087,649,0
30116,1087,503,0
30117,1087,147,0
30118,1088,958,0
30119,1088,659,0
30120,1088,818,0
30121,1088,26,0
30122,1088,210,0
30123,1088,276,0
30124,1088,1318,0
30125,1088,780,0
30126,1088,601,0
30127,1088,1229,0
30128,1088,193,0
30129,1088,776,0
30130,1088,101,0
30131,1088,360,0
30132,1088,575,0
30133,1088,570,0
30134,1088,829,0
30135,1088,1000,0
30136,1088,764,0
30137,1088,1067,0
30138,1088,1319,0
30139,1088,592,0
30140,1088,1268,0
30141,1088,189,0
30142,1088,1287,0
30143,1088,955,0
30144,1088,308,0
30145,1088,428,0
30146,1088,926,0
30147,1088,572,0
30148,1088,853,0
30149,1088,1162,0
30150,1088,1255,0
30151,1088,76,0
30152,1088,1097,0
30153,1088,684,0
30154,1088,500,0
30155,1088,394,0
30156,1088,859,0
30157,1088,563,0
30158,1088,1138,0
30159,1088,923,0
30160,1088,161,0
30161,1088,980,0
30162,1088,725,0
30163,1088,675,0
30164,1088,574,0
30165,1088,733,0
30166,1088,1247,0
30167,1088,462,0
30168,1088,457,0
30169,1088,842,0
30170,1088,696,0
30171,1088,858,0
30172,1088,866,0
30173,1088,190,0
30174,1088,820,0
30175,1088,849,0
30176,1088,1123,0
30177,1088,1105,0
30178,1088,2,0
30179,1088,791,0
30180,1088,738,0
30181,1088,1052,0
30182,1088,80,0
30183,1088,514,0
30184,1088,726,0
30185,1088,301,0
30186,1088,679,0
30187,1088,747,0
30188,1088,740,0
30189,1088,208,0
30190,1088,830,0
30191,1088,940,0
30192,1088,1047,0
30193,1088,1305,0
30194,1088,247,0
30195,1088,970,0
30196,1088,112,0
30197,1088,1208,0
30198,1088,987,0
30199,1088,1006,0
30200,1088,1149,0
30201,1088,1094,0
30202,1088,510,0
30203,1088,629,0
30204,1088,216,0
30205,1088,338,0
30206,1088,981,0
30207,1088,819,0
30208,1088,116,0
30209,1088,1103,0
30210,1088,302,0
30211,1088,480,0
30212,1088,211,0
30213,1088,833,0
30214,1088,1189,0
30215,1088,597,0
30216,1088,99,0
30217,1088,466,0
30218,1088,938,0
30219,1088,111,0
30220,1088,451,0
30221,1088,320,0
30222,1088,1184,0
30223,1088,265,0
30224,1088,304,0
30225,1088,95,0
30226,1088,340,0
30227,1088,650,0
30228,1088,251,0
30229,1088,508,0
30230,1088,561,0
30231,1088,517,0
30232,1088,96,0
30233,1088,593,0
30234,1088,875,0
30235,1088,513,0
30236,1088,666,0
30237,1088,920,0
30238,1088,423,0
30239,1088,59,0
30240,1088,976,0
30241,1088,890,0
30242,1088,242,0
30243,1088,311,0
30244,1088,64,0
30245,1088,690,0
30246,1088,39,0
30247,1088,1265,0
30248,1088,810,0
30249,1093,1064,0
30250,1093,1190,0
30251,1093,871,0
30252,1093,1305,0
30253,1093,1085,0
30254,1093,503,0
30255,1093,1246,0
30256,1093,851,0
30257,1093,544,0
30258,1093,436,0
30259,1093,418,0
30260,1093,1095,0
30261,1093,343,0
30262,1093,72,0
30263,1093,708,0
30264,1093,147,0
30265,1093,955,0
30266,1093,400,0
30267,1093,390,0
30268,1093,780,0
30269,1093,1214,0
30270,1093,41,0
30271,1093,125,0
30272,1093,319,0
30273,1093,1118,0
30274,1093,232,0
30275,1093,215,0
30276,1093,1288,0
30277,1093,1237,0
30278,1093,96,0
30279,1093,1098,0
30280,1093,738,0
30281,1093,537,0
30282,1093,795,0
30283,1093,1013,0
30284,1093,165,0
30285,1093,1161,0
30286,1093,86,0
30287,1093,694,0
30288,1093,609,0
30289,1093,961,0
30290,1093,588,0
30291,1093,822,0
30292,1093,1257,0
30293,1093,707,0
30294,1093,665,0
30295,1093,995,0
30296,1093,350,0
30297,1093,103,0
30298,1093,854,0
30299,1093,253,0
30300,1093,30,0
30301,1093,1113,0
30302,1093,92,0
30303,1093,931,0
30304,1093,1058,0
30305,1093,398,0
30306,1093,857,0
30307,1093,481,0
30308,1093,1067,0
30309,1093,1108,0
30310,1093,8,0
30311,1093,685,0
30312,1093,1147,0
30313,1093,554,0
30314,1093,404,0
30315,1093,134,0
30316,1093,538,0
30317,1093,1104,0
30318,1093,204,0
30319,1093,701,0
30320,1093,36,0
30321,1093,1302,0
30322,1093,657,0
30323,1093,728,0
30324,1093,1293,0
30325,1093,1195,0
30326,1093,434,0
30327,1093,802,0
30328,1093,644,0
30329,1093,479,0
30330,1093,254,0
30331,1093,557,0
30332,1093,64,0
30333,1093,654,0
30334,1093,1235,0
30335,1093,320,0
30336,1093,197,0
30337,1093,1188,0
30338,1093,309,0
30339,1093,342,0
30340,1093,1004,0
30341,1093,1205,0
30342,1093,469,0
30343,1093,247,0
30344,1093,137,0
30345,1093,456,0
30346,1093,648,0
30347,1093,445,0
30348,1093,142,0
30349,1093,130,0
30350,1093,299,0
30351,1093,1087,0
30352,1093,278,0
30353,1093,859,0
30354,1093,1249,0
30355,1093,684,0
30356,1093,355,0
30357,1093,864,0
30358,1093,428,0
30359,1093,1099,0
30360,1093,1048,0
30361,1093,960,0
30362,1093,261,0
30363,1093,545,0
30364,1093,1263,0
30365,1093,1036,0
30366,1093,696,0
30367,1093,992,0
30368,1093,187,0
30369,1093,1172,0
30370,1093,816,0
30371,1093,743,0
30372,1093,539,0
30373,1093,432,0
30374,1093,42,0
30375,1093,349,0
30376,1093,760,0
30377,1093,668,0
30378,1093,829,0
30379,1093,757,0
30380,1098,43,0
30381,1098,1022,0
30382,1098,1281,0
30383,1098,858,0
30384,1098,298,0
30385,1098,339,0
30386,1098,985,0
30387,1098,526,0
30388,1098,125,0
30389,1098,1072,0
30390,1098,453,0
30391,1098,1067,0
30392,1098,358,0
30393,1098,816,0
30394,1098,625,0
30395,1098,1012,0
30396,1098,87,0
30397,1098,552,0
30398,1098,130,0
30399,1098,615,0
30400,1098,710,0
30401,1098,571,0
30402,1098,1145,0
30403,1098,225,0
30404,1098,362,0
30405,1098,492,0
30406,1098,203,0
30407,1098,538,0
30408,1098,410,0
30409,1098,1099,0
30410,1098,228,0
30411,1098,239,0
30412,1098,485,0
30413,1098,973,0
30414,1098,1039,0
30415,1098,767,0
30416,1098,696,0
30417,1098,1127,0
30418,1098,418,0
30419,1098,1221,0
30420,1098,705,0
30421,1098,270,0
30422,1098,634,0
30423,1098,374,0
30424,1098,1171,0
30425,1098,235,0
30426,1098,1172,0
30427,1098,576,0
30428,1098,171,0
30429,1098,898,0
30430,1098,26,0
30431,1098,381,0
30432,1098,975,0
30433,1098,513,0
30434,1098,866,0
30435,1098,1164,0
30436,1098,529,0
30437,1098,904,0
30438,1098,646,0
30439,1098,728,0
30440,1098,894,0
30441,1098,1086,0
30442,1098,891,0
30443,1098,616,0
30444,1098,243,0
30445,1098,472,0
30446,1098,297,0
30447,1098,738,0
30448,1098,262,0
30449,1098,1132,0
30450,1098,1152,0
30451,1098,1294,0
30452,1098,1082,0
30453,1098,310,0
30454,1098,209,0
30455,1098,896,0
30456,1098,651,0
30457,1098,436,0
30458,1098,551,0
30459,1098,1296,0
30460,1098,846,0
30461,1098,828,0
30462,1098,205,0
30463,1098,138,0
30464,1098,1245,0
30465,1098,938,0
30466,1098,371,0
30467,1098,1005,0
30468,1098,1201,0
30469,1098,712,0
30470,1098,986,0
30471,1098,25,0
30472,1098,349,0
30473,1098,739,0
30474,1098,22,0
30475,1098,379,0
30476,1098,455,0
30477,1098,995,0
30478,1098,724,0
30479,1098,1100,0
30480,1098,1034,0
30481,1098,1303,0
30482,1098,128,0
30483,1098,448,0
30484,1098,763,0
30485,1098,115,0
30486,1098,1180,0
30487,1098,713,0
30488,1098,774,0
30489,1098,784,0
30490,1098,672,0
30491,1098,792,0
30492,1098,1066,0
30493,1098,397,0
30494,1098,798,0
30495,1098,598,0
30496,1098,623,0
30497,1098,146,0
30498,1098,691,0
30499,1098,268,0
30500,1098,281,0
30501,1098,859,0
30502,1098,617,0
30503,1098,699,0
30504,1098,40,0
30505,1098,867,0
30506,1098,204,0
30507,1098,350,0
30508,1098,1138,0
30509,1098,300,0
30510,1098,423,0
30511,1098,1013,0
30512,1106,938,0
30513,1106,511,0
30514,1106,27,0
30515,1106,946,0
30516,1106,364,0
30517,1106,521,0
30518,1106,456,0
30519,1106,485,0
30520,1106,756,0
30521,1106,442,0
30522,1106,1247,0
30523,1106,921,0
30524,1106,233,0
30525,1106,1036,0
30526,1106,344,0
30527,1106,819,0
30528,1106,764,0
30529,1106,980,0
30530,1106,44,0
30531,1106,1,0
30532,1106,1163,0
30533,1106,950,0
30534,1106,929,0
30535,1106,844,0
30536,1106,624,0
30537,1106,125,0
30538,1106,1159,0
30539,1106,230,0
30540,1106,917,0
30541,1106,312,0
30542,1106,283,0
30543,1106,224,0
30544,1106,439,0
30545,1106,363,0
30546,1106,1261,0
30547,1106,347,0
30548,1106,184,0
30549,1106,470,0
30550,1106,1138,0
30551,1106,204,0
30552,1106,1112,0
30553,1106,113,0
30554,1106,769,0
30555,1106,794,0
30556,1106,336,0
30557,1106,923,0
30558,1106,1107,0
30559,1106,251,0
30560,1106,58,0
30561,1106,1288,0
30562,1106,639,0
30563,1106,574,0
30564,1106,587,0
30565,1106,75,0
30566,1106,1311,0
30567,1106,1122,0
30568,1106,129,0
30569,1106,718,0
30570,1106,592,0
30571,1106,937,0
30572,1106,969,0
30573,1106,846,0
30574,1106,1052,0
30575,1106,29,0
30576,1106,1028,0
30577,1106,601,0
30578,1106,1184,0
30579,1106,1276,0
30580,1106,1300,0
30581,1106,99,0
30582,1106,1130,0
30583,1106,691,0
30584,1106,838,0
30585,1106,1181,0
30586,1106,1086,0
30587,1106,1035,0
30588,1106,284,0
30589,1106,840,0
30590,1106,455,0
30591,1106,964,0
30592,1106,131,0
30593,1106,1084,0
30594,1106,868,0
30595,1106,244,0
30596,1106,314,0
30597,1106,414,0
30598,1106,31,0
30599,1106,1291,0
30600,1106,158,0
30601,1106,65,0
30602,1106,67,0
30603,1106,987,0
30604,1106,489,0
30605,1106,383,0
30606,1106,23,0
30607,1106,60,0
30608,1106,522,0
30609,1106,740,0
30610,1106,1225,0
30611,1106,525,0
30612,1106,249,0
30613,1106,859,0
30614,1106,1114,0
30615,1106,1293,0
30616,1106,1011,0
30617,1106,1139,0
30618,1106,857,0
30619,1106,250,0
30620,1106,468,0
30621,1106,274,0
30622,1106,39,0
30623,1106,1281,0
30624,1106,362,0
30625,1106,1146,0
30626,1106,1040,0
30627,1106,1186,0
30628,1106,1195,0
30629,1106,1294,0
30630,1106,640,0
30631,1106,867,0
30632,1106,520,0
30633,1106,1272,0
30634,1106,268,0
30635,1106,153,0
30636,1106,1179,0
30637,1106,673,0
30638,1106,354,0
30639,1106,897,0
30640,1106,1082,0
30641,1106,968,0
30642,1110,396,0
30643,1110,1034,0
30644,1110,417,0
30645,1110,602,0
30646,1110,848,0
30647,1110,721,0
30648,1110,162,0
30649,1110,638,0
30650,1110,252,0
30651,1110,354,0
30652,1110,857,0
30653,1110,203,0
30654,1110,636,0
30655,1110,152,0
30656,1110,196,0
30657,1110,895,0
30658,1110,1085,0
30659,1110,1004,0
30660,1110,606,0
30661,1110,821,0
30662,1110,236,0
30663,1110,1029,0
30664,1110,923,0
30665,1110,379,0
30666,1110,682,0
30667,1110,1273,0
30668,1110,640,0
30669,1110,1052,0
30670,1110,540,0
30671,1110,1079,0
30672,1110,1276,0
30673,1110,397,0
30674,1110,709,0
30675,1110,1068,0
