,TF,Target,Label
73582,1163,280,0
73583,1163,646,0
73584,1163,656,0
73585,1163,630,0
73586,1163,1306,0
73587,1163,437,0
73588,1163,569,0
73589,1163,494,0
73590,1163,722,0
73591,1163,866,0
73592,1163,71,0
73593,1163,782,0
73594,1163,1265,0
73595,1163,295,0
73596,1163,932,0
73597,1163,476,0
73598,1163,1176,0
73599,1163,845,0
73600,1163,612,0
73601,1163,774,0
73602,1163,590,0
73603,1163,293,0
73604,1163,1162,0
73605,1163,959,0
73606,1163,1228,0
73607,1163,875,0
73608,1163,784,0
73609,1163,544,0
73610,1163,891,0
73611,1163,519,0
73612,1163,439,0
73613,1163,334,0
73614,1163,664,0
73615,1163,325,0
73616,1163,505,0
73617,1163,1312,0
73618,1163,724,0
73619,1163,504,0
73620,1163,848,0
73621,1163,557,0
73622,1163,553,0
73623,1163,51,0
73624,1163,962,0
73625,1163,1273,0
73626,1163,712,0
73627,1163,559,0
73628,1163,481,0
73629,1163,1307,0
73630,1163,1109,0
73631,1163,335,0
73632,1163,1259,0
73633,1163,899,0
73634,1163,577,0
73635,1163,503,0
73636,1163,117,0
73637,1163,728,0
73638,1163,723,0
73639,1163,580,0
73640,1163,1014,0
73641,1163,832,0
73642,1163,1276,0
73643,1163,586,0
73644,1163,726,0
73645,1163,288,0
73646,1163,849,0
73647,1163,47,0
73648,1163,498,0
73649,1163,8,0
73650,1163,988,0
73651,1163,662,0
73652,1163,666,0
73653,1163,41,0
73654,1163,547,0
73655,1163,671,0
73656,1163,164,0
73657,1163,1209,0
73658,1163,764,0
73659,1163,573,0
73660,1163,408,0
73661,1163,535,0
73662,1163,735,0
73663,1163,949,0
73664,1163,465,0
73665,1163,1156,0
73666,1163,199,0
73667,1163,634,0
73668,1163,1249,0
73669,1163,951,0
73670,1163,52,0
73671,1163,1152,0
73672,1163,958,0
73673,1163,1295,0
73674,1163,416,0
73675,1163,971,0
73676,1163,187,0
73677,1163,700,0
73678,1163,141,0
73679,1163,502,0
73680,1163,571,0
73681,1163,658,0
73682,1163,819,0
73683,1163,22,0
73684,1163,996,0
73685,1163,339,0
73686,1163,1092,0
73687,1163,256,0
73688,1163,323,0
73689,1163,405,0
73690,1163,665,0
73691,1163,131,0
73692,1163,203,0
73693,1163,1098,0
73694,1163,1242,0
73695,1163,45,0
73696,1163,395,0
73697,1163,909,0
73698,1163,1196,0
73699,1163,1020,0
73700,1163,1180,0
73701,1163,432,0
73702,1163,926,0
73703,1163,568,0
73704,1163,1179,0
73705,1163,330,0
73706,1163,536,0
73707,1163,277,0
73708,1163,466,0
73709,1163,575,0
73710,1163,443,0
73711,1163,882,0
73712,1163,349,0
73713,1163,860,0
73714,1163,595,0
73715,1163,175,0
73716,1163,583,0
73717,1163,173,0
73718,1163,955,0
73719,1163,296,0
73720,1163,810,0
73721,1163,245,0
73722,1163,132,0
73723,1163,1237,0
73724,1163,635,0
73725,1163,1110,0
73726,1163,172,0
73727,1163,931,0
73728,1163,1201,0
73729,1163,388,0
73730,1163,11,0
73731,1163,797,0
73732,1163,1023,0
73733,1163,808,0
73734,1163,869,0
73735,1163,750,0
73736,1163,44,0
73737,1163,1206,0
73738,1163,833,0
73739,1163,436,0
73740,1163,732,0
73741,1163,1217,0
73742,1163,188,0
73743,1163,1129,0
73744,1163,318,0
73745,1163,941,0
73746,1163,759,0
73747,1163,499,0
73748,1163,353,0
73749,1163,639,0
73750,1163,760,0
73751,1163,167,0
73752,1163,1234,0
73753,1163,376,0
73754,1163,324,0
73755,1163,1068,0
73756,1163,272,0
73757,1163,9,0
73758,1163,88,0
73759,1163,751,0
73760,1163,682,0
73761,1163,1225,0
73762,1163,1069,0
73763,1163,352,0
73764,1163,315,0
73765,1163,320,0
73766,1163,74,0
73767,1163,889,0
73768,1163,235,0
73769,1163,1311,0
73770,1163,114,0
73771,1163,617,0
73772,1163,992,0
73773,1163,793,0
73774,1163,1154,0
73775,1163,29,0
73776,1163,1170,0
73777,1163,1134,0
73778,1163,1239,0
73779,1163,344,0
73780,1163,151,0
73781,1163,874,0
73782,1163,1166,0
73783,1163,1145,0
73784,1163,396,0
73785,1163,640,0
73786,1163,123,0
73787,1163,1235,0
73788,1163,1010,0
73789,1163,562,0
73790,1163,1186,0
73791,1163,805,0
73792,1163,871,0
73793,1163,1063,0
73794,1163,999,0
73795,1163,274,0
73796,1163,1065,0
73797,1163,995,0
73798,1163,221,0
73799,1163,1079,0
73800,1163,1205,0
73801,1163,1003,0
73802,1163,166,0
73803,1163,1267,0
73804,1163,622,0
73805,1163,16,0
73806,1163,930,0
73807,1163,427,0
73808,1163,488,0
73809,1163,69,0
73810,1163,856,0
73811,1163,1309,0
73812,1163,145,0
73813,1163,401,0
73814,1163,1133,0
73815,1163,821,0
73816,1163,690,0
73817,1163,903,0
73818,1163,1101,0
73819,1163,213,0
73820,1163,12,0
73821,1163,1001,0
73822,1163,914,0
73823,1163,507,0
73824,1163,1240,0
73825,1163,1006,0
73826,1163,770,0
73827,1163,744,0
73828,1163,1296,0
73829,1163,327,0
73830,1163,613,0
73831,1163,7,0
73832,1163,1220,0
73833,1163,777,0
73834,1163,1246,0
73835,1163,555,0
73836,1163,454,0
73837,1163,912,0
73838,1163,120,0
73839,1163,27,0
73840,1163,839,0
73841,1164,159,0
73842,1164,583,0
73843,1164,265,0
73844,1164,640,0
73845,1164,957,0
73846,1164,1113,0
73847,1164,77,0
73848,1164,1102,0
73849,1164,412,0
73850,1164,422,0
73851,1164,758,0
73852,1164,1224,0
73853,1164,66,0
73854,1164,555,0
73855,1164,614,0
73856,1164,589,0
73857,1164,452,0
73858,1164,1296,0
73859,1164,449,0
73860,1164,4,0
73861,1164,635,0
73862,1164,274,0
73863,1164,867,0
73864,1164,1162,0
73865,1164,124,0
73866,1164,798,0
73867,1164,606,0
73868,1164,1227,0
73869,1164,1243,0
73870,1164,629,0
73871,1164,466,0
73872,1164,508,0
73873,1164,337,0
73874,1164,859,0
73875,1164,707,0
73876,1164,215,0
73877,1164,641,0
73878,1164,1233,0
73879,1164,903,0
73880,1164,970,0
73881,1164,211,0
73882,1164,289,0
73883,1164,1163,0
73884,1164,333,0
73885,1164,858,0
73886,1164,299,0
73887,1164,302,0
73888,1164,580,0
73889,1164,605,0
73890,1164,1107,0
73891,1164,938,0
73892,1164,909,0
73893,1164,623,0
73894,1164,615,0
73895,1164,515,0
73896,1164,138,0
73897,1164,251,0
73898,1164,517,0
73899,1164,499,0
73900,1164,947,0
73901,1164,582,0
73902,1164,1067,0
73903,1164,841,0
73904,1164,1,0
73905,1164,118,0
73906,1164,263,0
73907,1164,39,0
73908,1164,200,0
73909,1164,385,0
73910,1164,1173,0
73911,1164,93,0
73912,1164,150,0
73913,1164,793,0
73914,1164,382,0
73915,1164,285,0
73916,1164,307,0
73917,1164,1168,0
73918,1164,1176,0
73919,1164,458,0
73920,1164,940,0
73921,1164,916,0
73922,1164,399,0
73923,1164,488,0
73924,1164,818,0
73925,1164,62,0
73926,1164,776,0
73927,1164,1208,0
73928,1164,96,0
73929,1164,1159,0
73930,1164,591,0
73931,1164,146,0
73932,1164,104,0
73933,1164,519,0
73934,1164,669,0
73935,1164,363,0
73936,1164,129,0
73937,1164,891,0
73938,1164,378,0
73939,1164,1141,0
73940,1164,823,0
73941,1164,955,0
73942,1164,791,0
73943,1164,850,0
73944,1164,1153,0
73945,1164,1019,0
73946,1164,403,0
73947,1164,953,0
73948,1164,931,0
73949,1164,435,0
73950,1164,272,0
73951,1164,180,0
73952,1164,1257,0
73953,1164,413,0
73954,1164,530,0
73955,1164,414,0
73956,1164,921,0
73957,1164,65,0
73958,1164,1241,0
73959,1164,6,0
73960,1164,79,0
73961,1164,1134,0
73962,1164,766,0
73963,1164,546,0
73964,1164,226,0
73965,1164,663,0
73966,1164,167,0
73967,1164,609,0
73968,1164,812,0
73969,1164,951,0
73970,1164,320,0
73971,1164,240,0
73972,1164,510,0
73973,1164,963,0
73974,1164,984,0
73975,1164,648,0
73976,1164,590,0
73977,1164,201,0
73978,1164,600,0
73979,1164,350,0
73980,1164,140,0
73981,1164,1119,0
73982,1164,752,0
73983,1164,1246,0
73984,1164,1047,0
73985,1164,594,0
73986,1164,473,0
73987,1164,1109,0
73988,1164,165,0
73989,1164,999,0
73990,1164,483,0
73991,1164,1236,0
73992,1164,843,0
73993,1164,1189,0
73994,1164,553,0
73995,1164,1033,0
73996,1164,408,0
73997,1164,249,0
73998,1164,659,0
73999,1164,967,0
74000,1164,402,0
74001,1164,1092,0
74002,1164,1137,0
74003,1164,1290,0
74004,1164,975,0
74005,1164,824,0
74006,1164,576,0
74007,1164,103,0
74008,1164,1128,0
74009,1164,685,0
74010,1164,1055,0
74011,1164,1146,0
74012,1164,1193,0
74013,1164,117,0
74014,1164,1100,0
74015,1164,794,0
74016,1164,492,0
74017,1164,34,0
74018,1164,572,0
74019,1164,573,0
74020,1164,996,0
74021,1164,1000,0
74022,1164,1012,0
74023,1164,94,0
74024,1164,225,0
74025,1164,228,0
74026,1164,762,0
74027,1164,1271,0
74028,1164,972,0
74029,1164,177,0
74030,1164,1174,0
74031,1164,331,0
74032,1164,368,0
74033,1164,1312,0
74034,1164,595,0
74035,1164,876,0
74036,1164,558,0
74037,1164,509,0
74038,1164,874,0
74039,1164,52,0
74040,1164,724,0
74041,1164,1041,0
74042,1164,730,0
74043,1164,944,0
74044,1164,698,0
74045,1164,1231,0
74046,1164,779,0
74047,1164,1161,0
74048,1164,222,0
74049,1164,1222,0
74050,1164,520,0
74051,1164,169,0
74052,1164,14,0
74053,1164,1250,0
74054,1164,357,0
74055,1164,534,0
74056,1164,1023,0
74057,1164,1232,0
74058,1164,434,0
74059,1164,306,0
74060,1164,395,0
74061,1164,578,0
74062,1164,354,0
74063,1164,1310,0
74064,1164,977,0
74065,1164,742,0
74066,1164,425,0
74067,1164,22,0
74068,1164,57,0
74069,1164,801,0
74070,1164,1048,0
74071,1164,50,0
74072,1164,775,0
74073,1164,245,0
74074,1164,1282,0
74075,1164,374,0
74076,1164,1277,0
74077,1164,710,0
74078,1164,1071,0
74079,1164,330,0
74080,1164,566,0
74081,1164,1015,0
74082,1164,163,0
74083,1164,288,0
74084,1164,569,0
74085,1164,273,0
74086,1164,1307,0
74087,1164,1040,0
74088,1164,21,0
74089,1164,526,0
74090,1164,961,0
74091,1164,974,0
74092,1164,375,0
74093,1164,1108,0
74094,1164,300,0
74095,1164,286,0
74096,1164,171,0
74097,1164,751,0
74098,1164,1095,0
74099,1164,662,0
74100,1164,115,0
74101,1164,754,0
74102,1164,1098,0
74103,1164,210,0
74104,1164,830,0
74105,1164,1302,0
74106,1164,514,0
74107,1164,1031,0
74108,1164,1105,0
74109,1164,415,0
74110,1164,705,0
74111,1164,713,0
74112,1164,254,0
74113,1164,934,0
74114,1164,1110,0
74115,1164,603,0
74116,1164,120,0
74117,1164,459,0
74118,1164,1247,0
74119,1164,157,0
74120,1164,1235,0
74121,1164,1058,0
74122,1164,771,0
74123,1164,544,0
74124,1164,688,0
74125,1164,946,0
74126,1164,1198,0
74127,1164,1278,0
74128,1164,535,0
74129,1164,856,0
74130,1164,1096,0
74131,1164,901,0
74132,1164,910,0
74133,1164,1238,0
74134,1164,101,0
74135,1164,813,0
74136,1164,864,0
74137,1164,990,0
74138,1164,533,0
74139,1164,1293,0
74140,1164,174,0
74141,1164,5,0
74142,1167,1299,0
74143,1167,1013,0
74144,1167,136,0
74145,1167,168,0
74146,1167,204,0
74147,1167,599,0
74148,1167,1032,0
74149,1167,1300,0
74150,1167,968,0
74151,1167,857,0
74152,1167,1212,0
74153,1167,888,0
74154,1167,351,0
74155,1167,750,0
74156,1167,347,0
74157,1167,712,0
74158,1167,521,0
74159,1167,811,0
74160,1167,68,0
74161,1167,366,0
74162,1167,563,0
74163,1167,1256,0
74164,1167,1198,0
74165,1167,358,0
74166,1167,573,0
74167,1167,558,0
74168,1167,552,0
74169,1167,582,0
74170,1167,295,0
74171,1167,299,0
74172,1167,84,0
74173,1167,241,0
74174,1167,43,0
74175,1167,948,0
74176,1167,656,0
74177,1167,967,0
74178,1167,673,0
74179,1167,11,0
74180,1167,766,0
74181,1167,446,0
74182,1167,488,0
74183,1167,415,0
74184,1167,1262,0
74185,1167,1290,0
74186,1167,233,0
74187,1167,15,0
74188,1167,658,0
74189,1167,312,0
74190,1167,480,0
74191,1167,315,0
74192,1167,120,0
74193,1167,756,0
74194,1167,576,0
74195,1167,1171,0
74196,1167,461,0
74197,1167,894,0
74198,1167,990,0
74199,1167,1192,0
74200,1167,1225,0
74201,1167,291,0
74202,1167,578,0
74203,1167,352,0
74204,1167,1120,0
74205,1167,785,0
74206,1167,16,0
74207,1167,279,0
74208,1167,1305,0
74209,1167,58,0
74210,1167,523,0
74211,1167,200,0
74212,1167,805,0
74213,1167,1246,0
74214,1167,696,0
74215,1167,789,0
74216,1167,1174,0
74217,1167,970,0
74218,1167,470,0
74219,1167,1074,0
74220,1167,625,0
74221,1167,140,0
74222,1167,606,0
74223,1167,705,0
74224,1167,728,0
74225,1167,690,0
74226,1167,595,0
74227,1167,1318,0
74228,1167,1020,0
74229,1167,716,0
74230,1167,1048,0
74231,1167,1058,0
74232,1167,142,0
74233,1167,1320,0
74234,1167,106,0
74235,1167,161,0
74236,1167,429,0
74237,1167,476,0
74238,1167,1137,0
74239,1167,1193,0
74240,1167,1023,0
74241,1167,932,0
74242,1167,1292,0
74243,1167,50,0
74244,1167,1135,0
74245,1167,1199,0
74246,1167,882,0
74247,1167,153,0
74248,1167,502,0
74249,1167,1264,0
74250,1167,31,0
74251,1167,463,0
74252,1167,260,0
74253,1167,433,0
74254,1167,775,0
74255,1167,622,0
74256,1167,1288,0
74257,1167,818,0
74258,1167,918,0
74259,1167,764,0
74260,1167,432,0
74261,1167,1317,0
74262,1167,274,0
74263,1167,697,0
74264,1167,19,0
74265,1167,69,0
74266,1167,169,0
74267,1167,423,0
74268,1167,1159,0
74269,1167,700,0
74270,1167,1161,0
74271,1167,795,0
74272,1167,249,0
74273,1167,272,0
74274,1167,667,0
74275,1167,57,0
74276,1167,478,0
74277,1167,876,0
74278,1167,100,0
74279,1167,1134,0
74280,1167,267,0
74281,1167,965,0
74282,1167,539,0
74283,1167,39,0
74284,1167,834,0
74285,1167,608,0
74286,1167,853,0
74287,1167,865,0
74288,1167,1034,0
74289,1167,621,0
74290,1167,62,0
74291,1167,520,0
74292,1167,1068,0
74293,1167,1095,0
74294,1167,1154,0
74295,1167,1269,0
74296,1167,226,0
74297,1167,1165,0
74298,1167,1265,0
74299,1167,308,0
74300,1167,307,0
74301,1167,985,0
74302,1167,711,0
74303,1167,1289,0
74304,1167,118,0
74305,1167,806,0
74306,1167,988,0
74307,1167,537,0
74308,1167,885,0
74309,1167,1239,0
74310,1167,1220,0
74311,1167,201,0
74312,1167,213,0
74313,1167,939,0
74314,1167,1144,0
74315,1167,325,0
74316,1167,928,0
74317,1167,713,0
74318,1167,401,0
74319,1167,1279,0
74320,1167,411,0
74321,1167,146,0
74322,1167,1066,0
74323,1167,253,0
74324,1167,474,0
74325,1167,74,0
74326,1167,280,0
74327,1167,717,0
74328,1167,1057,0
74329,1167,1148,0
74330,1167,491,0
74331,1167,54,0
74332,1167,868,0
74333,1167,912,0
74334,1167,518,0
74335,1167,869,0
74336,1167,232,0
74337,1167,1298,0
74338,1167,93,0
74339,1167,522,0
74340,1167,1046,0
74341,1167,957,0
74342,1167,1073,0
74343,1167,831,0
74344,1167,96,0
74345,1167,404,0
74346,1167,1038,0
74347,1167,949,0
74348,1167,511,0
74349,1167,884,0
74350,1167,269,0
74351,1167,390,0
74352,1167,569,0
74353,1167,1040,0
74354,1167,389,0
74355,1167,215,0
74356,1167,590,0
74357,1167,1152,0
74358,1167,471,0
74359,1167,1145,0
74360,1167,348,0
74361,1167,872,0
74362,1167,1228,0
74363,1167,777,0
74364,1167,897,0
74365,1167,982,0
74366,1167,973,0
74367,1167,261,0
74368,1167,776,0
74369,1167,900,0
74370,1167,999,0
74371,1167,830,0
74372,1167,452,0
74373,1167,943,0
74374,1167,846,0
74375,1167,70,0
74376,1167,628,0
74377,1167,966,0
74378,1167,646,0
74379,1167,422,0
74380,1167,442,0
74381,1167,207,0
74382,1167,815,0
74383,1167,762,0
74384,1167,707,0
74385,1167,1272,0
74386,1167,79,0
74387,1167,175,0
74388,1167,98,0
74389,1167,1281,0
74390,1167,359,0
74391,1167,9,0
74392,1167,1207,0
74393,1167,559,0
74394,1167,330,0
74395,1167,702,0
74396,1167,1132,0
74397,1167,313,0
74398,1167,910,0
74399,1167,808,0
74400,1167,23,0
74401,1167,534,0
74402,1167,757,0
74403,1167,388,0
74404,1167,675,0
74405,1167,1181,0
74406,1167,257,0
74407,1167,735,0
74408,1167,317,0
74409,1167,1294,0
74410,1167,800,0
74411,1167,671,0
74412,1167,444,0
74413,1167,362,0
74414,1167,197,0
74415,1167,783,0
74416,1167,1116,0
74417,1167,323,0
74418,1167,481,0
74419,1167,129,0
74420,1167,370,0
74421,1167,1121,0
74422,1167,825,0
74423,1167,919,0
74424,1167,698,0
74425,1167,222,0
74426,1167,373,0
74427,1167,765,0
74428,1167,1117,0
74429,1167,905,0
74430,1167,71,0
74431,1167,788,0
74432,1167,706,0
74433,1167,1063,0
74434,1167,127,0
74435,1176,985,0
74436,1176,80,0
74437,1176,265,0
74438,1176,1087,0
74439,1176,949,0
74440,1176,243,0
74441,1176,399,0
74442,1176,644,0
74443,1176,696,0
74444,1176,518,0
74445,1176,1166,0
74446,1176,1216,0
74447,1176,779,0
74448,1176,428,0
74449,1176,495,0
74450,1176,1209,0
74451,1176,1025,0
74452,1176,1065,0
74453,1176,1162,0
74454,1176,665,0
74455,1176,366,0
74456,1176,427,0
74457,1176,636,0
74458,1176,782,0
74459,1176,746,0
74460,1176,197,0
74461,1176,242,0
74462,1176,1153,0
74463,1176,613,0
74464,1176,1293,0
74465,1176,12,0
74466,1176,1031,0
74467,1176,1124,0
74468,1176,129,0
74469,1176,1016,0
74470,1176,748,0
74471,1176,522,0
74472,1176,940,0
74473,1176,178,0
74474,1176,30,0
74475,1176,456,0
74476,1176,904,0
74477,1176,331,0
74478,1176,221,0
74479,1176,1102,0
74480,1176,924,0
74481,1176,913,0
74482,1176,13,0
74483,1176,809,0
74484,1176,1240,0
74485,1176,202,0
74486,1176,1214,0
74487,1176,34,0
74488,1176,479,0
74489,1176,872,0
74490,1176,979,0
74491,1176,15,0
74492,1176,657,0
74493,1176,146,0
74494,1176,1107,0
74495,1176,1152,0
74496,1176,723,0
74497,1176,386,0
74498,1176,447,0
74499,1176,81,0
74500,1176,625,0
74501,1176,1131,0
74502,1176,1005,0
74503,1176,769,0
74504,1176,693,0
74505,1176,172,0
74506,1176,856,0
74507,1176,594,0
74508,1176,971,0
74509,1176,870,0
74510,1176,324,0
74511,1176,839,0
74512,1176,1257,0
74513,1176,1246,0
74514,1176,94,0
74515,1176,130,0
74516,1176,270,0
74517,1176,96,0
74518,1176,1248,0
74519,1176,942,0
74520,1176,713,0
74521,1176,734,0
74522,1176,864,0
74523,1176,1,0
74524,1176,673,0
74525,1176,466,0
74526,1176,478,0
74527,1176,1035,0
74528,1176,619,0
74529,1176,362,0
74530,1176,1090,0
74531,1176,882,0
74532,1176,1028,0
74533,1176,842,0
74534,1176,315,0
74535,1176,853,0
74536,1176,160,0
74537,1176,249,0
74538,1176,268,0
74539,1176,873,0
74540,1176,604,0
74541,1176,795,0
74542,1176,814,0
74543,1176,468,0
74544,1176,1237,0
74545,1176,1082,0
74546,1176,649,0
74547,1176,911,0
74548,1176,831,0
74549,1176,458,0
74550,1176,671,0
74551,1176,749,0
74552,1176,772,0
74553,1176,1295,0
74554,1176,120,0
74555,1176,19,0
74556,1176,695,0
74557,1176,110,0
74558,1176,884,0
74559,1176,299,0
74560,1176,448,0
74561,1176,64,0
74562,1176,1277,0
74563,1176,14,0
74564,1176,902,0
74565,1176,1115,0
74566,1176,1173,0
74567,1176,229,0
74568,1176,352,0
74569,1176,670,0
74570,1176,1294,0
74571,1176,1297,0
74572,1176,263,0
74573,1176,1142,0
74574,1176,312,0
74575,1176,1168,0
74576,1176,1228,0
74577,1176,976,0
74578,1176,381,0
74579,1176,683,0
74580,1176,572,0
74581,1176,1184,0
74582,1176,612,0
74583,1176,780,0
74584,1176,262,0
74585,1176,787,0
74586,1176,736,0
74587,1176,203,0
74588,1176,690,0
74589,1176,149,0
74590,1176,785,0
74591,1176,887,0
74592,1176,1091,0
74593,1176,1097,0
74594,1176,1002,0
74595,1176,637,0
74596,1176,577,0
74597,1176,24,0
74598,1176,245,0
74599,1176,556,0
74600,1176,866,0
74601,1176,311,0
74602,1176,603,0
74603,1176,346,0
74604,1176,409,0
74605,1176,651,0
74606,1176,473,0
74607,1176,849,0
74608,1176,446,0
74609,1176,667,0
74610,1176,173,0
74611,1176,732,0
74612,1176,398,0
74613,1176,1185,0
74614,1176,589,0
74615,1176,615,0
74616,1176,587,0
74617,1176,982,0
74618,1176,1154,0
74619,1176,958,0
74620,1176,461,0
74621,1176,738,0
74622,1176,1241,0
74623,1176,886,0
74624,1176,654,0
74625,1176,69,0
74626,1176,1217,0
74627,1176,535,0
74628,1176,1049,0
74629,1176,601,0
74630,1176,939,0
74631,1176,1015,0
74632,1176,367,0
74633,1176,757,0
74634,1176,712,0
74635,1176,1092,0
74636,1176,1202,0
74637,1176,323,0
74638,1176,335,0
74639,1176,638,0
74640,1176,1034,0
74641,1176,1043,0
74642,1176,354,0
74643,1176,5,0
74644,1176,486,0
74645,1176,609,0
74646,1176,973,0
74647,1176,561,0
74648,1176,1044,0
74649,1176,574,0
74650,1176,274,0
74651,1176,205,0
74652,1176,1133,0
74653,1176,1033,0
74654,1176,1066,0
74655,1176,682,0
74656,1176,158,0
74657,1176,183,0
74658,1176,860,0
74659,1176,655,0
74660,1176,111,0
74661,1176,903,0
74662,1176,555,0
74663,1176,359,0
74664,1176,1110,0
74665,1176,798,0
74666,1176,666,0
74667,1176,1305,0
74668,1176,449,0
74669,1176,761,0
74670,1176,36,0
74671,1176,388,0
74672,1176,584,0
74673,1176,455,0
74674,1176,981,0
74675,1176,182,0
74676,1176,351,0
74677,1176,1265,0
74678,1176,1218,0
74679,1176,432,0
74680,1176,783,0
74681,1176,437,0
74682,1176,885,0
74683,1176,304,0
74684,1176,121,0
74685,1176,925,0
74686,1176,22,0
74687,1176,1069,0
74688,1176,192,0
74689,1176,1186,0
74690,1176,1301,0
74691,1176,101,0
74692,1176,661,0
74693,1176,482,0
74694,1176,1299,0
74695,1176,1167,0
74696,1176,933,0
74697,1176,1201,0
74698,1176,11,0
74699,1176,1118,0
74700,1176,954,0
74701,1176,509,0
74702,1176,305,0
74703,1176,1058,0
74704,1176,517,0
74705,1176,70,0
74706,1176,718,0
74707,1176,451,0
74708,1176,1132,0
74709,1176,188,0
74710,1176,1112,0
74711,1176,476,0
74712,1176,1041,0
74713,1176,800,0
74714,1176,153,0
74715,1176,1310,0
74716,1176,57,0
74717,1176,353,0
74718,1176,1105,0
74719,1176,1259,0
74720,1176,223,0
74721,1176,877,0
74722,1176,51,0
74723,1176,1103,0
74724,1176,106,0
74725,1176,259,0
74726,1176,999,0
74727,1176,1194,0
74728,1176,1258,0
74729,1176,291,0
74730,1176,528,0
74731,1176,1004,0
74732,1176,1211,0
74733,1176,906,0
74734,1181,822,0
74735,1181,643,0
74736,1181,1150,0
74737,1181,1204,0
74738,1181,526,0
74739,1181,877,0
74740,1181,693,0
74741,1181,407,0
74742,1181,703,0
74743,1181,252,0
74744,1181,1156,0
74745,1181,700,0
74746,1181,1057,0
74747,1181,1278,0
74748,1181,976,0
74749,1181,781,0
74750,1181,1246,0
74751,1181,305,0
74752,1181,1124,0
74753,1181,876,0
74754,1181,1104,0
74755,1181,323,0
74756,1181,330,0
74757,1181,772,0
74758,1181,579,0
74759,1181,286,0
74760,1181,292,0
74761,1181,517,0
74762,1181,443,0
74763,1181,1239,0
74764,1181,1138,0
74765,1181,734,0
74766,1181,738,0
74767,1181,163,0
74768,1181,831,0
74769,1181,1043,0
74770,1181,511,0
74771,1181,714,0
74772,1181,1076,0
74773,1181,557,0
74774,1181,1313,0
74775,1181,23,0
74776,1181,214,0
74777,1181,469,0
74778,1181,149,0
74779,1181,845,0
74780,1181,755,0
74781,1181,1127,0
74782,1181,1174,0
74783,1181,1221,0
74784,1181,798,0
74785,1181,248,0
74786,1181,713,0
74787,1181,234,0
74788,1181,1040,0
74789,1181,1037,0
74790,1181,381,0
74791,1181,669,0
74792,1181,417,0
74793,1181,1005,0
74794,1181,634,0
74795,1181,256,0
74796,1181,885,0
74797,1181,340,0
74798,1181,137,0
74799,1181,677,0
74800,1181,900,0
74801,1181,494,0
74802,1181,1060,0
74803,1181,903,0
74804,1181,99,0
74805,1181,1164,0
74806,1181,364,0
74807,1181,76,0
74808,1181,1214,0
74809,1181,699,0
74810,1181,661,0
74811,1181,1095,0
74812,1181,739,0
74813,1181,489,0
74814,1181,304,0
74815,1181,1105,0
74816,1181,1190,0
74817,1181,368,0
74818,1181,1019,0
74819,1181,211,0
74820,1181,1194,0
74821,1181,477,0
74822,1181,119,0
74823,1181,1141,0
74824,1181,728,0
74825,1181,222,0
74826,1181,493,0
74827,1181,1306,0
74828,1181,1145,0
74829,1181,887,0
74830,1181,188,0
74831,1181,331,0
74832,1181,424,0
74833,1181,785,0
74834,1181,1044,0
74835,1181,1137,0
74836,1181,1161,0
74837,1181,311,0
74838,1181,165,0
