,TF,Target,Label
37673,1295,804,0
37674,1295,234,0
37675,1295,442,0
37676,1295,573,0
37677,1295,397,0
37678,1295,223,0
37679,1295,373,0
37680,1295,992,0
37681,1295,626,0
37682,1295,751,0
37683,1295,1238,0
37684,1295,627,0
37685,1295,147,0
37686,1295,1207,0
37687,1295,1046,0
37688,1295,1169,0
37689,1295,435,0
37690,1295,395,0
37691,1295,1162,0
37692,1295,469,0
37693,1295,527,0
37694,1295,404,0
37695,1295,1167,0
37696,1295,496,0
37697,1295,488,0
37698,1295,631,0
37699,1295,862,0
37700,1295,1152,0
37701,1295,1342,0
37702,1295,20,0
37703,1295,712,0
37704,1295,1076,0
37705,1295,485,0
37706,1295,790,0
37707,1295,513,0
37708,1295,878,0
37709,1295,401,0
37710,1295,335,0
37711,1295,316,0
37712,1295,193,0
37713,1295,1257,0
37714,1295,198,0
37715,1295,225,0
37716,1295,315,0
37717,1295,816,0
37718,1295,1382,0
37719,1295,210,0
37720,1295,434,0
37721,1295,807,0
37722,1295,130,0
37723,1295,662,0
37724,1295,717,0
37725,1295,74,0
37726,1295,357,0
37727,1295,360,0
37728,1295,45,0
37729,1295,1390,0
37730,1295,219,0
37731,1295,634,0
37732,1295,1377,0
37733,1295,346,0
37734,1295,359,0
37735,1295,209,0
37736,1295,416,0
37737,1295,492,0
37738,1295,1383,0
37739,1295,464,0
37740,1295,1389,0
37741,1295,134,0
37742,1295,154,0
37743,1295,702,0
37744,1295,979,0
37745,1295,354,0
37746,1295,736,0
37747,1295,275,0
37748,1295,1319,0
37749,1295,1058,0
37750,1295,55,0
37751,1295,383,0
37752,1295,403,0
37753,1295,361,0
37754,1295,109,0
37755,1295,115,0
37756,1295,516,0
37757,1295,333,0
37758,1295,1077,0
37759,1295,672,0
37760,1295,195,0
37761,1295,771,0
37762,1295,921,0
37763,1295,696,0
37764,1295,247,0
37765,1295,562,0
37766,1295,139,0
37767,1295,1113,0
37768,1295,1043,0
37769,1295,1147,0
37770,1295,287,0
37771,1295,621,0
37772,1295,222,0
37773,1295,847,0
37774,1295,10,0
37775,1295,546,0
37776,1295,1289,0
37777,1295,1234,0
37778,1295,286,0
37779,1295,490,0
37780,1295,347,0
37781,1295,1392,0
37782,1295,663,0
37783,1295,1074,0
37784,1295,1261,0
37785,1295,569,0
37786,1295,314,0
37787,1295,243,0
37788,1295,630,0
37789,1295,1287,0
37790,1295,879,0
37791,1300,1395,0
37792,1300,667,0
37793,1300,1096,0
37794,1300,437,0
37795,1300,803,0
37796,1300,713,0
37797,1300,618,0
37798,1300,758,0
37799,1300,446,0
37800,1300,55,0
37801,1300,1019,0
37802,1300,690,0
37803,1300,1075,0
37804,1300,1121,0
37805,1300,131,0
37806,1300,932,0
37807,1300,625,0
37808,1300,1021,0
37809,1300,416,0
37810,1300,1196,0
37811,1300,1195,0
37812,1300,565,0
37813,1300,1354,0
37814,1300,891,0
37815,1300,935,0
37816,1300,1336,0
37817,1300,42,0
37818,1300,558,0
37819,1300,752,0
37820,1300,1051,0
37821,1300,217,0
37822,1300,206,0
37823,1300,377,0
37824,1300,934,0
37825,1300,1402,0
37826,1300,546,0
37827,1300,299,0
37828,1300,700,0
37829,1300,1290,0
37830,1300,282,0
37831,1300,857,0
37832,1300,211,0
37833,1300,1180,0
37834,1300,1064,0
37835,1300,189,0
37836,1300,859,0
37837,1300,35,0
37838,1300,268,0
37839,1300,637,0
37840,1300,1355,0
37841,1300,1068,0
37842,1300,517,0
37843,1300,748,0
37844,1300,528,0
37845,1300,258,0
37846,1300,1130,0
37847,1300,515,0
37848,1300,1304,0
37849,1300,247,0
37850,1300,1168,0
37851,1300,123,0
37852,1300,25,0
37853,1300,571,0
37854,1300,374,0
37855,1300,173,0
37856,1300,1041,0
37857,1300,1227,0
37858,1300,1108,0
37859,1300,530,0
37860,1300,19,0
37861,1300,579,0
37862,1300,138,0
37863,1300,411,0
37864,1300,885,0
37865,1300,906,0
37866,1300,1384,0
37867,1300,987,0
37868,1300,1378,0
37869,1300,320,0
37870,1300,1406,0
37871,1300,338,0
37872,1300,240,0
37873,1300,121,0
37874,1300,370,0
37875,1300,640,0
37876,1300,85,0
37877,1300,1313,0
37878,1300,98,0
37879,1300,1389,0
37880,1300,705,0
37881,1300,461,0
37882,1300,617,0
37883,1300,449,0
37884,1300,417,0
37885,1300,1201,0
37886,1300,1335,0
37887,1300,1350,0
37888,1300,731,0
37889,1300,387,0
37890,1300,342,0
37891,1300,1358,0
37892,1300,966,0
37893,1300,516,0
37894,1300,687,0
37895,1300,1076,0
37896,1300,1203,0
37897,1300,1318,0
37898,1300,928,0
37899,1300,1272,0
37900,1300,1259,0
37901,1300,615,0
37902,1300,580,0
37903,1300,898,0
37904,1300,139,0
37905,1300,1103,0
37906,1300,396,0
37907,1300,354,0
37908,1300,897,0
37909,1300,1194,0
37910,1300,1098,0
37911,1300,74,0
37912,1300,1248,0
37913,1300,654,0
37914,1300,1032,0
37915,1300,765,0
37916,1300,228,0
37917,1300,1114,0
37918,1300,1216,0
37919,1300,0,0
37920,1300,1100,0
37921,1300,1305,0
37922,1300,612,0
37923,1300,36,0
37924,1300,594,0
37925,1300,990,0
37926,1300,1150,0
37927,1300,939,0
37928,1300,513,0
37929,1300,881,0
37930,1300,224,0
37931,1304,270,0
37932,1304,940,0
37933,1304,716,0
37934,1304,874,0
37935,1304,1172,0
37936,1304,180,0
37937,1304,436,0
37938,1304,581,0
37939,1304,890,0
37940,1304,531,0
37941,1304,74,0
37942,1304,675,0
37943,1304,102,0
37944,1304,1190,0
37945,1304,333,0
37946,1304,397,0
37947,1304,607,0
37948,1304,792,0
37949,1304,606,0
37950,1304,99,0
37951,1304,363,0
37952,1304,318,0
37953,1304,596,0
37954,1304,1323,0
37955,1304,1212,0
37956,1304,1062,0
37957,1304,746,0
37958,1304,1237,0
37959,1304,1319,0
37960,1304,1214,0
37961,1304,393,0
37962,1304,1389,0
37963,1304,917,0
37964,1304,833,0
37965,1304,30,0
37966,1304,1090,0
37967,1304,1078,0
37968,1304,538,0
37969,1304,1063,0
37970,1304,725,0
37971,1304,977,0
37972,1304,133,0
37973,1304,1110,0
37974,1304,950,0
37975,1304,1061,0
37976,1304,677,0
37977,1304,185,0
37978,1304,922,0
37979,1304,1211,0
37980,1304,505,0
37981,1304,330,0
37982,1304,1189,0
37983,1304,1142,0
37984,1304,227,0
37985,1304,20,0
37986,1304,1268,0
37987,1304,1179,0
37988,1304,1157,0
37989,1304,1182,0
37990,1304,944,0
37991,1304,479,0
37992,1304,568,0
37993,1304,842,0
37994,1304,536,0
37995,1304,604,0
37996,1304,991,0
37997,1304,1273,0
37998,1304,312,0
37999,1304,55,0
38000,1304,1082,0
38001,1304,266,0
38002,1304,1155,0
38003,1304,43,0
38004,1304,850,0
38005,1304,86,0
38006,1304,187,0
38007,1304,1059,0
38008,1304,618,0
38009,1304,8,0
38010,1304,457,0
38011,1304,629,0
38012,1304,1008,0
38013,1304,1235,0
38014,1304,245,0
38015,1304,328,0
38016,1304,803,0
38017,1304,186,0
38018,1304,126,0
38019,1304,541,0
38020,1304,728,0
38021,1304,189,0
38022,1304,540,0
38023,1304,1163,0
38024,1304,485,0
38025,1304,532,0
38026,1304,995,0
38027,1304,1065,0
38028,1304,1173,0
38029,1304,452,0
38030,1304,583,0
38031,1304,699,0
38032,1304,478,0
38033,1304,361,0
38034,1304,1255,0
38035,1304,849,0
38036,1304,1136,0
38037,1304,221,0
38038,1304,1053,0
38039,1304,1196,0
38040,1304,986,0
38041,1304,493,0
38042,1304,344,0
38043,1304,494,0
38044,1304,614,0
38045,1304,964,0
38046,1304,764,0
38047,1304,834,0
38048,1304,373,0
38049,1304,661,0
38050,1304,1192,0
38051,1304,1395,0
38052,1304,129,0
38053,1304,935,0
38054,1304,1197,0
38055,1304,316,0
38056,1304,1240,0
38057,1304,476,0
38058,1304,878,0
38059,1304,1114,0
38060,1304,928,0
38061,1304,1274,0
38062,1304,879,0
38063,1304,105,0
38064,1304,1217,0
38065,1304,109,0
38066,1304,1305,0
38067,1304,1401,0
38068,1304,586,0
38069,1304,856,0
38070,1304,984,0
38071,1304,172,0
38072,1306,1252,0
38073,1306,1184,0
38074,1306,120,0
38075,1306,271,0
38076,1306,847,0
38077,1306,1103,0
38078,1306,1255,0
38079,1306,1288,0
38080,1306,96,0
38081,1306,528,0
38082,1306,138,0
38083,1306,305,0
38084,1306,238,0
38085,1306,1400,0
38086,1306,549,0
38087,1306,623,0
38088,1306,251,0
38089,1306,971,0
38090,1306,15,0
38091,1306,770,0
38092,1306,961,0
38093,1306,327,0
38094,1306,157,0
38095,1306,25,0
38096,1306,894,0
38097,1306,1254,0
38098,1306,43,0
38099,1306,748,0
38100,1306,312,0
38101,1306,384,0
38102,1306,1083,0
38103,1306,598,0
38104,1306,231,0
38105,1306,1351,0
38106,1306,150,0
38107,1306,1293,0
38108,1306,896,0
38109,1306,930,0
38110,1306,1050,0
38111,1306,548,0
38112,1306,396,0
38113,1306,654,0
38114,1306,442,0
38115,1306,116,0
38116,1306,582,0
38117,1306,12,0
38118,1306,533,0
38119,1306,680,0
38120,1306,468,0
38121,1306,1328,0
38122,1306,1204,0
38123,1306,1104,0
38124,1306,756,0
38125,1306,1398,0
38126,1306,108,0
38127,1306,646,0
38128,1306,895,0
38129,1306,789,0
38130,1306,887,0
38131,1306,1240,0
38132,1306,848,0
38133,1306,1206,0
38134,1306,603,0
38135,1306,678,0
38136,1306,837,0
38137,1306,908,0
38138,1306,794,0
38139,1306,1049,0
38140,1306,609,0
38141,1306,8,0
38142,1306,1176,0
38143,1306,1287,0
38144,1306,1109,0
38145,1306,799,0
38146,1306,4,0
38147,1306,146,0
38148,1306,554,0
38149,1306,730,0
38150,1306,1267,0
38151,1306,648,0
38152,1306,632,0
38153,1306,797,0
38154,1306,0,0
38155,1306,1074,0
38156,1306,1329,0
38157,1306,745,0
38158,1306,747,0
38159,1306,640,0
38160,1306,1187,0
38161,1306,898,0
38162,1306,313,0
38163,1306,1224,0
38164,1306,1065,0
38165,1306,919,0
38166,1306,757,0
38167,1306,287,0
38168,1306,219,0
38169,1306,644,0
38170,1306,734,0
38171,1306,28,0
38172,1306,1116,0
38173,1306,1151,0
38174,1306,1030,0
38175,1306,121,0
38176,1306,689,0
38177,1306,314,0
38178,1306,132,0
38179,1306,201,0
38180,1306,1336,0
38181,1306,1086,0
38182,1306,1269,0
38183,1306,242,0
38184,1306,205,0
38185,1306,726,0
38186,1306,169,0
38187,1306,1350,0
38188,1306,768,0
38189,1306,505,0
38190,1306,567,0
38191,1306,925,0
38192,1306,1213,0
38193,1306,506,0
38194,1306,1202,0
38195,1306,9,0
38196,1306,83,0
38197,1306,215,0
38198,1306,13,0
38199,1306,1243,0
38200,1306,1360,0
38201,1306,240,0
38202,1306,841,0
38203,1306,869,0
38204,1306,1096,0
38205,1306,1305,0
38206,1306,635,0
38207,1306,883,0
38208,1306,1131,0
38209,1306,1115,0
38210,1306,426,0
38211,1306,389,0
38212,1309,912,0
38213,1309,964,0
38214,1309,1082,0
38215,1309,372,0
38216,1309,392,0
38217,1309,154,0
38218,1309,1206,0
38219,1309,169,0
38220,1309,1081,0
38221,1309,635,0
38222,1309,185,0
38223,1309,576,0
38224,1309,321,0
38225,1309,1135,0
38226,1309,813,0
38227,1309,827,0
38228,1309,1244,0
38229,1309,1388,0
38230,1309,985,0
38231,1309,207,0
38232,1309,626,0
38233,1309,1124,0
38234,1309,966,0
38235,1309,475,0
38236,1309,270,0
38237,1309,768,0
38238,1309,669,0
38239,1309,835,0
38240,1309,1280,0
38241,1309,347,0
38242,1309,1351,0
38243,1309,1347,0
38244,1309,208,0
38245,1309,99,0
38246,1309,170,0
38247,1309,527,0
38248,1309,552,0
38249,1309,774,0
38250,1309,165,0
38251,1309,440,0
38252,1309,1407,0
38253,1309,41,0
38254,1309,19,0
38255,1309,1068,0
38256,1309,857,0
38257,1309,359,0
38258,1309,1214,0
38259,1309,1087,0
38260,1309,1294,0
38261,1309,1102,0
38262,1309,952,0
38263,1309,1195,0
38264,1309,132,0
38265,1309,759,0
38266,1309,1194,0
38267,1309,323,0
38268,1309,817,0
38269,1309,142,0
38270,1309,2,0
38271,1309,865,0
38272,1309,1091,0
38273,1309,138,0
38274,1309,301,0
38275,1309,1394,0
38276,1309,935,0
38277,1309,119,0
38278,1309,548,0
38279,1309,1042,0
38280,1309,37,0
38281,1309,1344,0
38282,1309,809,0
38283,1309,278,0
38284,1309,465,0
38285,1309,111,0
38286,1309,237,0
38287,1309,922,0
38288,1309,815,0
38289,1309,588,0
38290,1309,6,0
38291,1309,1219,0
38292,1309,703,0
38293,1309,781,0
38294,1309,1139,0
38295,1309,1324,0
38296,1309,1045,0
38297,1309,1121,0
38298,1309,291,0
38299,1309,807,0
38300,1309,1097,0
38301,1309,1056,0
38302,1309,819,0
38303,1309,271,0
38304,1309,913,0
38305,1309,743,0
38306,1309,399,0
38307,1309,1240,0
38308,1309,286,0
38309,1309,916,0
38310,1309,1130,0
38311,1309,926,0
38312,1309,13,0
38313,1309,244,0
38314,1309,840,0
38315,1309,1137,0
38316,1309,149,0
38317,1309,204,0
38318,1309,1380,0
38319,1309,685,0
38320,1309,1157,0
38321,1309,160,0
38322,1309,737,0
38323,1309,490,0
38324,1309,1320,0
38325,1309,322,0
38326,1309,304,0
38327,1309,1158,0
38328,1309,812,0
38329,1309,402,0
38330,1309,1196,0
38331,1309,1028,0
38332,1309,411,0
38333,1309,856,0
38334,1309,48,0
38335,1309,508,0
38336,1309,1054,0
38337,1309,1392,0
38338,1309,461,0
38339,1309,453,0
38340,1309,860,0
38341,1309,658,0
38342,1309,839,0
38343,1309,750,0
38344,1309,612,0
38345,1309,1173,0
38346,1309,253,0
38347,1309,517,0
38348,1309,1191,0
38349,1309,156,0
38350,1309,485,0
38351,1309,871,0
38352,1309,999,0
38353,1317,778,0
38354,1317,151,0
38355,1317,526,0
38356,1317,245,0
38357,1317,428,0
38358,1317,196,0
38359,1317,712,0
38360,1317,1322,0
38361,1317,226,0
38362,1317,436,0
38363,1317,694,0
38364,1317,569,0
38365,1317,1197,0
38366,1317,947,0
38367,1317,213,0
38368,1317,1195,0
38369,1317,259,0
38370,1317,794,0
38371,1317,991,0
38372,1317,558,0
38373,1317,96,0
38374,1317,177,0
38375,1317,652,0
38376,1317,834,0
38377,1317,45,0
38378,1317,589,0
38379,1317,1384,0
38380,1317,657,0
38381,1317,580,0
38382,1317,1060,0
38383,1317,738,0
38384,1317,860,0
38385,1317,1226,0
38386,1317,924,0
38387,1317,2,0
38388,1317,172,0
38389,1317,989,0
38390,1317,132,0
38391,1317,1028,0
38392,1317,1222,0
38393,1317,1076,0
38394,1317,1407,0
38395,1317,359,0
38396,1317,1009,0
38397,1317,258,0
38398,1317,895,0
38399,1317,281,0
38400,1317,1031,0
38401,1317,1055,0
38402,1317,1030,0
38403,1317,538,0
38404,1317,35,0
38405,1317,635,0
38406,1317,17,0
38407,1317,86,0
38408,1317,275,0
38409,1317,28,0
38410,1317,443,0
38411,1317,791,0
38412,1317,1296,0
38413,1317,260,0
38414,1317,1409,0
38415,1317,645,0
38416,1317,470,0
38417,1317,273,0
38418,1317,1008,0
38419,1317,603,0
38420,1317,1344,0
38421,1317,1401,0
38422,1317,254,0
38423,1317,1145,0
38424,1317,1156,0
38425,1317,616,0
38426,1317,1140,0
38427,1317,595,0
38428,1317,1049,0
38429,1317,268,0
38430,1317,463,0
38431,1317,739,0
38432,1317,771,0
38433,1317,208,0
38434,1317,1286,0
38435,1317,289,0
38436,1317,155,0
38437,1317,1086,0
38438,1317,328,0
38439,1317,205,0
38440,1317,189,0
38441,1317,986,0
38442,1317,999,0
38443,1317,596,0
38444,1317,497,0
38445,1317,981,0
38446,1317,1065,0
38447,1317,979,0
38448,1317,633,0
38449,1317,761,0
38450,1317,479,0
38451,1317,207,0
38452,1317,1271,0
38453,1317,1190,0
38454,1317,944,0
38455,1317,473,0
38456,1317,982,0
38457,1317,714,0
38458,1317,269,0
38459,1317,1044,0
38460,1317,1142,0
38461,1317,255,0
38462,1317,746,0
38463,1317,669,0
38464,1317,537,0
38465,1317,98,0
38466,1317,1123,0
38467,1317,821,0
38468,1317,1079,0
38469,1317,456,0
38470,1317,161,0
38471,1317,1208,0
38472,1317,1110,0
38473,1317,457,0
38474,1317,619,0
38475,1317,726,0
38476,1317,1175,0
38477,1317,314,0
38478,1317,322,0
38479,1317,955,0
38480,1317,1227,0
38481,1317,494,0
38482,1317,252,0
38483,1317,1380,0
38484,1317,201,0
38485,1317,1187,0
38486,1317,22,0
38487,1317,563,0
38488,1317,753,0
38489,1317,181,0
38490,1317,1287,0
38491,1317,548,0
38492,1317,793,0
38493,1317,337,0
38494,1318,10,0
38495,1318,752,0
38496,1318,874,0
38497,1318,764,0
38498,1318,762,0
38499,1318,567,0
38500,1318,900,0
38501,1318,545,0
38502,1318,1074,0
38503,1318,1092,0
38504,1318,1062,0
38505,1318,118,0
38506,1318,1083,0
38507,1318,1356,0
38508,1318,549,0
38509,1318,14,0
38510,1318,1303,0
38511,1318,1076,0
38512,1318,1237,0
38513,1318,998,0
38514,1318,282,0
38515,1318,268,0
38516,1318,262,0
38517,1318,1406,0
38518,1318,394,0
38519,1318,420,0
38520,1318,482,0
38521,1318,703,0
38522,1318,316,0
38523,1318,413,0
38524,1318,400,0
38525,1318,307,0
38526,1318,417,0
38527,1318,673,0
38528,1318,828,0
38529,1318,146,0
38530,1318,1014,0
38531,1318,923,0
38532,1318,427,0
38533,1318,1172,0
38534,1318,729,0
38535,1318,314,0
38536,1318,649,0
38537,1318,1381,0
38538,1318,638,0
38539,1318,1101,0
38540,1318,241,0
38541,1318,600,0
38542,1318,358,0
38543,1318,15,0
38544,1318,32,0
38545,1318,486,0
38546,1318,1392,0
38547,1318,559,0
38548,1318,483,0
38549,1318,49,0
38550,1318,1239,0
38551,1318,1295,0
38552,1318,248,0
38553,1318,1340,0
38554,1318,464,0
38555,1318,1094,0
38556,1318,707,0
38557,1318,634,0
38558,1318,402,0
38559,1318,786,0
38560,1318,1060,0
38561,1318,385,0
38562,1318,613,0
38563,1318,906,0
38564,1318,877,0
38565,1318,1281,0
38566,1318,16,0
38567,1318,925,0
38568,1318,740,0
38569,1318,705,0
38570,1318,453,0
38571,1318,104,0
38572,1318,902,0
38573,1318,18,0
38574,1318,917,0
38575,1318,487,0
38576,1318,1139,0
38577,1318,1335,0
38578,1318,462,0
38579,1318,1240,0
38580,1318,124,0
38581,1318,151,0
38582,1318,117,0
38583,1318,823,0
38584,1318,1097,0
38585,1318,919,0
38586,1318,974,0
38587,1318,1046,0
38588,1318,1251,0
38589,1318,257,0
38590,1318,1161,0
38591,1318,1226,0
38592,1318,225,0
38593,1318,742,0
38594,1318,766,0
38595,1318,1145,0
38596,1318,804,0
38597,1318,710,0
38598,1318,1135,0
38599,1318,1386,0
38600,1318,1196,0
38601,1318,1359,0
38602,1318,771,0
38603,1318,806,0
38604,1318,1049,0
38605,1318,958,0
38606,1318,219,0
38607,1318,898,0
38608,1318,288,0
38609,1318,611,0
38610,1318,911,0
38611,1318,79,0
38612,1318,1210,0
38613,1318,1385,0
38614,1318,1019,0
38615,1318,539,0
38616,1318,44,0
38617,1318,1358,0
38618,1318,57,0
38619,1318,119,0
38620,1318,622,0
38621,1318,653,0
38622,1318,760,0
38623,1318,1096,0
38624,1318,1285,0
38625,1318,1088,0
38626,1318,315,0
38627,1318,235,0
38628,1318,966,0
38629,1318,1188,0
38630,1318,932,0
38631,1318,967,0
38632,1318,1405,0
38633,1318,1377,0
38634,1320,291,0
38635,1320,966,0
38636,1320,1235,0
38637,1320,1200,0
38638,1320,842,0
38639,1320,223,0
38640,1320,1146,0
38641,1320,1262,0
38642,1320,821,0
38643,1320,971,0
38644,1320,781,0
38645,1320,1089,0
38646,1320,1269,0
38647,1320,874,0
38648,1320,1111,0
38649,1320,331,0
38650,1320,498,0
38651,1320,207,0
38652,1320,1241,0
38653,1320,505,0
38654,1320,13,0
38655,1320,1308,0
38656,1320,565,0
38657,1320,872,0
38658,1320,901,0
38659,1320,1289,0
38660,1320,210,0
38661,1320,338,0
38662,1320,532,0
38663,1320,509,0
38664,1320,1190,0
38665,1320,178,0
38666,1320,965,0
38667,1320,248,0
38668,1320,1301,0
38669,1320,39,0
38670,1320,428,0
38671,1320,330,0
38672,1320,217,0
38673,1320,28,0
38674,1320,74,0
38675,1320,1396,0
38676,1320,714,0
38677,1320,1217,0
38678,1320,858,0
38679,1320,673,0
38680,1320,535,0
38681,1320,783,0
38682,1320,435,0
38683,1320,1029,0
38684,1320,1311,0
38685,1320,433,0
38686,1320,367,0
38687,1320,1148,0
38688,1320,577,0
38689,1320,133,0
38690,1320,77,0
38691,1320,381,0
38692,1320,856,0
38693,1320,228,0
38694,1320,483,0
38695,1320,225,0
38696,1320,1122,0
38697,1320,346,0
38698,1320,1255,0
38699,1320,12,0
38700,1320,288,0
38701,1320,176,0
38702,1320,799,0
38703,1320,998,0
38704,1320,798,0
38705,1320,36,0
38706,1320,348,0
38707,1320,1066,0
38708,1320,1155,0
38709,1320,352,0
38710,1320,787,0
38711,1320,1322,0
38712,1320,89,0
38713,1320,1183,0
38714,1320,1073,0
38715,1320,336,0
38716,1320,1132,0
38717,1320,780,0
38718,1320,489,0
38719,1320,724,0
38720,1320,471,0
38721,1320,789,0
38722,1320,517,0
38723,1320,384,0
38724,1320,1004,0
38725,1320,968,0
38726,1320,127,0
38727,1320,90,0
38728,1320,1364,0
38729,1320,885,0
38730,1320,935,0
38731,1320,814,0
38732,1320,61,0
38733,1320,8,0
38734,1320,613,0
38735,1320,1283,0
38736,1320,999,0
38737,1320,737,0
38738,1320,475,0
38739,1320,238,0
38740,1320,404,0
38741,1320,1297,0
38742,1320,609,0
38743,1320,1263,0
38744,1320,1296,0
38745,1320,1211,0
38746,1320,215,0
38747,1320,295,0
38748,1320,973,0
38749,1320,241,0
38750,1320,511,0
38751,1320,779,0
38752,1320,1407,0
38753,1320,496,0
38754,1320,360,0
38755,1320,257,0
38756,1320,29,0
38757,1320,281,0
38758,1320,947,0
38759,1320,30,0
38760,1320,1005,0
38761,1320,598,0
38762,1320,813,0
38763,1320,171,0
38764,1320,1395,0
38765,1320,753,0
38766,1320,695,0
38767,1320,1236,0
38768,1320,929,0
38769,1320,1186,0
38770,1320,121,0
38771,1320,169,0
38772,1320,1372,0
38773,1320,954,0
38774,1321,216,0
38775,1321,331,0
38776,1321,1094,0
38777,1321,994,0
38778,1321,828,0
38779,1321,258,0
38780,1321,654,0
38781,1321,499,0
38782,1321,770,0
38783,1321,526,0
38784,1321,529,0
38785,1321,23,0
38786,1321,698,0
38787,1321,720,0
38788,1321,1133,0
38789,1321,317,0
38790,1321,237,0
38791,1321,1299,0
38792,1321,853,0
38793,1321,299,0
38794,1321,870,0
38795,1321,130,0
38796,1321,693,0
38797,1321,13,0
38798,1321,681,0
38799,1321,119,0
38800,1321,596,0
38801,1321,300,0
38802,1321,1374,0
38803,1321,959,0
38804,1321,447,0
38805,1321,520,0
38806,1321,801,0
38807,1321,651,0
38808,1321,968,0
38809,1321,1327,0
38810,1321,1049,0
38811,1321,1105,0
38812,1321,477,0
38813,1321,723,0
38814,1321,1235,0
38815,1321,430,0
38816,1321,1383,0
38817,1321,1193,0
38818,1321,323,0
38819,1321,1066,0
38820,1321,817,0
38821,1321,682,0
38822,1321,339,0
38823,1321,1155,0
38824,1321,172,0
38825,1321,639,0
38826,1321,57,0
38827,1321,1054,0
38828,1321,943,0
38829,1321,590,0
38830,1321,149,0
38831,1321,6,0
38832,1321,1160,0
38833,1321,277,0
38834,1321,1055,0
38835,1321,749,0
38836,1321,124,0
38837,1321,386,0
38838,1321,1290,0
38839,1321,539,0
38840,1321,236,0
38841,1321,1024,0
38842,1321,1378,0
38843,1321,204,0
38844,1321,108,0
38845,1321,665,0
38846,1321,915,0
38847,1321,1318,0
38848,1321,972,0
38849,1321,505,0
38850,1321,846,0
38851,1321,155,0
38852,1321,1281,0
38853,1321,1132,0
38854,1321,1346,0
38855,1321,295,0
38856,1321,1259,0
38857,1321,1034,0
38858,1321,137,0
38859,1321,1407,0
38860,1321,308,0
38861,1321,1400,0
38862,1321,374,0
38863,1321,1366,0
38864,1321,566,0
38865,1321,197,0
38866,1321,978,0
38867,1321,1368,0
38868,1321,315,0
38869,1321,911,0
38870,1321,1324,0
38871,1321,125,0
38872,1321,605,0
38873,1321,1135,0
38874,1321,461,0
38875,1321,375,0
38876,1321,917,0
38877,1321,851,0
38878,1321,888,0
38879,1321,535,0
38880,1321,830,0
38881,1321,912,0
38882,1321,62,0
38883,1321,429,0
38884,1321,394,0
38885,1321,700,0
38886,1321,584,0
38887,1321,1019,0
38888,1321,407,0
38889,1321,845,0
38890,1321,19,0
38891,1321,406,0
38892,1321,703,0
38893,1321,287,0
38894,1321,1328,0
38895,1321,235,0
38896,1321,104,0
38897,1321,40,0
38898,1321,1397,0
38899,1321,1002,0
38900,1321,151,0
38901,1321,610,0
38902,1321,1003,0
38903,1321,382,0
38904,1321,493,0
38905,1321,1085,0
38906,1321,423,0
38907,1321,896,0
38908,1321,543,0
38909,1321,999,0
38910,1321,691,0
38911,1321,1347,0
38912,1321,813,0
38913,1321,595,0
38914,1326,620,0
38915,1326,299,0
38916,1326,1297,0
38917,1326,1027,0
38918,1326,953,0
38919,1326,1026,0
38920,1326,478,0
38921,1326,1029,0
38922,1326,938,0
38923,1326,570,0
38924,1326,428,0
38925,1326,947,0
38926,1326,588,0
38927,1326,749,0
38928,1326,339,0
