,TF,Target,Label
91209,1355,25,0
91210,1355,148,0
91211,1355,963,0
91212,1355,254,0
91213,1355,939,0
91214,1355,1164,0
91215,1355,1258,0
91216,1355,440,0
91217,1355,423,0
91218,1355,629,0
91219,1355,146,0
91220,1355,978,0
91221,1355,1201,0
91222,1355,964,0
91223,1355,225,0
91224,1355,566,0
91225,1355,1146,0
91226,1355,1143,0
91227,1355,448,0
91228,1355,813,0
91229,1355,789,0
91230,1355,1390,0
91231,1355,272,0
91232,1355,761,0
91233,1355,1046,0
91234,1355,1161,0
91235,1355,517,0
91236,1355,726,0
91237,1355,760,0
91238,1355,750,0
91239,1355,895,0
91240,1355,572,0
91241,1355,138,0
91242,1355,1240,0
91243,1355,628,0
91244,1355,341,0
91245,1355,997,0
91246,1355,171,0
91247,1355,1150,0
91248,1355,1034,0
91249,1355,693,0
91250,1355,18,0
91251,1355,188,0
91252,1355,1204,0
91253,1355,970,0
91254,1355,573,0
91255,1355,936,0
91256,1355,1275,0
91257,1355,396,0
91258,1355,1211,0
91259,1355,471,0
91260,1355,800,0
91261,1355,962,0
91262,1355,194,0
91263,1355,705,0
91264,1355,350,0
91265,1355,801,0
91266,1355,335,0
91267,1355,135,0
91268,1355,347,0
91269,1355,1038,0
91270,1355,497,0
91271,1355,495,0
91272,1355,84,0
91273,1355,972,0
91274,1355,346,0
91275,1355,799,0
91276,1355,1069,0
91277,1355,277,0
91278,1355,520,0
91279,1355,1272,0
91280,1355,2,0
91281,1355,203,0
91282,1355,417,0
91283,1355,442,0
91284,1355,502,0
91285,1355,467,0
91286,1355,1309,0
91287,1355,36,0
91288,1355,911,0
91289,1355,348,0
91290,1355,406,0
91291,1355,659,0
91292,1355,1156,0
91293,1355,0,0
91294,1355,860,0
91295,1355,147,0
91296,1355,854,0
91297,1355,867,0
91298,1355,431,0
91299,1355,837,0
91300,1355,137,0
91301,1355,779,0
91302,1355,295,0
91303,1355,303,0
91304,1355,792,0
91305,1355,236,0
91306,1355,392,0
91307,1355,786,0
91308,1355,775,0
91309,1355,331,0
91310,1355,1159,0
91311,1355,529,0
91312,1355,1260,0
91313,1355,890,0
91314,1355,133,0
91315,1355,343,0
91316,1355,287,0
91317,1355,321,0
91318,1355,1110,0
91319,1355,1075,0
91320,1355,793,0
91321,1355,922,0
91322,1355,609,0
91323,1355,503,0
91324,1355,1098,0
91325,1355,927,0
91326,1355,1374,0
91327,1355,812,0
91328,1355,445,0
91329,1355,1011,0
91330,1355,658,0
91331,1355,96,0
91332,1355,706,0
91333,1355,339,0
91334,1355,516,0
91335,1355,22,0
91336,1355,124,0
91337,1355,899,0
91338,1355,494,0
91339,1355,1294,0
91340,1355,453,0
91341,1355,1067,0
91342,1355,661,0
91343,1355,685,0
91344,1355,394,0
91345,1355,1045,0
91346,1355,615,0
91347,1355,1231,0
91348,1355,1093,0
91349,1355,660,0
91350,1355,182,0
91351,1355,966,0
91352,1355,425,0
91353,1355,687,0
91354,1355,524,0
91355,1355,1307,0
91356,1355,204,0
91357,1355,667,0
91358,1355,571,0
91359,1355,1405,0
91360,1355,721,0
91361,1355,1167,0
91362,1355,46,0
91363,1355,1066,0
91364,1355,980,0
91365,1355,1132,0
91366,1355,452,0
91367,1355,385,0
91368,1355,1002,0
91369,1355,650,0
91370,1355,875,0
91371,1355,577,0
91372,1355,618,0
91373,1355,1127,0
91374,1355,527,0
91375,1355,169,0
91376,1355,38,0
91377,1355,835,0
91378,1355,52,0
91379,1355,1344,0
91380,1355,310,0
91381,1355,1131,0
91382,1355,657,0
91383,1355,803,0
91384,1355,1079,0
91385,1355,1347,0
91386,1355,428,0
91387,1355,338,0
91388,1355,540,0
91389,1355,805,0
91390,1355,1220,0
91391,1355,1299,0
91392,1355,271,0
91393,1356,1229,0
91394,1356,948,0
91395,1356,1408,0
91396,1356,1139,0
91397,1356,530,0
91398,1356,370,0
91399,1356,708,0
91400,1356,217,0
91401,1356,71,0
91402,1356,63,0
91403,1356,725,0
91404,1356,731,0
91405,1356,1293,0
91406,1356,54,0
91407,1356,1369,0
91408,1356,1329,0
91409,1356,565,0
91410,1356,233,0
91411,1356,305,0
91412,1356,692,0
91413,1356,259,0
91414,1356,1398,0
91415,1356,817,0
91416,1356,163,0
91417,1356,657,0
91418,1356,142,0
91419,1356,693,0
91420,1356,1320,0
91421,1356,843,0
91422,1356,39,0
91423,1356,949,0
91424,1356,1223,0
91425,1356,37,0
91426,1356,592,0
91427,1356,847,0
91428,1356,1256,0
91429,1356,1126,0
91430,1356,984,0
91431,1356,563,0
91432,1356,562,0
91433,1356,841,0
91434,1356,329,0
91435,1356,711,0
91436,1356,103,0
91437,1356,1072,0
91438,1356,1178,0
91439,1356,883,0
91440,1356,383,0
91441,1356,1290,0
91442,1356,523,0
91443,1356,1316,0
91444,1356,1376,0
91445,1356,735,0
91446,1356,1097,0
91447,1356,928,0
91448,1356,1300,0
91449,1356,159,0
91450,1356,575,0
91451,1356,879,0
91452,1356,666,0
91453,1356,250,0
91454,1356,576,0
91455,1356,662,0
91456,1356,50,0
91457,1356,461,0
91458,1356,1313,0
91459,1356,983,0
91460,1356,1105,0
91461,1356,307,0
91462,1356,76,0
91463,1356,480,0
91464,1356,346,0
91465,1356,568,0
91466,1356,842,0
91467,1356,1007,0
91468,1356,926,0
91469,1356,761,0
91470,1356,1327,0
91471,1356,319,0
91472,1356,212,0
91473,1356,1277,0
91474,1356,28,0
91475,1356,794,0
91476,1356,1324,0
91477,1356,1066,0
91478,1356,1231,0
91479,1356,1397,0
91480,1356,310,0
91481,1356,84,0
91482,1356,845,0
91483,1356,299,0
91484,1356,624,0
91485,1356,1173,0
91486,1356,239,0
91487,1356,609,0
91488,1356,1099,0
91489,1356,1088,0
91490,1356,802,0
91491,1356,1308,0
91492,1356,72,0
91493,1356,223,0
91494,1356,471,0
91495,1356,1010,0
91496,1356,1076,0
91497,1356,247,0
91498,1356,597,0
91499,1356,801,0
91500,1356,655,0
91501,1356,123,0
91502,1356,769,0
91503,1356,1131,0
91504,1356,338,0
91505,1356,919,0
91506,1356,916,0
91507,1356,1031,0
91508,1356,412,0
91509,1356,908,0
91510,1356,994,0
91511,1356,453,0
91512,1356,823,0
91513,1356,439,0
91514,1356,1390,0
91515,1356,240,0
91516,1356,629,0
91517,1356,806,0
91518,1356,503,0
91519,1356,741,0
91520,1356,300,0
91521,1356,600,0
91522,1356,779,0
91523,1356,1049,0
91524,1356,360,0
91525,1356,1140,0
91526,1356,892,0
91527,1356,395,0
91528,1356,308,0
91529,1356,704,0
91530,1356,517,0
91531,1356,286,0
91532,1356,660,0
91533,1356,732,0
91534,1356,1367,0
91535,1356,759,0
91536,1356,633,0
91537,1356,895,0
91538,1356,276,0
91539,1356,526,0
91540,1356,401,0
91541,1356,607,0
91542,1356,1208,0
91543,1356,646,0
91544,1356,958,0
91545,1356,356,0
91546,1356,1166,0
91547,1356,430,0
91548,1356,447,0
91549,1356,454,0
91550,1356,698,0
91551,1356,26,0
91552,1356,869,0
91553,1356,924,0
91554,1356,396,0
91555,1356,473,0
91556,1356,1355,0
91557,1356,1077,0
91558,1356,870,0
91559,1356,836,0
91560,1356,1101,0
91561,1356,486,0
91562,1356,1321,0
91563,1356,797,0
91564,1356,890,0
91565,1356,1405,0
91566,1356,809,0
91567,1356,1328,0
91568,1356,760,0
91569,1356,522,0
91570,1356,691,0
91571,1356,687,0
91572,1356,798,0
91573,1356,867,0
91574,1356,716,0
91575,1356,966,0
91576,1356,864,0
91577,1356,728,0
91578,1356,290,0
91579,1356,850,0
91580,1356,851,0
91581,1356,1257,0
91582,1356,789,0
91583,1356,918,0
91584,1356,1352,0
91585,1356,626,0
91586,1356,585,0
91587,1356,295,0
91588,1356,959,0
91589,1356,479,0
91590,1356,183,0
91591,1356,202,0
91592,1356,339,0
91593,1356,701,0
91594,1356,7,0
91595,1356,1279,0
91596,1356,124,0
91597,1356,407,0
91598,1356,599,0
91599,1356,306,0
91600,1356,840,0
91601,1356,1004,0
91602,1356,1174,0
91603,1356,230,0
91604,1356,1052,0
91605,1356,228,0
91606,1356,399,0
91607,1356,47,0
91608,1356,738,0
91609,1356,296,0
91610,1356,1078,0
91611,1356,364,0
91612,1356,1340,0
91613,1356,1388,0
91614,1356,1005,0
91615,1356,549,0
91616,1356,778,0
91617,1356,189,0
91618,1356,787,0
91619,1356,749,0
91620,1356,1362,0
91621,1356,1245,0
91622,1356,334,0
91623,1356,1057,0
91624,1356,785,0
91625,1356,784,0
91626,1356,615,0
91627,1356,577,0
91628,1356,48,0
91629,1356,1027,0
91630,1356,102,0
91631,1356,909,0
91632,1356,341,0
91633,1356,727,0
91634,1356,942,0
91635,1356,171,0
91636,1356,1207,0
91637,1356,1372,0
91638,1356,41,0
91639,1356,790,0
91640,1356,956,0
91641,1356,835,0
91642,1356,625,0
91643,1356,1141,0
91644,1356,873,0
91645,1356,1056,0
91646,1356,1006,0
91647,1356,722,0
91648,1356,945,0
91649,1356,122,0
91650,1356,115,0
91651,1356,650,0
91652,1356,771,0
91653,1356,489,0
91654,1356,1142,0
91655,1356,8,0
91656,1356,770,0
91657,1356,573,0
91658,1356,372,0
91659,1356,224,0
91660,1356,481,0
91661,1356,525,0
91662,1356,1187,0
91663,1356,1181,0
91664,1356,284,0
91665,1356,1063,0
91666,1356,905,0
91667,1356,462,0
91668,1356,613,0
91669,1356,145,0
91670,1356,967,0
91671,1356,507,0
91672,1356,740,0
91673,1356,88,0
91674,1356,1266,0
91675,1356,1199,0
91676,1356,647,0
91677,1356,1345,0
91678,1356,148,0
91679,1356,343,0
91680,1356,1272,0
91681,1356,1135,0
91682,1356,679,0
91683,1356,328,0
91684,1356,611,0
91685,1356,656,0
91686,1356,1261,0
91687,1356,508,0
91688,1356,140,0
91689,1356,955,0
91690,1356,302,0
91691,1356,1188,0
91692,1356,824,0
91693,1356,617,0
91694,1356,791,0
91695,1356,793,0
91696,1356,1285,0
91697,1356,604,0
91698,1356,865,0
91699,1356,985,0
91700,1356,531,0
91701,1356,1325,0
91702,1356,325,0
91703,1356,391,0
91704,1356,863,0
91705,1356,10,0
91706,1356,1240,0
91707,1356,150,0
91708,1356,1263,0
91709,1356,933,0
91710,1356,1093,0
91711,1356,1402,0
91712,1356,652,0
91713,1356,1349,0
91714,1356,593,0
91715,1356,964,0
91716,1356,551,0
91717,1365,1230,0
91718,1365,1360,0
91719,1365,166,0
91720,1365,932,0
91721,1365,164,0
91722,1365,1135,0
91723,1365,785,0
91724,1365,535,0
91725,1365,67,0
91726,1365,262,0
91727,1365,633,0
91728,1365,877,0
91729,1365,1033,0
91730,1365,157,0
91731,1365,1121,0
91732,1365,1070,0
91733,1365,1357,0
91734,1365,493,0
91735,1365,747,0
91736,1365,178,0
91737,1365,1182,0
91738,1365,188,0
91739,1365,1380,0
91740,1365,902,0
91741,1365,628,0
91742,1365,150,0
91743,1365,361,0
91744,1365,809,0
91745,1365,435,0
91746,1365,490,0
91747,1365,1063,0
91748,1365,233,0
91749,1365,405,0
91750,1365,1076,0
91751,1365,346,0
91752,1365,1028,0
91753,1365,73,0
91754,1365,801,0
91755,1365,87,0
91756,1365,430,0
91757,1365,310,0
91758,1365,881,0
91759,1365,957,0
91760,1365,843,0
91761,1365,725,0
91762,1365,687,0
91763,1365,128,0
91764,1365,5,0
91765,1365,170,0
91766,1365,163,0
91767,1365,992,0
91768,1365,299,0
91769,1365,16,0
91770,1365,620,0
91771,1365,463,0
91772,1365,854,0
91773,1365,429,0
91774,1365,768,0
91775,1365,461,0
91776,1365,56,0
91777,1365,161,0
91778,1365,1127,0
91779,1365,1368,0
91780,1365,1309,0
91781,1365,696,0
91782,1365,622,0
91783,1365,976,0
91784,1365,1178,0
91785,1365,443,0
91786,1365,411,0
91787,1365,488,0
91788,1365,1258,0
91789,1365,942,0
91790,1365,206,0
91791,1365,740,0
91792,1365,638,0
91793,1365,1113,0
91794,1365,627,0
91795,1365,388,0
91796,1365,1144,0
91797,1365,816,0
91798,1365,273,0
91799,1365,530,0
91800,1365,1207,0
91801,1365,669,0
91802,1365,594,0
91803,1365,818,0
91804,1365,918,0
91805,1365,1170,0
91806,1365,910,0
91807,1365,1245,0
91808,1365,549,0
91809,1365,1308,0
91810,1365,390,0
91811,1365,1038,0
91812,1365,1252,0
91813,1365,1068,0
91814,1365,1233,0
91815,1365,726,0
91816,1365,218,0
91817,1365,764,0
91818,1365,1129,0
91819,1365,1318,0
91820,1365,181,0
91821,1365,492,0
91822,1365,76,0
91823,1365,1295,0
91824,1365,196,0
91825,1365,431,0
91826,1365,46,0
91827,1365,208,0
91828,1365,947,0
91829,1365,617,0
91830,1365,445,0
91831,1365,241,0
91832,1365,813,0
91833,1365,784,0
91834,1365,402,0
91835,1365,1049,0
91836,1365,185,0
91837,1365,1395,0
91838,1365,155,0
91839,1365,835,0
91840,1365,82,0
91841,1365,746,0
91842,1365,619,0
91843,1365,1037,0
91844,1365,24,0
91845,1365,1174,0
91846,1365,408,0
91847,1365,673,0
91848,1365,504,0
91849,1365,864,0
91850,1365,347,0
91851,1365,247,0
91852,1365,916,0
91853,1365,466,0
91854,1365,616,0
91855,1365,634,0
91856,1365,1210,0
91857,1365,751,0
91858,1365,23,0
91859,1365,272,0
91860,1365,367,0
91861,1365,349,0
91862,1365,956,0
91863,1365,757,0
91864,1365,1388,0
91865,1365,244,0
91866,1365,548,0
91867,1365,977,0
91868,1365,904,0
91869,1365,1065,0
91870,1365,529,0
91871,1365,532,0
91872,1365,434,0
91873,1365,1044,0
91874,1365,335,0
91875,1365,937,0
91876,1365,187,0
91877,1365,1373,0
91878,1365,707,0
91879,1365,426,0
91880,1365,167,0
91881,1365,1409,0
91882,1365,915,0
91883,1365,587,0
91884,1365,97,0
91885,1365,556,0
91886,1365,732,0
91887,1365,569,0
91888,1365,90,0
91889,1365,1261,0
91890,1365,649,0
91891,1365,1398,0
91892,1365,86,0
91893,1365,930,0
91894,1365,650,0
91895,1365,539,0
91896,1365,844,0
91897,1365,767,0
91898,1365,1242,0
91899,1365,1371,0
91900,1365,384,0
91901,1365,737,0
91902,1365,624,0
91903,1365,769,0
91904,1365,1340,0
91905,1365,109,0
91906,1365,17,0
91907,1365,578,0
91908,1365,1187,0
91909,1365,1336,0
91910,1365,690,0
91911,1365,1168,0
91912,1365,1098,0
91913,1365,884,0
91914,1365,1392,0
91915,1365,213,0
91916,1365,1133,0
91917,1365,409,0
91918,1365,626,0
91919,1365,223,0
91920,1365,1236,0
91921,1365,692,0
91922,1365,1099,0
91923,1365,1150,0
91924,1365,1096,0
91925,1365,191,0
91926,1365,693,0
91927,1365,1314,0
91928,1365,322,0
91929,1365,369,0
91930,1365,1152,0
91931,1365,329,0
91932,1365,988,0
91933,1365,1335,0
91934,1365,534,0
91935,1365,371,0
91936,1365,711,0
91937,1365,1332,0
91938,1365,137,0
91939,1365,1257,0
91940,1365,501,0
91941,1365,870,0
91942,1365,1326,0
91943,1365,1214,0
91944,1365,551,0
91945,1365,385,0
91946,1365,1043,0
91947,1365,873,0
91948,1365,149,0
91949,1365,808,0
91950,1365,946,0
91951,1365,573,0
91952,1365,853,0
91953,1365,985,0
91954,1365,85,0
91955,1365,559,0
91956,1365,1235,0
91957,1365,522,0
91958,1365,380,0
91959,1365,1057,0
91960,1365,855,0
91961,1365,697,0
91962,1365,266,0
91963,1365,1352,0
91964,1365,1094,0
91965,1365,294,0
91966,1365,775,0
91967,1365,503,0
91968,1365,64,0
91969,1365,744,0
91970,1365,282,0
91971,1365,1361,0
91972,1365,120,0
91973,1365,833,0
91974,1365,1008,0
91975,1365,583,0
91976,1365,1238,0
91977,1365,395,0
91978,1365,836,0
91979,1365,418,0
91980,1365,296,0
91981,1365,959,0
91982,1365,1126,0
91983,1365,375,0
91984,1365,1234,0
91985,1365,1265,0
91986,1365,172,0
91987,1365,399,0
91988,1365,716,0
91989,1365,1387,0
91990,1365,602,0
91991,1365,432,0
91992,1365,663,0
91993,1365,810,0
91994,1365,365,0
91995,1365,452,0
91996,1365,677,0
91997,1365,1009,0
91998,1365,77,0
91999,1365,111,0
92000,1365,700,0
92001,1365,386,0
92002,1365,197,0
92003,1365,456,0
92004,1365,498,0
92005,1365,107,0
92006,1365,755,0
92007,1365,36,0
92008,1365,513,0
92009,1365,75,0
92010,1365,356,0
92011,1365,133,0
92012,1365,689,0
92013,1365,53,0
92014,1365,1181,0
92015,1365,1048,0
92016,1365,954,0
92017,1365,561,0
92018,1365,652,0
92019,1365,414,0
92020,1365,1363,0
92021,1365,1025,0
92022,1365,228,0
92023,1365,1281,0
92024,1365,552,0
92025,1365,1191,0
92026,1365,308,0
92027,1365,1027,0
92028,1365,900,0
92029,1365,586,0
92030,1365,1319,0
92031,1365,640,0
92032,1365,803,0
92033,1365,1382,0
92034,1365,1173,0
92035,1365,345,0
92036,1365,528,0
92037,1365,1072,0
92038,1365,706,0
92039,1365,98,0
92040,1365,403,0
92041,1366,201,0
92042,1366,165,0
92043,1366,535,0
92044,1366,1234,0
92045,1366,865,0
92046,1366,599,0
92047,1366,200,0
92048,1366,1032,0
92049,1366,1211,0
92050,1366,1378,0
92051,1366,733,0
92052,1366,621,0
92053,1366,924,0
92054,1366,695,0
92055,1366,1144,0
92056,1366,1390,0
92057,1366,645,0
92058,1366,1308,0
92059,1366,848,0
92060,1366,978,0
92061,1366,1059,0
92062,1366,1168,0
92063,1366,148,0
92064,1366,1276,0
92065,1366,324,0
92066,1366,991,0
92067,1366,473,0
92068,1366,135,0
92069,1366,226,0
92070,1366,873,0
92071,1366,845,0
92072,1366,900,0
92073,1366,1302,0
92074,1366,1169,0
92075,1366,461,0
92076,1366,1192,0
92077,1366,257,0
92078,1366,346,0
92079,1366,819,0
92080,1366,958,0
92081,1366,149,0
92082,1366,748,0
92083,1366,329,0
92084,1366,254,0
92085,1366,1041,0
92086,1366,673,0
92087,1366,231,0
92088,1366,123,0
92089,1366,1040,0
92090,1366,1130,0
92091,1366,1108,0
92092,1366,512,0
92093,1366,333,0
92094,1366,33,0
92095,1366,1187,0
92096,1366,417,0
92097,1366,104,0
92098,1366,54,0
92099,1366,494,0
92100,1366,1020,0
92101,1366,365,0
92102,1366,1262,0
92103,1366,1372,0
92104,1366,943,0
92105,1366,526,0
92106,1366,790,0
92107,1366,199,0
92108,1366,248,0
92109,1366,158,0
92110,1366,608,0
92111,1366,1105,0
92112,1366,8,0
92113,1366,260,0
92114,1366,1071,0
92115,1366,1163,0
92116,1366,218,0
92117,1366,804,0
92118,1366,1016,0
92119,1366,882,0
92120,1366,382,0
92121,1366,397,0
92122,1366,350,0
92123,1366,337,0
92124,1366,1228,0
92125,1366,74,0
92126,1366,784,0
92127,1366,916,0
92128,1366,46,0
92129,1366,1197,0
92130,1366,1397,0
92131,1366,770,0
92132,1366,572,0
92133,1366,921,0
92134,1366,1254,0
92135,1366,1170,0
92136,1366,6,0
92137,1366,1141,0
92138,1366,979,0
92139,1366,292,0
92140,1366,173,0
92141,1366,1261,0
92142,1366,680,0
92143,1366,1237,0
92144,1366,438,0
92145,1366,160,0
92146,1366,531,0
92147,1366,192,0
92148,1366,61,0
92149,1366,441,0
92150,1366,411,0
92151,1366,1213,0
92152,1366,354,0
92153,1366,383,0
92154,1366,520,0
92155,1366,522,0
92156,1366,792,0
92157,1366,300,0
92158,1366,10,0
92159,1366,542,0
92160,1366,281,0
92161,1366,1164,0
92162,1366,560,0
92163,1366,638,0
92164,1366,87,0
92165,1366,1241,0
92166,1366,909,0
92167,1366,381,0
92168,1366,1353,0
92169,1366,424,0
92170,1366,1006,0
92171,1366,53,0
92172,1366,1073,0
92173,1366,831,0
92174,1366,637,0
92175,1366,990,0
92176,1366,1338,0
92177,1366,72,0
92178,1366,1383,0
92179,1366,582,0
92180,1366,391,0
92181,1366,186,0
92182,1366,575,0
92183,1366,987,0
92184,1366,626,0
92185,1366,434,0
92186,1366,1114,0
92187,1366,1371,0
92188,1366,1219,0
92189,1366,496,0
92190,1366,65,0
92191,1366,476,0
92192,1366,703,0
92193,1366,665,0
92194,1366,681,0
92195,1366,443,0
92196,1366,1328,0
92197,1366,739,0
92198,1366,855,0
92199,1366,120,0
92200,1366,1388,0
92201,1366,287,0
92202,1366,1083,0
92203,1366,1154,0
92204,1366,73,0
92205,1366,983,0
92206,1366,1048,0
92207,1366,824,0
92208,1366,612,0
92209,1366,154,0
92210,1366,1097,0
92211,1366,838,0
92212,1366,540,0
92213,1366,276,0
92214,1366,332,0
92215,1366,162,0
92216,1366,993,0
92217,1366,1337,0
92218,1366,816,0
92219,1366,942,0
92220,1366,97,0
92221,1366,286,0
92222,1366,1409,0
92223,1366,491,0
92224,1366,620,0
92225,1366,702,0
92226,1366,585,0
92227,1366,1373,0
92228,1366,318,0
92229,1366,1036,0
92230,1366,545,0
92231,1366,454,0
92232,1366,221,0
92233,1366,1118,0
92234,1366,423,0
92235,1366,783,0
92236,1366,893,0
92237,1366,1352,0
92238,1366,17,0
92239,1366,1084,0
92240,1366,514,0
92241,1366,1147,0
92242,1366,797,0
92243,1366,1142,0
92244,1366,334,0
92245,1366,759,0
92246,1366,947,0
92247,1366,693,0
92248,1366,1360,0
92249,1366,1289,0
92250,1366,726,0
92251,1366,795,0
92252,1366,785,0
92253,1366,404,0
92254,1366,1066,0
92255,1366,1082,0
92256,1366,315,0
92257,1366,729,0
92258,1366,883,0
92259,1366,1230,0
92260,1366,430,0
92261,1366,195,0
92262,1366,247,0
92263,1366,155,0
92264,1366,12,0
92265,1366,170,0
92266,1366,246,0
92267,1366,724,0
92268,1366,372,0
92269,1366,172,0
92270,1366,595,0
92271,1366,1380,0
92272,1366,275,0
92273,1366,485,0
92274,1366,857,0
92275,1366,847,0
92276,1366,262,0
92277,1366,683,0
92278,1366,1173,0
92279,1366,868,0
92280,1366,521,0
92281,1366,1193,0
92282,1366,115,0
92283,1366,1232,0
92284,1366,814,0
92285,1366,407,0
92286,1366,327,0
92287,1366,510,0
92288,1366,1281,0
92289,1366,366,0
92290,1366,1204,0
92291,1366,594,0
92292,1366,798,0
92293,1366,1325,0
92294,1366,1242,0
92295,1366,1370,0
92296,1366,1014,0
92297,1366,885,0
92298,1366,1051,0
92299,1366,879,0
92300,1366,83,0
92301,1366,439,0
92302,1366,390,0
92303,1366,905,0
92304,1366,1332,0
92305,1366,39,0
92306,1366,634,0
92307,1366,389,0
92308,1366,1287,0
92309,1366,1096,0
92310,1366,291,0
92311,1366,650,0
92312,1366,1221,0
92313,1366,779,0
92314,1366,825,0
92315,1366,507,0
92316,1366,999,0
92317,1366,1303,0
92318,1366,769,0
92319,1366,1074,0
92320,1366,1294,0
92321,1366,310,0
92322,1366,643,0
92323,1366,1340,0
92324,1366,1160,0
92325,1366,765,0
92326,1366,614,0
92327,1366,426,0
92328,1366,266,0
92329,1366,1275,0
92330,1366,1334,0
92331,1366,289,0
92332,1366,285,0
92333,1366,1270,0
92334,1366,694,0
92335,1366,272,0
92336,1366,709,0
92337,1366,504,0
92338,1366,813,0
92339,1366,955,0
92340,1366,1225,0
92341,1366,9,0
92342,1366,537,0
92343,1366,1149,0
92344,1366,1358,0
92345,1366,453,0
92346,1366,1146,0
92347,1366,1201,0
92348,1366,1257,0
92349,1366,642,0
92350,1366,270,0
92351,1366,1260,0
92352,1375,135,0
92353,1375,880,0
92354,1375,384,0
92355,1375,790,0
92356,1375,542,0
92357,1375,623,0
92358,1375,429,0
92359,1375,1169,0
92360,1375,408,0
92361,1375,333,0
92362,1375,1230,0
92363,1375,956,0
92364,1375,365,0
92365,1375,511,0
92366,1375,1087,0
92367,1375,375,0
92368,1375,77,0
92369,1375,922,0
92370,1375,641,0
92371,1375,204,0
92372,1375,271,0
92373,1375,1110,0
92374,1375,148,0
92375,1375,926,0
92376,1375,1116,0
92377,1375,1312,0
92378,1375,857,0
92379,1375,695,0
92380,1375,300,0
92381,1375,233,0
92382,1375,1394,0
92383,1375,870,0
92384,1375,287,0
92385,1375,59,0
92386,1375,66,0
92387,1375,231,0
92388,1375,800,0
92389,1375,1057,0
92390,1375,1118,0
92391,1375,958,0
92392,1375,675,0
92393,1375,1241,0
92394,1375,1224,0
92395,1375,1012,0
92396,1375,526,0
92397,1375,97,0
92398,1375,1280,0
92399,1375,872,0
92400,1375,938,0
92401,1375,207,0
92402,1375,771,0
92403,1375,1354,0
92404,1375,657,0
92405,1375,1352,0
92406,1375,601,0
92407,1375,187,0
92408,1375,465,0
92409,1375,1262,0
92410,1375,813,0
92411,1375,280,0
92412,1375,490,0
92413,1375,1157,0
92414,1375,518,0
92415,1375,967,0
92416,1375,91,0
92417,1375,1050,0
92418,1375,390,0
92419,1375,1298,0
92420,1375,322,0
92421,1375,660,0
92422,1375,392,0
92423,1375,1027,0
92424,1375,618,0
92425,1375,757,0
92426,1375,65,0
92427,1375,994,0
92428,1375,516,0
92429,1375,1156,0
92430,1375,1108,0
92431,1375,1073,0
92432,1375,882,0
92433,1375,920,0
92434,1375,407,0
92435,1375,1124,0
92436,1375,789,0
92437,1375,223,0
92438,1375,1089,0
92439,1375,969,0
92440,1375,480,0
92441,1375,406,0
92442,1375,587,0
92443,1375,497,0
92444,1375,361,0
92445,1375,1283,0
92446,1375,1278,0
92447,1375,1100,0
92448,1375,1194,0
92449,1375,412,0
92450,1375,248,0
92451,1375,1256,0
92452,1375,654,0
92453,1375,484,0
92454,1375,182,0
92455,1375,874,0
92456,1375,708,0
92457,1375,951,0
92458,1375,839,0
92459,1375,521,0
92460,1375,200,0
92461,1375,50,0
92462,1375,576,0
92463,1375,923,0
92464,1375,395,0
92465,1375,1003,0
92466,1375,1218,0
