,TF,Target,Label
10303,1391,767,0
10304,1391,793,0
10305,1391,908,0
10306,1391,295,0
10307,1391,48,0
10308,1391,764,0
10309,1391,760,0
10310,1391,170,0
10311,1391,123,0
10312,1391,1116,0
10313,1391,758,0
10314,1391,722,0
10315,1391,227,0
10316,1391,824,0
10317,1391,589,0
10318,1391,1238,0
10319,1391,1191,0
10320,1391,1183,0
10321,1391,627,0
10322,1391,1208,0
10323,1391,1416,0
10324,1391,719,0
10325,1391,351,0
10326,1391,1252,0
10327,1391,725,0
10328,1391,81,0
10329,1391,218,0
10330,1391,1375,0
10331,1391,932,0
10332,1391,794,0
10333,1391,486,0
10334,1391,1421,0
10335,1391,1270,0
10336,1391,210,0
10337,1391,1126,0
10338,1391,1306,0
10339,1391,1102,0
10340,1391,930,0
10341,1391,697,0
10342,1391,851,0
10343,1391,1257,0
10344,1391,290,0
10345,1391,1072,0
10346,1391,142,0
10347,1391,687,0
