,TF,Target,Label
93311,1231,715,0
93312,1231,753,0
93313,1231,1229,0
93314,1231,115,0
93315,1231,272,0
93316,1231,378,0
93317,1231,188,0
93318,1231,641,0
93319,1231,1166,0
93320,1231,1439,0
93321,1231,929,0
93322,1231,341,0
93323,1231,1303,0
93324,1231,1214,0
93325,1231,722,0
93326,1231,991,0
93327,1231,1430,0
93328,1231,684,0
93329,1231,1204,0
93330,1231,1257,0
93331,1231,754,0
93332,1231,329,0
93333,1231,1001,0
93334,1231,935,0
93335,1231,90,0
93336,1231,1105,0
93337,1231,916,0
93338,1231,650,0
93339,1231,845,0
93340,1231,994,0
93341,1231,494,0
93342,1231,13,0
93343,1231,447,0
93344,1231,633,0
93345,1231,610,0
93346,1231,97,0
93347,1231,337,0
93348,1231,426,0
93349,1231,1060,0
93350,1231,1117,0
93351,1231,1180,0
93352,1231,28,0
93353,1231,1002,0
93354,1231,380,0
93355,1231,508,0
93356,1231,1348,0
93357,1231,927,0
93358,1231,1247,0
93359,1231,406,0
93360,1231,1341,0
93361,1231,515,0
93362,1231,1396,0
93363,1231,835,0
93364,1231,582,0
93365,1231,1318,0
93366,1231,1192,0
93367,1231,260,0
93368,1231,383,0
93369,1231,592,0
93370,1231,687,0
93371,1231,795,0
93372,1231,976,0
93373,1231,828,0
93374,1231,632,0
93375,1231,44,0
93376,1231,1097,0
93377,1231,948,0
93378,1231,1129,0
93379,1231,1286,0
93380,1231,947,0
93381,1231,1116,0
93382,1231,366,0
93383,1231,129,0
93384,1231,808,0
93385,1231,1102,0
93386,1231,215,0
93387,1231,787,0
93388,1231,192,0
93389,1231,1095,0
93390,1231,1114,0
93391,1231,116,0
93392,1231,869,0
93393,1231,538,0
93394,1231,229,0
93395,1231,1036,0
93396,1231,663,0
93397,1231,952,0
93398,1231,1022,0
93399,1231,539,0
93400,1231,489,0
93401,1231,1104,0
93402,1231,233,0
93403,1231,1008,0
93404,1231,1206,0
93405,1231,1016,0
93406,1231,1241,0
93407,1231,199,0
93408,1231,766,0
93409,1231,1172,0
93410,1231,226,0
93411,1231,579,0
93412,1231,497,0
93413,1231,1235,0
93414,1231,1025,0
93415,1231,1368,0
93416,1231,456,0
93417,1231,765,0
93418,1231,1052,0
93419,1231,1136,0
93420,1231,419,0
93421,1231,804,0
93422,1231,676,0
93423,1231,962,0
93424,1231,189,0
93425,1231,1044,0
93426,1231,533,0
93427,1231,783,0
93428,1231,971,0
93429,1231,613,0
93430,1231,6,0
93431,1231,1038,0
93432,1231,1211,0
93433,1231,128,0
93434,1231,750,0
93435,1231,1037,0
93436,1231,1168,0
93437,1231,1265,0
93438,1231,674,0
93439,1231,2,0
93440,1231,546,0
93441,1231,289,0
93442,1231,150,0
93443,1231,347,0
93444,1231,1319,0
93445,1231,164,0
93446,1231,732,0
93447,1231,1317,0
93448,1231,464,0
93449,1231,202,0
93450,1231,1062,0
93451,1231,982,0
93452,1231,638,0
93453,1231,1385,0
93454,1231,590,0
93455,1231,829,0
93456,1231,1416,0
93457,1231,1063,0
93458,1231,403,0
93459,1231,1019,0
93460,1231,924,0
93461,1231,517,0
93462,1231,405,0
93463,1231,221,0
93464,1231,1415,0
93465,1231,1082,0
93466,1231,436,0
93467,1231,280,0
93468,1231,262,0
93469,1231,1144,0
93470,1231,163,0
93471,1231,1057,0
93472,1231,794,0
93473,1231,1271,0
93474,1231,985,0
93475,1231,1322,0
93476,1231,362,0
93477,1231,291,0
93478,1231,769,0
93479,1231,1108,0
93480,1231,286,0
93481,1231,384,0
93482,1231,1179,0
93483,1231,792,0
93484,1231,878,0
93485,1231,376,0
93486,1231,940,0
93487,1231,143,0
93488,1231,1251,0
93489,1231,697,0
93490,1231,1399,0
93491,1231,1091,0
93492,1231,885,0
93493,1231,450,0
93494,1231,662,0
93495,1231,1268,0
93496,1231,607,0
93497,1231,1245,0
93498,1231,1147,0
93499,1231,1023,0
93500,1231,498,0
93501,1231,130,0
93502,1231,1306,0
93503,1231,365,0
93504,1231,224,0
93505,1231,1154,0
93506,1231,1266,0
93507,1231,67,0
93508,1231,1215,0
93509,1231,1010,0
93510,1231,18,0
93511,1231,681,0
93512,1231,400,0
93513,1231,1006,0
93514,1231,107,0
93515,1231,1287,0
93516,1231,1326,0
93517,1231,799,0
93518,1231,146,0
93519,1231,257,0
93520,1231,881,0
93521,1231,675,0
93522,1231,921,0
93523,1231,1035,0
93524,1231,1437,0
93525,1231,153,0
93526,1231,440,0
93527,1231,317,0
93528,1231,60,0
93529,1231,1094,0
93530,1231,1170,0
93531,1231,833,0
93532,1231,1365,0
93533,1231,1040,0
93534,1231,668,0
93535,1231,1131,0
93536,1231,1312,0
93537,1231,552,0
93538,1231,1240,0
93539,1231,504,0
93540,1231,1345,0
93541,1231,147,0
93542,1231,198,0
93543,1231,82,0
93544,1231,100,0
93545,1233,1307,0
93546,1233,1297,0
93547,1233,423,0
93548,1233,169,0
93549,1233,373,0
93550,1233,1012,0
93551,1233,532,0
93552,1233,499,0
93553,1233,931,0
93554,1233,1107,0
93555,1233,120,0
93556,1233,55,0
93557,1233,125,0
93558,1233,332,0
93559,1233,477,0
93560,1233,1031,0
93561,1233,1427,0
93562,1233,1264,0
93563,1233,154,0
93564,1233,880,0
93565,1233,944,0
93566,1233,1312,0
93567,1233,392,0
93568,1233,74,0
93569,1233,568,0
93570,1233,808,0
93571,1233,1353,0
93572,1233,433,0
93573,1233,953,0
93574,1233,1351,0
93575,1233,1128,0
93576,1233,31,0
93577,1233,328,0
93578,1233,694,0
93579,1233,782,0
93580,1233,735,0
93581,1233,1056,0
93582,1233,899,0
93583,1233,283,0
93584,1233,1239,0
93585,1233,519,0
93586,1233,27,0
93587,1233,365,0
93588,1233,575,0
93589,1233,1209,0
93590,1233,1258,0
93591,1233,1251,0
93592,1233,183,0
93593,1233,126,0
93594,1233,1342,0
93595,1233,59,0
93596,1233,5,0
93597,1233,739,0
93598,1233,419,0
93599,1233,676,0
93600,1233,1015,0
93601,1233,363,0
93602,1233,408,0
93603,1233,1020,0
93604,1233,482,0
93605,1233,1419,0
93606,1233,1186,0
93607,1233,704,0
93608,1233,629,0
93609,1233,1408,0
93610,1233,915,0
93611,1233,200,0
93612,1233,610,0
93613,1233,1426,0
93614,1233,625,0
93615,1233,884,0
93616,1233,216,0
93617,1233,1294,0
93618,1233,559,0
93619,1233,18,0
93620,1233,40,0
93621,1233,760,0
93622,1233,784,0
93623,1233,228,0
93624,1233,881,0
93625,1233,728,0
93626,1233,1103,0
93627,1233,420,0
93628,1233,39,0
93629,1233,262,0
93630,1233,272,0
93631,1233,991,0
93632,1233,913,0
93633,1233,852,0
93634,1233,888,0
93635,1233,1325,0
93636,1233,1086,0
93637,1233,159,0
93638,1233,1034,0
93639,1233,147,0
93640,1233,288,0
93641,1233,965,0
93642,1233,547,0
93643,1233,1338,0
93644,1233,1018,0
93645,1233,1262,0
93646,1233,279,0
93647,1233,814,0
93648,1233,714,0
93649,1233,1041,0
93650,1233,705,0
93651,1233,158,0
93652,1233,350,0
93653,1233,49,0
93654,1233,115,0
93655,1233,1282,0
93656,1233,248,0
93657,1233,509,0
93658,1233,787,0
93659,1233,121,0
93660,1233,947,0
93661,1233,1386,0
93662,1233,1242,0
93663,1233,263,0
93664,1233,405,0
93665,1233,652,0
93666,1233,1349,0
93667,1233,545,0
93668,1233,1394,0
93669,1233,1216,0
93670,1233,1296,0
93671,1233,1365,0
93672,1233,277,0
93673,1233,342,0
93674,1233,796,0
93675,1233,995,0
93676,1233,1092,0
93677,1233,1091,0
93678,1233,1046,0
93679,1233,148,0
93680,1233,494,0
93681,1233,6,0
93682,1233,1218,0
93683,1233,1130,0
93684,1233,80,0
93685,1233,1259,0
93686,1233,463,0
93687,1233,212,0
93688,1233,635,0
93689,1233,324,0
93690,1233,243,0
93691,1233,1013,0
93692,1233,359,0
93693,1233,378,0
93694,1233,850,0
93695,1233,261,0
93696,1233,950,0
93697,1233,1098,0
93698,1233,252,0
93699,1233,599,0
93700,1233,605,0
93701,1233,389,0
93702,1233,976,0
93703,1233,1053,0
93704,1233,918,0
93705,1233,567,0
93706,1233,1037,0
93707,1233,213,0
93708,1233,651,0
93709,1233,1160,0
93710,1233,92,0
93711,1233,1017,0
93712,1233,1079,0
93713,1233,1381,0
93714,1233,770,0
93715,1233,1038,0
93716,1233,630,0
93717,1233,606,0
93718,1233,985,0
93719,1233,721,0
93720,1233,1366,0
93721,1233,1434,0
93722,1233,1345,0
93723,1233,493,0
93724,1233,1438,0
93725,1233,1420,0
93726,1233,1044,0
93727,1233,1080,0
93728,1233,649,0
93729,1233,1244,0
93730,1233,329,0
93731,1233,921,0
93732,1233,134,0
93733,1233,90,0
93734,1233,84,0
93735,1233,60,0
93736,1233,367,0
93737,1233,514,0
93738,1233,130,0
93739,1233,768,0
93740,1233,1223,0
93741,1233,555,0
93742,1233,418,0
93743,1233,476,0
93744,1233,609,0
93745,1233,1390,0
93746,1233,43,0
93747,1233,23,0
93748,1233,1206,0
93749,1233,500,0
93750,1233,371,0
93751,1233,1274,0
93752,1233,517,0
93753,1233,1280,0
93754,1233,1430,0
93755,1233,1081,0
93756,1233,1213,0
93757,1233,924,0
93758,1233,320,0
93759,1233,1068,0
93760,1233,219,0
93761,1233,848,0
93762,1233,46,0
93763,1233,592,0
93764,1233,802,0
93765,1233,832,0
93766,1233,222,0
93767,1233,451,0
93768,1233,1115,0
93769,1233,586,0
93770,1233,983,0
93771,1233,1035,0
93772,1233,1305,0
93773,1233,349,0
93774,1233,1048,0
93775,1233,483,0
93776,1233,67,0
93777,1233,1090,0
93778,1233,526,0
93779,1233,841,0
93780,1233,1396,0
93781,1233,1250,0
93782,1233,481,0
93783,1233,427,0
93784,1233,1428,0
93785,1233,732,0
93786,1233,278,0
93787,1233,858,0
93788,1233,424,0
93789,1233,817,0
93790,1233,1215,0
93791,1233,972,0
93792,1233,864,0
93793,1233,878,0
93794,1233,645,0
93795,1233,1367,0
93796,1233,1225,0
93797,1233,20,0
93798,1233,751,0
93799,1233,452,0
93800,1233,394,0
93801,1233,816,0
93802,1233,450,0
93803,1233,161,0
93804,1233,1278,0
93805,1233,1175,0
93806,1233,564,0
93807,1233,866,0
93808,1233,485,0
93809,1233,544,0
93810,1233,357,0
93811,1233,2,0
93812,1233,745,0
93813,1233,435,0
93814,1233,448,0
93815,1233,162,0
93816,1233,819,0
93817,1233,396,0
93818,1233,959,0
93819,1233,505,0
93820,1233,1228,0
93821,1233,829,0
93822,1233,1153,0
93823,1233,556,0
93824,1233,94,0
93825,1233,439,0
93826,1233,969,0
93827,1233,113,0
93828,1233,563,0
93829,1233,1371,0
93830,1233,1300,0
93831,1233,720,0
93832,1233,847,0
93833,1233,1203,0
93834,1233,444,0
93835,1233,129,0
93836,1233,753,0
93837,1233,906,0
93838,1233,181,0
93839,1233,1227,0
93840,1233,88,0
93841,1233,778,0
93842,1233,929,0
93843,1233,627,0
93844,1233,844,0
93845,1233,242,0
93846,1233,254,0
93847,1233,527,0
93848,1233,719,0
93849,1233,1330,0
93850,1233,68,0
93851,1233,259,0
93852,1233,280,0
93853,1233,313,0
93854,1233,634,0
93855,1233,672,0
93856,1233,1119,0
93857,1233,1140,0
93858,1233,524,0
93859,1233,883,0
93860,1233,1010,0
93861,1233,616,0
93862,1233,103,0
93863,1233,26,0
93864,1233,638,0
93865,1233,1293,0
93866,1233,7,0
93867,1233,1207,0
93868,1233,64,0
93869,1233,1146,0
93870,1233,932,0
93871,1233,741,0
93872,1233,106,0
93873,1233,845,0
93874,1233,323,0
93875,1233,1395,0
93876,1233,1287,0
93877,1233,1188,0
93878,1237,1328,0
93879,1237,878,0
93880,1237,457,0
93881,1237,1191,0
93882,1237,1184,0
93883,1237,1075,0
93884,1237,332,0
93885,1237,462,0
93886,1237,1096,0
93887,1237,839,0
93888,1237,594,0
93889,1237,1447,0
93890,1237,254,0
93891,1237,547,0
93892,1237,513,0
93893,1237,828,0
93894,1237,480,0
93895,1237,1426,0
93896,1237,506,0
93897,1237,1136,0
93898,1237,56,0
93899,1237,768,0
93900,1237,424,0
93901,1237,991,0
93902,1237,749,0
93903,1237,205,0
93904,1237,683,0
93905,1237,1026,0
93906,1237,717,0
93907,1237,1260,0
93908,1237,1372,0
93909,1237,1261,0
93910,1237,62,0
93911,1237,21,0
93912,1237,1278,0
93913,1237,1369,0
93914,1237,1189,0
93915,1237,14,0
93916,1237,405,0
93917,1237,12,0
93918,1237,1305,0
93919,1237,814,0
93920,1237,303,0
93921,1237,889,0
93922,1237,1099,0
93923,1237,829,0
93924,1237,438,0
93925,1237,449,0
93926,1237,1393,0
93927,1237,214,0
93928,1237,1207,0
93929,1237,298,0
93930,1237,174,0
93931,1237,789,0
93932,1237,1021,0
93933,1237,115,0
93934,1237,61,0
93935,1237,597,0
93936,1237,1160,0
93937,1237,245,0
93938,1237,116,0
93939,1237,1439,0
93940,1237,281,0
93941,1237,236,0
93942,1237,1172,0
93943,1237,1308,0
93944,1237,1304,0
93945,1237,569,0
93946,1237,206,0
93947,1237,911,0
93948,1237,159,0
93949,1237,294,0
93950,1237,311,0
93951,1237,290,0
93952,1237,746,0
93953,1237,1230,0
93954,1237,237,0
93955,1237,1392,0
93956,1237,26,0
93957,1237,1401,0
93958,1237,912,0
93959,1237,1274,0
93960,1237,620,0
93961,1237,1359,0
93962,1237,361,0
93963,1237,1241,0
93964,1237,818,0
93965,1237,1355,0
93966,1237,802,0
93967,1237,497,0
93968,1237,358,0
93969,1237,1283,0
93970,1237,605,0
93971,1237,1399,0
93972,1237,275,0
93973,1237,395,0
93974,1237,1118,0
93975,1237,289,0
93976,1237,1193,0
93977,1237,956,0
93978,1237,408,0
93979,1237,906,0
93980,1237,202,0
93981,1237,681,0
93982,1237,1057,0
93983,1237,1112,0
93984,1237,463,0
93985,1237,139,0
93986,1237,105,0
93987,1237,612,0
93988,1237,602,0
93989,1237,797,0
93990,1237,1025,0
93991,1237,601,0
93992,1237,682,0
93993,1237,145,0
93994,1237,876,0
93995,1237,1161,0
93996,1237,55,0
93997,1237,1175,0
93998,1237,629,0
93999,1237,87,0
94000,1237,866,0
94001,1237,1234,0
94002,1237,310,0
94003,1237,1107,0
94004,1237,1341,0
94005,1237,1329,0
94006,1237,1419,0
94007,1237,1201,0
94008,1237,787,0
94009,1237,791,0
94010,1237,221,0
94011,1237,1432,0
94012,1237,1135,0
94013,1237,492,0
94014,1237,246,0
94015,1237,1383,0
94016,1237,347,0
94017,1237,167,0
94018,1237,859,0
94019,1237,993,0
94020,1237,228,0
94021,1237,811,0
94022,1237,1105,0
94023,1237,583,0
94024,1237,1067,0
94025,1237,124,0
94026,1237,27,0
94027,1237,445,0
94028,1237,47,0
94029,1237,853,0
94030,1237,561,0
94031,1237,1316,0
94032,1237,1110,0
94033,1237,577,0
94034,1237,69,0
94035,1237,387,0
94036,1237,799,0
94037,1237,396,0
94038,1237,511,0
94039,1237,951,0
94040,1237,655,0
94041,1237,399,0
94042,1237,981,0
94043,1237,398,0
94044,1237,1229,0
94045,1237,1343,0
94046,1237,938,0
94047,1237,795,0
94048,1237,915,0
94049,1237,1141,0
94050,1237,1158,0
94051,1237,861,0
94052,1237,1408,0
94053,1237,1397,0
94054,1237,882,0
94055,1237,1186,0
94056,1237,617,0
94057,1237,268,0
94058,1237,1078,0
94059,1237,315,0
94060,1237,385,0
94061,1237,688,0
94062,1237,1360,0
94063,1237,357,0
94064,1237,639,0
94065,1237,155,0
94066,1237,727,0
94067,1237,471,0
94068,1237,25,0
94069,1237,434,0
94070,1237,1299,0
94071,1237,692,0
94072,1237,943,0
94073,1237,1194,0
94074,1237,418,0
94075,1237,369,0
94076,1237,1197,0
94077,1237,891,0
94078,1237,909,0
94079,1237,556,0
94080,1237,562,0
94081,1237,997,0
94082,1237,151,0
94083,1237,696,0
94084,1237,1294,0
94085,1237,820,0
94086,1237,1395,0
94087,1237,785,0
94088,1237,1423,0
94089,1237,259,0
94090,1237,762,0
94091,1237,1206,0
94092,1237,86,0
94093,1237,1400,0
94094,1237,308,0
94095,1237,537,0
94096,1237,413,0
94097,1237,710,0
94098,1237,112,0
94099,1237,472,0
94100,1237,78,0
94101,1237,610,0
94102,1237,1212,0
94103,1237,9,0
94104,1237,660,0
94105,1237,1123,0
94106,1237,968,0
94107,1237,470,0
94108,1237,824,0
94109,1237,1312,0
94110,1237,29,0
94111,1237,468,0
94112,1237,226,0
94113,1237,280,0
94114,1237,934,0
94115,1237,158,0
94116,1237,386,0
94117,1237,1430,0
94118,1237,1151,0
94119,1237,936,0
94120,1237,680,0
94121,1237,1410,0
94122,1237,1290,0
94123,1237,89,0
94124,1237,360,0
94125,1237,667,0
94126,1237,317,0
94127,1237,7,0
94128,1237,952,0
94129,1237,403,0
94130,1237,118,0
94131,1237,193,0
94132,1237,377,0
94133,1237,1046,0
94134,1237,1124,0
94135,1237,848,0
94136,1237,271,0
94137,1237,1314,0
94138,1237,819,0
94139,1237,499,0
94140,1237,578,0
94141,1237,691,0
94142,1237,114,0
94143,1237,223,0
94144,1237,467,0
94145,1237,1185,0
94146,1237,125,0
94147,1237,979,0
94148,1237,705,0
94149,1237,1070,0
94150,1237,709,0
94151,1237,1330,0
94152,1237,196,0
94153,1237,756,0
94154,1237,1094,0
94155,1237,102,0
94156,1237,862,0
94157,1237,1374,0
94158,1237,658,0
94159,1237,227,0
94160,1237,1345,0
94161,1237,28,0
94162,1237,835,0
94163,1237,1106,0
94164,1237,1338,0
94165,1237,624,0
94166,1237,715,0
94167,1237,659,0
94168,1237,380,0
94169,1237,827,0
94170,1237,250,0
94171,1237,192,0
94172,1237,1253,0
94173,1237,1052,0
94174,1237,699,0
94175,1237,302,0
94176,1237,574,0
94177,1237,1221,0
94178,1237,312,0
94179,1237,301,0
94180,1237,272,0
94181,1237,1140,0
94182,1237,970,0
94183,1237,1402,0
94184,1237,1411,0
94185,1237,621,0
94186,1237,1381,0
94187,1237,1342,0
94188,1237,255,0
94189,1237,755,0
94190,1237,300,0
94191,1237,1095,0
94192,1237,927,0
94193,1237,168,0
94194,1237,270,0
94195,1237,1244,0
94196,1237,1412,0
94197,1237,737,0
94198,1237,1127,0
94199,1237,570,0
94200,1237,1173,0
94201,1237,60,0
94202,1237,1333,0
94203,1237,144,0
94204,1237,122,0
94205,1237,459,0
94206,1237,1228,0
94207,1237,703,0
94208,1237,998,0
94209,1242,333,0
94210,1242,522,0
94211,1242,332,0
94212,1242,322,0
94213,1242,643,0
94214,1242,1367,0
94215,1242,1440,0
94216,1242,712,0
94217,1242,642,0
94218,1242,357,0
94219,1242,511,0
94220,1242,21,0
94221,1242,1196,0
94222,1242,718,0
94223,1242,932,0
94224,1242,1184,0
94225,1242,239,0
94226,1242,476,0
94227,1242,979,0
94228,1242,940,0
94229,1242,1100,0
94230,1242,471,0
94231,1242,274,0
94232,1242,799,0
94233,1242,784,0
94234,1242,509,0
94235,1242,954,0
94236,1242,203,0
94237,1242,197,0
94238,1242,1419,0
94239,1242,635,0
94240,1242,298,0
94241,1242,1257,0
94242,1242,188,0
94243,1242,1201,0
94244,1242,37,0
94245,1242,1003,0
94246,1242,915,0
94247,1242,425,0
94248,1242,674,0
94249,1242,967,0
94250,1242,830,0
94251,1242,488,0
94252,1242,1243,0
94253,1242,927,0
94254,1242,168,0
94255,1242,625,0
94256,1242,1047,0
94257,1242,256,0
94258,1242,998,0
94259,1242,406,0
94260,1242,787,0
94261,1242,546,0
94262,1242,916,0
94263,1242,1230,0
94264,1242,781,0
94265,1242,1027,0
94266,1242,1350,0
94267,1242,41,0
94268,1242,501,0
94269,1242,317,0
94270,1242,373,0
94271,1242,802,0
94272,1242,975,0
94273,1242,117,0
94274,1242,139,0
94275,1242,4,0
94276,1242,817,0
94277,1242,10,0
94278,1242,1420,0
94279,1242,594,0
94280,1242,974,0
94281,1242,955,0
94282,1242,965,0
94283,1242,1075,0
94284,1242,52,0
94285,1242,759,0
94286,1242,525,0
94287,1242,1376,0
94288,1242,101,0
94289,1242,1311,0
94290,1242,1375,0
94291,1242,242,0
94292,1242,193,0
94293,1242,1266,0
94294,1242,1330,0
94295,1242,478,0
94296,1242,1434,0
94297,1242,1251,0
94298,1242,559,0
94299,1242,883,0
94300,1242,1224,0
94301,1242,1020,0
94302,1242,544,0
94303,1242,148,0
94304,1242,576,0
94305,1242,447,0
94306,1242,743,0
94307,1242,94,0
94308,1242,179,0
94309,1242,1190,0
94310,1242,1182,0
94311,1242,1318,0
94312,1242,568,0
94313,1242,662,0
94314,1242,275,0
94315,1242,460,0
94316,1242,306,0
94317,1242,1385,0
94318,1242,243,0
94319,1242,438,0
94320,1242,561,0
94321,1242,58,0
94322,1242,1265,0
94323,1242,566,0
94324,1242,640,0
94325,1242,788,0
94326,1242,272,0
94327,1242,785,0
94328,1242,852,0
94329,1242,291,0
94330,1242,1413,0
94331,1242,491,0
94332,1242,929,0
94333,1242,684,0
94334,1242,514,0
94335,1242,1203,0
94336,1242,1267,0
94337,1242,1361,0
94338,1242,186,0
94339,1242,160,0
94340,1242,1001,0
94341,1242,607,0
94342,1242,692,0
94343,1242,218,0
94344,1242,1270,0
94345,1242,636,0
94346,1242,1392,0
94347,1242,398,0
94348,1242,99,0
94349,1242,532,0
94350,1242,1183,0
94351,1242,1109,0
94352,1242,1402,0
94353,1242,56,0
94354,1242,150,0
94355,1242,1101,0
94356,1242,149,0
94357,1242,733,0
94358,1242,66,0
94359,1242,78,0
94360,1242,128,0
94361,1242,858,0
94362,1242,1229,0
94363,1242,1038,0
94364,1242,870,0
94365,1242,618,0
94366,1242,1372,0
94367,1242,811,0
94368,1242,1342,0
94369,1242,1431,0
94370,1242,836,0
94371,1242,724,0
94372,1242,648,0
94373,1242,1017,0
94374,1242,529,0
94375,1242,697,0
94376,1242,670,0
94377,1242,297,0
94378,1242,369,0
94379,1242,725,0
94380,1242,1005,0
94381,1242,685,0
94382,1242,1143,0
94383,1242,507,0
94384,1242,993,0
94385,1242,757,0
94386,1242,138,0
94387,1242,442,0
94388,1242,584,0
94389,1242,734,0
94390,1242,118,0
94391,1242,891,0
94392,1242,1136,0
94393,1242,393,0
94394,1242,1147,0
94395,1242,999,0
94396,1242,739,0
94397,1242,252,0
94398,1242,162,0
94399,1242,552,0
94400,1242,853,0
94401,1242,856,0
94402,1242,942,0
94403,1242,72,0
94404,1242,123,0
94405,1242,543,0
94406,1242,1411,0
94407,1242,45,0
94408,1242,1140,0
94409,1242,1268,0
94410,1242,465,0
94411,1242,214,0
94412,1242,1091,0
94413,1242,1138,0
94414,1242,656,0
94415,1242,982,0
94416,1242,675,0
94417,1242,1080,0
94418,1242,241,0
94419,1242,366,0
94420,1242,43,0
94421,1242,1019,0
94422,1242,247,0
94423,1242,1069,0
94424,1242,259,0
94425,1242,181,0
94426,1242,569,0
94427,1242,371,0
94428,1242,902,0
94429,1242,1362,0
94430,1242,30,0
94431,1242,1276,0
94432,1242,786,0
94433,1242,797,0
94434,1242,990,0
94435,1242,518,0
94436,1242,1233,0
94437,1242,1021,0
94438,1242,497,0
94439,1242,167,0
94440,1242,1306,0
94441,1242,762,0
94442,1242,598,0
94443,1242,1384,0
94444,1242,1061,0
94445,1242,828,0
94446,1242,349,0
94447,1242,921,0
94448,1242,1161,0
94449,1242,1245,0
94450,1242,750,0
94451,1242,1141,0
94452,1242,542,0
94453,1242,717,0
94454,1242,1304,0
94455,1242,957,0
94456,1242,451,0
94457,1242,77,0
94458,1242,1223,0
94459,1242,23,0
94460,1242,765,0
94461,1242,575,0
94462,1242,53,0
94463,1242,931,0
94464,1242,1102,0
94465,1242,331,0
94466,1242,905,0
94467,1242,260,0
94468,1242,976,0
94469,1242,791,0
94470,1242,61,0
94471,1242,595,0
94472,1242,783,0
94473,1242,387,0
94474,1242,1151,0
94475,1242,1293,0
94476,1242,669,0
94477,1242,35,0
94478,1242,604,0
94479,1242,63,0
94480,1242,27,0
94481,1242,1041,0
94482,1242,2,0
94483,1242,55,0
94484,1242,859,0
94485,1242,1324,0
94486,1242,548,0
94487,1242,213,0
94488,1242,694,0
94489,1242,47,0
94490,1242,1052,0
94491,1242,1447,0
94492,1242,1192,0
94493,1242,378,0
94494,1242,126,0
94495,1242,667,0
94496,1242,1198,0
94497,1242,1291,0
94498,1242,1176,0
94499,1242,1084,0
94500,1242,1217,0
94501,1242,666,0
94502,1242,1167,0
94503,1242,1232,0
94504,1242,459,0
94505,1242,822,0
94506,1242,1066,0
94507,1242,348,0
94508,1242,492,0
94509,1242,1321,0
94510,1242,1365,0
94511,1242,130,0
94512,1242,1104,0
94513,1242,42,0
94514,1242,360,0
94515,1242,1279,0
94516,1242,1256,0
94517,1242,448,0
94518,1242,9,0
94519,1242,1074,0
94520,1242,270,0
94521,1242,647,0
94522,1242,240,0
94523,1242,87,0
94524,1242,412,0
94525,1242,120,0
94526,1242,315,0
94527,1242,286,0
94528,1242,893,0
94529,1242,80,0
94530,1242,185,0
94531,1242,1194,0
94532,1242,1097,0
94533,1242,774,0
94534,1242,679,0
94535,1242,1032,0
94536,1242,582,0
94537,1242,26,0
94538,1242,1417,0
94539,1242,515,0
94540,1242,1405,0
94541,1249,622,0
94542,1249,719,0
94543,1249,126,0
94544,1249,259,0
94545,1249,851,0
94546,1249,147,0
94547,1249,9,0
94548,1249,7,0
94549,1249,749,0
94550,1249,1035,0
94551,1249,1092,0
94552,1249,1184,0
94553,1249,738,0
94554,1249,924,0
94555,1249,294,0
94556,1249,1051,0
94557,1249,940,0
94558,1249,1085,0
94559,1249,870,0
94560,1249,1398,0
94561,1249,1191,0
94562,1249,475,0
94563,1249,206,0
94564,1249,671,0
94565,1249,1368,0
