,TF,Target,Label
30460,1344,595,0
30461,1344,1073,0
30462,1344,655,0
30463,1344,212,0
30464,1344,921,0
30465,1344,1037,0
30466,1344,590,0
30467,1344,626,0
30468,1344,1409,0
30469,1344,364,0
30470,1344,633,0
30471,1344,818,0
30472,1344,1337,0
30473,1344,42,0
30474,1344,161,0
30475,1344,490,0
30476,1344,1011,0
30477,1344,895,0
30478,1344,1096,0
30479,1344,177,0
30480,1344,1283,0
30481,1344,1405,0
30482,1344,1305,0
30483,1344,83,0
30484,1344,1035,0
30485,1344,722,0
30486,1344,764,0
30487,1344,87,0
30488,1344,1284,0
30489,1344,429,0
30490,1344,544,0
30491,1344,143,0
30492,1344,289,0
30493,1344,548,0
30494,1344,1144,0
30495,1344,614,0
30496,1344,861,0
30497,1344,524,0
30498,1344,673,0
30499,1344,1244,0
30500,1344,17,0
30501,1344,231,0
30502,1344,1279,0
30503,1344,1036,0
30504,1344,366,0
30505,1344,970,0
30506,1364,495,0
30507,1364,1083,0
30508,1364,698,0
30509,1364,1293,0
30510,1364,969,0
30511,1364,498,0
30512,1364,525,0
30513,1364,736,0
30514,1364,1040,0
30515,1364,740,0
30516,1364,636,0
30517,1364,273,0
30518,1364,116,0
30519,1364,1069,0
30520,1364,34,0
30521,1364,755,0
30522,1364,371,0
30523,1364,579,0
30524,1364,1195,0
30525,1364,196,0
30526,1364,640,0
30527,1364,1134,0
30528,1364,539,0
30529,1364,967,0
30530,1364,316,0
30531,1364,1342,0
30532,1364,1214,0
30533,1364,806,0
30534,1364,282,0
30535,1364,997,0
30536,1364,995,0
30537,1364,641,0
30538,1364,973,0
30539,1364,1276,0
30540,1364,1325,0
30541,1364,155,0
30542,1364,852,0
30543,1364,280,0
30544,1364,1178,0
30545,1364,1361,0
30546,1364,197,0
30547,1364,908,0
30548,1364,1011,0
30549,1364,1228,0
30550,1364,168,0
30551,1364,1000,0
30552,1364,784,0
30553,1364,1300,0
30554,1364,241,0
30555,1364,834,0
30556,1364,1050,0
30557,1364,518,0
30558,1364,712,0
30559,1364,669,0
30560,1364,122,0
30561,1364,946,0
30562,1364,1301,0
30563,1364,148,0
30564,1364,1080,0
30565,1364,410,0
30566,1364,936,0
30567,1364,1039,0
30568,1364,1026,0
30569,1364,294,0
30570,1364,161,0
30571,1364,1347,0
30572,1364,68,0
30573,1364,1215,0
30574,1364,748,0
30575,1364,1035,0
30576,1364,1122,0
30577,1364,242,0
30578,1364,479,0
30579,1364,737,0
30580,1364,833,0
30581,1364,14,0
30582,1364,499,0
30583,1364,725,0
30584,1364,35,0
30585,1364,434,0
30586,1364,566,0
30587,1364,1013,0
30588,1364,534,0
30589,1364,70,0
30590,1364,904,0
30591,1364,336,0
30592,1364,448,0
30593,1364,1196,0
30594,1364,823,0
30595,1364,372,0
30596,1364,570,0
30597,1364,1030,0
30598,1364,686,0
30599,1364,401,0
30600,1364,461,0
30601,1364,430,0
30602,1364,981,0
30603,1364,198,0
30604,1364,1120,0
30605,1364,832,0
30606,1364,131,0
30607,1364,1304,0
30608,1364,676,0
30609,1364,1008,0
30610,1364,1231,0
30611,1364,1128,0
30612,1364,1263,0
30613,1364,16,0
30614,1364,988,0
30615,1364,338,0
30616,1364,1309,0
30617,1364,780,0
30618,1364,1275,0
30619,1364,427,0
30620,1364,8,0
30621,1364,1328,0
30622,1364,200,0
30623,1364,1341,0
30624,1364,383,0
30625,1364,78,0
30626,1364,1053,0
30627,1364,623,0
30628,1364,387,0
30629,1364,1345,0
30630,1364,170,0
30631,1364,1022,0
30632,1364,1238,0
30633,1364,800,0
30634,1364,603,0
30635,1364,634,0
30636,1364,989,0
30637,1364,1005,0
30638,1364,701,0
30639,1364,704,0
30640,1364,1239,0
30641,1364,844,0
30642,1364,942,0
30643,1364,220,0
30644,1364,311,0
30645,1364,666,0
30646,1364,1193,0
30647,1364,814,0
30648,1364,465,0
30649,1364,557,0
30650,1364,502,0
30651,1364,9,0
30652,1364,146,0
30653,1364,480,0
30654,1364,1252,0
30655,1364,530,0
30656,1364,337,0
30657,1364,702,0
30658,1364,749,0
30659,1364,1094,0
30660,1364,652,0
30661,1364,487,0
30662,1364,629,0
30663,1364,815,0
30664,1364,247,0
30665,1364,895,0
30666,1364,1190,0
30667,1364,1072,0
30668,1364,750,0
30669,1364,1303,0
30670,1364,665,0
30671,1364,1003,0
30672,1364,1130,0
30673,1364,1114,0
30674,1364,80,0
30675,1364,548,0
30676,1364,931,0
30677,1364,1031,0
30678,1364,653,0
30679,1364,296,0
30680,1364,72,0
30681,1364,925,0
30682,1364,564,0
30683,1364,0,0
30684,1364,615,0
30685,1364,571,0
30686,1364,649,0
30687,1364,1350,0
30688,1364,1352,0
30689,1364,1163,0
30690,1364,1192,0
30691,1364,977,0
30692,1364,944,0
30693,1364,406,0
30694,1364,1189,0
30695,1364,1274,0
30696,1364,365,0
30697,1364,538,0
30698,1364,1016,0
30699,1364,373,0
30700,1364,1250,0
30701,1364,760,0
30702,1364,1235,0
30703,1364,847,0
30704,1364,710,0
30705,1364,913,0
30706,1364,472,0
30707,1364,283,0
30708,1364,138,0
30709,1364,54,0
30710,1364,478,0
30711,1364,605,0
30712,1364,948,0
30713,1364,703,0
30714,1364,404,0
30715,1364,543,0
30716,1364,1335,0
30717,1364,377,0
30718,1364,838,0
30719,1364,429,0
30720,1364,884,0
30721,1364,964,0
30722,1364,667,0
30723,1364,475,0
30724,1364,297,0
30725,1364,19,0
30726,1364,441,0
30727,1364,144,0
30728,1364,572,0
30729,1364,1090,0
30730,1364,607,0
30731,1364,826,0
30732,1364,1092,0
30733,1364,717,0
30734,1364,1006,0
30735,1364,73,0
30736,1364,141,0
30737,1364,312,0
30738,1364,481,0
30739,1364,74,0
30740,1364,726,0
30741,1364,691,0
30742,1364,1277,0
30743,1364,418,0
30744,1364,613,0
30745,1364,423,0
30746,1364,1075,0
30747,1364,598,0
30748,1364,256,0
30749,1364,506,0
30750,1364,896,0
30751,1364,1139,0
30752,1364,708,0
30753,1364,301,0
30754,1364,392,0
30755,1364,276,0
30756,1364,1337,0
30757,1364,186,0
30758,1364,1091,0
30759,1364,842,0
30760,1364,1028,0
30761,1364,319,0
30762,1364,51,0
30763,1364,916,0
30764,1364,906,0
30765,1364,446,0
30766,1364,716,0
30767,1364,121,0
30768,1364,185,0
30769,1364,110,0
30770,1364,454,0
30771,1364,1318,0
30772,1364,457,0
30773,1364,937,0
30774,1364,763,0
30775,1364,1132,0
30776,1364,1152,0
30777,1364,64,0
30778,1364,304,0
30779,1364,1059,0
30780,1364,735,0
30781,1364,468,0
30782,1364,272,0
30783,1364,648,0
30784,1364,706,0
30785,1364,432,0
30786,1364,1379,0
30787,1364,1203,0
30788,1364,1037,0
30789,1364,508,0
30790,1364,115,0
30791,1364,317,0
30792,1364,957,0
30793,1364,1118,0
30794,1364,1397,0
30795,1364,81,0
30796,1364,1289,0
30797,1364,59,0
30798,1364,451,0
30799,1364,209,0
30800,1364,174,0
30801,1364,531,0
30802,1364,1197,0
30803,1364,379,0
30804,1364,180,0
30805,1364,1296,0
30806,1364,473,0
30807,1364,764,0
30808,1364,32,0
30809,1364,829,0
30810,1364,1368,0
30811,1364,160,0
30812,1364,320,0
30813,1364,1077,0
30814,1364,595,0
30815,1364,445,0
30816,1364,968,0
30817,1364,28,0
30818,1364,589,0
30819,1364,638,0
30820,1364,398,0
30821,1364,1389,0
30822,1364,865,0
30823,1364,582,0
30824,1364,164,0
30825,1364,1336,0
30826,1364,987,0
30827,1364,39,0
30828,1364,822,0
30829,1364,883,0
30830,1364,1086,0
30831,1364,22,0
30832,1364,76,0
30833,1364,327,0
30834,1364,113,0
30835,1364,488,0
30836,1364,17,0
30837,1364,1201,0
30838,1364,462,0
30839,1364,678,0
30840,1364,1308,0
30841,1364,1357,0
30842,1364,824,0
30843,1364,217,0
30844,1364,129,0
30845,1364,425,0
30846,1364,431,0
30847,1364,403,0
30848,1364,270,0
30849,1364,553,0
30850,1364,1369,0
30851,1364,813,0
30852,1364,768,0
30853,1364,226,0
30854,1364,893,0
30855,1364,1157,0
30856,1364,332,0
30857,1364,237,0
30858,1364,905,0
30859,1364,511,0
30860,1364,738,0
30861,1364,1210,0
30862,1364,602,0
30863,1364,218,0
30864,1364,100,0
30865,1364,136,0
30866,1364,1346,0
30867,1364,123,0
30868,1364,713,0
30869,1364,469,0
30870,1364,1017,0
30871,1364,642,0
30872,1364,614,0
30873,1364,820,0
30874,1364,1087,0
30875,1364,486,0
30876,1364,1079,0
30877,1364,470,0
30878,1364,103,0
30879,1364,1314,0
30880,1364,1407,0
30881,1364,577,0
30882,1364,858,0
30883,1364,875,0
30884,1364,953,0
30885,1364,608,0
30886,1364,351,0
30887,1364,542,0
30888,1364,1254,0
30889,1364,1105,0
30890,1364,821,0
30891,1364,722,0
30892,1364,769,0
30893,1364,819,0
30894,1364,617,0
30895,1364,450,0
30896,1364,83,0
30897,1364,1041,0
30898,1364,742,0
30899,1364,756,0
30900,1364,563,0
30901,1364,250,0
30902,1364,719,0
30903,1364,1142,0
30904,1364,295,0
30905,1364,98,0
30906,1364,559,0
30907,1364,734,0
30908,1364,935,0
30909,1364,308,0
30910,1364,1015,0
30911,1364,291,0
30912,1364,809,0
30913,1364,662,0
30914,1364,325,0
30915,1364,845,0
30916,1364,670,0
30917,1364,364,0
30918,1364,1194,0
30919,1364,828,0
30920,1364,24,0
30921,1364,1166,0
30922,1364,471,0
30923,1364,349,0
30924,1364,938,0
30925,1364,1393,0
30926,1364,45,0
30927,1364,1334,0
30928,1364,49,0
30929,1364,1208,0
30930,1364,188,0
30931,1364,1327,0
30932,1364,668,0
30933,1364,1310,0
30934,1364,286,0
30935,1364,1354,0
30936,1364,1312,0
30937,1364,284,0
30938,1364,1375,0
30939,1364,221,0
30940,1364,306,0
30941,1364,290,0
30942,1364,1333,0
30943,1364,856,0
30944,1364,521,0
30945,1364,1023,0
30946,1364,1409,0
30947,1364,140,0
30948,1364,414,0
30949,1364,437,0
30950,1364,366,0
30951,1364,202,0
30952,1364,1117,0
30953,1364,837,0
30954,1364,562,0
30955,1364,4,0
30956,1364,1093,0
30957,1364,522,0
30958,1364,1108,0
30959,1364,976,0
30960,1364,1253,0
30961,1364,243,0
30962,1364,1320,0
30963,1364,1009,0
30964,1364,1281,0
30965,1364,1058,0
30966,1364,184,0
30967,1364,89,0
30968,1364,281,0
30969,1364,790,0
30970,1364,776,0
30971,1364,1052,0
30972,1364,501,0
30973,1364,805,0
30974,1364,210,0
30975,1364,971,0
30976,1364,101,0
30977,1364,374,0
30978,1364,890,0
30979,1364,929,0
30980,1364,1183,0
30981,1364,453,0
30982,1364,1321,0
30983,1364,1287,0
30984,1364,1224,0
30985,1364,1311,0
30986,1364,1220,0
30987,1364,416,0
30988,1364,1170,0
30989,1364,930,0
30990,1364,328,0
30991,1364,874,0
30992,1364,523,0
30993,1364,396,0
30994,1364,861,0
30995,1364,41,0
30996,1364,1216,0
30997,1364,758,0
30998,1364,415,0
30999,1364,1349,0
31000,1364,175,0
31001,1364,1123,0
31002,1364,408,0
31003,1364,236,0
31004,1364,347,0
31005,1364,1198,0
31006,1364,391,0
31007,1364,287,0
31008,1364,1351,0
31009,1364,466,0
31010,1364,1002,0
31011,1364,551,0
31012,1364,866,0
31013,1364,1392,0
31014,1364,1261,0
31015,1364,650,0
31016,1364,1374,0
31017,1364,843,0
31018,1364,139,0
31019,1364,958,0
31020,1364,739,0
31021,1364,1386,0
31022,1364,1316,0
31023,1364,449,0
31024,1364,677,0
31025,1364,335,0
31026,1364,556,0
31027,1364,69,0
31028,1364,1084,0
31029,1364,214,0
31030,1364,1191,0
31031,1364,203,0
31032,1364,207,0
31033,1364,44,0
31034,1364,1323,0
31035,1364,519,0
31036,1364,6,0
31037,1364,1032,0
31038,1364,157,0
31039,1364,331,0
31040,1364,497,0
31041,1364,1066,0
31042,1364,1149,0
31043,1364,142,0
31044,1364,1366,0
31045,1364,125,0
31046,1364,1138,0
31047,1364,1131,0
31048,1364,354,0
31049,1364,504,0
31050,1364,1285,0
31051,1364,1081,0
31052,1364,877,0
31053,1364,951,0
31054,1364,385,0
31055,1364,293,0
31056,1364,1038,0
31057,1364,612,0
31058,1364,340,0
31059,1364,1029,0
31060,1364,1158,0
31061,1364,1257,0
31062,1364,322,0
31063,1364,868,0
31064,1364,1148,0
31065,1364,661,0
31066,1364,409,0
31067,1364,85,0
31068,1364,1265,0
31069,1364,887,0
31070,1364,1363,0
31071,1364,204,0
31072,1364,30,0
31073,1364,346,0
31074,1364,3,0
31075,1364,1099,0
31076,1364,190,0
31077,1364,50,0
31078,1364,269,0
31079,1364,1179,0
31080,1364,879,0
31081,1364,731,0
31082,1364,82,0
31083,1364,690,0
31084,1364,810,0
31085,1364,1082,0
31086,1364,697,0
31087,1364,1268,0
31088,1364,681,0
31089,1364,258,0
31090,1364,831,0
31091,1364,130,0
31092,1364,193,0
31093,1364,597,0
31094,1364,424,0
31095,1364,7,0
31096,1364,29,0
31097,1364,307,0
31098,1364,300,0
31099,1364,384,0
31100,1364,859,0
31101,1364,75,0
31102,1364,730,0
31103,1364,901,0
31104,1364,323,0
31105,1364,565,0
31106,1364,841,0
31107,1364,370,0
31108,1364,606,0
31109,1364,329,0
31110,1364,1048,0
31111,1364,870,0
31112,1364,695,0
31113,1364,494,0
31114,1364,892,0
31115,1364,106,0
31116,1364,529,0
31117,1364,1326,0
31118,1364,932,0
31119,1364,1054,0
31120,1364,1279,0
31121,1364,474,0
31122,1364,573,0
31123,1364,1403,0
31124,1364,1153,0
31125,1364,779,0
31126,1364,1348,0
31127,1364,104,0
31128,1364,483,0
31129,1364,124,0
31130,1364,1165,0
31131,1364,633,0
31132,1364,195,0
31133,1364,459,0
31134,1364,460,0
31135,1364,288,0
31136,1364,56,0
31137,1364,1295,0
31138,1364,1073,0
31139,1364,1340,0
31140,1364,978,0
31141,1364,1353,0
31142,1364,1150,0
31143,1364,846,0
31144,1364,1401,0
31145,1364,974,0
31146,1364,452,0
31147,1364,983,0
31148,1364,467,0
31149,1364,263,0
31150,1364,619,0
31151,1364,1115,0
31152,1364,353,0
31153,1364,683,0
31154,1364,1199,0
31155,1364,447,0
31156,1364,77,0
31157,1364,818,0
31158,1364,682,0
31159,1364,759,0
31160,1364,1259,0
31161,1364,1151,0
31162,1364,389,0
31163,1364,249,0
31164,1364,240,0
31165,1364,378,0
31166,1364,1146,0
31167,1364,878,0
31168,1364,1102,0
31169,1364,1140,0
31170,1364,657,0
31171,1364,458,0
31172,1364,109,0
31173,1364,87,0
31174,1364,586,0
31175,1364,655,0
31176,1364,808,0
31177,1364,647,0
31178,1364,235,0
31179,1364,363,0
31180,1364,412,0
31181,1364,60,0
31182,1364,1329,0
31183,1364,611,0
31184,1364,1176,0
31185,1364,107,0
31186,1364,992,0
31187,1364,1056,0
31188,1364,169,0
31189,1364,145,0
31190,1364,11,0
31191,1364,514,0
31192,1364,275,0
31193,1364,361,0
31194,1364,807,0
31195,1364,882,0
31196,1364,1010,0
31197,1364,778,0
31198,1364,411,0
31199,1364,313,0
31200,1364,746,0
31201,1364,1284,0
31202,1364,729,0
31203,1364,696,0
31204,1364,1373,0
31205,1364,1377,0
31206,1364,1298,0
31207,1364,1398,0
31208,1364,455,0
31209,1364,517,0
31210,1364,395,0
31211,1364,334,0
31212,1364,1376,0
31213,1364,507,0
31214,1364,1160,0
31215,1364,212,0
31216,1364,1359,0
31217,1364,1244,0
31218,1364,920,0
31219,1364,1024,0
31220,1364,1405,0
31221,1364,299,0
31222,1364,393,0
31223,1364,1055,0
31224,1364,1168,0
31225,1364,491,0
31226,1364,1159,0
31227,1364,515,0
31228,1364,1169,0
31229,1364,436,0
31230,1364,96,0
31231,1364,645,0
31232,1364,1174,0
31233,1364,1344,0
31234,1364,228,0
31235,1364,208,0
31236,1364,561,0
31237,1364,547,0
31238,1364,38,0
31239,1364,804,0
31240,1364,555,0
31241,1364,1155,0
31242,1364,1012,0
31243,1364,341,0
31244,1364,1021,0
31245,1364,1396,0
31246,1364,86,0
31247,1364,1248,0
31248,1364,540,0
31249,1364,672,0
31250,1364,1343,0
31251,1364,1047,0
31252,1364,1356,0
31253,1364,199,0
31254,1364,959,0
31255,1364,1219,0
31256,1364,253,0
31257,1364,791,0
31258,1364,635,0
31259,1364,1177,0
31260,1364,692,0
31261,1364,1278,0
31262,1364,268,0
31263,1364,344,0
31264,1364,1060,0
31265,1364,709,0
31266,1364,368,0
31267,1364,857,0
31268,1364,536,0
31269,1364,1315,0
31270,1364,298,0
31271,1364,156,0
31272,1364,880,0
31273,1364,321,0
31274,1364,950,0
31275,1364,255,0
31276,1364,1164,0
31277,1364,1180,0
31278,1364,622,0
31279,1364,513,0
31280,1364,205,0
31281,1364,1085,0
31282,1364,1089,0
31283,1364,1249,0
31284,1364,982,0
31285,1364,1112,0
31286,1364,549,0
31287,1364,799,0
31288,1364,1141,0
31289,1364,744,0
31290,1364,743,0
31291,1364,727,0
31292,1364,36,0
31293,1364,803,0
31294,1364,1187,0
31295,1364,1246,0
31296,1364,620,0
31297,1364,357,0
31298,1364,1399,0
31299,1364,274,0
31300,1364,1317,0
31301,1364,355,0
31302,1364,102,0
31303,1364,1129,0
31304,1364,888,0
31305,1364,66,0
31306,1364,688,0
31307,1364,601,0
31308,1364,714,0
31309,1364,797,0
31310,1364,788,0
31311,1364,960,0
31312,1364,397,0
31313,1364,181,0
31314,1364,765,0
31315,1364,1211,0
31316,1364,1068,0
31317,1364,117,0
31318,1364,27,0
31319,1364,118,0
31320,1364,182,0
31321,1364,550,0
31322,1364,802,0
31323,1364,492,0
31324,1364,1324,0
31325,1364,528,0
31326,1364,91,0
31327,1364,47,0
31328,1364,596,0
31329,1364,693,0
31330,1364,191,0
31331,1364,1360,0
31332,1364,477,0
31333,1364,558,0
31334,1364,206,0
31335,1364,631,0
31336,1364,871,0
31337,1364,576,0
31338,1364,463,0
31339,1364,927,0
31340,1364,248,0
31341,1364,40,0
31342,1364,707,0
31343,1364,593,0
31344,1364,1154,0
31345,1364,599,0
31346,1364,1384,0
31347,1364,1088,0
31348,1364,783,0
31349,1364,720,0
31350,1364,1101,0
31351,1364,546,0
31352,1364,137,0
31353,1364,711,0
31354,1364,1387,0
31355,1364,1213,0
31356,1364,1096,0
31357,1364,177,0
31358,1364,147,0
31359,1364,93,0
31360,1364,801,0
31361,1364,839,0
31362,1364,152,0
31363,1364,587,0
31364,1364,88,0
31365,1364,1074,0
31366,1364,862,0
31367,1364,1106,0
31368,1364,1144,0
31369,1364,356,0
31370,1364,873,0
31371,1364,23,0
31372,1364,63,0
31373,1364,12,0
31374,1364,369,0
31375,1364,1313,0
31376,1364,1064,0
31377,1364,1408,0
31378,1364,111,0
31379,1364,264,0
31380,1364,679,0
31381,1364,159,0
31382,1364,21,0
31383,1364,733,0
31384,1364,527,0
31385,1364,848,0
31386,1364,761,0
31387,1364,476,0
31388,1364,503,0
31389,1364,292,0
31390,1364,128,0
31391,1364,610,0
31392,1364,961,0
31393,1364,918,0
31394,1364,963,0
31395,1364,1338,0
31396,1364,588,0
31397,1364,575,0
31398,1364,229,0
31399,1364,721,0
31400,1364,715,0
31401,1364,933,0
31402,1364,1184,0
31403,1364,993,0
31404,1364,1380,0
31405,1364,1137,0
31406,1364,1071,0
31407,1364,1049,0
31408,1364,490,0
31409,1364,1145,0
31410,1364,1269,0
31411,1364,58,0
31412,1364,777,0
31413,1364,1402,0
31414,1364,687,0
31415,1364,360,0
31416,1364,413,0
31417,1364,194,0
31418,1364,812,0
31419,1364,694,0
31420,1364,867,0
31421,1364,1172,0
31422,1364,1271,0
31423,1364,358,0
31424,1364,302,0
31425,1364,869,0
31426,1364,223,0
31427,1364,1382,0
31428,1364,154,0
31429,1364,580,0
31430,1364,552,0
31431,1364,1116,0
31432,1364,92,0
31433,1364,289,0
31434,1364,1319,0
31435,1364,375,0
31436,1364,621,0
31437,1371,286,0
31438,1371,469,0
31439,1371,772,0
31440,1371,931,0
31441,1371,1396,0
31442,1371,54,0
31443,1371,1178,0
31444,1371,1299,0
31445,1371,717,0
31446,1371,66,0
31447,1371,901,0
31448,1371,593,0
31449,1371,854,0
31450,1371,1324,0
31451,1371,888,0
31452,1371,1140,0
31453,1371,490,0
31454,1371,1214,0
31455,1371,1377,0
31456,1371,878,0
31457,1371,790,0
31458,1371,396,0
31459,1371,1254,0
31460,1371,1105,0
31461,1371,650,0
31462,1371,1195,0
31463,1371,699,0
31464,1371,232,0
31465,1371,557,0
31466,1371,1227,0
31467,1371,619,0
31468,1371,68,0
31469,1371,1246,0
31470,1371,351,0
31471,1371,78,0
31472,1371,340,0
31473,1371,1167,0
31474,1371,135,0
31475,1371,62,0
31476,1371,928,0
31477,1371,549,0
31478,1371,601,0
31479,1371,855,0
31480,1371,1365,0
31481,1371,1359,0
31482,1371,88,0
31483,1371,559,0
31484,1371,1185,0
31485,1371,1146,0
31486,1371,1196,0
31487,1371,1133,0
31488,1371,1162,0
31489,1371,449,0
31490,1371,830,0
31491,1371,89,0
31492,1371,857,0
31493,1371,965,0
31494,1371,1269,0
31495,1371,942,0
31496,1371,837,0
31497,1371,1370,0
31498,1371,341,0
31499,1371,986,0
31500,1371,610,0
31501,1371,1015,0
31502,1371,361,0
31503,1371,1228,0
31504,1371,15,0
31505,1371,903,0
31506,1371,616,0
31507,1371,687,0
31508,1371,1224,0
31509,1371,1079,0
31510,1371,506,0
31511,1371,432,0
31512,1371,61,0
31513,1371,428,0
31514,1371,303,0
31515,1371,926,0
31516,1371,322,0
31517,1371,503,0
31518,1371,984,0
31519,1371,843,0
31520,1371,357,0
31521,1371,936,0
31522,1371,32,0
31523,1371,1408,0
31524,1371,1253,0
31525,1371,959,0
31526,1371,929,0
31527,1371,155,0
31528,1371,1038,0
31529,1371,651,0
31530,1371,58,0
31531,1371,409,0
31532,1371,999,0
31533,1371,458,0
31534,1371,332,0
31535,1371,189,0
31536,1371,70,0
31537,1371,415,0
31538,1371,252,0
31539,1371,331,0
31540,1371,326,0
31541,1371,518,0
31542,1371,953,0
31543,1371,170,0
31544,1371,1076,0
31545,1371,276,0
31546,1371,677,0
31547,1371,196,0
31548,1371,635,0
31549,1371,921,0
31550,1371,325,0
31551,1371,366,0
31552,1371,183,0
31553,1371,198,0
31554,1371,136,0
31555,1371,917,0
31556,1371,450,0
31557,1371,615,0
31558,1371,758,0
31559,1371,480,0
31560,1371,1177,0
31561,1371,714,0
31562,1371,702,0
31563,1371,129,0
31564,1371,356,0
31565,1371,1041,0
31566,1371,1040,0
31567,1371,553,0
31568,1371,282,0
31569,1371,505,0
31570,1371,1345,0
31571,1371,298,0
31572,1371,1191,0
31573,1371,1235,0
31574,1371,682,0
31575,1371,1272,0
31576,1371,223,0
31577,1371,1166,0
31578,1371,347,0
31579,1371,376,0
31580,1371,268,0
31581,1371,1328,0
31582,1371,472,0
31583,1371,295,0
31584,1371,434,0
31585,1371,732,0
31586,1371,481,0
31587,1371,1354,0
31588,1371,860,0
31589,1371,1012,0
31590,1371,1360,0
31591,1371,167,0
31592,1371,866,0
31593,1371,783,0
31594,1371,776,0
31595,1371,312,0
31596,1371,1190,0
31597,1371,868,0
31598,1371,919,0
31599,1371,154,0
31600,1371,1342,0
31601,1371,1001,0
31602,1371,464,0
31603,1371,511,0
31604,1371,145,0
31605,1371,1194,0
31606,1371,801,0
31607,1371,1259,0
31608,1371,1343,0
31609,1371,1116,0
31610,1371,1344,0
31611,1371,1219,0
31612,1371,531,0
31613,1371,1088,0
31614,1371,1172,0
31615,1371,333,0
31616,1371,413,0
31617,1371,573,0
31618,1371,113,0
31619,1371,165,0
31620,1371,628,0
31621,1371,630,0
31622,1371,632,0
31623,1371,18,0
31624,1371,740,0
31625,1371,290,0
31626,1371,937,0
31627,1371,457,0
31628,1371,657,0
31629,1371,1150,0
31630,1371,271,0
31631,1371,898,0
31632,1371,184,0
31633,1371,623,0
31634,1371,709,0
31635,1371,37,0
31636,1371,918,0
31637,1371,1135,0
31638,1371,1181,0
31639,1371,289,0
31640,1371,512,0
31641,1371,296,0
31642,1371,446,0
31643,1371,583,0
31644,1371,59,0
31645,1371,551,0
31646,1371,313,0
31647,1371,590,0
31648,1371,315,0
31649,1371,892,0
31650,1371,517,0
31651,1371,1055,0
31652,1371,822,0
31653,1371,336,0
31654,1371,160,0
31655,1371,534,0
31656,1371,236,0
31657,1371,545,0
31658,1371,1204,0
31659,1371,142,0
31660,1371,523,0
31661,1371,963,0
31662,1371,498,0
31663,1371,260,0
31664,1371,430,0
31665,1371,1372,0
31666,1371,124,0
31667,1371,741,0
31668,1371,1186,0
31669,1371,1132,0
31670,1371,370,0
31671,1371,95,0
31672,1371,87,0
31673,1371,494,0
31674,1371,442,0
31675,1371,1128,0
31676,1371,1213,0
31677,1371,600,0
31678,1371,451,0
31679,1371,765,0
31680,1371,486,0
31681,1371,262,0
31682,1371,238,0
31683,1371,674,0
31684,1371,283,0
31685,1371,796,0
31686,1371,874,0
31687,1371,646,0
31688,1371,2,0
31689,1371,281,0
31690,1371,420,0
31691,1371,20,0
31692,1371,102,0
31693,1371,1084,0
31694,1371,174,0
31695,1371,730,0
31696,1371,1020,0
31697,1371,645,0
31698,1371,852,0
31699,1371,703,0
31700,1371,768,0
31701,1371,127,0
31702,1371,1168,0
31703,1371,1102,0
31704,1371,371,0
31705,1371,961,0
31706,1371,905,0
31707,1371,515,0
31708,1371,1170,0
31709,1371,899,0
31710,1371,1096,0
31711,1371,1323,0
31712,1371,992,0
31713,1371,128,0
31714,1371,426,0
31715,1371,665,0
31716,1371,1027,0
