,TF,Target,Label
56497,1106,847,0
56498,1106,253,0
56499,1106,1033,0
56500,1106,523,0
56501,1106,620,0
56502,1106,146,0
56503,1106,92,0
56504,1106,974,0
56505,1106,824,0
56506,1106,777,0
56507,1106,417,0
56508,1106,607,0
56509,1106,1110,0
56510,1106,883,0
56511,1106,998,0
56512,1106,311,0
56513,1106,308,0
56514,1106,368,0
56515,1106,934,0
56516,1106,276,0
56517,1106,894,0
56518,1106,666,0
56519,1106,892,0
56520,1106,129,0
56521,1106,1043,0
56522,1106,188,0
56523,1106,293,0
56524,1106,737,0
56525,1106,297,0
56526,1106,814,0
56527,1106,813,0
56528,1106,149,0
56529,1106,817,0
56530,1106,653,0
56531,1107,739,0
56532,1107,618,0
56533,1107,830,0
56534,1107,1066,0
56535,1107,869,0
56536,1107,921,0
56537,1107,711,0
56538,1107,773,0
56539,1107,342,0
56540,1107,377,0
56541,1107,597,0
56542,1107,525,0
56543,1107,118,0
56544,1107,207,0
56545,1107,482,0
56546,1107,1115,0
56547,1107,288,0
56548,1107,468,0
56549,1107,730,0
56550,1107,539,0
56551,1107,1097,0
56552,1107,582,0
56553,1107,905,0
56554,1107,131,0
56555,1107,1018,0
56556,1107,534,0
56557,1107,702,0
56558,1107,277,0
56559,1107,655,0
56560,1107,749,0
56561,1107,926,0
56562,1107,404,0
56563,1107,182,0
56564,1107,109,0
56565,1107,941,0
56566,1107,526,0
56567,1107,809,0
56568,1107,259,0
56569,1107,309,0
56570,1107,350,0
56571,1107,532,0
56572,1107,462,0
56573,1107,1094,0
56574,1107,1015,0
56575,1107,463,0
56576,1107,817,0
56577,1107,96,0
56578,1107,9,0
56579,1107,613,0
56580,1107,535,0
56581,1107,994,0
56582,1107,1077,0
56583,1107,2,0
56584,1107,620,0
56585,1107,386,0
56586,1107,824,0
56587,1107,317,0
56588,1107,270,0
56589,1107,487,0
56590,1107,399,0
56591,1107,1082,0
56592,1107,986,0
56593,1107,3,0
56594,1107,656,0
56595,1107,669,0
56596,1107,405,0
56597,1107,933,0
56598,1107,194,0
56599,1107,1034,0
56600,1107,787,0
56601,1107,227,0
56602,1107,536,0
56603,1107,1069,0
56604,1107,629,0
56605,1107,805,0
56606,1107,946,0
56607,1107,20,0
56608,1107,509,0
56609,1107,853,0
56610,1107,515,0
56611,1107,231,0
56612,1107,298,0
56613,1107,500,0
56614,1107,359,0
56615,1107,821,0
56616,1107,516,0
56617,1107,425,0
56618,1107,800,0
56619,1107,753,0
56620,1107,152,0
56621,1107,522,0
56622,1107,768,0
56623,1107,965,0
56624,1107,542,0
56625,1107,1076,0
56626,1107,888,0
56627,1107,275,0
56628,1107,829,0
56629,1107,409,0
56630,1107,1037,0
56631,1107,122,0
56632,1107,649,0
56633,1107,37,0
56634,1107,574,0
56635,1107,777,0
56636,1107,891,0
56637,1107,548,0
56638,1107,232,0
56639,1107,948,0
56640,1107,1007,0
56641,1107,901,0
56642,1107,1011,0
56643,1108,419,0
56644,1108,528,0
56645,1108,117,0
56646,1108,1046,0
56647,1108,388,0
56648,1108,428,0
56649,1108,568,0
56650,1108,37,0
56651,1108,905,0
56652,1108,376,0
56653,1108,351,0
56654,1108,657,0
56655,1108,962,0
56656,1108,1019,0
56657,1108,397,0
56658,1108,415,0
56659,1108,418,0
56660,1108,504,0
56661,1108,31,0
56662,1108,605,0
56663,1108,143,0
56664,1108,450,0
56665,1108,565,0
56666,1108,603,0
56667,1108,29,0
56668,1108,961,0
56669,1108,387,0
56670,1108,733,0
56671,1108,925,0
56672,1108,1038,0
56673,1108,335,0
56674,1108,311,0
56675,1108,858,0
56676,1108,492,0
56677,1108,852,0
56678,1108,1058,0
56679,1108,681,0
56680,1108,1004,0
56681,1108,1069,0
56682,1108,523,0
56683,1108,179,0
56684,1108,90,0
56685,1108,209,0
56686,1108,167,0
56687,1108,1033,0
56688,1108,738,0
56689,1108,806,0
56690,1108,784,0
56691,1108,449,0
56692,1108,583,0
56693,1108,678,0
56694,1108,1002,0
56695,1108,987,0
56696,1108,600,0
56697,1108,1105,0
56698,1108,205,0
56699,1108,974,0
56700,1108,378,0
56701,1108,102,0
56702,1108,606,0
56703,1108,358,0
56704,1108,650,0
56705,1108,969,0
56706,1108,1053,0
56707,1108,884,0
56708,1108,467,0
56709,1108,686,0
56710,1108,1119,0
56711,1108,50,0
56712,1108,1102,0
56713,1108,787,0
56714,1108,259,0
56715,1108,308,0
56716,1108,181,0
56717,1108,95,0
56718,1108,767,0
56719,1108,62,0
56720,1108,927,0
56721,1108,697,0
56722,1108,1062,0
56723,1108,830,0
56724,1108,801,0
56725,1108,60,0
56726,1108,761,0
56727,1108,199,0
56728,1108,859,0
56729,1108,225,0
56730,1108,593,0
56731,1108,766,0
56732,1108,487,0
56733,1108,915,0
56734,1108,213,0
56735,1108,105,0
56736,1108,684,0
56737,1108,170,0
56738,1108,276,0
56739,1108,1083,0
56740,1108,104,0
56741,1108,27,0
56742,1108,24,0
56743,1108,659,0
56744,1108,998,0
56745,1108,316,0
56746,1108,630,0
56747,1108,810,0
56748,1108,768,0
56749,1108,94,0
56750,1108,829,0
56751,1108,468,0
56752,1108,307,0
56753,1108,101,0
56754,1109,309,0
56755,1109,750,0
56756,1109,108,0
56757,1109,595,0
56758,1109,161,0
56759,1109,192,0
56760,1109,302,0
56761,1109,351,0
56762,1109,81,0
56763,1109,1032,0
56764,1109,1011,0
56765,1109,862,0
56766,1109,812,0
56767,1109,356,0
56768,1109,636,0
56769,1109,316,0
56770,1109,562,0
56771,1109,913,0
56772,1109,223,0
56773,1109,571,0
56774,1109,1073,0
56775,1109,25,0
56776,1109,251,0
56777,1109,435,0
56778,1109,403,0
56779,1109,873,0
56780,1109,577,0
56781,1109,1103,0
56782,1109,395,0
56783,1109,1082,0
56784,1109,731,0
56785,1109,308,0
56786,1109,918,0
56787,1109,764,0
56788,1109,1065,0
56789,1109,396,0
56790,1109,451,0
56791,1109,285,0
56792,1109,991,0
56793,1109,1114,0
56794,1109,572,0
56795,1109,232,0
56796,1109,817,0
56797,1109,297,0
56798,1109,457,0
56799,1109,458,0
56800,1109,1043,0
56801,1109,856,0
56802,1109,304,0
56803,1109,985,0
56804,1109,641,0
56805,1109,740,0
56806,1109,44,0
56807,1109,139,0
56808,1109,935,0
56809,1109,879,0
56810,1109,1016,0
56811,1109,59,0
56812,1109,498,0
56813,1109,896,0
56814,1109,488,0
56815,1109,260,0
56816,1109,86,0
56817,1109,1075,0
56818,1109,321,0
56819,1109,928,0
56820,1109,875,0
56821,1109,145,0
56822,1109,816,0
56823,1109,521,0
56824,1109,523,0
56825,1109,1054,0
56826,1109,1062,0
56827,1109,119,0
56828,1109,315,0
56829,1109,834,0
56830,1109,52,0
56831,1109,440,0
56832,1109,980,0
56833,1109,336,0
56834,1109,335,0
56835,1109,692,0
56836,1109,593,0
56837,1109,733,0
56838,1109,635,0
56839,1109,0,0
56840,1109,981,0
56841,1109,607,0
56842,1109,1056,0
56843,1109,819,0
56844,1109,776,0
56845,1109,275,0
56846,1109,1084,0
56847,1109,789,0
56848,1109,322,0
56849,1109,620,0
56850,1109,169,0
56851,1109,1078,0
56852,1109,606,0
56853,1109,1072,0
56854,1109,229,0
56855,1109,614,0
56856,1109,353,0
56857,1109,167,0
56858,1109,803,0
56859,1109,160,0
56860,1109,1055,0
56861,1109,796,0
56862,1109,912,0
56863,1109,629,0
56864,1110,996,0
56865,1110,627,0
56866,1110,731,0
56867,1110,326,0
56868,1110,458,0
56869,1110,802,0
56870,1110,387,0
56871,1110,255,0
56872,1110,815,0
56873,1110,1098,0
56874,1110,866,0
56875,1110,277,0
56876,1110,118,0
56877,1110,62,0
56878,1110,1038,0
56879,1110,670,0
56880,1110,481,0
56881,1110,212,0
56882,1110,811,0
56883,1110,637,0
56884,1110,261,0
56885,1110,391,0
56886,1110,782,0
56887,1110,713,0
56888,1110,324,0
56889,1110,423,0
56890,1110,683,0
56891,1110,348,0
56892,1110,365,0
56893,1110,149,0
56894,1110,362,0
56895,1110,247,0
56896,1110,549,0
56897,1110,715,0
56898,1110,931,0
56899,1110,483,0
56900,1110,413,0
56901,1110,531,0
56902,1110,392,0
56903,1110,963,0
56904,1110,561,0
56905,1110,886,0
56906,1110,856,0
56907,1110,1050,0
56908,1110,882,0
56909,1110,552,0
56910,1110,440,0
56911,1110,1046,0
56912,1110,67,0
56913,1110,1055,0
56914,1110,366,0
56915,1110,918,0
56916,1110,585,0
56917,1110,176,0
56918,1110,972,0
56919,1110,187,0
56920,1110,407,0
56921,1110,539,0
56922,1110,753,0
56923,1110,403,0
56924,1110,687,0
56925,1110,1117,0
56926,1110,245,0
56927,1110,339,0
56928,1110,194,0
56929,1110,725,0
56930,1110,432,0
56931,1110,870,0
56932,1110,143,0
56933,1110,1087,0
56934,1110,446,0
56935,1110,653,0
56936,1110,343,0
56937,1110,119,0
56938,1110,631,0
56939,1110,1049,0
56940,1110,1008,0
56941,1110,956,0
56942,1110,709,0
56943,1110,302,0
56944,1110,259,0
56945,1110,480,0
56946,1110,318,0
56947,1110,1078,0
56948,1110,284,0
56949,1110,375,0
56950,1110,947,0
56951,1110,710,0
56952,1110,768,0
56953,1110,344,0
56954,1110,914,0
56955,1110,654,0
56956,1110,1061,0
56957,1110,722,0
56958,1110,373,0
56959,1110,438,0
56960,1110,229,0
56961,1110,895,0
56962,1110,420,0
56963,1110,439,0
56964,1110,553,0
56965,1110,1029,0
56966,1110,215,0
56967,1110,747,0
56968,1110,444,0
56969,1110,272,0
56970,1110,964,0
56971,1110,890,0
56972,1110,501,0
56973,1110,543,0
56974,1110,656,0
56975,1111,711,0
56976,1111,277,0
56977,1111,615,0
56978,1111,313,0
56979,1111,854,0
56980,1111,6,0
56981,1111,720,0
56982,1111,699,0
56983,1111,918,0
56984,1111,611,0
56985,1111,14,0
56986,1111,597,0
56987,1111,777,0
56988,1111,498,0
56989,1111,642,0
56990,1111,532,0
56991,1111,220,0
56992,1111,561,0
56993,1111,606,0
56994,1111,98,0
56995,1111,87,0
56996,1111,599,0
56997,1111,211,0
56998,1111,126,0
56999,1111,1002,0
57000,1111,878,0
57001,1111,271,0
57002,1111,284,0
57003,1111,528,0
57004,1111,155,0
57005,1111,1098,0
57006,1111,357,0
57007,1111,403,0
57008,1111,1037,0
57009,1111,1001,0
57010,1111,669,0
57011,1111,275,0
57012,1111,239,0
57013,1111,49,0
57014,1111,232,0
57015,1111,940,0
57016,1111,1071,0
57017,1111,780,0
57018,1111,356,0
57019,1111,829,0
57020,1111,546,0
57021,1111,882,0
57022,1111,929,0
57023,1111,1040,0
57024,1111,983,0
57025,1111,969,0
57026,1111,134,0
57027,1111,1084,0
57028,1111,966,0
57029,1111,198,0
57030,1111,150,0
57031,1111,158,0
57032,1111,932,0
57033,1111,647,0
57034,1111,395,0
57035,1111,834,0
57036,1111,323,0
57037,1111,779,0
57038,1111,512,0
57039,1111,963,0
57040,1111,765,0
57041,1111,616,0
57042,1111,545,0
57043,1111,746,0
57044,1111,363,0
57045,1111,575,0
57046,1111,604,0
57047,1111,306,0
57048,1111,493,0
57049,1111,970,0
57050,1111,195,0
57051,1111,41,0
57052,1111,619,0
57053,1111,337,0
57054,1111,38,0
57055,1111,1064,0
57056,1111,608,0
57057,1111,518,0
57058,1111,379,0
57059,1111,425,0
57060,1111,385,0
57061,1111,343,0
57062,1111,652,0
57063,1111,581,0
57064,1111,310,0
57065,1111,35,0
57066,1111,568,0
57067,1111,1065,0
57068,1111,805,0
57069,1111,957,0
57070,1111,874,0
57071,1111,453,0
57072,1111,566,0
57073,1111,302,0
57074,1111,558,0
57075,1111,628,0
57076,1111,318,0
57077,1111,870,0
57078,1111,725,0
57079,1111,479,0
57080,1111,671,0
57081,1111,580,0
57082,1111,906,0
57083,1112,873,0
57084,1112,72,0
57085,1112,1025,0
57086,1112,509,0
57087,1112,295,0
57088,1112,142,0
57089,1112,416,0
57090,1112,849,0
57091,1112,385,0
57092,1112,1021,0
57093,1112,450,0
57094,1112,197,0
57095,1112,310,0
57096,1112,27,0
57097,1112,979,0
57098,1112,404,0
57099,1112,848,0
57100,1112,359,0
57101,1112,378,0
57102,1112,793,0
57103,1112,784,0
57104,1112,693,0
57105,1112,158,0
57106,1112,11,0
57107,1112,372,0
57108,1112,695,0
57109,1112,768,0
57110,1112,188,0
57111,1112,1048,0
57112,1112,194,0
57113,1112,451,0
57114,1112,1098,0
57115,1112,246,0
57116,1112,297,0
57117,1112,865,0
57118,1112,348,0
57119,1112,283,0
57120,1112,153,0
57121,1112,1020,0
57122,1112,1095,0
57123,1112,76,0
57124,1112,25,0
57125,1112,783,0
57126,1112,293,0
57127,1112,1014,0
57128,1112,754,0
57129,1112,982,0
57130,1112,986,0
57131,1112,316,0
57132,1112,393,0
57133,1112,926,0
57134,1112,495,0
57135,1112,999,0
57136,1112,75,0
57137,1112,1009,0
57138,1112,267,0
57139,1112,553,0
57140,1112,895,0
57141,1112,1015,0
57142,1112,927,0
57143,1112,168,0
57144,1112,433,0
57145,1112,146,0
57146,1112,657,0
57147,1112,763,0
57148,1112,189,0
57149,1112,661,0
57150,1112,321,0
57151,1112,286,0
57152,1112,387,0
57153,1112,386,0
57154,1112,411,0
57155,1112,412,0
57156,1112,563,0
57157,1112,983,0
57158,1112,546,0
57159,1112,74,0
57160,1112,396,0
57161,1112,1067,0
57162,1112,14,0
57163,1112,890,0
57164,1112,903,0
57165,1112,861,0
57166,1112,738,0
57167,1112,357,0
57168,1112,83,0
57169,1112,302,0
57170,1112,882,0
57171,1112,609,0
57172,1112,82,0
57173,1112,804,0
57174,1112,70,0
57175,1112,355,0
57176,1112,706,0
57177,1112,105,0
57178,1112,383,0
57179,1112,592,0
57180,1112,635,0
57181,1112,919,0
57182,1112,961,0
57183,1112,564,0
57184,1112,32,0
57185,1112,1109,0
57186,1112,998,0
57187,1112,995,0
57188,1112,239,0
57189,1112,228,0
57190,1112,1046,0
57191,1112,753,0
57192,1112,24,0
57193,1112,33,0
57194,1112,936,0
57195,1113,25,0
57196,1113,460,0
57197,1113,15,0
57198,1113,986,0
57199,1113,893,0
57200,1113,440,0
57201,1113,731,0
57202,1113,198,0
57203,1113,537,0
57204,1113,638,0
57205,1113,439,0
57206,1113,934,0
57207,1113,622,0
57208,1113,1005,0
57209,1113,459,0
57210,1113,796,0
57211,1113,1017,0
57212,1113,817,0
57213,1113,690,0
57214,1113,37,0
57215,1113,1080,0
57216,1113,868,0
57217,1113,693,0
57218,1113,1002,0
57219,1113,531,0
57220,1113,794,0
57221,1113,256,0
57222,1113,1034,0
57223,1113,981,0
57224,1113,31,0
57225,1113,652,0
57226,1113,1061,0
57227,1113,760,0
57228,1113,952,0
57229,1113,431,0
57230,1113,1078,0
57231,1113,697,0
57232,1113,521,0
57233,1113,812,0
57234,1113,758,0
57235,1113,381,0
57236,1113,589,0
57237,1113,948,0
57238,1113,174,0
57239,1113,270,0
57240,1113,387,0
57241,1113,450,0
57242,1113,789,0
57243,1113,463,0
57244,1113,394,0
57245,1113,964,0
57246,1113,196,0
57247,1113,263,0
57248,1113,612,0
57249,1113,722,0
57250,1113,757,0
57251,1113,555,0
57252,1113,699,0
57253,1113,999,0
57254,1113,1105,0
57255,1113,62,0
57256,1113,284,0
57257,1113,142,0
57258,1113,423,0
57259,1113,345,0
57260,1113,765,0
57261,1113,556,0
57262,1113,840,0
57263,1113,182,0
57264,1113,1115,0
57265,1113,843,0
57266,1113,1071,0
57267,1113,591,0
57268,1113,184,0
57269,1113,716,0
57270,1113,494,0
57271,1113,968,0
57272,1113,573,0
57273,1113,588,0
57274,1113,943,0
57275,1113,132,0
57276,1113,188,0
57277,1113,232,0
57278,1113,729,0
57279,1113,751,0
57280,1113,325,0
57281,1113,632,0
57282,1113,871,0
57283,1113,254,0
57284,1113,40,0
57285,1113,351,0
57286,1113,892,0
57287,1113,967,0
57288,1113,682,0
57289,1113,1077,0
57290,1113,408,0
57291,1113,216,0
57292,1113,58,0
57293,1113,685,0
57294,1113,625,0
57295,1113,628,0
57296,1113,368,0
57297,1113,475,0
57298,1113,558,0
57299,1113,680,0
57300,1113,469,0
57301,1113,1069,0
57302,1113,301,0
57303,1113,692,0
57304,1113,1099,0
57305,1113,399,0
57306,1114,953,0
57307,1114,773,0
57308,1114,281,0
57309,1114,313,0
57310,1114,169,0
57311,1114,682,0
57312,1114,935,0
57313,1114,339,0
57314,1114,380,0
57315,1114,1035,0
57316,1114,326,0
57317,1114,596,0
57318,1114,766,0
57319,1114,89,0
57320,1114,777,0
57321,1114,229,0
57322,1114,318,0
57323,1114,706,0
57324,1114,305,0
57325,1114,555,0
57326,1114,822,0
57327,1114,50,0
57328,1114,230,0
57329,1114,975,0
57330,1114,558,0
57331,1114,353,0
57332,1114,806,0
57333,1114,860,0
57334,1114,278,0
57335,1114,122,0
57336,1114,290,0
57337,1114,945,0
57338,1114,422,0
57339,1114,586,0
57340,1114,787,0
57341,1114,785,0
57342,1114,1032,0
57343,1114,205,0
57344,1114,819,0
57345,1114,296,0
57346,1114,358,0
57347,1114,690,0
57348,1114,1074,0
57349,1114,810,0
57350,1114,376,0
57351,1114,404,0
57352,1114,1085,0
57353,1114,1063,0
57354,1114,977,0
57355,1114,51,0
57356,1114,360,0
57357,1114,464,0
57358,1114,843,0
57359,1114,116,0
57360,1114,956,0
57361,1114,838,0
57362,1114,1025,0
57363,1114,853,0
57364,1114,1098,0
57365,1114,401,0
57366,1114,623,0
57367,1114,369,0
57368,1114,1104,0
57369,1114,1105,0
57370,1114,140,0
57371,1114,805,0
57372,1114,1091,0
57373,1114,241,0
57374,1114,883,0
57375,1114,1011,0
57376,1114,1020,0
57377,1114,476,0
57378,1114,1096,0
57379,1114,276,0
57380,1114,411,0
57381,1114,261,0
57382,1114,405,0
57383,1114,702,0
57384,1114,505,0
57385,1114,249,0
57386,1114,564,0
57387,1114,448,0
57388,1114,209,0
57389,1114,599,0
57390,1114,138,0
57391,1114,640,0
57392,1114,540,0
57393,1114,227,0
57394,1114,354,0
57395,1114,589,0
57396,1114,797,0
57397,1114,363,0
57398,1114,352,0
57399,1114,699,0
57400,1114,427,0
57401,1114,314,0
57402,1114,791,0
57403,1114,624,0
57404,1114,837,0
57405,1114,648,0
57406,1114,888,0
57407,1114,1031,0
57408,1114,825,0
57409,1114,170,0
57410,1114,311,0
57411,1114,47,0
57412,1114,467,0
57413,1114,269,0
57414,1114,812,0
57415,1114,744,0
57416,1115,904,0
57417,1115,1053,0
57418,1115,883,0
57419,1115,1077,0
57420,1115,820,0
57421,1115,211,0
57422,1115,433,0
57423,1115,678,0
57424,1115,686,0
57425,1115,758,0
57426,1115,941,0
57427,1115,848,0
57428,1115,748,0
57429,1115,859,0
57430,1115,196,0
57431,1115,1050,0
57432,1115,200,0
57433,1115,529,0
57434,1115,310,0
57435,1115,509,0
57436,1115,1101,0
57437,1115,294,0
57438,1115,967,0
57439,1115,484,0
57440,1115,326,0
57441,1115,123,0
57442,1115,985,0
57443,1115,193,0
57444,1115,501,0
57445,1115,536,0
57446,1115,498,0
57447,1115,93,0
57448,1115,839,0
57449,1115,44,0
57450,1115,181,0
57451,1115,639,0
57452,1115,1110,0
57453,1115,806,0
57454,1115,891,0
57455,1115,1071,0
57456,1115,646,0
57457,1115,965,0
57458,1115,716,0
57459,1115,57,0
57460,1115,875,0
57461,1115,356,0
57462,1115,290,0
57463,1115,750,0
57464,1115,668,0
57465,1115,676,0
57466,1115,145,0
57467,1115,427,0
57468,1115,60,0
57469,1115,143,0
57470,1115,964,0
57471,1115,807,0
57472,1115,1033,0
57473,1115,929,0
57474,1115,869,0
57475,1115,547,0
57476,1115,149,0
57477,1115,318,0
57478,1115,328,0
57479,1115,112,0
57480,1115,115,0
57481,1115,238,0
57482,1115,754,0
57483,1115,1039,0
57484,1115,631,0
57485,1115,737,0
57486,1115,866,0
57487,1115,1057,0
57488,1115,706,0
57489,1115,726,0
57490,1115,902,0
57491,1115,928,0
57492,1115,22,0
57493,1115,870,0
57494,1115,889,0
57495,1115,319,0
57496,1115,1089,0
57497,1115,248,0
57498,1115,331,0
57499,1115,1020,0
57500,1115,945,0
57501,1115,563,0
57502,1115,795,0
57503,1115,530,0
57504,1115,276,0
57505,1115,673,0
57506,1115,856,0
57507,1115,87,0
57508,1115,436,0
57509,1115,364,0
57510,1115,1063,0
57511,1115,369,0
57512,1115,504,0
57513,1115,444,0
57514,1115,114,0
57515,1115,1088,0
57516,1115,701,0
57517,1115,437,0
57518,1115,86,0
57519,1115,679,0
57520,1115,215,0
57521,1115,894,0
57522,1115,335,0
57523,1115,1032,0
57524,1118,249,0
57525,1118,13,0
57526,1118,110,0
57527,1118,746,0
57528,1118,196,0
57529,1118,732,0
57530,1118,786,0
57531,1118,464,0
57532,1118,837,0
57533,1118,226,0
57534,1118,306,0
57535,1118,1115,0
57536,1118,293,0
57537,1118,580,0
57538,1118,1100,0
57539,1118,620,0
57540,1118,433,0
57541,1118,478,0
57542,1118,626,0
57543,1118,440,0
57544,1118,317,0
57545,1118,419,0
57546,1118,741,0
57547,1118,311,0
57548,1118,456,0
57549,1118,724,0
57550,1118,950,0
57551,1118,312,0
57552,1118,985,0
57553,1118,807,0
57554,1118,844,0
57555,1118,459,0
57556,1118,729,0
57557,1118,826,0
57558,1118,21,0
57559,1118,711,0
57560,1118,475,0
57561,1118,83,0
57562,1118,160,0
57563,1118,692,0
57564,1118,920,0
57565,1118,223,0
57566,1118,348,0
57567,1118,1041,0
57568,1118,392,0
57569,1118,698,0
57570,1118,888,0
57571,1118,1050,0
57572,1118,672,0
57573,1118,542,0
57574,1118,57,0
57575,1118,95,0
57576,1118,477,0
57577,1118,887,0
57578,1118,508,0
57579,1118,621,0
57580,1118,490,0
57581,1118,337,0
57582,1118,453,0
57583,1118,1072,0
57584,1118,989,0
57585,1118,159,0
57586,1118,875,0
57587,1118,177,0
57588,1118,1075,0
57589,1118,338,0
57590,1118,1004,0
57591,1118,397,0
57592,1118,148,0
57593,1118,771,0
57594,1118,450,0
57595,1118,80,0
57596,1118,145,0
57597,1118,124,0
57598,1118,274,0
57599,1118,574,0
57600,1118,143,0
57601,1118,1064,0
57602,1118,53,0
57603,1118,699,0
57604,1118,201,0
57605,1118,992,0
57606,1118,859,0
57607,1118,409,0
57608,1118,539,0
57609,1118,374,0
57610,1118,813,0
57611,1118,883,0
57612,1118,46,0
57613,1118,305,0
57614,1118,704,0
57615,1118,1016,0
57616,1118,900,0
57617,1118,1116,0
57618,1118,537,0
57619,1118,386,0
57620,1118,205,0
57621,1118,467,0
57622,1118,925,0
57623,1118,191,0
57624,1118,25,0
57625,1118,817,0
57626,1118,189,0
57627,1118,352,0
57628,1118,802,0
57629,1118,1069,0
57630,1118,1030,0
57631,1118,468,0
57632,1118,1104,0
57633,1118,502,0
57634,1118,96,0
0,245,2,2
1,408,5,2
2,749,5,2
3,357,5,2
4,240,12,2
5,744,12,2
6,177,12,2
7,131,12,2
8,417,13,2
9,549,15,2
10,817,16,2
11,297,19,2
12,88,19,2
13,627,25,2
14,679,28,2
15,703,28,2
16,634,31,2
17,1115,35,2
18,384,40,2
19,781,48,2
20,249,50,2
21,601,58,2
22,426,59,2
23,395,59,2
24,1033,59,2
25,955,59,2
26,470,59,2
27,403,59,2
28,1082,59,2
29,284,59,2
30,448,61,2
31,278,70,2
32,177,70,2
33,403,74,2
34,206,74,2
35,47,74,2
36,88,74,2
37,510,74,2
38,352,74,2
39,723,74,2
40,543,74,2
41,592,74,2
42,732,74,2
43,560,74,2
44,1009,80,2
45,835,80,2
46,222,80,2
47,722,80,2
48,638,80,2
49,571,80,2
50,509,80,2
51,1092,81,2
52,224,81,2
53,673,82,2
54,586,82,2
55,1006,82,2
56,703,89,2
57,30,91,2
58,513,91,2
59,1028,91,2
60,297,91,2
61,266,91,2
62,40,95,2
63,591,99,2
64,993,100,2
65,456,100,2
66,791,100,2
67,560,102,2
68,875,104,2
69,138,104,2
70,200,105,2
71,733,106,2
72,629,106,2
73,71,106,2
74,717,106,2
75,729,110,2
76,682,112,2
77,490,121,2
78,591,141,2
79,617,144,2
80,297,144,2
81,223,146,2
82,625,150,2
83,412,150,2
84,932,150,2
85,1072,151,2
86,327,151,2
87,371,151,2
88,983,151,2
89,792,151,2
90,434,151,2
91,736,151,2
92,1078,153,2
93,634,153,2
94,781,159,2
95,436,173,2
96,510,173,2
97,279,177,2
98,785,177,2
99,151,188,2
100,204,189,2
101,107,191,2
102,309,191,2
103,817,197,2
104,448,198,2
105,59,200,2
106,16,206,2
107,200,206,2
108,107,218,2
109,682,218,2
110,635,222,2
111,233,222,2
112,574,222,2
113,872,222,2
114,1006,222,2
115,278,222,2
116,42,222,2
117,543,222,2
118,422,222,2
119,372,222,2
120,650,222,2
121,208,222,2
122,465,222,2
123,843,222,2
124,141,222,2
125,64,222,2
126,15,222,2
127,944,231,2
128,12,240,2
129,441,243,2
130,72,244,2
131,753,246,2
132,899,249,2
133,1078,250,2
134,153,250,2
135,384,250,2
136,215,250,2
137,81,260,2
138,661,262,2
139,299,262,2
140,1118,264,2
141,872,264,2
142,363,264,2
143,346,264,2
144,618,264,2
145,249,266,2
146,25,275,2
147,100,278,2
148,25,279,2
149,993,279,2
150,617,282,2
151,297,282,2
152,656,289,2
153,681,289,2
154,546,297,2
155,173,297,2
156,439,297,2
157,428,297,2
158,610,297,2
159,897,297,2
