,TF,Target,Label
132400,1113,417,0
132401,1113,433,0
132402,1113,1030,0
132403,1113,352,0
132404,1113,611,0
132405,1113,111,0
132406,1113,255,0
132407,1113,424,0
132408,1113,479,0
132409,1113,815,0
132410,1113,931,0
132411,1113,288,0
132412,1113,465,0
132413,1113,806,0
132414,1113,608,0
132415,1113,790,0
132416,1113,72,0
132417,1113,979,0
132418,1113,461,0
132419,1113,258,0
132420,1113,894,0
132421,1113,539,0
132422,1113,870,0
132423,1113,988,0
132424,1113,50,0
132425,1113,309,0
132426,1113,517,0
132427,1113,85,0
132428,1113,125,0
132429,1113,854,0
132430,1113,785,0
132431,1113,603,0
132432,1113,51,0
132433,1113,739,0
132434,1113,24,0
132435,1113,615,0
132436,1113,120,0
132437,1113,244,0
132438,1113,930,0
132439,1113,1040,0
132440,1113,897,0
132441,1113,728,0
132442,1113,1059,0
132443,1113,321,0
132444,1113,1024,0
132445,1113,681,0
132446,1113,639,0
132447,1113,839,0
132448,1113,798,0
132449,1113,736,0
132450,1113,940,0
132451,1113,506,0
132452,1113,835,0
132453,1113,526,0
132454,1113,446,0
132455,1113,906,0
132456,1113,380,0
132457,1113,913,0
132458,1113,358,0
132459,1113,705,0
132460,1113,105,0
132461,1113,278,0
132462,1113,876,0
132463,1113,742,0
132464,1113,586,0
132465,1113,52,0
132466,1113,936,0
132467,1113,561,0
132468,1113,371,0
132469,1113,675,0
132470,1113,384,0
132471,1113,1018,0
132472,1113,850,0
132473,1113,791,0
132474,1113,996,0
132475,1113,961,0
132476,1113,708,0
132477,1113,533,0
132478,1113,323,0
132479,1113,282,0
132480,1113,327,0
132481,1113,265,0
132482,1113,737,0
132483,1113,523,0
132484,1113,214,0
132485,1113,1090,0
132486,1113,133,0
132487,1113,504,0
132488,1113,334,0
132489,1113,756,0
132490,1113,795,0
132491,1113,819,0
132492,1113,676,0
132493,1113,828,0
132494,1113,510,0
132495,1113,562,0
132496,1113,162,0
132497,1113,1043,0
132498,1113,245,0
132499,1114,125,0
132500,1114,1062,0
132501,1114,3,0
132502,1114,857,0
132503,1114,61,0
132504,1114,832,0
132505,1114,1022,0
132506,1114,518,0
132507,1114,477,0
132508,1114,37,0
132509,1114,886,0
132510,1114,210,0
132511,1114,76,0
132512,1114,362,0
132513,1114,849,0
132514,1114,436,0
132515,1114,861,0
132516,1114,345,0
132517,1114,988,0
132518,1114,325,0
132519,1114,439,0
132520,1114,1052,0
132521,1114,754,0
132522,1114,839,0
132523,1114,903,0
132524,1114,795,0
132525,1114,727,0
132526,1114,158,0
132527,1114,191,0
132528,1114,157,0
132529,1114,840,0
132530,1114,55,0
132531,1114,714,0
132532,1114,234,0
132533,1114,655,0
132534,1114,823,0
132535,1114,669,0
132536,1114,246,0
132537,1114,117,0
132538,1114,665,0
132539,1114,307,0
132540,1114,463,0
132541,1114,585,0
132542,1114,641,0
132543,1114,392,0
132544,1114,538,0
132545,1114,29,0
132546,1114,973,0
132547,1114,1086,0
132548,1114,451,0
132549,1114,924,0
132550,1114,909,0
132551,1114,563,0
132552,1114,583,0
132553,1114,499,0
132554,1114,572,0
132555,1114,527,0
132556,1114,578,0
132557,1114,794,0
132558,1114,898,0
132559,1114,841,0
132560,1114,1093,0
132561,1114,379,0
132562,1114,609,0
132563,1114,243,0
132564,1114,865,0
132565,1114,471,0
132566,1114,509,0
132567,1114,946,0
132568,1114,106,0
132569,1114,295,0
132570,1114,965,0
132571,1114,642,0
132572,1114,408,0
132573,1114,182,0
132574,1114,32,0
132575,1114,0,0
132576,1114,612,0
132577,1114,998,0
132578,1114,239,0
132579,1114,43,0
132580,1114,821,0
132581,1114,188,0
132582,1114,151,0
132583,1114,811,0
132584,1114,856,0
132585,1114,980,0
132586,1114,524,0
132587,1114,67,0
132588,1114,757,0
132589,1114,78,0
132590,1114,1075,0
132591,1114,343,0
132592,1114,728,0
132593,1114,634,0
132594,1114,355,0
132595,1114,13,0
132596,1114,1013,0
132597,1114,417,0
132598,1114,510,0
132599,1114,38,0
132600,1114,184,0
132601,1114,258,0
132602,1114,461,0
132603,1114,26,0
132604,1114,175,0
132605,1114,441,0
132606,1114,426,0
132607,1114,876,0
132608,1114,1119,0
132609,1114,551,0
132610,1114,824,0
132611,1114,603,0
132612,1114,735,0
132613,1114,740,0
132614,1114,933,0
132615,1114,46,0
132616,1114,245,0
132617,1114,183,0
132618,1114,784,0
132619,1114,939,0
132620,1114,530,0
132621,1114,79,0
132622,1114,375,0
132623,1114,173,0
132624,1114,858,0
132625,1114,656,0
132626,1114,1050,0
132627,1114,637,0
132628,1114,584,0
132629,1114,282,0
132630,1114,552,0
132631,1114,247,0
132632,1114,548,0
132633,1114,891,0
132634,1114,1087,0
132635,1114,1106,0
132636,1114,98,0
132637,1114,820,0
132638,1114,748,0
132639,1114,932,0
132640,1114,804,0
132641,1114,952,0
132642,1114,1037,0
132643,1114,327,0
132644,1114,270,0
132645,1114,991,0
132646,1114,621,0
132647,1114,163,0
132648,1114,994,0
132649,1114,41,0
132650,1114,224,0
132651,1114,263,0
132652,1114,103,0
132653,1114,44,0
132654,1114,331,0
132655,1114,554,0
132656,1114,388,0
132657,1114,482,0
132658,1114,550,0
132659,1114,430,0
132660,1114,576,0
132661,1114,667,0
132662,1114,317,0
132663,1114,647,0
132664,1114,870,0
132665,1114,929,0
132666,1114,18,0
132667,1114,539,0
132668,1114,751,0
132669,1114,333,0
132670,1114,678,0
132671,1114,982,0
132672,1114,119,0
132673,1114,288,0
132674,1114,951,0
132675,1114,676,0
132676,1114,330,0
132677,1114,960,0
132678,1114,385,0
132679,1114,251,0
132680,1114,123,0
132681,1114,286,0
132682,1114,755,0
132683,1114,59,0
132684,1114,453,0
132685,1114,588,0
132686,1114,955,0
132687,1114,591,0
132688,1114,681,0
132689,1114,983,0
132690,1114,284,0
132691,1114,28,0
132692,1114,958,0
132693,1114,504,0
132694,1114,950,0
132695,1114,400,0
132696,1114,993,0
132697,1114,523,0
132698,1114,786,0
132699,1114,567,0
132700,1114,273,0
132701,1114,34,0
132702,1114,126,0
132703,1114,1019,0
132704,1114,219,0
132705,1114,92,0
132706,1114,206,0
132707,1114,1008,0
132708,1114,393,0
132709,1114,685,0
132710,1114,947,0
132711,1114,923,0
132712,1114,833,0
132713,1114,1042,0
132714,1114,312,0
132715,1114,948,0
132716,1114,919,0
132717,1114,39,0
132718,1114,137,0
132719,1114,468,0
132720,1114,1076,0
132721,1114,705,0
132722,1114,668,0
132723,1114,2,0
132724,1114,478,0
132725,1114,397,0
132726,1114,674,0
132727,1114,181,0
132728,1114,337,0
132729,1114,62,0
132730,1114,221,0
132731,1114,565,0
132732,1114,6,0
132733,1114,23,0
132734,1114,928,0
132735,1114,211,0
132736,1114,204,0
132737,1114,570,0
132738,1114,15,0
132739,1114,693,0
132740,1114,171,0
132741,1114,967,0
132742,1114,653,0
132743,1114,20,0
132744,1114,1103,0
132745,1114,187,0
132746,1114,63,0
132747,1114,845,0
132748,1114,395,0
132749,1114,414,0
132750,1114,968,0
132751,1114,391,0
132752,1115,256,0
132753,1115,277,0
132754,1115,250,0
132755,1115,1068,0
132756,1115,956,0
132757,1115,33,0
132758,1115,434,0
132759,1115,542,0
132760,1115,275,0
132761,1115,940,0
132762,1115,373,0
132763,1115,204,0
132764,1115,82,0
132765,1115,354,0
132766,1115,867,0
132767,1115,729,0
132768,1115,840,0
132769,1115,791,0
132770,1115,800,0
132771,1115,749,0
132772,1115,218,0
132773,1115,467,0
132774,1115,1061,0
132775,1115,202,0
132776,1115,671,0
132777,1115,572,0
132778,1115,170,0
132779,1115,240,0
132780,1115,425,0
132781,1115,172,0
132782,1115,39,0
132783,1115,1046,0
132784,1115,435,0
132785,1115,1035,0
132786,1115,554,0
132787,1115,511,0
132788,1115,51,0
132789,1115,1074,0
132790,1115,446,0
132791,1115,78,0
132792,1115,728,0
132793,1115,533,0
132794,1115,580,0
132795,1115,732,0
132796,1115,780,0
132797,1115,634,0
132798,1115,80,0
132799,1115,151,0
132800,1115,603,0
132801,1115,110,0
132802,1115,583,0
132803,1115,266,0
132804,1115,488,0
132805,1115,451,0
132806,1115,432,0
132807,1115,938,0
132808,1115,457,0
132809,1115,83,0
132810,1115,131,0
132811,1115,549,0
132812,1115,881,0
132813,1115,283,0
132814,1115,514,0
132815,1115,148,0
132816,1115,1065,0
132817,1115,568,0
132818,1115,921,0
132819,1115,187,0
132820,1115,269,0
132821,1115,141,0
132822,1115,988,0
132823,1115,1086,0
132824,1115,689,0
132825,1115,478,0
132826,1115,280,0
132827,1115,415,0
132828,1115,1119,0
132829,1115,298,0
132830,1115,738,0
132831,1115,287,0
132832,1115,65,0
132833,1115,132,0
132834,1115,337,0
132835,1115,128,0
132836,1115,124,0
132837,1115,77,0
132838,1115,173,0
132839,1115,836,0
132840,1115,790,0
132841,1115,817,0
132842,1115,1049,0
132843,1115,1030,0
132844,1115,518,0
132845,1115,871,0
132846,1115,67,0
132847,1115,862,0
132848,1115,5,0
132849,1115,517,0
132850,1115,644,0
132851,1115,71,0
132852,1115,584,0
132853,1115,576,0
132854,1115,1037,0
132855,1115,325,0
132856,1115,357,0
132857,1115,291,0
132858,1115,153,0
132859,1115,3,0
132860,1115,898,0
132861,1115,632,0
132862,1115,592,0
132863,1115,154,0
132864,1115,321,0
132865,1115,508,0
132866,1115,223,0
132867,1115,931,0
132868,1115,741,0
132869,1115,272,0
132870,1115,103,0
132871,1115,1000,0
132872,1115,309,0
132873,1115,1058,0
132874,1115,100,0
132875,1115,1007,0
132876,1115,899,0
132877,1115,721,0
132878,1115,301,0
132879,1115,610,0
132880,1115,550,0
132881,1115,525,0
132882,1115,757,0
132883,1115,158,0
132884,1115,743,0
132885,1115,765,0
132886,1115,638,0
132887,1115,775,0
132888,1115,314,0
132889,1115,986,0
132890,1115,21,0
132891,1115,6,0
132892,1115,830,0
132893,1115,1017,0
132894,1115,873,0
132895,1115,1097,0
132896,1115,778,0
132897,1115,763,0
132898,1115,445,0
132899,1115,794,0
132900,1115,633,0
132901,1115,958,0
132902,1115,540,0
132903,1115,798,0
132904,1115,703,0
132905,1115,228,0
132906,1115,772,0
132907,1115,339,0
132908,1115,122,0
132909,1115,476,0
132910,1115,627,0
132911,1115,125,0
132912,1115,460,0
132913,1115,43,0
132914,1115,492,0
132915,1115,481,0
132916,1115,682,0
132917,1115,286,0
132918,1115,993,0
132919,1115,428,0
132920,1115,720,0
132921,1115,1005,0
132922,1115,914,0
132923,1115,606,0
132924,1115,735,0
132925,1115,164,0
132926,1115,1048,0
132927,1115,512,0
132928,1115,258,0
132929,1115,578,0
132930,1115,1024,0
132931,1115,878,0
132932,1115,497,0
132933,1115,887,0
132934,1115,534,0
132935,1115,305,0
132936,1115,174,0
132937,1115,453,0
132938,1115,355,0
132939,1115,168,0
132940,1115,651,0
132941,1115,169,0
132942,1115,897,0
132943,1115,1023,0
132944,1115,48,0
132945,1115,31,0
132946,1115,984,0
132947,1115,683,0
132948,1115,450,0
132949,1115,385,0
132950,1115,38,0
132951,1115,725,0
132952,1115,744,0
132953,1115,1081,0
132954,1115,167,0
132955,1115,36,0
132956,1115,641,0
132957,1115,537,0
132958,1115,409,0
132959,1115,694,0
132960,1115,1100,0
132961,1115,185,0
132962,1115,635,0
132963,1115,426,0
132964,1115,63,0
132965,1115,691,0
132966,1115,559,0
132967,1115,944,0
132968,1115,936,0
132969,1115,698,0
132970,1115,10,0
132971,1115,1021,0
132972,1115,1062,0
132973,1115,106,0
132974,1115,247,0
132975,1115,589,0
132976,1115,544,0
132977,1115,85,0
132978,1115,28,0
132979,1115,1042,0
132980,1115,793,0
132981,1115,389,0
132982,1115,459,0
132983,1115,822,0
132984,1115,915,0
132985,1115,423,0
132986,1115,1075,0
132987,1115,430,0
132988,1115,587,0
132989,1115,58,0
132990,1115,407,0
132991,1115,760,0
132992,1115,615,0
132993,1115,195,0
132994,1115,1083,0
132995,1115,292,0
132996,1115,1034,0
132997,1115,232,0
132998,1115,901,0
132999,1115,885,0
133000,1115,611,0
133001,1118,674,0
133002,1118,884,0
133003,1118,278,0
133004,1118,100,0
133005,1118,238,0
133006,1118,282,0
133007,1118,743,0
133008,1118,228,0
133009,1118,45,0
133010,1118,996,0
133011,1118,1012,0
133012,1118,583,0
133013,1118,840,0
133014,1118,750,0
133015,1118,183,0
133016,1118,266,0
133017,1118,1002,0
133018,1118,967,0
133019,1118,697,0
133020,1118,958,0
133021,1118,975,0
133022,1118,846,0
133023,1118,928,0
133024,1118,596,0
133025,1118,17,0
133026,1118,101,0
133027,1118,219,0
133028,1118,687,0
133029,1118,385,0
133030,1118,225,0
133031,1118,505,0
133032,1118,575,0
133033,1118,891,0
133034,1118,295,0
133035,1118,708,0
133036,1118,3,0
133037,1118,606,0
133038,1118,316,0
133039,1118,730,0
133040,1118,767,0
133041,1118,42,0
133042,1118,877,0
133043,1118,681,0
133044,1118,516,0
133045,1118,778,0
133046,1118,213,0
133047,1118,1108,0
133048,1118,403,0
133049,1118,544,0
133050,1118,407,0
133051,1118,121,0
133052,1118,1089,0
133053,1118,362,0
133054,1118,1077,0
133055,1118,1048,0
133056,1118,659,0
133057,1118,773,0
133058,1118,1022,0
133059,1118,240,0
133060,1118,506,0
133061,1118,353,0
133062,1118,67,0
133063,1118,717,0
133064,1118,943,0
133065,1118,818,0
133066,1118,251,0
133067,1118,1102,0
133068,1118,141,0
133069,1118,303,0
133070,1118,1052,0
133071,1118,1068,0
133072,1118,356,0
133073,1118,304,0
133074,1118,634,0
133075,1118,198,0
133076,1118,831,0
133077,1118,760,0
133078,1118,1085,0
133079,1118,650,0
133080,1118,855,0
133081,1118,365,0
133082,1118,115,0
133083,1118,103,0
133084,1118,109,0
133085,1118,913,0
133086,1118,381,0
133087,1118,114,0
133088,1118,375,0
133089,1118,439,0
133090,1118,986,0
133091,1118,936,0
133092,1118,719,0
133093,1118,946,0
133094,1118,926,0
133095,1118,487,0
133096,1118,253,0
133097,1118,638,0
133098,1118,833,0
133099,1118,772,0
133100,1118,279,0
133101,1118,653,0
133102,1118,227,0
133103,1118,534,0
133104,1118,1098,0
133105,1118,515,0
133106,1118,665,0
133107,1118,651,0
133108,1118,73,0
133109,1118,581,0
133110,1118,582,0
133111,1118,384,0
133112,1118,169,0
133113,1118,689,0
133114,1118,154,0
133115,1118,691,0
133116,1118,823,0
133117,1118,1021,0
133118,1118,685,0
133119,1118,1105,0
133120,1118,133,0
133121,1118,854,0
133122,1118,663,0
133123,1118,632,0
133124,1118,33,0
133125,1118,533,0
133126,1118,1092,0
133127,1118,458,0
133128,1118,828,0
133129,1118,706,0
133130,1118,931,0
133131,1118,265,0
133132,1118,716,0
133133,1118,969,0
133134,1118,130,0
133135,1118,1033,0
133136,1118,793,0
133137,1118,302,0
133138,1118,734,0
133139,1118,452,0
133140,1118,422,0
133141,1118,562,0
133142,1118,443,0
133143,1118,204,0
133144,1118,1009,0
133145,1118,47,0
133146,1118,1083,0
133147,1118,591,0
133148,1118,242,0
133149,1118,678,0
133150,1118,328,0
133151,1118,579,0
133152,1118,149,0
133153,1118,557,0
133154,1118,754,0
133155,1118,633,0
133156,1118,142,0
133157,1118,530,0
133158,1118,751,0
133159,1118,565,0
133160,1118,243,0
133161,1118,832,0
133162,1118,504,0
133163,1118,598,0
133164,1118,1013,0
133165,1118,669,0
133166,1118,268,0
133167,1118,1081,0
133168,1118,993,0
133169,1118,518,0
133170,1118,894,0
133171,1118,564,0
133172,1118,135,0
133173,1118,10,0
133174,1118,758,0
133175,1118,788,0
133176,1118,484,0
133177,1118,830,0
133178,1118,523,0
133179,1118,559,0
133180,1118,933,0
133181,1118,451,0
133182,1118,905,0
133183,1118,774,0
133184,1118,319,0
133185,1118,415,0
133186,1118,22,0
133187,1118,41,0
133188,1118,647,0
133189,1118,753,0
133190,1118,1049,0
133191,1118,333,0
133192,1118,668,0
133193,1118,1079,0
133194,1118,260,0
133195,1118,657,0
133196,1118,578,0
133197,1118,380,0
133198,1118,49,0
133199,1118,863,0
133200,1118,99,0
133201,1118,987,0
133202,1118,682,0
133203,1118,1029,0
133204,1118,54,0
133205,1118,520,0
133206,1118,849,0
133207,1118,61,0
133208,1118,483,0
133209,1118,112,0
133210,1118,321,0
133211,1118,917,0
133212,1118,1101,0
133213,1118,898,0
133214,1118,546,0
133215,1118,932,0
133216,1118,442,0
133217,1118,262,0
133218,1118,865,0
133219,1118,919,0
133220,1118,218,0
133221,1118,783,0
133222,1118,845,0
133223,1118,126,0
133224,1118,35,0
133225,1118,639,0
133226,1118,624,0
133227,1118,714,0
133228,1118,85,0
133229,1118,918,0
133230,1118,1067,0
133231,1118,181,0
133232,1118,801,0
133233,1118,432,0
133234,1118,5,0
133235,1118,241,0
133236,1118,438,0
133237,1118,300,0
133238,1118,420,0
133239,1118,208,0
133240,1118,592,0
133241,1118,309,0
133242,1118,805,0
133243,1118,186,0
133244,1118,31,0
133245,1118,789,0
133246,1118,707,0
133247,1118,892,0
133248,1118,372,0
133249,1118,569,0
133250,1118,389,0
133251,1118,209,0
133252,1118,27,0
133253,1118,809,0
133254,1118,174,0
133255,1118,98,0
133256,1118,999,0
133257,1118,548,0
0,355,2,2
1,121,2,2
2,781,2,2
3,1038,5,2
4,112,5,2
5,883,5,2
6,1088,5,2
7,286,5,2
8,378,5,2
9,483,6,2
10,88,7,2
11,486,7,2
12,722,8,2
13,450,9,2
14,1050,10,2
15,526,12,2
16,749,12,2
17,1108,12,2
18,282,12,2
19,93,12,2
20,711,12,2
21,1112,12,2
22,528,12,2
23,661,13,2
24,361,13,2
25,21,15,2
26,706,15,2
27,1075,16,2
28,670,19,2
29,173,19,2
30,172,19,2
31,1071,19,2
32,872,19,2
33,543,20,2
34,461,20,2
35,44,20,2
36,15,21,2
37,141,21,2
38,201,24,2
39,1031,25,2
40,279,25,2
41,100,25,2
42,35,28,2
43,389,28,2
44,998,28,2
45,978,28,2
46,281,31,2
47,35,31,2
48,841,35,2
49,416,37,2
50,91,40,2
51,642,40,2
52,695,40,2
53,436,40,2
54,1092,43,2
55,463,48,2
56,703,48,2
57,409,49,2
58,161,49,2
59,623,50,2
60,785,50,2
61,318,50,2
62,151,55,2
63,828,58,2
64,348,58,2
65,504,59,2
66,1115,59,2
67,599,59,2
68,806,59,2
69,423,59,2
70,990,59,2
71,420,59,2
72,384,59,2
73,417,59,2
74,781,59,2
75,297,59,2
76,428,59,2
77,228,59,2
78,277,59,2
79,91,59,2
80,932,59,2
81,975,59,2
82,1094,59,2
83,439,59,2
84,426,61,2
85,1006,61,2
86,753,61,2
87,585,63,2
88,100,70,2
89,785,70,2
90,627,70,2
91,780,70,2
92,279,70,2
93,703,71,2
94,732,72,2
95,44,74,2
96,419,74,2
97,42,74,2
98,250,74,2
99,29,74,2
100,141,74,2
101,148,74,2
102,49,74,2
103,912,74,2
104,426,74,2
105,1085,74,2
106,727,74,2
107,511,74,2
108,1111,74,2
109,65,74,2
110,628,74,2
111,534,74,2
112,958,74,2
113,100,74,2
114,106,74,2
115,318,74,2
116,480,74,2
117,402,74,2
118,505,74,2
119,490,74,2
120,105,75,2
121,42,75,2
122,522,79,2
123,554,80,2
124,158,80,2
125,434,80,2
126,11,80,2
127,1027,80,2
128,769,80,2
129,111,80,2
130,382,80,2
131,128,80,2
132,558,80,2
133,854,80,2
134,88,80,2
135,897,80,2
136,957,80,2
137,81,80,2
138,988,80,2
139,264,80,2
140,448,81,2
141,409,81,2
142,1030,81,2
143,840,81,2
144,931,82,2
145,1085,82,2
146,480,82,2
147,421,82,2
148,859,82,2
149,112,82,2
150,19,82,2
151,506,82,2
152,276,82,2
153,558,83,2
154,781,89,2
155,828,89,2
156,703,91,2
157,514,91,2
158,961,91,2
159,436,91,2
160,872,91,2
161,1082,91,2
162,926,91,2
163,695,91,2
164,88,91,2
165,48,91,2
166,753,91,2
167,250,91,2
168,173,95,2
169,384,95,2
170,222,99,2
171,1110,99,2
172,150,99,2
173,21,99,2
174,1031,100,2
175,25,100,2
176,729,100,2
177,728,100,2
178,574,100,2
179,275,100,2
180,944,100,2
181,504,102,2
182,421,102,2
183,546,102,2
184,727,104,2
185,730,104,2
186,846,104,2
187,618,104,2
188,81,104,2
189,856,104,2
190,28,105,2
191,1024,105,2
192,1115,105,2
193,91,106,2
194,246,106,2
195,593,106,2
196,765,106,2
197,583,106,2
198,329,106,2
199,275,106,2
200,412,106,2
201,800,106,2
202,439,106,2
203,684,109,2
204,665,109,2
205,1050,110,2
206,811,110,2
207,1071,112,2
208,423,112,2
209,450,112,2
210,489,119,2
211,1050,120,2
212,21,121,2
213,546,121,2
214,691,121,2
215,669,121,2
216,761,124,2
217,496,126,2
218,737,141,2
219,546,141,2
220,1012,143,2
221,428,144,2
222,1033,144,2
223,889,144,2
224,59,144,2
225,412,144,2
226,426,144,2
227,1098,146,2
228,393,146,2
229,1092,147,2
230,1092,148,2
231,483,148,2
232,82,149,2
233,849,150,2
234,495,150,2
235,1033,150,2
236,897,150,2
237,144,150,2
238,497,150,2
239,284,150,2
240,168,151,2
241,106,151,2
242,1023,151,2
243,55,151,2
244,995,151,2
245,515,151,2
246,858,151,2
247,300,151,2
248,134,151,2
249,673,151,2
250,753,151,2
251,946,151,2
252,479,151,2
253,563,151,2
254,1044,151,2
255,236,151,2
256,180,151,2
257,410,153,2
258,945,153,2
259,483,153,2
260,1050,159,2
261,602,160,2
262,670,161,2
263,80,161,2
264,262,163,2
265,1050,164,2
266,732,165,2
267,1109,166,2
268,976,171,2
269,112,172,2
270,19,172,2
271,998,173,2
272,356,173,2
273,297,173,2
274,828,173,2
275,1028,173,2
276,780,177,2
277,965,177,2
278,730,177,2
279,70,177,2
280,12,177,2
281,337,177,2
282,1031,179,2
283,261,182,2
284,313,183,2
285,409,188,2
286,282,189,2
287,309,190,2
288,577,191,2
289,435,191,2
290,841,191,2
291,921,191,2
292,415,191,2
293,788,191,2
294,697,196,2
295,246,197,2
296,901,198,2
297,35,198,2
298,260,198,2
299,549,198,2
300,206,200,2
301,297,200,2
302,189,204,2
303,56,206,2
304,91,206,2
305,172,206,2
306,105,206,2
307,714,206,2
308,926,215,2
309,339,215,2
310,1081,216,2
311,1092,217,2
312,557,218,2
313,641,218,2
314,191,218,2
315,415,218,2
316,788,218,2
317,137,222,2
318,384,222,2
319,490,222,2
320,683,222,2
321,113,222,2
322,706,222,2
323,546,222,2
324,297,222,2
325,485,222,2
326,806,222,2
327,155,222,2
328,22,222,2
329,21,222,2
330,289,222,2
331,911,222,2
332,447,222,2
333,81,222,2
334,557,222,2
335,817,222,2
336,644,222,2
337,241,222,2
338,774,222,2
339,132,222,2
340,343,222,2
341,213,222,2
342,471,222,2
343,710,222,2
344,174,222,2
345,370,222,2
346,803,222,2
347,562,222,2
348,1099,222,2
349,339,222,2
350,993,222,2
351,705,222,2
352,732,222,2
353,180,222,2
