,TF,Target,Label
23,529,65,2
24,387,65,2
25,404,65,2
26,566,65,2
27,746,65,2
28,303,65,2
29,179,65,2
30,472,65,2
31,490,65,2
32,221,65,2
33,304,65,2
34,652,65,2
35,185,65,2
36,180,65,2
37,222,65,2
38,399,65,2
39,244,65,2
40,119,65,2
41,802,161,2
42,613,161,2
43,215,161,2
44,625,161,2
45,591,161,2
46,550,161,2
47,767,161,2
48,253,161,2
49,333,161,2
50,464,161,2
51,709,161,2
52,286,161,2
53,578,161,2
54,759,161,2
55,691,161,2
56,387,161,2
57,423,161,2
58,248,161,2
59,499,161,2
60,28,161,2
61,502,161,2
62,129,161,2
63,788,161,2
64,612,161,2
65,466,161,2
66,583,161,2
67,557,161,2
68,461,161,2
69,553,161,2
70,185,161,2
71,291,161,2
72,275,161,2
73,666,161,2
74,106,161,2
75,529,161,2
76,80,161,2
77,48,161,2
78,245,161,2
79,740,161,2
80,668,161,2
81,29,161,2
82,577,161,2
83,728,161,2
84,737,161,2
85,312,161,2
86,73,161,2
87,87,161,2
88,4,161,2
89,131,161,2
90,770,167,2
91,567,167,2
92,318,167,2
93,736,167,2
94,447,167,2
95,355,167,2
96,526,167,2
97,295,167,2
98,130,167,2
99,337,167,2
100,311,167,2
101,113,167,2
102,602,167,2
103,309,167,2
104,529,167,2
105,702,167,2
106,508,167,2
107,402,167,2
108,10,167,2
109,754,167,2
110,181,167,2
111,268,167,2
112,8,167,2
113,725,167,2
114,240,167,2
115,608,167,2
116,518,167,2
117,50,167,2
118,304,167,2
119,241,167,2
120,370,167,2
121,448,167,2
122,681,167,2
123,734,167,2
124,691,167,2
125,743,167,2
126,27,167,2
127,237,167,2
128,96,167,2
129,738,167,2
130,49,167,2
131,115,167,2
132,647,167,2
133,655,167,2
134,786,167,2
135,46,168,2
136,22,168,2
137,437,222,2
138,231,222,2
139,493,222,2
140,578,222,2
141,588,222,2
142,572,222,2
143,269,222,2
144,788,222,2
145,529,222,2
146,669,222,2
147,246,222,2
148,523,222,2
149,329,222,2
150,241,222,2
151,379,222,2
152,659,222,2
153,244,222,2
154,465,222,2
155,434,222,2
156,731,222,2
157,192,222,2
158,174,222,2
159,789,222,2
160,77,222,2
161,650,222,2
162,159,222,2
163,568,222,2
164,492,222,2
165,354,222,2
166,654,222,2
167,441,222,2
168,561,222,2
169,710,222,2
170,65,222,2
171,80,222,2
172,739,222,2
173,738,222,2
174,767,222,2
175,45,222,2
176,178,222,2
177,644,222,2
178,566,222,2
179,736,222,2
180,678,222,2
181,180,222,2
182,516,222,2
183,533,222,2
184,394,222,2
185,444,222,2
186,586,222,2
187,570,222,2
188,188,222,2
189,656,222,2
190,273,222,2
191,373,222,2
192,532,222,2
193,44,349,2
194,92,446,2
195,702,446,2
196,136,446,2
197,679,446,2
198,29,446,2
199,518,492,2
200,388,492,2
201,371,492,2
202,638,492,2
203,186,492,2
204,614,492,2
205,65,492,2
206,613,492,2
207,714,492,2
208,53,492,2
209,369,492,2
210,481,492,2
211,760,492,2
212,743,492,2
213,233,492,2
214,429,492,2
215,482,492,2
216,652,492,2
217,127,492,2
218,161,492,2
219,269,492,2
220,195,492,2
221,550,492,2
222,622,492,2
223,759,492,2
224,99,492,2
225,399,492,2
226,819,492,2
227,217,492,2
228,570,515,2
229,649,515,2
230,741,520,2
231,591,520,2
232,810,520,2
233,565,520,2
234,86,520,2
235,790,520,2
236,82,520,2
237,3,520,2
238,349,520,2
239,393,520,2
240,539,520,2
241,222,520,2
242,187,520,2
243,643,520,2
244,225,520,2
245,614,520,2
246,399,520,2
247,127,520,2
248,314,520,2
249,691,520,2
250,636,520,2
251,482,520,2
252,523,520,2
253,751,520,2
254,406,520,2
255,304,520,2
256,675,520,2
257,129,520,2
258,376,520,2
259,563,520,2
260,582,520,2
261,600,520,2
262,580,520,2
263,64,520,2
264,388,520,2
265,792,520,2
266,392,520,2
267,518,520,2
268,41,520,2
269,81,520,2
270,579,520,2
271,743,520,2
272,273,520,2
273,799,520,2
274,455,520,2
275,740,520,2
276,386,520,2
277,141,520,2
278,620,520,2
279,269,520,2
280,68,520,2
281,206,520,2
282,470,520,2
283,670,520,2
284,297,520,2
285,578,520,2
286,80,520,2
287,559,520,2
288,118,520,2
289,201,520,2
290,119,520,2
291,202,520,2
292,158,520,2
293,398,520,2
294,612,520,2
295,159,520,2
296,318,520,2
297,299,520,2
298,186,520,2
299,87,520,2
300,619,520,2
301,550,520,2
302,357,520,2
303,0,520,2
304,282,520,2
305,280,520,2
306,333,520,2
307,262,520,2
308,336,520,2
309,405,521,2
310,82,560,2
311,495,560,2
312,466,560,2
313,523,560,2
314,434,560,2
315,0,560,2
316,299,560,2
317,723,560,2
318,269,560,2
319,32,560,2
320,84,560,2
321,399,560,2
322,105,560,2
323,185,560,2
324,570,560,2
325,4,560,2
326,738,560,2
327,60,560,2
328,486,560,2
329,535,560,2
330,571,560,2
331,819,560,2
332,674,560,2
333,129,560,2
334,613,560,2
335,603,560,2
336,649,560,2
337,386,560,2
338,52,560,2
339,453,560,2
340,692,560,2
341,528,560,2
342,655,560,2
343,398,560,2
344,759,560,2
345,318,560,2
346,336,560,2
347,73,597,2
348,241,597,2
349,223,597,2
350,603,597,2
351,144,597,2
352,484,597,2
353,280,597,2
354,410,597,2
355,240,597,2
356,751,597,2
357,192,597,2
358,620,597,2
359,806,597,2
360,442,597,2
361,448,597,2
362,67,597,2
363,219,597,2
364,220,597,2
365,102,619,2
366,269,619,2
367,630,619,2
368,490,619,2
369,53,619,2
370,386,619,2
371,464,619,2
372,314,619,2
373,714,619,2
374,345,619,2
375,84,619,2
376,557,619,2
377,684,619,2
378,723,619,2
379,105,619,2
380,738,619,2
381,577,619,2
382,759,619,2
383,131,619,2
384,798,619,2
385,802,619,2
386,137,619,2
387,612,619,2
388,60,619,2
389,441,619,2
390,466,619,2
391,291,619,2
392,550,619,2
393,28,619,2
394,810,619,2
395,275,619,2
396,215,619,2
397,355,619,2
398,444,619,2
399,482,619,2
400,788,619,2
401,665,619,2
402,434,619,2
403,492,619,2
404,237,619,2
405,299,619,2
406,4,619,2
407,446,619,2
408,559,619,2
409,303,619,2
410,149,619,2
411,728,619,2
412,723,620,2
413,676,620,2
414,643,620,2
415,646,620,2
416,539,630,2
417,309,664,2
418,357,664,2
419,241,719,2
420,630,719,2
421,412,719,2
422,16,719,2
423,209,719,2
424,67,719,2
425,538,719,2
426,451,719,2
427,41,719,2
428,605,719,2
429,346,719,2
430,567,719,2
431,551,719,2
432,707,719,2
433,793,719,2
434,776,719,2
435,28,719,2
436,721,719,2
437,701,719,2
438,52,719,2
439,181,719,2
440,644,719,2
441,305,719,2
442,62,719,2
443,469,719,2
444,371,719,2
445,8,719,2
446,263,719,2
447,750,719,2
448,489,719,2
449,254,719,2
450,59,719,2
451,582,719,2
452,568,719,2
453,314,719,2
454,597,719,2
455,332,719,2
456,163,719,2
457,490,719,2
458,344,719,2
459,542,719,2
460,666,719,2
461,664,719,2
462,533,719,2
463,55,719,2
464,557,719,2
465,573,719,2
466,321,719,2
467,734,719,2
468,240,719,2
469,442,719,2
470,738,719,2
471,139,719,2
472,141,719,2
473,387,719,2
474,521,719,2
475,467,719,2
476,729,719,2
477,647,719,2
478,655,719,2
479,287,719,2
480,43,719,2
481,2,719,2
482,478,719,2
483,9,719,2
484,261,719,2
485,238,719,2
486,183,719,2
487,315,719,2
488,171,719,2
489,491,719,2
490,746,719,2
491,177,719,2
492,653,719,2
493,594,719,2
494,677,719,2
495,284,719,2
496,69,719,2
497,791,719,2
