,TF,Target,Label
4551,348,913,2
4552,526,913,2
4553,637,913,2
4554,576,913,2
4555,889,913,2
4556,1570,913,2
4557,1133,913,2
4558,1117,913,2
4559,206,913,2
4560,731,913,2
4561,1156,913,2
4562,1597,913,2
4563,1458,913,2
4564,1108,913,2
4565,1139,913,2
4566,1611,913,2
4567,1532,913,2
4568,33,913,2
4569,1516,913,2
4570,1111,913,2
4571,916,913,2
4572,942,913,2
4573,880,913,2
4574,225,913,2
4575,822,913,2
4576,649,913,2
4577,408,913,2
4578,1050,913,2
4579,534,913,2
4580,1229,913,2
4581,1043,913,2
4582,452,913,2
4583,1469,913,2
4584,1066,913,2
4585,118,913,2
4586,556,913,2
4587,638,913,2
4588,373,913,2
4589,480,913,2
4590,1456,913,2
4591,1376,913,2
4592,1313,913,2
4593,241,913,2
4594,1267,913,2
4595,455,913,2
4596,127,913,2
4597,304,913,2
4598,607,913,2
4599,593,913,2
4600,388,913,2
4601,1562,913,2
4602,665,913,2
4603,1353,913,2
4604,1464,913,2
4605,642,913,2
4606,1195,913,2
4607,910,913,2
4608,626,913,2
4609,332,913,2
4610,1254,913,2
4611,1193,913,2
4612,510,913,2
4613,578,913,2
4614,1040,913,2
4615,625,913,2
4616,1175,913,2
4617,1176,913,2
4618,503,913,2
4619,32,913,2
4620,859,913,2
4621,1582,913,2
4622,612,913,2
4623,91,913,2
4624,126,913,2
4625,804,913,2
4626,1121,913,2
4627,107,913,2
4628,959,913,2
4629,655,913,2
4630,652,913,2
4631,465,913,2
4632,1252,913,2
4633,1447,913,2
4634,796,913,2
4635,403,913,2
4636,173,926,2
4637,660,926,2
4638,576,926,2
4639,1089,926,2
4640,1286,926,2
4641,754,926,2
4642,216,926,2
4643,98,926,2
4644,1508,926,2
4645,1499,926,2
4646,865,926,2
4647,1318,926,2
4648,284,926,2
4649,1487,926,2
4650,127,926,2
4651,1246,926,2
4652,784,926,2
4653,30,926,2
4654,1213,926,2
4655,691,926,2
4656,1469,926,2
4657,1559,926,2
4658,384,926,2
4659,459,926,2
4660,276,926,2
4661,536,926,2
4662,857,926,2
4663,200,926,2
4664,1517,926,2
4665,775,926,2
4666,889,926,2
4667,1506,926,2
4668,751,926,2
4669,975,926,2
4670,1171,926,2
4671,1083,926,2
4672,483,926,2
4673,676,926,2
4674,819,926,2
4675,448,926,2
4676,1038,926,2
4677,716,926,2
4678,699,926,2
4679,791,926,2
4680,1111,926,2
4681,1101,926,2
4682,1388,926,2
4683,326,926,2
4684,1258,955,2
4685,1298,955,2
4686,1487,955,2
4687,718,955,2
4688,492,955,2
4689,1202,955,2
4690,556,955,2
4691,1386,955,2
4692,568,955,2
4693,1472,955,2
4694,1088,955,2
4695,1398,955,2
4696,434,955,2
4697,701,955,2
4698,1076,955,2
4699,755,955,2
4700,681,955,2
4701,1466,955,2
4702,1559,955,2
4703,1474,955,2
4704,297,955,2
4705,589,955,2
4706,290,955,2
4707,1240,955,2
4708,1374,955,2
4709,1462,955,2
4710,763,955,2
4711,1209,955,2
4712,828,955,2
4713,925,955,2
4714,54,955,2
4715,584,955,2
4716,663,955,2
4717,141,955,2
4718,158,955,2
4719,269,955,2
4720,628,955,2
4721,260,955,2
4722,585,955,2
4723,607,955,2
4724,1316,955,2
4725,918,955,2
4726,1251,955,2
4727,1405,955,2
4728,1534,955,2
4729,1355,955,2
4730,829,955,2
4731,541,955,2
4732,1257,955,2
4733,1056,955,2
4734,1021,955,2
4735,1329,955,2
4736,1035,955,2
4737,801,955,2
4738,415,955,2
4739,1529,955,2
4740,281,955,2
4741,46,955,2
4742,45,955,2
4743,941,955,2
4744,526,955,2
4745,1297,955,2
4746,1252,955,2
4747,1118,955,2
4748,477,955,2
4749,65,955,2
4750,191,955,2
4751,903,955,2
4752,910,955,2
4753,938,955,2
4754,1417,955,2
4755,552,955,2
4756,816,955,2
4757,111,955,2
4758,1423,955,2
4759,840,955,2
4760,660,955,2
4761,1134,955,2
4762,1029,955,2
4763,51,955,2
4764,148,955,2
4765,208,955,2
4766,432,955,2
4767,550,955,2
4768,1072,955,2
4769,396,955,2
4770,423,955,2
4771,972,955,2
4772,540,955,2
4773,211,955,2
4774,1180,955,2
4775,1367,955,2
4776,364,955,2
4777,691,955,2
4778,7,955,2
4779,1101,955,2
4780,1115,955,2
4781,1440,955,2
4782,1,955,2
4783,332,955,2
4784,1140,955,2
4785,1121,955,2
4786,463,955,2
4787,1349,955,2
4788,13,955,2
4789,1057,955,2
4790,866,955,2
4791,483,955,2
4792,1493,955,2
4793,1311,955,2
4794,439,955,2
4795,1301,955,2
4796,853,955,2
4797,510,955,2
4798,591,955,2
4799,1530,955,2
4800,1308,955,2
4801,724,955,2
4802,818,955,2
4803,388,955,2
4804,203,955,2
4805,1562,955,2
4806,1608,955,2
4807,485,955,2
4808,1541,955,2
4809,304,955,2
4810,1410,955,2
4811,255,955,2
4812,834,955,2
4813,784,955,2
4814,682,955,2
4815,366,955,2
4816,1012,955,2
4817,1275,955,2
4818,1000,955,2
4819,826,955,2
4820,690,955,2
4821,1152,955,2
4822,535,955,2
4823,650,955,2
4824,1197,955,2
4825,1139,955,2
4826,1382,955,2
4827,1017,955,2
4828,785,966,2
4829,1301,966,2
4830,1131,966,2
4831,390,966,2
4832,411,966,2
4833,1515,966,2
4834,707,966,2
4835,392,966,2
4836,431,966,2
4837,1573,966,2
4838,1311,966,2
4839,402,966,2
4840,958,966,2
4841,153,966,2
4842,266,966,2
4843,729,966,2
4844,1401,966,2
4845,1040,966,2
4846,926,966,2
4847,1221,966,2
4848,1317,966,2
4849,58,966,2
4850,38,966,2
4851,22,966,2
4852,472,966,2
4853,684,966,2
4854,834,966,2
4855,1612,966,2
4856,738,966,2
4857,1211,966,2
4858,216,966,2
4859,1060,966,2
4860,521,966,2
4861,628,966,2
4862,752,966,2
4863,351,966,2
4864,262,966,2
4865,1024,966,2
4866,509,966,2
4867,1240,966,2
4868,97,966,2
4869,1451,966,2
4870,626,966,2
4871,250,966,2
4872,670,966,2
4873,102,966,2
4874,314,966,2
4875,863,966,2
4876,1057,966,2
4877,384,966,2
4878,356,966,2
4879,259,966,2
4880,1143,966,2
4881,218,966,2
4882,1560,966,2
4883,413,966,2
4884,963,966,2
4885,240,966,2
4886,375,966,2
4887,593,966,2
4888,33,966,2
4889,1258,966,2
4890,825,966,2
4891,619,966,2
4892,7,966,2
4893,342,966,2
4894,1308,966,2
4895,1121,966,2
4896,1563,966,2
4897,117,966,2
4898,66,966,2
4899,1588,966,2
4900,1195,966,2
4901,1002,966,2
4902,1163,966,2
4903,56,966,2
4904,1021,966,2
4905,1348,966,2
4906,611,966,2
4907,1509,966,2
4908,566,966,2
4909,1380,966,2
4910,639,966,2
4911,286,966,2
4912,1252,966,2
4913,635,966,2
4914,1580,966,2
4915,317,966,2
4916,193,966,2
4917,142,966,2
4918,285,966,2
4919,469,966,2
4920,339,966,2
4921,500,966,2
4922,1519,966,2
4923,666,966,2
4924,341,966,2
4925,959,966,2
4926,49,966,2
4927,1102,966,2
4928,1275,966,2
4929,520,966,2
4930,1061,966,2
4931,533,966,2
4932,371,966,2
4933,1279,966,2
4934,227,966,2
4935,1410,966,2
4936,1508,966,2
4937,693,966,2
4938,1520,966,2
4939,1230,966,2
4940,118,966,2
4941,655,966,2
4942,198,966,2
4943,222,966,2
4944,731,966,2
4945,412,966,2
4946,1497,966,2
4947,692,966,2
4948,872,966,2
4949,787,966,2
4950,1255,966,2
4951,255,966,2
4952,968,966,2
4953,40,966,2
4954,1467,966,2
4955,1302,966,2
4956,258,966,2
4957,106,966,2
4958,645,966,2
4959,1050,966,2
4960,1261,966,2
4961,584,966,2
4962,808,966,2
4963,719,966,2
4964,558,966,2
4965,830,966,2
4966,1576,966,2
4967,854,966,2
4968,784,966,2
4969,866,966,2
4970,1174,966,2
4971,771,966,2
4972,709,966,2
4973,61,966,2
4974,1437,966,2
4975,1215,966,2
4976,134,966,2
4977,1458,966,2
4978,1025,966,2
4979,1369,966,2
4980,1046,966,2
4981,820,966,2
4982,488,966,2
4983,609,966,2
4984,1339,966,2
4985,26,966,2
4986,936,966,2
4987,1290,966,2
4988,1349,966,2
4989,239,966,2
4990,1286,966,2
4991,633,966,2
4992,229,966,2
4993,297,966,2
4994,1245,966,2
4995,1551,966,2
4996,882,966,2
4997,165,966,2
4998,1540,966,2
4999,777,966,2
5000,456,966,2
5001,840,966,2
5002,623,966,2
5003,1362,966,2
5004,1483,966,2
5005,16,966,2
5006,167,966,2
5007,418,966,2
5008,1414,966,2
5009,708,966,2
5010,103,966,2
5011,824,966,2
5012,925,966,2
5013,1402,966,2
5014,928,966,2
5015,889,966,2
5016,1452,966,2
5017,1306,966,2
5018,304,966,2
5019,1584,966,2
5020,1516,966,2
5021,853,966,2
5022,458,966,2
5023,973,966,2
5024,1153,966,2
5025,576,966,2
5026,228,966,2
5027,454,966,2
5028,1423,966,2
5029,658,966,2
5030,407,966,2
5031,468,966,2
5032,1248,966,2
5033,772,966,2
5034,1064,966,2
5035,380,966,2
5036,804,966,2
5037,1604,966,2
5038,549,966,2
5039,281,966,2
5040,1454,966,2
5041,1603,966,2
5042,845,966,2
5043,754,966,2
5044,32,966,2
5045,590,966,2
5046,1080,966,2
5047,1135,966,2
5048,475,966,2
5049,1114,966,2
5050,503,966,2
5051,82,966,2
5052,460,966,2
5053,934,966,2
5054,711,966,2
5055,47,966,2
5056,931,966,2
5057,1028,966,2
5058,1030,966,2
5059,1194,966,2
5060,1404,966,2
5061,1119,966,2
5062,970,966,2
5063,782,966,2
5064,20,966,2
5065,1015,966,2
5066,816,966,2
5067,183,966,2
5068,1251,966,2
5069,184,966,2
5070,819,966,2
5071,1299,966,2
5072,1480,966,2
5073,288,966,2
5074,1016,966,2
5075,181,966,2
5076,1389,966,2
5077,827,966,2
5078,226,966,2
5079,1394,966,2
5080,1390,966,2
5081,9,966,2
5082,1357,966,2
5083,703,966,2
5084,36,966,2
5085,144,966,2
5086,401,966,2
5087,1096,966,2
5088,1175,966,2
5089,1354,966,2
5090,822,966,2
5091,1091,966,2
5092,1319,966,2
5093,1459,966,2
5094,867,966,2
5095,363,966,2
5096,1496,966,2
5097,537,966,2
5098,211,966,2
5099,1333,966,2
5100,753,966,2
5101,695,966,2
5102,701,966,2
5103,727,966,2
5104,904,966,2
5105,1188,976,2
5106,1553,976,2
5107,1192,976,2
5108,1279,976,2
5109,339,976,2
5110,927,986,2
5111,319,986,2
5112,1255,986,2
5113,1154,986,2
5114,374,986,2
5115,767,986,2
5116,808,986,2
5117,945,986,2
5118,1017,986,2
5119,628,986,2
5120,217,986,2
5121,459,986,2
5122,51,986,2
5123,228,986,2
5124,125,986,2
5125,339,986,2
5126,1349,986,2
5127,1103,986,2
5128,293,986,2
5129,1197,986,2
5130,679,986,2
5131,115,986,2
5132,684,986,2
5133,537,986,2
5134,1115,986,2
5135,141,986,2
5136,882,986,2
5137,532,986,2
5138,460,986,2
5139,1466,986,2
5140,1016,986,2
5141,1178,986,2
5142,1447,986,2
5143,259,986,2
5144,1449,986,2
5145,205,986,2
5146,1087,986,2
5147,1553,986,2
5148,968,986,2
5149,1176,986,2
5150,867,986,2
5151,1174,986,2
5152,70,986,2
5153,337,986,2
5154,862,986,2
5155,1144,986,2
5156,1602,986,2
5157,833,986,2
5158,1471,986,2
5159,1558,986,2
5160,314,986,2
5161,1140,986,2
5162,1301,986,2
5163,817,986,2
5164,355,986,2
5165,1199,986,2
5166,563,986,2
5167,584,986,2
5168,1181,986,2
5169,983,986,2
5170,626,986,2
5171,1270,986,2
5172,23,986,2
5173,659,986,2
5174,915,986,2
5175,1003,986,2
5176,992,986,2
5177,373,986,2
5178,1052,986,2
5179,1151,986,2
5180,1055,986,2
5181,795,986,2
5182,1533,986,2
5183,471,986,2
5184,315,986,2
5185,351,986,2
5186,1378,986,2
5187,1481,986,2
5188,176,986,2
5189,827,986,2
5190,1501,986,2
5191,619,986,2
5192,1000,986,2
5193,474,986,2
5194,1265,986,2
5195,1212,986,2
5196,257,986,2
5197,1467,986,2
5198,1403,986,2
5199,782,986,2
5200,470,986,2
5201,127,986,2
5202,1407,986,2
5203,94,986,2
5204,825,986,2
5205,1420,986,2
5206,1411,986,2
5207,614,986,2
5208,1348,986,2
5209,597,986,2
5210,1534,986,2
5211,547,986,2
5212,274,986,2
5213,266,986,2
5214,672,986,2
5215,996,986,2
5216,1404,986,2
5217,1505,986,2
5218,1487,986,2
5219,326,986,2
5220,110,986,2
5221,1208,986,2
5222,852,986,2
5223,327,986,2
5224,1415,986,2
5225,1074,986,2
5226,1034,986,2
5227,1131,986,2
5228,573,986,2
5229,188,986,2
5230,1043,986,2
5231,529,986,2
5232,89,986,2
5233,703,986,2
5234,140,986,2
5235,1357,986,2
5236,244,986,2
5237,1448,986,2
5238,973,986,2
5239,1588,986,2
5240,1326,986,2
5241,630,986,2
5242,414,986,2
5243,406,986,2
5244,814,986,2
5245,519,986,2
5246,715,986,2
5247,544,986,2
5248,1146,986,2
5249,1509,986,2
5250,157,986,2
5251,1483,986,2
5252,401,986,2
5253,994,986,2
5254,318,986,2
5255,250,986,2
5256,1331,986,2
5257,932,986,2
5258,971,986,2
5259,858,986,2
5260,82,986,2
5261,1075,986,2
5262,542,986,2
5263,371,986,2
5264,137,986,2
5265,41,986,2
5266,990,986,2
5267,1535,989,2
5268,260,1011,2
5269,941,1011,2
5270,1128,1011,2
5271,716,1011,2
5272,911,1011,2
5273,1030,1011,2
5274,473,1011,2
5275,1131,1011,2
5276,881,1011,2
5277,1509,1011,2
5278,851,1011,2
5279,350,1011,2
5280,432,1011,2
5281,175,1011,2
5282,1003,1011,2
5283,836,1011,2
5284,1499,1011,2
5285,1220,1011,2
5286,1242,1011,2
5287,1006,1011,2
5288,229,1011,2
5289,1230,1011,2
5290,459,1011,2
5291,1510,1011,2
5292,1276,1011,2
5293,1535,1011,2
5294,39,1011,2
5295,825,1011,2
5296,718,1011,2
5297,1210,1011,2
5298,209,1011,2
5299,405,1011,2
5300,502,1011,2
5301,251,1011,2
5302,1122,1011,2
5303,531,1011,2
5304,1016,1011,2
5305,426,1011,2
5306,174,1011,2
5307,298,1011,2
5308,784,1011,2
5309,628,1011,2
5310,69,1011,2
5311,1040,1011,2
5312,1188,1011,2
5313,610,1011,2
5314,295,1011,2
5315,728,1011,2
5316,485,1011,2
5317,661,1011,2
5318,699,1011,2
5319,730,1011,2
5320,1267,1011,2
5321,1239,1011,2
5322,313,1011,2
5323,416,1011,2
5324,726,1011,2
5325,1044,1011,2
5326,658,1011,2
5327,848,1011,2
5328,21,1011,2
5329,1485,1011,2
5330,1193,1011,2
5331,876,1011,2
5332,1522,1011,2
5333,594,1011,2
5334,918,1011,2
5335,1382,1011,2
5336,1508,1011,2
5337,1447,1011,2
5338,394,1011,2
5339,759,1011,2
5340,1087,1011,2
5341,690,1011,2
5342,224,1011,2
5343,1399,1011,2
5344,979,1011,2
5345,1082,1011,2
5346,1516,1011,2
5347,1046,1011,2
5348,48,1011,2
5349,1248,1011,2
5350,1371,1011,2
5351,365,1011,2
5352,1364,1011,2
5353,82,1011,2
5354,180,1011,2
5355,1341,1011,2
5356,499,1011,2
5357,125,1011,2
5358,1132,1011,2
5359,1095,1011,2
5360,933,1011,2
5361,480,1011,2
5362,391,1011,2
5363,1223,1011,2
5364,1093,1011,2
5365,1417,1011,2
5366,1070,1011,2
5367,1023,1011,2
5368,152,1011,2
5369,75,1011,2
5370,721,1011,2
5371,1397,1011,2
5372,1251,1011,2
5373,1052,1011,2
5374,176,1011,2
5375,1610,1011,2
5376,98,1011,2
5377,766,1011,2
5378,843,1011,2
5379,686,1011,2
5380,271,1011,2
5381,1415,1011,2
5382,1063,1011,2
5383,203,1011,2
5384,276,1011,2
5385,310,1011,2
5386,649,1011,2
5387,1598,1011,2
5388,103,1011,2
5389,144,1011,2
5390,1448,1011,2
5391,1479,1011,2
5392,611,1011,2
5393,379,1011,2
5394,240,1011,2
5395,307,1011,2
5396,1557,1011,2
5397,558,1011,2
5398,944,1011,2
5399,1351,1011,2
5400,1424,1011,2
5401,663,1011,2
5402,1088,1011,2
5403,742,1011,2
5404,227,1011,2
5405,1441,1011,2
5406,158,1011,2
5407,1487,1011,2
5408,1482,1011,2
5409,586,1011,2
5410,1574,1011,2
5411,771,1011,2
5412,29,1011,2
5413,906,1011,2
5414,983,1011,2
5415,1208,1011,2
5416,714,1011,2
5417,66,1011,2
5418,358,1011,2
5419,1554,1011,2
5420,452,1011,2
5421,1436,1011,2
5422,483,1011,2
5423,951,1011,2
5424,31,1011,2
5425,118,1011,2
5426,624,1011,2
5427,956,1011,2
5428,1118,1011,2
5429,1121,1011,2
5430,261,1011,2
5431,674,1011,2
5432,1283,1011,2
5433,1194,1011,2
5434,403,1011,2
5435,131,1011,2
5436,362,1011,2
5437,244,1011,2
5438,1456,1011,2
5439,318,1011,2
5440,106,1011,2
5441,1125,1011,2
5442,226,1011,2
5443,967,1011,2
5444,1035,1011,2
5445,248,1011,2
5446,1451,1011,2
5447,981,1011,2
5448,782,1011,2
5449,892,1011,2
5450,1494,1011,2
5451,1021,1011,2
5452,585,1011,2
5453,1344,1011,2
5454,1105,1011,2
5455,955,1011,2
5456,1146,1011,2
5457,790,1011,2
5458,514,1011,2
5459,1133,1011,2
5460,984,1011,2
5461,746,1011,2
5462,402,1011,2
5463,14,1011,2
5464,1313,1011,2
5465,757,1011,2
5466,13,1011,2
5467,1186,1011,2
5468,834,1025,2
5469,530,1025,2
5470,1447,1025,2
5471,621,1025,2
5472,481,1025,2
5473,148,1025,2
5474,1157,1025,2
5475,54,1025,2
5476,593,1025,2
5477,210,1025,2
5478,135,1025,2
5479,467,1025,2
5480,1464,1025,2
5481,284,1025,2
5482,748,1025,2
5483,398,1025,2
5484,1371,1025,2
5485,1162,1025,2
5486,13,1025,2
5487,508,1025,2
5488,586,1025,2
5489,200,1025,2
5490,1573,1025,2
5491,708,1025,2
5492,1383,1025,2
5493,147,1025,2
5494,1472,1025,2
5495,143,1025,2
5496,594,1025,2
5497,113,1025,2
5498,1583,1025,2
5499,4,1025,2
5500,1294,1025,2
5501,556,1053,2
5502,396,1053,2
5503,1423,1053,2
5504,1037,1060,2
5505,63,1060,2
5506,268,1060,2
5507,1584,1060,2
5508,753,1060,2
5509,1003,1060,2
5510,658,1060,2
5511,791,1060,2
5512,1292,1060,2
5513,866,1060,2
5514,211,1060,2
5515,1065,1060,2
5516,1344,1060,2
5517,741,1060,2
5518,1471,1060,2
5519,1271,1060,2
5520,584,1060,2
5521,1317,1060,2
5522,379,1060,2
5523,1362,1060,2
5524,646,1060,2
5525,279,1060,2
5526,1585,1060,2
5527,1085,1060,2
5528,861,1060,2
5529,193,1060,2
5530,1349,1060,2
5531,306,1060,2
5532,1161,1060,2
5533,1444,1060,2
5534,82,1060,2
5535,318,1060,2
5536,623,1060,2
5537,208,1060,2
5538,1608,1060,2
5539,64,1060,2
5540,35,1060,2
5541,599,1060,2
5542,1075,1060,2
5543,1451,1060,2
5544,1449,1060,2
5545,1145,1060,2
5546,274,1060,2
5547,1147,1060,2
5548,111,1060,2
5549,575,1060,2
5550,433,1060,2
5551,257,1060,2
5552,171,1060,2
5553,44,1060,2
5554,1516,1060,2
5555,1566,1060,2
5556,629,1060,2
5557,1144,1060,2
5558,29,1060,2
5559,309,1060,2
5560,794,1060,2
5561,1175,1060,2
5562,855,1060,2
5563,1410,1060,2
5564,72,1060,2
5565,497,1060,2
5566,1442,1060,2
5567,1515,1060,2
5568,256,1060,2
5569,27,1060,2
5570,112,1060,2
5571,1022,1060,2
5572,198,1060,2
5573,714,1060,2
5574,342,1060,2
5575,238,1060,2
5576,361,1060,2
5577,1304,1060,2
5578,1474,1060,2
5579,1279,1060,2
5580,1032,1060,2
5581,824,1060,2
5582,1610,1060,2
5583,876,1060,2
5584,1127,1060,2
5585,804,1060,2
5586,1355,1060,2
5587,286,1060,2
5588,789,1060,2
5589,260,1060,2
5590,1580,1060,2
5591,924,1060,2
5592,254,1060,2
5593,364,1060,2
5594,1358,1060,2
5595,709,1060,2
5596,1402,1060,2
5597,1596,1060,2
5598,572,1060,2
5599,619,1060,2
5600,955,1060,2
5601,189,1060,2
5602,546,1060,2
5603,153,1060,2
5604,934,1060,2
5605,1346,1060,2
5606,191,1060,2
5607,1560,1060,2
5608,750,1060,2
5609,76,1060,2
5610,1298,1060,2
5611,282,1060,2
5612,1352,1060,2
5613,618,1060,2
5614,976,1060,2
5615,1220,1060,2
5616,259,1060,2
5617,332,1060,2
5618,1192,1060,2
5619,859,1060,2
5620,732,1060,2
5621,1196,1060,2
5622,526,1060,2
5623,195,1060,2
5624,995,1060,2
5625,1443,1060,2
5626,1388,1060,2
5627,145,1060,2
5628,725,1060,2
5629,1487,1060,2
5630,1438,1060,2
5631,355,1060,2
5632,585,1060,2
5633,167,1060,2
5634,1256,1060,2
5635,544,1060,2
5636,470,1060,2
5637,1498,1060,2
5638,1541,1060,2
5639,586,1060,2
5640,567,1060,2
5641,1493,1060,2
5642,1480,1060,2
5643,263,1060,2
5644,1114,1060,2
5645,913,1060,2
5646,89,1060,2
5647,892,1060,2
5648,543,1060,2
5649,317,1060,2
5650,432,1060,2
5651,1418,1060,2
5652,340,1060,2
5653,370,1060,2
5654,625,1060,2
5655,628,1060,2
5656,1091,1060,2
5657,1414,1060,2
5658,593,1060,2
5659,1273,1060,2
5660,1432,1060,2
5661,1169,1060,2
5662,738,1060,2
5663,739,1060,2
5664,409,1060,2
5665,7,1060,2
5666,930,1060,2
5667,498,1060,2
5668,1171,1060,2
5669,71,1060,2
5670,485,1060,2
5671,964,1060,2
5672,935,1060,2
5673,42,1060,2
5674,1517,1060,2
5675,863,1060,2
5676,499,1060,2
5677,1041,1060,2
5678,1468,1060,2
5679,1275,1060,2
5680,1255,1060,2
5681,434,1060,2
5682,749,1060,2
5683,346,1060,2
5684,1155,1060,2
5685,403,1060,2
5686,1524,1060,2
5687,305,1060,2
5688,1494,1060,2
5689,854,1060,2
5690,1010,1060,2
5691,1602,1060,2
5692,1333,1060,2
5693,1569,1060,2
5694,667,1060,2
5695,360,1060,2
5696,1234,1060,2
5697,1424,1060,2
5698,115,1060,2
5699,1473,1060,2
5700,201,1060,2
5701,1095,1060,2
5702,129,1060,2
5703,456,1060,2
5704,38,1060,2
5705,264,1060,2
5706,1181,1060,2
5707,571,1060,2
5708,1395,1060,2
5709,1208,1060,2
5710,706,1060,2
5711,424,1060,2
5712,1159,1060,2
5713,1439,1060,2
5714,388,1060,2
5715,1163,1060,2
5716,100,1060,2
5717,701,1060,2
5718,96,1060,2
5719,1434,1060,2
5720,510,1060,2
5721,539,1060,2
5722,57,1060,2
5723,945,1060,2
5724,1106,1060,2
5725,48,1060,2
5726,239,1060,2
5727,438,1060,2
5728,1020,1060,2
5729,718,1060,2
5730,374,1060,2
5731,291,1060,2
5732,276,1060,2
5733,390,1060,2
5734,763,1060,2
5735,1009,1060,2
5736,767,1060,2
5737,1178,1060,2
5738,251,1060,2
5739,1540,1060,2
5740,637,1060,2
5741,1012,1060,2
5742,662,1060,2
5743,965,1060,2
5744,1096,1060,2
5745,133,1060,2
5746,681,1060,2
5747,705,1060,2
5748,720,1060,2
5749,923,1060,2
5750,666,1060,2
5751,765,1060,2
5752,1314,1060,2
5753,1382,1060,2
5754,929,1060,2
5755,261,1060,2
5756,994,1060,2
5757,959,1060,2
5758,224,1060,2
5759,1359,1060,2
5760,1519,1060,2
5761,87,1060,2
5762,117,1060,2
5763,967,1060,2
5764,1436,1060,2
5765,517,1060,2
5766,372,1060,2
5767,302,1060,2
5768,1390,1060,2
5769,754,1060,2
5770,106,1060,2
5771,838,1060,2
5772,363,1094,2
5773,1096,1094,2
5774,1056,1094,2
5775,1554,1094,2
5776,609,1094,2
5777,1230,1094,2
5778,1373,1094,2
5779,526,1094,2
5780,1233,1094,2
5781,861,1094,2
5782,352,1094,2
5783,337,1094,2
5784,994,1094,2
5785,1349,1094,2
5786,981,1094,2
5787,342,1094,2
5788,1180,1094,2
5789,818,1094,2
5790,978,1094,2
5791,776,1094,2
5792,811,1094,2
5793,1071,1094,2
5794,830,1094,2
5795,1563,1094,2
5796,222,1094,2
5797,556,1094,2
5798,1502,1094,2
5799,1362,1094,2
5800,457,1094,2
5801,949,1094,2
5802,547,1094,2
5803,1383,1094,2
5804,175,1094,2
5805,134,1094,2
5806,694,1094,2
5807,1020,1094,2
5808,1258,1094,2
5809,424,1094,2
5810,73,1094,2
5811,826,1094,2
5812,1003,1094,2
5813,1175,1094,2
5814,1394,1094,2
5815,60,1094,2
5816,477,1094,2
5817,626,1094,2
5818,980,1094,2
5819,1081,1094,2
5820,603,1094,2
5821,958,1094,2
5822,1118,1094,2
5823,886,1094,2
5824,217,1094,2
5825,240,1094,2
5826,1431,1094,2
5827,137,1094,2
5828,730,1094,2
5829,33,1094,2
5830,91,1094,2
5831,1436,1094,2
5832,260,1094,2
5833,143,1094,2
5834,1569,1094,2
5835,1060,1094,2
5836,1525,1094,2
5837,736,1094,2
5838,448,1094,2
5839,1272,1094,2
5840,725,1094,2
5841,235,1094,2
5842,781,1094,2
5843,1236,1094,2
5844,1238,1094,2
5845,1302,1094,2
5846,1405,1094,2
5847,1252,1094,2
5848,989,1094,2
5849,1330,1094,2
5850,887,1094,2
5851,591,1094,2
5852,527,1094,2
5853,1247,1094,2
5854,1013,1094,2
5855,1026,1094,2
5856,973,1094,2
5857,1173,1094,2
5858,1577,1094,2
5859,1030,1094,2
5860,615,1094,2
5861,422,1094,2
5862,853,1094,2
5863,158,1094,2
5864,1085,1094,2
5865,854,1094,2
5866,479,1094,2
5867,250,1094,2
5868,727,1094,2
5869,521,1094,2
5870,690,1094,2
5871,1313,1094,2
5872,290,1094,2
5873,571,1094,2
5874,141,1094,2
5875,757,1094,2
5876,500,1094,2
5877,768,1094,2
5878,228,1094,2
5879,263,1094,2
5880,49,1094,2
5881,865,1094,2
5882,812,1094,2
5883,221,1094,2
5884,1100,1094,2
5885,1329,1094,2
5886,214,1094,2
5887,296,1094,2
5888,433,1094,2
5889,148,1094,2
5890,561,1094,2
5891,1425,1094,2
5892,216,1094,2
5893,1010,1094,2
5894,1496,1094,2
5895,116,1094,2
5896,301,1094,2
5897,35,1094,2
5898,466,1094,2
5899,359,1094,2
5900,402,1094,2
5901,311,1094,2
5902,534,1094,2
5903,666,1094,2
5904,1093,1094,2
5905,1253,1094,2
5906,1171,1094,2
5907,911,1094,2
5908,129,1094,2
5909,303,1094,2
5910,93,1094,2
5911,1387,1094,2
5912,1007,1094,2
5913,986,1094,2
5914,1245,1094,2
5915,1158,1094,2
5916,1430,1094,2
5917,1378,1094,2
5918,1556,1094,2
5919,10,1118,2
5920,830,1118,2
5921,1399,1118,2
5922,867,1118,2
5923,428,1118,2
5924,401,1118,2
5925,909,1118,2
5926,1572,1118,2
5927,978,1118,2
5928,1258,1118,2
5929,38,1118,2
5930,479,1118,2
5931,859,1118,2
5932,1079,1118,2
5933,1347,1118,2
5934,630,1118,2
5935,131,1118,2
5936,1539,1118,2
5937,1371,1118,2
5938,503,1118,2
5939,1483,1118,2
5940,1508,1118,2
5941,1397,1118,2
5942,162,1118,2
5943,6,1118,2
5944,126,1118,2
5945,591,1118,2
5946,969,1118,2
5947,67,1118,2
5948,760,1118,2
5949,1559,1118,2
5950,1162,1118,2
5951,913,1118,2
5952,1403,1118,2
5953,475,1118,2
5954,900,1118,2
