,TF,Target,Label
35745,600,169,0
35746,600,172,0
35747,600,47,0
35748,600,297,0
35749,600,365,0
35750,600,504,0
35751,600,519,0
35752,600,286,0
35753,600,25,0
35754,600,816,0
35755,600,221,0
35756,600,126,0
35757,600,554,0
35758,600,465,0
35759,600,129,0
35760,600,620,0
35761,600,541,0
35762,600,11,0
35763,600,289,0
35764,600,748,0
35765,600,553,0
35766,600,713,0
35767,600,263,0
35768,600,792,0
35769,600,770,0
35770,600,351,0
35771,600,97,0
35772,600,87,0
35773,600,128,0
35774,600,411,0
35775,600,661,0
35776,600,438,0
35777,600,325,0
35778,600,361,0
35779,600,539,0
35780,600,480,0
35781,600,124,0
35782,600,699,0
35783,600,557,0
35784,600,534,0
35785,600,757,0
35786,600,726,0
35787,600,673,0
35788,600,410,0
35789,600,100,0
35790,600,680,0
35791,600,525,0
35792,600,475,0
35793,600,267,0
35794,600,191,0
35795,600,109,0
35796,600,205,0
35797,600,490,0
35798,600,472,0
35799,600,583,0
35800,600,707,0
35801,600,781,0
35802,600,567,0
35803,600,240,0
35804,600,125,0
35805,600,220,0
35806,600,775,0
35807,600,298,0
35808,600,90,0
35809,600,458,0
35810,600,239,0
35811,600,353,0
35812,600,744,0
35813,600,598,0
35814,600,570,0
35815,600,54,0
35816,600,750,0
35817,600,710,0
35818,600,819,0
35819,600,656,0
35820,600,236,0
35821,600,593,0
35822,600,755,0
35823,600,59,0
35824,600,282,0
35825,603,58,0
35826,603,186,0
35827,603,57,0
35828,603,238,0
35829,603,433,0
35830,603,275,0
35831,603,414,0
35832,603,535,0
35833,603,135,0
35834,603,766,0
35835,603,360,0
35836,603,11,0
35837,603,757,0
35838,603,27,0
35839,603,564,0
35840,603,222,0
35841,603,91,0
35842,603,204,0
35843,603,587,0
35844,603,803,0
35845,603,606,0
35846,603,131,0
35847,603,710,0
35848,603,285,0
35849,603,282,0
35850,603,410,0
35851,603,493,0
35852,603,201,0
35853,603,526,0
35854,603,373,0
35855,603,22,0
35856,603,323,0
35857,603,85,0
35858,603,392,0
35859,603,615,0
35860,603,280,0
35861,603,579,0
35862,603,322,0
35863,603,607,0
35864,603,259,0
35865,603,199,0
35866,603,519,0
35867,603,624,0
35868,603,0,0
35869,603,713,0
35870,603,220,0
35871,603,210,0
35872,603,406,0
35873,603,728,0
35874,603,580,0
35875,603,242,0
35876,603,154,0
35877,603,324,0
35878,603,517,0
35879,603,650,0
35880,603,194,0
35881,603,327,0
35882,603,651,0
35883,603,69,0
35884,603,453,0
35885,603,767,0
35886,603,652,0
35887,603,613,0
35888,603,351,0
35889,603,673,0
35890,603,420,0
35891,603,90,0
35892,603,483,0
35893,603,109,0
35894,603,86,0
35895,603,164,0
35896,603,441,0
35897,603,407,0
35898,603,714,0
35899,603,630,0
35900,603,265,0
35901,603,78,0
35902,603,251,0
35903,603,674,0
35904,603,675,0
35905,603,284,0
35906,603,156,0
35907,603,80,0
35908,603,676,0
35909,603,561,0
35910,603,422,0
35911,603,189,0
35912,603,510,0
35913,603,92,0
35914,603,723,0
35915,603,619,0
35916,603,150,0
35917,603,209,0
35918,603,749,0
35919,603,500,0
35920,603,497,0
35921,603,473,0
35922,603,77,0
35923,603,544,0
35924,603,761,0
35925,603,623,0
35926,603,226,0
35927,603,305,0
35928,603,592,0
35929,603,269,0
35930,603,298,0
35931,603,162,0
35932,603,423,0
35933,603,794,0
35934,603,691,0
35935,603,39,0
35936,603,349,0
35937,603,115,0
35938,603,620,0
35939,603,512,0
35940,603,384,0
35941,603,667,0
35942,603,736,0
35943,603,415,0
35944,603,79,0
35945,603,678,0
35946,603,174,0
35947,603,434,0
35948,603,41,0
35949,603,788,0
35950,603,183,0
35951,603,83,0
35952,603,386,0
35953,603,134,0
35954,603,161,0
35955,603,456,0
35956,603,791,0
35957,603,785,0
35958,603,182,0
35959,603,477,0
35960,603,271,0
35961,603,494,0
35962,603,404,0
35963,603,779,0
35964,603,657,0
35965,603,254,0
35966,603,518,0
35967,603,104,0
35968,603,489,0
35969,603,590,0
35970,603,13,0
35971,603,231,0
35972,603,531,0
35973,603,233,0
35974,603,368,0
35975,603,311,0
35976,603,625,0
35977,603,380,0
35978,603,396,0
35979,603,401,0
35980,603,654,0
35981,603,177,0
35982,603,524,0
35983,603,754,0
35984,603,468,0
35985,603,411,0
35986,603,455,0
35987,603,636,0
35988,603,729,0
35989,603,472,0
35990,603,409,0
35991,603,617,0
35992,603,816,0
35993,603,699,0
35994,603,65,0
35995,603,328,0
35996,603,36,0
35997,603,586,0
35998,603,34,0
35999,605,658,0
36000,605,629,0
36001,605,480,0
36002,605,375,0
36003,605,719,0
36004,605,281,0
36005,605,386,0
36006,605,762,0
36007,605,94,0
36008,605,803,0
36009,605,474,0
36010,605,746,0
36011,605,611,0
36012,605,226,0
36013,605,41,0
36014,605,390,0
36015,605,360,0
36016,605,143,0
36017,605,372,0
36018,605,782,0
36019,605,489,0
36020,605,130,0
36021,605,761,0
36022,605,460,0
36023,605,653,0
36024,605,105,0
36025,605,262,0
36026,605,408,0
36027,605,421,0
36028,605,506,0
36029,605,33,0
36030,605,779,0
36031,605,793,0
36032,605,700,0
36033,605,724,0
36034,605,420,0
36035,605,513,0
36036,605,457,0
36037,605,52,0
36038,605,697,0
36039,605,781,0
36040,605,70,0
36041,605,581,0
36042,605,142,0
36043,605,773,0
36044,605,451,0
36045,605,636,0
36046,605,435,0
36047,605,425,0
36048,605,341,0
36049,605,405,0
36050,605,609,0
36051,605,125,0
36052,605,785,0
36053,605,204,0
36054,605,818,0
36055,605,426,0
36056,605,219,0
36057,605,254,0
36058,605,258,0
36059,605,51,0
36060,605,734,0
36061,605,292,0
36062,605,422,0
36063,605,330,0
36064,605,607,0
36065,605,585,0
36066,605,316,0
36067,605,417,0
36068,605,731,0
36069,605,388,0
36070,605,666,0
36071,605,416,0
36072,605,495,0
36073,605,91,0
36074,605,342,0
36075,605,442,0
36076,605,153,0
36077,605,536,0
36078,605,127,0
36079,605,395,0
36080,605,370,0
36081,605,708,0
36082,605,438,0
36083,605,433,0
36084,605,12,0
36085,605,34,0
36086,605,57,0
36087,605,128,0
36088,605,483,0
36089,605,277,0
36090,605,780,0
36091,605,107,0
36092,605,737,0
36093,605,59,0
36094,605,660,0
36095,605,452,0
36096,605,251,0
36097,605,427,0
36098,605,124,0
36099,605,261,0
36100,605,465,0
36101,605,788,0
36102,605,473,0
36103,605,767,0
36104,605,741,0
36105,605,505,0
36106,605,396,0
36107,605,351,0
36108,605,579,0
36109,605,7,0
36110,605,75,0
36111,605,87,0
36112,605,547,0
36113,605,191,0
36114,605,753,0
36115,605,587,0
36116,605,200,0
36117,605,801,0
36118,605,240,0
36119,605,287,0
36120,605,381,0
36121,605,205,0
36122,605,282,0
36123,605,32,0
36124,605,804,0
36125,605,376,0
36126,605,670,0
36127,605,471,0
36128,605,539,0
36129,605,211,0
36130,605,138,0
36131,605,237,0
36132,605,270,0
36133,605,704,0
36134,605,187,0
36135,605,716,0
36136,605,108,0
36137,605,29,0
36138,605,622,0
36139,605,311,0
36140,605,368,0
36141,605,462,0
36142,605,678,0
36143,605,257,0
36144,605,456,0
36145,605,559,0
36146,605,37,0
36147,605,777,0
36148,605,165,0
36149,605,583,0
36150,605,298,0
36151,605,15,0
36152,605,212,0
36153,605,118,0
36154,605,402,0
36155,605,550,0
36156,605,344,0
36157,605,45,0
36158,605,278,0
36159,605,403,0
36160,605,28,0
36161,605,688,0
36162,605,488,0
36163,605,325,0
36164,605,758,0
36165,605,434,0
36166,605,794,0
36167,605,599,0
36168,605,617,0
36169,605,757,0
36170,605,119,0
36171,605,238,0
36172,605,283,0
36173,605,139,0
36174,605,100,0
36175,605,458,0
36176,605,656,0
36177,605,46,0
36178,605,665,0
36179,605,500,0
36180,605,286,0
36181,605,645,0
36182,605,189,0
36183,605,250,0
36184,605,497,0
36185,605,246,0
36186,605,366,0
36187,606,793,0
36188,606,391,0
36189,606,533,0
36190,606,54,0
36191,606,232,0
36192,606,47,0
36193,606,549,0
36194,606,10,0
36195,606,413,0
36196,606,394,0
36197,606,820,0
36198,606,127,0
36199,606,184,0
36200,606,292,0
36201,606,461,0
36202,606,783,0
36203,606,814,0
36204,606,353,0
36205,606,244,0
36206,606,688,0
36207,606,221,0
36208,606,338,0
36209,606,218,0
36210,606,781,0
36211,606,266,0
36212,606,160,0
36213,606,816,0
36214,606,705,0
36215,606,447,0
36216,606,490,0
36217,606,495,0
36218,606,398,0
36219,606,590,0
36220,606,312,0
36221,606,671,0
36222,606,417,0
36223,606,771,0
36224,606,106,0
36225,606,596,0
36226,606,488,0
36227,606,377,0
36228,606,732,0
36229,606,652,0
36230,606,610,0
36231,606,564,0
36232,606,450,0
36233,606,715,0
36234,606,208,0
36235,606,340,0
36236,606,263,0
36237,606,424,0
36238,606,170,0
36239,606,634,0
36240,606,441,0
36241,606,646,0
36242,606,436,0
36243,606,457,0
36244,606,645,0
36245,606,274,0
36246,606,429,0
36247,606,78,0
36248,606,435,0
36249,606,404,0
36250,606,122,0
36251,606,602,0
36252,606,604,0
36253,606,528,0
36254,606,758,0
36255,606,561,0
36256,606,741,0
36257,606,665,0
36258,606,643,0
36259,606,570,0
36260,606,206,0
36261,606,220,0
36262,606,388,0
36263,606,576,0
36264,606,811,0
36265,606,724,0
36266,606,497,0
36267,606,229,0
36268,606,268,0
36269,606,468,0
36270,606,727,0
36271,606,725,0
36272,606,64,0
36273,606,185,0
36274,606,87,0
36275,606,752,0
36276,606,337,0
36277,606,386,0
36278,606,214,0
36279,606,73,0
36280,606,448,0
36281,606,406,0
36282,606,708,0
36283,606,795,0
36284,606,501,0
36285,606,427,0
36286,606,734,0
36287,606,719,0
36288,606,355,0
36289,606,172,0
36290,606,802,0
36291,606,155,0
36292,606,188,0
36293,606,626,0
36294,606,408,0
36295,606,512,0
36296,606,405,0
36297,606,396,0
36298,606,430,0
36299,606,440,0
36300,606,620,0
36301,606,700,0
36302,606,480,0
36303,606,563,0
36304,606,265,0
36305,606,76,0
36306,606,183,0
36307,606,339,0
36308,606,16,0
36309,606,192,0
36310,606,256,0
36311,606,613,0
36312,606,111,0
36313,606,552,0
36314,606,251,0
36315,606,686,0
36316,606,583,0
36317,606,309,0
36318,606,226,0
36319,606,105,0
36320,606,370,0
36321,606,581,0
36322,606,288,0
36323,606,203,0
36324,606,148,0
36325,606,107,0
36326,606,49,0
36327,606,57,0
36328,606,112,0
36329,606,299,0
36330,606,246,0
36331,606,587,0
36332,606,174,0
36333,606,125,0
36334,606,805,0
36335,606,476,0
36336,606,68,0
36337,606,618,0
36338,606,181,0
36339,606,520,0
36340,606,134,0
36341,606,631,0
36342,606,293,0
36343,606,359,0
36344,606,6,0
36345,606,654,0
36346,606,50,0
36347,606,704,0
36348,606,167,0
36349,606,467,0
36350,606,316,0
36351,606,667,0
36352,606,615,0
36353,606,11,0
36354,606,489,0
36355,606,656,0
36356,606,527,0
36357,606,608,0
36358,606,362,0
36359,606,401,0
36360,606,195,0
36361,606,330,0
36362,606,434,0
36363,606,291,0
36364,606,485,0
36365,606,735,0
36366,606,649,0
36367,606,736,0
36368,606,769,0
36369,606,710,0
36370,606,605,0
36371,606,551,0
36372,606,295,0
36373,606,29,0
36374,606,116,0
36375,607,638,0
36376,607,43,0
36377,607,16,0
36378,607,235,0
36379,607,711,0
36380,607,83,0
36381,607,223,0
36382,607,33,0
36383,607,75,0
36384,607,747,0
36385,607,588,0
36386,607,448,0
36387,607,551,0
36388,607,506,0
36389,607,166,0
36390,607,524,0
36391,607,604,0
36392,607,586,0
36393,607,161,0
36394,607,762,0
36395,607,700,0
36396,607,211,0
36397,607,259,0
36398,607,392,0
36399,607,442,0
36400,607,466,0
36401,607,256,0
36402,607,818,0
36403,607,79,0
36404,607,201,0
36405,607,648,0
36406,607,388,0
36407,607,157,0
36408,607,447,0
36409,607,519,0
36410,607,49,0
36411,607,283,0
36412,607,630,0
36413,607,165,0
36414,607,149,0
36415,607,11,0
36416,607,626,0
36417,607,269,0
36418,607,50,0
36419,607,374,0
36420,607,60,0
36421,607,406,0
36422,607,343,0
36423,607,492,0
36424,607,533,0
36425,607,671,0
36426,607,548,0
36427,607,96,0
36428,607,67,0
36429,607,416,0
36430,607,197,0
36431,607,112,0
36432,607,225,0
36433,607,250,0
36434,607,768,0
36435,607,391,0
36436,607,356,0
36437,607,246,0
36438,607,400,0
36439,607,251,0
36440,607,281,0
36441,607,210,0
36442,607,635,0
36443,607,542,0
36444,607,438,0
36445,607,294,0
36446,607,310,0
36447,607,819,0
36448,607,743,0
36449,607,6,0
36450,607,51,0
36451,607,748,0
36452,607,763,0
36453,607,74,0
36454,607,180,0
36455,607,802,0
36456,607,353,0
36457,607,65,0
36458,607,118,0
36459,607,522,0
36460,607,319,0
36461,607,131,0
36462,607,309,0
36463,607,546,0
36464,607,478,0
36465,607,114,0
36466,607,136,0
36467,607,433,0
36468,607,814,0
36469,607,463,0
36470,607,394,0
36471,607,308,0
36472,607,418,0
36473,607,450,0
36474,607,290,0
36475,607,189,0
36476,607,778,0
36477,607,590,0
36478,607,22,0
36479,607,679,0
36480,607,480,0
36481,607,380,0
36482,607,219,0
36483,607,608,0
36484,607,64,0
36485,607,412,0
36486,607,264,0
36487,607,145,0
36488,607,396,0
36489,607,449,0
36490,607,164,0
36491,607,142,0
36492,607,143,0
36493,607,139,0
36494,607,441,0
36495,607,117,0
36496,607,237,0
36497,607,535,0
36498,607,202,0
36499,607,304,0
36500,607,655,0
36501,607,779,0
36502,607,411,0
36503,607,451,0
36504,607,8,0
36505,607,775,0
36506,607,497,0
36507,607,649,0
36508,607,330,0
36509,607,582,0
36510,607,144,0
36511,607,167,0
36512,607,718,0
36513,607,577,0
36514,607,15,0
36515,607,613,0
36516,607,628,0
36517,607,432,0
36518,607,150,0
36519,607,397,0
36520,607,291,0
36521,607,257,0
36522,607,385,0
36523,607,431,0
36524,607,98,0
36525,607,467,0
36526,607,665,0
36527,607,667,0
36528,607,369,0
36529,607,379,0
36530,607,483,0
36531,607,510,0
36532,607,297,0
36533,607,575,0
36534,607,729,0
36535,607,550,0
36536,607,489,0
36537,607,240,0
36538,607,789,0
36539,607,423,0
36540,607,414,0
36541,607,640,0
36542,607,27,0
36543,607,266,0
36544,607,162,0
36545,607,464,0
36546,607,708,0
36547,607,17,0
36548,607,808,0
36549,607,289,0
36550,607,305,0
36551,607,670,0
36552,607,311,0
36553,607,444,0
36554,607,734,0
36555,607,87,0
36556,607,279,0
36557,607,536,0
36558,607,484,0
36559,607,383,0
36560,607,299,0
36561,607,32,0
36562,607,329,0
36563,607,45,0
36564,610,627,0
36565,610,497,0
36566,610,576,0
36567,610,366,0
36568,610,458,0
36569,610,67,0
36570,610,62,0
36571,610,153,0
36572,610,675,0
36573,610,144,0
36574,610,630,0
36575,610,15,0
36576,610,335,0
36577,610,760,0
36578,610,521,0
36579,610,219,0
36580,610,214,0
36581,610,92,0
36582,610,164,0
36583,610,495,0
36584,610,772,0
36585,610,599,0
36586,610,410,0
36587,610,276,0
36588,610,413,0
36589,610,246,0
36590,610,17,0
36591,610,777,0
36592,610,220,0
36593,610,198,0
36594,610,753,0
36595,610,703,0
36596,610,239,0
36597,610,112,0
36598,610,156,0
36599,610,118,0
36600,610,338,0
36601,610,106,0
36602,610,97,0
36603,610,583,0
36604,610,805,0
36605,610,566,0
36606,610,385,0
36607,610,435,0
36608,610,443,0
36609,610,250,0
36610,610,588,0
36611,610,780,0
36612,610,356,0
36613,610,674,0
36614,610,230,0
36615,610,235,0
36616,610,818,0
36617,610,263,0
36618,610,339,0
36619,610,457,0
36620,610,711,0
36621,610,448,0
36622,610,524,0
36623,610,312,0
36624,610,586,0
36625,610,38,0
36626,610,817,0
36627,610,473,0
36628,610,296,0
36629,610,305,0
36630,610,83,0
36631,610,297,0
36632,610,624,0
36633,610,257,0
36634,610,612,0
36635,610,245,0
36636,610,680,0
36637,610,77,0
36638,610,809,0
36639,610,325,0
36640,610,360,0
36641,610,414,0
36642,610,504,0
36643,610,380,0
36644,610,428,0
36645,610,455,0
36646,610,66,0
36647,610,100,0
36648,610,620,0
36649,610,729,0
36650,610,93,0
36651,610,617,0
36652,610,820,0
36653,610,3,0
36654,610,109,0
36655,610,231,0
36656,610,520,0
36657,610,146,0
36658,610,342,0
36659,610,309,0
36660,610,211,0
36661,610,419,0
36662,610,798,0
36663,610,289,0
36664,610,596,0
36665,610,386,0
36666,610,500,0
36667,610,561,0
36668,610,299,0
36669,610,775,0
36670,610,572,0
36671,610,692,0
36672,610,589,0
36673,610,563,0
36674,610,648,0
36675,610,369,0
36676,610,782,0
36677,610,415,0
36678,610,790,0
36679,610,803,0
36680,610,279,0
36681,610,60,0
36682,610,677,0
36683,610,785,0
36684,610,558,0
36685,610,59,0
36686,610,131,0
36687,610,771,0
36688,610,714,0
36689,610,795,0
36690,610,603,0
36691,610,716,0
36692,610,322,0
36693,610,34,0
36694,610,122,0
36695,610,336,0
36696,610,754,0
36697,610,88,0
36698,610,706,0
36699,610,759,0
36700,610,669,0
36701,610,274,0
36702,610,712,0
36703,610,765,0
36704,610,116,0
36705,610,361,0
36706,610,46,0
36707,610,749,0
36708,610,324,0
36709,610,195,0
36710,610,519,0
36711,610,445,0
36712,610,393,0
36713,610,196,0
36714,610,190,0
36715,610,290,0
36716,610,723,0
36717,610,737,0
36718,610,178,0
36719,610,105,0
36720,610,481,0
36721,610,63,0
36722,610,174,0
36723,610,573,0
36724,610,33,0
36725,610,813,0
36726,610,526,0
36727,610,64,0
36728,610,234,0
36729,610,747,0
36730,610,791,0
36731,610,528,0
36732,610,533,0
36733,610,141,0
36734,610,667,0
36735,610,326,0
36736,610,399,0
36737,610,13,0
36738,610,223,0
36739,610,82,0
36740,610,498,0
36741,610,550,0
36742,610,735,0
36743,610,679,0
36744,610,642,0
36745,610,202,0
36746,610,554,0
36747,610,237,0
36748,610,565,0
36749,610,216,0
36750,610,244,0
36751,610,200,0
36752,612,317,0
36753,612,527,0
36754,612,482,0
36755,612,12,0
36756,612,85,0
36757,612,399,0
36758,612,478,0
36759,612,36,0
36760,612,669,0
36761,612,633,0
36762,612,129,0
36763,612,336,0
36764,612,421,0
36765,612,416,0
36766,612,318,0
36767,612,43,0
36768,612,390,0
36769,612,712,0
36770,612,505,0
36771,612,609,0
36772,612,401,0
36773,612,179,0
36774,612,531,0
36775,612,579,0
36776,612,105,0
36777,612,131,0
36778,612,732,0
36779,612,201,0
36780,612,62,0
36781,612,292,0
36782,612,494,0
36783,612,786,0
36784,612,55,0
36785,612,752,0
36786,612,392,0
36787,612,207,0
36788,612,559,0
36789,612,463,0
36790,612,736,0
36791,612,381,0
36792,612,258,0
36793,612,436,0
36794,612,582,0
36795,612,468,0
36796,612,701,0
36797,612,215,0
36798,612,77,0
36799,612,766,0
36800,612,34,0
36801,612,140,0
36802,612,153,0
36803,612,279,0
36804,612,314,0
36805,612,224,0
36806,612,526,0
36807,612,562,0
36808,612,723,0
36809,612,721,0
36810,612,302,0
36811,612,341,0
36812,612,674,0
36813,612,708,0
36814,612,66,0
36815,612,119,0
36816,612,394,0
36817,612,86,0
36818,612,402,0
36819,612,600,0
36820,612,741,0
36821,612,393,0
36822,612,287,0
36823,612,509,0
36824,612,419,0
36825,612,340,0
36826,612,123,0
36827,612,90,0
36828,612,707,0
36829,612,7,0
36830,612,54,0
36831,612,137,0
36832,612,307,0
36833,612,816,0
36834,612,349,0
36835,612,630,0
36836,612,268,0
36837,612,470,0
36838,612,731,0
36839,612,60,0
36840,612,289,0
36841,612,193,0
36842,612,705,0
36843,612,751,0
36844,612,587,0
36845,612,684,0
36846,612,100,0
36847,612,702,0
36848,612,35,0
36849,612,63,0
36850,612,763,0
36851,612,407,0
36852,612,632,0
36853,612,225,0
36854,612,451,0
36855,612,334,0
36856,612,586,0
36857,612,704,0
36858,612,254,0
36859,612,518,0
36860,612,820,0
36861,612,659,0
36862,612,59,0
36863,612,269,0
36864,612,177,0
36865,612,312,0
36866,612,186,0
36867,612,508,0
36868,612,395,0
36869,612,516,0
36870,612,440,0
36871,612,155,0
36872,612,657,0
36873,612,249,0
36874,612,785,0
36875,612,18,0
36876,612,228,0
36877,612,691,0
36878,612,670,0
36879,612,535,0
36880,612,112,0
36881,612,597,0
36882,612,293,0
36883,612,304,0
36884,612,113,0
36885,612,259,0
36886,612,138,0
36887,612,212,0
36888,612,461,0
36889,612,324,0
36890,612,172,0
36891,612,355,0
36892,612,774,0
36893,612,210,0
36894,612,431,0
36895,612,176,0
36896,612,735,0
36897,612,330,0
36898,612,778,0
36899,612,683,0
36900,612,426,0
36901,612,164,0
36902,612,742,0
36903,612,378,0
36904,612,692,0
36905,612,493,0
36906,612,754,0
36907,612,136,0
36908,612,641,0
36909,612,347,0
36910,612,592,0
36911,612,477,0
36912,612,165,0
36913,612,594,0
36914,612,329,0
36915,612,645,0
36916,612,745,0
36917,612,389,0
36918,612,734,0
36919,612,160,0
36920,612,760,0
36921,612,195,0
36922,612,369,0
36923,612,194,0
36924,612,776,0
36925,612,412,0
36926,612,14,0
36927,612,694,0
36928,612,26,0
36929,612,429,0
36930,612,128,0
36931,612,578,0
36932,612,563,0
36933,612,188,0
36934,612,159,0
36935,612,242,0
36936,612,667,0
36937,612,132,0
36938,612,19,0
36939,612,257,0
36940,616,313,0
36941,616,352,0
36942,616,805,0
36943,616,693,0
36944,616,294,0
36945,616,584,0
36946,616,615,0
36947,616,291,0
36948,616,782,0
36949,616,733,0
36950,616,142,0
36951,616,642,0
36952,616,257,0
36953,616,90,0
36954,616,233,0
36955,616,404,0
36956,616,777,0
36957,616,714,0
36958,616,299,0
36959,616,650,0
36960,616,20,0
36961,616,327,0
36962,616,393,0
36963,616,194,0
36964,616,767,0
36965,616,532,0
36966,616,800,0
36967,616,44,0
36968,616,612,0
36969,616,256,0
36970,616,82,0
36971,616,298,0
36972,616,787,0
36973,616,657,0
36974,616,789,0
36975,616,739,0
36976,616,369,0
36977,616,112,0
36978,616,485,0
36979,616,154,0
36980,616,186,0
36981,616,564,0
36982,616,11,0
36983,616,820,0
36984,616,72,0
36985,616,377,0
36986,616,177,0
36987,616,718,0
36988,616,486,0
36989,616,83,0
36990,616,689,0
36991,616,349,0
36992,616,265,0
36993,616,121,0
36994,616,679,0
36995,616,173,0
36996,616,735,0
36997,616,239,0
36998,616,129,0
36999,616,818,0
37000,616,531,0
37001,616,353,0
37002,616,260,0
37003,616,347,0
37004,616,736,0
37005,616,614,0
37006,616,503,0
37007,616,814,0
37008,616,37,0
37009,616,813,0
37010,616,17,0
37011,616,794,0
37012,616,253,0
37013,616,677,0
37014,616,571,0
37015,616,653,0
37016,616,165,0
37017,616,444,0
37018,616,158,0
37019,616,156,0
37020,616,383,0
37021,616,202,0
37022,616,676,0
37023,616,637,0
37024,616,681,0
37025,616,19,0
