,TF,Target,Label
18265,730,51,0
18266,730,331,0
18267,730,308,0
18268,730,483,0
18269,730,38,0
18270,730,664,0
18271,739,514,0
18272,739,155,0
18273,739,197,0
18274,739,178,0
18275,739,7,0
18276,739,608,0
18277,739,537,0
18278,739,234,0
18279,739,753,0
18280,739,619,0
18281,739,401,0
18282,739,50,0
18283,739,305,0
18284,739,237,0
18285,739,40,0
18286,739,447,0
18287,739,153,0
18288,739,785,0
18289,739,370,0
18290,739,18,0
18291,739,60,0
18292,739,797,0
18293,739,784,0
18294,739,395,0
18295,739,24,0
18296,739,402,0
18297,739,819,0
18298,739,116,0
18299,739,365,0
18300,739,468,0
18301,739,66,0
18302,739,606,0
18303,739,669,0
18304,739,711,0
18305,739,805,0
18306,739,311,0
18307,739,517,0
18308,739,317,0
18309,739,274,0
18310,739,741,0
18311,739,469,0
18312,739,57,0
18313,739,705,0
18314,739,56,0
18315,739,583,0
18316,739,771,0
18317,739,820,0
18318,739,694,0
18319,739,302,0
18320,739,625,0
18321,739,665,0
18322,739,683,0
18323,739,653,0
18324,739,118,0
18325,739,538,0
18326,739,103,0
18327,739,786,0
18328,739,356,0
18329,739,532,0
18330,739,755,0
18331,739,726,0
18332,739,547,0
18333,739,406,0
18334,739,529,0
18335,739,27,0
18336,739,758,0
18337,739,515,0
18338,739,20,0
18339,739,64,0
18340,739,372,0
18341,739,23,0
18342,739,72,0
18343,739,516,0
18344,739,560,0
18345,739,736,0
18346,739,521,0
18347,739,610,0
18348,739,459,0
18349,739,117,0
18350,739,378,0
18351,739,156,0
18352,739,166,0
18353,741,807,0
18354,741,160,0
18355,741,65,0
18356,741,815,0
18357,741,516,0
18358,741,397,0
18359,741,660,0
18360,741,135,0
18361,741,691,0
18362,741,222,0
18363,741,478,0
18364,741,233,0
18365,741,649,0
18366,741,754,0
18367,741,150,0
18368,741,522,0
18369,741,726,0
18370,741,720,0
18371,741,628,0
18372,741,765,0
18373,741,757,0
18374,741,655,0
18375,741,199,0
18376,741,103,0
18377,741,689,0
18378,741,95,0
18379,741,428,0
18380,741,31,0
18381,741,698,0
18382,741,297,0
18383,741,84,0
18384,741,208,0
18385,741,334,0
18386,741,347,0
18387,741,295,0
18388,741,247,0
18389,741,488,0
18390,741,467,0
18391,741,151,0
18392,741,489,0
18393,741,104,0
18394,741,349,0
18395,741,78,0
18396,741,200,0
18397,741,140,0
18398,741,323,0
18399,741,167,0
18400,741,615,0
18401,741,457,0
18402,741,284,0
18403,741,511,0
18404,741,772,0
18405,741,229,0
18406,741,206,0
18407,741,658,0
18408,741,564,0
18409,741,389,0
18410,741,739,0
18411,741,681,0
18412,741,27,0
18413,741,786,0
18414,741,163,0
18415,741,683,0
18416,741,172,0
18417,741,45,0
18418,741,207,0
18419,741,805,0
18420,741,479,0
18421,741,89,0
18422,741,812,0
18423,741,583,0
18424,741,153,0
18425,741,513,0
18426,741,352,0
18427,741,3,0
18428,741,86,0
18429,741,159,0
18430,741,440,0
18431,741,413,0
18432,741,759,0
18433,741,661,0
18434,745,713,0
18435,745,208,0
18436,745,56,0
18437,745,327,0
18438,745,786,0
18439,745,796,0
18440,745,505,0
18441,745,304,0
18442,745,37,0
18443,745,54,0
18444,745,119,0
18445,745,520,0
18446,745,818,0
18447,745,585,0
18448,745,292,0
18449,745,654,0
18450,745,434,0
18451,745,479,0
18452,745,429,0
18453,745,303,0
18454,745,461,0
18455,745,506,0
18456,745,337,0
18457,745,454,0
18458,745,28,0
18459,745,101,0
18460,745,355,0
18461,745,393,0
18462,745,166,0
18463,745,720,0
18464,745,99,0
18465,745,658,0
18466,745,456,0
18467,745,583,0
18468,745,534,0
18469,745,177,0
18470,745,284,0
18471,745,68,0
18472,745,127,0
18473,745,332,0
18474,745,194,0
18475,745,243,0
18476,745,53,0
18477,745,804,0
18478,745,541,0
18479,745,190,0
18480,745,450,0
18481,745,318,0
18482,745,771,0
18483,745,129,0
18484,745,260,0
18485,745,584,0
18486,745,130,0
18487,745,670,0
18488,745,493,0
18489,745,217,0
18490,745,20,0
18491,745,730,0
18492,745,637,0
18493,745,766,0
18494,745,22,0
18495,745,706,0
18496,745,668,0
18497,745,33,0
18498,745,134,0
18499,745,62,0
18500,745,39,0
18501,745,81,0
18502,745,542,0
18503,745,551,0
18504,745,245,0
18505,745,240,0
18506,745,726,0
18507,745,149,0
18508,745,468,0
18509,745,404,0
18510,749,20,0
18511,749,94,0
18512,749,800,0
18513,749,623,0
18514,749,326,0
18515,749,453,0
18516,749,309,0
18517,749,600,0
18518,749,242,0
18519,749,52,0
18520,749,809,0
18521,749,715,0
18522,749,765,0
18523,749,19,0
18524,749,239,0
18525,749,4,0
18526,749,260,0
18527,749,654,0
18528,749,293,0
18529,749,151,0
18530,749,209,0
18531,749,476,0
18532,749,431,0
18533,749,483,0
18534,749,691,0
18535,749,113,0
18536,749,722,0
18537,749,702,0
18538,749,380,0
18539,749,150,0
18540,749,772,0
18541,749,581,0
18542,749,743,0
18543,749,223,0
18544,749,410,0
18545,749,789,0
18546,749,220,0
18547,749,264,0
18548,749,670,0
18549,749,116,0
18550,749,808,0
18551,749,138,0
18552,749,353,0
18553,749,266,0
18554,749,26,0
18555,749,414,0
18556,749,446,0
18557,749,468,0
18558,749,598,0
18559,749,80,0
18560,749,553,0
18561,749,506,0
18562,749,386,0
18563,749,478,0
18564,749,737,0
18565,749,176,0
18566,749,815,0
18567,749,819,0
18568,749,713,0
18569,749,640,0
18570,749,516,0
18571,749,208,0
18572,749,798,0
18573,749,324,0
18574,749,657,0
18575,749,620,0
18576,749,543,0
18577,749,385,0
18578,749,27,0
18579,749,637,0
18580,749,502,0
18581,749,165,0
18582,749,741,0
18583,749,547,0
18584,749,624,0
18585,749,194,0
18586,749,128,0
18587,749,284,0
18588,749,290,0
18589,749,275,0
18590,749,586,0
18591,752,329,0
18592,752,397,0
18593,752,82,0
18594,752,558,0
18595,752,767,0
18596,752,304,0
18597,752,791,0
18598,752,286,0
18599,752,200,0
18600,752,744,0
18601,752,240,0
18602,752,586,0
18603,752,650,0
18604,752,411,0
18605,752,224,0
18606,752,687,0
18607,752,74,0
18608,752,398,0
18609,752,647,0
18610,752,682,0
18611,752,454,0
18612,752,730,0
18613,752,512,0
18614,752,526,0
18615,752,41,0
18616,752,17,0
18617,752,552,0
18618,752,343,0
18619,752,253,0
18620,752,721,0
18621,752,70,0
18622,752,635,0
18623,752,507,0
18624,752,770,0
18625,752,69,0
18626,752,89,0
18627,752,405,0
18628,752,212,0
18629,752,444,0
18630,752,673,0
18631,752,340,0
18632,752,662,0
18633,752,582,0
18634,752,677,0
18635,752,534,0
18636,752,105,0
18637,752,442,0
18638,752,446,0
18639,752,68,0
18640,752,562,0
18641,752,56,0
18642,752,614,0
18643,752,363,0
18644,752,660,0
18645,752,680,0
18646,752,686,0
18647,752,464,0
18648,752,504,0
18649,752,782,0
18650,752,295,0
18651,752,150,0
18652,752,261,0
18653,752,8,0
18654,752,481,0
18655,752,671,0
18656,752,412,0
18657,752,80,0
18658,752,369,0
18659,752,653,0
18660,752,265,0
18661,752,114,0
18662,752,814,0
18663,752,639,0
18664,752,186,0
18665,752,271,0
18666,752,503,0
18667,752,327,0
18668,752,712,0
18669,752,445,0
18670,752,247,0
18671,752,802,0
18672,755,96,0
18673,755,77,0
18674,755,730,0
18675,755,598,0
18676,755,7,0
18677,755,732,0
18678,755,78,0
18679,755,334,0
18680,755,685,0
18681,755,303,0
18682,755,460,0
18683,755,644,0
18684,755,474,0
18685,755,705,0
18686,755,226,0
18687,755,636,0
18688,755,374,0
18689,755,520,0
18690,755,466,0
18691,755,780,0
18692,755,670,0
18693,755,319,0
18694,755,11,0
18695,755,506,0
18696,755,628,0
18697,755,602,0
18698,755,119,0
18699,755,106,0
18700,755,283,0
18701,755,523,0
18702,755,412,0
18703,755,572,0
18704,755,665,0
18705,755,447,0
18706,755,132,0
18707,755,314,0
18708,755,519,0
18709,755,40,0
18710,755,604,0
18711,755,702,0
18712,755,479,0
18713,755,267,0
18714,755,136,0
18715,755,707,0
18716,755,576,0
18717,755,392,0
18718,755,742,0
18719,755,70,0
18720,755,817,0
18721,755,172,0
18722,755,579,0
18723,755,185,0
18724,755,653,0
18725,755,69,0
18726,755,767,0
18727,755,517,0
18728,755,377,0
18729,755,472,0
18730,755,122,0
18731,755,306,0
18732,755,690,0
18733,755,420,0
18734,755,54,0
18735,755,278,0
18736,755,570,0
18737,755,157,0
18738,755,33,0
18739,755,820,0
18740,755,573,0
18741,755,729,0
18742,755,406,0
18743,755,189,0
18744,755,529,0
18745,755,666,0
18746,755,228,0
18747,755,414,0
18748,755,328,0
18749,755,673,0
18750,755,635,0
18751,755,120,0
18752,755,305,0
18753,759,795,0
18754,759,577,0
18755,759,612,0
18756,759,677,0
18757,759,196,0
18758,759,503,0
18759,759,6,0
18760,759,364,0
18761,759,302,0
18762,759,192,0
18763,759,329,0
18764,759,26,0
18765,759,207,0
18766,759,641,0
18767,759,253,0
18768,759,744,0
18769,759,149,0
18770,759,438,0
18771,759,729,0
18772,759,520,0
18773,759,263,0
18774,759,273,0
18775,759,144,0
18776,759,187,0
18777,759,665,0
18778,759,765,0
18779,759,801,0
18780,759,810,0
18781,759,54,0
18782,759,296,0
18783,759,233,0
18784,759,442,0
18785,759,605,0
18786,759,480,0
18787,759,517,0
18788,759,742,0
18789,759,760,0
18790,759,623,0
18791,759,576,0
18792,759,771,0
18793,759,763,0
18794,759,363,0
18795,759,90,0
18796,759,523,0
18797,759,238,0
18798,759,405,0
18799,759,182,0
18800,759,103,0
18801,759,226,0
18802,759,321,0
18803,759,89,0
18804,759,143,0
18805,759,734,0
18806,759,555,0
18807,759,448,0
18808,759,571,0
18809,759,354,0
18810,759,359,0
18811,759,189,0
18812,759,134,0
18813,759,483,0
18814,759,501,0
18815,759,48,0
18816,759,581,0
18817,759,396,0
18818,759,518,0
18819,759,589,0
18820,759,619,0
18821,759,204,0
18822,759,534,0
18823,759,420,0
18824,759,190,0
18825,759,658,0
18826,759,340,0
18827,759,13,0
18828,759,325,0
18829,759,212,0
18830,759,699,0
18831,759,434,0
18832,759,791,0
18833,759,535,0
18834,759,357,0
18835,761,244,0
18836,761,159,0
18837,761,188,0
18838,761,89,0
18839,761,308,0
18840,761,36,0
18841,761,581,0
18842,761,494,0
18843,761,32,0
18844,761,341,0
18845,761,362,0
18846,761,120,0
18847,761,375,0
18848,761,599,0
18849,761,108,0
18850,761,673,0
18851,761,738,0
18852,761,91,0
18853,761,134,0
18854,761,728,0
18855,761,299,0
18856,761,367,0
18857,761,325,0
18858,761,567,0
18859,761,818,0
18860,761,561,0
18861,761,784,0
18862,761,148,0
18863,761,397,0
18864,761,384,0
18865,761,175,0
18866,761,693,0
18867,761,768,0
18868,761,257,0
18869,761,748,0
18870,761,242,0
18871,761,777,0
18872,761,706,0
18873,761,545,0
18874,761,352,0
18875,761,212,0
18876,761,740,0
18877,761,245,0
18878,761,731,0
18879,761,416,0
18880,761,716,0
18881,761,86,0
18882,761,711,0
18883,761,56,0
18884,761,26,0
18885,761,110,0
18886,761,436,0
18887,761,13,0
18888,761,813,0
18889,761,478,0
18890,761,84,0
18891,761,199,0
18892,761,213,0
18893,761,293,0
18894,761,363,0
18895,761,180,0
18896,761,141,0
18897,761,732,0
18898,761,474,0
18899,761,365,0
18900,761,708,0
18901,761,227,0
18902,761,666,0
18903,761,421,0
18904,761,475,0
18905,761,565,0
18906,761,698,0
18907,761,12,0
18908,761,107,0
18909,761,409,0
18910,761,196,0
18911,761,219,0
18912,761,723,0
18913,761,403,0
18914,761,146,0
18915,762,52,0
18916,762,8,0
18917,762,386,0
18918,762,402,0
18919,762,793,0
18920,762,593,0
18921,762,662,0
18922,762,92,0
18923,762,345,0
18924,762,359,0
18925,762,275,0
18926,762,525,0
18927,762,27,0
18928,762,499,0
18929,762,569,0
18930,762,94,0
18931,762,783,0
18932,762,328,0
18933,762,541,0
18934,762,735,0
18935,762,193,0
18936,762,185,0
18937,762,422,0
18938,762,44,0
18939,762,274,0
18940,762,481,0
18941,762,475,0
18942,762,343,0
18943,762,714,0
18944,762,371,0
18945,762,186,0
18946,762,621,0
18947,762,749,0
18948,762,581,0
18949,762,122,0
18950,762,262,0
18951,762,517,0
18952,762,467,0
18953,762,365,0
18954,762,392,0
18955,762,380,0
18956,762,813,0
18957,762,218,0
18958,762,342,0
18959,762,798,0
18960,762,318,0
18961,762,666,0
18962,762,736,0
18963,762,433,0
18964,762,794,0
18965,762,21,0
18966,762,370,0
18967,762,770,0
18968,762,710,0
18969,762,751,0
18970,762,356,0
18971,762,694,0
18972,762,349,0
18973,762,594,0
18974,762,154,0
18975,762,562,0
18976,762,389,0
18977,762,234,0
18978,762,463,0
18979,762,87,0
18980,762,508,0
18981,762,410,0
18982,762,189,0
18983,762,9,0
18984,762,645,0
18985,762,247,0
18986,762,703,0
18987,762,71,0
18988,762,16,0
18989,762,558,0
18990,762,430,0
18991,762,536,0
18992,762,336,0
18993,762,404,0
18994,762,17,0
18995,762,502,0
18996,765,511,0
18997,765,74,0
18998,765,580,0
18999,765,714,0
19000,765,568,0
19001,765,140,0
19002,765,784,0
19003,765,269,0
19004,765,274,0
19005,765,284,0
19006,765,101,0
19007,765,556,0
19008,765,699,0
19009,765,146,0
19010,765,632,0
19011,765,259,0
19012,765,817,0
19013,765,437,0
19014,765,320,0
19015,765,345,0
19016,765,646,0
19017,765,24,0
19018,765,328,0
19019,765,215,0
19020,765,690,0
19021,765,8,0
19022,765,700,0
19023,765,184,0
19024,765,780,0
19025,765,621,0
19026,765,241,0
19027,765,384,0
19028,765,341,0
19029,765,617,0
19030,765,245,0
19031,765,474,0
19032,765,93,0
19033,765,158,0
19034,765,670,0
19035,765,785,0
19036,765,478,0
19037,765,572,0
19038,765,596,0
19039,765,636,0
19040,765,46,0
19041,765,152,0
19042,765,666,0
19043,765,439,0
19044,765,800,0
19045,765,623,0
19046,765,741,0
19047,765,791,0
19048,765,36,0
19049,765,593,0
19050,765,102,0
19051,765,587,0
19052,765,194,0
19053,765,136,0
19054,765,538,0
19055,765,805,0
19056,765,592,0
19057,765,536,0
19058,765,344,0
19059,765,56,0
19060,765,570,0
19061,765,356,0
19062,765,23,0
19063,765,807,0
19064,765,134,0
19065,765,406,0
19066,765,490,0
19067,765,677,0
19068,765,68,0
19069,765,434,0
19070,765,787,0
19071,765,436,0
19072,765,10,0
19073,765,254,0
19074,765,640,0
19075,765,203,0
19076,765,464,0
19077,766,535,0
19078,766,740,0
19079,766,727,0
19080,766,728,0
19081,766,270,0
19082,766,32,0
19083,766,606,0
19084,766,390,0
19085,766,428,0
19086,766,814,0
19087,766,427,0
19088,766,46,0
19089,766,805,0
19090,766,700,0
19091,766,708,0
19092,766,471,0
19093,766,24,0
19094,766,482,0
19095,766,379,0
19096,766,470,0
19097,766,448,0
19098,766,225,0
19099,766,776,0
19100,766,802,0
19101,766,289,0
19102,766,518,0
19103,766,779,0
19104,766,307,0
19105,766,105,0
19106,766,141,0
19107,766,663,0
19108,766,749,0
19109,766,758,0
19110,766,490,0
19111,766,430,0
19112,766,296,0
19113,766,392,0
19114,766,26,0
19115,766,791,0
19116,766,217,0
19117,766,375,0
19118,766,326,0
19119,766,416,0
19120,766,87,0
19121,766,11,0
19122,766,798,0
19123,766,311,0
19124,766,576,0
19125,766,504,0
19126,766,742,0
19127,766,2,0
19128,766,711,0
19129,766,702,0
19130,766,174,0
19131,766,364,0
19132,766,405,0
19133,766,498,0
19134,766,631,0
19135,766,601,0
19136,766,691,0
19137,766,486,0
19138,766,534,0
19139,766,743,0
19140,766,719,0
19141,766,63,0
19142,766,444,0
19143,766,185,0
19144,766,98,0
19145,766,389,0
19146,766,353,0
19147,766,619,0
19148,766,295,0
19149,766,592,0
19150,766,251,0
19151,766,604,0
19152,766,400,0
19153,766,722,0
19154,766,786,0
19155,766,695,0
19156,766,550,0
19157,766,57,0
19158,769,551,0
19159,769,438,0
19160,769,670,0
19161,769,22,0
19162,769,253,0
19163,769,355,0
19164,769,219,0
19165,769,360,0
19166,769,243,0
19167,769,739,0
19168,769,282,0
19169,769,82,0
19170,769,695,0
19171,769,341,0
19172,769,569,0
19173,769,37,0
19174,769,410,0
19175,769,631,0
19176,769,351,0
19177,769,346,0
19178,769,115,0
19179,769,104,0
19180,769,316,0
19181,769,124,0
19182,769,758,0
19183,769,247,0
19184,769,403,0
19185,769,223,0
19186,769,112,0
19187,769,75,0
19188,769,591,0
19189,769,730,0
19190,769,141,0
19191,769,610,0
19192,769,175,0
19193,769,664,0
19194,769,427,0
19195,769,4,0
19196,769,354,0
19197,769,391,0
19198,769,706,0
19199,769,733,0
19200,769,679,0
19201,769,761,0
19202,769,118,0
19203,769,312,0
19204,769,18,0
19205,769,764,0
19206,769,444,0
19207,769,765,0
19208,769,350,0
19209,769,448,0
19210,769,767,0
19211,769,751,0
19212,769,122,0
19213,769,334,0
19214,769,567,0
19215,769,188,0
19216,769,783,0
19217,769,673,0
19218,769,322,0
19219,769,128,0
19220,769,578,0
19221,769,571,0
19222,769,310,0
19223,769,516,0
19224,769,366,0
19225,769,776,0
19226,769,752,0
19227,769,433,0
19228,769,87,0
19229,769,753,0
19230,769,280,0
19231,769,135,0
19232,769,479,0
19233,769,625,0
19234,769,584,0
19235,769,46,0
19236,769,491,0
19237,769,576,0
19238,770,191,0
19239,770,288,0
19240,770,311,0
19241,770,537,0
19242,770,556,0
19243,770,248,0
19244,770,789,0
19245,770,516,0
19246,770,654,0
19247,770,480,0
19248,770,35,0
19249,770,77,0
19250,770,635,0
19251,770,206,0
19252,770,688,0
19253,770,728,0
19254,770,469,0
19255,770,321,0
19256,770,788,0
19257,770,204,0
19258,770,666,0
19259,770,641,0
19260,770,711,0
19261,770,520,0
19262,770,756,0
19263,770,140,0
19264,770,149,0
19265,770,270,0
19266,770,428,0
19267,770,25,0
19268,770,734,0
19269,770,56,0
19270,770,269,0
19271,770,477,0
19272,770,506,0
19273,770,331,0
19274,770,732,0
19275,770,543,0
19276,770,796,0
19277,770,320,0
19278,770,314,0
19279,770,107,0
19280,770,295,0
19281,770,246,0
19282,770,495,0
19283,770,57,0
19284,770,808,0
19285,770,529,0
19286,770,174,0
19287,770,1,0
19288,770,649,0
19289,770,21,0
19290,770,781,0
19291,770,66,0
19292,770,559,0
19293,770,427,0
19294,770,158,0
19295,770,166,0
19296,770,772,0
19297,770,70,0
19298,770,444,0
19299,770,499,0
19300,770,585,0
19301,770,260,0
19302,770,675,0
19303,770,783,0
19304,770,452,0
19305,770,463,0
19306,770,743,0
19307,770,573,0
19308,770,522,0
19309,770,317,0
19310,770,730,0
19311,770,49,0
19312,770,55,0
19313,770,671,0
19314,770,541,0
19315,770,681,0
19316,770,111,0
19317,770,40,0
19318,770,557,0
19319,770,445,0
19320,774,93,0
19321,774,787,0
19322,774,299,0
19323,774,185,0
19324,774,682,0
19325,774,396,0
19326,774,625,0
19327,774,449,0
19328,774,548,0
19329,774,242,0
19330,774,125,0
19331,774,80,0
19332,774,477,0
19333,774,103,0
19334,774,239,0
19335,774,751,0
19336,774,124,0
19337,774,790,0
19338,774,487,0
19339,774,201,0
19340,774,486,0
19341,774,188,0
19342,774,797,0
19343,774,223,0
19344,774,689,0
19345,774,39,0
19346,774,452,0
19347,774,468,0
19348,774,291,0
19349,774,54,0
19350,774,227,0
19351,774,684,0
19352,774,544,0
19353,774,18,0
19354,774,482,0
19355,774,341,0
19356,774,740,0
19357,774,666,0
19358,774,12,0
19359,774,355,0
19360,774,472,0
19361,774,10,0
19362,774,483,0
19363,774,263,0
19364,774,744,0
19365,774,358,0
19366,774,466,0
19367,774,721,0
19368,774,308,0
19369,774,749,0
19370,774,255,0
19371,774,134,0
19372,774,81,0
19373,774,554,0
19374,774,584,0
19375,774,732,0
19376,774,708,0
19377,774,276,0
19378,774,717,0
19379,774,269,0
19380,774,389,0
19381,774,520,0
19382,774,108,0
19383,774,17,0
19384,774,489,0
19385,774,795,0
19386,774,539,0
19387,774,212,0
19388,774,479,0
19389,774,624,0
19390,774,146,0
19391,774,330,0
19392,774,536,0
19393,774,655,0
19394,774,203,0
19395,774,290,0
19396,774,250,0
19397,774,597,0
19398,774,627,0
19399,774,222,0
19400,775,640,0
19401,775,341,0
19402,775,635,0
19403,775,29,0
19404,775,509,0
19405,775,514,0
19406,775,263,0
19407,775,47,0
19408,775,468,0
19409,775,741,0
19410,775,94,0
19411,775,162,0
19412,775,711,0
19413,775,579,0
19414,775,713,0
19415,775,783,0
19416,775,673,0
19417,775,138,0
19418,775,646,0
19419,775,568,0
19420,775,302,0
19421,775,688,0
19422,775,349,0
19423,775,9,0
19424,775,555,0
19425,775,567,0
19426,775,276,0
19427,775,292,0
19428,775,457,0
19429,775,593,0
19430,775,51,0
19431,775,106,0
19432,775,438,0
19433,775,147,0
19434,775,221,0
19435,775,739,0
19436,775,167,0
19437,775,118,0
19438,775,199,0
19439,775,424,0
19440,775,520,0
19441,775,559,0
19442,775,692,0
19443,775,183,0
19444,775,332,0
19445,775,655,0
19446,775,55,0
19447,775,103,0
19448,775,224,0
19449,775,89,0
19450,775,37,0
19451,775,811,0
19452,775,616,0
19453,775,92,0
19454,775,185,0
19455,775,16,0
19456,775,719,0
19457,775,248,0
19458,775,797,0
19459,775,522,0
19460,775,563,0
19461,775,242,0
19462,775,773,0
19463,775,148,0
19464,775,650,0
19465,775,575,0
19466,775,79,0
19467,775,700,0
19468,775,280,0
19469,775,574,0
19470,775,430,0
19471,775,317,0
19472,775,258,0
19473,775,433,0
19474,775,262,0
19475,775,751,0
19476,775,309,0
19477,775,272,0
19478,775,672,0
19479,775,695,0
19480,775,684,0
19481,775,467,0
19482,777,128,0
19483,777,100,0
19484,777,245,0
19485,777,24,0
19486,777,36,0
19487,777,547,0
19488,777,473,0
19489,777,13,0
19490,777,135,0
19491,777,497,0
19492,777,341,0
19493,777,136,0
19494,777,723,0
19495,777,421,0
19496,777,61,0
19497,777,197,0
19498,777,621,0
19499,777,452,0
19500,777,25,0
19501,777,271,0
19502,777,16,0
19503,777,625,0
19504,777,346,0
19505,777,213,0
19506,777,638,0
19507,777,554,0
19508,777,479,0
19509,777,159,0
19510,777,190,0
19511,777,655,0
19512,777,715,0
19513,777,401,0
19514,777,689,0
19515,777,475,0
19516,777,259,0
19517,777,800,0
19518,777,414,0
19519,777,510,0
19520,777,18,0
19521,777,202,0
19522,777,60,0
19523,777,750,0
19524,777,303,0
19525,777,174,0
19526,777,685,0
19527,777,375,0
19528,777,413,0
19529,777,33,0
19530,777,153,0
19531,777,184,0
19532,777,327,0
19533,777,266,0
19534,777,445,0
19535,777,76,0
19536,777,265,0
19537,777,143,0
19538,777,637,0
19539,777,528,0
19540,777,486,0
19541,777,652,0
19542,777,808,0
19543,777,549,0
19544,777,766,0
19545,777,812,0
19546,777,145,0
19547,777,49,0
19548,777,423,0
