,TF,Target,Label
49739,1001,404,0
49740,1001,627,0
49741,1001,361,0
49742,1001,58,0
49743,1001,177,0
49744,1001,620,0
49745,1001,21,0
49746,1001,810,0
49747,1001,174,0
49748,1001,359,0
49749,1001,803,0
49750,1001,50,0
49751,1001,328,0
49752,1001,753,0
49753,1001,229,0
49754,1001,283,0
49755,1001,363,0
49756,1001,336,0
49757,1001,640,0
49758,1001,382,0
49759,1001,956,0
49760,1001,668,0
49761,1001,669,0
49762,1001,124,0
49763,1001,949,0
49764,1001,595,0
49765,1001,830,0
49766,1001,292,0
49767,1001,939,0
49768,1001,89,0
49769,1001,32,0
49770,1001,644,0
49771,1001,685,0
49772,1001,227,0
49773,1001,236,0
49774,1001,206,0
49775,1001,231,0
49776,1001,954,0
49777,1001,648,0
49778,1001,995,0
49779,1001,589,0
49780,1001,367,0
49781,1001,132,0
49782,1001,97,0
49783,1001,415,0
49784,1001,104,0
49785,1001,163,0
49786,1001,374,0
49787,1001,496,0
49788,1001,818,0
49789,1001,577,0
49790,1001,718,0
49791,1001,997,0
49792,1001,517,0
49793,1001,434,0
49794,1001,320,0
49795,1001,877,0
49796,1001,1021,0
49797,1001,652,0
49798,1001,868,0
49799,1001,324,0
49800,1001,441,0
49801,1001,944,0
49802,1001,876,0
49803,1001,187,0
49804,1001,190,0
49805,1002,44,0
49806,1002,464,0
49807,1002,1049,0
49808,1002,1096,0
49809,1002,730,0
49810,1002,96,0
49811,1002,856,0
49812,1002,781,0
49813,1002,870,0
49814,1002,455,0
49815,1002,47,0
49816,1002,496,0
49817,1002,63,0
49818,1002,1037,0
49819,1002,812,0
49820,1002,200,0
49821,1002,1085,0
49822,1002,1052,0
49823,1002,374,0
49824,1002,769,0
49825,1002,516,0
49826,1002,439,0
49827,1002,1000,0
49828,1002,932,0
49829,1002,700,0
49830,1002,12,0
49831,1002,256,0
49832,1002,420,0
49833,1002,123,0
49834,1002,756,0
49835,1002,156,0
49836,1002,565,0
49837,1002,961,0
49838,1002,101,0
49839,1002,990,0
49840,1002,29,0
49841,1002,656,0
49842,1002,108,0
49843,1002,253,0
49844,1002,937,0
49845,1002,912,0
49846,1002,1115,0
49847,1002,155,0
49848,1002,337,0
49849,1002,726,0
49850,1002,659,0
49851,1002,803,0
49852,1002,785,0
49853,1002,1050,0
49854,1002,848,0
49855,1002,868,0
49856,1002,51,0
49857,1002,218,0
49858,1002,62,0
49859,1002,163,0
49860,1002,895,0
49861,1002,669,0
49862,1002,463,0
49863,1002,539,0
49864,1002,667,0
49865,1002,1071,0
49866,1002,207,0
49867,1002,1051,0
49868,1002,297,0
49869,1002,1098,0
49870,1002,242,0
49871,1002,54,0
49872,1002,710,0
49873,1002,500,0
49874,1002,276,0
49875,1002,476,0
49876,1002,893,0
49877,1002,1113,0
49878,1002,520,0
49879,1002,147,0
49880,1002,518,0
49881,1002,911,0
49882,1002,646,0
49883,1002,1112,0
49884,1002,797,0
49885,1002,759,0
49886,1002,725,0
49887,1002,995,0
49888,1002,67,0
49889,1002,116,0
49890,1002,148,0
49891,1002,680,0
49892,1002,778,0
49893,1002,729,0
49894,1002,201,0
49895,1002,967,0
49896,1002,491,0
49897,1002,928,0
49898,1002,417,0
49899,1002,1100,0
49900,1002,41,0
49901,1002,687,0
49902,1002,92,0
49903,1002,387,0
49904,1002,727,0
49905,1002,57,0
49906,1002,651,0
49907,1002,145,0
49908,1002,368,0
49909,1002,230,0
49910,1002,433,0
49911,1002,3,0
49912,1002,767,0
49913,1002,795,0
49914,1002,623,0
49915,1002,20,0
49916,1003,633,0
49917,1003,459,0
49918,1003,351,0
49919,1003,795,0
49920,1003,390,0
49921,1003,155,0
49922,1003,422,0
49923,1003,367,0
49924,1003,210,0
49925,1003,559,0
49926,1003,5,0
49927,1003,1021,0
49928,1003,168,0
49929,1003,542,0
49930,1003,137,0
49931,1003,272,0
49932,1003,822,0
49933,1003,898,0
49934,1003,830,0
49935,1003,300,0
49936,1003,1119,0
49937,1003,431,0
49938,1003,295,0
49939,1003,706,0
49940,1003,734,0
49941,1003,646,0
49942,1003,15,0
49943,1003,1055,0
49944,1003,33,0
49945,1003,106,0
49946,1003,62,0
49947,1003,1050,0
49948,1003,86,0
49949,1003,759,0
49950,1003,739,0
49951,1003,129,0
49952,1003,122,0
49953,1003,546,0
49954,1003,642,0
49955,1003,968,0
49956,1003,1106,0
49957,1003,382,0
49958,1003,605,0
49959,1003,361,0
49960,1003,973,0
49961,1003,363,0
49962,1003,836,0
49963,1003,645,0
49964,1003,714,0
49965,1003,18,0
49966,1003,500,0
49967,1003,527,0
49968,1003,595,0
49969,1003,563,0
49970,1003,108,0
49971,1003,662,0
49972,1003,867,0
49973,1003,339,0
49974,1003,515,0
49975,1003,362,0
49976,1003,757,0
49977,1003,147,0
49978,1003,840,0
49979,1003,661,0
49980,1003,1068,0
49981,1003,1069,0
49982,1003,497,0
49983,1003,110,0
49984,1003,712,0
49985,1003,665,0
49986,1003,37,0
49987,1003,517,0
49988,1003,260,0
49989,1003,98,0
49990,1003,383,0
49991,1003,25,0
49992,1003,854,0
49993,1003,911,0
49994,1003,24,0
49995,1003,988,0
49996,1003,909,0
49997,1003,195,0
49998,1003,1090,0
49999,1003,485,0
50000,1003,769,0
50001,1003,439,0
50002,1003,716,0
50003,1003,103,0
50004,1003,1017,0
50005,1003,580,0
50006,1003,1063,0
50007,1003,557,0
50008,1003,772,0
50009,1003,925,0
50010,1003,407,0
50011,1003,65,0
50012,1003,730,0
50013,1003,1070,0
50014,1003,104,0
50015,1003,763,0
50016,1003,906,0
50017,1003,366,0
50018,1003,350,0
50019,1003,507,0
50020,1003,513,0
50021,1003,762,0
50022,1003,77,0
50023,1003,829,0
50024,1003,222,0
50025,1004,633,0
50026,1004,480,0
50027,1004,346,0
50028,1004,217,0
50029,1004,57,0
50030,1004,386,0
50031,1004,140,0
50032,1004,1002,0
50033,1004,562,0
50034,1004,158,0
50035,1004,159,0
50036,1004,890,0
50037,1004,304,0
50038,1004,551,0
50039,1004,323,0
50040,1004,415,0
50041,1004,407,0
50042,1004,800,0
50043,1004,360,0
50044,1004,698,0
50045,1004,682,0
50046,1004,361,0
50047,1004,658,0
50048,1004,930,0
50049,1004,776,0
50050,1004,232,0
50051,1004,79,0
50052,1004,405,0
50053,1004,977,0
50054,1004,616,0
50055,1004,366,0
50056,1004,621,0
50057,1004,1119,0
50058,1004,488,0
50059,1004,267,0
50060,1004,1017,0
50061,1004,566,0
50062,1004,758,0
50063,1004,767,0
50064,1004,452,0
50065,1004,6,0
50066,1004,722,0
50067,1004,349,0
50068,1004,297,0
50069,1004,278,0
50070,1004,448,0
50071,1004,1022,0
50072,1004,601,0
50073,1004,113,0
50074,1004,336,0
50075,1004,1085,0
50076,1004,676,0
50077,1004,194,0
50078,1004,8,0
50079,1004,749,0
50080,1004,643,0
50081,1004,277,0
50082,1004,255,0
50083,1004,877,0
50084,1004,114,0
50085,1004,4,0
50086,1004,639,0
50087,1004,1091,0
50088,1004,949,0
50089,1004,1056,0
50090,1004,700,0
50091,1004,60,0
50092,1004,885,0
50093,1004,242,0
50094,1004,1,0
50095,1004,1014,0
50096,1004,947,0
50097,1004,823,0
50098,1004,1102,0
50099,1004,620,0
50100,1004,711,0
50101,1004,1021,0
50102,1004,301,0
50103,1004,160,0
50104,1004,825,0
50105,1004,352,0
50106,1004,772,0
50107,1004,1055,0
50108,1004,358,0
50109,1004,126,0
50110,1004,781,0
50111,1004,552,0
50112,1004,391,0
50113,1004,546,0
50114,1004,248,0
50115,1004,660,0
50116,1004,837,0
50117,1004,751,0
50118,1004,65,0
50119,1004,794,0
50120,1004,460,0
50121,1004,97,0
50122,1004,345,0
50123,1004,878,0
50124,1004,417,0
50125,1004,594,0
50126,1004,244,0
50127,1004,792,0
50128,1004,224,0
50129,1004,401,0
50130,1004,869,0
50131,1004,84,0
50132,1004,1016,0
50133,1004,99,0
50134,1004,131,0
50135,1008,973,0
50136,1008,479,0
50137,1008,761,0
50138,1008,926,0
50139,1008,611,0
50140,1008,261,0
50141,1008,604,0
50142,1008,822,0
50143,1008,904,0
50144,1008,821,0
50145,1008,1004,0
50146,1008,610,0
50147,1008,431,0
50148,1008,746,0
50149,1008,699,0
50150,1008,1112,0
50151,1008,370,0
50152,1008,33,0
50153,1008,494,0
50154,1008,549,0
50155,1008,777,0
50156,1008,938,0
50157,1008,533,0
50158,1008,1102,0
50159,1008,68,0
50160,1008,289,0
50161,1008,19,0
50162,1008,688,0
50163,1008,708,0
50164,1008,1037,0
50165,1008,1086,0
50166,1008,526,0
50167,1008,502,0
50168,1008,1018,0
50169,1008,944,0
50170,1008,219,0
50171,1008,1005,0
50172,1008,406,0
50173,1008,846,0
50174,1008,984,0
50175,1008,819,0
50176,1008,638,0
50177,1008,384,0
50178,1008,5,0
50179,1008,388,0
50180,1008,524,0
50181,1008,989,0
50182,1008,705,0
50183,1008,18,0
50184,1008,626,0
50185,1008,304,0
50186,1008,622,0
50187,1008,375,0
50188,1008,133,0
50189,1008,933,0
50190,1008,510,0
50191,1008,825,0
50192,1008,198,0
50193,1008,559,0
50194,1008,504,0
50195,1008,338,0
50196,1008,110,0
50197,1008,740,0
50198,1008,1035,0
50199,1008,767,0
50200,1008,892,0
50201,1008,1081,0
50202,1008,1043,0
50203,1008,94,0
50204,1008,860,0
50205,1008,228,0
50206,1008,88,0
50207,1008,1003,0
50208,1008,913,0
50209,1008,239,0
50210,1008,474,0
50211,1008,171,0
50212,1008,362,0
50213,1008,532,0
50214,1008,1085,0
50215,1008,439,0
50216,1008,191,0
50217,1008,12,0
50218,1008,164,0
50219,1008,793,0
50220,1008,563,0
50221,1008,146,0
50222,1008,720,0
50223,1008,1001,0
50224,1008,1036,0
50225,1008,478,0
50226,1008,257,0
50227,1008,179,0
50228,1008,417,0
50229,1008,213,0
50230,1008,663,0
50231,1008,1056,0
50232,1008,389,0
50233,1008,489,0
50234,1008,815,0
50235,1008,741,0
50236,1008,400,0
50237,1008,864,0
50238,1008,1117,0
50239,1008,380,0
50240,1008,997,0
50241,1008,753,0
50242,1008,576,0
50243,1008,896,0
50244,1008,858,0
50245,1008,1019,0
50246,1009,41,0
50247,1009,157,0
50248,1009,781,0
50249,1009,515,0
50250,1009,851,0
50251,1009,483,0
50252,1009,175,0
50253,1009,366,0
50254,1009,253,0
50255,1009,231,0
50256,1009,1108,0
50257,1009,138,0
50258,1009,703,0
50259,1009,710,0
50260,1009,943,0
50261,1009,260,0
50262,1009,982,0
50263,1009,124,0
50264,1009,439,0
50265,1009,727,0
50266,1009,471,0
50267,1009,824,0
50268,1009,699,0
50269,1009,318,0
50270,1009,99,0
50271,1009,6,0
50272,1009,1090,0
50273,1009,237,0
50274,1009,97,0
50275,1009,101,0
50276,1009,924,0
50277,1009,871,0
50278,1009,586,0
50279,1009,997,0
50280,1009,532,0
50281,1009,67,0
50282,1009,308,0
50283,1009,522,0
50284,1009,558,0
50285,1009,648,0
50286,1009,413,0
50287,1009,463,0
50288,1009,1017,0
50289,1009,694,0
50290,1009,415,0
50291,1009,133,0
50292,1009,352,0
50293,1009,555,0
50294,1009,10,0
50295,1009,630,0
50296,1009,562,0
50297,1009,836,0
50298,1009,1010,0
50299,1009,638,0
50300,1009,96,0
50301,1009,551,0
50302,1009,812,0
50303,1009,1081,0
50304,1009,1018,0
50305,1009,230,0
50306,1009,524,0
50307,1009,332,0
50308,1009,192,0
50309,1009,563,0
50310,1009,256,0
50311,1009,1094,0
50312,1009,832,0
50313,1009,140,0
50314,1009,682,0
50315,1009,33,0
50316,1009,375,0
50317,1009,1104,0
50318,1009,428,0
50319,1009,90,0
50320,1009,870,0
50321,1009,176,0
50322,1009,672,0
50323,1009,320,0
50324,1009,1058,0
50325,1009,442,0
50326,1009,945,0
50327,1009,1003,0
50328,1009,673,0
50329,1009,857,0
50330,1009,152,0
50331,1009,841,0
50332,1009,208,0
50333,1009,977,0
50334,1009,297,0
50335,1009,861,0
50336,1009,161,0
50337,1009,74,0
50338,1009,981,0
50339,1009,228,0
50340,1009,809,0
50341,1009,304,0
50342,1009,758,0
50343,1009,575,0
50344,1009,469,0
50345,1009,619,0
50346,1009,708,0
50347,1009,500,0
50348,1009,530,0
50349,1009,371,0
50350,1009,276,0
50351,1009,585,0
50352,1009,387,0
50353,1009,998,0
50354,1009,560,0
50355,1009,756,0
50356,1009,1024,0
50357,1018,1090,0
50358,1018,677,0
50359,1018,429,0
50360,1018,1040,0
50361,1018,1021,0
50362,1018,914,0
50363,1018,45,0
50364,1018,193,0
50365,1018,202,0
50366,1018,892,0
50367,1018,516,0
50368,1018,1078,0
50369,1018,701,0
50370,1018,481,0
50371,1018,710,0
50372,1018,541,0
50373,1018,98,0
50374,1018,941,0
50375,1018,801,0
50376,1018,693,0
50377,1018,281,0
50378,1018,715,0
50379,1018,22,0
50380,1018,155,0
50381,1018,12,0
50382,1018,32,0
50383,1018,413,0
50384,1018,924,0
50385,1018,371,0
50386,1018,153,0
50387,1018,148,0
50388,1018,652,0
50389,1018,451,0
50390,1018,178,0
50391,1018,67,0
50392,1018,628,0
50393,1018,570,0
50394,1018,879,0
50395,1018,1110,0
50396,1018,1080,0
50397,1018,217,0
50398,1018,761,0
50399,1018,663,0
50400,1018,381,0
50401,1018,931,0
50402,1018,40,0
50403,1018,760,0
50404,1018,1052,0
50405,1018,737,0
50406,1018,462,0
50407,1018,288,0
50408,1018,297,0
50409,1018,1015,0
50410,1018,336,0
50411,1018,853,0
50412,1018,1069,0
50413,1018,643,0
50414,1018,195,0
50415,1018,157,0
50416,1018,465,0
50417,1018,172,0
50418,1018,748,0
50419,1018,918,0
50420,1018,662,0
50421,1018,855,0
50422,1018,230,0
50423,1018,252,0
50424,1018,585,0
50425,1018,492,0
50426,1018,298,0
50427,1018,615,0
50428,1018,432,0
50429,1018,65,0
50430,1018,998,0
50431,1018,372,0
50432,1018,1107,0
50433,1018,137,0
50434,1018,839,0
50435,1018,834,0
50436,1018,89,0
50437,1018,440,0
50438,1018,282,0
50439,1018,5,0
50440,1018,614,0
50441,1018,309,0
50442,1018,124,0
50443,1018,86,0
50444,1018,575,0
50445,1018,280,0
50446,1018,1034,0
50447,1018,1042,0
50448,1018,2,0
50449,1018,648,0
50450,1018,970,0
50451,1018,949,0
50452,1018,411,0
50453,1018,183,0
50454,1018,695,0
50455,1018,560,0
50456,1018,622,0
50457,1018,362,0
50458,1018,676,0
50459,1018,1097,0
50460,1018,316,0
50461,1018,564,0
50462,1018,198,0
50463,1018,396,0
50464,1018,812,0
50465,1018,1067,0
50466,1018,705,0
50467,1018,581,0
50468,1022,78,0
50469,1022,62,0
50470,1022,573,0
50471,1022,839,0
50472,1022,701,0
50473,1022,119,0
50474,1022,821,0
50475,1022,985,0
50476,1022,604,0
50477,1022,440,0
50478,1022,405,0
50479,1022,1108,0
50480,1022,888,0
50481,1022,507,0
50482,1022,711,0
50483,1022,816,0
50484,1022,801,0
50485,1022,127,0
50486,1022,716,0
50487,1022,1096,0
50488,1022,632,0
50489,1022,1115,0
50490,1022,835,0
50491,1022,378,0
50492,1022,48,0
50493,1022,954,0
50494,1022,647,0
50495,1022,540,0
50496,1022,621,0
50497,1022,3,0
50498,1022,669,0
50499,1022,851,0
50500,1022,585,0
50501,1022,68,0
50502,1022,157,0
50503,1022,910,0
50504,1022,481,0
50505,1022,287,0
50506,1022,359,0
50507,1022,275,0
50508,1022,362,0
50509,1022,20,0
50510,1022,744,0
50511,1022,533,0
50512,1022,1017,0
50513,1022,615,0
50514,1022,677,0
50515,1022,883,0
50516,1022,963,0
50517,1022,951,0
50518,1022,422,0
50519,1022,584,0
50520,1022,451,0
50521,1022,508,0
50522,1022,199,0
50523,1022,149,0
50524,1022,581,0
50525,1022,156,0
50526,1022,709,0
50527,1022,530,0
50528,1022,845,0
50529,1022,416,0
50530,1022,918,0
50531,1022,595,0
50532,1022,426,0
50533,1022,54,0
50534,1022,703,0
50535,1022,30,0
50536,1022,382,0
50537,1022,997,0
50538,1022,852,0
50539,1022,919,0
50540,1022,269,0
50541,1022,397,0
50542,1022,588,0
50543,1022,817,0
50544,1022,1001,0
50545,1022,998,0
50546,1022,542,0
50547,1022,885,0
50548,1022,276,0
50549,1022,476,0
50550,1022,472,0
50551,1022,990,0
50552,1022,778,0
50553,1022,715,0
50554,1022,642,0
50555,1022,946,0
50556,1022,651,0
50557,1022,964,0
50558,1022,577,0
50559,1022,807,0
50560,1022,166,0
50561,1022,500,0
50562,1022,1090,0
50563,1022,524,0
50564,1022,760,0
50565,1022,191,0
50566,1022,486,0
50567,1022,574,0
50568,1022,930,0
50569,1022,316,0
50570,1022,128,0
50571,1022,649,0
50572,1022,1029,0
50573,1022,955,0
50574,1022,355,0
50575,1023,897,0
50576,1023,224,0
50577,1023,827,0
50578,1023,140,0
50579,1023,658,0
50580,1023,610,0
50581,1023,243,0
50582,1023,191,0
50583,1023,361,0
50584,1023,723,0
50585,1023,851,0
50586,1023,113,0
50587,1023,572,0
50588,1023,583,0
50589,1023,1003,0
50590,1023,870,0
50591,1023,967,0
50592,1023,764,0
50593,1023,99,0
50594,1023,415,0
50595,1023,910,0
50596,1023,707,0
50597,1023,424,0
50598,1023,956,0
50599,1023,208,0
50600,1023,939,0
50601,1023,1036,0
50602,1023,1044,0
50603,1023,605,0
50604,1023,954,0
50605,1023,388,0
50606,1023,82,0
50607,1023,1024,0
50608,1023,800,0
50609,1023,246,0
50610,1023,629,0
50611,1023,720,0
50612,1023,477,0
50613,1023,933,0
50614,1023,372,0
50615,1023,886,0
50616,1023,831,0
50617,1023,1,0
50618,1023,436,0
50619,1023,346,0
50620,1023,360,0
50621,1023,432,0
50622,1023,154,0
50623,1023,561,0
50624,1023,683,0
50625,1023,1042,0
50626,1023,656,0
50627,1023,392,0
50628,1023,503,0
50629,1023,695,0
50630,1023,860,0
50631,1023,833,0
50632,1023,980,0
50633,1023,222,0
50634,1023,838,0
50635,1023,200,0
50636,1023,400,0
50637,1023,204,0
50638,1023,367,0
50639,1023,791,0
50640,1023,918,0
50641,1023,451,0
50642,1023,394,0
50643,1023,256,0
50644,1023,743,0
50645,1023,6,0
50646,1023,774,0
50647,1023,816,0
50648,1023,118,0
50649,1023,431,0
50650,1023,1066,0
50651,1023,449,0
50652,1023,1029,0
50653,1023,619,0
50654,1023,1018,0
50655,1023,1095,0
50656,1023,875,0
50657,1023,268,0
50658,1023,874,0
50659,1023,69,0
50660,1023,931,0
50661,1023,611,0
50662,1023,597,0
50663,1023,624,0
50664,1023,493,0
50665,1023,375,0
50666,1023,1043,0
50667,1023,795,0
50668,1023,100,0
50669,1023,648,0
50670,1023,369,0
50671,1023,907,0
50672,1023,303,0
50673,1023,376,0
50674,1023,1096,0
50675,1023,425,0
50676,1023,21,0
50677,1023,1115,0
50678,1023,1059,0
50679,1023,942,0
50680,1023,704,0
50681,1023,761,0
50682,1023,326,0
50683,1023,786,0
50684,1023,888,0
50685,1023,814,0
50686,1026,5,0
50687,1026,34,0
50688,1026,154,0
50689,1026,1119,0
50690,1026,79,0
50691,1026,1063,0
50692,1026,188,0
50693,1026,627,0
50694,1026,251,0
50695,1026,150,0
50696,1026,761,0
50697,1026,993,0
50698,1026,885,0
50699,1026,282,0
50700,1026,983,0
50701,1026,123,0
50702,1026,321,0
50703,1026,289,0
50704,1026,1077,0
50705,1026,731,0
50706,1026,691,0
50707,1026,472,0
50708,1026,835,0
50709,1026,230,0
50710,1026,897,0
50711,1026,741,0
50712,1026,841,0
50713,1026,259,0
50714,1026,711,0
50715,1026,351,0
50716,1026,450,0
50717,1026,1116,0
50718,1026,255,0
50719,1026,504,0
50720,1026,847,0
50721,1026,715,0
50722,1026,55,0
50723,1026,426,0
50724,1026,415,0
50725,1026,231,0
50726,1026,944,0
50727,1026,692,0
50728,1026,2,0
50729,1026,248,0
50730,1026,144,0
50731,1026,19,0
50732,1026,480,0
50733,1026,75,0
50734,1026,707,0
50735,1026,267,0
50736,1026,96,0
50737,1026,1035,0
50738,1026,640,0
50739,1026,501,0
50740,1026,439,0
50741,1026,976,0
50742,1026,1057,0
50743,1026,689,0
50744,1026,271,0
50745,1026,141,0
50746,1026,182,0
50747,1026,326,0
50748,1026,927,0
50749,1026,730,0
50750,1026,189,0
50751,1026,816,0
50752,1026,402,0
50753,1026,604,0
50754,1026,901,0
50755,1026,319,0
50756,1026,895,0
50757,1026,530,0
50758,1026,464,0
50759,1026,829,0
50760,1026,572,0
50761,1026,477,0
50762,1026,863,0
50763,1026,933,0
50764,1026,47,0
50765,1026,579,0
50766,1026,595,0
50767,1026,589,0
50768,1026,663,0
50769,1026,137,0
50770,1026,667,0
50771,1026,756,0
50772,1026,562,0
50773,1026,898,0
50774,1026,830,0
50775,1026,533,0
50776,1026,882,0
50777,1026,1024,0
50778,1026,175,0
50779,1026,539,0
50780,1026,953,0
50781,1026,39,0
50782,1026,893,0
50783,1026,1093,0
50784,1026,821,0
50785,1026,525,0
50786,1026,1019,0
50787,1026,873,0
50788,1026,427,0
50789,1026,100,0
50790,1026,1060,0
50791,1026,268,0
50792,1026,507,0
50793,1026,564,0
50794,1026,357,0
50795,1026,9,0
50796,1028,15,0
50797,1028,1027,0
50798,1028,199,0
50799,1028,126,0
50800,1028,77,0
50801,1028,1025,0
50802,1028,413,0
50803,1028,132,0
50804,1028,912,0
50805,1028,925,0
50806,1028,547,0
50807,1028,587,0
50808,1028,131,0
50809,1028,719,0
50810,1028,127,0
50811,1028,949,0
50812,1028,526,0
50813,1028,394,0
50814,1028,844,0
50815,1028,1076,0
50816,1028,261,0
50817,1028,700,0
50818,1028,706,0
50819,1028,1102,0
50820,1028,704,0
50821,1028,138,0
50822,1028,948,0
50823,1028,927,0
50824,1028,117,0
50825,1028,219,0
50826,1028,1010,0
50827,1028,874,0
50828,1028,609,0
50829,1028,275,0
50830,1028,780,0
50831,1028,978,0
50832,1028,320,0
50833,1028,130,0
50834,1028,942,0
50835,1028,635,0
50836,1028,30,0
50837,1028,573,0
50838,1028,317,0
50839,1028,774,0
50840,1028,93,0
50841,1028,376,0
50842,1028,1118,0
50843,1028,921,0
50844,1028,176,0
50845,1028,1098,0
50846,1028,615,0
50847,1028,133,0
50848,1028,773,0
50849,1028,535,0
50850,1028,94,0
50851,1028,661,0
50852,1028,262,0
50853,1028,701,0
50854,1028,944,0
50855,1028,1018,0
50856,1028,258,0
50857,1028,916,0
50858,1028,276,0
50859,1028,712,0
50860,1028,479,0
50861,1028,253,0
50862,1028,902,0
50863,1028,270,0
50864,1028,186,0
50865,1028,507,0
50866,1028,70,0
50867,1028,806,0
50868,1028,559,0
50869,1028,100,0
50870,1028,818,0
50871,1028,621,0
50872,1028,377,0
50873,1028,1045,0
50874,1028,266,0
50875,1028,1066,0
50876,1028,752,0
50877,1028,856,0
50878,1028,37,0
50879,1028,7,0
50880,1028,5,0
50881,1028,18,0
50882,1028,817,0
50883,1028,1043,0
50884,1028,236,0
50885,1028,289,0
50886,1028,301,0
50887,1028,154,0
50888,1028,820,0
50889,1028,501,0
50890,1028,500,0
50891,1028,292,0
50892,1028,504,0
50893,1028,791,0
50894,1028,838,0
50895,1028,723,0
50896,1028,101,0
50897,1028,411,0
50898,1028,247,0
50899,1028,327,0
50900,1028,158,0
50901,1028,381,0
50902,1028,453,0
50903,1028,476,0
50904,1028,416,0
50905,1028,363,0
50906,1028,850,0
50907,1030,734,0
50908,1030,118,0
50909,1030,66,0
50910,1030,899,0
50911,1030,536,0
50912,1030,815,0
50913,1030,85,0
50914,1030,1005,0
50915,1030,1069,0
50916,1030,149,0
50917,1030,640,0
50918,1030,572,0
50919,1030,448,0
50920,1030,871,0
50921,1030,449,0
50922,1030,986,0
50923,1030,279,0
50924,1030,513,0
50925,1030,870,0
50926,1030,988,0
50927,1030,1062,0
50928,1030,788,0
50929,1030,651,0
50930,1030,112,0
50931,1030,714,0
50932,1030,43,0
50933,1030,639,0
50934,1030,828,0
50935,1030,984,0
50936,1030,910,0
50937,1030,1007,0
50938,1030,610,0
50939,1030,545,0
50940,1030,257,0
50941,1030,419,0
50942,1030,239,0
50943,1030,209,0
50944,1030,1077,0
50945,1030,305,0
