,TF,Target,Label
94838,821,953,0
94839,821,14,0
94840,821,299,0
94841,821,582,0
94842,821,21,0
94843,821,569,0
94844,821,306,0
94845,821,50,0
94846,821,309,0
94847,821,29,0
94848,821,708,0
94849,821,1086,0
94850,821,964,0
94851,821,977,0
94852,821,541,0
94853,821,893,0
94854,821,395,0
94855,821,514,0
94856,821,468,0
94857,821,752,0
94858,821,310,0
94859,821,515,0
94860,821,1090,0
94861,821,37,0
94862,821,148,0
94863,821,513,0
94864,821,12,0
94865,821,1004,0
94866,821,779,0
94867,821,688,0
94868,821,939,0
94869,821,1042,0
94870,821,179,0
94871,821,760,0
94872,821,134,0
94873,821,13,0
94874,821,444,0
94875,821,387,0
94876,821,870,0
94877,821,242,0
94878,821,135,0
94879,821,714,0
94880,821,1083,0
94881,821,473,0
94882,821,771,0
94883,821,855,0
94884,821,303,0
94885,821,36,0
94886,824,303,0
94887,824,585,0
94888,824,618,0
94889,824,622,0
94890,824,313,0
94891,824,271,0
94892,824,439,0
94893,824,405,0
94894,824,368,0
94895,824,295,0
94896,824,1097,0
94897,824,331,0
94898,824,685,0
94899,824,40,0
94900,824,893,0
94901,824,14,0
94902,824,712,0
94903,824,495,0
94904,824,275,0
94905,824,209,0
94906,824,864,0
94907,824,677,0
94908,824,1010,0
94909,824,536,0
94910,824,731,0
94911,824,214,0
94912,824,150,0
94913,824,530,0
94914,824,879,0
94915,824,873,0
94916,824,865,0
94917,824,1002,0
94918,824,788,0
94919,824,619,0
94920,824,1006,0
94921,824,476,0
94922,824,747,0
94923,824,919,0
94924,824,268,0
94925,824,1000,0
94926,824,753,0
94927,824,804,0
94928,824,92,0
94929,824,1046,0
94930,824,997,0
94931,824,242,0
94932,824,103,0
94933,824,754,0
94934,824,916,0
94935,824,813,0
94936,824,144,0
94937,824,1077,0
94938,824,49,0
94939,824,364,0
94940,824,101,0
94941,824,832,0
94942,824,1065,0
94943,824,571,0
94944,824,123,0
94945,824,783,0
94946,824,105,0
94947,824,235,0
94948,824,277,0
94949,824,1026,0
94950,824,86,0
94951,824,696,0
94952,824,690,0
94953,824,1056,0
94954,824,755,0
94955,824,54,0
94956,824,851,0
94957,824,1111,0
94958,824,321,0
94959,824,492,0
94960,824,1054,0
94961,824,357,0
94962,824,905,0
94963,824,976,0
94964,824,688,0
94965,824,944,0
94966,824,857,0
94967,824,374,0
94968,824,843,0
94969,824,787,0
94970,824,369,0
94971,824,514,0
94972,824,465,0
94973,824,27,0
94974,824,356,0
94975,824,96,0
94976,824,730,0
94977,824,21,0
94978,824,565,0
94979,824,136,0
94980,824,641,0
94981,824,327,0
94982,824,901,0
94983,824,93,0
94984,824,888,0
94985,824,623,0
94986,824,691,0
94987,824,658,0
94988,824,580,0
94989,824,748,0
94990,824,850,0
94991,824,363,0
94992,824,709,0
94993,824,643,0
94994,824,213,0
94995,824,255,0
94996,824,116,0
94997,824,866,0
94998,824,148,0
94999,824,770,0
95000,824,744,0
95001,824,1005,0
95002,824,360,0
95003,824,656,0
95004,824,939,0
95005,824,223,0
95006,824,790,0
95007,824,957,0
95008,824,519,0
95009,824,449,0
95010,824,583,0
95011,824,607,0
95012,824,1022,0
95013,824,802,0
95014,824,743,0
95015,824,1061,0
95016,824,597,0
95017,824,1027,0
95018,824,474,0
95019,824,467,0
95020,824,128,0
95021,824,494,0
95022,824,897,0
95023,824,854,0
95024,824,756,0
95025,824,282,0
95026,824,581,0
95027,824,350,0
95028,824,579,0
95029,824,309,0
95030,824,412,0
95031,824,667,0
95032,824,497,0
95033,824,993,0
95034,824,672,0
95035,824,254,0
95036,824,98,0
95037,824,395,0
95038,824,925,0
95039,824,177,0
95040,824,726,0
95041,824,163,0
95042,824,769,0
95043,824,917,0
95044,824,698,0
95045,824,109,0
95046,824,423,0
95047,824,962,0
95048,824,152,0
95049,824,384,0
95050,824,55,0
95051,824,90,0
95052,824,28,0
95053,824,365,0
95054,824,487,0
95055,824,385,0
95056,824,69,0
95057,824,188,0
95058,824,924,0
95059,824,548,0
95060,824,586,0
95061,824,133,0
95062,824,46,0
95063,824,799,0
95064,824,826,0
95065,824,774,0
95066,824,1067,0
95067,824,785,0
95068,824,1091,0
95069,824,108,0
95070,824,91,0
95071,824,224,0
95072,824,859,0
95073,824,48,0
95074,824,99,0
95075,824,208,0
95076,824,871,0
95077,824,141,0
95078,824,1063,0
95079,824,493,0
95080,824,1012,0
95081,824,117,0
95082,824,1079,0
95083,824,513,0
95084,824,950,0
95085,824,940,0
95086,824,1102,0
95087,824,1032,0
95088,824,825,0
95089,824,707,0
95090,824,162,0
95091,824,891,0
95092,824,73,0
95093,824,181,0
95094,824,259,0
95095,824,1017,0
95096,824,646,0
95097,824,577,0
95098,824,505,0
95099,824,491,0
95100,824,736,0
95101,824,767,0
95102,824,1050,0
95103,824,949,0
95104,824,978,0
95105,824,1004,0
95106,824,818,0
95107,824,62,0
95108,824,692,0
95109,824,94,0
95110,824,543,0
95111,824,989,0
95112,824,1095,0
95113,824,551,0
95114,824,352,0
95115,824,682,0
95116,824,1047,0
95117,824,702,0
95118,824,298,0
95119,824,256,0
95120,824,75,0
95121,824,922,0
95122,824,248,0
95123,824,167,0
95124,824,920,0
95125,824,620,0
95126,824,367,0
95127,824,872,0
95128,824,648,0
95129,824,333,0
95130,824,147,0
95131,824,892,0
95132,824,915,0
95133,824,674,0
95134,824,273,0
95135,824,348,0
95136,824,852,0
95137,824,408,0
95138,824,1106,0
95139,824,447,0
95140,824,1087,0
95141,824,684,0
95142,825,203,0
95143,825,258,0
95144,825,86,0
95145,825,292,0
95146,825,543,0
95147,825,789,0
95148,825,613,0
95149,825,725,0
95150,825,1063,0
95151,825,217,0
95152,825,329,0
95153,825,401,0
95154,825,1115,0
95155,825,376,0
95156,825,470,0
95157,825,1106,0
95158,825,120,0
95159,825,473,0
95160,825,782,0
95161,825,671,0
95162,825,959,0
95163,825,686,0
95164,825,539,0
95165,825,371,0
95166,825,166,0
95167,825,552,0
95168,825,581,0
95169,825,526,0
95170,825,172,0
95171,825,503,0
95172,825,879,0
95173,825,678,0
95174,825,1002,0
95175,825,1020,0
95176,825,377,0
95177,825,427,0
95178,825,874,0
95179,825,357,0
95180,825,612,0
95181,825,1072,0
95182,825,261,0
95183,825,399,0
95184,825,995,0
95185,825,615,0
95186,825,177,0
95187,825,11,0
95188,825,968,0
95189,825,75,0
95190,825,1119,0
95191,825,30,0
95192,825,524,0
95193,825,529,0
95194,825,12,0
95195,825,68,0
95196,825,668,0
95197,825,857,0
95198,825,860,0
95199,825,85,0
95200,825,778,0
95201,825,756,0
95202,825,947,0
95203,825,1105,0
95204,825,84,0
95205,825,41,0
95206,825,94,0
95207,825,555,0
95208,825,1076,0
95209,825,248,0
95210,825,982,0
95211,825,600,0
95212,825,440,0
95213,825,295,0
95214,825,885,0
95215,825,528,0
95216,825,952,0
95217,825,773,0
95218,825,637,0
95219,825,828,0
95220,825,178,0
95221,825,561,0
95222,825,945,0
95223,825,14,0
95224,825,515,0
95225,825,1058,0
95226,825,476,0
95227,825,232,0
95228,825,171,0
95229,825,1047,0
95230,825,215,0
95231,825,247,0
95232,825,106,0
95233,825,1116,0
95234,825,113,0
95235,825,582,0
95236,825,199,0
95237,825,265,0
95238,825,659,0
95239,825,311,0
95240,825,786,0
95241,825,208,0
95242,825,336,0
95243,825,346,0
95244,825,811,0
95245,825,1050,0
95246,825,386,0
95247,825,22,0
95248,825,892,0
95249,825,585,0
95250,825,862,0
95251,825,498,0
95252,825,651,0
95253,825,759,0
95254,825,586,0
95255,825,643,0
95256,825,419,0
95257,825,544,0
95258,825,906,0
95259,825,128,0
95260,825,958,0
95261,825,998,0
95262,825,277,0
95263,825,404,0
95264,825,356,0
95265,825,742,0
95266,825,670,0
95267,825,148,0
95268,825,1044,0
95269,825,276,0
95270,825,844,0
95271,825,407,0
95272,825,1030,0
95273,825,458,0
95274,825,53,0
95275,825,841,0
95276,825,218,0
95277,825,771,0
95278,825,235,0
95279,825,24,0
95280,825,932,0
95281,825,17,0
95282,825,471,0
95283,825,780,0
95284,825,325,0
95285,825,658,0
95286,825,343,0
95287,825,140,0
95288,825,602,0
95289,825,202,0
95290,825,916,0
95291,825,455,0
95292,825,504,0
95293,825,520,0
95294,825,924,0
95295,825,1094,0
95296,825,534,0
95297,825,1,0
95298,825,358,0
95299,825,977,0
95300,825,918,0
95301,825,40,0
95302,825,687,0
95303,825,445,0
95304,825,450,0
95305,825,546,0
95306,825,62,0
95307,825,137,0
95308,825,348,0
95309,825,950,0
95310,825,211,0
95311,825,474,0
95312,825,408,0
95313,825,1109,0
95314,825,380,0
95315,825,518,0
95316,825,1026,0
95317,825,176,0
95318,825,938,0
95319,825,360,0
95320,825,1093,0
95321,825,271,0
95322,825,1064,0
95323,825,896,0
95324,825,774,0
95325,825,599,0
95326,825,981,0
95327,825,226,0
95328,825,190,0
95329,825,187,0
95330,825,734,0
95331,825,792,0
95332,825,4,0
95333,825,598,0
95334,825,588,0
95335,825,508,0
95336,825,839,0
95337,825,859,0
95338,825,715,0
95339,825,49,0
95340,825,39,0
95341,825,430,0
95342,825,1090,0
95343,825,853,0
95344,825,1039,0
95345,825,854,0
95346,825,219,0
95347,825,877,0
95348,825,384,0
95349,825,441,0
95350,825,796,0
95351,825,909,0
95352,825,10,0
95353,825,525,0
95354,825,66,0
95355,825,185,0
95356,825,680,0
95357,825,205,0
95358,825,494,0
95359,825,107,0
95360,825,976,0
95361,825,641,0
95362,825,547,0
95363,825,629,0
95364,825,696,0
95365,825,858,0
95366,825,787,0
95367,825,622,0
95368,825,808,0
95369,825,704,0
95370,825,289,0
95371,825,775,0
95372,825,903,0
95373,825,688,0
95374,825,156,0
95375,825,251,0
95376,825,1005,0
95377,825,1084,0
95378,825,815,0
95379,825,763,0
95380,825,121,0
95381,825,236,0
95382,825,266,0
95383,825,871,0
95384,825,577,0
95385,825,880,0
95386,825,944,0
95387,825,707,0
95388,825,594,0
95389,825,1080,0
95390,825,286,0
95391,825,545,0
95392,825,382,0
95393,825,559,0
95394,825,459,0
95395,825,387,0
95396,825,721,0
95397,825,638,0
95398,825,412,0
95399,828,155,0
95400,828,868,0
95401,828,61,0
95402,828,64,0
95403,828,438,0
95404,828,1015,0
95405,828,241,0
95406,828,613,0
95407,828,534,0
95408,828,17,0
95409,828,639,0
95410,828,660,0
95411,828,302,0
95412,828,256,0
95413,828,396,0
95414,828,568,0
95415,828,552,0
95416,828,603,0
95417,828,720,0
95418,828,693,0
95419,828,884,0
95420,828,753,0
95421,828,325,0
95422,828,823,0
95423,828,671,0
95424,828,269,0
95425,828,646,0
95426,828,104,0
95427,828,1048,0
95428,828,445,0
95429,828,226,0
95430,828,710,0
95431,828,217,0
95432,828,1095,0
95433,828,647,0
95434,828,1062,0
95435,828,359,0
95436,828,835,0
95437,828,72,0
95438,828,207,0
95439,828,1058,0
95440,828,156,0
95441,828,427,0
95442,828,851,0
95443,828,1119,0
95444,828,73,0
95445,828,892,0
95446,828,630,0
95447,828,114,0
95448,828,546,0
95449,828,268,0
95450,828,310,0
95451,828,234,0
95452,828,1101,0
95453,828,847,0
95454,828,809,0
95455,828,643,0
95456,828,320,0
95457,828,539,0
95458,828,858,0
95459,828,205,0
95460,828,614,0
95461,828,791,0
95462,828,883,0
95463,828,179,0
95464,828,460,0
95465,828,609,0
95466,828,980,0
95467,828,864,0
95468,828,521,0
95469,828,219,0
95470,828,466,0
95471,828,369,0
95472,828,920,0
95473,828,945,0
95474,828,537,0
95475,828,628,0
95476,828,142,0
95477,828,699,0
95478,828,355,0
95479,828,26,0
95480,828,644,0
95481,828,569,0
95482,828,134,0
95483,828,419,0
95484,828,992,0
95485,828,321,0
95486,828,365,0
95487,828,411,0
95488,828,253,0
95489,828,723,0
95490,828,531,0
95491,828,990,0
95492,828,149,0
95493,828,885,0
95494,828,1118,0
95495,828,696,0
95496,828,469,0
95497,828,387,0
95498,828,999,0
95499,828,88,0
95500,828,297,0
95501,828,24,0
95502,828,689,0
95503,828,840,0
95504,828,204,0
95505,828,237,0
95506,828,1,0
95507,828,236,0
95508,828,47,0
95509,828,722,0
95510,828,208,0
95511,828,772,0
95512,828,345,0
95513,828,1111,0
95514,828,264,0
95515,828,433,0
95516,828,352,0
95517,828,193,0
95518,828,409,0
95519,828,497,0
95520,828,77,0
95521,828,1070,0
95522,828,692,0
95523,828,108,0
95524,828,803,0
95525,828,846,0
95526,828,475,0
95527,828,619,0
95528,828,401,0
95529,828,904,0
95530,828,439,0
95531,828,15,0
95532,828,740,0
95533,828,40,0
95534,828,966,0
95535,828,39,0
95536,828,1086,0
95537,828,1032,0
95538,828,279,0
95539,828,394,0
95540,828,278,0
95541,828,968,0
95542,828,755,0
95543,828,101,0
95544,828,976,0
95545,828,923,0
95546,828,162,0
95547,828,170,0
95548,828,10,0
95549,828,259,0
95550,828,128,0
95551,828,548,0
95552,828,291,0
95553,828,785,0
95554,828,50,0
95555,828,121,0
95556,828,627,0
95557,828,25,0
95558,828,175,0
95559,828,707,0
95560,828,265,0
95561,828,679,0
95562,828,111,0
95563,828,970,0
95564,828,573,0
95565,828,1114,0
95566,828,294,0
95567,828,471,0
95568,828,195,0
95569,828,360,0
95570,828,625,0
95571,828,454,0
95572,828,307,0
95573,828,385,0
95574,828,491,0
95575,828,425,0
95576,828,71,0
95577,828,85,0
95578,828,542,0
95579,828,555,0
95580,828,390,0
95581,828,952,0
95582,828,375,0
95583,828,972,0
95584,828,119,0
95585,828,642,0
95586,828,844,0
95587,828,878,0
95588,828,749,0
95589,828,664,0
95590,828,356,0
95591,828,857,0
95592,828,358,0
95593,828,1061,0
95594,828,89,0
95595,828,452,0
95596,828,129,0
95597,828,389,0
95598,828,464,0
95599,828,453,0
95600,828,989,0
95601,828,909,0
95602,828,681,0
95603,828,743,0
95604,828,67,0
95605,828,151,0
95606,828,1059,0
95607,828,14,0
95608,828,881,0
95609,828,118,0
95610,828,950,0
95611,828,180,0
95612,828,402,0
95613,828,75,0
95614,828,538,0
95615,828,787,0
95616,828,506,0
95617,828,804,0
95618,828,1037,0
95619,828,312,0
95620,828,1045,0
95621,828,188,0
95622,828,575,0
95623,828,757,0
95624,828,808,0
95625,828,1036,0
95626,828,674,0
95627,828,784,0
95628,828,238,0
95629,828,941,0
95630,828,728,0
95631,828,462,0
95632,828,301,0
95633,828,915,0
95634,828,440,0
95635,828,848,0
95636,828,738,0
95637,828,1100,0
95638,828,11,0
95639,828,960,0
95640,828,631,0
95641,828,944,0
95642,828,891,0
95643,828,806,0
95644,828,962,0
95645,828,159,0
95646,828,886,0
95647,828,289,0
95648,828,849,0
95649,828,171,0
95650,828,124,0
95651,828,351,0
95652,828,554,0
95653,828,3,0
95654,828,262,0
95655,828,115,0
95656,829,521,0
95657,829,519,0
95658,829,1041,0
95659,829,969,0
95660,829,5,0
95661,829,89,0
95662,829,610,0
95663,829,959,0
95664,829,1077,0
95665,829,907,0
95666,829,538,0
95667,829,9,0
95668,829,695,0
95669,829,537,0
95670,829,569,0
95671,829,52,0
95672,829,516,0
95673,829,739,0
95674,829,743,0
95675,829,166,0
95676,829,309,0
95677,829,1012,0
95678,829,839,0
95679,829,754,0
95680,829,577,0
95681,829,1039,0
95682,829,85,0
95683,829,778,0
95684,829,382,0
95685,829,958,0
95686,829,995,0
95687,829,433,0
95688,829,512,0
95689,829,1022,0
95690,829,1008,0
95691,829,335,0
95692,829,611,0
95693,829,975,0
95694,829,173,0
95695,829,550,0
95696,829,312,0
95697,829,384,0
95698,829,1080,0
95699,829,669,0
95700,829,389,0
95701,829,772,0
95702,829,456,0
95703,829,1109,0
95704,829,776,0
95705,829,492,0
95706,829,984,0
95707,829,659,0
95708,829,927,0
95709,829,936,0
95710,829,812,0
95711,829,439,0
95712,829,522,0
95713,829,1075,0
95714,829,448,0
95715,829,596,0
95716,829,216,0
95717,829,662,0
95718,829,833,0
95719,829,974,0
95720,829,997,0
95721,829,730,0
95722,829,123,0
95723,829,970,0
95724,829,479,0
95725,829,411,0
95726,829,476,0
95727,829,40,0
95728,829,830,0
95729,829,748,0
95730,829,508,0
95731,829,641,0
95732,829,199,0
95733,829,1085,0
95734,829,218,0
95735,829,960,0
95736,829,636,0
95737,829,630,0
95738,829,234,0
95739,829,67,0
95740,829,785,0
95741,829,872,0
95742,829,697,0
95743,829,368,0
95744,829,500,0
95745,829,728,0
95746,829,245,0
95747,829,296,0
95748,829,318,0
95749,829,867,0
95750,829,510,0
95751,829,797,0
95752,829,746,0
95753,829,51,0
95754,829,678,0
95755,829,404,0
95756,829,688,0
95757,829,741,0
95758,829,707,0
95759,829,613,0
95760,829,2,0
95761,829,70,0
95762,829,288,0
95763,829,545,0
95764,829,348,0
95765,829,868,0
95766,829,381,0
95767,829,598,0
95768,829,1102,0
95769,829,1029,0
95770,829,753,0
95771,829,1032,0
95772,829,943,0
95773,829,737,0
95774,829,271,0
95775,829,49,0
95776,829,336,0
95777,829,86,0
95778,829,817,0
95779,829,308,0
95780,829,1015,0
95781,829,648,0
95782,829,524,0
95783,829,398,0
95784,829,1067,0
95785,829,490,0
95786,829,1054,0
95787,829,20,0
95788,829,1101,0
95789,829,623,0
95790,829,286,0
95791,829,48,0
95792,829,423,0
95793,829,242,0
95794,829,541,0
95795,829,809,0
95796,829,600,0
95797,829,1071,0
95798,829,191,0
95799,829,13,0
95800,829,359,0
95801,829,518,0
95802,829,437,0
95803,829,188,0
95804,829,369,0
95805,829,104,0
95806,829,665,0
95807,829,323,0
95808,829,469,0
95809,829,284,0
95810,829,520,0
95811,829,1057,0
95812,829,549,0
95813,829,250,0
95814,829,426,0
95815,829,964,0
95816,829,156,0
95817,829,709,0
95818,829,1053,0
95819,829,93,0
95820,829,185,0
95821,829,132,0
95822,829,239,0
95823,829,406,0
95824,829,150,0
95825,829,222,0
95826,829,383,0
95827,829,120,0
95828,829,274,0
95829,829,813,0
95830,829,1074,0
95831,829,783,0
95832,829,602,0
95833,829,329,0
95834,829,620,0
95835,829,723,0
95836,829,306,0
95837,829,282,0
95838,829,775,0
95839,829,1118,0
95840,829,408,0
95841,829,209,0
95842,829,90,0
95843,829,1114,0
95844,829,302,0
95845,829,232,0
95846,829,909,0
95847,829,105,0
95848,829,820,0
95849,829,130,0
95850,829,673,0
95851,829,612,0
95852,829,58,0
95853,829,603,0
95854,829,840,0
95855,829,559,0
95856,829,1044,0
95857,829,913,0
95858,829,314,0
95859,829,340,0
95860,829,447,0
95861,829,230,0
95862,829,270,0
95863,829,182,0
95864,829,195,0
95865,829,465,0
95866,829,269,0
95867,829,1007,0
95868,829,37,0
95869,829,62,0
95870,829,413,0
95871,829,1025,0
95872,829,304,0
95873,829,356,0
95874,829,1110,0
95875,829,690,0
95876,829,152,0
95877,829,36,0
95878,829,1055,0
95879,829,251,0
95880,829,606,0
95881,829,1052,0
95882,829,744,0
95883,829,3,0
95884,829,22,0
95885,829,264,0
95886,829,873,0
95887,829,951,0
95888,829,1047,0
95889,829,1005,0
95890,829,371,0
95891,829,805,0
95892,829,875,0
95893,829,978,0
95894,829,407,0
95895,829,1002,0
95896,829,457,0
95897,829,766,0
95898,829,926,0
95899,829,357,0
95900,829,339,0
95901,829,253,0
95902,829,1106,0
95903,829,402,0
95904,829,55,0
95905,829,1115,0
95906,829,97,0
95907,829,999,0
95908,829,1021,0
95909,829,96,0
95910,829,650,0
95911,829,64,0
95912,829,1024,0
95913,829,139,0
95914,833,124,0
95915,833,615,0
95916,833,790,0
95917,833,938,0
95918,833,161,0
95919,833,606,0
95920,833,90,0
95921,833,1109,0
95922,833,456,0
95923,833,880,0
95924,833,208,0
95925,833,47,0
95926,833,512,0
95927,833,1035,0
95928,833,1084,0
95929,833,851,0
95930,833,1037,0
95931,833,1052,0
95932,833,824,0
95933,833,276,0
95934,833,329,0
95935,833,495,0
95936,833,52,0
95937,833,551,0
95938,833,1063,0
95939,833,677,0
95940,833,371,0
95941,833,538,0
95942,833,621,0
95943,833,31,0
95944,833,132,0
95945,833,354,0
95946,833,820,0
95947,833,719,0
95948,833,59,0
95949,833,870,0
95950,833,501,0
95951,833,234,0
95952,833,1027,0
95953,833,113,0
95954,833,16,0
95955,833,303,0
95956,833,710,0
95957,833,112,0
95958,833,897,0
95959,833,348,0
95960,833,117,0
95961,833,67,0
95962,833,523,0
95963,833,955,0
95964,833,524,0
95965,833,650,0
95966,833,25,0
95967,833,1114,0
95968,833,600,0
95969,833,836,0
95970,833,18,0
95971,833,513,0
95972,833,809,0
95973,833,35,0
95974,833,447,0
95975,833,599,0
95976,833,115,0
95977,833,954,0
95978,833,130,0
95979,833,141,0
95980,833,176,0
95981,833,1049,0
95982,833,356,0
95983,833,674,0
95984,833,539,0
95985,833,537,0
95986,833,934,0
95987,833,449,0
95988,833,475,0
95989,833,918,0
95990,833,134,0
95991,833,1102,0
95992,833,664,0
95993,833,128,0
95994,833,1080,0
95995,833,1051,0
95996,833,859,0
95997,833,682,0
95998,833,46,0
95999,833,137,0
96000,833,673,0
96001,833,263,0
96002,833,413,0
96003,833,786,0
96004,833,143,0
96005,833,905,0
96006,833,326,0
96007,833,265,0
96008,833,219,0
96009,833,608,0
96010,833,636,0
96011,833,461,0
96012,833,247,0
96013,833,1056,0
96014,833,940,0
96015,833,340,0
96016,833,612,0
96017,833,155,0
96018,833,798,0
96019,833,680,0
96020,833,1118,0
96021,833,777,0
96022,833,222,0
96023,833,704,0
96024,833,181,0
96025,833,726,0
96026,833,414,0
96027,833,863,0
96028,833,169,0
96029,833,1098,0
96030,833,720,0
96031,833,142,0
96032,833,628,0
96033,833,638,0
96034,833,693,0
96035,833,240,0
96036,833,1062,0
96037,833,238,0
96038,833,317,0
96039,833,428,0
96040,833,285,0
96041,833,909,0
96042,833,290,0
96043,833,989,0
96044,833,375,0
96045,833,927,0
96046,833,48,0
96047,833,644,0
96048,833,509,0
96049,833,635,0
96050,833,748,0
96051,833,63,0
96052,833,910,0
96053,833,982,0
96054,833,657,0
96055,833,390,0
96056,833,1019,0
96057,833,947,0
96058,833,753,0
96059,833,898,0
96060,833,875,0
96061,833,163,0
96062,833,245,0
96063,833,656,0
96064,833,902,0
96065,833,138,0
96066,833,586,0
96067,833,330,0
96068,833,418,0
96069,833,771,0
96070,833,77,0
96071,833,373,0
96072,833,857,0
96073,833,626,0
96074,833,695,0
96075,833,801,0
96076,833,852,0
96077,833,301,0
96078,833,203,0
96079,833,896,0
96080,833,370,0
96081,833,180,0
96082,833,916,0
96083,833,381,0
96084,833,1031,0
96085,833,742,0
96086,833,1082,0
96087,833,469,0
96088,833,1117,0
96089,833,473,0
96090,833,45,0
96091,833,346,0
96092,833,257,0
96093,833,747,0
96094,833,782,0
96095,833,40,0
96096,833,30,0
96097,833,584,0
96098,833,661,0
96099,833,287,0
96100,833,942,0
96101,833,632,0
96102,833,8,0
96103,833,214,0
96104,833,758,0
96105,833,890,0
96106,833,1005,0
96107,833,899,0
96108,833,1022,0
96109,833,1015,0
96110,833,958,0
96111,833,1046,0
96112,833,459,0
96113,833,1108,0
96114,833,171,0
