,TF,Target,Label
70128,688,521,0
70129,688,206,0
70130,688,347,0
70131,688,466,0
70132,688,87,0
70133,688,327,0
70134,688,309,0
70135,688,217,0
70136,688,370,0
70137,688,473,0
70138,688,563,0
70139,688,152,0
70140,688,582,0
70141,688,147,0
70142,688,364,0
70143,688,137,0
70144,688,308,0
70145,688,351,0
70146,688,456,0
70147,688,54,0
70148,688,131,0
70149,688,490,0
70150,688,83,0
70151,688,371,0
70152,688,161,0
70153,688,501,0
70154,688,616,0
70155,688,694,0
70156,688,349,0
70157,688,178,0
70158,688,76,0
70159,688,140,0
70160,688,199,0
70161,688,240,0
70162,688,614,0
70163,688,512,0
70164,688,426,0
70165,688,203,0
70166,688,177,0
70167,688,352,0
70168,688,284,0
70169,688,19,0
70170,688,250,0
70171,688,119,0
70172,688,285,0
70173,688,204,0
70174,688,609,0
70175,688,331,0
70176,688,378,0
70177,688,629,0
70178,688,635,0
70179,688,435,0
70180,688,108,0
70181,688,680,0
70182,688,189,0
70183,688,383,0
70184,688,239,0
70185,688,135,0
70186,688,31,0
70187,688,590,0
70188,688,498,0
70189,688,37,0
70190,688,623,0
70191,688,416,0
70192,688,596,0
70193,688,697,0
70194,688,337,0
70195,688,293,0
70196,688,617,0
70197,688,320,0
70198,688,513,0
70199,688,236,0
70200,688,500,0
70201,688,335,0
70202,688,289,0
70203,688,354,0
70204,688,339,0
70205,688,318,0
70206,688,128,0
70207,688,460,0
70208,688,104,0
70209,688,641,0
70210,688,326,0
70211,688,125,0
70212,688,554,0
70213,688,417,0
70214,688,400,0
70215,688,225,0
70216,688,380,0
70217,688,703,0
70218,688,98,0
70219,688,439,0
70220,688,160,0
70221,688,450,0
70222,688,604,0
70223,688,42,0
70224,688,195,0
70225,688,248,0
70226,688,672,0
70227,688,667,0
70228,688,615,0
70229,688,440,0
70230,688,446,0
70231,688,34,0
70232,688,340,0
70233,688,200,0
70234,688,483,0
70235,688,272,0
70236,688,636,0
70237,688,664,0
70238,688,397,0
70239,688,246,0
70240,688,581,0
70241,688,112,0
70242,688,295,0
70243,688,12,0
70244,688,170,0
70245,688,551,0
70246,688,286,0
70247,688,277,0
70248,688,258,0
70249,688,266,0
70250,688,107,0
70251,688,423,0
70252,688,24,0
70253,688,323,0
70254,688,18,0
70255,688,689,0
70256,688,613,0
70257,688,86,0
70258,688,600,0
70259,688,94,0
70260,688,287,0
70261,688,393,0
70262,688,589,0
70263,688,171,0
70264,688,474,0
70265,688,637,0
70266,688,296,0
70267,688,588,0
70268,688,405,0
70269,688,362,0
70270,688,544,0
70271,688,468,0
70272,688,58,0
70273,688,11,0
70274,688,442,0
70275,688,547,0
70276,688,144,0
70277,688,649,0
70278,688,678,0
70279,688,297,0
70280,688,587,0
70281,688,17,0
70282,688,373,0
70283,688,102,0
70284,688,306,0
70285,688,243,0
70286,688,388,0
70287,688,633,0
70288,688,273,0
70289,688,263,0
70290,688,194,0
70291,688,270,0
70292,688,238,0
70293,688,567,0
70294,688,268,0
70295,688,280,0
70296,688,542,0
70297,688,481,0
70298,688,532,0
70299,688,577,0
70300,688,463,0
70301,688,675,0
70302,688,175,0
70303,688,149,0
70304,688,398,0
70305,688,669,0
70306,688,105,0
70307,688,656,0
70308,688,421,0
70309,688,27,0
70310,688,227,0
70311,688,482,0
70312,688,133,0
70313,688,256,0
70314,688,288,0
70315,688,431,0
70316,688,312,0
70317,688,396,0
70318,688,0,0
70319,688,670,0
70320,688,445,0
70321,688,59,0
70322,688,578,0
70323,688,80,0
70324,688,668,0
70325,688,6,0
70326,688,97,0
70327,688,223,0
70328,688,424,0
70329,688,92,0
70330,688,241,0
70331,688,222,0
70332,688,298,0
70333,688,576,0
70334,688,514,0
70335,688,114,0
70336,688,497,0
70337,688,679,0
70338,688,109,0
70339,688,169,0
70340,688,666,0
70341,688,387,0
70342,688,162,0
70343,688,48,0
70344,688,698,0
70345,688,67,0
70346,688,91,0
70347,688,252,0
70348,688,198,0
70349,688,47,0
70350,688,479,0
70351,688,77,0
70352,688,645,0
70353,688,350,0
70354,688,414,0
70355,688,642,0
70356,688,422,0
70357,688,334,0
70358,688,436,0
70359,688,214,0
70360,688,127,0
70361,688,434,0
70362,688,228,0
70363,688,489,0
70364,688,465,0
70365,688,503,0
70366,688,247,0
70367,688,504,0
70368,688,93,0
70369,688,528,0
70370,688,447,0
70371,688,202,0
70372,688,631,0
70373,688,690,0
70374,688,338,0
70375,688,158,0
70376,688,458,0
70377,688,106,0
70378,688,522,0
70379,688,345,0
70380,688,677,0
70381,688,29,0
70382,688,366,0
70383,688,381,0
70384,688,681,0
70385,688,314,0
70386,688,448,0
70387,688,153,0
70388,688,5,0
70389,688,141,0
70390,688,409,0
70391,688,650,0
70392,688,494,0
70393,688,341,0
70394,688,412,0
70395,688,253,0
70396,688,136,0
70397,688,523,0
70398,688,21,0
70399,688,367,0
70400,688,78,0
70401,688,686,0
70402,688,156,0
70403,688,44,0
70404,688,702,0
70405,688,355,0
70406,688,484,0
70407,688,699,0
70408,688,201,0
70409,688,418,0
70410,688,361,0
70411,688,226,0
70412,688,602,0
70413,688,60,0
70414,688,23,0
70415,688,15,0
70416,688,122,0
70417,688,281,0
70418,688,303,0
70419,688,453,0
70420,688,621,0
70421,688,26,0
70422,688,278,0
70423,688,275,0
70424,688,35,0
70425,688,274,0
70426,688,437,0
70427,688,660,0
70428,688,182,0
70429,688,235,0
70430,688,379,0
70431,688,329,0
70432,688,560,0
70433,688,413,0
70434,688,358,0
70435,688,317,0
70436,688,369,0
70437,688,254,0
70438,688,68,0
70439,688,605,0
70440,688,255,0
70441,688,407,0
70442,688,190,0
70443,688,376,0
70444,688,520,0
70445,688,467,0
70446,688,211,0
70447,688,665,0
70448,688,224,0
70449,688,541,0
70450,688,537,0
70451,688,612,0
70452,688,1,0
70453,688,64,0
70454,688,16,0
70455,688,684,0
70456,688,531,0
70457,688,348,0
70458,688,651,0
70459,688,595,0
70460,688,608,0
70461,688,20,0
70462,688,648,0
70463,688,207,0
70464,688,372,0
70465,688,647,0
70466,688,180,0
70467,688,624,0
70468,688,594,0
70469,688,549,0
70470,688,328,0
70471,688,333,0
70472,688,518,0
70473,688,209,0
70474,688,375,0
70475,688,495,0
70476,688,462,0
70477,688,88,0
70478,688,535,0
70479,688,45,0
70480,688,116,0
70481,688,545,0
70482,688,299,0
70483,688,663,0
70484,688,2,0
70485,688,264,0
70486,688,610,0
70487,688,191,0
70488,688,118,0
70489,688,357,0
70490,688,692,0
70491,688,65,0
70492,688,316,0
70493,688,525,0
70494,688,399,0
70495,688,662,0
70496,688,632,0
70497,688,628,0
70498,688,146,0
70499,688,283,0
70500,688,515,0
70501,688,139,0
70502,688,251,0
70503,688,687,0
70504,688,138,0
70505,688,343,0
70506,688,475,0
70507,688,103,0
70508,688,607,0
70509,688,625,0
70510,688,353,0
70511,688,259,0
70512,688,265,0
70513,688,459,0
70514,688,430,0
70515,688,627,0
70516,688,585,0
70517,688,99,0
70518,688,310,0
70519,688,356,0
70520,688,269,0
70521,688,126,0
70522,688,671,0
70523,688,455,0
70524,688,292,0
70525,688,598,0
70526,688,492,0
70527,688,186,0
70528,688,55,0
70529,688,676,0
70530,688,9,0
70531,688,159,0
70532,688,166,0
70533,688,8,0
70534,688,565,0
70535,688,643,0
70536,688,461,0
70537,688,32,0
70538,688,10,0
70539,688,548,0
70540,688,553,0
70541,688,66,0
70542,688,262,0
70543,688,276,0
70544,688,229,0
70545,688,693,0
70546,688,56,0
70547,688,368,0
70548,688,499,0
70549,688,81,0
70550,688,305,0
70551,688,404,0
70552,688,221,0
70553,688,304,0
70554,688,392,0
70555,688,646,0
70556,688,53,0
70557,688,181,0
70558,688,530,0
70559,688,386,0
70560,688,212,0
70561,688,402,0
70562,688,62,0
70563,688,142,0
70564,688,618,0
70565,688,124,0
70566,688,685,0
70567,688,556,0
70568,688,244,0
70569,688,385,0
70570,688,611,0
70571,688,319,0
70572,688,661,0
70573,689,280,0
70574,689,96,0
70575,689,119,0
70576,689,47,0
70577,689,403,0
70578,689,337,0
70579,689,654,0
70580,689,106,0
70581,689,521,0
70582,689,262,0
70583,689,549,0
70584,689,618,0
70585,689,344,0
70586,689,285,0
70587,689,556,0
70588,689,414,0
70589,689,674,0
70590,689,564,0
70591,689,410,0
70592,689,275,0
70593,689,2,0
70594,689,80,0
70595,689,370,0
70596,689,180,0
70597,689,17,0
70598,689,422,0
70599,689,184,0
70600,689,208,0
70601,689,156,0
70602,689,299,0
70603,689,561,0
70604,689,286,0
70605,689,374,0
70606,689,140,0
70607,689,223,0
70608,689,93,0
70609,689,175,0
70610,689,42,0
70611,689,446,0
70612,689,461,0
70613,689,161,0
70614,689,248,0
70615,689,539,0
70616,689,324,0
70617,689,290,0
70618,689,235,0
70619,689,256,0
70620,689,629,0
70621,689,131,0
70622,689,616,0
70623,689,218,0
70624,689,263,0
70625,689,589,0
70626,689,386,0
70627,689,176,0
70628,689,3,0
70629,689,631,0
70630,689,289,0
70631,689,269,0
70632,689,470,0
70633,689,390,0
70634,689,349,0
70635,689,494,0
70636,689,553,0
70637,689,190,0
70638,689,211,0
70639,689,447,0
70640,689,258,0
70641,689,32,0
70642,689,496,0
70643,689,172,0
70644,689,127,0
70645,689,467,0
70646,689,412,0
70647,689,132,0
70648,689,112,0
70649,689,695,0
70650,689,690,0
70651,689,668,0
70652,689,87,0
70653,689,639,0
70654,689,585,0
70655,689,317,0
70656,689,355,0
70657,689,369,0
70658,689,94,0
70659,689,308,0
70660,689,523,0
70661,689,68,0
70662,689,612,0
70663,689,599,0
70664,689,318,0
70665,689,552,0
70666,689,438,0
70667,689,61,0
70668,689,434,0
70669,689,339,0
70670,689,627,0
70671,689,565,0
70672,689,655,0
70673,689,472,0
70674,689,73,0
70675,689,306,0
70676,689,356,0
70677,689,143,0
70678,689,138,0
70679,689,326,0
70680,689,650,0
70681,689,432,0
70682,689,568,0
70683,689,240,0
70684,689,430,0
70685,689,200,0
70686,689,38,0
70687,689,415,0
70688,689,227,0
70689,689,658,0
70690,689,485,0
70691,689,651,0
70692,689,352,0
70693,689,675,0
70694,689,486,0
70695,689,239,0
70696,689,657,0
70697,689,693,0
70698,689,57,0
70699,689,484,0
70700,689,357,0
70701,689,102,0
70702,689,212,0
70703,689,157,0
70704,689,483,0
70705,689,55,0
70706,689,187,0
70707,689,581,0
70708,689,23,0
70709,689,603,0
70710,689,649,0
70711,689,111,0
70712,689,409,0
70713,689,598,0
70714,689,495,0
70715,689,515,0
70716,689,662,0
70717,689,615,0
70718,689,150,0
70719,689,49,0
70720,689,167,0
70721,689,10,0
70722,689,522,0
70723,689,673,0
70724,689,195,0
70725,689,20,0
70726,689,90,0
70727,689,241,0
70728,689,364,0
70729,689,341,0
70730,689,417,0
70731,689,46,0
70732,689,254,0
70733,689,663,0
70734,689,264,0
70735,689,573,0
70736,689,692,0
70737,689,678,0
70738,689,445,0
70739,689,108,0
70740,689,683,0
70741,689,435,0
70742,689,292,0
70743,689,36,0
70744,689,125,0
70745,689,316,0
70746,689,18,0
70747,689,583,0
70748,689,301,0
70749,689,442,0
70750,689,540,0
70751,689,473,0
70752,689,220,0
70753,689,228,0
70754,689,85,0
70755,689,426,0
70756,689,174,0
70757,689,169,0
70758,689,129,0
70759,689,210,0
70760,689,13,0
70761,689,284,0
70762,689,225,0
70763,689,224,0
70764,689,115,0
70765,689,201,0
70766,689,433,0
70767,689,60,0
70768,689,133,0
70769,689,303,0
70770,689,576,0
70771,689,377,0
70772,689,619,0
70773,689,126,0
70774,689,702,0
70775,689,33,0
70776,689,29,0
70777,689,669,0
70778,689,51,0
70779,689,216,0
70780,689,91,0
70781,689,372,0
70782,689,590,0
70783,689,503,0
70784,689,65,0
70785,689,342,0
70786,689,148,0
70787,689,509,0
70788,689,27,0
70789,689,492,0
70790,689,398,0
70791,689,646,0
70792,689,59,0
70793,689,21,0
70794,689,517,0
70795,689,163,0
70796,689,554,0
70797,689,361,0
70798,689,196,0
70799,689,396,0
70800,689,236,0
70801,689,78,0
70802,689,424,0
70803,689,253,0
70804,689,56,0
70805,689,394,0
70806,689,464,0
70807,689,277,0
70808,689,459,0
70809,689,371,0
70810,689,8,0
70811,689,592,0
70812,689,137,0
70813,689,310,0
70814,689,644,0
70815,689,191,0
70816,689,440,0
70817,689,97,0
70818,689,249,0
70819,689,319,0
70820,689,596,0
70821,689,634,0
70822,689,329,0
70823,689,563,0
70824,689,691,0
70825,689,670,0
70826,689,637,0
70827,689,570,0
70828,689,363,0
70829,689,419,0
70830,689,381,0
70831,689,101,0
70832,689,178,0
70833,689,406,0
70834,689,519,0
70835,689,109,0
70836,689,392,0
70837,689,648,0
70838,689,237,0
70839,689,252,0
70840,689,294,0
70841,689,214,0
70842,689,635,0
70843,689,123,0
70844,689,139,0
70845,689,684,0
70846,689,613,0
70847,689,41,0
70848,689,535,0
70849,689,489,0
70850,689,197,0
70851,689,162,0
70852,689,124,0
70853,689,291,0
70854,689,439,0
70855,689,586,0
70856,689,534,0
70857,689,566,0
70858,689,533,0
70859,689,682,0
70860,689,154,0
70861,689,460,0
70862,689,665,0
70863,689,622,0
70864,689,34,0
70865,689,482,0
70866,689,185,0
70867,689,623,0
70868,689,270,0
70869,689,66,0
70870,689,490,0
70871,689,606,0
70872,689,633,0
70873,689,389,0
70874,689,449,0
70875,689,173,0
70876,689,502,0
70877,689,16,0
70878,689,152,0
70879,689,302,0
70880,689,376,0
70881,689,530,0
70882,689,219,0
70883,689,597,0
70884,689,560,0
70885,689,617,0
70886,689,541,0
70887,689,542,0
70888,689,602,0
70889,689,478,0
70890,689,609,0
70891,689,251,0
70892,689,69,0
70893,689,520,0
70894,689,351,0
70895,689,593,0
70896,689,550,0
70897,689,393,0
70898,689,45,0
70899,689,360,0
70900,689,348,0
70901,689,481,0
70902,689,697,0
70903,689,330,0
70904,689,147,0
70905,689,641,0
70906,689,404,0
70907,689,507,0
70908,689,76,0
70909,689,114,0
70910,689,378,0
70911,689,189,0
70912,689,379,0
70913,689,532,0
70914,689,462,0
70915,689,469,0
70916,689,427,0
70917,689,24,0
70918,689,559,0
70919,689,544,0
70920,689,39,0
70921,689,328,0
70922,689,121,0
70923,689,350,0
70924,689,311,0
70925,689,425,0
70926,689,571,0
70927,689,117,0
70928,689,296,0
70929,689,551,0
70930,689,25,0
70931,689,557,0
70932,689,19,0
70933,689,281,0
70934,689,441,0
70935,689,384,0
70936,689,193,0
70937,689,545,0
70938,689,373,0
70939,689,110,0
70940,689,274,0
70941,689,701,0
70942,689,491,0
70943,689,387,0
70944,689,282,0
70945,689,120,0
70946,689,588,0
70947,689,595,0
70948,689,444,0
70949,689,315,0
70950,689,656,0
70951,689,144,0
70952,689,288,0
70953,689,536,0
70954,689,407,0
70955,689,314,0
70956,689,89,0
70957,689,88,0
70958,689,273,0
70959,689,591,0
70960,689,569,0
70961,689,295,0
70962,689,0,0
70963,689,92,0
70964,689,165,0
70965,689,182,0
70966,689,501,0
70967,689,135,0
70968,689,450,0
70969,689,283,0
70970,689,488,0
70971,689,359,0
70972,689,194,0
70973,689,524,0
70974,689,250,0
70975,689,6,0
70976,689,686,0
70977,689,562,0
70978,689,421,0
70979,689,336,0
70980,689,145,0
70981,689,118,0
70982,689,86,0
70983,689,186,0
70984,689,428,0
70985,689,429,0
70986,689,221,0
70987,689,205,0
70988,689,346,0
70989,689,203,0
70990,689,333,0
70991,689,246,0
70992,689,505,0
70993,689,661,0
70994,689,538,0
70995,689,53,0
70996,689,43,0
70997,689,506,0
70998,689,278,0
70999,689,537,0
71000,689,58,0
71001,689,5,0
71002,689,7,0
71003,689,572,0
71004,689,626,0
71005,689,48,0
71006,689,456,0
71007,689,354,0
71008,689,526,0
71009,690,175,0
71010,690,9,0
71011,690,613,0
71012,690,379,0
71013,690,580,0
71014,690,697,0
71015,690,559,0
71016,690,266,0
71017,690,107,0
71018,690,618,0
71019,690,445,0
71020,690,270,0
71021,690,121,0
71022,690,592,0
71023,690,117,0
71024,690,639,0
71025,690,37,0
71026,690,640,0
71027,690,204,0
71028,690,283,0
71029,690,166,0
71030,690,201,0
71031,690,188,0
71032,690,585,0
71033,690,474,0
71034,690,674,0
71035,690,530,0
71036,690,299,0
71037,690,630,0
71038,690,140,0
71039,690,661,0
71040,690,607,0
71041,690,288,0
71042,690,550,0
71043,690,438,0
71044,690,491,0
71045,690,671,0
71046,690,36,0
71047,690,362,0
71048,690,229,0
71049,690,323,0
71050,690,322,0
71051,690,177,0
71052,690,463,0
71053,690,593,0
71054,690,220,0
71055,690,672,0
71056,690,627,0
71057,690,65,0
71058,690,540,0
71059,690,642,0
71060,690,479,0
71061,690,563,0
71062,690,648,0
71063,690,170,0
71064,690,133,0
71065,690,435,0
71066,690,81,0
71067,690,332,0
71068,690,248,0
71069,690,324,0
71070,690,637,0
71071,690,658,0
71072,690,158,0
71073,690,130,0
71074,690,35,0
71075,690,171,0
71076,690,14,0
71077,690,626,0
71078,690,481,0
71079,690,485,0
71080,690,176,0
71081,690,88,0
71082,690,412,0
71083,690,16,0
71084,690,334,0
71085,690,153,0
71086,690,95,0
71087,690,314,0
71088,690,686,0
71089,690,340,0
71090,690,511,0
71091,690,514,0
71092,690,350,0
71093,690,70,0
71094,690,157,0
71095,690,387,0
71096,690,635,0
71097,690,267,0
71098,690,579,0
71099,690,342,0
71100,690,354,0
71101,690,413,0
71102,690,261,0
71103,690,576,0
71104,690,233,0
71105,690,572,0
71106,690,184,0
71107,690,517,0
71108,690,392,0
71109,690,534,0
71110,690,28,0
71111,690,321,0
71112,690,365,0
71113,690,615,0
71114,690,278,0
71115,690,195,0
71116,690,449,0
71117,690,521,0
71118,690,139,0
71119,690,295,0
71120,690,416,0
71121,690,115,0
71122,690,471,0
71123,690,567,0
71124,690,208,0
71125,690,636,0
71126,690,532,0
71127,690,55,0
71128,690,461,0
71129,690,114,0
71130,690,120,0
71131,690,200,0
71132,690,400,0
71133,690,241,0
71134,690,242,0
71135,690,385,0
71136,690,588,0
71137,690,22,0
71138,690,54,0
71139,690,500,0
71140,690,411,0
71141,690,478,0
71142,690,702,0
71143,690,386,0
71144,690,127,0
71145,690,181,0
71146,690,701,0
71147,690,347,0
71148,690,375,0
71149,690,581,0
71150,690,339,0
71151,690,486,0
71152,690,281,0
71153,690,414,0
71154,690,262,0
71155,690,327,0
71156,690,72,0
71157,690,488,0
71158,690,84,0
71159,690,693,0
71160,690,341,0
71161,690,196,0
71162,690,206,0
71163,690,189,0
71164,690,126,0
71165,690,92,0
71166,690,487,0
71167,690,518,0
71168,690,620,0
71169,690,654,0
71170,690,90,0
71171,690,573,0
71172,690,439,0
71173,690,343,0
71174,690,210,0
71175,690,623,0
71176,690,551,0
71177,690,366,0
71178,690,101,0
71179,690,473,0
71180,690,678,0
71181,690,75,0
71182,690,194,0
71183,690,358,0
71184,690,174,0
71185,690,108,0
71186,690,431,0
71187,690,464,0
71188,690,664,0
71189,690,519,0
71190,690,657,0
71191,690,169,0
71192,690,263,0
71193,690,531,0
71194,690,570,0
71195,690,699,0
71196,690,420,0
71197,690,373,0
71198,690,82,0
71199,690,168,0
71200,690,21,0
71201,690,582,0
71202,690,7,0
71203,690,646,0
71204,690,682,0
71205,690,625,0
71206,690,146,0
71207,690,286,0
71208,690,497,0
71209,690,144,0
71210,690,644,0
71211,690,71,0
71212,690,307,0
71213,690,548,0
71214,690,376,0
71215,690,399,0
71216,690,526,0
71217,690,494,0
71218,690,453,0
71219,690,468,0
71220,690,444,0
71221,690,294,0
71222,690,691,0
71223,690,49,0
71224,690,346,0
71225,690,598,0
71226,690,104,0
71227,690,34,0
71228,690,391,0
71229,690,199,0
71230,690,696,0
71231,690,552,0
71232,690,152,0
71233,690,361,0
71234,690,368,0
71235,690,643,0
71236,690,381,0
71237,690,656,0
71238,690,652,0
71239,690,284,0
71240,690,557,0
71241,690,529,0
71242,690,6,0
71243,690,58,0
71244,690,33,0
71245,690,666,0
71246,690,417,0
71247,690,173,0
71248,690,433,0
71249,690,116,0
71250,690,303,0
71251,690,524,0
71252,690,429,0
71253,690,436,0
71254,690,670,0
71255,690,151,0
71256,690,52,0
71257,690,269,0
71258,690,325,0
71259,690,298,0
71260,690,326,0
71261,690,316,0
71262,690,447,0
71263,690,695,0
71264,690,297,0
71265,690,110,0
71266,690,296,0
71267,690,535,0
71268,690,506,0
71269,690,293,0
71270,690,228,0
71271,690,73,0
71272,690,393,0
71273,690,330,0
71274,690,687,0
71275,690,609,0
71276,690,89,0
71277,690,164,0
71278,690,136,0
71279,690,680,0
71280,690,543,0
71281,690,545,0
71282,690,213,0
71283,690,141,0
71284,690,69,0
71285,690,62,0
71286,690,692,0
71287,690,653,0
71288,690,1,0
71289,690,257,0
71290,690,351,0
71291,690,610,0
71292,690,384,0
71293,690,499,0
71294,690,235,0
71295,690,574,0
71296,690,560,0
71297,690,452,0
71298,690,260,0
71299,690,214,0
71300,690,67,0
71301,690,227,0
71302,690,577,0
71303,690,259,0
71304,690,47,0
71305,690,703,0
71306,690,209,0
71307,690,427,0
71308,690,276,0
71309,690,91,0
71310,690,40,0
71311,690,495,0
71312,690,679,0
71313,690,24,0
71314,690,344,0
71315,690,53,0
71316,690,218,0
71317,690,493,0
71318,690,234,0
71319,690,277,0
71320,690,359,0
71321,690,539,0
71322,690,367,0
71323,690,561,0
71324,690,432,0
71325,690,460,0
71326,690,448,0
71327,690,364,0
71328,690,98,0
71329,690,26,0
71330,690,633,0
71331,690,148,0
71332,690,441,0
71333,690,624,0
71334,690,106,0
71335,690,475,0
71336,690,459,0
71337,690,32,0
71338,690,668,0
71339,690,546,0
71340,690,507,0
71341,690,197,0
71342,690,128,0
71343,690,111,0
71344,690,112,0
71345,690,258,0
71346,690,605,0
71347,690,45,0
71348,690,525,0
71349,690,159,0
71350,690,317,0
71351,690,685,0
71352,690,349,0
71353,690,568,0
71354,690,66,0
71355,690,629,0
71356,690,509,0
71357,690,211,0
71358,690,8,0
71359,690,17,0
71360,690,50,0
71361,690,155,0
71362,690,271,0
71363,690,96,0
71364,690,430,0
71365,690,547,0
71366,690,87,0
71367,690,632,0
71368,690,253,0
71369,690,377,0
71370,690,555,0
71371,690,203,0
71372,690,382,0
71373,690,300,0
71374,690,230,0
71375,690,165,0
71376,690,308,0
71377,690,63,0
71378,690,536,0
71379,690,77,0
71380,690,631,0
71381,690,437,0
71382,690,601,0
71383,690,215,0
71384,690,502,0
71385,690,29,0
71386,690,245,0
71387,690,102,0
71388,690,185,0
71389,690,584,0
71390,690,402,0
71391,690,345,0
71392,690,162,0
71393,690,154,0
71394,690,145,0
71395,690,603,0
71396,690,622,0
71397,690,265,0
71398,690,426,0
71399,690,611,0
71400,690,369,0
71401,690,315,0
71402,690,357,0
71403,690,232,0
71404,690,246,0
71405,690,25,0
71406,690,520,0
71407,690,647,0
71408,690,97,0
71409,690,202,0
71410,690,669,0
71411,690,38,0
71412,690,457,0
71413,690,348,0
71414,690,222,0
