,TF,Target,Label
22429,649,575,0
22430,649,25,0
22431,649,188,0
22432,649,51,0
22433,649,609,0
22434,649,255,0
22435,649,553,0
22436,649,174,0
22437,649,466,0
22438,649,59,0
22439,649,176,0
22440,649,356,0
22441,649,306,0
22442,649,20,0
22443,649,624,0
22444,649,104,0
22445,649,189,0
22446,649,153,0
22447,649,620,0
22448,649,532,0
22449,649,514,0
22450,649,29,0
22451,649,293,0
22452,649,150,0
22453,649,246,0
22454,649,395,0
22455,649,570,0
22456,649,238,0
22457,649,697,0
22458,649,686,0
22459,649,8,0
22460,649,134,0
22461,649,559,0
22462,649,206,0
22463,649,368,0
22464,649,234,0
22465,649,92,0
22466,649,179,0
22467,649,700,0
22468,649,401,0
22469,649,326,0
22470,649,571,0
22471,649,469,0
22472,649,527,0
22473,649,458,0
22474,649,409,0
22475,649,232,0
22476,649,45,0
22477,649,164,0
22478,649,346,0
22479,649,528,0
22480,649,594,0
22481,649,40,0
22482,649,371,0
22483,649,161,0
22484,649,478,0
22485,649,143,0
22486,649,523,0
22487,649,18,0
22488,649,120,0
22489,654,386,0
22490,654,389,0
22491,654,664,0
22492,654,107,0
22493,654,641,0
22494,654,244,0
22495,654,534,0
22496,654,253,0
22497,654,701,0
22498,654,172,0
22499,654,307,0
22500,654,216,0
22501,654,67,0
22502,654,451,0
22503,654,96,0
22504,654,108,0
22505,654,34,0
22506,654,122,0
22507,654,339,0
22508,654,168,0
22509,654,214,0
22510,654,166,0
22511,654,592,0
22512,654,206,0
22513,654,570,0
22514,654,703,0
22515,654,460,0
22516,654,384,0
22517,654,598,0
22518,654,569,0
22519,654,110,0
22520,654,525,0
22521,654,587,0
22522,654,554,0
22523,654,433,0
22524,654,109,0
22525,654,697,0
22526,654,420,0
22527,654,249,0
22528,654,578,0
22529,654,477,0
22530,654,550,0
22531,654,481,0
22532,654,267,0
22533,654,113,0
22534,654,133,0
22535,654,98,0
22536,654,49,0
22537,654,546,0
22538,654,643,0
22539,654,143,0
22540,654,596,0
22541,654,380,0
22542,654,686,0
22543,654,343,0
22544,654,419,0
22545,654,457,0
22546,654,618,0
22547,654,55,0
22548,654,254,0
22549,654,678,0
22550,654,390,0
22551,654,17,0
22552,654,579,0
22553,654,305,0
22554,654,532,0
22555,654,301,0
22556,654,32,0
22557,654,505,0
22558,654,474,0
22559,654,176,0
22560,654,680,0
22561,654,437,0
22562,654,139,0
22563,654,205,0
22564,654,18,0
22565,654,160,0
22566,654,337,0
22567,654,180,0
22568,654,15,0
22569,654,608,0
22570,654,523,0
22571,654,690,0
22572,654,458,0
22573,654,24,0
22574,654,365,0
22575,654,639,0
22576,654,496,0
22577,654,543,0
22578,654,340,0
22579,654,315,0
22580,654,128,0
22581,654,621,0
22582,654,522,0
22583,654,3,0
22584,654,548,0
22585,654,653,0
22586,654,510,0
22587,654,676,0
22588,654,668,0
22589,654,666,0
22590,654,410,0
22591,654,285,0
22592,654,324,0
22593,654,223,0
22594,654,549,0
22595,654,530,0
22596,654,4,0
22597,654,650,0
22598,654,435,0
22599,654,134,0
22600,654,12,0
22601,654,118,0
22602,654,270,0
22603,654,289,0
22604,654,153,0
22605,654,188,0
22606,654,537,0
22607,654,471,0
22608,654,105,0
22609,654,151,0
22610,654,667,0
22611,654,26,0
22612,654,645,0
22613,654,438,0
22614,654,342,0
22615,654,31,0
22616,654,366,0
22617,654,529,0
22618,654,363,0
22619,654,387,0
22620,654,182,0
22621,654,220,0
22622,654,346,0
22623,654,191,0
22624,654,193,0
22625,654,61,0
22626,654,90,0
22627,654,416,0
22628,654,453,0
22629,654,367,0
22630,654,647,0
22631,654,219,0
22632,654,562,0
22633,654,101,0
22634,654,565,0
22635,654,681,0
22636,654,78,0
22637,654,321,0
22638,654,397,0
22639,654,56,0
22640,654,93,0
22641,654,468,0
22642,654,577,0
22643,654,77,0
22644,654,149,0
22645,654,158,0
22646,654,649,0
22647,656,154,0
22648,656,619,0
22649,656,427,0
22650,656,25,0
22651,656,312,0
22652,656,153,0
22653,656,209,0
22654,656,399,0
22655,656,435,0
22656,656,633,0
22657,656,84,0
22658,656,208,0
22659,656,374,0
22660,656,491,0
22661,656,364,0
22662,656,206,0
22663,656,347,0
22664,656,532,0
22665,656,447,0
22666,656,564,0
22667,656,50,0
22668,656,623,0
22669,656,592,0
22670,656,534,0
22671,656,145,0
22672,656,67,0
22673,656,699,0
22674,656,187,0
22675,656,149,0
22676,656,691,0
22677,656,35,0
22678,656,99,0
22679,656,273,0
22680,656,77,0
22681,656,616,0
22682,656,175,0
22683,656,23,0
22684,656,126,0
22685,656,336,0
22686,656,514,0
22687,656,546,0
22688,656,140,0
22689,656,469,0
22690,656,139,0
22691,656,686,0
22692,656,76,0
22693,656,40,0
22694,656,133,0
22695,656,472,0
22696,656,599,0
22697,656,404,0
22698,656,662,0
22699,656,59,0
22700,656,292,0
22701,656,441,0
22702,656,607,0
22703,656,584,0
22704,656,295,0
22705,656,556,0
22706,656,436,0
22707,656,134,0
22708,656,697,0
22709,656,401,0
22710,656,310,0
22711,656,605,0
22712,656,45,0
22713,656,513,0
22714,656,235,0
22715,656,695,0
22716,656,221,0
22717,656,162,0
22718,656,411,0
22719,656,614,0
22720,656,213,0
22721,656,281,0
22722,656,598,0
22723,656,576,0
22724,656,106,0
22725,656,510,0
22726,656,625,0
22727,656,109,0
22728,656,283,0
22729,656,362,0
22730,656,480,0
22731,656,14,0
22732,656,319,0
22733,656,555,0
22734,656,405,0
22735,656,650,0
22736,656,533,0
22737,656,354,0
22738,656,293,0
22739,656,389,0
22740,656,96,0
22741,656,458,0
22742,656,189,0
22743,656,112,0
22744,656,288,0
22745,656,589,0
22746,656,478,0
22747,656,642,0
22748,656,591,0
22749,656,419,0
22750,656,256,0
22751,656,100,0
22752,656,218,0
22753,656,512,0
22754,656,231,0
22755,656,415,0
22756,656,368,0
22757,656,333,0
22758,656,402,0
22759,656,296,0
22760,656,46,0
22761,656,496,0
22762,656,17,0
22763,656,298,0
22764,656,135,0
22765,656,474,0
22766,656,403,0
22767,656,519,0
22768,656,609,0
22769,656,594,0
22770,656,97,0
22771,656,222,0
22772,656,261,0
22773,656,161,0
22774,656,142,0
22775,656,545,0
22776,656,188,0
22777,656,482,0
22778,656,331,0
22779,656,575,0
22780,656,596,0
22781,656,285,0
22782,656,262,0
22783,656,381,0
22784,656,61,0
22785,656,223,0
22786,656,406,0
22787,656,378,0
22788,656,688,0
22789,656,246,0
22790,656,414,0
22791,656,655,0
22792,656,670,0
22793,656,270,0
22794,656,238,0
22795,656,92,0
22796,656,581,0
22797,656,277,0
22798,656,421,0
22799,656,494,0
22800,656,551,0
22801,656,479,0
22802,656,318,0
22803,656,182,0
22804,656,115,0
22805,656,675,0
22806,656,651,0
22807,656,89,0
22808,658,465,0
22809,658,547,0
22810,658,145,0
22811,658,413,0
22812,658,105,0
22813,658,190,0
22814,658,600,0
22815,658,426,0
22816,658,567,0
22817,658,228,0
22818,658,259,0
22819,658,654,0
22820,658,681,0
22821,658,229,0
22822,658,339,0
22823,658,485,0
22824,658,472,0
22825,658,696,0
22826,658,305,0
22827,658,598,0
22828,658,663,0
22829,658,354,0
22830,658,504,0
22831,658,4,0
22832,658,177,0
22833,658,662,0
22834,658,492,0
22835,658,285,0
22836,658,109,0
22837,658,591,0
22838,658,216,0
22839,658,139,0
22840,658,495,0
22841,658,198,0
22842,658,548,0
22843,658,250,0
22844,658,384,0
22845,658,50,0
22846,658,3,0
22847,658,320,0
22848,658,627,0
22849,658,368,0
22850,658,66,0
22851,658,225,0
22852,658,549,0
22853,658,689,0
22854,658,392,0
22855,658,575,0
22856,658,71,0
22857,658,517,0
22858,658,649,0
22859,658,438,0
22860,658,340,0
22861,658,460,0
22862,658,166,0
22863,658,87,0
22864,658,641,0
22865,658,117,0
22866,658,352,0
22867,658,452,0
22868,658,509,0
22869,658,612,0
22870,658,515,0
22871,658,85,0
22872,658,37,0
22873,658,442,0
22874,658,195,0
22875,658,210,0
22876,658,346,0
22877,658,656,0
22878,658,86,0
22879,658,141,0
22880,658,331,0
22881,658,69,0
22882,658,55,0
22883,658,25,0
22884,658,107,0
22885,658,531,0
22886,658,73,0
22887,658,326,0
22888,658,274,0
22889,658,562,0
22890,658,499,0
22891,658,645,0
22892,658,258,0
22893,658,446,0
22894,658,201,0
22895,658,373,0
22896,658,644,0
22897,658,417,0
22898,658,561,0
22899,658,252,0
22900,658,122,0
22901,658,162,0
22902,658,52,0
22903,658,544,0
22904,658,176,0
22905,658,374,0
22906,658,605,0
22907,658,121,0
22908,658,54,0
22909,658,191,0
22910,658,168,0
22911,658,41,0
22912,658,24,0
22913,658,8,0
22914,658,43,0
22915,658,628,0
22916,658,292,0
22917,658,212,0
22918,658,351,0
22919,658,214,0
22920,658,511,0
22921,658,396,0
22922,658,46,0
22923,658,619,0
22924,658,445,0
22925,658,420,0
22926,658,369,0
22927,658,574,0
22928,658,158,0
22929,658,554,0
22930,658,241,0
22931,658,194,0
22932,658,296,0
22933,658,32,0
22934,658,319,0
22935,658,165,0
22936,658,178,0
22937,658,333,0
22938,658,51,0
22939,658,418,0
22940,658,299,0
22941,658,414,0
22942,658,266,0
22943,658,342,0
22944,658,576,0
22945,658,345,0
22946,658,334,0
22947,658,650,0
22948,658,377,0
22949,658,685,0
22950,658,255,0
22951,658,116,0
22952,658,5,0
22953,658,608,0
22954,658,7,0
22955,658,224,0
22956,658,375,0
22957,658,135,0
22958,658,364,0
22959,658,518,0
22960,658,520,0
22961,658,653,0
22962,658,59,0
22963,658,669,0
22964,658,110,0
22965,658,458,0
22966,658,203,0
22967,658,1,0
22968,660,506,0
22969,660,470,0
22970,660,622,0
22971,660,468,0
22972,660,64,0
22973,660,131,0
22974,660,444,0
22975,660,217,0
22976,660,445,0
22977,660,317,0
22978,660,597,0
22979,660,482,0
22980,660,381,0
22981,660,607,0
22982,660,127,0
22983,660,190,0
22984,660,67,0
22985,660,594,0
22986,660,238,0
22987,660,490,0
22988,660,418,0
22989,660,300,0
22990,660,630,0
22991,660,14,0
22992,660,230,0
22993,660,290,0
22994,660,522,0
22995,660,11,0
22996,660,369,0
22997,660,335,0
22998,660,214,0
22999,660,556,0
23000,660,380,0
23001,660,578,0
23002,660,485,0
23003,660,508,0
23004,660,699,0
23005,660,162,0
23006,660,171,0
23007,660,628,0
23008,660,504,0
23009,660,216,0
23010,660,643,0
23011,660,87,0
23012,660,279,0
23013,660,402,0
23014,660,344,0
23015,660,668,0
23016,660,624,0
23017,660,79,0
23018,660,138,0
23019,660,302,0
23020,660,652,0
23021,660,691,0
23022,660,673,0
23023,660,421,0
23024,660,249,0
23025,660,126,0
23026,660,236,0
23027,660,658,0
23028,660,181,0
23029,660,527,0
23030,660,60,0
23031,660,702,0
23032,660,338,0
23033,660,268,0
23034,660,519,0
23035,660,672,0
23036,660,219,0
23037,660,113,0
23038,660,348,0
23039,660,136,0
23040,660,572,0
23041,660,202,0
23042,660,460,0
23043,660,671,0
23044,660,293,0
23045,660,7,0
23046,660,566,0
23047,660,366,0
23048,660,178,0
23049,660,146,0
23050,660,306,0
23051,660,676,0
23052,660,577,0
23053,660,15,0
23054,660,107,0
23055,660,401,0
23056,660,29,0
23057,660,512,0
23058,660,426,0
23059,660,139,0
23060,660,18,0
23061,660,195,0
23062,660,75,0
23063,660,318,0
23064,660,586,0
23065,660,644,0
23066,660,602,0
23067,660,22,0
23068,660,68,0
23069,660,484,0
23070,660,611,0
23071,660,188,0
23072,660,580,0
23073,660,140,0
23074,660,674,0
23075,660,297,0
23076,660,129,0
23077,660,305,0
23078,660,233,0
23079,660,464,0
23080,660,555,0
23081,660,235,0
23082,660,650,0
23083,660,172,0
23084,660,467,0
23085,660,542,0
23086,660,656,0
23087,660,623,0
23088,660,44,0
23089,660,543,0
23090,660,253,0
23091,660,547,0
23092,660,197,0
23093,660,540,0
23094,660,541,0
23095,660,683,0
23096,660,576,0
23097,660,356,0
23098,660,123,0
23099,660,415,0
23100,660,550,0
23101,660,558,0
23102,660,280,0
23103,660,703,0
23104,660,687,0
23105,660,12,0
23106,660,194,0
23107,660,635,0
23108,660,696,0
23109,660,269,0
23110,660,457,0
23111,660,407,0
23112,660,31,0
23113,660,618,0
23114,660,125,0
23115,660,261,0
23116,660,134,0
23117,660,341,0
23118,660,535,0
23119,660,63,0
23120,660,458,0
23121,660,488,0
23122,660,332,0
23123,660,112,0
23124,660,213,0
23125,660,525,0
23126,660,255,0
23127,660,263,0
23128,660,505,0
23129,660,372,0
23130,661,655,0
23131,661,26,0
23132,661,60,0
23133,661,158,0
23134,661,145,0
23135,661,466,0
23136,661,195,0
23137,661,286,0
23138,661,67,0
23139,661,403,0
23140,661,235,0
23141,661,273,0
23142,661,237,0
23143,661,325,0
23144,661,24,0
23145,661,565,0
23146,661,356,0
23147,661,520,0
23148,661,136,0
23149,661,112,0
23150,661,379,0
23151,661,135,0
23152,661,549,0
23153,661,694,0
23154,661,122,0
23155,661,76,0
23156,661,303,0
23157,661,381,0
23158,661,285,0
23159,661,125,0
23160,661,568,0
23161,661,594,0
23162,661,438,0
23163,661,232,0
23164,661,701,0
23165,661,689,0
23166,661,553,0
23167,661,298,0
23168,661,612,0
23169,661,188,0
23170,661,644,0
23171,661,543,0
23172,661,335,0
23173,661,545,0
23174,661,3,0
23175,661,218,0
23176,661,87,0
23177,661,83,0
23178,661,454,0
23179,661,702,0
23180,661,291,0
23181,661,192,0
23182,661,316,0
23183,661,548,0
23184,661,393,0
23185,661,635,0
23186,661,105,0
23187,661,93,0
23188,661,601,0
23189,661,53,0
23190,661,177,0
23191,661,146,0
23192,661,193,0
23193,661,243,0
23194,661,170,0
23195,661,297,0
23196,661,581,0
23197,661,100,0
23198,661,463,0
23199,661,272,0
23200,661,522,0
23201,661,378,0
23202,661,363,0
23203,661,227,0
23204,661,446,0
23205,661,231,0
23206,661,345,0
23207,661,415,0
23208,661,354,0
23209,661,106,0
23210,661,143,0
23211,661,290,0
23212,661,30,0
23213,661,500,0
23214,661,433,0
23215,661,184,0
23216,661,592,0
23217,661,400,0
23218,661,636,0
23219,661,196,0
23220,661,69,0
23221,661,300,0
23222,661,551,0
23223,661,173,0
23224,661,563,0
23225,661,238,0
23226,661,516,0
23227,661,255,0
23228,661,539,0
23229,661,330,0
23230,661,344,0
23231,661,85,0
23232,661,598,0
23233,661,350,0
23234,661,596,0
23235,661,625,0
23236,661,205,0
23237,661,430,0
23238,661,670,0
23239,661,129,0
23240,661,185,0
23241,661,478,0
23242,661,671,0
23243,661,508,0
23244,661,201,0
23245,661,665,0
23246,661,209,0
23247,661,700,0
23248,661,552,0
23249,661,659,0
23250,661,45,0
23251,661,294,0
23252,661,282,0
23253,661,261,0
23254,661,524,0
23255,661,654,0
23256,661,586,0
23257,661,299,0
23258,661,66,0
23259,661,575,0
23260,661,469,0
23261,661,399,0
23262,661,664,0
23263,661,71,0
23264,661,385,0
23265,661,634,0
23266,661,582,0
23267,661,162,0
23268,661,699,0
23269,661,190,0
23270,661,174,0
23271,661,427,0
23272,661,2,0
23273,661,697,0
23274,661,663,0
23275,661,101,0
23276,661,151,0
23277,661,1,0
23278,661,128,0
23279,661,688,0
23280,661,420,0
23281,661,628,0
23282,661,442,0
23283,661,444,0
23284,661,0,0
23285,661,505,0
23286,661,676,0
23287,661,419,0
23288,661,72,0
23289,661,614,0
23290,661,577,0
23291,661,225,0
23292,666,491,0
23293,666,116,0
23294,666,99,0
23295,666,586,0
23296,666,88,0
23297,666,451,0
23298,666,682,0
23299,666,566,0
23300,666,454,0
23301,666,504,0
23302,666,506,0
23303,666,523,0
23304,666,63,0
23305,666,485,0
23306,666,542,0
23307,666,556,0
23308,666,548,0
23309,666,674,0
23310,666,185,0
23311,666,198,0
23312,666,280,0
23313,666,419,0
23314,666,146,0
23315,666,241,0
23316,666,129,0
23317,666,79,0
23318,666,56,0
23319,666,156,0
23320,666,660,0
23321,666,670,0
23322,666,74,0
23323,666,574,0
23324,666,222,0
23325,666,171,0
23326,666,318,0
23327,666,186,0
23328,666,636,0
23329,666,553,0
23330,666,464,0
23331,666,249,0
23332,666,549,0
23333,666,399,0
23334,666,493,0
23335,666,112,0
23336,666,19,0
23337,666,475,0
23338,666,4,0
23339,666,642,0
23340,666,14,0
23341,666,97,0
23342,666,414,0
23343,666,110,0
23344,666,527,0
23345,666,332,0
23346,666,84,0
23347,666,685,0
23348,666,484,0
23349,666,595,0
23350,666,611,0
23351,666,21,0
23352,666,452,0
23353,666,75,0
23354,666,60,0
23355,666,291,0
23356,666,599,0
23357,666,378,0
23358,666,450,0
23359,666,689,0
23360,666,270,0
23361,666,656,0
23362,666,27,0
23363,666,31,0
23364,666,20,0
23365,666,51,0
23366,666,136,0
23367,666,449,0
23368,666,620,0
23369,666,68,0
23370,666,561,0
23371,666,39,0
23372,666,582,0
23373,666,44,0
23374,666,135,0
23375,666,321,0
23376,666,57,0
23377,666,529,0
23378,666,584,0
23379,666,8,0
23380,666,526,0
23381,666,624,0
23382,666,487,0
23383,666,377,0
23384,666,700,0
23385,666,312,0
23386,666,603,0
23387,666,437,0
23388,666,643,0
23389,666,654,0
23390,666,276,0
23391,666,570,0
23392,666,355,0
23393,666,425,0
23394,666,536,0
23395,666,121,0
23396,666,252,0
23397,666,596,0
23398,666,465,0
23399,666,141,0
23400,666,7,0
23401,666,630,0
23402,666,385,0
23403,666,167,0
23404,666,394,0
23405,666,458,0
23406,666,100,0
23407,666,272,0
23408,666,54,0
23409,666,588,0
23410,666,391,0
23411,666,530,0
23412,666,10,0
23413,666,625,0
23414,666,25,0
23415,666,546,0
23416,666,49,0
23417,666,578,0
23418,666,694,0
23419,666,87,0
23420,666,417,0
23421,666,415,0
23422,666,5,0
23423,666,326,0
23424,666,85,0
23425,666,287,0
23426,666,17,0
23427,666,688,0
23428,666,47,0
23429,666,73,0
23430,666,153,0
23431,666,344,0
23432,666,70,0
23433,666,281,0
23434,666,176,0
23435,666,192,0
23436,666,442,0
23437,666,137,0
23438,666,125,0
23439,666,67,0
23440,666,507,0
23441,666,197,0
23442,666,535,0
23443,666,369,0
23444,666,250,0
23445,666,236,0
23446,666,43,0
23447,666,191,0
23448,666,46,0
23449,666,148,0
23450,666,114,0
23451,666,581,0
23452,666,645,0
23453,666,260,0
23454,668,379,0
23455,668,265,0
23456,668,510,0
23457,668,12,0
23458,668,472,0
23459,668,327,0
23460,668,337,0
23461,668,140,0
23462,668,687,0
23463,668,138,0
23464,668,521,0
23465,668,473,0
23466,668,612,0
23467,668,690,0
23468,668,311,0
23469,668,378,0
23470,668,587,0
23471,668,391,0
23472,668,700,0
23473,668,471,0
23474,668,595,0
23475,668,462,0
23476,668,195,0
23477,668,242,0
23478,668,284,0
23479,668,606,0
23480,668,421,0
23481,668,145,0
23482,668,312,0
23483,668,501,0
23484,668,155,0
23485,668,329,0
23486,668,283,0
23487,668,54,0
23488,668,17,0
23489,668,295,0
23490,668,239,0
23491,668,124,0
23492,668,15,0
23493,668,441,0
23494,668,597,0
23495,668,51,0
23496,668,632,0
23497,668,635,0
23498,668,134,0
23499,668,349,0
23500,668,43,0
23501,668,362,0
23502,668,189,0
23503,668,581,0
23504,668,75,0
23505,668,100,0
23506,668,680,0
23507,668,5,0
23508,668,646,0
23509,668,512,0
23510,668,336,0
23511,668,305,0
23512,668,192,0
23513,668,393,0
23514,668,162,0
23515,668,141,0
23516,668,214,0
23517,668,104,0
23518,668,35,0
23519,668,274,0
23520,668,200,0
23521,668,647,0
23522,668,204,0
23523,668,400,0
23524,668,167,0
23525,668,135,0
23526,668,1,0
23527,668,159,0
23528,668,613,0
23529,668,55,0
23530,668,461,0
23531,668,235,0
23532,668,565,0
23533,668,321,0
23534,668,605,0
23535,668,72,0
23536,668,248,0
23537,668,398,0
23538,668,523,0
23539,668,500,0
23540,668,571,0
23541,668,664,0
23542,668,691,0
23543,668,538,0
23544,668,164,0
23545,668,416,0
23546,668,466,0
23547,668,561,0
23548,668,213,0
23549,668,177,0
23550,668,226,0
23551,668,315,0
23552,668,638,0
23553,668,490,0
23554,668,365,0
23555,668,29,0
23556,668,667,0
23557,668,298,0
23558,668,105,0
23559,668,264,0
23560,668,703,0
23561,668,290,0
23562,668,68,0
23563,668,654,0
23564,668,522,0
23565,668,260,0
23566,668,457,0
23567,668,516,0
23568,668,302,0
23569,668,197,0
23570,668,590,0
23571,668,246,0
23572,668,22,0
23573,668,412,0
23574,668,270,0
23575,668,324,0
23576,668,676,0
23577,668,251,0
23578,668,346,0
23579,668,426,0
23580,668,478,0
23581,668,526,0
23582,668,52,0
23583,668,657,0
23584,668,659,0
23585,668,191,0
23586,668,375,0
23587,668,422,0
23588,668,383,0
23589,668,586,0
23590,668,601,0
23591,668,440,0
23592,668,469,0
23593,668,537,0
23594,668,194,0
23595,668,153,0
23596,668,696,0
23597,668,332,0
23598,668,267,0
23599,668,438,0
23600,668,697,0
23601,668,111,0
23602,668,399,0
23603,668,672,0
23604,668,460,0
23605,668,216,0
23606,668,578,0
23607,668,190,0
23608,668,21,0
23609,668,673,0
23610,668,570,0
23611,668,449,0
23612,668,40,0
23613,668,47,0
23614,668,488,0
23615,668,129,0
23616,671,277,0
23617,671,227,0
23618,671,324,0
23619,671,519,0
23620,671,446,0
23621,671,698,0
23622,671,180,0
23623,671,316,0
23624,671,191,0
23625,671,253,0
23626,671,655,0
23627,671,644,0
23628,671,321,0
23629,671,222,0
23630,671,509,0
23631,671,507,0
23632,671,39,0
23633,671,403,0
23634,671,235,0
23635,671,155,0
23636,671,40,0
23637,671,182,0
23638,671,199,0
23639,671,588,0
23640,671,400,0
23641,671,193,0
23642,671,16,0
23643,671,684,0
23644,671,525,0
23645,671,125,0
23646,671,138,0
23647,671,589,0
23648,671,343,0
23649,671,9,0
23650,671,257,0
23651,671,128,0
23652,671,244,0
23653,671,149,0
23654,671,75,0
23655,671,70,0
23656,671,136,0
23657,671,95,0
23658,671,542,0
23659,671,231,0
23660,671,249,0
23661,671,635,0
23662,671,674,0
23663,671,351,0
23664,671,108,0
23665,671,367,0
23666,671,194,0
23667,671,675,0
23668,671,148,0
23669,671,270,0
23670,671,489,0
23671,671,471,0
23672,671,46,0
23673,671,14,0
23674,671,258,0
23675,671,256,0
23676,671,603,0
23677,671,284,0
23678,671,461,0
23679,671,646,0
23680,671,497,0
23681,671,163,0
23682,671,416,0
23683,671,530,0
23684,671,359,0
23685,671,55,0
23686,671,310,0
23687,671,483,0
23688,671,628,0
23689,671,568,0
23690,671,384,0
23691,671,109,0
23692,671,239,0
23693,671,41,0
23694,671,382,0
23695,671,238,0
23696,671,369,0
23697,671,438,0
23698,671,48,0
23699,671,147,0
23700,671,299,0
23701,671,685,0
23702,671,174,0
23703,671,223,0
23704,671,663,0
23705,671,134,0
23706,671,234,0
23707,671,298,0
23708,671,233,0
23709,671,679,0
23710,671,211,0
23711,671,531,0
23712,671,566,0
23713,671,412,0
23714,671,27,0
23715,671,282,0
23716,671,645,0
