,TF,Target,Label
44,103,305,2
45,81,305,2
46,455,305,2
47,153,305,2
48,402,307,2
49,97,320,2
50,511,320,2
51,497,320,2
52,563,358,2
53,84,362,2
54,636,362,2
55,115,374,2
56,585,374,2
57,432,383,2
58,543,383,2
59,323,384,2
60,97,412,2
61,588,421,2
62,700,421,2
63,689,423,2
64,343,431,2
65,571,431,2
66,383,439,2
67,299,454,2
68,86,457,2
69,368,479,2
70,451,479,2
71,213,479,2
72,353,479,2
73,571,493,2
74,244,494,2
75,291,509,2
76,177,512,2
77,353,527,2
78,11,527,2
79,54,527,2
80,88,545,2
81,499,555,2
82,658,563,2
83,519,564,2
84,140,569,2
85,588,571,2
86,361,571,2
87,636,578,2
88,541,578,2
89,62,578,2
90,431,588,2
91,614,588,2
92,81,601,2
93,352,604,2
94,420,606,2
95,248,614,2
96,512,639,2
97,368,647,2
98,37,647,2
99,421,654,2
100,431,654,2
101,654,656,2
102,488,683,2
103,211,683,2
104,605,685,2
105,529,685,2
106,606,688,2
107,423,689,2
108,1,689,2
109,624,689,2
110,164,689,2
111,14,689,2
112,325,689,2
113,15,690,2
