,TF,Target,Label
149566,1231,1546,0
149567,1231,1528,0
149568,1231,1187,0
149569,1231,1462,0
149570,1231,460,0
149571,1231,994,0
149572,1231,780,0
149573,1231,612,0
149574,1231,143,0
149575,1231,909,0
149576,1231,178,0
149577,1231,1554,0
149578,1231,9,0
149579,1231,1503,0
149580,1231,373,0
149581,1231,380,0
149582,1231,547,0
149583,1231,186,0
149584,1231,1219,0
149585,1231,1381,0
149586,1231,229,0
149587,1231,94,0
149588,1231,1092,0
149589,1231,1563,0
149590,1231,491,0
149591,1231,1308,0
149592,1231,1339,0
149593,1231,1043,0
149594,1231,717,0
149595,1231,346,0
149596,1231,253,0
149597,1231,678,0
149598,1231,853,0
149599,1231,1441,0
149600,1231,754,0
149601,1231,275,0
149602,1231,1615,0
149603,1231,897,0
149604,1231,858,0
149605,1231,789,0
149606,1231,412,0
149607,1231,1081,0
149608,1231,1372,0
149609,1231,1482,0
149610,1231,947,0
149611,1231,32,0
149612,1231,666,0
149613,1231,674,0
149614,1231,1523,0
149615,1231,875,0
149616,1231,766,0
149617,1231,472,0
149618,1231,998,0
149619,1231,941,0
149620,1231,170,0
149621,1231,822,0
149622,1231,1001,0
149623,1231,67,0
149624,1231,1616,0
149625,1231,849,0
149626,1231,305,0
149627,1231,276,0
149628,1231,181,0
149629,1231,867,0
149630,1231,147,0
149631,1231,1159,0
149632,1231,1387,0
149633,1231,932,0
149634,1231,1526,0
149635,1231,759,0
149636,1231,979,0
149637,1231,1583,0
149638,1231,172,0
149639,1231,1100,0
149640,1231,1475,0
149641,1231,377,0
149642,1231,1342,0
149643,1231,459,0
149644,1231,1321,0
149645,1231,1077,0
149646,1231,1096,0
149647,1231,1564,0
149648,1231,668,0
149649,1231,433,0
149650,1231,1407,0
149651,1231,1494,0
149652,1231,763,0
149653,1231,1344,0
149654,1231,672,0
149655,1231,883,0
149656,1231,2,0
149657,1231,1416,0
149658,1231,421,0
149659,1231,911,0
149660,1231,1255,0
149661,1231,338,0
149662,1231,1302,0
149663,1231,200,0
149664,1231,1247,0
149665,1231,290,0
149666,1231,857,0
149667,1231,1227,0
149668,1231,193,0
149669,1231,726,0
149670,1231,1045,0
149671,1231,727,0
149672,1231,1197,0
149673,1231,70,0
149674,1231,1396,0
149675,1231,1002,0
149676,1231,60,0
149677,1231,401,0
149678,1231,611,0
149679,1231,1345,0
149680,1231,263,0
149681,1231,37,0
149682,1231,504,0
149683,1231,625,0
149684,1231,988,0
149685,1231,1102,0
149686,1231,610,0
149687,1231,713,0
149688,1231,543,0
149689,1231,326,0
149690,1231,1388,0
149691,1231,184,0
149692,1231,300,0
149693,1231,714,0
149694,1231,1013,0
149695,1231,1116,0
149696,1231,157,0
149697,1231,427,0
149698,1231,1168,0
149699,1231,570,0
149700,1231,885,0
149701,1231,805,0
149702,1231,77,0
149703,1231,758,0
149704,1231,516,0
149705,1231,108,0
149706,1231,1029,0
149707,1231,634,0
149708,1231,331,0
149709,1231,1353,0
149710,1231,403,0
149711,1231,1291,0
149712,1231,1088,0
149713,1231,641,0
149714,1231,692,0
149715,1231,429,0
149716,1231,435,0
149717,1231,395,0
149718,1231,1609,0
149719,1231,267,0
149720,1231,1474,0
149721,1231,161,0
149722,1231,671,0
149723,1231,228,0
149724,1231,1201,0
149725,1231,1174,0
149726,1231,1391,0
149727,1231,976,0
149728,1231,1485,0
149729,1231,1066,0
149730,1231,257,0
149731,1231,1154,0
149732,1231,171,0
149733,1231,799,0
149734,1231,1202,0
149735,1231,270,0
149736,1231,609,0
149737,1231,1382,0
149738,1231,144,0
149739,1231,362,0
149740,1231,1082,0
149741,1231,734,0
149742,1231,951,0
149743,1231,115,0
149744,1231,1405,0
149745,1231,1285,0
149746,1231,1337,0
149747,1231,539,0
149748,1231,1590,0
149749,1231,1230,0
149750,1231,342,0
149751,1231,430,0
149752,1231,15,0
149753,1231,1304,0
149754,1231,659,0
149755,1231,898,0
149756,1231,46,0
149757,1231,22,0
149758,1231,1036,0
149759,1231,208,0
149760,1231,204,0
149761,1231,33,0
149762,1231,1568,0
149763,1231,289,0
149764,1231,1617,0
149765,1231,1613,0
149766,1231,394,0
149767,1231,185,0
149768,1231,1181,0
149769,1231,129,0
149770,1231,1329,0
149771,1231,1191,0
149772,1231,296,0
149773,1231,1452,0
149774,1231,13,0
149775,1231,653,0
149776,1231,325,0
149777,1231,1595,0
149778,1231,1056,0
149779,1231,1143,0
149780,1231,1044,0
149781,1231,1549,0
149782,1231,343,0
149783,1231,1189,0
149784,1231,1403,0
149785,1232,1112,0
149786,1232,1433,0
149787,1232,551,0
149788,1232,1220,0
149789,1232,14,0
149790,1232,126,0
149791,1232,1172,0
149792,1232,1099,0
149793,1232,1259,0
149794,1232,407,0
149795,1232,1546,0
149796,1232,216,0
149797,1232,1177,0
149798,1232,1311,0
149799,1232,479,0
149800,1232,599,0
149801,1232,1085,0
149802,1232,1530,0
149803,1232,665,0
149804,1232,473,0
149805,1232,1498,0
149806,1232,50,0
149807,1232,860,0
149808,1232,831,0
149809,1232,287,0
149810,1232,30,0
149811,1232,284,0
149812,1232,533,0
149813,1232,1541,0
149814,1232,359,0
149815,1232,596,0
149816,1232,1284,0
149817,1232,1466,0
149818,1232,244,0
149819,1232,1457,0
149820,1232,118,0
149821,1232,415,0
149822,1232,372,0
149823,1232,1386,0
149824,1232,1390,0
149825,1232,497,0
149826,1232,585,0
149827,1232,669,0
149828,1232,653,0
149829,1232,573,0
149830,1232,260,0
149831,1232,296,0
149832,1232,1203,0
149833,1232,5,0
149834,1232,258,0
149835,1232,1418,0
149836,1232,1219,0
149837,1232,909,0
149838,1232,327,0
149839,1232,1415,0
149840,1232,1245,0
149841,1232,1557,0
149842,1232,186,0
149843,1232,357,0
149844,1232,930,0
149845,1232,54,0
149846,1232,947,0
149847,1232,1458,0
149848,1232,250,0
149849,1232,231,0
149850,1232,482,0
149851,1232,1493,0
149852,1232,1155,0
149853,1232,1539,0
149854,1232,591,0
149855,1232,332,0
149856,1232,1315,0
149857,1232,237,0
149858,1232,752,0
149859,1232,376,0
149860,1232,1294,0
149861,1232,1247,0
149862,1232,956,0
149863,1232,1548,0
149864,1232,1395,0
149865,1232,1036,0
149866,1232,1615,0
149867,1232,1473,0
149868,1232,1035,0
149869,1232,1192,0
149870,1232,1432,0
149871,1232,513,0
149872,1232,651,0
149873,1232,877,0
149874,1232,899,0
149875,1232,1200,0
149876,1232,74,0
149877,1232,493,0
149878,1232,263,0
149879,1232,1361,0
149880,1232,107,0
149881,1232,1167,0
149882,1232,550,0
149883,1232,426,0
149884,1232,87,0
149885,1232,655,0
149886,1232,363,0
149887,1232,1499,0
149888,1232,164,0
149889,1232,1076,0
149890,1232,957,0
149891,1232,1110,0
149892,1232,1092,0
149893,1232,1383,0
149894,1232,458,0
149895,1232,1549,0
149896,1232,1446,0
149897,1232,386,0
149898,1232,1614,0
149899,1232,370,0
149900,1232,776,0
149901,1232,1231,0
149902,1232,1074,0
149903,1232,1617,0
149904,1232,774,0
149905,1232,1411,0
149906,1232,607,0
149907,1232,1189,0
149908,1232,705,0
149909,1232,851,0
149910,1232,264,0
149911,1232,867,0
149912,1232,52,0
149913,1232,761,0
149914,1232,1140,0
149915,1232,574,0
149916,1232,1555,0
149917,1232,466,0
149918,1232,1102,0
149919,1232,1216,0
149920,1232,960,0
149921,1232,1129,0
149922,1232,37,0
149923,1232,180,0
149924,1232,1013,0
149925,1232,701,0
149926,1232,484,0
149927,1232,598,0
149928,1232,604,0
149929,1232,1187,0
149930,1232,1014,0
149931,1232,766,0
149932,1232,424,0
149933,1232,454,0
149934,1232,1382,0
149935,1232,111,0
149936,1232,400,0
149937,1232,1084,0
149938,1232,1072,0
149939,1232,797,0
149940,1232,1141,0
149941,1232,1034,0
149942,1232,40,0
149943,1232,1490,0
149944,1232,218,0
149945,1232,154,0
149946,1232,959,0
149947,1232,824,0
149948,1232,1051,0
149949,1232,1042,0
149950,1232,114,0
149951,1232,1365,0
149952,1232,61,0
149953,1232,10,0
149954,1232,912,0
149955,1232,855,0
149956,1232,1261,0
149957,1232,156,0
149958,1232,1214,0
149959,1232,469,0
149960,1232,1026,0
149961,1232,80,0
149962,1232,1316,0
149963,1232,753,0
149964,1232,1494,0
149965,1232,342,0
149966,1232,276,0
149967,1232,1476,0
149968,1232,615,0
149969,1232,642,0
149970,1232,1465,0
149971,1232,1016,0
149972,1232,1090,0
149973,1232,1138,0
149974,1232,1182,0
149975,1232,1047,0
149976,1232,1587,0
149977,1232,883,0
149978,1232,887,0
149979,1232,1227,0
149980,1232,388,0
149981,1232,936,0
149982,1232,29,0
149983,1232,1482,0
149984,1232,739,0
149985,1232,728,0
149986,1232,153,0
149987,1232,803,0
149988,1232,1029,0
149989,1232,1217,0
149990,1232,1178,0
149991,1232,682,0
149992,1232,790,0
149993,1232,1319,0
149994,1232,602,0
149995,1232,365,0
149996,1232,995,0
149997,1232,451,0
149998,1232,1514,0
149999,1232,1041,0
150000,1232,1069,0
150001,1232,499,0
150002,1232,1326,0
150003,1232,436,0
150004,1232,984,0
150005,1232,954,0
150006,1232,1516,0
150007,1232,866,0
150008,1232,798,0
150009,1232,1423,0
150010,1232,297,0
150011,1232,203,0
150012,1232,922,0
150013,1232,133,0
150014,1232,656,0
150015,1232,744,0
150016,1232,280,0
150017,1232,1400,0
150018,1232,152,0
150019,1232,720,0
150020,1232,167,0
150021,1232,257,0
150022,1232,168,0
150023,1232,1372,0
150024,1232,75,0
150025,1232,449,0
150026,1232,9,0
150027,1232,196,0
150028,1232,305,0
150029,1232,229,0
150030,1232,791,0
150031,1232,1321,0
150032,1232,364,0
150033,1232,242,0
150034,1232,1252,0
150035,1232,23,0
150036,1232,345,0
150037,1232,36,0
150038,1232,614,0
150039,1232,159,0
150040,1232,645,0
150041,1232,1283,0
150042,1232,938,0
150043,1232,613,0
150044,1232,886,0
150045,1232,569,0
150046,1232,719,0
150047,1232,796,0
150048,1232,581,0
150049,1232,227,0
150050,1232,200,0
150051,1232,544,0
150052,1232,908,0
150053,1232,1095,0
150054,1232,1264,0
150055,1232,219,0
150056,1232,1604,0
150057,1232,795,0
150058,1232,1564,0
150059,1232,545,0
150060,1232,214,0
150061,1232,1451,0
150062,1232,270,0
150063,1232,558,0
150064,1232,1048,0
150065,1232,281,0
150066,1232,733,0
150067,1232,274,0
150068,1232,1215,0
150069,1232,974,0
150070,1232,1237,0
150071,1232,819,0
150072,1232,1289,0
150073,1232,378,0
150074,1232,890,0
150075,1232,787,0
150076,1232,582,0
150077,1232,1301,0
150078,1232,1012,0
150079,1232,235,0
150080,1232,1045,0
150081,1232,1472,0
150082,1232,511,0
150083,1232,663,0
150084,1232,1190,0
150085,1232,1157,0
150086,1232,1287,0
150087,1232,1485,0
150088,1232,518,0
150089,1232,176,0
150090,1232,1011,0
150091,1232,324,0
150092,1232,664,0
150093,1232,41,0
150094,1232,1139,0
150095,1232,848,0
150096,1232,1087,0
150097,1232,775,0
150098,1232,1103,0
150099,1232,1186,0
150100,1232,726,0
150101,1232,1340,0
150102,1232,307,0
150103,1232,1500,0
150104,1232,594,0
150105,1232,1101,0
150106,1232,1354,0
150107,1232,208,0
150108,1232,507,0
150109,1232,291,0
150110,1232,811,0
150111,1232,1312,0
150112,1232,494,0
150113,1232,643,0
150114,1232,680,0
150115,1232,309,0
150116,1232,566,0
150117,1232,1091,0
150118,1232,1057,0
150119,1232,286,0
150120,1232,330,0
150121,1232,209,0
150122,1232,835,0
150123,1232,501,0
150124,1232,630,0
150125,1232,844,0
150126,1232,765,0
150127,1232,725,0
150128,1232,1502,0
150129,1232,618,0
150130,1232,583,0
150131,1232,285,0
150132,1232,1173,0
150133,1232,1235,0
150134,1232,1277,0
150135,1232,1123,0
150136,1232,1378,0
150137,1232,1025,0
150138,1232,769,0
150139,1232,1149,0
150140,1232,226,0
150141,1232,1536,0
150142,1232,921,0
150143,1232,1022,0
150144,1232,1043,0
150145,1232,125,0
150146,1232,1098,0
150147,1232,106,0
150148,1232,38,0
150149,1232,1484,0
150150,1232,945,0
150151,1232,1119,0
150152,1232,1162,0
150153,1232,292,0
150154,1232,1569,0
150155,1232,1579,0
150156,1232,1556,0
150157,1233,500,0
150158,1233,472,0
150159,1233,237,0
150160,1233,1184,0
150161,1233,647,0
150162,1233,815,0
150163,1233,1191,0
150164,1233,1598,0
150165,1233,1166,0
150166,1233,904,0
150167,1233,658,0
150168,1233,672,0
150169,1233,447,0
150170,1233,1100,0
150171,1233,385,0
150172,1233,795,0
150173,1233,1566,0
150174,1233,1428,0
150175,1233,1560,0
150176,1233,955,0
150177,1233,691,0
150178,1233,551,0
150179,1233,266,0
150180,1233,332,0
150181,1233,1327,0
150182,1233,1342,0
150183,1233,836,0
150184,1233,1300,0
150185,1233,767,0
150186,1233,1504,0
150187,1233,328,0
150188,1233,431,0
150189,1233,918,0
150190,1233,878,0
150191,1233,0,0
150192,1233,206,0
150193,1233,321,0
150194,1233,1197,0
150195,1233,1221,0
150196,1233,1124,0
150197,1233,924,0
150198,1233,756,0
150199,1233,1272,0
150200,1233,46,0
150201,1233,1001,0
150202,1233,275,0
150203,1233,1321,0
150204,1233,1267,0
150205,1233,1325,0
150206,1233,775,0
150207,1233,1157,0
150208,1233,1065,0
150209,1233,57,0
150210,1233,733,0
150211,1233,1070,0
150212,1233,353,0
150213,1233,415,0
150214,1233,1367,0
150215,1233,378,0
150216,1233,418,0
150217,1233,1384,0
150218,1233,869,0
150219,1233,1445,0
150220,1233,550,0
150221,1233,464,0
150222,1233,1545,0
150223,1233,950,0
150224,1233,912,0
150225,1233,470,0
150226,1233,317,0
150227,1233,480,0
150228,1233,1320,0
150229,1233,70,0
150230,1233,1512,0
150231,1233,1433,0
150232,1233,5,0
150233,1233,1467,0
150234,1233,902,0
150235,1233,1107,0
150236,1233,1567,0
150237,1233,957,0
150238,1233,1291,0
150239,1233,29,0
150240,1233,211,0
150241,1233,887,0
150242,1233,1247,0
150243,1233,584,0
150244,1233,284,0
150245,1233,594,0
150246,1233,68,0
150247,1233,285,0
150248,1233,227,0
150249,1233,1350,0
150250,1233,1251,0
150251,1233,823,0
150252,1233,155,0
150253,1233,140,0
150254,1233,1146,0
150255,1233,263,0
150256,1233,648,0
150257,1233,1389,0
150258,1233,136,0
150259,1233,1520,0
150260,1233,1130,0
150261,1233,176,0
150262,1233,1154,0
150263,1233,460,0
150264,1233,984,0
150265,1233,1164,0
150266,1233,810,0
150267,1233,900,0
150268,1233,1585,0
150269,1233,873,0
150270,1233,1417,0
150271,1233,311,0
150272,1233,1208,0
150273,1233,579,0
150274,1233,309,0
150275,1233,106,0
150276,1233,589,0
150277,1233,983,0
150278,1233,231,0
150279,1233,1611,0
150280,1233,318,0
150281,1233,1351,0
150282,1233,555,0
150283,1233,134,0
150284,1233,248,0
150285,1233,1316,0
150286,1233,62,0
150287,1233,394,0
150288,1233,346,0
150289,1233,1562,0
150290,1233,746,0
150291,1233,15,0
150292,1233,1294,0
150293,1233,731,0
150294,1233,395,0
150295,1233,791,0
150296,1233,390,0
150297,1233,1606,0
150298,1233,78,0
150299,1233,1025,0
150300,1233,709,0
150301,1233,404,0
150302,1233,41,0
150303,1233,169,0
150304,1233,973,0
150305,1233,1050,0
150306,1233,1500,0
150307,1233,1439,0
150308,1233,715,0
150309,1233,990,0
150310,1233,407,0
150311,1233,1252,0
150312,1233,679,0
150313,1233,1062,0
150314,1233,1118,0
150315,1233,1326,0
150316,1233,704,0
150317,1233,1244,0
150318,1233,708,0
150319,1233,1279,0
150320,1233,251,0
150321,1233,488,0
150322,1233,1576,0
150323,1233,547,0
150324,1233,940,0
150325,1233,1315,0
150326,1233,1369,0
150327,1233,405,0
150328,1233,1229,0
150329,1233,574,0
150330,1233,1074,0
150331,1233,976,0
150332,1233,1019,0
150333,1233,336,0
150334,1233,698,0
150335,1233,186,0
150336,1233,1044,0
150337,1233,673,0
150338,1233,185,0
150339,1233,1605,0
150340,1233,1086,0
150341,1233,638,0
150342,1233,880,0
150343,1233,172,0
150344,1233,700,0
150345,1233,1386,0
150346,1233,1421,0
150347,1233,978,0
150348,1233,656,0
150349,1233,1427,0
150350,1233,424,0
150351,1233,1307,0
150352,1233,1335,0
150353,1233,1491,0
150354,1233,1003,0
150355,1233,193,0
150356,1233,189,0
150357,1233,1122,0
150358,1233,1366,0
150359,1233,855,0
150360,1233,1346,0
150361,1233,1546,0
150362,1233,1360,0
150363,1233,975,0
150364,1233,456,0
150365,1233,859,0
150366,1233,182,0
150367,1233,422,0
150368,1233,1319,0
150369,1233,544,0
150370,1233,619,0
150371,1233,335,0
150372,1233,1202,0
150373,1233,496,0
150374,1233,435,0
150375,1233,179,0
150376,1233,1253,0
150377,1233,320,0
150378,1233,1347,0
150379,1233,195,0
150380,1233,655,0
150381,1233,776,0
150382,1233,51,0
150383,1233,352,0
150384,1233,868,0
150385,1233,219,0
150386,1233,542,0
150387,1233,1058,0
150388,1233,489,0
150389,1233,543,0
150390,1233,365,0
150391,1233,444,0
150392,1233,33,0
150393,1233,1133,0
150394,1233,1451,0
150395,1233,1510,0
150396,1233,534,0
150397,1233,1046,0
150398,1233,1231,0
150399,1233,463,0
150400,1233,217,0
150401,1233,1246,0
150402,1233,271,0
150403,1233,1574,0
150404,1233,613,0
150405,1233,52,0
150406,1233,1119,0
150407,1233,785,0
150408,1233,104,0
150409,1233,291,0
150410,1233,1547,0
150411,1233,1573,0
150412,1233,558,0
150413,1233,14,0
150414,1233,491,0
150415,1233,1129,0
150416,1233,368,0
150417,1233,1348,0
150418,1233,1126,0
150419,1233,1602,0
150420,1233,402,0
150421,1233,1265,0
150422,1233,898,0
150423,1233,630,0
150424,1233,253,0
150425,1233,381,0
150426,1233,235,0
150427,1233,539,0
150428,1233,1506,0
150429,1233,1374,0
150430,1233,454,0
150431,1233,848,0
150432,1233,148,0
150433,1233,530,0
150434,1233,1258,0
150435,1233,623,0
150436,1233,1298,0
150437,1233,1266,0
150438,1233,1236,0
150439,1233,1478,0
150440,1233,133,0
150441,1233,408,0
150442,1233,274,0
150443,1233,455,0
150444,1233,232,0
150445,1233,996,0
150446,1233,794,0
150447,1233,1612,0
150448,1233,1152,0
150449,1233,163,0
150450,1233,287,0
150451,1233,229,0
150452,1233,995,0
150453,1233,951,0
150454,1233,1540,0
150455,1233,865,0
150456,1233,437,0
150457,1233,298,0
150458,1233,552,0
150459,1233,196,0
150460,1233,1608,0
150461,1233,308,0
150462,1233,170,0
150463,1233,154,0
150464,1233,82,0
150465,1233,1396,0
150466,1233,808,0
150467,1233,21,0
150468,1233,181,0
150469,1233,933,0
150470,1233,770,0
150471,1233,77,0
150472,1233,1170,0
150473,1233,786,0
150474,1233,50,0
150475,1233,1216,0
150476,1233,1092,0
150477,1233,216,0
150478,1233,453,0
150479,1233,1447,0
150480,1233,600,0
150481,1233,439,0
150482,1233,1052,0
150483,1233,1400,0
150484,1233,303,0
150485,1233,1526,0
150486,1233,97,0
150487,1233,393,0
150488,1233,899,0
150489,1233,1127,0
150490,1233,1069,0
150491,1233,297,0
150492,1233,1393,0
150493,1233,220,0
150494,1233,1522,0
150495,1233,351,0
150496,1233,631,0
150497,1233,1533,0
150498,1233,191,0
150499,1233,1150,0
150500,1233,509,0
150501,1233,45,0
150502,1233,676,0
150503,1233,1198,0
150504,1233,1002,0
150505,1233,1134,0
150506,1233,138,0
150507,1233,1139,0
150508,1233,677,0
150509,1233,13,0
150510,1233,88,0
150511,1233,764,0
150512,1233,1055,0
150513,1233,650,0
150514,1233,1473,0
150515,1233,710,0
150516,1233,370,0
150517,1233,1006,0
150518,1233,1438,0
150519,1233,1362,0
150520,1233,209,0
150521,1233,570,0
150522,1233,399,0
150523,1233,1572,0
150524,1233,1333,0
150525,1233,683,0
150526,1233,686,0
150527,1233,31,0
150528,1233,850,0
150529,1235,131,0
150530,1235,1169,0
150531,1235,322,0
150532,1235,108,0
150533,1235,209,0
150534,1235,329,0
150535,1235,949,0
150536,1235,294,0
150537,1235,89,0
150538,1235,674,0
150539,1235,1601,0
150540,1235,312,0
150541,1235,1293,0
150542,1235,166,0
150543,1235,264,0
150544,1235,1325,0
150545,1235,462,0
150546,1235,1114,0
150547,1235,1246,0
150548,1235,79,0
150549,1235,1577,0
150550,1235,464,0
150551,1235,487,0
150552,1235,836,0
150553,1235,1544,0
150554,1235,67,0
150555,1235,1090,0
150556,1235,840,0
150557,1235,353,0
150558,1235,1048,0
150559,1235,440,0
150560,1235,739,0
150561,1235,650,0
150562,1235,785,0
150563,1235,676,0
150564,1235,714,0
150565,1235,842,0
150566,1235,1486,0
150567,1235,313,0
150568,1235,71,0
150569,1235,749,0
150570,1235,1120,0
150571,1235,1256,0
150572,1235,1062,0
150573,1235,196,0
150574,1235,1306,0
150575,1235,884,0
150576,1235,1069,0
150577,1235,1052,0
150578,1235,841,0
150579,1235,1030,0
150580,1235,1316,0
150581,1235,851,0
150582,1235,337,0
150583,1235,959,0
150584,1235,1304,0
150585,1235,1453,0
150586,1235,940,0
150587,1235,616,0
150588,1235,902,0
150589,1235,825,0
150590,1235,1318,0
150591,1235,1014,0
150592,1235,122,0
150593,1235,1275,0
150594,1235,776,0
150595,1235,992,0
150596,1235,342,0
150597,1235,1342,0
150598,1235,135,0
150599,1235,983,0
150600,1235,247,0
150601,1235,210,0
150602,1235,4,0
150603,1235,1548,0
150604,1235,190,0
150605,1235,1107,0
150606,1235,283,0
150607,1235,630,0
150608,1235,51,0
150609,1235,989,0
150610,1235,298,0
150611,1235,1209,0
150612,1235,1274,0
150613,1235,574,0
150614,1235,1166,0
150615,1235,1604,0
150616,1235,146,0
150617,1235,143,0
150618,1235,1168,0
150619,1235,171,0
150620,1235,1448,0
150621,1235,251,0
150622,1235,1226,0
150623,1235,1279,0
150624,1235,1102,0
150625,1235,741,0
150626,1235,591,0
150627,1235,1359,0
150628,1235,598,0
150629,1235,869,0
150630,1235,1335,0
150631,1235,607,0
150632,1235,236,0
150633,1235,897,0
150634,1235,586,0
150635,1235,1091,0
150636,1235,1309,0
150637,1235,1559,0
150638,1235,192,0
150639,1235,1350,0
150640,1235,1615,0
150641,1235,252,0
150642,1235,684,0
150643,1235,482,0
150644,1235,958,0
150645,1235,266,0
150646,1235,1480,0
150647,1235,1510,0
150648,1235,426,0
150649,1235,1435,0
150650,1235,28,0
150651,1235,1098,0
150652,1235,477,0
150653,1235,1551,0
150654,1235,526,0
150655,1235,1296,0
150656,1235,649,0
150657,1235,746,0
150658,1235,129,0
150659,1235,675,0
150660,1235,537,0
150661,1235,85,0
150662,1235,1124,0
150663,1235,967,0
150664,1235,557,0
150665,1235,1095,0
150666,1235,403,0
150667,1235,1205,0
150668,1235,18,0
150669,1235,428,0
150670,1235,454,0
150671,1235,1105,0
150672,1235,1034,0
150673,1235,614,0
150674,1235,66,0
150675,1235,606,0
150676,1235,1405,0
