,TF,Target,Label
15251,1082,169,0
15252,1082,946,0
15253,1082,598,0
15254,1082,332,0
15255,1082,1131,0
15256,1082,465,0
15257,1082,859,0
15258,1082,472,0
15259,1082,119,0
15260,1082,649,0
15261,1082,1034,0
15262,1082,300,0
15263,1082,205,0
15264,1082,749,0
15265,1082,1049,0
15266,1082,84,0
15267,1082,221,0
15268,1082,1089,0
15269,1082,1180,0
15270,1082,781,0
15271,1082,5,0
15272,1082,279,0
15273,1082,485,0
15274,1082,1110,0
15275,1082,1008,0
15276,1082,418,0
15277,1082,1183,0
15278,1082,1087,0
15279,1082,1076,0
15280,1082,869,0
15281,1082,375,0
15282,1082,357,0
15283,1082,65,0
15284,1082,322,0
15285,1082,1071,0
15286,1082,371,0
15287,1082,1090,0
15288,1082,37,0
15289,1082,139,0
15290,1082,819,0
15291,1082,2,0
15292,1082,657,0
15293,1082,414,0
15294,1082,239,0
15295,1082,195,0
15296,1085,352,0
15297,1085,1189,0
15298,1085,109,0
15299,1085,149,0
15300,1085,881,0
15301,1085,52,0
15302,1085,914,0
15303,1085,570,0
15304,1085,1121,0
15305,1085,1094,0
15306,1085,469,0
15307,1085,1007,0
15308,1085,390,0
15309,1085,728,0
15310,1085,791,0
15311,1085,375,0
15312,1085,340,0
15313,1085,586,0
15314,1085,1183,0
15315,1085,1012,0
15316,1085,789,0
15317,1085,1164,0
15318,1085,1151,0
15319,1085,697,0
15320,1085,261,0
15321,1085,600,0
15322,1085,516,0
15323,1085,277,0
15324,1085,932,0
15325,1085,476,0
15326,1085,819,0
15327,1085,1022,0
15328,1085,260,0
15329,1085,825,0
15330,1085,1119,0
15331,1085,606,0
15332,1085,238,0
15333,1085,813,0
15334,1085,156,0
15335,1085,212,0
15336,1085,227,0
15337,1085,416,0
15338,1085,1102,0
15339,1085,1001,0
15340,1085,719,0
15341,1085,1142,0
15342,1085,478,0
15343,1085,202,0
15344,1085,501,0
15345,1085,552,0
15346,1085,703,0
15347,1085,174,0
15348,1085,999,0
15349,1085,533,0
15350,1085,494,0
15351,1085,1134,0
15352,1085,740,0
15353,1085,1084,0
15354,1085,1144,0
15355,1085,393,0
15356,1085,1034,0
15357,1085,102,0
15358,1085,249,0
15359,1085,582,0
15360,1085,356,0
15361,1085,913,0
15362,1085,8,0
15363,1085,515,0
15364,1085,83,0
15365,1085,246,0
15366,1085,766,0
15367,1085,827,0
15368,1085,402,0
15369,1085,336,0
15370,1085,386,0
15371,1085,41,0
15372,1085,436,0
15373,1085,726,0
15374,1085,1044,0
15375,1085,684,0
15376,1085,1080,0
15377,1085,452,0
15378,1085,975,0
15379,1085,639,0
15380,1085,634,0
15381,1085,894,0
15382,1085,1191,0
15383,1085,841,0
15384,1085,1083,0
15385,1085,437,0
15386,1085,388,0
15387,1085,828,0
15388,1085,1059,0
15389,1085,119,0
15390,1085,216,0
15391,1085,584,0
15392,1085,282,0
15393,1085,761,0
15394,1085,376,0
15395,1085,998,0
15396,1085,182,0
15397,1085,736,0
15398,1085,859,0
15399,1085,289,0
15400,1085,509,0
15401,1085,803,0
15402,1085,878,0
15403,1085,205,0
15404,1085,540,0
15405,1085,54,0
15406,1085,0,0
15407,1085,317,0
15408,1085,967,0
15409,1085,91,0
15410,1085,229,0
15411,1085,580,0
15412,1085,411,0
15413,1085,524,0
15414,1085,931,0
15415,1085,155,0
15416,1088,816,0
15417,1088,901,0
15418,1088,409,0
15419,1088,459,0
15420,1088,509,0
15421,1088,83,0
15422,1088,525,0
15423,1088,640,0
15424,1088,723,0
15425,1088,98,0
15426,1088,587,0
15427,1088,700,0
15428,1088,586,0
15429,1088,745,0
15430,1088,1068,0
15431,1088,388,0
15432,1088,1179,0
15433,1088,707,0
15434,1088,138,0
15435,1088,194,0
15436,1088,551,0
15437,1088,1171,0
15438,1088,582,0
15439,1088,189,0
15440,1088,355,0
15441,1088,952,0
15442,1088,425,0
15443,1088,248,0
15444,1088,1007,0
15445,1088,205,0
15446,1088,63,0
15447,1088,208,0
15448,1088,904,0
15449,1088,821,0
15450,1088,685,0
15451,1088,849,0
15452,1088,1103,0
15453,1088,176,0
15454,1088,100,0
15455,1088,585,0
15456,1088,871,0
15457,1088,477,0
15458,1088,570,0
15459,1088,1127,0
15460,1088,373,0
15461,1088,318,0
15462,1088,237,0
15463,1088,136,0
15464,1088,677,0
15465,1088,806,0
15466,1088,990,0
15467,1088,109,0
15468,1088,490,0
15469,1088,737,0
15470,1088,484,0
15471,1088,215,0
15472,1088,346,0
15473,1088,101,0
15474,1088,221,0
15475,1088,175,0
15476,1088,836,0
15477,1088,347,0
15478,1088,396,0
15479,1088,439,0
15480,1088,70,0
15481,1088,1112,0
15482,1088,483,0
15483,1088,993,0
15484,1088,1060,0
15485,1088,595,0
15486,1088,1002,0
15487,1088,1070,0
15488,1088,1086,0
15489,1088,87,0
15490,1088,168,0
15491,1088,457,0
15492,1088,1166,0
15493,1088,51,0
15494,1088,528,0
15495,1088,106,0
15496,1088,632,0
15497,1088,482,0
15498,1088,81,0
15499,1088,1027,0
15500,1088,662,0
15501,1088,476,0
15502,1088,1079,0
15503,1088,226,0
15504,1088,247,0
15505,1088,876,0
15506,1088,979,0
15507,1088,818,0
15508,1088,731,0
15509,1088,1194,0
15510,1088,1111,0
15511,1088,592,0
15512,1088,885,0
15513,1088,18,0
15514,1088,510,0
15515,1088,760,0
15516,1088,584,0
15517,1088,890,0
15518,1088,1198,0
15519,1088,594,0
15520,1088,213,0
15521,1088,1091,0
15522,1088,312,0
15523,1088,636,0
15524,1088,666,0
15525,1088,302,0
15526,1088,142,0
15527,1088,973,0
15528,1088,326,0
15529,1095,307,0
15530,1095,539,0
15531,1095,55,0
15532,1095,250,0
15533,1095,76,0
15534,1095,601,0
15535,1095,63,0
15536,1095,570,0
15537,1095,911,0
15538,1095,941,0
15539,1095,338,0
15540,1095,15,0
15541,1095,837,0
15542,1095,454,0
15543,1095,638,0
15544,1095,130,0
15545,1095,581,0
15546,1095,1039,0
15547,1095,977,0
15548,1095,192,0
15549,1095,673,0
15550,1095,731,0
15551,1095,1171,0
15552,1095,461,0
15553,1095,197,0
15554,1095,575,0
15555,1095,337,0
15556,1095,906,0
15557,1095,1168,0
15558,1095,514,0
15559,1095,427,0
15560,1095,296,0
15561,1095,87,0
15562,1095,283,0
15563,1095,702,0
15564,1095,159,0
15565,1095,255,0
15566,1095,860,0
15567,1095,769,0
15568,1095,135,0
15569,1095,693,0
15570,1095,1096,0
15571,1095,905,0
15572,1095,124,0
15573,1095,656,0
15574,1095,227,0
15575,1095,665,0
15576,1095,783,0
15577,1095,364,0
15578,1095,777,0
15579,1095,1035,0
15580,1095,610,0
15581,1095,224,0
15582,1095,536,0
15583,1095,100,0
15584,1095,1108,0
15585,1095,398,0
15586,1095,1029,0
15587,1095,973,0
15588,1095,79,0
15589,1095,654,0
15590,1095,448,0
15591,1095,1056,0
15592,1095,143,0
15593,1095,511,0
15594,1095,524,0
15595,1095,722,0
15596,1095,1042,0
15597,1095,631,0
15598,1095,463,0
15599,1095,426,0
15600,1095,1163,0
15601,1095,1025,0
15602,1095,1149,0
15603,1095,110,0
15604,1095,462,0
15605,1095,1070,0
15606,1095,979,0
15607,1095,173,0
15608,1095,976,0
15609,1095,1127,0
15610,1095,640,0
15611,1095,378,0
15612,1095,1077,0
15613,1095,532,0
15614,1095,418,0
15615,1095,209,0
15616,1095,1016,0
15617,1095,1097,0
15618,1095,668,0
15619,1095,241,0
15620,1095,974,0
15621,1095,25,0
15622,1095,203,0
15623,1095,219,0
15624,1095,208,0
15625,1095,471,0
15626,1095,695,0
15627,1095,571,0
15628,1095,1065,0
15629,1095,677,0
15630,1095,165,0
15631,1095,5,0
15632,1095,915,0
15633,1095,235,0
15634,1095,528,0
15635,1095,823,0
15636,1095,584,0
15637,1095,545,0
15638,1095,468,0
15639,1095,309,0
15640,1095,590,0
15641,1095,852,0
15642,1095,191,0
15643,1095,26,0
15644,1095,201,0
15645,1095,160,0
15646,1095,970,0
15647,1095,1159,0
15648,1095,271,0
15649,1096,1158,0
15650,1096,357,0
15651,1096,1187,0
15652,1096,1001,0
15653,1096,818,0
15654,1096,314,0
15655,1096,1054,0
15656,1096,64,0
15657,1096,129,0
15658,1096,943,0
15659,1096,1147,0
15660,1096,1018,0
15661,1096,580,0
15662,1096,214,0
15663,1096,251,0
15664,1096,809,0
15665,1096,1130,0
15666,1096,362,0
15667,1096,894,0
15668,1096,1181,0
15669,1096,154,0
15670,1096,791,0
15671,1096,893,0
15672,1096,659,0
15673,1096,924,0
15674,1096,1195,0
15675,1096,343,0
15676,1096,317,0
15677,1096,506,0
15678,1096,1185,0
15679,1096,1033,0
15680,1096,137,0
15681,1096,465,0
15682,1096,891,0
15683,1096,457,0
15684,1096,14,0
15685,1096,1007,0
15686,1096,428,0
15687,1096,708,0
15688,1096,141,0
15689,1096,23,0
15690,1096,734,0
15691,1096,908,0
15692,1096,494,0
15693,1096,1117,0
15694,1096,21,0
15695,1096,1021,0
15696,1096,1022,0
15697,1096,1172,0
15698,1096,606,0
15699,1096,957,0
15700,1096,297,0
15701,1096,311,0
15702,1096,656,0
15703,1096,751,0
15704,1096,631,0
15705,1096,71,0
15706,1096,133,0
15707,1096,298,0
15708,1096,909,0
15709,1096,634,0
15710,1096,955,0
15711,1096,1188,0
15712,1096,598,0
15713,1096,592,0
15714,1096,423,0
15715,1096,479,0
15716,1096,513,0
15717,1096,533,0
15718,1096,1008,0
15719,1096,510,0
15720,1096,967,0
15721,1096,489,0
15722,1096,25,0
15723,1096,1176,0
15724,1096,679,0
15725,1096,956,0
15726,1096,890,0
15727,1096,1151,0
15728,1096,1010,0
15729,1096,989,0
15730,1096,288,0
15731,1096,476,0
15732,1096,161,0
15733,1096,27,0
15734,1096,1075,0
15735,1096,1107,0
15736,1096,856,0
15737,1096,351,0
15738,1096,1017,0
15739,1096,918,0
15740,1096,816,0
15741,1096,985,0
15742,1096,945,0
15743,1096,308,0
15744,1096,255,0
15745,1096,108,0
15746,1096,670,0
15747,1096,1166,0
15748,1096,1136,0
15749,1096,768,0
15750,1096,227,0
15751,1096,145,0
15752,1096,420,0
15753,1096,755,0
15754,1096,139,0
15755,1096,709,0
15756,1096,729,0
15757,1096,291,0
15758,1096,425,0
15759,1096,720,0
15760,1096,131,0
15761,1102,375,0
15762,1102,266,0
15763,1102,969,0
15764,1102,1177,0
15765,1102,182,0
15766,1102,1071,0
15767,1102,1078,0
15768,1102,101,0
15769,1102,706,0
15770,1102,1,0
15771,1102,994,0
15772,1102,634,0
15773,1102,1093,0
15774,1102,811,0
15775,1102,1193,0
15776,1102,788,0
15777,1102,146,0
15778,1102,1007,0
15779,1102,234,0
15780,1102,617,0
15781,1102,341,0
15782,1102,64,0
15783,1102,768,0
15784,1102,989,0
15785,1102,528,0
15786,1102,676,0
15787,1102,134,0
15788,1102,351,0
15789,1102,1063,0
15790,1102,1001,0
15791,1102,307,0
15792,1102,1052,0
15793,1102,1135,0
15794,1102,774,0
15795,1102,837,0
15796,1102,1008,0
15797,1102,168,0
15798,1102,716,0
15799,1102,658,0
15800,1102,484,0
15801,1102,193,0
15802,1102,431,0
15803,1102,1033,0
15804,1102,1084,0
15805,1102,200,0
15806,1102,619,0
15807,1102,951,0
15808,1102,874,0
15809,1102,635,0
15810,1102,791,0
15811,1102,806,0
15812,1102,956,0
15813,1102,236,0
15814,1102,924,0
15815,1102,849,0
15816,1102,438,0
15817,1102,470,0
15818,1102,673,0
15819,1102,524,0
15820,1102,286,0
15821,1102,366,0
15822,1102,834,0
15823,1102,990,0
15824,1102,476,0
15825,1102,1165,0
15826,1102,109,0
15827,1102,789,0
15828,1102,1137,0
15829,1102,398,0
15830,1102,452,0
15831,1102,585,0
15832,1102,69,0
15833,1102,500,0
15834,1102,783,0
15835,1102,786,0
15836,1102,239,0
15837,1102,442,0
15838,1102,1086,0
15839,1102,1143,0
15840,1102,800,0
15841,1102,629,0
15842,1102,762,0
15843,1102,853,0
15844,1102,651,0
15845,1102,88,0
15846,1102,847,0
15847,1102,520,0
15848,1102,787,0
15849,1102,49,0
15850,1102,493,0
15851,1102,1017,0
15852,1102,744,0
15853,1102,184,0
15854,1102,256,0
15855,1102,1098,0
15856,1102,124,0
15857,1102,966,0
15858,1102,259,0
15859,1102,426,0
15860,1102,185,0
15861,1102,255,0
15862,1102,568,0
15863,1102,277,0
15864,1102,284,0
15865,1102,1118,0
15866,1102,87,0
15867,1102,671,0
15868,1102,970,0
15869,1102,910,0
15870,1102,324,0
15871,1102,108,0
15872,1102,391,0
15873,1102,692,0
15874,1102,740,0
15875,1102,953,0
15876,1102,1179,0
15877,1102,850,0
15878,1102,404,0
15879,1102,726,0
15880,1102,831,0
15881,1128,457,0
15882,1128,950,0
15883,1128,870,0
15884,1128,365,0
15885,1128,828,0
15886,1128,349,0
15887,1128,378,0
15888,1128,505,0
15889,1128,522,0
15890,1128,475,0
15891,1128,371,0
15892,1128,390,0
15893,1128,640,0
15894,1128,631,0
15895,1128,856,0
15896,1128,680,0
15897,1128,919,0
15898,1128,942,0
15899,1128,241,0
15900,1128,934,0
15901,1128,518,0
15902,1128,500,0
15903,1128,27,0
15904,1128,1020,0
15905,1128,83,0
15906,1128,347,0
15907,1128,521,0
15908,1128,240,0
15909,1128,1193,0
15910,1128,827,0
15911,1128,110,0
15912,1128,422,0
15913,1128,268,0
15914,1128,394,0
15915,1128,116,0
15916,1128,702,0
15917,1128,997,0
15918,1128,359,0
15919,1128,795,0
15920,1128,120,0
15921,1128,89,0
15922,1128,415,0
15923,1128,883,0
15924,1128,312,0
15925,1128,443,0
15926,1128,949,0
15927,1128,954,0
15928,1128,844,0
15929,1128,891,0
15930,1128,727,0
15931,1128,513,0
15932,1128,209,0
15933,1128,718,0
15934,1128,1167,0
15935,1128,306,0
15936,1128,1096,0
15937,1128,924,0
15938,1128,504,0
15939,1128,3,0
15940,1128,271,0
15941,1128,1081,0
15942,1128,841,0
15943,1128,407,0
15944,1128,1114,0
15945,1128,304,0
15946,1128,1029,0
15947,1128,1108,0
15948,1128,1185,0
15949,1128,622,0
15950,1128,77,0
15951,1128,289,0
15952,1128,58,0
15953,1128,724,0
15954,1128,773,0
15955,1128,459,0
15956,1128,779,0
15957,1128,387,0
15958,1128,903,0
15959,1128,635,0
15960,1128,23,0
15961,1128,198,0
15962,1128,897,0
15963,1128,723,0
15964,1128,674,0
15965,1128,1134,0
15966,1128,1199,0
15967,1128,355,0
15968,1128,567,0
15969,1128,638,0
15970,1128,42,0
15971,1128,295,0
15972,1128,857,0
15973,1128,880,0
15974,1128,697,0
15975,1128,1024,0
15976,1128,1009,0
15977,1128,656,0
15978,1128,55,0
15979,1128,794,0
15980,1128,1183,0
15981,1128,935,0
15982,1128,1154,0
15983,1128,430,0
15984,1128,994,0
15985,1128,920,0
15986,1128,899,0
15987,1128,1105,0
15988,1128,19,0
15989,1128,835,0
15990,1128,552,0
15991,1128,1148,0
15992,1128,659,0
15993,1128,520,0
15994,1128,982,0
15995,1128,713,0
15996,1128,881,0
15997,1128,646,0
15998,1128,1001,0
15999,1128,877,0
16000,1128,61,0
16001,1131,414,0
16002,1131,220,0
16003,1131,685,0
16004,1131,117,0
16005,1131,115,0
16006,1131,13,0
16007,1131,774,0
16008,1131,32,0
16009,1131,165,0
16010,1131,121,0
16011,1131,160,0
16012,1131,606,0
16013,1131,304,0
16014,1131,409,0
16015,1131,299,0
16016,1131,410,0
16017,1131,747,0
16018,1131,595,0
16019,1131,751,0
16020,1131,922,0
16021,1131,235,0
16022,1131,178,0
16023,1131,742,0
16024,1131,212,0
16025,1131,936,0
16026,1131,588,0
16027,1131,226,0
16028,1131,258,0
16029,1131,404,0
16030,1131,800,0
16031,1131,578,0
16032,1131,499,0
16033,1131,126,0
16034,1131,860,0
16035,1131,836,0
16036,1131,757,0
16037,1131,65,0
16038,1131,1141,0
16039,1131,638,0
16040,1131,412,0
16041,1131,795,0
16042,1131,415,0
16043,1131,458,0
16044,1131,673,0
16045,1131,968,0
16046,1131,374,0
16047,1131,1052,0
16048,1131,616,0
16049,1131,783,0
16050,1131,834,0
16051,1131,37,0
16052,1131,233,0
16053,1131,1157,0
16054,1131,750,0
16055,1131,927,0
16056,1131,428,0
16057,1131,213,0
16058,1131,1169,0
16059,1131,1192,0
16060,1131,236,0
16061,1131,116,0
16062,1131,107,0
16063,1131,159,0
16064,1131,683,0
16065,1131,1076,0
16066,1131,77,0
16067,1131,799,0
16068,1131,539,0
16069,1131,547,0
16070,1131,103,0
16071,1131,1069,0
16072,1131,819,0
16073,1131,82,0
16074,1131,345,0
16075,1131,1034,0
16076,1131,646,0
16077,1131,491,0
16078,1131,455,0
16079,1131,802,0
16080,1131,308,0
16081,1131,909,0
16082,1131,148,0
16083,1131,1128,0
16084,1131,636,0
16085,1131,933,0
16086,1131,559,0
16087,1131,489,0
16088,1131,703,0
16089,1131,724,0
16090,1131,411,0
16091,1131,42,0
16092,1131,709,0
16093,1131,85,0
16094,1131,227,0
16095,1131,711,0
16096,1131,1004,0
16097,1131,101,0
16098,1131,958,0
16099,1131,970,0
16100,1131,1038,0
16101,1131,303,0
16102,1131,855,0
16103,1131,45,0
16104,1131,105,0
16105,1131,1087,0
16106,1131,722,0
16107,1131,295,0
16108,1131,114,0
16109,1131,1152,0
16110,1131,964,0
16111,1131,96,0
16112,1131,313,0
16113,1131,888,0
16114,1131,88,0
16115,1131,204,0
16116,1131,846,0
16117,1131,944,0
16118,1132,183,0
16119,1132,411,0
16120,1132,141,0
16121,1132,35,0
16122,1132,921,0
16123,1132,972,0
16124,1132,43,0
16125,1132,576,0
16126,1132,286,0
16127,1132,267,0
16128,1132,1129,0
16129,1132,962,0
16130,1132,270,0
16131,1132,640,0
16132,1132,819,0
16133,1132,770,0
16134,1132,149,0
16135,1132,370,0
16136,1132,9,0
16137,1132,922,0
16138,1132,337,0
16139,1132,106,0
16140,1132,1056,0
16141,1132,543,0
16142,1132,103,0
16143,1132,494,0
16144,1132,283,0
16145,1132,735,0
16146,1132,227,0
16147,1132,888,0
16148,1132,838,0
16149,1132,964,0
16150,1132,666,0
16151,1132,371,0
16152,1132,1038,0
16153,1132,294,0
16154,1132,155,0
16155,1132,1135,0
16156,1132,986,0
16157,1132,375,0
16158,1132,104,0
16159,1132,351,0
16160,1132,1080,0
16161,1132,703,0
16162,1132,528,0
16163,1132,625,0
16164,1132,970,0
16165,1132,1061,0
16166,1132,360,0
16167,1132,615,0
16168,1132,668,0
16169,1132,712,0
16170,1132,584,0
16171,1132,481,0
16172,1132,203,0
16173,1132,1199,0
16174,1132,453,0
16175,1132,946,0
16176,1132,880,0
16177,1132,710,0
16178,1132,387,0
16179,1132,869,0
16180,1132,478,0
16181,1132,884,0
16182,1132,941,0
16183,1132,646,0
16184,1132,254,0
16185,1132,515,0
16186,1132,1026,0
16187,1132,1099,0
16188,1132,274,0
16189,1132,1096,0
16190,1132,879,0
16191,1132,588,0
16192,1132,1153,0
16193,1132,849,0
16194,1132,424,0
16195,1132,152,0
16196,1132,415,0
16197,1132,52,0
16198,1132,1055,0
16199,1132,85,0
16200,1132,600,0
16201,1132,738,0
16202,1132,954,0
16203,1132,711,0
16204,1132,509,0
16205,1132,206,0
16206,1132,382,0
16207,1132,815,0
16208,1132,1167,0
16209,1132,1042,0
16210,1132,68,0
16211,1132,352,0
16212,1132,510,0
16213,1132,342,0
16214,1132,935,0
16215,1132,792,0
16216,1132,1185,0
16217,1132,656,0
16218,1132,513,0
16219,1132,1074,0
16220,1132,287,0
16221,1132,1155,0
16222,1132,47,0
16223,1132,156,0
16224,1132,60,0
16225,1132,800,0
16226,1132,662,0
16227,1132,728,0
16228,1132,17,0
16229,1132,683,0
16230,1132,1016,0
16231,1132,10,0
16232,1132,391,0
16233,1132,573,0
16234,1132,233,0
16235,1132,966,0
16236,1144,1039,0
16237,1144,306,0
16238,1144,749,0
16239,1144,755,0
16240,1144,142,0
16241,1144,411,0
16242,1144,314,0
16243,1144,226,0
16244,1144,893,0
16245,1144,91,0
16246,1144,102,0
16247,1144,876,0
16248,1144,541,0
16249,1144,803,0
16250,1144,1050,0
16251,1144,366,0
16252,1144,170,0
16253,1144,450,0
16254,1144,66,0
16255,1144,704,0
16256,1144,418,0
16257,1144,525,0
16258,1144,887,0
16259,1144,762,0
16260,1144,668,0
16261,1144,271,0
16262,1144,365,0
16263,1144,246,0
16264,1144,1135,0
16265,1144,475,0
16266,1144,279,0
16267,1144,572,0
16268,1144,1104,0
16269,1144,1165,0
16270,1144,359,0
16271,1144,632,0
16272,1144,55,0
16273,1144,1139,0
16274,1144,1181,0
16275,1144,483,0
16276,1144,580,0
16277,1144,496,0
16278,1144,78,0
16279,1144,58,0
16280,1144,986,0
16281,1144,1012,0
16282,1144,131,0
16283,1144,805,0
16284,1144,14,0
16285,1144,275,0
16286,1144,235,0
16287,1144,1054,0
16288,1144,45,0
16289,1144,804,0
16290,1144,462,0
16291,1144,38,0
16292,1144,1025,0
16293,1144,1197,0
16294,1144,740,0
16295,1144,502,0
16296,1144,819,0
16297,1144,413,0
16298,1144,906,0
16299,1144,198,0
16300,1144,1199,0
16301,1144,284,0
16302,1144,966,0
16303,1144,294,0
16304,1144,1195,0
16305,1144,964,0
16306,1144,1,0
16307,1144,521,0
16308,1144,1150,0
16309,1144,547,0
16310,1144,1093,0
16311,1144,845,0
16312,1144,724,0
16313,1144,199,0
16314,1144,1035,0
16315,1144,406,0
16316,1144,892,0
16317,1144,424,0
16318,1144,358,0
16319,1144,30,0
16320,1144,87,0
16321,1144,559,0
16322,1144,1137,0
16323,1144,343,0
16324,1144,765,0
16325,1144,689,0
16326,1144,270,0
16327,1144,415,0
16328,1144,168,0
16329,1144,1120,0
16330,1144,717,0
16331,1144,463,0
16332,1144,784,0
16333,1144,498,0
16334,1144,437,0
16335,1144,291,0
16336,1144,927,0
16337,1144,1074,0
16338,1144,1072,0
16339,1144,1069,0
16340,1144,976,0
16341,1144,386,0
16342,1144,1066,0
16343,1144,152,0
16344,1144,1153,0
16345,1144,798,0
16346,1144,263,0
16347,1144,433,0
16348,1144,195,0
16349,1144,731,0
16350,1144,925,0
16351,1144,106,0
16352,1144,815,0
16353,1144,505,0
16354,1144,277,0
16355,1144,451,0
16356,1146,677,0
16357,1146,506,0
16358,1146,72,0
16359,1146,474,0
16360,1146,812,0
16361,1146,1038,0
16362,1146,605,0
16363,1146,1041,0
16364,1146,693,0
16365,1146,817,0
16366,1146,766,0
16367,1146,349,0
16368,1146,394,0
16369,1146,846,0
16370,1146,589,0
16371,1146,446,0
16372,1146,220,0
16373,1146,903,0
16374,1146,829,0
16375,1146,678,0
16376,1146,590,0
16377,1146,167,0
16378,1146,555,0
16379,1146,998,0
16380,1146,1011,0
16381,1146,1137,0
16382,1146,373,0
16383,1146,477,0
16384,1146,868,0
16385,1146,983,0
16386,1146,128,0
16387,1146,218,0
16388,1146,1174,0
16389,1146,1089,0
16390,1146,429,0
16391,1146,783,0
16392,1146,105,0
16393,1146,688,0
16394,1146,805,0
16395,1146,816,0
16396,1146,190,0
16397,1146,35,0
16398,1146,960,0
16399,1146,466,0
16400,1146,81,0
16401,1146,178,0
16402,1146,1194,0
16403,1146,723,0
16404,1146,51,0
16405,1146,407,0
16406,1146,1180,0
16407,1146,401,0
16408,1146,83,0
16409,1146,73,0
16410,1146,329,0
16411,1146,89,0
16412,1146,699,0
16413,1146,256,0
16414,1146,428,0
16415,1146,1060,0
16416,1146,112,0
16417,1146,918,0
16418,1146,770,0
16419,1146,1095,0
16420,1146,859,0
16421,1146,583,0
16422,1146,1069,0
16423,1146,674,0
16424,1146,363,0
16425,1146,616,0
16426,1146,769,0
16427,1146,409,0
16428,1146,894,0
16429,1146,1191,0
16430,1146,818,0
16431,1146,143,0
16432,1146,320,0
16433,1146,116,0
16434,1146,726,0
16435,1146,725,0
16436,1146,949,0
16437,1146,326,0
16438,1146,556,0
16439,1146,44,0
16440,1146,188,0
16441,1146,1084,0
16442,1146,1186,0
16443,1146,642,0
16444,1146,1022,0
16445,1146,185,0
16446,1146,784,0
16447,1146,800,0
16448,1146,1039,0
16449,1146,56,0
16450,1146,557,0
16451,1146,236,0
16452,1146,305,0
16453,1146,537,0
16454,1146,79,0
16455,1146,40,0
16456,1146,861,0
16457,1146,19,0
16458,1146,602,0
16459,1146,900,0
16460,1146,553,0
16461,1146,820,0
16462,1146,908,0
16463,1146,238,0
16464,1146,1035,0
16465,1146,1032,0
16466,1146,669,0
16467,1146,807,0
16468,1146,959,0
16469,1146,432,0
16470,1146,108,0
16471,1146,273,0
16472,1146,1135,0
16473,1146,384,0
16474,1146,16,0
16475,1146,618,0
16476,1156,511,0
16477,1156,463,0
16478,1156,896,0
16479,1156,474,0
16480,1156,19,0
16481,1156,1074,0
16482,1156,472,0
16483,1156,1115,0
16484,1156,291,0
16485,1156,1037,0
16486,1156,269,0
16487,1156,532,0
16488,1156,702,0
16489,1156,15,0
16490,1156,728,0
16491,1156,658,0
16492,1156,559,0
16493,1156,1000,0
16494,1156,1143,0
16495,1156,24,0
16496,1156,248,0
16497,1156,886,0
16498,1156,682,0
16499,1156,675,0
16500,1156,157,0
16501,1156,923,0
16502,1156,704,0
16503,1156,670,0
16504,1156,610,0
16505,1156,506,0
16506,1156,837,0
16507,1156,219,0
16508,1156,292,0
16509,1156,458,0
