,TF,Target,Label
32691,1025,419,0
32692,1025,635,0
32693,1025,312,0
32694,1025,527,0
32695,1025,1160,0
32696,1025,717,0
32697,1025,931,0
32698,1025,649,0
32699,1025,634,0
32700,1025,269,0
32701,1025,354,0
32702,1025,14,0
32703,1025,365,0
32704,1025,81,0
32705,1025,254,0
32706,1025,557,0
32707,1025,148,0
32708,1025,72,0
32709,1025,760,0
32710,1025,837,0
32711,1025,1053,0
32712,1025,1189,0
32713,1025,731,0
32714,1025,56,0
32715,1025,676,0
32716,1025,406,0
32717,1025,816,0
32718,1025,11,0
32719,1025,1196,0
32720,1025,834,0
32721,1025,643,0
32722,1025,856,0
32723,1025,825,0
32724,1025,198,0
32725,1025,66,0
32726,1025,490,0
32727,1025,762,0
32728,1025,1175,0
32729,1025,400,0
32730,1025,43,0
32731,1025,1039,0
32732,1025,995,0
32733,1025,531,0
32734,1025,142,0
32735,1025,330,0
32736,1025,920,0
32737,1025,936,0
32738,1025,393,0
32739,1025,39,0
32740,1025,356,0
32741,1025,452,0
32742,1025,485,0
32743,1025,968,0
32744,1025,57,0
32745,1025,316,0
32746,1025,528,0
32747,1025,804,0
32748,1025,1170,0
32749,1025,75,0
32750,1025,599,0
32751,1025,191,0
32752,1025,905,0
32753,1025,1134,0
32754,1025,951,0
32755,1025,560,0
32756,1025,196,0
32757,1025,664,0
32758,1025,1019,0
32759,1025,1037,0
32760,1025,1193,0
32761,1025,282,0
32762,1025,932,0
32763,1025,164,0
32764,1025,812,0
32765,1025,797,0
32766,1025,1174,0
32767,1025,914,0
32768,1025,184,0
32769,1025,221,0
32770,1025,476,0
32771,1025,954,0
32772,1025,741,0
32773,1025,562,0
32774,1025,684,0
32775,1025,783,0
32776,1025,78,0
32777,1025,482,0
32778,1025,1115,0
32779,1025,1157,0
32780,1025,1022,0
32781,1025,552,0
32782,1025,373,0
32783,1025,652,0
32784,1025,1173,0
32785,1025,1098,0
32786,1025,82,0
32787,1025,454,0
32788,1025,267,0
32789,1025,1096,0
32790,1025,303,0
32791,1025,328,0
32792,1025,794,0
32793,1025,864,0
32794,1025,701,0
32795,1025,206,0
32796,1025,536,0
32797,1025,1108,0
32798,1025,1091,0
32799,1025,351,0
32800,1025,948,0
32801,1025,752,0
32802,1025,412,0
32803,1025,943,0
32804,1025,780,0
32805,1025,1128,0
32806,1025,488,0
32807,1025,67,0
32808,1025,261,0
32809,1025,913,0
32810,1025,713,0
32811,1025,174,0
32812,1025,120,0
32813,1025,863,0
32814,1025,509,0
32815,1025,260,0
32816,1025,1179,0
32817,1025,265,0
32818,1025,1161,0
32819,1025,350,0
32820,1025,854,0
32821,1025,234,0
32822,1025,24,0
32823,1025,738,0
32824,1025,324,0
32825,1025,1035,0
32826,1025,967,0
32827,1025,285,0
32828,1025,0,0
32829,1025,30,0
32830,1025,134,0
32831,1025,185,0
32832,1025,908,0
32833,1025,579,0
32834,1025,96,0
32835,1025,574,0
32836,1025,906,0
32837,1025,263,0
32838,1025,523,0
32839,1025,626,0
32840,1025,798,0
32841,1025,388,0
32842,1025,216,0
32843,1025,781,0
32844,1025,1065,0
32845,1025,551,0
32846,1025,29,0
32847,1025,20,0
32848,1025,498,0
32849,1025,201,0
32850,1025,1126,0
32851,1025,510,0
32852,1025,773,0
32853,1025,259,0
32854,1025,74,0
32855,1025,334,0
32856,1025,526,0
32857,1025,355,0
32858,1025,311,0
32859,1025,596,0
32860,1025,597,0
32861,1025,249,0
32862,1025,61,0
32863,1025,542,0
32864,1025,835,0
32865,1025,189,0
32866,1025,532,0
32867,1025,157,0
32868,1025,747,0
32869,1025,594,0
32870,1025,110,0
32871,1025,391,0
32872,1025,651,0
32873,1025,792,0
32874,1025,992,0
32875,1025,186,0
32876,1025,462,0
32877,1025,1171,0
32878,1025,389,0
32879,1027,670,0
32880,1027,778,0
32881,1027,170,0
32882,1027,413,0
32883,1027,505,0
32884,1027,889,0
32885,1027,862,0
32886,1027,504,0
32887,1027,236,0
32888,1027,127,0
32889,1027,933,0
32890,1027,380,0
32891,1027,88,0
32892,1027,1037,0
32893,1027,606,0
32894,1027,695,0
32895,1027,420,0
32896,1027,1040,0
32897,1027,612,0
32898,1027,130,0
32899,1027,836,0
32900,1027,624,0
32901,1027,372,0
32902,1027,327,0
32903,1027,252,0
32904,1027,86,0
32905,1027,765,0
32906,1027,526,0
32907,1027,177,0
32908,1027,98,0
32909,1027,1072,0
32910,1027,1011,0
32911,1027,680,0
32912,1027,57,0
32913,1027,994,0
32914,1027,343,0
32915,1027,648,0
32916,1027,571,0
32917,1027,676,0
32918,1027,132,0
32919,1027,84,0
32920,1027,678,0
32921,1027,873,0
32922,1027,708,0
32923,1027,446,0
32924,1027,575,0
32925,1027,481,0
32926,1027,871,0
32927,1027,447,0
32928,1027,1109,0
32929,1027,786,0
32930,1027,35,0
32931,1027,1097,0
32932,1027,95,0
32933,1027,541,0
32934,1027,644,0
32935,1027,930,0
32936,1027,860,0
32937,1027,52,0
32938,1027,265,0
32939,1027,956,0
32940,1027,916,0
32941,1027,775,0
32942,1027,796,0
32943,1027,275,0
32944,1027,1169,0
32945,1027,1134,0
32946,1027,321,0
32947,1027,424,0
32948,1027,1098,0
32949,1027,625,0
32950,1027,164,0
32951,1027,204,0
32952,1027,548,0
32953,1027,207,0
32954,1027,1036,0
32955,1027,228,0
32956,1027,202,0
32957,1027,536,0
32958,1027,944,0
32959,1027,276,0
32960,1027,779,0
32961,1027,473,0
32962,1027,411,0
32963,1027,849,0
32964,1027,637,0
32965,1027,7,0
32966,1027,48,0
32967,1027,842,0
32968,1027,894,0
32969,1027,1124,0
32970,1027,308,0
32971,1027,1149,0
32972,1027,1100,0
32973,1027,1199,0
32974,1027,723,0
32975,1027,209,0
32976,1027,364,0
32977,1027,1071,0
32978,1027,39,0
32979,1027,992,0
32980,1027,672,0
32981,1027,702,0
32982,1027,69,0
32983,1027,977,0
32984,1027,416,0
32985,1027,1089,0
32986,1027,483,0
32987,1027,667,0
32988,1027,1096,0
32989,1027,65,0
32990,1027,1049,0
32991,1027,936,0
32992,1027,90,0
32993,1027,1003,0
32994,1027,638,0
32995,1027,76,0
32996,1027,1042,0
32997,1027,1050,0
32998,1027,431,0
32999,1027,1094,0
33000,1027,1047,0
33001,1027,156,0
33002,1027,121,0
33003,1027,828,0
33004,1027,74,0
33005,1027,1024,0
33006,1027,925,0
33007,1027,1075,0
33008,1027,989,0
33009,1027,718,0
33010,1027,497,0
33011,1027,205,0
33012,1027,147,0
33013,1027,582,0
33014,1027,91,0
33015,1027,365,0
33016,1027,762,0
33017,1027,699,0
33018,1027,345,0
33019,1027,451,0
33020,1027,1141,0
33021,1027,878,0
33022,1027,976,0
33023,1027,845,0
33024,1027,227,0
33025,1027,980,0
33026,1027,1028,0
33027,1027,1046,0
33028,1027,233,0
33029,1027,267,0
33030,1027,557,0
33031,1027,289,0
33032,1027,727,0
33033,1027,111,0
33034,1027,750,0
33035,1027,771,0
33036,1027,1018,0
33037,1027,272,0
33038,1027,791,0
33039,1027,657,0
33040,1027,405,0
33041,1027,1116,0
33042,1027,823,0
33043,1027,827,0
33044,1027,689,0
33045,1027,298,0
33046,1027,806,0
33047,1027,814,0
33048,1027,195,0
33049,1027,131,0
33050,1027,799,0
33051,1027,941,0
33052,1027,1139,0
33053,1027,1057,0
33054,1027,350,0
33055,1027,485,0
33056,1027,983,0
33057,1027,1056,0
33058,1027,834,0
33059,1027,188,0
33060,1027,920,0
33061,1027,191,0
33062,1027,731,0
33063,1027,743,0
33064,1027,1119,0
33065,1027,459,0
33066,1027,22,0
33067,1027,386,0
33068,1027,1165,0
33069,1027,564,0
33070,1027,545,0
33071,1027,396,0
33072,1027,1013,0
33073,1027,1120,0
33074,1027,438,0
33075,1027,269,0
33076,1027,628,0
33077,1027,735,0
33078,1027,884,0
33079,1027,221,0
33080,1027,1135,0
33081,1027,665,0
33082,1027,634,0
33083,1027,148,0
33084,1027,554,0
33085,1027,540,0
33086,1027,324,0
33087,1027,748,0
33088,1027,913,0
33089,1027,1115,0
33090,1027,926,0
33091,1027,725,0
33092,1027,840,0
33093,1027,271,0
33094,1027,777,0
33095,1027,535,0
33096,1027,960,0
33097,1027,892,0
33098,1027,476,0
33099,1027,68,0
33100,1027,950,0
33101,1027,329,0
33102,1027,692,0
33103,1027,539,0
33104,1027,931,0
33105,1027,31,0
33106,1027,858,0
33107,1027,830,0
33108,1027,154,0
33109,1027,323,0
33110,1027,440,0
33111,1027,79,0
33112,1027,1130,0
33113,1027,547,0
33114,1027,145,0
33115,1027,679,0
33116,1027,408,0
33117,1027,409,0
33118,1027,681,0
33119,1027,1145,0
33120,1027,398,0
33121,1027,1122,0
33122,1027,1133,0
33123,1027,1076,0
33124,1027,514,0
33125,1027,513,0
33126,1027,969,0
33127,1027,219,0
33128,1027,184,0
33129,1027,383,0
33130,1027,590,0
33131,1027,998,0
33132,1027,264,0
33133,1027,522,0
33134,1027,21,0
33135,1027,851,0
33136,1027,651,0
33137,1027,427,0
33138,1027,923,0
33139,1027,626,0
33140,1027,189,0
33141,1027,1073,0
33142,1027,397,0
33143,1027,636,0
33144,1027,305,0
33145,1027,543,0
33146,1027,377,0
33147,1027,957,0
33148,1027,747,0
33149,1027,106,0
33150,1027,1005,0
33151,1027,59,0
33152,1027,261,0
33153,1027,295,0
33154,1027,696,0
33155,1035,209,0
33156,1035,402,0
33157,1035,803,0
33158,1035,448,0
33159,1035,888,0
33160,1035,695,0
33161,1035,0,0
33162,1035,536,0
33163,1035,919,0
33164,1035,1004,0
33165,1035,446,0
33166,1035,268,0
33167,1035,1024,0
33168,1035,570,0
33169,1035,165,0
33170,1035,782,0
33171,1035,958,0
33172,1035,487,0
33173,1035,1178,0
33174,1035,825,0
33175,1035,857,0
33176,1035,447,0
33177,1035,953,0
33178,1035,836,0
33179,1035,1146,0
33180,1035,176,0
33181,1035,1183,0
33182,1035,282,0
33183,1035,1028,0
33184,1035,723,0
33185,1035,357,0
33186,1035,59,0
33187,1035,1037,0
33188,1035,810,0
33189,1035,98,0
33190,1035,1065,0
33191,1035,153,0
33192,1035,227,0
33193,1035,748,0
33194,1035,893,0
33195,1035,942,0
33196,1035,1014,0
33197,1035,844,0
33198,1035,618,0
33199,1035,110,0
33200,1035,1011,0
33201,1035,355,0
33202,1035,1040,0
33203,1035,770,0
33204,1035,203,0
33205,1035,522,0
33206,1035,490,0
33207,1035,775,0
33208,1035,910,0
33209,1035,734,0
33210,1035,144,0
33211,1035,856,0
33212,1035,964,0
33213,1035,832,0
33214,1035,850,0
33215,1035,192,0
33216,1035,122,0
33217,1035,9,0
33218,1035,954,0
33219,1035,301,0
33220,1035,197,0
33221,1035,470,0
33222,1035,751,0
33223,1035,667,0
33224,1035,373,0
33225,1035,907,0
33226,1035,105,0
33227,1035,816,0
33228,1035,386,0
33229,1035,78,0
33230,1035,442,0
33231,1035,1107,0
33232,1035,484,0
33233,1035,104,0
33234,1035,1177,0
33235,1035,1029,0
33236,1035,563,0
33237,1035,356,0
33238,1035,439,0
33239,1035,243,0
33240,1035,675,0
33241,1035,419,0
33242,1035,790,0
33243,1035,936,0
33244,1035,1203,0
33245,1035,48,0
33246,1035,607,0
33247,1035,691,0
33248,1035,123,0
33249,1035,890,0
33250,1035,711,0
33251,1035,352,0
33252,1035,992,0
33253,1035,722,0
33254,1035,1042,0
33255,1035,461,0
33256,1035,938,0
33257,1035,246,0
33258,1035,231,0
33259,1035,399,0
33260,1035,906,0
33261,1035,980,0
33262,1035,1043,0
33263,1035,660,0
33264,1035,1162,0
33265,1035,503,0
33266,1035,1099,0
33267,1035,747,0
33268,1035,257,0
33269,1035,94,0
33270,1035,1194,0
33271,1035,427,0
33272,1035,981,0
33273,1035,1078,0
33274,1035,865,0
33275,1035,154,0
33276,1035,854,0
33277,1035,1169,0
33278,1035,114,0
33279,1035,87,0
33280,1035,706,0
33281,1035,161,0
33282,1035,1134,0
33283,1035,514,0
33284,1035,407,0
33285,1035,937,0
33286,1035,679,0
33287,1035,663,0
33288,1035,716,0
33289,1035,665,0
33290,1035,168,0
33291,1035,864,0
33292,1035,36,0
33293,1035,701,0
33294,1035,869,0
33295,1035,940,0
33296,1035,1103,0
33297,1035,648,0
33298,1035,866,0
33299,1035,694,0
33300,1035,771,0
33301,1035,750,0
33302,1035,614,0
33303,1035,567,0
33304,1035,496,0
33305,1035,311,0
33306,1035,767,0
33307,1035,173,0
33308,1035,546,0
33309,1035,111,0
33310,1035,1060,0
33311,1035,909,0
33312,1035,823,0
33313,1035,247,0
33314,1035,436,0
33315,1035,544,0
33316,1035,213,0
33317,1035,802,0
33318,1035,272,0
33319,1035,1008,0
33320,1035,589,0
33321,1035,776,0
33322,1035,680,0
33323,1035,348,0
33324,1035,947,0
33325,1035,623,0
33326,1035,599,0
33327,1035,507,0
33328,1035,861,0
33329,1035,163,0
33330,1035,139,0
33331,1035,261,0
33332,1035,540,0
33333,1035,335,0
33334,1035,839,0
33335,1035,949,0
33336,1035,1006,0
33337,1035,283,0
33338,1035,804,0
33339,1035,191,0
33340,1035,77,0
33341,1035,1100,0
33342,1035,1009,0
33343,1035,686,0
33344,1035,689,0
33345,1035,365,0
33346,1035,1031,0
33347,1035,561,0
33348,1035,985,0
33349,1035,904,0
33350,1035,81,0
33351,1035,542,0
33352,1035,465,0
33353,1035,551,0
33354,1035,274,0
33355,1035,556,0
33356,1035,381,0
33357,1035,975,0
33358,1035,662,0
33359,1035,1144,0
33360,1035,500,0
33361,1035,1188,0
33362,1035,88,0
33363,1035,928,0
33364,1035,328,0
33365,1035,1130,0
33366,1035,270,0
33367,1035,472,0
33368,1035,136,0
33369,1035,1068,0
33370,1035,576,0
33371,1035,306,0
33372,1035,443,0
33373,1035,7,0
33374,1035,220,0
33375,1035,275,0
33376,1035,792,0
33377,1035,1088,0
33378,1035,1050,0
33379,1035,494,0
33380,1035,773,0
33381,1035,49,0
33382,1035,11,0
33383,1035,1077,0
33384,1035,50,0
33385,1035,403,0
33386,1035,638,0
33387,1035,610,0
33388,1035,152,0
33389,1035,198,0
33390,1035,380,0
33391,1035,518,0
33392,1035,1123,0
33393,1035,304,0
33394,1035,1145,0
33395,1035,528,0
33396,1035,1197,0
33397,1035,1166,0
33398,1035,594,0
33399,1035,862,0
33400,1035,1135,0
33401,1035,1119,0
33402,1035,160,0
33403,1035,764,0
33404,1035,559,0
33405,1035,672,0
33406,1035,611,0
33407,1035,462,0
33408,1035,521,0
33409,1035,1128,0
33410,1035,421,0
33411,1035,106,0
33412,1035,653,0
33413,1035,325,0
33414,1035,150,0
33415,1035,38,0
33416,1035,1030,0
33417,1035,934,0
33418,1035,1019,0
33419,1035,60,0
33420,1035,202,0
33421,1035,1157,0
33422,1035,1,0
33423,1035,1164,0
33424,1035,91,0
33425,1035,420,0
33426,1035,809,0
33427,1035,744,0
33428,1035,573,0
33429,1039,398,0
33430,1039,791,0
33431,1039,419,0
33432,1039,863,0
33433,1039,343,0
33434,1039,1055,0
33435,1039,1133,0
33436,1039,127,0
33437,1039,120,0
33438,1039,608,0
33439,1039,908,0
33440,1039,168,0
33441,1039,687,0
33442,1039,1070,0
33443,1039,873,0
33444,1039,411,0
33445,1039,612,0
33446,1039,1026,0
33447,1039,586,0
33448,1039,700,0
33449,1039,1183,0
33450,1039,202,0
33451,1039,584,0
33452,1039,533,0
33453,1039,1098,0
33454,1039,69,0
33455,1039,211,0
33456,1039,1097,0
33457,1039,583,0
33458,1039,189,0
33459,1039,501,0
33460,1039,1032,0
33461,1039,325,0
33462,1039,215,0
33463,1039,1107,0
33464,1039,933,0
33465,1039,34,0
33466,1039,267,0
33467,1039,338,0
33468,1039,236,0
33469,1039,720,0
33470,1039,97,0
33471,1039,278,0
33472,1039,331,0
33473,1039,76,0
33474,1039,316,0
33475,1039,182,0
33476,1039,1184,0
33477,1039,1157,0
33478,1039,864,0
33479,1039,574,0
33480,1039,41,0
33481,1039,538,0
33482,1039,987,0
33483,1039,648,0
33484,1039,194,0
33485,1039,192,0
33486,1039,380,0
33487,1039,1141,0
33488,1039,544,0
33489,1039,1160,0
33490,1039,521,0
33491,1039,144,0
33492,1039,763,0
33493,1039,1092,0
33494,1039,701,0
33495,1039,1180,0
33496,1039,266,0
33497,1039,940,0
33498,1039,10,0
33499,1039,1009,0
33500,1039,929,0
33501,1039,800,0
33502,1039,712,0
33503,1039,393,0
33504,1039,819,0
33505,1039,785,0
33506,1039,1195,0
33507,1039,333,0
33508,1039,1,0
33509,1039,486,0
33510,1039,518,0
33511,1039,175,0
33512,1039,913,0
33513,1039,939,0
33514,1039,809,0
33515,1039,442,0
33516,1039,467,0
33517,1039,290,0
33518,1039,1124,0
33519,1039,55,0
33520,1039,1054,0
33521,1039,473,0
33522,1039,703,0
33523,1039,725,0
33524,1039,1100,0
33525,1039,823,0
33526,1039,736,0
33527,1039,476,0
33528,1039,724,0
33529,1039,887,0
33530,1039,726,0
33531,1039,589,0
33532,1039,1080,0
33533,1039,820,0
33534,1039,438,0
33535,1039,944,0
33536,1039,1167,0
33537,1039,1095,0
33538,1039,243,0
33539,1039,13,0
33540,1039,569,0
33541,1039,244,0
33542,1039,312,0
33543,1039,3,0
33544,1039,872,0
33545,1039,203,0
33546,1039,1198,0
33547,1039,1153,0
33548,1039,679,0
33549,1039,953,0
33550,1039,300,0
33551,1039,361,0
33552,1039,46,0
33553,1039,854,0
33554,1039,206,0
33555,1039,995,0
33556,1039,983,0
33557,1039,176,0
33558,1039,876,0
33559,1039,564,0
33560,1039,891,0
33561,1039,293,0
33562,1039,826,0
33563,1039,628,0
33564,1039,130,0
33565,1039,810,0
33566,1039,579,0
33567,1039,456,0
33568,1039,1012,0
33569,1039,163,0
33570,1039,385,0
33571,1039,1193,0
33572,1039,843,0
33573,1039,639,0
33574,1039,981,0
33575,1039,755,0
33576,1039,250,0
33577,1039,928,0
33578,1039,1151,0
33579,1039,1068,0
33580,1039,240,0
33581,1039,299,0
33582,1039,147,0
33583,1039,1094,0
33584,1039,451,0
33585,1039,249,0
33586,1039,1159,0
33587,1039,217,0
33588,1039,588,0
33589,1039,1127,0
33590,1039,35,0
33591,1039,348,0
33592,1039,292,0
33593,1039,198,0
33594,1039,757,0
33595,1039,827,0
33596,1039,1031,0
33597,1039,652,0
33598,1039,805,0
33599,1039,8,0
33600,1039,372,0
33601,1039,53,0
33602,1039,59,0
33603,1039,994,0
33604,1039,769,0
33605,1039,795,0
33606,1039,415,0
33607,1039,9,0
33608,1039,1090,0
33609,1039,779,0
33610,1039,79,0
33611,1039,613,0
33612,1039,504,0
33613,1039,946,0
33614,1039,957,0
33615,1039,487,0
33616,1039,441,0
33617,1039,342,0
33618,1039,879,0
33619,1039,1142,0
33620,1039,1082,0
33621,1039,937,0
33622,1039,311,0
33623,1039,196,0
33624,1039,1052,0
33625,1039,752,0
33626,1039,388,0
33627,1039,629,0
33628,1039,455,0
33629,1039,257,0
33630,1039,0,0
33631,1039,484,0
33632,1039,717,0
33633,1039,36,0
33634,1039,848,0
33635,1039,738,0
33636,1039,399,0
33637,1039,1115,0
33638,1039,190,0
33639,1039,233,0
33640,1039,643,0
33641,1039,638,0
33642,1039,1109,0
33643,1039,45,0
33644,1039,761,0
33645,1039,496,0
33646,1039,188,0
33647,1039,513,0
33648,1039,668,0
33649,1039,1041,0
33650,1039,279,0
33651,1039,138,0
33652,1039,856,0
33653,1039,208,0
33654,1039,426,0
33655,1039,1043,0
33656,1039,48,0
33657,1039,749,0
33658,1039,862,0
33659,1039,1000,0
33660,1039,842,0
33661,1039,460,0
33662,1039,840,0
33663,1039,1135,0
33664,1039,128,0
33665,1039,728,0
33666,1039,2,0
33667,1039,139,0
33668,1039,297,0
33669,1039,878,0
33670,1039,499,0
33671,1039,70,0
33672,1039,894,0
33673,1039,96,0
33674,1039,465,0
33675,1039,317,0
33676,1039,475,0
33677,1039,762,0
33678,1039,219,0
33679,1039,899,0
33680,1039,437,0
33681,1039,1027,0
33682,1039,860,0
33683,1039,947,0
33684,1039,288,0
33685,1039,356,0
33686,1039,984,0
33687,1039,1014,0
33688,1039,68,0
33689,1039,793,0
33690,1039,274,0
33691,1039,756,0
33692,1039,51,0
33693,1039,428,0
33694,1039,1022,0
33695,1039,960,0
33696,1039,1165,0
33697,1039,543,0
33698,1039,992,0
33699,1039,616,0
33700,1039,1047,0
33701,1039,1057,0
33702,1039,1108,0
33703,1039,37,0
33704,1039,126,0
33705,1041,826,0
33706,1041,917,0
33707,1041,1091,0
33708,1041,327,0
33709,1041,333,0
33710,1041,503,0
33711,1041,411,0
33712,1041,615,0
33713,1041,375,0
33714,1041,730,0
33715,1041,701,0
33716,1041,634,0
33717,1041,619,0
33718,1041,1104,0
33719,1041,626,0
33720,1041,669,0
33721,1041,1086,0
33722,1041,287,0
33723,1041,182,0
33724,1041,524,0
33725,1041,726,0
33726,1041,472,0
33727,1041,189,0
33728,1041,74,0
33729,1041,191,0
33730,1041,493,0
33731,1041,971,0
33732,1041,1142,0
33733,1041,640,0
33734,1041,55,0
33735,1041,1187,0
33736,1041,402,0
33737,1041,519,0
33738,1041,523,0
33739,1041,9,0
33740,1041,562,0
33741,1041,270,0
33742,1041,639,0
33743,1041,1194,0
33744,1041,586,0
33745,1041,117,0
33746,1041,1010,0
33747,1041,1138,0
33748,1041,141,0
33749,1041,212,0
33750,1041,201,0
33751,1041,900,0
33752,1041,99,0
33753,1041,571,0
33754,1041,1023,0
33755,1041,226,0
33756,1041,976,0
33757,1041,581,0
33758,1041,1097,0
33759,1041,1009,0
33760,1041,533,0
33761,1041,187,0
33762,1041,349,0
33763,1041,525,0
33764,1041,553,0
33765,1041,797,0
33766,1041,363,0
33767,1041,1044,0
33768,1041,992,0
33769,1041,665,0
33770,1041,41,0
33771,1041,1,0
33772,1041,822,0
33773,1041,261,0
33774,1041,303,0
33775,1041,96,0
33776,1041,616,0
33777,1041,602,0
33778,1041,281,0
33779,1041,168,0
33780,1041,224,0
33781,1041,423,0
33782,1041,509,0
33783,1041,70,0
33784,1041,842,0
33785,1041,90,0
33786,1041,231,0
33787,1041,741,0
33788,1041,36,0
33789,1041,830,0
33790,1041,594,0
33791,1041,387,0
33792,1041,399,0
33793,1041,249,0
33794,1041,670,0
33795,1041,379,0
33796,1041,813,0
33797,1041,546,0
33798,1041,1129,0
33799,1041,265,0
33800,1041,207,0
33801,1041,943,0
33802,1041,824,0
33803,1041,720,0
33804,1041,77,0
33805,1041,1202,0
33806,1041,1082,0
33807,1041,175,0
33808,1041,537,0
33809,1041,1090,0
33810,1041,585,0
33811,1041,179,0
33812,1041,995,0
33813,1041,538,0
33814,1041,948,0
33815,1041,550,0
33816,1041,433,0
33817,1041,530,0
33818,1041,514,0
33819,1041,237,0
33820,1041,1180,0
33821,1041,1135,0
33822,1041,962,0
33823,1041,359,0
33824,1041,623,0
33825,1041,1037,0
33826,1041,1099,0
33827,1041,139,0
33828,1041,1164,0
33829,1041,1096,0
33830,1041,1080,0
33831,1041,794,0
33832,1041,711,0
33833,1041,939,0
33834,1041,690,0
33835,1041,763,0
33836,1041,1149,0
33837,1041,400,0
33838,1041,790,0
33839,1041,667,0
33840,1041,251,0
33841,1041,856,0
33842,1041,1000,0
33843,1041,464,0
33844,1041,267,0
33845,1041,58,0
33846,1041,654,0
33847,1041,921,0
33848,1041,753,0
33849,1041,766,0
33850,1041,542,0
33851,1041,590,0
33852,1041,455,0
33853,1041,272,0
33854,1041,866,0
33855,1041,796,0
33856,1041,71,0
33857,1041,1014,0
33858,1041,984,0
33859,1041,50,0
33860,1041,441,0
33861,1041,149,0
33862,1041,81,0
33863,1041,738,0
33864,1041,11,0
33865,1041,1019,0
33866,1041,573,0
33867,1041,744,0
33868,1041,492,0
33869,1041,927,0
33870,1041,1108,0
33871,1041,1065,0
33872,1041,1002,0
33873,1041,607,0
33874,1041,140,0
33875,1041,857,0
33876,1041,1132,0
33877,1041,564,0
33878,1041,274,0
33879,1041,544,0
33880,1041,473,0
33881,1041,452,0
33882,1041,120,0
33883,1041,877,0
33884,1041,49,0
33885,1041,666,0
33886,1041,1036,0
33887,1041,273,0
33888,1041,997,0
33889,1041,1006,0
33890,1041,559,0
33891,1041,645,0
33892,1041,413,0
33893,1041,964,0
33894,1041,28,0
33895,1041,710,0
33896,1041,238,0
33897,1041,1007,0
33898,1041,965,0
33899,1041,609,0
33900,1041,443,0
33901,1041,1168,0
33902,1041,396,0
33903,1041,989,0
33904,1041,347,0
33905,1041,1011,0
33906,1041,391,0
33907,1041,477,0
33908,1041,138,0
33909,1041,604,0
33910,1041,723,0
33911,1041,557,0
33912,1041,600,0
33913,1041,485,0
33914,1041,957,0
33915,1041,784,0
33916,1041,184,0
33917,1041,539,0
33918,1041,881,0
33919,1041,1054,0
33920,1041,1170,0
33921,1041,331,0
33922,1041,1139,0
33923,1041,973,0
33924,1041,336,0
33925,1041,155,0
33926,1041,1030,0
33927,1041,1189,0
33928,1041,968,0
33929,1041,506,0
33930,1041,620,0
