,TF,Target,Label
110634,1156,49,0
110635,1156,885,0
110636,1156,210,0
110637,1156,661,0
110638,1156,647,0
110639,1156,165,0
110640,1156,322,0
110641,1156,172,0
110642,1156,1086,0
110643,1156,1053,0
110644,1156,884,0
110645,1156,80,0
110646,1156,1034,0
110647,1156,181,0
110648,1156,177,0
110649,1156,195,0
110650,1156,191,0
110651,1156,814,0
110652,1156,1187,0
110653,1156,263,0
110654,1156,758,0
110655,1156,370,0
110656,1156,601,0
110657,1156,273,0
110658,1156,991,0
110659,1156,778,0
110660,1156,730,0
110661,1156,587,0
110662,1156,774,0
110663,1156,422,0
110664,1156,254,0
110665,1156,1002,0
110666,1156,1181,0
110667,1156,1196,0
110668,1156,171,0
110669,1156,920,0
110670,1156,337,0
110671,1156,695,0
110672,1156,426,0
110673,1156,768,0
110674,1156,357,0
110675,1156,1014,0
110676,1156,672,0
110677,1156,822,0
110678,1156,1048,0
110679,1156,894,0
110680,1156,755,0
110681,1156,17,0
110682,1156,236,0
110683,1156,1182,0
110684,1156,626,0
110685,1156,1042,0
110686,1156,293,0
110687,1156,419,0
110688,1156,698,0
110689,1156,833,0
110690,1156,690,0
110691,1156,957,0
110692,1156,969,0
110693,1156,268,0
110694,1156,332,0
110695,1156,931,0
110696,1156,754,0
110697,1156,732,0
110698,1156,852,0
110699,1156,895,0
110700,1156,257,0
110701,1156,433,0
110702,1156,1047,0
110703,1156,261,0
110704,1156,1149,0
110705,1156,612,0
110706,1156,485,0
110707,1156,450,0
110708,1156,221,0
110709,1156,387,0
110710,1156,296,0
110711,1156,1080,0
110712,1156,820,0
110713,1156,56,0
110714,1156,1179,0
110715,1156,1140,0
110716,1156,1043,0
110717,1156,45,0
110718,1156,416,0
110719,1156,321,0
110720,1156,164,0
110721,1156,287,0
110722,1156,994,0
110723,1156,271,0
110724,1156,238,0
110725,1156,803,0
110726,1156,26,0
110727,1156,140,0
110728,1156,847,0
110729,1156,307,0
110730,1156,255,0
110731,1156,1092,0
110732,1156,1113,0
110733,1156,278,0
110734,1156,616,0
110735,1156,908,0
110736,1156,83,0
110737,1156,961,0
110738,1156,277,0
110739,1156,962,0
110740,1156,209,0
110741,1156,942,0
110742,1156,772,0
110743,1156,539,0
110744,1156,250,0
110745,1156,343,0
110746,1156,18,0
110747,1156,995,0
110748,1156,469,0
110749,1156,99,0
110750,1156,660,0
110751,1156,109,0
110752,1156,350,0
110753,1156,817,0
110754,1156,497,0
110755,1156,473,0
110756,1156,663,0
110757,1156,105,0
110758,1156,845,0
110759,1156,267,0
110760,1156,453,0
110761,1156,736,0
110762,1156,122,0
110763,1156,713,0
110764,1156,163,0
110765,1156,565,0
110766,1156,643,0
110767,1156,843,0
110768,1156,906,0
110769,1156,625,0
110770,1156,306,0
110771,1156,197,0
110772,1156,928,0
110773,1156,508,0
110774,1156,980,0
110775,1156,468,0
110776,1156,685,0
110777,1156,226,0
110778,1156,677,0
110779,1156,348,0
110780,1156,392,0
110781,1156,498,0
110782,1156,1119,0
110783,1156,374,0
110784,1156,935,0
110785,1156,514,0
110786,1156,244,0
110787,1156,11,0
110788,1156,74,0
110789,1156,1201,0
110790,1156,481,0
110791,1156,644,0
110792,1156,346,0
110793,1156,987,0
110794,1156,146,0
110795,1156,1198,0
110796,1156,134,0
110797,1156,475,0
110798,1156,790,0
110799,1156,309,0
110800,1156,437,0
110801,1156,183,0
110802,1156,1030,0
110803,1156,983,0
110804,1156,761,0
110805,1156,910,0
110806,1156,1154,0
110807,1156,376,0
110808,1156,3,0
110809,1156,54,0
110810,1156,1108,0
110811,1156,902,0
110812,1156,631,0
110813,1156,158,0
110814,1156,187,0
110815,1156,870,0
110816,1156,971,0
110817,1156,1122,0
110818,1156,909,0
110819,1156,341,0
110820,1156,245,0
110821,1156,179,0
110822,1156,240,0
110823,1156,619,0
110824,1156,1128,0
110825,1156,110,0
110826,1156,185,0
110827,1156,301,0
110828,1156,147,0
110829,1156,662,0
110830,1156,1151,0
110831,1156,1173,0
110832,1156,359,0
110833,1156,190,0
110834,1156,738,0
110835,1156,362,0
110836,1156,489,0
110837,1156,1096,0
110838,1156,338,0
110839,1156,372,0
110840,1156,92,0
110841,1156,207,0
110842,1156,1169,0
110843,1156,243,0
110844,1156,582,0
110845,1156,228,0
110846,1156,47,0
110847,1156,28,0
110848,1156,693,0
110849,1156,427,0
110850,1156,529,0
110851,1156,521,0
110852,1156,766,0
110853,1156,709,0
110854,1156,577,0
110855,1156,911,0
110856,1156,490,0
110857,1156,1117,0
110858,1156,1166,0
110859,1156,390,0
110860,1156,581,0
110861,1156,251,0
110862,1156,32,0
110863,1156,525,0
110864,1156,142,0
110865,1156,106,0
110866,1156,531,0
110867,1156,830,0
110868,1156,435,0
110869,1156,420,0
110870,1156,1082,0
110871,1156,791,0
110872,1156,457,0
110873,1156,1078,0
110874,1156,776,0
110875,1156,1006,0
110876,1156,558,0
110877,1156,1124,0
110878,1156,1041,0
110879,1156,1116,0
110880,1156,323,0
110881,1156,1020,0
110882,1156,689,0
110883,1156,747,0
110884,1156,799,0
110885,1156,956,0
110886,1156,1025,0
110887,1156,588,0
110888,1156,741,0
110889,1156,1190,0
110890,1156,20,0
110891,1156,574,0
110892,1156,347,0
110893,1156,537,0
110894,1156,488,0
110895,1156,771,0
110896,1156,1035,0
110897,1156,41,0
110898,1156,460,0
110899,1156,1036,0
110900,1156,927,0
110901,1156,132,0
110902,1156,724,0
110903,1156,853,0
110904,1156,854,0
110905,1156,229,0
110906,1156,929,0
110907,1156,615,0
110908,1156,997,0
110909,1156,623,0
110910,1156,443,0
110911,1156,223,0
110912,1156,598,0
110913,1156,299,0
110914,1156,1174,0
110915,1156,1191,0
110916,1156,107,0
110917,1156,683,0
110918,1156,968,0
110919,1156,637,0
110920,1156,1069,0
110921,1156,777,0
110922,1156,154,0
110923,1156,1139,0
110924,1156,543,0
110925,1156,452,0
110926,1156,535,0
110927,1156,118,0
110928,1156,888,0
110929,1156,1001,0
110930,1156,680,0
110931,1156,218,0
110932,1156,905,0
110933,1156,638,0
110934,1156,31,0
110935,1156,227,0
110936,1156,396,0
110937,1156,1027,0
110938,1156,972,0
110939,1156,425,0
110940,1156,1152,0
110941,1156,943,0
110942,1156,1186,0
110943,1156,349,0
110944,1156,1005,0
110945,1156,922,0
110946,1156,765,0
110947,1156,524,0
110948,1156,1090,0
110949,1156,200,0
110950,1156,375,0
110951,1156,538,0
110952,1156,825,0
110953,1156,259,0
110954,1156,487,0
110955,1156,1200,0
110956,1156,13,0
110957,1156,735,0
110958,1156,646,0
110959,1156,1162,0
110960,1156,52,0
110961,1156,988,0
110962,1156,978,0
110963,1156,1026,0
110964,1156,39,0
110965,1156,639,0
110966,1156,379,0
110967,1156,1105,0
110968,1156,222,0
110969,1156,692,0
110970,1156,924,0
110971,1156,88,0
110972,1156,1008,0
110973,1156,89,0
110974,1156,264,0
110975,1156,367,0
110976,1156,1121,0
110977,1156,120,0
110978,1156,1039,0
110979,1156,651,0
110980,1156,383,0
110981,1156,918,0
110982,1156,310,0
110983,1156,252,0
110984,1156,159,0
110985,1156,617,0
110986,1156,780,0
110987,1156,108,0
110988,1156,708,0
110989,1156,877,0
110990,1156,666,0
110991,1156,551,0
110992,1156,37,0
110993,1156,664,0
110994,1156,592,0
110995,1156,1056,0
110996,1156,438,0
110997,1156,742,0
110998,1156,757,0
110999,1156,591,0
111000,1156,1019,0
111001,1156,186,0
111002,1156,719,0
111003,1156,232,0
111004,1156,505,0
111005,1156,667,0
111006,1156,733,0
111007,1156,272,0
111008,1156,808,0
111009,1156,304,0
111010,1156,555,0
111011,1156,470,0
111012,1156,953,0
111013,1156,241,0
111014,1156,519,0
111015,1156,14,0
111016,1156,729,0
111017,1156,85,0
111018,1156,1165,0
111019,1156,827,0
111020,1156,541,0
111021,1156,526,0
111022,1156,78,0
111023,1156,604,0
111024,1156,1065,0
111025,1156,276,0
111026,1156,863,0
111027,1156,493,0
111028,1156,409,0
111029,1156,394,0
111030,1156,57,0
111031,1156,656,0
111032,1156,500,0
111033,1156,824,0
111034,1156,788,0
111035,1156,1075,0
111036,1156,1061,0
111037,1156,784,0
111038,1156,1197,0
111039,1156,1111,0
111040,1156,155,0
111041,1156,694,0
111042,1156,412,0
111043,1156,1123,0
111044,1156,1150,0
111045,1156,711,0
111046,1156,1058,0
111047,1156,1202,0
111048,1156,963,0
111049,1156,1157,0
111050,1156,160,0
111051,1156,1095,0
111052,1156,102,0
111053,1156,1125,0
111054,1156,813,0
111055,1156,954,0
111056,1156,249,0
111057,1156,731,0
111058,1156,295,0
111059,1156,718,0
111060,1156,959,0
111061,1156,881,0
111062,1156,94,0
111063,1156,46,0
111064,1156,266,0
111065,1156,828,0
111066,1156,1049,0
111067,1156,1104,0
111068,1156,527,0
111069,1156,170,0
111070,1156,389,0
111071,1156,562,0
111072,1156,595,0
111073,1156,517,0
111074,1156,317,0
111075,1156,802,0
111076,1156,996,0
111077,1156,981,0
111078,1156,441,0
111079,1156,707,0
111080,1156,63,0
111081,1156,202,0
111082,1156,214,0
111083,1156,355,0
111084,1156,145,0
111085,1156,975,0
111086,1156,312,0
111087,1156,855,0
111088,1156,1084,0
111089,1156,534,0
111090,1156,618,0
111091,1156,629,0
111092,1156,899,0
111093,1156,467,0
111094,1156,989,0
111095,1156,530,0
111096,1156,838,0
111097,1156,283,0
111098,1156,224,0
111099,1156,43,0
111100,1156,198,0
111101,1156,484,0
111102,1156,632,0
111103,1156,630,0
111104,1156,744,0
111105,1156,464,0
111106,1156,573,0
111107,1156,563,0
111108,1156,1171,0
111109,1156,841,0
111110,1156,743,0
111111,1156,104,0
111112,1156,397,0
111113,1156,874,0
111114,1156,1007,0
111115,1156,878,0
111116,1156,586,0
111117,1156,875,0
111118,1156,176,0
111119,1156,1012,0
111120,1156,1159,0
111121,1156,998,0
111122,1156,103,0
111123,1156,258,0
111124,1156,676,0
111125,1156,1010,0
111126,1156,722,0
111127,1156,917,0
111128,1156,1101,0
111129,1156,546,0
111130,1156,609,0
111131,1156,518,0
111132,1156,476,0
111133,1156,549,0
111134,1156,1009,0
111135,1156,748,0
111136,1156,897,0
111137,1156,745,0
111138,1156,633,0
111139,1156,180,0
111140,1156,290,0
111141,1156,288,0
111142,1156,1051,0
111143,1156,205,0
111144,1156,544,0
111145,1156,237,0
111146,1156,750,0
111147,1156,166,0
111148,1156,652,0
111149,1156,1032,0
111150,1156,139,0
111151,1156,206,0
111152,1156,810,0
111153,1156,882,0
111154,1156,459,0
111155,1156,1107,0
111156,1156,1160,0
111157,1156,860,0
111158,1156,781,0
111159,1156,576,0
111160,1156,414,0
111161,1156,939,0
111162,1156,553,0
111163,1156,701,0
111164,1156,1072,0
111165,1156,471,0
111166,1156,53,0
111167,1156,1148,0
111168,1156,1055,0
111169,1156,331,0
111170,1156,81,0
111171,1156,806,0
111172,1156,602,0
111173,1156,560,0
111174,1165,664,0
111175,1165,709,0
111176,1165,885,0
111177,1165,1040,0
111178,1165,68,0
111179,1165,1069,0
111180,1165,949,0
111181,1165,703,0
111182,1165,766,0
111183,1165,151,0
111184,1165,470,0
111185,1165,467,0
111186,1165,813,0
111187,1165,560,0
111188,1165,489,0
111189,1165,595,0
111190,1165,312,0
111191,1165,933,0
111192,1165,601,0
111193,1165,136,0
111194,1165,702,0
111195,1165,800,0
111196,1165,1173,0
111197,1165,220,0
111198,1165,1114,0
111199,1165,727,0
111200,1165,876,0
111201,1165,412,0
111202,1165,482,0
111203,1165,513,0
111204,1165,900,0
111205,1165,629,0
111206,1165,812,0
111207,1165,443,0
111208,1165,197,0
111209,1165,728,0
111210,1165,886,0
111211,1165,692,0
111212,1165,1174,0
111213,1165,29,0
111214,1165,256,0
111215,1165,939,0
111216,1165,510,0
111217,1165,1183,0
111218,1165,1181,0
111219,1165,157,0
111220,1165,279,0
111221,1165,518,0
111222,1165,1048,0
111223,1165,842,0
111224,1165,660,0
111225,1165,778,0
111226,1165,67,0
111227,1165,979,0
111228,1165,438,0
111229,1165,597,0
111230,1165,638,0
111231,1165,1019,0
111232,1165,752,0
111233,1165,1026,0
111234,1165,429,0
111235,1165,303,0
111236,1165,935,0
111237,1165,712,0
111238,1165,779,0
111239,1165,583,0
111240,1165,142,0
111241,1165,549,0
111242,1165,208,0
111243,1165,667,0
111244,1165,799,0
111245,1165,327,0
111246,1165,866,0
111247,1165,1078,0
111248,1165,113,0
111249,1165,48,0
111250,1165,224,0
111251,1165,1179,0
111252,1165,954,0
111253,1165,281,0
111254,1165,591,0
111255,1165,85,0
111256,1165,1039,0
111257,1165,911,0
111258,1165,98,0
111259,1165,460,0
111260,1165,904,0
111261,1165,56,0
111262,1165,99,0
111263,1165,118,0
111264,1165,169,0
111265,1165,385,0
111266,1165,216,0
111267,1165,672,0
111268,1165,344,0
111269,1165,462,0
111270,1165,348,0
111271,1165,273,0
111272,1165,768,0
111273,1165,1111,0
111274,1165,635,0
111275,1165,1156,0
111276,1165,606,0
111277,1165,147,0
111278,1165,988,0
111279,1165,228,0
111280,1165,641,0
111281,1165,1202,0
111282,1165,686,0
111283,1165,242,0
111284,1165,888,0
111285,1165,714,0
111286,1165,111,0
111287,1165,962,0
111288,1165,835,0
111289,1165,1099,0
111290,1165,675,0
111291,1165,849,0
111292,1165,543,0
111293,1165,89,0
111294,1165,951,0
111295,1165,547,0
111296,1165,1124,0
111297,1165,1143,0
111298,1165,64,0
111299,1165,54,0
111300,1165,523,0
111301,1165,263,0
111302,1165,517,0
111303,1165,397,0
111304,1165,536,0
111305,1165,671,0
111306,1165,1188,0
111307,1165,801,0
111308,1165,843,0
111309,1165,614,0
111310,1165,611,0
111311,1165,633,0
111312,1165,45,0
111313,1165,569,0
111314,1165,475,0
111315,1165,828,0
111316,1165,121,0
111317,1165,952,0
111318,1165,247,0
111319,1165,1148,0
111320,1165,140,0
111321,1165,259,0
111322,1165,232,0
111323,1165,1082,0
111324,1165,1065,0
111325,1165,97,0
111326,1165,287,0
111327,1165,967,0
111328,1165,1015,0
111329,1165,921,0
111330,1165,797,0
111331,1165,974,0
111332,1165,674,0
111333,1165,894,0
111334,1165,280,0
111335,1165,1098,0
111336,1165,942,0
111337,1165,804,0
111338,1165,1008,0
111339,1165,573,0
111340,1165,975,0
111341,1165,1125,0
111342,1165,422,0
111343,1165,320,0
111344,1165,221,0
111345,1165,311,0
111346,1165,254,0
111347,1165,650,0
111348,1165,1046,0
111349,1165,711,0
111350,1165,133,0
111351,1165,890,0
111352,1165,1028,0
111353,1165,750,0
111354,1165,58,0
111355,1165,1139,0
111356,1165,490,0
111357,1165,290,0
111358,1165,313,0
111359,1165,971,0
111360,1165,733,0
111361,1165,687,0
111362,1165,1066,0
111363,1165,402,0
111364,1165,533,0
111365,1165,731,0
111366,1165,201,0
111367,1165,993,0
111368,1165,864,0
111369,1165,80,0
111370,1165,1170,0
111371,1165,923,0
111372,1165,1003,0
111373,1165,937,0
111374,1165,172,0
111375,1165,666,0
111376,1165,32,0
111377,1165,295,0
111378,1165,704,0
111379,1165,415,0
111380,1165,920,0
111381,1165,659,0
111382,1165,65,0
111383,1165,730,0
111384,1165,457,0
111385,1165,732,0
111386,1165,964,0
111387,1165,1007,0
111388,1165,225,0
111389,1165,66,0
111390,1165,114,0
111391,1165,233,0
111392,1165,632,0
111393,1165,52,0
111394,1165,856,0
111395,1165,1018,0
111396,1165,167,0
111397,1165,1090,0
111398,1165,1091,0
111399,1165,747,0
111400,1165,150,0
111401,1165,643,0
111402,1165,520,0
111403,1165,1000,0
111404,1165,307,0
111405,1165,751,0
111406,1165,743,0
111407,1165,893,0
111408,1165,356,0
111409,1165,403,0
111410,1165,117,0
111411,1165,998,0
111412,1165,1128,0
111413,1165,1180,0
111414,1165,956,0
111415,1165,501,0
111416,1165,359,0
111417,1165,615,0
111418,1165,302,0
111419,1165,822,0
111420,1165,272,0
111421,1165,744,0
111422,1165,1142,0
111423,1165,775,0
111424,1165,1126,0
111425,1165,688,0
111426,1165,716,0
111427,1165,729,0
111428,1165,582,0
111429,1165,237,0
111430,1165,444,0
111431,1165,889,0
111432,1165,735,0
111433,1165,556,0
111434,1165,929,0
111435,1165,820,0
111436,1165,526,0
111437,1165,336,0
111438,1165,103,0
111439,1165,785,0
111440,1165,679,0
111441,1165,658,0
111442,1165,145,0
111443,1165,116,0
111444,1165,610,0
111445,1165,749,0
111446,1165,865,0
111447,1165,486,0
111448,1165,640,0
111449,1165,947,0
111450,1165,837,0
111451,1165,439,0
111452,1165,168,0
111453,1165,631,0
111454,1165,1093,0
111455,1165,563,0
111456,1165,226,0
111457,1165,577,0
111458,1165,1058,0
111459,1165,176,0
111460,1165,480,0
111461,1165,914,0
111462,1165,1130,0
111463,1165,928,0
111464,1165,990,0
111465,1165,816,0
111466,1165,718,0
111467,1165,202,0
111468,1165,963,0
111469,1165,96,0
111470,1165,756,0
111471,1165,917,0
111472,1165,811,0
111473,1165,603,0
111474,1165,183,0
111475,1165,285,0
111476,1165,144,0
111477,1165,1017,0
111478,1165,1132,0
111479,1165,305,0
111480,1165,1167,0
111481,1165,1095,0
111482,1165,1079,0
111483,1165,694,0
111484,1165,613,0
111485,1165,458,0
111486,1165,213,0
111487,1165,1136,0
111488,1165,901,0
111489,1165,898,0
111490,1165,992,0
111491,1165,240,0
111492,1165,997,0
111493,1165,381,0
111494,1165,248,0
111495,1165,223,0
111496,1165,455,0
111497,1165,873,0
111498,1165,578,0
111499,1165,628,0
111500,1165,602,0
111501,1165,965,0
111502,1165,594,0
111503,1165,562,0
111504,1165,576,0
111505,1165,38,0
111506,1165,384,0
111507,1165,73,0
111508,1165,539,0
111509,1165,909,0
111510,1165,761,0
111511,1165,449,0
111512,1165,782,0
111513,1165,1149,0
111514,1165,212,0
111515,1165,325,0
111516,1165,487,0
111517,1165,433,0
111518,1165,36,0
111519,1165,861,0
111520,1165,572,0
111521,1165,149,0
111522,1165,723,0
111523,1165,1064,0
111524,1165,83,0
111525,1165,130,0
111526,1165,776,0
111527,1165,1196,0
111528,1165,1042,0
111529,1165,146,0
111530,1165,807,0
111531,1165,472,0
111532,1165,1118,0
111533,1165,239,0
111534,1165,680,0
111535,1165,1052,0
111536,1165,84,0
111537,1165,1025,0
111538,1165,895,0
111539,1165,934,0
111540,1165,538,0
111541,1165,236,0
111542,1165,514,0
111543,1165,350,0
111544,1165,250,0
111545,1165,286,0
111546,1165,1053,0
111547,1165,868,0
111548,1165,1146,0
111549,1165,879,0
111550,1165,1112,0
111551,1165,158,0
111552,1165,600,0
111553,1165,541,0
111554,1165,621,0
111555,1165,214,0
111556,1165,1152,0
111557,1165,1009,0
111558,1165,841,0
111559,1165,758,0
111560,1165,863,0
111561,1165,77,0
111562,1165,177,0
111563,1165,452,0
111564,1165,90,0
111565,1165,409,0
111566,1165,839,0
111567,1165,559,0
111568,1165,584,0
111569,1165,874,0
111570,1165,846,0
111571,1165,180,0
111572,1165,1187,0
111573,1165,391,0
111574,1165,1134,0
111575,1165,367,0
111576,1165,683,0
111577,1165,780,0
111578,1165,166,0
111579,1165,252,0
111580,1165,678,0
111581,1165,831,0
111582,1165,139,0
111583,1165,829,0
111584,1165,504,0
111585,1165,109,0
111586,1165,1171,0
111587,1165,742,0
111588,1165,185,0
111589,1165,322,0
111590,1165,575,0
111591,1165,948,0
111592,1165,681,0
111593,1165,179,0
111594,1165,706,0
111595,1165,205,0
111596,1165,853,0
111597,1165,618,0
111598,1165,579,0
111599,1165,199,0
111600,1165,919,0
111601,1165,132,0
111602,1165,47,0
111603,1165,499,0
111604,1165,519,0
111605,1165,546,0
111606,1165,378,0
111607,1165,772,0
111608,1165,548,0
111609,1165,171,0
111610,1165,1027,0
111611,1165,626,0
111612,1165,12,0
111613,1165,950,0
111614,1165,253,0
111615,1165,649,0
111616,1165,186,0
111617,1165,271,0
111618,1165,636,0
111619,1165,230,0
111620,1165,465,0
111621,1165,229,0
111622,1165,769,0
111623,1165,1198,0
111624,1165,102,0
111625,1165,989,0
111626,1165,1085,0
111627,1165,1097,0
111628,1165,399,0
111629,1165,551,0
111630,1165,1059,0
111631,1165,154,0
111632,1165,106,0
111633,1165,508,0
111634,1165,277,0
111635,1165,689,0
111636,1165,817,0
111637,1165,274,0
111638,1165,75,0
111639,1165,282,0
111640,1165,55,0
111641,1165,1161,0
111642,1165,765,0
111643,1165,852,0
111644,1165,200,0
111645,1165,421,0
111646,1165,1140,0
111647,1165,383,0
111648,1165,155,0
111649,1165,1001,0
111650,1165,218,0
111651,1165,1201,0
111652,1165,1043,0
111653,1165,241,0
111654,1165,131,0
111655,1165,310,0
111656,1165,1024,0
111657,1165,332,0
111658,1165,906,0
111659,1165,95,0
111660,1165,1131,0
111661,1165,188,0
111662,1165,104,0
111663,1165,607,0
111664,1165,617,0
111665,1165,867,0
111666,1165,1150,0
111667,1165,996,0
111668,1165,471,0
111669,1165,609,0
111670,1165,497,0
111671,1165,244,0
111672,1165,669,0
111673,1165,368,0
111674,1165,1023,0
111675,1165,881,0
111676,1165,478,0
111677,1165,379,0
111678,1165,331,0
111679,1165,369,0
111680,1165,492,0
111681,1165,78,0
111682,1165,1100,0
111683,1165,39,0
111684,1165,340,0
111685,1165,122,0
111686,1165,246,0
111687,1165,405,0
111688,1165,1102,0
111689,1165,1101,0
111690,1165,653,0
111691,1165,916,0
111692,1165,1138,0
111693,1165,27,0
111694,1165,1021,0
111695,1165,1033,0
111696,1165,258,0
111697,1165,316,0
111698,1165,955,0
111699,1165,589,0
111700,1165,88,0
111701,1165,119,0
111702,1165,498,0
111703,1165,335,0
111704,1165,0,0
111705,1165,1184,0
111706,1165,646,0
111707,1165,940,0
111708,1165,792,0
111709,1165,810,0
111710,1165,374,0
111711,1165,586,0
111712,1165,1168,0
111713,1165,476,0
111714,1165,762,0
111715,1165,505,0
111716,1165,284,0
111717,1165,1030,0
111718,1165,297,0
111719,1165,741,0
111720,1165,361,0
111721,1165,20,0
111722,1165,203,0
111723,1165,969,0
111724,1165,1036,0
111725,1165,1047,0
111726,1165,126,0
111727,1165,494,0
111728,1165,222,0
111729,1165,858,0
111730,1165,945,0
111731,1165,634,0
111732,1165,198,0
111733,1165,1074,0
111734,1165,516,0
111735,1165,530,0
111736,1165,112,0
111737,1165,1113,0
111738,1165,291,0
111739,1165,261,0
111740,1165,337,0
111741,1165,784,0
111742,1165,1194,0
111743,1165,219,0
111744,1165,1175,0
111745,1165,268,0
111746,1165,509,0
