,TF,Target,Label
58199,1035,525,0
58200,1035,1025,0
58201,1035,706,0
58202,1035,930,0
58203,1035,1219,0
58204,1035,439,0
58205,1035,1041,0
58206,1035,746,0
58207,1035,1049,0
58208,1035,997,0
58209,1035,1208,0
58210,1035,1271,0
58211,1035,590,0
58212,1035,982,0
58213,1035,1009,0
58214,1035,57,0
58215,1035,286,0
58216,1035,52,0
58217,1035,484,0
58218,1035,722,0
58219,1035,668,0
58220,1035,247,0
58221,1035,1150,0
58222,1035,59,0
58223,1035,241,0
58224,1035,459,0
58225,1035,91,0
58226,1035,1246,0
58227,1035,1156,0
58228,1035,608,0
58229,1035,483,0
58230,1035,851,0
58231,1035,854,0
58232,1035,120,0
58233,1035,752,0
58234,1035,1294,0
58235,1035,250,0
58236,1035,34,0
58237,1035,1210,0
58238,1035,159,0
58239,1035,841,0
58240,1035,485,0
58241,1035,620,0
58242,1035,651,0
58243,1035,729,0
58244,1035,649,0
58245,1035,338,0
58246,1035,464,0
58247,1035,319,0
58248,1035,653,0
58249,1035,1138,0
58250,1035,940,0
58251,1035,739,0
58252,1035,875,0
58253,1035,164,0
58254,1035,999,0
58255,1035,25,0
58256,1035,15,0
58257,1035,856,0
58258,1035,1084,0
58259,1035,1119,0
58260,1035,985,0
58261,1035,813,0
58262,1035,315,0
58263,1035,6,0
58264,1035,580,0
58265,1035,912,0
58266,1035,1158,0
58267,1035,339,0
58268,1035,713,0
58269,1035,16,0
58270,1035,1087,0
58271,1035,657,0
58272,1035,203,0
58273,1035,1032,0
58274,1035,1305,0
58275,1035,1315,0
58276,1035,617,0
58277,1035,844,0
58278,1035,585,0
58279,1035,885,0
58280,1035,387,0
58281,1035,1269,0
58282,1035,1064,0
58283,1035,373,0
58284,1035,17,0
58285,1035,281,0
58286,1035,680,0
58287,1035,900,0
58288,1035,355,0
58289,1035,256,0
58290,1035,773,0
58291,1035,675,0
58292,1035,776,0
58293,1035,682,0
58294,1035,573,0
58295,1035,366,0
58296,1035,1117,0
58297,1035,104,0
58298,1035,873,0
58299,1035,522,0
58300,1035,1202,0
58301,1035,556,0
58302,1035,392,0
58303,1035,921,0
58304,1035,407,0
58305,1035,887,0
58306,1035,759,0
58307,1035,395,0
58308,1035,743,0
58309,1035,335,0
58310,1035,69,0
58311,1035,457,0
58312,1035,419,0
58313,1035,789,0
58314,1035,231,0
58315,1035,588,0
58316,1035,678,0
58317,1035,95,0
58318,1035,1167,0
58319,1035,1189,0
58320,1035,711,0
58321,1035,1253,0
58322,1035,699,0
58323,1035,637,0
58324,1035,1203,0
58325,1035,703,0
58326,1035,820,0
58327,1035,55,0
58328,1035,1243,0
58329,1035,23,0
58330,1035,814,0
58331,1035,209,0
58332,1035,1102,0
58333,1035,386,0
58334,1035,1297,0
58335,1035,3,0
58336,1035,1190,0
58337,1035,1237,0
58338,1035,1046,0
58339,1035,1070,0
58340,1035,360,0
58341,1035,388,0
58342,1035,947,0
58343,1035,433,0
58344,1035,724,0
58345,1035,436,0
58346,1035,1079,0
58347,1035,266,0
58348,1035,583,0
58349,1035,2,0
58350,1035,959,0
58351,1035,700,0
58352,1035,504,0
58353,1035,71,0
58354,1035,601,0
58355,1035,1036,0
58356,1035,1092,0
58357,1035,41,0
58358,1035,574,0
58359,1035,787,0
58360,1035,785,0
58361,1035,817,0
58362,1035,1088,0
58363,1035,1270,0
58364,1035,1012,0
58365,1035,293,0
58366,1035,898,0
58367,1035,137,0
58368,1035,931,0
58369,1035,826,0
58370,1035,765,0
58371,1035,1311,0
58372,1035,1026,0
58373,1035,332,0
58374,1035,1099,0
58375,1035,1100,0
58376,1035,186,0
58377,1035,709,0
58378,1035,97,0
58379,1035,86,0
58380,1035,346,0
58381,1035,850,0
58382,1035,1247,0
58383,1035,334,0
58384,1035,832,0
58385,1035,1293,0
58386,1035,1022,0
58387,1035,36,0
58388,1035,766,0
58389,1035,505,0
58390,1035,520,0
58391,1035,501,0
58392,1035,230,0
58393,1035,529,0
58394,1035,1004,0
58395,1035,10,0
58396,1035,728,0
58397,1035,1000,0
58398,1037,1138,0
58399,1037,495,0
58400,1037,152,0
58401,1037,447,0
58402,1037,1111,0
58403,1037,1294,0
58404,1037,298,0
58405,1037,1091,0
58406,1037,1012,0
58407,1037,230,0
58408,1037,174,0
58409,1037,746,0
58410,1037,1074,0
58411,1037,483,0
58412,1037,892,0
58413,1037,95,0
58414,1037,1125,0
58415,1037,924,0
58416,1037,1118,0
58417,1037,866,0
58418,1037,1200,0
58419,1037,313,0
58420,1037,1195,0
58421,1037,34,0
58422,1037,649,0
58423,1037,822,0
58424,1037,936,0
58425,1037,1312,0
58426,1037,886,0
58427,1037,229,0
58428,1037,429,0
58429,1037,992,0
58430,1037,413,0
58431,1037,1130,0
58432,1037,721,0
58433,1037,469,0
58434,1037,984,0
58435,1037,819,0
58436,1037,1004,0
58437,1037,599,0
58438,1037,684,0
58439,1037,1169,0
58440,1037,228,0
58441,1037,1083,0
58442,1037,462,0
58443,1037,573,0
58444,1037,1006,0
58445,1037,829,0
58446,1037,0,0
58447,1037,1260,0
58448,1037,570,0
58449,1037,524,0
58450,1037,615,0
58451,1037,1222,0
58452,1037,245,0
58453,1037,2,0
58454,1037,579,0
58455,1037,1207,0
58456,1037,334,0
58457,1037,328,0
58458,1037,601,0
58459,1037,888,0
58460,1037,396,0
58461,1037,435,0
58462,1037,1018,0
58463,1037,1309,0
58464,1037,681,0
58465,1037,946,0
58466,1037,203,0
58467,1037,812,0
58468,1037,433,0
58469,1037,1210,0
58470,1037,307,0
58471,1037,324,0
58472,1037,1267,0
58473,1037,957,0
58474,1037,220,0
58475,1037,902,0
58476,1037,207,0
58477,1037,1278,0
58478,1037,179,0
58479,1037,266,0
58480,1037,232,0
58481,1037,240,0
58482,1037,596,0
58483,1037,1031,0
58484,1037,1177,0
58485,1037,36,0
58486,1037,79,0
58487,1037,140,0
58488,1037,335,0
58489,1037,1160,0
58490,1037,438,0
58491,1037,1089,0
58492,1037,736,0
58493,1037,497,0
58494,1037,641,0
58495,1037,1179,0
58496,1037,1166,0
58497,1037,1028,0
58498,1037,420,0
58499,1037,817,0
58500,1037,1308,0
58501,1037,465,0
58502,1037,441,0
58503,1037,905,0
58504,1037,157,0
58505,1037,494,0
58506,1037,346,0
58507,1037,14,0
58508,1037,703,0
58509,1037,517,0
58510,1037,580,0
58511,1037,1311,0
58512,1037,1317,0
58513,1037,938,0
58514,1037,200,0
58515,1037,412,0
58516,1037,1107,0
58517,1037,1164,0
58518,1037,463,0
58519,1037,47,0
58520,1037,1204,0
58521,1037,838,0
58522,1037,816,0
58523,1037,675,0
58524,1037,672,0
58525,1037,376,0
58526,1037,980,0
58527,1037,340,0
58528,1037,283,0
58529,1037,995,0
58530,1037,835,0
58531,1037,268,0
58532,1037,724,0
58533,1037,661,0
58534,1037,611,0
58535,1037,1275,0
58536,1037,257,0
58537,1037,1157,0
58538,1037,1265,0
58539,1037,520,0
58540,1037,1245,0
58541,1037,454,0
58542,1037,94,0
58543,1037,885,0
58544,1037,844,0
58545,1037,323,0
58546,1037,874,0
58547,1037,920,0
58548,1037,1198,0
58549,1037,198,0
58550,1037,113,0
58551,1037,1104,0
58552,1037,238,0
58553,1037,231,0
58554,1037,1244,0
58555,1037,669,0
58556,1037,552,0
58557,1037,388,0
58558,1037,326,0
58559,1037,1135,0
58560,1037,457,0
58561,1037,755,0
58562,1037,949,0
58563,1037,657,0
58564,1037,1092,0
58565,1037,427,0
58566,1037,1110,0
58567,1037,296,0
58568,1037,1075,0
58569,1037,357,0
58570,1037,30,0
58571,1037,1300,0
58572,1037,498,0
58573,1037,1152,0
58574,1037,180,0
58575,1037,1240,0
58576,1037,1203,0
58577,1037,144,0
58578,1037,1187,0
58579,1037,1197,0
58580,1037,7,0
58581,1037,612,0
58582,1037,199,0
58583,1037,871,0
58584,1037,1199,0
58585,1037,867,0
58586,1037,1097,0
58587,1037,788,0
58588,1037,1099,0
58589,1037,911,0
58590,1037,35,0
58591,1037,91,0
58592,1037,509,0
58593,1037,1146,0
58594,1037,146,0
58595,1037,852,0
58596,1037,1253,0
58597,1037,891,0
58598,1037,16,0
58599,1037,125,0
58600,1037,1162,0
58601,1037,1011,0
58602,1037,663,0
58603,1037,698,0
58604,1037,43,0
58605,1037,1143,0
58606,1037,1067,0
58607,1037,1237,0
58608,1037,945,0
58609,1037,536,0
58610,1037,116,0
58611,1037,971,0
58612,1037,364,0
58613,1037,740,0
58614,1037,104,0
58615,1037,360,0
58616,1037,643,0
58617,1037,295,0
58618,1037,1129,0
58619,1037,40,0
58620,1037,287,0
58621,1037,895,0
58622,1037,1319,0
58623,1037,354,0
58624,1037,983,0
58625,1037,411,0
58626,1037,5,0
58627,1037,598,0
58628,1037,774,0
58629,1037,72,0
58630,1037,1039,0
58631,1037,1072,0
58632,1037,284,0
58633,1037,1206,0
58634,1037,33,0
58635,1037,473,0
58636,1037,183,0
58637,1037,1122,0
58638,1037,8,0
58639,1037,727,0
58640,1037,477,0
58641,1037,422,0
58642,1037,662,0
58643,1037,760,0
58644,1037,476,0
58645,1037,660,0
58646,1037,331,0
58647,1037,397,0
58648,1037,50,0
58649,1037,894,0
58650,1037,145,0
58651,1037,970,0
58652,1037,717,0
58653,1037,133,0
58654,1037,711,0
58655,1037,593,0
58656,1037,1145,0
58657,1037,1211,0
58658,1037,542,0
58659,1037,692,0
58660,1037,1144,0
58661,1037,341,0
58662,1037,922,0
58663,1037,748,0
58664,1037,701,0
58665,1037,538,0
58666,1037,1231,0
58667,1037,728,0
58668,1037,539,0
58669,1037,546,0
58670,1037,297,0
58671,1037,62,0
58672,1037,1119,0
58673,1037,590,0
58674,1037,100,0
58675,1037,878,0
58676,1037,982,0
58677,1037,1304,0
58678,1037,581,0
58679,1037,261,0
58680,1037,848,0
58681,1037,572,0
58682,1037,530,0
58683,1037,390,0
58684,1037,358,0
58685,1037,786,0
58686,1037,486,0
58687,1037,363,0
58688,1037,986,0
58689,1037,395,0
58690,1037,378,0
58691,1037,139,0
58692,1037,987,0
58693,1037,176,0
58694,1037,1019,0
58695,1037,56,0
58696,1037,375,0
58697,1037,107,0
58698,1037,74,0
58699,1037,275,0
58700,1037,1042,0
58701,1038,499,0
58702,1038,314,0
58703,1038,503,0
58704,1038,1285,0
58705,1038,1178,0
58706,1038,963,0
58707,1038,737,0
58708,1038,1073,0
58709,1038,602,0
58710,1038,454,0
58711,1038,114,0
58712,1038,1317,0
58713,1038,1272,0
58714,1038,1271,0
58715,1038,400,0
58716,1038,837,0
58717,1038,985,0
58718,1038,457,0
58719,1038,111,0
58720,1038,769,0
58721,1038,1037,0
58722,1038,842,0
58723,1038,369,0
58724,1038,750,0
58725,1038,211,0
58726,1038,652,0
58727,1038,1312,0
58728,1038,17,0
58729,1038,502,0
58730,1038,204,0
58731,1038,1164,0
58732,1038,1280,0
58733,1038,606,0
58734,1038,1274,0
58735,1038,438,0
58736,1038,448,0
58737,1038,1202,0
58738,1038,444,0
58739,1038,819,0
58740,1038,1048,0
58741,1038,992,0
58742,1038,911,0
58743,1038,859,0
58744,1038,110,0
58745,1038,574,0
58746,1038,84,0
58747,1038,181,0
58748,1038,174,0
58749,1038,482,0
58750,1038,878,0
58751,1038,970,0
58752,1038,80,0
58753,1038,850,0
58754,1038,894,0
58755,1038,996,0
58756,1038,179,0
58757,1038,1289,0
58758,1038,1176,0
58759,1038,1315,0
58760,1038,738,0
58761,1038,212,0
58762,1038,1067,0
58763,1038,50,0
58764,1038,161,0
58765,1038,1162,0
58766,1038,944,0
58767,1038,1089,0
58768,1038,945,0
58769,1038,1126,0
58770,1038,104,0
58771,1038,205,0
58772,1038,658,0
58773,1038,269,0
58774,1038,884,0
58775,1038,240,0
58776,1038,426,0
58777,1038,30,0
58778,1038,991,0
58779,1038,706,0
58780,1038,224,0
58781,1038,236,0
58782,1038,200,0
58783,1038,757,0
58784,1038,681,0
58785,1038,1084,0
58786,1038,767,0
58787,1038,137,0
58788,1038,1102,0
58789,1038,1245,0
58790,1038,623,0
58791,1038,1012,0
58792,1038,891,0
58793,1038,357,0
58794,1038,167,0
58795,1038,799,0
58796,1038,283,0
58797,1038,488,0
58798,1038,534,0
58799,1038,807,0
58800,1038,877,0
58801,1038,663,0
58802,1038,923,0
58803,1038,596,0
58804,1038,560,0
58805,1038,375,0
58806,1038,720,0
58807,1038,13,0
58808,1038,1189,0
58809,1038,595,0
58810,1038,1137,0
58811,1038,754,0
58812,1038,1276,0
58813,1038,701,0
58814,1038,795,0
58815,1038,692,0
58816,1038,384,0
58817,1038,447,0
58818,1038,312,0
58819,1038,93,0
58820,1038,558,0
58821,1038,626,0
58822,1038,241,0
58823,1038,1165,0
58824,1038,315,0
58825,1038,897,0
58826,1038,872,0
58827,1038,453,0
58828,1038,136,0
58829,1038,271,0
58830,1038,378,0
58831,1038,1228,0
58832,1038,786,0
58833,1038,984,0
58834,1038,489,0
58835,1038,494,0
58836,1038,38,0
58837,1038,785,0
58838,1038,670,0
58839,1038,853,0
58840,1038,47,0
58841,1038,1241,0
58842,1038,1001,0
58843,1038,1238,0
58844,1038,1002,0
58845,1038,613,0
58846,1038,1313,0
58847,1038,474,0
58848,1038,466,0
58849,1038,712,0
58850,1038,928,0
58851,1038,36,0
58852,1038,703,0
58853,1038,122,0
58854,1038,776,0
58855,1038,318,0
58856,1038,405,0
58857,1038,1284,0
58858,1038,722,0
58859,1038,147,0
58860,1038,1136,0
58861,1038,747,0
58862,1038,687,0
58863,1038,293,0
58864,1038,476,0
58865,1038,326,0
58866,1038,583,0
58867,1038,587,0
58868,1038,860,0
58869,1038,1211,0
58870,1038,1055,0
58871,1038,298,0
58872,1038,1075,0
58873,1038,404,0
58874,1038,814,0
58875,1038,103,0
58876,1038,418,0
58877,1038,3,0
58878,1038,112,0
58879,1038,843,0
58880,1038,455,0
58881,1038,733,0
58882,1038,628,0
58883,1038,1072,0
58884,1038,834,0
58885,1038,968,0
58886,1038,1210,0
58887,1038,793,0
58888,1038,295,0
58889,1038,340,0
58890,1038,679,0
58891,1038,1237,0
58892,1038,65,0
58893,1038,826,0
58894,1038,956,0
58895,1038,183,0
58896,1038,332,0
58897,1038,505,0
58898,1038,861,0
58899,1038,157,0
58900,1038,409,0
58901,1038,1062,0
58902,1038,947,0
58903,1038,1041,0
58904,1038,156,0
58905,1038,537,0
58906,1038,16,0
58907,1038,940,0
58908,1038,478,0
58909,1038,1141,0
58910,1038,490,0
58911,1038,407,0
58912,1038,924,0
58913,1038,676,0
58914,1038,1018,0
58915,1038,243,0
58916,1038,975,0
58917,1038,779,0
58918,1038,250,0
58919,1038,796,0
58920,1038,1079,0
58921,1038,1248,0
58922,1038,87,0
58923,1038,631,0
58924,1038,516,0
58925,1038,452,0
58926,1038,78,0
58927,1038,235,0
58928,1038,762,0
58929,1038,813,0
58930,1038,1063,0
58931,1038,789,0
58932,1038,1054,0
58933,1038,128,0
58934,1038,797,0
58935,1038,1146,0
58936,1038,1076,0
58937,1038,512,0
58938,1038,1064,0
58939,1038,1224,0
58940,1038,766,0
58941,1038,437,0
58942,1038,184,0
58943,1038,213,0
58944,1038,501,0
58945,1038,1234,0
58946,1038,189,0
58947,1038,49,0
58948,1038,1293,0
58949,1038,617,0
58950,1038,957,0
58951,1038,1163,0
58952,1038,420,0
58953,1038,1264,0
58954,1038,1186,0
58955,1038,825,0
58956,1038,222,0
58957,1038,1087,0
58958,1038,1206,0
58959,1038,778,0
58960,1038,1100,0
58961,1038,1199,0
58962,1038,221,0
58963,1038,908,0
58964,1038,1252,0
58965,1038,234,0
58966,1038,863,0
58967,1038,425,0
58968,1038,780,0
58969,1038,1058,0
58970,1038,528,0
58971,1038,1119,0
58972,1038,1201,0
58973,1038,1109,0
58974,1038,1269,0
58975,1038,1118,0
58976,1038,942,0
58977,1038,1158,0
58978,1038,934,0
58979,1038,233,0
58980,1038,1235,0
58981,1038,976,0
58982,1038,973,0
58983,1038,294,0
58984,1038,672,0
58985,1038,288,0
58986,1038,1004,0
58987,1038,397,0
58988,1038,883,0
58989,1038,887,0
58990,1038,1154,0
58991,1038,355,0
58992,1038,972,0
58993,1038,717,0
58994,1038,220,0
58995,1038,1229,0
58996,1041,666,0
58997,1041,206,0
58998,1041,850,0
58999,1041,105,0
59000,1041,49,0
59001,1041,560,0
59002,1041,773,0
59003,1041,423,0
59004,1041,781,0
59005,1041,498,0
59006,1041,1239,0
59007,1041,954,0
59008,1041,582,0
59009,1041,559,0
59010,1041,1297,0
59011,1041,383,0
59012,1041,848,0
59013,1041,302,0
59014,1041,1261,0
59015,1041,744,0
59016,1041,886,0
59017,1041,1317,0
59018,1041,645,0
59019,1041,129,0
59020,1041,398,0
59021,1041,721,0
59022,1041,413,0
59023,1041,906,0
59024,1041,986,0
59025,1041,174,0
59026,1041,364,0
59027,1041,151,0
59028,1041,964,0
59029,1041,308,0
59030,1041,763,0
59031,1041,772,0
59032,1041,496,0
59033,1041,584,0
59034,1041,883,0
59035,1041,494,0
59036,1041,1178,0
59037,1041,268,0
59038,1041,448,0
59039,1041,768,0
59040,1041,942,0
59041,1041,266,0
59042,1041,815,0
59043,1041,489,0
59044,1041,100,0
59045,1041,252,0
59046,1041,310,0
59047,1041,1153,0
59048,1041,1315,0
59049,1041,865,0
59050,1041,279,0
59051,1041,84,0
59052,1041,438,0
59053,1041,818,0
59054,1041,1314,0
59055,1041,796,0
59056,1041,1304,0
59057,1041,1144,0
59058,1041,146,0
59059,1041,862,0
59060,1041,111,0
59061,1041,833,0
59062,1041,216,0
59063,1041,983,0
59064,1041,1060,0
59065,1041,1154,0
59066,1041,1167,0
59067,1041,1313,0
59068,1041,203,0
59069,1041,799,0
59070,1041,140,0
59071,1041,801,0
59072,1041,35,0
59073,1041,1003,0
59074,1041,619,0
59075,1041,1196,0
59076,1041,713,0
59077,1041,935,0
59078,1041,1099,0
59079,1041,521,0
59080,1041,158,0
59081,1041,966,0
59082,1041,449,0
59083,1041,659,0
59084,1041,447,0
59085,1041,13,0
59086,1041,981,0
59087,1041,259,0
59088,1041,137,0
59089,1041,353,0
59090,1041,464,0
59091,1041,731,0
59092,1041,245,0
59093,1041,520,0
59094,1041,1055,0
59095,1041,835,0
59096,1041,566,0
59097,1041,41,0
59098,1041,177,0
59099,1041,594,0
59100,1041,1105,0
59101,1041,920,0
59102,1041,1107,0
59103,1041,376,0
59104,1041,973,0
59105,1041,164,0
59106,1041,33,0
59107,1041,289,0
59108,1041,490,0
59109,1041,890,0
59110,1041,1243,0
59111,1041,1100,0
59112,1041,175,0
59113,1041,875,0
59114,1041,726,0
59115,1041,646,0
59116,1041,998,0
59117,1041,1148,0
59118,1041,832,0
59119,1041,17,0
59120,1041,441,0
59121,1041,527,0
59122,1041,1211,0
59123,1041,803,0
59124,1041,888,0
59125,1041,926,0
59126,1041,243,0
59127,1041,1307,0
59128,1041,609,0
59129,1041,251,0
59130,1041,66,0
59131,1041,31,0
59132,1041,1206,0
59133,1041,675,0
59134,1041,1221,0
59135,1041,678,0
59136,1041,533,0
59137,1041,304,0
59138,1041,192,0
59139,1041,248,0
59140,1041,195,0
59141,1041,1207,0
59142,1041,821,0
59143,1041,82,0
59144,1041,843,0
59145,1041,657,0
59146,1041,504,0
59147,1041,1223,0
59148,1041,1128,0
59149,1041,709,0
59150,1041,1201,0
59151,1041,1195,0
59152,1041,269,0
59153,1041,434,0
59154,1041,1123,0
59155,1041,895,0
59156,1041,950,0
59157,1041,1137,0
59158,1041,742,0
59159,1041,532,0
59160,1041,938,0
59161,1041,1187,0
59162,1041,546,0
59163,1041,839,0
59164,1041,96,0
59165,1041,405,0
59166,1041,502,0
59167,1041,488,0
59168,1041,454,0
59169,1041,416,0
59170,1041,688,0
59171,1041,1085,0
59172,1041,1059,0
59173,1041,892,0
59174,1041,1262,0
59175,1041,28,0
59176,1041,1156,0
59177,1041,401,0
59178,1041,182,0
59179,1041,859,0
59180,1041,899,0
59181,1041,703,0
59182,1041,583,0
59183,1041,469,0
59184,1041,1217,0
59185,1041,837,0
59186,1041,463,0
59187,1041,208,0
59188,1041,849,0
59189,1041,618,0
59190,1041,323,0
59191,1041,847,0
59192,1041,1090,0
59193,1041,1057,0
59194,1041,722,0
59195,1041,1045,0
59196,1041,277,0
59197,1041,1213,0
59198,1041,104,0
59199,1041,1084,0
59200,1041,797,0
59201,1041,982,0
59202,1041,385,0
59203,1041,1131,0
59204,1041,522,0
59205,1041,6,0
59206,1041,542,0
59207,1041,59,0
59208,1041,663,0
59209,1041,739,0
59210,1041,1138,0
59211,1041,517,0
59212,1041,249,0
59213,1041,952,0
59214,1041,430,0
59215,1041,50,0
59216,1041,970,0
59217,1041,870,0
59218,1041,911,0
59219,1041,124,0
59220,1041,741,0
59221,1041,612,0
59222,1041,967,0
59223,1041,589,0
59224,1041,1260,0
59225,1041,841,0
59226,1041,119,0
59227,1041,1034,0
59228,1041,362,0
59229,1041,653,0
59230,1041,297,0
59231,1041,1071,0
59232,1041,1240,0
59233,1041,276,0
59234,1041,764,0
59235,1041,396,0
59236,1041,440,0
59237,1041,183,0
59238,1041,1192,0
59239,1041,557,0
59240,1041,1234,0
59241,1041,558,0
59242,1041,43,0
59243,1041,951,0
59244,1041,325,0
59245,1041,478,0
59246,1041,1014,0
59247,1041,500,0
59248,1041,379,0
59249,1041,1164,0
59250,1041,811,0
59251,1041,332,0
59252,1041,1188,0
59253,1041,144,0
59254,1041,284,0
59255,1041,552,0
59256,1041,165,0
59257,1041,76,0
59258,1041,34,0
59259,1041,122,0
59260,1041,893,0
59261,1041,159,0
59262,1041,29,0
59263,1041,1040,0
59264,1041,91,0
59265,1041,475,0
59266,1041,1293,0
59267,1041,1004,0
59268,1041,99,0
59269,1041,671,0
59270,1041,610,0
59271,1041,795,0
59272,1041,630,0
59273,1041,1017,0
59274,1041,58,0
59275,1041,712,0
59276,1041,209,0
59277,1041,537,0
59278,1041,660,0
59279,1041,508,0
59280,1041,229,0
59281,1041,626,0
59282,1041,1145,0
59283,1041,1216,0
59284,1041,355,0
59285,1041,429,0
59286,1041,163,0
59287,1041,1023,0
59288,1041,482,0
59289,1041,328,0
59290,1041,604,0
59291,1041,677,0
59292,1041,311,0
59293,1041,117,0
59294,1041,285,0
59295,1041,179,0
59296,1041,814,0
59297,1041,65,0
59298,1041,686,0
59299,1041,1124,0
59300,1050,427,0
59301,1050,376,0
59302,1050,949,0
59303,1050,539,0
59304,1050,1117,0
59305,1050,802,0
59306,1050,418,0
59307,1050,98,0
59308,1050,287,0
59309,1050,978,0
59310,1050,260,0
59311,1050,553,0
59312,1050,190,0
59313,1050,23,0
59314,1050,1319,0
59315,1050,1312,0
59316,1050,1063,0
59317,1050,350,0
59318,1050,34,0
59319,1050,1025,0
59320,1050,779,0
59321,1050,42,0
59322,1050,31,0
59323,1050,687,0
59324,1050,1033,0
59325,1050,716,0
59326,1050,364,0
59327,1050,400,0
59328,1050,858,0
59329,1050,1074,0
59330,1050,387,0
59331,1050,1155,0
59332,1050,527,0
59333,1050,431,0
59334,1050,115,0
59335,1050,1146,0
59336,1050,165,0
59337,1050,918,0
59338,1050,383,0
59339,1050,930,0
59340,1050,985,0
59341,1050,5,0
59342,1050,662,0
59343,1050,752,0
59344,1050,1026,0
59345,1050,110,0
59346,1050,445,0
59347,1050,666,0
59348,1050,781,0
59349,1050,1055,0
59350,1050,840,0
59351,1050,250,0
59352,1050,617,0
59353,1050,601,0
59354,1050,1181,0
59355,1050,622,0
59356,1050,651,0
59357,1050,462,0
59358,1050,1189,0
59359,1050,1162,0
59360,1050,1030,0
59361,1050,837,0
59362,1050,345,0
59363,1050,189,0
59364,1050,393,0
59365,1050,1165,0
59366,1050,854,0
59367,1050,457,0
59368,1050,1292,0
59369,1050,388,0
59370,1050,1247,0
59371,1050,626,0
59372,1050,681,0
59373,1050,1284,0
59374,1050,560,0
59375,1050,72,0
59376,1050,136,0
59377,1050,172,0
59378,1050,455,0
59379,1050,424,0
59380,1050,600,0
59381,1050,18,0
59382,1050,658,0
59383,1050,408,0
59384,1050,1286,0
59385,1050,1228,0
59386,1050,188,0
59387,1050,22,0
59388,1050,127,0
59389,1050,303,0
59390,1050,298,0
59391,1050,1193,0
59392,1050,1235,0
59393,1050,106,0
59394,1050,968,0
59395,1050,450,0
59396,1050,52,0
59397,1050,97,0
59398,1050,1147,0
59399,1050,187,0
59400,1050,568,0
59401,1050,452,0
59402,1050,224,0
59403,1050,205,0
59404,1050,111,0
59405,1050,1049,0
59406,1050,717,0
59407,1050,975,0
59408,1050,1195,0
59409,1050,1044,0
59410,1050,1172,0
59411,1050,550,0
59412,1050,20,0
59413,1050,270,0
59414,1050,813,0
59415,1050,938,0
59416,1050,0,0
59417,1050,139,0
59418,1050,44,0
59419,1050,373,0
59420,1050,294,0
59421,1050,2,0
59422,1050,640,0
59423,1050,26,0
59424,1050,848,0
59425,1050,461,0
59426,1050,624,0
59427,1050,692,0
59428,1050,989,0
59429,1050,261,0
59430,1050,1010,0
59431,1050,843,0
59432,1050,221,0
59433,1050,1069,0
59434,1050,1140,0
59435,1050,832,0
59436,1050,1177,0
59437,1050,551,0
59438,1050,948,0
59439,1050,615,0
59440,1050,1205,0
59441,1050,209,0
59442,1050,312,0
59443,1050,1040,0
59444,1050,396,0
59445,1050,625,0
59446,1050,1013,0
59447,1050,1054,0
59448,1050,923,0
59449,1050,532,0
59450,1050,24,0
59451,1050,498,0
59452,1050,961,0
59453,1050,102,0
59454,1050,87,0
59455,1050,648,0
