,TF,Target,Label
1460,591,538,2
1461,72,538,2
1462,588,538,2
1463,168,538,2
1464,483,538,2
1465,568,538,2
1466,946,538,2
1467,570,538,2
1468,547,538,2
1469,504,538,2
1470,814,538,2
1471,885,538,2
1472,957,538,2
1473,512,538,2
1474,96,538,2
1475,553,538,2
1476,446,538,2
1477,622,538,2
1478,30,538,2
1479,296,538,2
1480,542,538,2
1481,459,538,2
1482,388,538,2
1483,873,538,2
1484,725,538,2
1485,810,538,2
1486,1094,538,2
1487,320,538,2
1488,586,538,2
1489,750,538,2
1490,778,538,2
1491,1027,538,2
1492,454,538,2
1493,379,538,2
1494,837,538,2
1495,739,538,2
1496,475,538,2
1497,551,538,2
1498,250,538,2
1499,747,538,2
1500,638,538,2
1501,624,538,2
1502,597,544,2
1503,127,544,2
1504,518,544,2
1505,1071,544,2
1506,653,544,2
1507,513,544,2
1508,22,544,2
1509,951,544,2
1510,176,544,2
1511,371,544,2
1512,726,544,2
1513,615,544,2
1514,849,544,2
1515,327,544,2
1516,4,544,2
1517,280,544,2
1518,1097,544,2
1519,772,544,2
1520,352,544,2
1521,926,544,2
1522,368,544,2
1523,769,544,2
1524,82,544,2
1525,883,544,2
1526,586,544,2
1527,727,544,2
1528,23,544,2
1529,694,544,2
1530,1067,544,2
1531,590,544,2
1532,349,544,2
1533,1037,544,2
1534,844,544,2
1535,421,544,2
1536,711,544,2
1537,767,544,2
1538,550,544,2
1539,411,544,2
1540,275,544,2
1541,258,544,2
1542,103,544,2
1543,619,544,2
1544,723,544,2
1545,698,544,2
1546,645,544,2
1547,781,544,2
1548,191,544,2
1549,66,544,2
1550,714,544,2
1551,886,544,2
1552,15,544,2
1553,658,544,2
1554,877,544,2
1555,858,544,2
1556,1062,544,2
1557,1010,544,2
1558,765,544,2
1559,295,544,2
1560,548,544,2
1561,1110,544,2
1562,187,559,2
1563,1116,575,2
1564,793,575,2
1565,1028,575,2
1566,982,575,2
1567,496,575,2
1568,748,575,2
1569,677,575,2
1570,298,575,2
1571,1020,575,2
1572,15,575,2
1573,526,575,2
1574,617,575,2
1575,1050,575,2
1576,624,575,2
1577,878,575,2
1578,1104,575,2
1579,551,575,2
1580,856,575,2
1581,563,575,2
1582,708,575,2
1583,804,575,2
1584,408,575,2
1585,947,575,2
1586,46,575,2
1587,852,575,2
1588,42,575,2
1589,1026,575,2
1590,661,575,2
1591,598,575,2
1592,191,575,2
1593,771,575,2
1594,546,575,2
1595,911,575,2
1596,1057,575,2
1597,843,575,2
1598,752,575,2
1599,770,575,2
1600,674,575,2
1601,119,575,2
1602,1105,575,2
1603,297,575,2
1604,45,575,2
1605,87,575,2
1606,1076,575,2
1607,499,575,2
1608,1082,575,2
1609,170,575,2
1610,238,575,2
1611,293,575,2
1612,162,575,2
1613,724,575,2
1614,520,575,2
1615,784,575,2
1616,1033,575,2
1617,920,575,2
1618,50,575,2
1619,685,575,2
1620,14,575,2
1621,5,575,2
1622,518,575,2
1623,651,575,2
1624,339,575,2
1625,834,575,2
1626,134,575,2
1627,754,575,2
1628,31,575,2
1629,865,575,2
1630,854,575,2
1631,961,575,2
1632,135,575,2
1633,952,575,2
1634,116,575,2
1635,544,575,2
1636,756,575,2
1637,479,575,2
1638,621,575,2
1639,543,575,2
1640,826,575,2
1641,308,575,2
1642,622,575,2
1643,521,575,2
1644,86,575,2
1645,536,575,2
1646,504,575,2
1647,513,575,2
1648,261,575,2
1649,722,575,2
1650,512,575,2
1651,358,575,2
1652,752,617,2
1653,493,617,2
1654,145,617,2
1655,598,617,2
1656,672,617,2
1657,540,617,2
1658,225,617,2
1659,723,617,2
1660,719,617,2
1661,780,617,2
1662,531,617,2
1663,1019,644,2
1664,330,644,2
1665,776,644,2
1666,521,644,2
1667,818,644,2
1668,511,644,2
1669,1055,644,2
1670,392,644,2
1671,983,644,2
1672,81,644,2
1673,956,644,2
1674,69,644,2
1675,414,644,2
1676,1062,644,2
1677,413,644,2
1678,215,644,2
1679,922,644,2
1680,334,644,2
1681,967,644,2
1682,385,644,2
1683,663,644,2
1684,998,644,2
1685,1020,644,2
1686,224,644,2
1687,28,644,2
1688,483,644,2
1689,941,644,2
1690,380,644,2
1691,57,644,2
1692,186,644,2
1693,711,644,2
1694,943,644,2
1695,878,644,2
1696,795,644,2
1697,610,644,2
1698,1016,644,2
1699,1000,644,2
1700,503,644,2
1701,789,644,2
1702,646,644,2
1703,575,651,2
1704,212,651,2
1705,795,651,2
1706,213,651,2
1707,504,651,2
1708,341,651,2
1709,793,651,2
1710,222,651,2
1711,485,651,2
1712,1074,651,2
1713,801,651,2
1714,525,651,2
1715,835,651,2
1716,385,651,2
1717,554,651,2
1718,386,651,2
1719,627,651,2
1720,413,651,2
1721,1102,651,2
1722,1012,651,2
1723,207,651,2
1724,765,651,2
1725,672,651,2
1726,0,651,2
1727,878,651,2
1728,734,651,2
1729,260,651,2
1730,770,651,2
1731,459,651,2
1732,859,651,2
1733,137,651,2
1734,787,651,2
1735,934,651,2
1736,333,653,2
1737,610,653,2
1738,178,653,2
1739,299,691,2
1740,744,691,2
1741,548,691,2
1742,418,691,2
1743,368,691,2
1744,178,691,2
1745,213,692,2
1746,58,692,2
1747,575,692,2
1748,350,692,2
1749,183,692,2
1750,619,692,2
1751,390,692,2
1752,177,692,2
1753,1031,692,2
1754,913,692,2
1755,0,692,2
1756,235,692,2
1757,89,692,2
1758,975,692,2
1759,427,692,2
1760,112,692,2
1761,6,692,2
1762,578,692,2
1763,490,692,2
1764,943,692,2
1765,946,692,2
1766,467,692,2
1767,783,692,2
1768,194,692,2
1769,729,692,2
1770,205,692,2
1771,99,692,2
1772,701,692,2
1773,928,692,2
1774,812,692,2
1775,826,692,2
1776,1065,692,2
1777,349,692,2
1778,1007,692,2
1779,785,692,2
1780,59,692,2
1781,230,692,2
1782,752,692,2
1783,1010,730,2
1784,11,730,2
1785,919,730,2
1786,230,730,2
1787,574,730,2
1788,109,730,2
1789,322,730,2
1790,268,730,2
1791,920,730,2
1792,1097,730,2
1793,486,730,2
1794,333,730,2
1795,863,730,2
1796,110,730,2
1797,37,730,2
1798,1031,730,2
1799,192,730,2
1800,41,730,2
1801,20,730,2
1802,112,730,2
1803,1044,730,2
1804,80,730,2
1805,561,730,2
1806,736,730,2
1807,701,730,2
1808,732,730,2
1809,657,730,2
1810,1110,730,2
1811,1065,730,2
1812,165,730,2
1813,691,730,2
1814,857,730,2
1815,658,730,2
1816,802,730,2
1817,1041,730,2
1818,839,730,2
1819,666,730,2
1820,617,730,2
1821,512,730,2
1822,516,730,2
1823,798,730,2
1824,577,730,2
1825,119,730,2
1826,715,730,2
1827,779,730,2
1828,177,730,2
1829,292,730,2
1830,776,730,2
1831,498,730,2
1832,484,730,2
1833,357,730,2
1834,804,730,2
1835,721,730,2
1836,342,730,2
1837,414,730,2
1838,690,730,2
1839,833,730,2
1840,374,730,2
1841,958,730,2
1842,187,730,2
1843,740,730,2
1844,957,730,2
1845,1,730,2
1846,926,730,2
1847,293,730,2
1848,554,730,2
1849,1086,730,2
1850,1078,730,2
1851,536,730,2
1852,457,730,2
1853,526,730,2
1854,161,730,2
1855,790,730,2
1856,659,730,2
1857,427,730,2
1858,157,730,2
1859,1118,730,2
1860,266,730,2
1861,24,730,2
1862,670,730,2
1863,870,730,2
1864,1063,730,2
1865,186,743,2
1866,97,743,2
1867,1001,743,2
1868,858,743,2
1869,1016,743,2
1870,843,743,2
1871,187,743,2
1872,1010,743,2
1873,103,743,2
1874,121,743,2
1875,247,743,2
1876,714,743,2
1877,416,743,2
1878,363,743,2
1879,841,743,2
1880,784,743,2
1881,339,743,2
1882,817,743,2
1883,324,743,2
1884,156,743,2
1885,546,752,2
1886,67,752,2
1887,488,752,2
1888,0,752,2
1889,132,752,2
1890,66,752,2
1891,189,752,2
1892,743,752,2
1893,313,752,2
1894,666,752,2
1895,142,752,2
1896,859,752,2
1897,1,752,2
1898,57,752,2
1899,980,752,2
1900,22,752,2
1901,642,752,2
1902,180,752,2
1903,1071,758,2
1904,653,758,2
1905,770,758,2
1906,926,758,2
1907,957,758,2
1908,608,758,2
1909,137,758,2
1910,205,758,2
1911,372,758,2
1912,232,758,2
1913,1020,758,2
1914,112,758,2
1915,270,758,2
1916,237,758,2
1917,122,758,2
1918,1003,758,2
1919,280,758,2
1920,615,758,2
1921,1057,758,2
1922,143,758,2
1923,172,758,2
1924,789,758,2
1925,996,758,2
1926,750,758,2
1927,503,758,2
1928,697,758,2
1929,158,758,2
1930,410,758,2
1931,837,758,2
1932,130,758,2
1933,8,758,2
1934,543,758,2
1935,157,758,2
1936,984,758,2
1937,250,758,2
1938,444,758,2
1939,722,758,2
1940,459,758,2
1941,135,758,2
1942,509,758,2
1943,392,758,2
1944,946,758,2
1945,879,758,2
1946,217,758,2
1947,663,758,2
1948,862,758,2
1949,507,758,2
1950,42,758,2
1951,774,758,2
1952,446,758,2
1953,25,758,2
1954,769,758,2
1955,490,758,2
1956,1075,758,2
1957,617,758,2
1958,423,758,2
1959,457,758,2
1960,763,758,2
1961,53,761,2
1962,669,761,2
1963,411,761,2
1964,560,761,2
1965,231,761,2
1966,1099,761,2
1967,276,761,2
1968,617,761,2
1969,553,761,2
1970,419,761,2
1971,255,761,2
1972,366,761,2
1973,517,761,2
1974,735,761,2
1975,340,761,2
1976,1010,761,2
1977,588,761,2
1978,494,761,2
1979,250,761,2
1980,330,761,2
1981,892,761,2
1982,293,761,2
1983,742,761,2
1984,110,761,2
1985,773,761,2
1986,852,761,2
1987,388,761,2
1988,320,761,2
1989,313,761,2
1990,286,761,2
1991,1118,761,2
1992,1105,761,2
1993,763,761,2
1994,260,761,2
1995,854,761,2
1996,451,761,2
1997,845,761,2
1998,1044,761,2
1999,1070,761,2
2000,923,761,2
2001,867,761,2
2002,145,761,2
2003,322,761,2
2004,485,761,2
2005,278,761,2
2006,947,761,2
2007,545,761,2
2008,745,761,2
2009,827,761,2
2010,488,761,2
2011,327,761,2
2012,689,761,2
2013,230,761,2
2014,1086,761,2
2015,801,761,2
2016,152,761,2
2017,702,761,2
2018,1003,761,2
2019,879,761,2
2020,173,761,2
2021,440,761,2
2022,251,761,2
2023,346,761,2
2024,435,761,2
2025,504,761,2
2026,383,761,2
2027,883,761,2
2028,812,761,2
2029,807,761,2
2030,844,761,2
2031,706,773,2
2032,615,773,2
2033,748,773,2
2034,1003,773,2
2035,545,773,2
2036,817,773,2
2037,3,773,2
2038,152,773,2
2039,822,773,2
2040,363,773,2
2041,805,773,2
2042,1037,773,2
2043,656,773,2
2044,1005,773,2
2045,560,773,2
2046,1045,773,2
2047,892,773,2
2048,31,773,2
2049,476,773,2
2050,712,773,2
2051,856,773,2
2052,1002,773,2
2053,980,773,2
2054,429,773,2
2055,123,773,2
2056,27,773,2
2057,727,773,2
2058,1014,773,2
2059,893,773,2
2060,1102,773,2
2061,1015,773,2
2062,324,773,2
2063,427,773,2
2064,601,773,2
2065,660,773,2
2066,158,773,2
2067,945,773,2
2068,668,773,2
2069,275,773,2
2070,992,773,2
2071,325,773,2
2072,494,773,2
2073,1044,773,2
2074,249,773,2
2075,1064,773,2
2076,1013,773,2
2077,580,773,2
2078,566,773,2
2079,285,773,2
2080,317,773,2
2081,1068,773,2
2082,622,773,2
2083,777,773,2
2084,646,773,2
2085,850,773,2
2086,760,773,2
2087,478,773,2
2088,653,773,2
2089,220,773,2
2090,411,773,2
2091,397,773,2
2092,210,773,2
2093,486,773,2
2094,643,773,2
2095,390,773,2
2096,500,773,2
2097,916,773,2
2098,251,773,2
2099,1087,773,2
2100,828,773,2
2101,127,773,2
2102,1077,773,2
2103,465,773,2
2104,871,773,2
2105,168,773,2
2106,785,773,2
2107,237,773,2
2108,779,773,2
2109,938,773,2
2110,708,773,2
2111,73,773,2
2112,999,773,2
2113,746,773,2
2114,918,773,2
2115,752,773,2
2116,1053,773,2
2117,801,773,2
2118,921,773,2
2119,512,773,2
2120,187,774,2
2121,652,790,2
2122,799,790,2
2123,786,790,2
2124,350,790,2
2125,431,790,2
2126,984,790,2
2127,578,790,2
2128,104,790,2
2129,866,790,2
2130,807,790,2
2131,945,790,2
2132,374,790,2
2133,585,790,2
2134,238,790,2
2135,726,805,2
2136,117,805,2
2137,346,805,2
2138,395,805,2
2139,181,805,2
2140,1078,805,2
2141,156,805,2
2142,1024,805,2
2143,998,805,2
2144,545,805,2
2145,915,805,2
2146,1094,805,2
2147,465,805,2
2148,818,805,2
2149,147,805,2
2150,540,805,2
2151,1101,805,2
2152,605,815,2
2153,594,815,2
2154,404,815,2
2155,489,815,2
2156,300,815,2
2157,9,815,2
2158,308,815,2
2159,661,815,2
2160,121,815,2
2161,906,815,2
2162,559,815,2
2163,171,815,2
2164,754,815,2
2165,859,815,2
2166,131,815,2
2167,374,815,2
2168,685,815,2
2169,111,815,2
2170,167,815,2
2171,511,815,2
2172,497,815,2
2173,281,815,2
2174,1007,815,2
2175,120,815,2
2176,756,815,2
2177,785,815,2
2178,51,815,2
2179,568,815,2
2180,724,815,2
2181,771,815,2
2182,169,815,2
2183,677,815,2
2184,735,815,2
2185,883,815,2
2186,8,815,2
2187,970,815,2
2188,727,815,2
2189,959,815,2
2190,187,815,2
2191,66,815,2
2192,275,815,2
2193,543,815,2
2194,361,815,2
2195,436,815,2
2196,450,815,2
2197,110,815,2
2198,532,815,2
2199,28,815,2
2200,17,815,2
2201,1090,815,2
2202,1110,815,2
2203,807,815,2
2204,34,815,2
2205,453,815,2
2206,363,815,2
2207,498,815,2
2208,841,815,2
2209,849,815,2
2210,627,815,2
2211,419,815,2
2212,412,815,2
2213,1101,831,2
2214,30,831,2
2215,729,831,2
2216,767,831,2
2217,762,831,2
2218,208,831,2
2219,232,831,2
2220,751,831,2
2221,372,831,2
2222,1044,831,2
2223,344,835,2
2224,767,835,2
2225,180,835,2
2226,594,835,2
2227,255,835,2
2228,258,835,2
2229,210,835,2
2230,46,835,2
2231,104,835,2
2232,611,835,2
2233,909,835,2
2234,38,835,2
2235,666,835,2
2236,334,835,2
2237,374,835,2
2238,543,835,2
2239,672,835,2
2240,137,835,2
2241,878,835,2
2242,565,835,2
2243,1022,835,2
2244,489,835,2
2245,147,835,2
2246,371,835,2
2247,237,835,2
2248,131,835,2
2249,495,835,2
2250,664,835,2
2251,369,835,2
2252,828,835,2
2253,204,835,2
2254,363,835,2
2255,93,835,2
2256,157,835,2
2257,197,835,2
2258,280,835,2
2259,642,835,2
2260,1118,835,2
2261,608,835,2
2262,557,835,2
2263,1072,835,2
2264,1005,835,2
2265,942,835,2
2266,325,835,2
2267,438,835,2
2268,342,835,2
2269,1073,835,2
2270,426,835,2
2271,64,835,2
2272,215,835,2
2273,995,835,2
2274,246,835,2
2275,748,835,2
2276,691,835,2
2277,366,835,2
2278,73,835,2
2279,124,835,2
2280,1097,835,2
2281,1070,835,2
2282,653,835,2
2283,55,835,2
2284,692,835,2
2285,112,835,2
2286,918,835,2
2287,945,835,2
2288,1019,835,2
2289,429,835,2
2290,440,835,2
2291,1040,835,2
2292,355,835,2
2293,749,835,2
2294,839,835,2
2295,395,835,2
2296,899,835,2
2297,511,835,2
2298,69,835,2
2299,490,835,2
2300,980,835,2
2301,950,835,2
2302,61,835,2
2303,1034,835,2
2304,753,835,2
2305,437,835,2
2306,877,842,2
2307,230,855,2
2308,73,855,2
2309,71,855,2
2310,1064,855,2
2311,152,855,2
2312,413,855,2
2313,233,855,2
2314,452,855,2
2315,78,855,2
2316,1014,855,2
2317,786,855,2
2318,674,855,2
2319,913,855,2
2320,1039,855,2
2321,183,855,2
2322,465,855,2
2323,817,855,2
2324,156,855,2
2325,284,855,2
2326,188,855,2
2327,174,855,2
2328,523,855,2
2329,238,855,2
2330,543,855,2
2331,436,855,2
2332,1106,855,2
2333,731,855,2
2334,580,855,2
2335,246,855,2
2336,511,855,2
2337,1089,855,2
2338,221,855,2
2339,420,855,2
2340,442,855,2
2341,774,855,2
2342,706,855,2
2343,111,855,2
2344,726,855,2
2345,837,855,2
2346,157,855,2
2347,981,855,2
2348,897,855,2
2349,733,855,2
2350,499,855,2
2351,884,855,2
2352,42,855,2
2353,475,855,2
2354,97,855,2
2355,340,855,2
2356,670,855,2
2357,564,855,2
2358,1078,855,2
2359,281,855,2
2360,69,855,2
2361,936,855,2
2362,255,855,2
2363,815,855,2
2364,112,855,2
2365,610,855,2
2366,677,855,2
2367,572,855,2
2368,63,855,2
2369,925,855,2
2370,248,855,2
2371,1002,855,2
2372,261,855,2
2373,1008,855,2
2374,744,855,2
2375,714,855,2
2376,510,855,2
2377,478,855,2
2378,911,855,2
2379,562,855,2
2380,982,855,2
2381,709,855,2
2382,81,855,2
2383,93,855,2
2384,535,855,2
2385,40,855,2
2386,124,855,2
2387,36,855,2
2388,469,855,2
2389,951,855,2
2390,866,855,2
2391,1047,862,2
2392,666,862,2
2393,1012,862,2
2394,109,862,2
2395,1002,862,2
2396,82,862,2
2397,377,862,2
2398,64,862,2
2399,40,862,2
2400,1044,862,2
2401,128,862,2
2402,775,862,2
2403,751,862,2
2404,648,862,2
2405,899,862,2
2406,639,862,2
2407,668,862,2
2408,547,862,2
2409,684,862,2
2410,315,862,2
2411,1027,862,2
2412,561,862,2
2413,28,862,2
2414,840,862,2
2415,467,862,2
2416,460,862,2
2417,905,862,2
2418,327,862,2
2419,429,862,2
2420,812,862,2
2421,591,862,2
2422,610,862,2
2423,240,862,2
2424,1078,862,2
2425,359,862,2
2426,650,862,2
2427,588,862,2
2428,923,862,2
2429,1021,862,2
2430,83,862,2
2431,183,862,2
2432,303,862,2
2433,986,862,2
2434,355,862,2
2435,504,862,2
2436,694,862,2
2437,980,862,2
2438,535,862,2
2439,215,862,2
2440,956,862,2
2441,858,862,2
2442,11,862,2
2443,947,862,2
2444,989,862,2
2445,883,862,2
2446,379,862,2
2447,170,862,2
2448,167,862,2
2449,491,862,2
2450,798,862,2
2451,999,862,2
2452,943,862,2
2453,1,862,2
2454,965,862,2
2455,130,862,2
2456,235,862,2
2457,509,862,2
2458,86,862,2
2459,202,862,2
2460,223,862,2
2461,810,862,2
2462,706,862,2
2463,44,899,2
2464,1001,899,2
2465,428,899,2
2466,1033,899,2
2467,691,899,2
2468,438,899,2
2469,5,899,2
2470,268,899,2
2471,40,899,2
2472,90,899,2
2473,457,899,2
2474,684,899,2
2475,124,899,2
2476,740,899,2
2477,500,899,2
2478,1087,899,2
2479,994,899,2
2480,253,899,2
2481,287,899,2
2482,246,899,2
2483,383,899,2
2484,130,899,2
2485,759,899,2
2486,378,899,2
2487,45,899,2
2488,467,899,2
2489,751,899,2
2490,443,899,2
2491,343,899,2
2492,609,899,2
2493,1119,899,2
2494,513,899,2
2495,1026,899,2
2496,829,899,2
2497,625,899,2
2498,852,899,2
2499,749,899,2
2500,831,899,2
2501,236,899,2
2502,1014,899,2
2503,439,899,2
2504,594,899,2
2505,466,899,2
2506,151,899,2
2507,314,899,2
2508,682,899,2
2509,755,899,2
2510,440,899,2
2511,312,899,2
2512,444,899,2
2513,532,899,2
2514,297,899,2
2515,177,899,2
2516,210,899,2
2517,498,899,2
2518,1092,899,2
2519,922,899,2
2520,475,899,2
2521,859,899,2
2522,736,899,2
2523,607,899,2
2524,659,899,2
2525,616,899,2
2526,612,899,2
2527,943,899,2
2528,963,899,2
2529,933,899,2
2530,217,899,2
2531,81,899,2
2532,735,899,2
2533,744,911,2
2534,361,911,2
2535,460,911,2
2536,501,911,2
2537,308,911,2
2538,262,911,2
2539,266,911,2
2540,844,911,2
2541,1,911,2
2542,975,911,2
2543,30,911,2
2544,395,911,2
2545,115,911,2
2546,439,911,2
2547,1027,911,2
2548,38,911,2
2549,69,911,2
2550,1052,911,2
2551,518,911,2
2552,896,911,2
2553,1118,911,2
2554,895,911,2
2555,26,911,2
2556,215,911,2
2557,732,911,2
2558,75,911,2
2559,183,911,2
2560,773,911,2
2561,669,911,2
2562,605,911,2
2563,727,911,2
2564,6,911,2
2565,673,911,2
2566,462,911,2
2567,57,911,2
2568,1029,911,2
2569,238,911,2
2570,306,911,2
2571,1044,911,2
2572,574,911,2
2573,610,911,2
2574,1003,911,2
2575,494,911,2
2576,479,911,2
2577,945,911,2
2578,538,911,2
2579,491,911,2
2580,884,911,2
2581,938,911,2
2582,797,911,2
2583,1107,911,2
2584,706,911,2
2585,912,911,2
2586,779,911,2
2587,559,911,2
2588,29,926,2
2589,914,926,2
2590,50,926,2
2591,22,926,2
2592,721,926,2
2593,680,926,2
2594,650,926,2
2595,942,930,2
2596,114,930,2
2597,258,930,2
2598,213,930,2
2599,792,930,2
2600,590,930,2
2601,832,930,2
2602,934,930,2
2603,991,930,2
2604,580,930,2
2605,135,930,2
2606,1042,930,2
2607,69,930,2
2608,706,930,2
2609,610,930,2
2610,46,930,2
2611,0,930,2
2612,248,930,2
2613,626,930,2
2614,66,930,2
2615,90,930,2
2616,735,930,2
2617,558,930,2
2618,445,930,2
2619,919,930,2
2620,739,930,2
2621,685,930,2
2622,691,930,2
2623,303,930,2
2624,397,930,2
2625,297,930,2
2626,37,930,2
2627,659,930,2
2628,744,930,2
2629,639,930,2
2630,423,930,2
2631,653,930,2
2632,259,935,2
2633,392,935,2
2634,350,935,2
2635,781,935,2
2636,509,935,2
2637,793,935,2
2638,97,935,2
2639,486,935,2
2640,403,935,2
2641,664,935,2
2642,326,935,2
2643,276,935,2
2644,937,935,2
2645,478,935,2
2646,905,935,2
2647,96,935,2
2648,752,935,2
2649,763,935,2
2650,1094,935,2
2651,82,935,2
2652,1041,935,2
2653,494,946,2
2654,171,946,2
2655,800,946,2
2656,346,946,2
2657,473,946,2
2658,138,946,2
2659,851,946,2
2660,1060,946,2
2661,1029,946,2
2662,10,946,2
2663,733,946,2
2664,1002,946,2
2665,32,946,2
2666,771,946,2
2667,498,946,2
2668,720,946,2
2669,417,946,2
2670,801,946,2
2671,76,946,2
2672,82,946,2
2673,222,946,2
2674,814,946,2
2675,638,946,2
2676,1031,946,2
2677,1102,946,2
2678,408,946,2
2679,313,946,2
2680,1073,946,2
2681,496,946,2
2682,1022,946,2
2683,790,946,2
2684,609,946,2
2685,125,946,2
2686,788,946,2
2687,1057,946,2
2688,1000,946,2
2689,283,946,2
2690,930,946,2
2691,959,946,2
2692,97,946,2
2693,339,946,2
2694,499,946,2
2695,560,946,2
2696,83,946,2
2697,531,946,2
2698,539,949,2
2699,454,949,2
2700,638,949,2
2701,1071,949,2
2702,156,949,2
2703,899,949,2
2704,780,949,2
2705,317,949,2
2706,619,949,2
2707,314,949,2
2708,747,949,2
2709,239,949,2
2710,61,949,2
2711,793,949,2
2712,825,949,2
2713,750,949,2
2714,414,949,2
2715,627,949,2
2716,795,949,2
2717,208,949,2
2718,27,949,2
2719,452,949,2
2720,226,949,2
2721,952,949,2
2722,662,949,2
2723,477,949,2
2724,950,949,2
2725,1080,949,2
2726,864,949,2
2727,801,949,2
2728,225,949,2
2729,1064,949,2
2730,560,949,2
2731,646,949,2
2732,998,949,2
2733,1048,949,2
2734,404,949,2
2735,858,949,2
2736,644,949,2
2737,856,949,2
2738,1040,949,2
2739,297,949,2
2740,423,949,2
2741,991,949,2
2742,457,949,2
2743,559,949,2
2744,822,949,2
2745,86,949,2
2746,617,949,2
2747,880,949,2
2748,82,949,2
2749,818,957,2
2750,874,957,2
2751,963,957,2
2752,501,957,2
2753,636,957,2
2754,786,957,2
2755,42,957,2
2756,672,957,2
2757,332,957,2
2758,137,957,2
2759,935,957,2
2760,1024,957,2
2761,101,957,2
2762,696,957,2
2763,81,957,2
2764,1106,957,2
2765,502,957,2
2766,293,957,2
2767,950,957,2
2768,65,957,2
2769,1031,957,2
2770,359,957,2
2771,1037,957,2
2772,316,957,2
2773,939,957,2
2774,645,957,2
2775,576,957,2
2776,1109,957,2
2777,515,957,2
2778,996,957,2
2779,151,957,2
2780,908,957,2
2781,418,957,2
2782,15,957,2
2783,210,957,2
2784,660,957,2
2785,601,957,2
2786,677,957,2
2787,837,957,2
2788,749,957,2
2789,565,957,2
2790,28,957,2
2791,550,957,2
2792,9,957,2
2793,542,957,2
2794,5,957,2
2795,399,957,2
2796,435,957,2
2797,1007,957,2
2798,949,957,2
2799,165,957,2
2800,451,957,2
2801,442,957,2
2802,1089,957,2
2803,1015,957,2
2804,1033,957,2
2805,531,957,2
2806,813,957,2
2807,434,957,2
2808,788,957,2
2809,616,957,2
2810,926,957,2
2811,272,957,2
2812,224,957,2
2813,739,957,2
2814,256,957,2
2815,66,957,2
2816,452,957,2
2817,714,1003,2
2818,931,1003,2
2819,374,1003,2
2820,862,1003,2
2821,845,1003,2
2822,457,1003,2
2823,752,1003,2
2824,1016,1003,2
2825,900,1003,2
2826,674,1003,2
2827,15,1003,2
2828,616,1003,2
2829,135,1003,2
2830,1116,1003,2
2831,109,1003,2
2832,1078,1003,2
2833,1030,1003,2
2834,1029,1003,2
2835,487,1003,2
2836,573,1003,2
2837,388,1003,2
2838,423,1003,2
2839,518,1003,2
2840,231,1005,2
2841,1068,1028,2
2842,597,1028,2
2843,178,1028,2
2844,101,1109,2
2845,679,1109,2
2846,586,1109,2
2847,29,1109,2
2848,877,1109,2
2849,1065,1109,2
2850,549,1109,2
2851,773,1109,2
2852,447,1109,2
2853,434,1109,2
2854,687,1109,2
2855,459,1109,2
2856,138,1109,2
2857,53,1109,2
2858,659,1109,2
2859,560,1109,2
2860,199,1109,2
2861,306,1109,2
2862,760,1118,2
2863,901,1118,2
2864,240,1118,2
2865,1052,1118,2
2866,101,1118,2
2867,1057,1118,2
2868,729,1118,2
2869,984,1118,2
2870,933,1118,2
2871,723,1118,2
2872,741,1118,2
2873,312,1118,2
2874,748,1118,2
2875,939,1118,2
2876,41,1118,2
2877,183,1118,2
2878,624,1118,2
2879,602,1118,2
2880,621,1118,2
2881,921,1118,2
2882,781,1118,2
2883,932,1118,2
2884,331,1118,2
2885,341,1118,2
2886,682,1118,2
2887,908,1118,2
2888,149,1118,2
2889,300,1118,2
2890,293,1118,2
2891,488,1118,2
2892,6,1118,2
2893,958,1118,2
2894,81,1118,2
2895,423,1118,2
2896,635,1118,2
2897,420,1118,2
