,TF,Target,Label
901,344,178,2
902,416,178,2
903,299,178,2
904,24,178,2
905,1028,178,2
906,947,178,2
907,638,178,2
908,421,178,2
909,90,178,2
910,699,178,2
911,329,178,2
912,1065,178,2
913,461,178,2
914,114,178,2
915,459,178,2
916,280,178,2
917,284,178,2
918,668,178,2
919,1005,178,2
920,666,178,2
921,61,178,2
922,222,178,2
923,115,178,2
924,11,178,2
925,9,178,2
926,448,178,2
927,92,178,2
928,252,178,2
929,997,178,2
930,324,178,2
931,946,178,2
932,87,178,2
933,706,178,2
934,985,178,2
935,228,178,2
936,260,178,2
937,630,178,2
938,342,178,2
939,963,178,2
940,584,178,2
941,429,178,2
942,857,178,2
943,483,178,2
944,810,178,2
945,855,178,2
946,873,178,2
947,1015,178,2
948,578,178,2
949,1026,178,2
950,130,178,2
951,176,178,2
952,734,178,2
953,358,178,2
954,860,178,2
955,554,178,2
956,955,178,2
957,545,178,2
958,805,178,2
959,560,178,2
960,533,178,2
961,611,178,2
962,603,178,2
963,365,178,2
964,309,178,2
965,528,178,2
966,40,178,2
967,747,178,2
968,101,178,2
969,602,178,2
970,744,178,2
971,140,178,2
972,750,178,2
973,961,178,2
974,453,178,2
975,411,178,2
976,1076,178,2
977,282,178,2
978,547,178,2
979,1116,178,2
980,8,178,2
981,1036,178,2
982,714,178,2
983,934,178,2
984,66,178,2
985,1108,178,2
986,713,178,2
987,1068,178,2
988,688,178,2
989,594,178,2
990,990,178,2
991,236,178,2
992,289,178,2
993,783,178,2
994,312,178,2
995,1030,178,2
996,827,178,2
997,499,178,2
998,626,178,2
999,377,178,2
1000,433,178,2
1001,298,178,2
1002,637,178,2
1003,275,178,2
1004,486,178,2
1005,971,178,2
1006,930,178,2
1007,131,178,2
1008,192,178,2
1009,1078,178,2
1010,712,178,2
1011,223,178,2
1012,758,178,2
1013,967,178,2
1014,968,178,2
1015,799,178,2
1016,828,178,2
1017,169,178,2
1018,409,178,2
1019,30,178,2
1020,776,178,2
1021,835,178,2
1022,77,178,2
1023,225,178,2
1024,439,178,2
1025,863,178,2
1026,981,178,2
1027,1088,178,2
1028,1085,178,2
1029,680,178,2
1030,213,178,2
1031,314,178,2
1032,119,178,2
1033,506,178,2
1034,53,178,2
1035,479,178,2
1036,514,178,2
1037,718,178,2
1038,204,178,2
1039,797,178,2
1040,573,178,2
1041,1073,178,2
1042,669,178,2
1043,58,178,2
1044,322,178,2
1045,288,178,2
1046,869,178,2
1047,466,178,2
1048,230,178,2
1049,317,178,2
1050,259,178,2
1051,451,178,2
1052,957,178,2
1053,502,178,2
1054,553,178,2
1055,485,178,2
1056,568,178,2
1057,633,178,2
1058,325,178,2
1059,274,178,2
1060,983,178,2
1061,789,178,2
1062,355,178,2
1063,593,178,2
1064,1042,178,2
1065,320,178,2
1066,26,178,2
1067,248,178,2
1068,716,178,2
1069,81,178,2
1070,464,178,2
1071,984,178,2
1072,91,178,2
1073,112,178,2
1074,570,178,2
1075,473,178,2
1076,428,178,2
1077,751,178,2
1078,1109,178,2
1079,518,178,2
1080,926,178,2
1081,238,178,2
1082,136,178,2
1083,948,178,2
1084,685,178,2
1085,89,178,2
1086,986,178,2
1087,183,178,2
1088,708,178,2
1089,913,178,2
1090,418,178,2
1091,389,178,2
1092,621,178,2
1093,490,178,2
1094,446,178,2
1095,310,178,2
1096,752,178,2
1097,814,178,2
1098,124,181,2
1099,50,181,2
1100,69,181,2
1101,272,181,2
1102,518,181,2
1103,274,181,2
1104,438,181,2
1105,656,181,2
1106,609,181,2
1107,28,181,2
1108,417,181,2
1109,440,181,2
1110,145,181,2
1111,719,181,2
1112,749,181,2
1113,160,181,2
1114,46,181,2
1115,117,181,2
1116,574,181,2
1117,1038,181,2
1118,716,181,2
1119,87,181,2
1120,414,181,2
1121,995,181,2
1122,1072,181,2
1123,441,181,2
1124,594,181,2
1125,588,181,2
1126,560,181,2
1127,1088,181,2
1128,439,181,2
1129,1005,181,2
1130,694,181,2
1131,592,181,2
1132,460,181,2
1133,886,181,2
1134,826,181,2
1135,1096,181,2
1136,15,181,2
1137,156,181,2
1138,280,181,2
1139,471,181,2
1140,1039,181,2
1141,1058,181,2
1142,405,181,2
1143,393,181,2
1144,591,181,2
1145,814,181,2
1146,912,181,2
1147,597,181,2
1148,428,181,2
1149,517,181,2
1150,714,194,2
1151,646,194,2
1152,618,194,2
1153,1020,194,2
1154,873,194,2
1155,619,194,2
1156,273,194,2
1157,133,194,2
1158,94,194,2
1159,943,194,2
1160,719,194,2
1161,958,194,2
1162,822,194,2
1163,300,194,2
1164,928,194,2
1165,352,194,2
1166,581,194,2
1167,119,194,2
1168,1016,194,2
1169,89,194,2
1170,971,194,2
1171,900,194,2
1172,217,194,2
1173,1090,194,2
1174,13,194,2
1175,198,194,2
1176,419,194,2
1177,304,194,2
1178,701,194,2
1179,1048,194,2
1180,465,194,2
1181,408,194,2
1182,6,194,2
1183,1086,194,2
1184,1115,194,2
1185,371,194,2
1186,171,194,2
1187,176,205,2
1188,386,205,2
1189,505,205,2
1190,545,205,2
1191,368,205,2
1192,863,205,2
1193,69,205,2
1194,1058,205,2
1195,1078,205,2
1196,1052,205,2
1197,1112,205,2
1198,90,205,2
1199,405,205,2
1200,738,205,2
1201,340,205,2
1202,435,205,2
1203,19,205,2
1204,487,205,2
1205,34,205,2
1206,191,205,2
1207,122,205,2
1208,733,205,2
1209,92,205,2
1210,789,205,2
1211,1119,205,2
1212,514,205,2
1213,135,205,2
1214,193,205,2
1215,635,205,2
1216,870,205,2
1217,280,205,2
1218,215,205,2
1219,564,205,2
1220,755,205,2
1221,78,205,2
1222,774,205,2
1223,975,205,2
1224,95,205,2
1225,349,205,2
1226,784,205,2
1227,516,205,2
1228,798,205,2
1229,578,205,2
1230,925,205,2
1231,1068,205,2
1232,936,205,2
1233,131,205,2
1234,928,205,2
1235,667,205,2
1236,543,205,2
1237,2,205,2
1238,77,205,2
1239,25,205,2
1240,388,205,2
1241,1074,205,2
1242,701,205,2
1243,778,205,2
1244,1003,205,2
1245,827,205,2
1246,781,205,2
1247,633,205,2
1248,276,205,2
1249,439,205,2
1250,141,205,2
1251,140,205,2
1252,571,205,2
1253,575,205,2
1254,616,205,2
1255,845,205,2
1256,559,205,2
1257,151,205,2
1258,253,205,2
1259,1013,205,2
1260,961,205,2
1261,237,205,2
1262,776,205,2
1263,672,205,2
1264,502,205,2
1265,177,205,2
1266,38,205,2
1267,302,205,2
1268,104,205,2
1269,448,205,2
1270,457,205,2
1271,1055,205,2
1272,1021,205,2
1273,419,205,2
1274,58,205,2
1275,357,205,2
1276,219,205,2
1277,363,205,2
1278,377,205,2
1279,557,205,2
1280,281,205,2
1281,513,205,2
1282,498,205,2
1283,722,205,2
1284,679,205,2
1285,1070,205,2
1286,729,205,2
1287,573,205,2
1288,395,205,2
1289,313,205,2
1290,490,205,2
1291,73,205,2
1292,423,205,2
1293,499,205,2
1294,855,205,2
1295,581,205,2
1296,1026,205,2
1297,684,220,2
1298,387,220,2
1299,418,220,2
1300,636,220,2
1301,11,220,2
1302,165,220,2
1303,909,220,2
1304,1045,220,2
1305,433,220,2
1306,328,220,2
1307,602,220,2
1308,356,220,2
1309,147,220,2
1310,1044,220,2
1311,630,220,2
1312,886,220,2
1313,747,220,2
1314,739,220,2
1315,754,220,2
1316,1094,220,2
1317,251,220,2
1318,643,220,2
1319,1002,220,2
1320,276,220,2
1321,970,220,2
1322,339,220,2
1323,543,220,2
1324,724,220,2
1325,30,220,2
1326,559,220,2
1327,730,220,2
1328,193,220,2
1329,187,220,2
1330,73,220,2
1331,892,220,2
1332,280,220,2
1333,187,235,2
1334,908,235,2
1335,174,235,2
1336,648,235,2
1337,198,235,2
1338,375,235,2
1339,737,235,2
1340,608,235,2
1341,821,235,2
1342,967,235,2
1343,771,235,2
1344,933,235,2
1345,726,235,2
1346,545,235,2
1347,617,235,2
1348,236,235,2
1349,207,235,2
1350,795,235,2
1351,61,235,2
1352,672,235,2
1353,1054,235,2
1354,837,235,2
1355,792,235,2
1356,173,235,2
1357,635,235,2
1358,793,235,2
1359,690,235,2
1360,698,235,2
1361,990,235,2
1362,115,235,2
1363,72,235,2
1364,776,235,2
1365,213,235,2
1366,781,235,2
1367,542,235,2
1368,452,235,2
1369,199,235,2
1370,1118,235,2
1371,619,235,2
1372,421,235,2
1373,490,235,2
1374,581,235,2
1375,975,235,2
1376,691,235,2
1377,748,235,2
1378,210,235,2
1379,965,235,2
1380,753,235,2
1381,131,235,2
1382,385,235,2
1383,663,235,2
1384,526,235,2
1385,23,235,2
1386,932,235,2
1387,130,235,2
1388,454,235,2
1389,378,235,2
1390,480,235,2
1391,714,235,2
1392,356,235,2
1393,453,235,2
1394,500,235,2
1395,46,235,2
1396,1029,235,2
1397,26,235,2
1398,712,235,2
1399,106,235,2
1400,334,235,2
1401,916,235,2
1402,202,235,2
1403,1111,235,2
1404,536,235,2
1405,142,235,2
1406,878,235,2
1407,377,235,2
1408,844,235,2
1409,226,235,2
1410,807,235,2
1411,827,235,2
1412,294,235,2
1413,1016,235,2
1414,1064,235,2
1415,884,235,2
1416,1036,235,2
1417,1050,235,2
1418,114,235,2
1419,969,235,2
1420,983,235,2
1421,96,235,2
1422,358,240,2
1423,878,240,2
1424,143,240,2
1425,252,240,2
1426,418,240,2
1427,173,240,2
1428,848,240,2
1429,104,240,2
1430,217,240,2
1431,707,240,2
1432,268,240,2
1433,976,240,2
1434,650,240,2
1435,489,240,2
1436,440,240,2
1437,142,240,2
1438,386,240,2
1439,862,240,2
1440,124,240,2
1441,1007,240,2
1442,570,240,2
1443,43,240,2
1444,92,240,2
1445,306,240,2
1446,1088,240,2
1447,1094,240,2
1448,727,240,2
1449,531,240,2
1450,210,240,2
1451,123,240,2
1452,208,240,2
1453,280,240,2
1454,132,240,2
1455,540,240,2
1456,463,240,2
1457,1109,240,2
1458,432,240,2
1459,722,240,2
1460,793,240,2
1461,612,240,2
1462,720,240,2
1463,382,247,2
1464,1068,247,2
1465,109,247,2
1466,743,247,2
1467,405,247,2
1468,937,247,2
1469,45,247,2
1470,502,247,2
1471,356,247,2
1472,975,247,2
1473,42,247,2
1474,344,247,2
1475,985,247,2
1476,703,247,2
1477,930,247,2
1478,329,247,2
1479,876,247,2
1480,564,247,2
1481,536,247,2
1482,563,247,2
1483,990,247,2
1484,822,247,2
1485,755,247,2
1486,1024,247,2
1487,999,247,2
1488,1084,247,2
1489,167,247,2
1490,837,247,2
1491,1052,247,2
1492,10,247,2
1493,523,247,2
1494,198,247,2
1495,488,247,2
1496,562,247,2
1497,971,247,2
1498,1086,247,2
1499,35,247,2
1500,672,252,2
1501,1112,252,2
1502,655,252,2
1503,915,252,2
1504,93,252,2
1505,388,252,2
1506,827,252,2
1507,416,252,2
1508,618,252,2
1509,695,252,2
1510,207,252,2
1511,848,252,2
1512,1048,252,2
1513,594,252,2
1514,742,252,2
1515,313,252,2
1516,747,252,2
1517,452,252,2
1518,297,252,2
1519,510,252,2
1520,671,252,2
1521,202,252,2
1522,1071,252,2
1523,758,252,2
1524,484,252,2
1525,50,252,2
1526,1050,252,2
1527,412,252,2
1528,612,252,2
1529,996,252,2
1530,549,252,2
1531,688,252,2
1532,327,252,2
1533,420,252,2
1534,534,252,2
1535,949,252,2
1536,65,252,2
1537,627,252,2
1538,715,252,2
1539,435,252,2
1540,69,252,2
1541,844,252,2
1542,1034,252,2
1543,709,252,2
1544,44,252,2
1545,383,252,2
1546,392,252,2
1547,625,252,2
1548,968,252,2
1549,499,252,2
1550,842,252,2
1551,152,252,2
1552,1001,252,2
1553,636,252,2
1554,431,252,2
1555,998,252,2
1556,448,252,2
1557,619,252,2
1558,149,252,2
1559,623,252,2
1560,1094,252,2
1561,883,252,2
1562,714,252,2
1563,734,252,2
1564,122,252,2
1565,292,252,2
1566,1026,252,2
1567,390,252,2
1568,725,252,2
1569,801,252,2
1570,943,252,2
1571,137,252,2
1572,779,252,2
1573,1002,252,2
1574,498,252,2
1575,679,252,2
1576,330,252,2
1577,1101,252,2
1578,736,252,2
1579,1115,252,2
1580,948,252,2
1581,694,252,2
1582,442,252,2
1583,331,252,2
1584,784,252,2
1585,302,252,2
1586,433,252,2
1587,1028,252,2
1588,357,252,2
1589,731,252,2
1590,727,252,2
1591,517,252,2
1592,352,252,2
1593,61,252,2
1594,274,252,2
1595,571,252,2
1596,384,252,2
1597,647,252,2
1598,146,252,2
1599,663,252,2
1600,323,252,2
1601,886,252,2
1602,673,252,2
1603,86,252,2
1604,404,252,2
1605,97,252,2
1606,267,252,2
1607,284,252,2
1608,1110,252,2
1609,365,252,2
1610,490,252,2
1611,563,252,2
1612,198,252,2
1613,856,252,2
1614,963,252,2
1615,947,252,2
1616,795,252,2
1617,755,252,2
1618,409,252,2
1619,466,252,2
1620,592,252,2
1621,515,252,2
1622,470,252,2
1623,167,252,2
1624,531,252,2
1625,346,252,2
1626,759,252,2
1627,115,252,2
1628,175,252,2
1629,543,252,2
1630,1063,252,2
1631,757,252,2
1632,689,252,2
1633,31,252,2
1634,486,252,2
1635,896,252,2
1636,981,252,2
1637,188,252,2
1638,55,252,2
1639,309,252,2
1640,36,252,2
1641,399,252,2
1642,518,252,2
1643,6,252,2
1644,850,252,2
1645,429,252,2
1646,127,252,2
1647,125,252,2
1648,1108,252,2
1649,421,252,2
1650,999,252,2
1651,116,252,2
1652,77,252,2
1653,547,252,2
1654,104,252,2
1655,462,252,2
1656,280,252,2
1657,151,252,2
1658,445,252,2
1659,157,252,2
1660,760,252,2
1661,35,252,2
1662,858,252,2
1663,1013,252,2
1664,521,252,2
1665,397,252,2
1666,298,252,2
1667,471,252,2
1668,148,252,2
1669,3,252,2
1670,154,252,2
1671,985,252,2
1672,248,252,2
1673,885,252,2
1674,316,252,2
1675,516,252,2
1676,129,252,2
1677,1022,252,2
1678,616,252,2
1679,51,252,2
1680,43,252,2
1681,413,252,2
1682,560,252,2
1683,608,252,2
1684,133,252,2
1685,644,252,2
1686,99,252,2
1687,674,252,2
1688,263,252,2
1689,920,252,2
1690,34,252,2
1691,936,252,2
1692,261,252,2
1693,230,252,2
1694,356,252,2
1695,561,252,2
1696,464,252,2
1697,342,252,2
1698,215,252,2
1699,950,252,2
1700,260,252,2
1701,776,252,2
1702,8,252,2
1703,769,252,2
1704,1083,273,2
1705,38,273,2
1706,663,273,2
1707,20,273,2
1708,198,273,2
1709,544,273,2
1710,170,273,2
1711,552,273,2
1712,601,273,2
1713,1050,273,2
1714,359,273,2
1715,724,273,2
1716,998,273,2
1717,1106,273,2
1718,431,273,2
1719,427,273,2
1720,640,273,2
1721,13,273,2
1722,773,273,2
1723,608,273,2
1724,878,273,2
1725,356,273,2
1726,732,273,2
1727,441,273,2
1728,965,273,2
1729,657,273,2
1730,795,273,2
1731,30,273,2
1732,778,273,2
1733,410,273,2
1734,420,273,2
1735,506,273,2
1736,60,273,2
1737,94,273,2
1738,419,273,2
1739,471,273,2
1740,438,273,2
1741,938,273,2
1742,374,273,2
1743,152,273,2
1744,876,273,2
1745,425,273,2
1746,309,273,2
1747,550,273,2
1748,104,273,2
1749,1044,273,2
1750,926,273,2
1751,479,273,2
1752,230,273,2
1753,516,273,2
1754,821,273,2
1755,573,273,2
1756,701,273,2
1757,831,273,2
1758,413,273,2
1759,949,273,2
1760,480,273,2
1761,832,273,2
1762,915,273,2
1763,967,273,2
1764,9,273,2
1765,807,273,2
1766,1072,273,2
1767,87,273,2
1768,553,273,2
1769,627,273,2
1770,5,273,2
1771,914,273,2
1772,259,273,2
1773,497,273,2
1774,712,273,2
1775,1008,273,2
1776,1112,273,2
1777,271,273,2
1778,285,273,2
1779,61,273,2
1780,355,273,2
1781,302,273,2
1782,340,273,2
1783,194,273,2
1784,286,273,2
1785,959,273,2
1786,71,273,2
1787,445,273,2
1788,426,273,2
1789,496,273,2
1790,95,273,2
1791,96,273,2
1792,521,273,2
1793,503,273,2
1794,935,273,2
1795,56,273,2
1796,798,273,2
1797,32,273,2
1798,1024,273,2
1799,971,273,2
1800,934,273,2
1801,1071,273,2
1802,392,273,2
1803,866,273,2
1804,860,273,2
1805,1077,273,2
1806,785,273,2
1807,67,273,2
1808,358,273,2
1809,19,273,2
1810,631,273,2
1811,549,273,2
1812,858,273,2
1813,424,273,2
1814,423,273,2
1815,346,273,2
1816,494,273,2
1817,853,273,2
1818,852,273,2
1819,275,273,2
1820,899,273,2
1821,646,273,2
1822,1117,273,2
1823,40,273,2
1824,1047,273,2
1825,656,273,2
1826,336,273,2
1827,733,273,2
1828,115,273,2
1829,695,273,2
1830,982,273,2
1831,985,273,2
1832,187,273,2
1833,412,273,2
1834,142,273,2
1835,86,273,2
1836,112,273,2
1837,1031,273,2
1838,333,273,2
1839,697,273,2
1840,1041,273,2
1841,585,273,2
1842,741,273,2
1843,696,273,2
1844,669,273,2
1845,735,273,2
1846,674,273,2
1847,873,273,2
1848,948,273,2
1849,576,273,2
1850,1084,273,2
1851,183,273,2
1852,912,273,2
1853,726,273,2
1854,510,273,2
1855,804,273,2
1856,128,273,2
1857,66,273,2
1858,499,273,2
1859,504,273,2
1860,383,273,2
1861,797,275,2
1862,976,275,2
1863,1071,275,2
1864,1089,275,2
1865,732,275,2
1866,502,275,2
1867,181,275,2
1868,326,275,2
1869,416,275,2
1870,789,275,2
1871,1079,275,2
1872,719,275,2
1873,1017,275,2
1874,921,275,2
1875,370,275,2
1876,511,275,2
1877,499,275,2
1878,640,275,2
1879,1020,275,2
1880,975,275,2
1881,419,275,2
1882,1105,275,2
1883,748,275,2
1884,1046,299,2
1885,58,299,2
1886,621,299,2
1887,725,299,2
1888,753,299,2
1889,635,299,2
1890,1000,299,2
1891,1104,299,2
1892,300,299,2
1893,807,299,2
1894,411,299,2
1895,629,299,2
1896,475,299,2
1897,237,299,2
1898,342,299,2
1899,931,299,2
1900,297,299,2
1901,74,299,2
1902,677,299,2
1903,723,299,2
1904,446,299,2
1905,84,299,2
1906,1044,299,2
1907,772,299,2
1908,358,299,2
1909,202,299,2
1910,1034,299,2
1911,434,299,2
1912,120,299,2
1913,251,299,2
1914,863,299,2
1915,285,299,2
1916,94,299,2
1917,910,299,2
1918,45,299,2
1919,829,299,2
1920,268,299,2
1921,908,299,2
1922,942,299,2
1923,325,299,2
1924,778,299,2
1925,1099,299,2
1926,290,299,2
1927,17,299,2
1928,75,299,2
1929,560,299,2
1930,427,299,2
1931,1066,299,2
1932,562,299,2
1933,222,299,2
1934,276,299,2
1935,424,299,2
1936,905,299,2
1937,983,299,2
1938,765,299,2
1939,936,299,2
1940,634,299,2
1941,841,299,2
1942,489,299,2
1943,1011,299,2
1944,818,299,2
1945,87,299,2
1946,205,299,2
1947,786,299,2
1948,452,299,2
1949,513,299,2
1950,588,299,2
1951,577,299,2
1952,1111,299,2
1953,439,299,2
1954,30,299,2
1955,350,299,2
1956,695,299,2
1957,508,299,2
1958,11,299,2
1959,79,299,2
1960,31,299,2
1961,147,299,2
1962,173,299,2
1963,640,299,2
1964,357,299,2
1965,109,299,2
1966,590,299,2
1967,419,299,2
1968,671,299,2
1969,428,299,2
1970,1047,299,2
1971,127,299,2
1972,118,299,2
1973,468,299,2
1974,733,299,2
1975,36,299,2
1976,663,299,2
1977,1106,299,2
1978,395,299,2
1979,929,299,2
1980,713,299,2
1981,581,299,2
1982,817,299,2
1983,405,299,2
1984,433,299,2
1985,66,299,2
1986,77,299,2
1987,250,299,2
1988,551,299,2
1989,1042,299,2
1990,106,299,2
1991,426,299,2
1992,988,299,2
1993,303,299,2
1994,363,299,2
1995,761,299,2
1996,383,299,2
1997,210,299,2
1998,263,299,2
1999,341,299,2
2000,1082,299,2
2001,938,299,2
2002,382,299,2
2003,561,299,2
2004,984,299,2
2005,624,299,2
2006,355,299,2
2007,132,299,2
2008,923,299,2
2009,965,299,2
2010,576,299,2
2011,899,299,2
2012,375,299,2
2013,696,299,2
2014,255,299,2
2015,488,299,2
2016,879,299,2
2017,844,299,2
2018,1060,299,2
2019,757,299,2
2020,115,299,2
2021,1119,299,2
2022,308,299,2
2023,459,299,2
2024,989,299,2
2025,575,299,2
2026,579,299,2
2027,837,299,2
2028,949,299,2
2029,858,299,2
2030,265,299,2
2031,831,299,2
2032,149,299,2
2033,323,299,2
2034,741,299,2
2035,1092,299,2
2036,160,299,2
2037,346,299,2
2038,652,299,2
2039,534,299,2
2040,447,299,2
2041,500,299,2
2042,15,299,2
2043,187,299,2
2044,193,299,2
2045,1075,299,2
2046,454,299,2
2047,956,299,2
2048,140,299,2
2049,891,299,2
2050,304,299,2
2051,138,299,2
2052,755,299,2
2053,638,299,2
2054,1086,299,2
2055,853,299,2
2056,306,299,2
2057,129,299,2
2058,119,299,2
2059,698,299,2
2060,416,299,2
2061,819,299,2
2062,178,299,2
2063,950,299,2
2064,288,299,2
2065,785,299,2
2066,480,299,2
2067,1005,299,2
2068,720,299,2
2069,574,299,2
2070,545,299,2
2071,928,299,2
2072,840,299,2
2073,1072,299,2
2074,403,299,2
2075,730,299,2
2076,91,299,2
2077,474,299,2
2078,82,299,2
2079,985,299,2
2080,275,299,2
2081,905,314,2
2082,664,314,2
2083,225,314,2
2084,487,314,2
2085,89,314,2
2086,87,314,2
2087,637,314,2
2088,20,314,2
2089,596,314,2
2090,124,314,2
2091,672,314,2
2092,706,314,2
2093,682,314,2
2094,1058,314,2
2095,387,314,2
2096,269,314,2
2097,780,314,2
2098,383,314,2
2099,265,314,2
2100,740,314,2
2101,559,314,2
2102,899,314,2
2103,126,314,2
2104,949,314,2
2105,708,314,2
2106,447,314,2
2107,995,314,2
2108,153,314,2
2109,147,314,2
2110,714,314,2
2111,497,314,2
2112,926,314,2
2113,1088,314,2
2114,958,314,2
2115,289,314,2
2116,1002,314,2
2117,801,314,2
2118,744,314,2
2119,183,314,2
2120,1101,314,2
2121,186,314,2
2122,1062,314,2
2123,177,314,2
2124,163,314,2
2125,653,314,2
2126,1110,314,2
2127,236,314,2
2128,870,314,2
2129,1106,314,2
2130,939,314,2
2131,540,314,2
2132,916,314,2
2133,495,314,2
2134,481,314,2
2135,178,314,2
2136,735,323,2
2137,465,323,2
2138,5,323,2
2139,1117,323,2
2140,42,323,2
2141,893,323,2
2142,344,323,2
2143,187,323,2
2144,538,323,2
2145,336,323,2
2146,237,323,2
2147,539,323,2
2148,306,323,2
2149,1089,323,2
2150,502,323,2
2151,769,323,2
2152,313,323,2
2153,50,323,2
2154,181,326,2
2155,405,326,2
2156,31,326,2
2157,822,326,2
2158,1069,326,2
2159,493,326,2
2160,128,326,2
2161,837,326,2
2162,341,326,2
2163,792,326,2
2164,378,326,2
2165,688,326,2
2166,283,326,2
2167,336,326,2
2168,207,326,2
2169,922,326,2
2170,774,326,2
2171,67,326,2
2172,64,326,2
2173,874,326,2
2174,1001,326,2
2175,130,326,2
2176,859,326,2
2177,45,326,2
2178,1047,326,2
2179,836,326,2
2180,1,326,2
2181,588,326,2
2182,66,326,2
2183,494,326,2
2184,666,326,2
2185,608,326,2
2186,59,326,2
2187,40,326,2
2188,1019,326,2
2189,986,326,2
2190,294,326,2
2191,475,326,2
2192,609,326,2
2193,779,326,2
2194,116,326,2
2195,308,326,2
2196,820,326,2
2197,510,326,2
2198,30,326,2
2199,674,326,2
2200,413,326,2
2201,188,326,2
2202,657,326,2
2203,1063,326,2
2204,44,326,2
2205,511,326,2
2206,849,326,2
2207,939,326,2
2208,737,326,2
2209,787,326,2
2210,28,326,2
2211,293,326,2
2212,426,326,2
2213,551,326,2
2214,160,326,2
2215,532,326,2
2216,61,326,2
2217,159,326,2
2218,999,326,2
2219,811,326,2
2220,474,326,2
2221,148,326,2
2222,946,326,2
2223,276,326,2
2224,1077,326,2
2225,218,327,2
2226,831,327,2
2227,672,327,2
2228,540,327,2
2229,1055,327,2
2230,436,327,2
2231,1033,327,2
2232,719,327,2
2233,937,327,2
2234,947,327,2
2235,697,327,2
2236,1106,327,2
2237,250,327,2
2238,392,327,2
2239,112,327,2
2240,110,327,2
2241,1117,327,2
2242,9,327,2
2243,938,327,2
2244,821,327,2
2245,349,327,2
2246,93,327,2
2247,374,327,2
2248,252,327,2
2249,765,327,2
2250,192,327,2
2251,667,327,2
2252,308,327,2
2253,773,327,2
2254,81,327,2
2255,892,327,2
2256,409,327,2
2257,871,327,2
2258,512,327,2
2259,417,327,2
2260,1042,327,2
2261,152,327,2
2262,271,327,2
2263,210,327,2
2264,419,327,2
2265,40,327,2
2266,714,327,2
2267,888,327,2
2268,106,327,2
2269,378,327,2
2270,670,327,2
2271,270,327,2
2272,124,327,2
2273,498,327,2
2274,467,327,2
2275,820,327,2
2276,899,327,2
2277,37,327,2
2278,931,327,2
2279,837,327,2
2280,97,327,2
2281,959,327,2
2282,1000,327,2
2283,1094,327,2
2284,490,327,2
2285,238,327,2
2286,122,371,2
2287,863,371,2
2288,834,371,2
2289,92,371,2
2290,957,371,2
2291,842,371,2
2292,995,371,2
2293,246,371,2
2294,888,371,2
2295,503,371,2
2296,416,371,2
2297,828,371,2
2298,419,371,2
2299,991,371,2
2300,752,371,2
2301,619,371,2
2302,708,371,2
2303,189,371,2
2304,226,371,2
2305,459,371,2
2306,1077,371,2
2307,669,371,2
2308,539,371,2
2309,727,371,2
2310,87,372,2
2311,446,372,2
2312,1029,372,2
2313,760,372,2
2314,153,372,2
2315,354,372,2
2316,276,372,2
2317,83,372,2
2318,832,372,2
2319,226,372,2
2320,235,372,2
2321,95,372,2
2322,495,372,2
2323,998,372,2
2324,564,372,2
2325,258,372,2
2326,1083,372,2
2327,844,372,2
2328,288,372,2
2329,703,372,2
2330,93,372,2
2331,160,372,2
2332,451,372,2
2333,1028,372,2
2334,1110,372,2
2335,152,372,2
2336,494,372,2
2337,123,372,2
2338,219,372,2
2339,417,372,2
2340,925,372,2
2341,689,372,2
2342,45,372,2
2343,852,372,2
