,TF,Target,Label
11904,586,436,0
11905,586,605,0
11906,586,215,0
11907,586,23,0
11908,586,565,0
11909,586,283,0
11910,586,382,0
11911,586,67,0
11912,586,20,0
11913,586,288,0
11914,586,91,0
11915,586,297,0
11916,586,198,0
11917,586,614,0
11918,586,601,0
11919,586,537,0
11920,586,60,0
11921,586,162,0
11922,586,503,0
11923,586,14,0
11924,586,431,0
11925,586,397,0
11926,586,356,0
11927,586,241,0
11928,586,542,0
11929,586,531,0
11930,586,629,0
11931,586,359,0
11932,586,529,0
11933,586,519,0
11934,586,628,0
11935,586,313,0
11936,586,308,0
11937,586,45,0
11938,586,501,0
11939,586,293,0
11940,586,49,0
11941,586,562,0
11942,586,55,0
11943,586,110,0
11944,586,546,0
11945,586,405,0
11946,586,271,0
11947,586,66,0
11948,586,141,0
11949,586,209,0
11950,586,179,0
11951,586,459,0
11952,586,404,0
11953,586,554,0
11954,586,600,0
11955,586,115,0
11956,586,269,0
11957,586,159,0
11958,586,108,0
11959,586,493,0
11960,586,587,0
11961,586,44,0
11962,586,577,0
11963,586,619,0
11964,586,258,0
11965,586,230,0
11966,586,572,0
11967,586,555,0
11968,586,401,0
11969,586,487,0
11970,586,22,0
11971,586,422,0
11972,586,561,0
11973,586,424,0
11974,586,74,0
11975,586,188,0
11976,586,334,0
11977,586,494,0
11978,586,177,0
11979,586,4,0
11980,586,311,0
11981,586,355,0
11982,587,510,0
11983,587,562,0
11984,587,52,0
11985,587,279,0
11986,587,8,0
11987,587,298,0
11988,587,355,0
11989,587,147,0
11990,587,133,0
11991,587,94,0
11992,587,121,0
11993,587,387,0
11994,587,395,0
11995,587,33,0
11996,587,397,0
11997,587,365,0
11998,587,343,0
11999,587,330,0
12000,587,17,0
12001,587,502,0
12002,587,398,0
12003,587,563,0
12004,587,272,0
12005,587,614,0
12006,587,561,0
12007,587,185,0
12008,587,210,0
12009,587,296,0
12010,587,328,0
12011,587,290,0
12012,587,203,0
12013,587,378,0
12014,587,470,0
12015,587,264,0
12016,587,463,0
12017,587,230,0
12018,587,361,0
12019,587,223,0
12020,587,380,0
12021,587,559,0
12022,587,241,0
12023,587,199,0
12024,587,593,0
12025,587,626,0
12026,587,533,0
12027,587,553,0
12028,587,247,0
12029,587,284,0
12030,587,462,0
12031,587,86,0
12032,587,426,0
12033,587,54,0
12034,587,100,0
12035,587,419,0
12036,587,473,0
12037,587,336,0
12038,587,342,0
12039,587,30,0
12040,587,552,0
12041,587,246,0
12042,587,271,0
12043,587,599,0
12044,587,314,0
12045,587,266,0
12046,587,291,0
12047,587,184,0
12048,587,584,0
12049,587,610,0
12050,587,200,0
12051,587,424,0
12052,587,340,0
12053,587,617,0
12054,587,466,0
12055,587,441,0
12056,587,214,0
12057,587,183,0
12058,587,109,0
12059,587,495,0
12060,587,545,0
12061,587,415,0
12062,587,6,0
12063,587,1,0
12064,587,512,0
12065,587,455,0
12066,587,23,0
12067,587,180,0
12068,587,123,0
12069,587,49,0
12070,587,323,0
12071,587,505,0
12072,587,257,0
12073,587,219,0
12074,587,530,0
12075,587,143,0
12076,587,503,0
12077,587,383,0
12078,587,417,0
12079,587,77,0
12080,587,574,0
12081,587,20,0
12082,587,146,0
12083,587,286,0
12084,587,433,0
12085,587,335,0
12086,587,212,0
12087,587,438,0
12088,587,66,0
12089,587,149,0
12090,587,465,0
12091,587,402,0
12092,587,358,0
12093,587,42,0
12094,587,384,0
12095,587,631,0
12096,587,5,0
12097,587,487,0
12098,587,206,0
12099,587,71,0
12100,587,273,0
12101,587,569,0
12102,587,18,0
12103,587,588,0
12104,587,450,0
12105,587,195,0
12106,587,124,0
12107,587,93,0
12108,587,240,0
12109,587,243,0
12110,587,301,0
12111,587,491,0
12112,587,115,0
12113,587,216,0
12114,587,304,0
12115,587,202,0
12116,587,444,0
12117,587,91,0
12118,587,0,0
12119,587,603,0
12120,587,513,0
12121,587,359,0
12122,587,27,0
12123,587,311,0
12124,587,429,0
12125,587,293,0
12126,588,585,0
12127,588,411,0
12128,588,469,0
12129,588,498,0
12130,588,236,0
12131,588,597,0
12132,588,295,0
12133,588,13,0
12134,588,384,0
12135,588,92,0
12136,588,84,0
12137,588,354,0
12138,588,373,0
12139,588,198,0
12140,588,43,0
12141,588,564,0
12142,588,227,0
12143,588,71,0
12144,588,332,0
12145,588,178,0
12146,588,253,0
12147,588,337,0
12148,588,35,0
12149,588,91,0
12150,588,333,0
12151,588,217,0
12152,588,98,0
12153,588,593,0
12154,588,111,0
12155,588,48,0
12156,588,222,0
12157,588,355,0
12158,588,154,0
12159,588,378,0
12160,588,351,0
12161,588,459,0
12162,588,383,0
12163,588,23,0
12164,588,594,0
12165,588,220,0
12166,588,437,0
12167,588,349,0
12168,588,254,0
12169,588,605,0
12170,588,368,0
12171,588,267,0
12172,588,17,0
12173,588,292,0
12174,588,249,0
12175,588,375,0
12176,588,542,0
12177,588,280,0
12178,588,134,0
12179,588,112,0
12180,588,31,0
12181,588,628,0
12182,588,599,0
12183,588,242,0
12184,588,432,0
12185,588,616,0
12186,588,389,0
12187,588,336,0
12188,588,59,0
12189,588,543,0
12190,588,462,0
12191,588,110,0
12192,588,566,0
12193,588,118,0
12194,588,365,0
12195,588,350,0
12196,588,620,0
12197,588,583,0
12198,588,553,0
12199,588,478,0
12200,588,127,0
12201,588,311,0
12202,588,72,0
12203,588,353,0
12204,588,390,0
12205,588,252,0
12206,588,485,0
12207,588,497,0
12208,588,184,0
12209,588,386,0
12210,588,574,0
12211,588,582,0
12212,588,356,0
12213,588,610,0
12214,588,69,0
12215,588,595,0
12216,588,623,0
12217,588,377,0
12218,588,496,0
12219,588,117,0
12220,588,614,0
12221,588,233,0
12222,588,302,0
12223,588,53,0
12224,588,290,0
12225,588,44,0
12226,588,26,0
12227,588,179,0
12228,588,104,0
12229,588,55,0
12230,588,216,0
12231,588,618,0
12232,588,520,0
12233,588,555,0
12234,588,526,0
12235,588,190,0
12236,588,591,0
12237,588,557,0
12238,588,322,0
12239,588,502,0
12240,588,268,0
12241,588,440,0
12242,588,314,0
12243,588,235,0
12244,588,318,0
12245,588,241,0
12246,588,423,0
12247,588,194,0
12248,588,237,0
12249,588,590,0
12250,588,259,0
12251,588,207,0
12252,588,345,0
12253,588,271,0
12254,588,11,0
12255,588,277,0
12256,588,195,0
12257,588,19,0
12258,588,208,0
12259,588,58,0
12260,588,248,0
12261,588,16,0
12262,588,602,0
12263,588,169,0
12264,588,266,0
12265,588,324,0
12266,588,305,0
12267,588,431,0
12268,588,12,0
12269,588,187,0
12270,588,244,0
12271,589,361,0
12272,589,629,0
12273,589,176,0
12274,589,445,0
12275,589,597,0
12276,589,537,0
12277,589,364,0
12278,589,229,0
12279,589,164,0
12280,589,72,0
12281,589,599,0
12282,589,293,0
12283,589,109,0
12284,589,628,0
12285,589,580,0
12286,589,436,0
12287,589,298,0
12288,589,283,0
12289,589,354,0
12290,589,420,0
12291,589,534,0
12292,589,463,0
12293,589,270,0
12294,589,68,0
12295,589,342,0
12296,589,88,0
12297,589,29,0
12298,589,162,0
12299,589,114,0
12300,589,485,0
12301,589,335,0
12302,589,583,0
12303,589,233,0
12304,589,183,0
12305,589,462,0
12306,589,563,0
12307,589,303,0
12308,589,623,0
12309,589,43,0
12310,589,254,0
12311,589,483,0
12312,589,305,0
12313,589,547,0
12314,589,42,0
12315,589,291,0
12316,589,122,0
12317,589,237,0
12318,589,306,0
12319,589,297,0
12320,589,286,0
12321,589,487,0
12322,589,212,0
12323,589,470,0
12324,589,336,0
12325,589,118,0
12326,589,432,0
12327,589,285,0
12328,589,327,0
12329,589,321,0
12330,589,516,0
12331,589,328,0
12332,589,424,0
12333,589,276,0
12334,589,371,0
12335,589,189,0
12336,589,609,0
12337,589,493,0
12338,589,620,0
12339,589,385,0
12340,589,401,0
12341,589,24,0
12342,589,394,0
12343,589,459,0
12344,589,228,0
12345,589,616,0
12346,589,626,0
12347,589,607,0
12348,589,405,0
12349,589,22,0
12350,589,149,0
12351,589,165,0
12352,589,538,0
12353,589,447,0
12354,589,393,0
12355,589,108,0
12356,589,299,0
12357,589,282,0
12358,589,566,0
12359,589,241,0
12360,589,395,0
12361,589,439,0
12362,589,448,0
12363,589,147,0
12364,589,194,0
12365,589,60,0
12366,589,41,0
12367,589,274,0
12368,589,543,0
12369,589,498,0
12370,589,411,0
12371,589,281,0
12372,589,579,0
12373,589,334,0
12374,589,481,0
12375,589,473,0
12376,589,560,0
12377,589,220,0
12378,589,96,0
12379,589,309,0
12380,589,388,0
12381,589,465,0
12382,589,221,0
12383,589,380,0
12384,589,507,0
12385,589,529,0
12386,589,239,0
12387,589,218,0
12388,589,414,0
12389,589,333,0
12390,589,125,0
12391,589,289,0
12392,589,376,0
12393,589,121,0
12394,589,514,0
12395,589,615,0
12396,589,106,0
12397,589,192,0
12398,589,301,0
12399,589,345,0
12400,589,97,0
12401,589,269,0
12402,589,603,0
12403,589,142,0
12404,589,242,0
12405,589,284,0
12406,589,245,0
12407,589,53,0
12408,589,391,0
12409,589,143,0
12410,589,200,0
12411,589,522,0
12412,589,138,0
12413,589,169,0
12414,589,224,0
12415,589,35,0
12416,594,112,0
12417,594,66,0
12418,594,387,0
12419,594,576,0
12420,594,4,0
12421,594,180,0
12422,594,610,0
12423,594,191,0
12424,594,232,0
12425,594,454,0
12426,594,52,0
12427,594,588,0
12428,594,194,0
12429,594,220,0
12430,594,355,0
12431,594,69,0
12432,594,324,0
12433,594,299,0
12434,594,207,0
12435,594,273,0
12436,594,397,0
12437,594,374,0
12438,594,332,0
12439,594,425,0
12440,594,517,0
12441,594,457,0
12442,594,145,0
12443,594,292,0
12444,594,269,0
12445,594,158,0
12446,594,192,0
12447,594,505,0
12448,594,8,0
12449,594,582,0
12450,594,159,0
12451,594,571,0
12452,594,254,0
12453,594,132,0
12454,594,284,0
12455,594,86,0
12456,594,122,0
12457,594,356,0
12458,594,484,0
12459,594,276,0
12460,594,278,0
12461,594,487,0
12462,594,609,0
12463,594,357,0
12464,594,427,0
12465,594,320,0
12466,594,337,0
12467,594,470,0
12468,594,270,0
12469,594,502,0
12470,594,303,0
12471,594,488,0
12472,594,53,0
12473,594,243,0
12474,594,449,0
12475,594,110,0
12476,594,330,0
12477,594,98,0
12478,594,214,0
12479,594,183,0
12480,594,229,0
12481,594,224,0
12482,594,359,0
12483,594,565,0
12484,594,306,0
12485,594,371,0
12486,594,574,0
12487,594,591,0
12488,594,105,0
12489,594,281,0
12490,594,433,0
12491,594,334,0
12492,594,107,0
12493,594,616,0
12494,594,436,0
12495,594,1,0
12496,594,463,0
12497,594,560,0
12498,594,434,0
12499,594,127,0
12500,594,227,0
12501,594,482,0
12502,594,614,0
12503,594,456,0
12504,594,367,0
12505,594,615,0
12506,594,0,0
12507,594,394,0
12508,594,437,0
12509,594,510,0
12510,594,626,0
12511,594,274,0
12512,594,498,0
12513,594,298,0
12514,594,500,0
12515,594,58,0
12516,594,244,0
12517,594,418,0
12518,594,7,0
12519,594,13,0
12520,594,55,0
12521,594,527,0
12522,594,503,0
12523,594,268,0
12524,594,561,0
12525,594,375,0
12526,594,596,0
12527,594,544,0
12528,594,557,0
12529,594,416,0
12530,594,451,0
12531,594,534,0
12532,594,208,0
12533,594,462,0
12534,594,570,0
12535,594,15,0
12536,594,572,0
12537,594,267,0
12538,594,253,0
12539,594,339,0
12540,594,119,0
12541,594,261,0
12542,594,22,0
12543,594,166,0
12544,594,314,0
12545,594,134,0
12546,594,535,0
12547,594,287,0
12548,594,41,0
12549,594,366,0
12550,594,390,0
12551,594,600,0
12552,594,589,0
12553,594,458,0
12554,594,89,0
12555,594,313,0
12556,594,277,0
12557,594,464,0
12558,594,521,0
12559,594,204,0
12560,594,581,0
12561,595,531,0
12562,595,312,0
12563,595,191,0
12564,595,5,0
12565,595,621,0
12566,595,274,0
12567,595,598,0
12568,595,323,0
12569,595,567,0
12570,595,7,0
12571,595,207,0
12572,595,476,0
12573,595,319,0
12574,595,362,0
12575,595,260,0
12576,595,546,0
12577,595,161,0
12578,595,291,0
12579,595,133,0
12580,595,366,0
12581,595,330,0
12582,595,355,0
12583,595,227,0
12584,595,479,0
12585,595,173,0
12586,595,293,0
12587,595,554,0
12588,595,468,0
12589,595,95,0
12590,595,211,0
12591,595,49,0
12592,595,29,0
12593,595,606,0
12594,595,32,0
12595,595,506,0
12596,595,287,0
12597,595,148,0
12598,595,350,0
12599,595,285,0
12600,595,321,0
12601,595,177,0
12602,595,147,0
12603,595,204,0
12604,595,261,0
12605,595,520,0
12606,595,151,0
12607,595,160,0
12608,595,118,0
12609,595,342,0
12610,595,395,0
12611,595,48,0
12612,595,77,0
12613,595,437,0
12614,595,616,0
12615,595,166,0
12616,595,513,0
12617,595,51,0
12618,595,363,0
12619,595,498,0
12620,595,233,0
12621,595,197,0
12622,595,475,0
12623,595,499,0
12624,595,35,0
12625,595,486,0
12626,595,341,0
12627,595,593,0
12628,595,267,0
12629,595,386,0
12630,595,333,0
12631,595,377,0
12632,595,163,0
12633,595,167,0
12634,595,403,0
12635,595,12,0
12636,595,250,0
12637,595,132,0
12638,595,431,0
12639,595,256,0
12640,595,329,0
12641,595,420,0
12642,595,75,0
12643,595,516,0
12644,595,165,0
12645,595,322,0
12646,595,541,0
12647,595,538,0
12648,595,229,0
12649,595,199,0
12650,595,145,0
12651,595,490,0
12652,595,252,0
12653,595,42,0
12654,595,254,0
12655,595,433,0
12656,595,189,0
12657,595,550,0
12658,595,372,0
12659,595,463,0
12660,595,435,0
12661,595,182,0
12662,595,316,0
12663,595,356,0
12664,595,376,0
12665,595,526,0
12666,595,555,0
12667,595,613,0
12668,595,146,0
12669,595,91,0
12670,595,558,0
12671,595,470,0
12672,595,562,0
12673,595,82,0
12674,595,141,0
12675,595,18,0
12676,595,149,0
12677,595,533,0
12678,595,418,0
12679,595,449,0
12680,595,364,0
12681,595,249,0
12682,595,405,0
12683,595,348,0
12684,595,262,0
12685,595,446,0
12686,595,419,0
12687,595,389,0
12688,595,234,0
12689,595,370,0
12690,595,404,0
12691,595,314,0
12692,595,509,0
12693,595,93,0
12694,595,155,0
12695,595,170,0
12696,595,302,0
12697,595,574,0
12698,595,496,0
12699,595,122,0
12700,595,628,0
12701,595,548,0
12702,595,103,0
12703,595,549,0
12704,595,206,0
12705,595,109,0
12706,599,327,0
12707,599,589,0
12708,599,395,0
12709,599,347,0
12710,599,215,0
12711,599,7,0
12712,599,498,0
12713,599,313,0
12714,599,492,0
12715,599,496,0
12716,599,563,0
12717,599,251,0
12718,599,630,0
12719,599,35,0
12720,599,602,0
12721,599,488,0
12722,599,5,0
12723,599,133,0
12724,599,298,0
12725,599,143,0
12726,599,348,0
12727,599,229,0
12728,599,320,0
12729,599,428,0
12730,599,114,0
12731,599,512,0
12732,599,248,0
12733,599,274,0
12734,599,193,0
12735,599,584,0
12736,599,205,0
12737,599,572,0
12738,599,594,0
12739,599,321,0
12740,599,344,0
12741,599,418,0
12742,599,182,0
12743,599,146,0
12744,599,403,0
12745,599,497,0
12746,599,55,0
12747,599,191,0
12748,599,380,0
12749,599,219,0
12750,599,276,0
12751,599,562,0
12752,599,113,0
12753,599,53,0
12754,599,186,0
12755,599,304,0
12756,599,246,0
12757,599,19,0
12758,599,156,0
12759,599,171,0
12760,599,440,0
12761,599,112,0
12762,599,540,0
12763,599,600,0
12764,599,421,0
12765,599,610,0
12766,599,153,0
12767,599,236,0
12768,599,544,0
12769,599,504,0
12770,599,122,0
12771,599,334,0
12772,599,419,0
12773,599,125,0
12774,599,110,0
12775,599,273,0
12776,599,142,0
12777,599,1,0
12778,599,47,0
12779,599,530,0
12780,599,105,0
12781,599,124,0
12782,599,255,0
12783,599,161,0
12784,599,387,0
12785,599,621,0
12786,599,586,0
12787,599,140,0
12788,599,312,0
12789,599,322,0
12790,599,411,0
12791,599,517,0
12792,599,398,0
12793,599,81,0
12794,599,51,0
12795,599,414,0
12796,599,323,0
12797,599,574,0
12798,599,458,0
12799,599,77,0
12800,599,50,0
12801,599,550,0
12802,599,481,0
12803,599,42,0
12804,599,490,0
12805,599,575,0
12806,599,424,0
12807,599,149,0
12808,599,169,0
12809,599,238,0
12810,599,548,0
12811,599,29,0
12812,599,71,0
12813,599,130,0
12814,599,259,0
12815,599,268,0
12816,599,442,0
12817,599,20,0
12818,599,459,0
12819,599,494,0
12820,599,505,0
12821,599,96,0
12822,599,285,0
12823,599,528,0
12824,599,234,0
12825,599,607,0
12826,599,355,0
12827,599,570,0
12828,599,509,0
12829,599,282,0
12830,599,435,0
12831,599,555,0
12832,599,120,0
12833,599,598,0
12834,599,226,0
12835,599,484,0
12836,599,38,0
12837,599,305,0
12838,599,489,0
12839,599,220,0
12840,599,405,0
12841,599,335,0
12842,599,288,0
12843,599,485,0
12844,599,16,0
12845,599,523,0
12846,599,626,0
12847,599,325,0
12848,599,381,0
12849,599,476,0
12850,604,616,0
12851,604,95,0
12852,604,434,0
12853,604,511,0
12854,604,525,0
12855,604,360,0
12856,604,418,0
12857,604,493,0
12858,604,391,0
12859,604,399,0
12860,604,1,0
12861,604,498,0
12862,604,343,0
12863,604,583,0
12864,604,610,0
12865,604,297,0
12866,604,270,0
12867,604,269,0
12868,604,290,0
12869,604,523,0
12870,604,204,0
12871,604,495,0
12872,604,543,0
12873,604,519,0
12874,604,582,0
12875,604,397,0
12876,604,440,0
12877,604,152,0
12878,604,402,0
12879,604,233,0
12880,604,345,0
12881,604,134,0
12882,604,200,0
12883,604,303,0
12884,604,291,0
12885,604,410,0
12886,604,309,0
12887,604,349,0
12888,604,15,0
12889,604,449,0
12890,604,534,0
12891,604,232,0
12892,604,615,0
12893,604,19,0
12894,604,60,0
12895,604,89,0
12896,604,369,0
12897,604,314,0
12898,604,301,0
12899,604,590,0
12900,604,289,0
12901,604,239,0
12902,604,98,0
12903,604,609,0
12904,604,603,0
12905,604,256,0
12906,604,466,0
12907,604,266,0
12908,604,244,0
12909,604,172,0
12910,604,205,0
12911,604,471,0
12912,604,181,0
12913,604,313,0
12914,604,552,0
12915,604,379,0
12916,604,507,0
12917,604,247,0
12918,604,348,0
12919,604,221,0
12920,604,177,0
12921,604,372,0
12922,604,146,0
12923,604,518,0
12924,604,224,0
12925,604,432,0
12926,604,18,0
12927,604,263,0
12928,604,564,0
12929,604,260,0
12930,604,10,0
12931,604,206,0
12932,604,237,0
12933,604,392,0
12934,604,551,0
12935,604,72,0
12936,604,335,0
12937,604,127,0
12938,604,151,0
12939,604,226,0
12940,604,427,0
12941,604,487,0
12942,604,438,0
12943,604,404,0
12944,604,220,0
12945,604,246,0
12946,604,450,0
12947,604,197,0
12948,604,566,0
12949,604,363,0
12950,604,58,0
12951,604,412,0
12952,604,595,0
12953,604,249,0
12954,604,394,0
12955,604,461,0
12956,604,396,0
12957,604,67,0
12958,604,20,0
12959,604,496,0
12960,604,321,0
12961,604,188,0
12962,604,54,0
12963,604,121,0
12964,604,339,0
12965,604,144,0
12966,604,527,0
12967,604,21,0
12968,604,580,0
12969,604,117,0
12970,604,429,0
12971,604,608,0
12972,604,274,0
12973,604,234,0
12974,604,368,0
12975,604,191,0
12976,604,374,0
12977,604,447,0
12978,604,105,0
12979,604,170,0
12980,604,302,0
12981,604,355,0
12982,604,558,0
12983,604,308,0
12984,604,153,0
12985,604,482,0
12986,604,250,0
12987,604,41,0
12988,604,23,0
12989,604,617,0
12990,604,463,0
12991,604,468,0
12992,604,135,0
12993,604,350,0
12994,604,550,0
12995,614,375,0
12996,614,399,0
12997,614,295,0
12998,614,213,0
12999,614,354,0
13000,614,554,0
13001,614,123,0
13002,614,302,0
13003,614,502,0
13004,614,459,0
13005,614,303,0
13006,614,147,0
13007,614,279,0
13008,614,188,0
13009,614,628,0
13010,614,498,0
13011,614,394,0
13012,614,119,0
13013,614,536,0
13014,614,162,0
13015,614,309,0
13016,614,515,0
13017,614,104,0
13018,614,537,0
13019,614,76,0
13020,614,66,0
13021,614,84,0
13022,614,423,0
13023,614,577,0
13024,614,373,0
13025,614,496,0
13026,614,216,0
13027,614,208,0
13028,614,509,0
13029,614,93,0
13030,614,105,0
13031,614,277,0
13032,614,528,0
13033,614,513,0
13034,614,378,0
13035,614,149,0
13036,614,594,0
13037,614,487,0
13038,614,427,0
13039,614,284,0
13040,614,287,0
13041,614,458,0
13042,614,593,0
13043,614,35,0
13044,614,488,0
13045,614,626,0
13046,614,382,0
13047,614,606,0
13048,614,160,0
13049,614,465,0
13050,614,559,0
13051,614,9,0
13052,614,51,0
13053,614,580,0
13054,614,110,0
13055,614,218,0
13056,614,47,0
13057,614,10,0
13058,614,148,0
13059,614,239,0
13060,614,199,0
13061,614,127,0
13062,614,575,0
13063,614,261,0
13064,614,111,0
13065,614,474,0
13066,614,229,0
13067,614,436,0
13068,614,611,0
13069,614,86,0
13070,614,305,0
13071,614,563,0
13072,614,263,0
13073,614,54,0
13074,614,533,0
13075,614,324,0
13076,614,334,0
13077,614,353,0
13078,614,308,0
13079,614,269,0
13080,614,545,0
13081,614,3,0
13082,614,226,0
13083,614,457,0
13084,614,345,0
13085,614,349,0
13086,614,561,0
13087,614,20,0
13088,614,43,0
13089,614,410,0
13090,614,364,0
13091,614,371,0
13092,614,117,0
13093,614,503,0
13094,614,557,0
13095,614,463,0
13096,614,627,0
13097,614,500,0
13098,614,623,0
13099,614,521,0
13100,614,190,0
13101,614,244,0
13102,614,447,0
13103,614,484,0
13104,614,392,0
13105,614,165,0
13106,614,24,0
13107,614,328,0
13108,614,544,0
13109,614,505,0
13110,614,132,0
13111,614,69,0
13112,614,171,0
13113,614,376,0
13114,614,321,0
13115,614,325,0
13116,614,319,0
13117,614,540,0
13118,614,224,0
13119,614,482,0
13120,614,393,0
13121,614,12,0
13122,614,523,0
13123,614,233,0
13124,614,140,0
13125,614,40,0
13126,614,102,0
13127,614,596,0
13128,614,492,0
13129,614,573,0
13130,614,271,0
13131,614,1,0
13132,614,585,0
13133,614,451,0
13134,614,452,0
13135,614,187,0
13136,619,190,0
13137,619,301,0
13138,619,537,0
13139,619,286,0
13140,619,168,0
13141,619,12,0
13142,619,203,0
13143,619,416,0
13144,619,250,0
13145,619,143,0
13146,619,35,0
13147,619,565,0
13148,619,372,0
13149,619,254,0
13150,619,105,0
13151,619,56,0
13152,619,406,0
13153,619,142,0
13154,619,76,0
13155,619,381,0
13156,619,594,0
13157,619,356,0
13158,619,153,0
13159,619,94,0
13160,619,282,0
13161,619,623,0
13162,619,528,0
13163,619,468,0
13164,619,476,0
13165,619,106,0
13166,619,22,0
13167,619,607,0
13168,619,423,0
13169,619,414,0
13170,619,402,0
13171,619,19,0
13172,619,271,0
13173,619,525,0
13174,619,595,0
13175,619,380,0
13176,619,201,0
13177,619,415,0
13178,619,517,0
13179,619,436,0
13180,619,292,0
13181,619,569,0
13182,619,598,0
13183,619,626,0
13184,619,407,0
13185,619,206,0
13186,619,538,0
13187,619,179,0
13188,619,171,0
13189,619,226,0
13190,619,355,0
13191,619,17,0
13192,619,238,0
