,TF,Target,Label
19227,983,713,0
19228,983,572,0
19229,983,341,0
19230,983,996,0
19231,983,913,0
19232,983,939,0
19233,983,867,0
19234,983,1124,0
19235,983,25,0
19236,983,886,0
19237,983,398,0
19238,983,113,0
19239,983,865,0
19240,983,745,0
19241,983,364,0
19242,983,483,0
19243,983,421,0
19244,983,292,0
19245,983,622,0
19246,983,673,0
19247,983,958,0
19248,983,1000,0
19249,983,968,0
19250,983,33,0
19251,983,19,0
19252,983,95,0
19253,983,57,0
19254,983,435,0
19255,983,1019,0
19256,983,1074,0
19257,983,869,0
19258,983,281,0
19259,983,182,0
19260,983,724,0
19261,983,334,0
19262,983,10,0
19263,983,508,0
19264,983,181,0
19265,983,135,0
19266,983,171,0
19267,983,552,0
19268,983,537,0
19269,983,54,0
19270,983,432,0
19271,983,1090,0
19272,983,259,0
19273,983,492,0
19274,983,1018,0
19275,983,1023,0
19276,983,754,0
19277,983,197,0
19278,983,63,0
19279,983,1076,0
19280,983,490,0
19281,983,1029,0
19282,983,277,0
19283,983,942,0
19284,983,1111,0
19285,983,265,0
19286,983,136,0
19287,983,1050,0
19288,983,989,0
19289,983,925,0
19290,983,479,0
19291,983,342,0
19292,983,478,0
19293,983,214,0
19294,983,155,0
19295,983,1028,0
19296,983,386,0
19297,983,346,0
19298,983,1097,0
19299,983,495,0
19300,983,887,0
19301,983,971,0
19302,983,943,0
19303,983,771,0
19304,983,137,0
19305,983,970,0
19306,983,646,0
19307,983,933,0
19308,983,544,0
19309,983,275,0
19310,983,417,0
19311,983,224,0
19312,983,330,0
19313,983,549,0
19314,983,515,0
19315,983,380,0
19316,983,539,0
19317,983,1034,0
19318,983,1043,0
19319,983,308,0
19320,983,748,0
19321,983,260,0
19322,983,610,0
19323,983,257,0
19324,983,800,0
19325,983,516,0
19326,983,1031,0
19327,983,919,0
19328,983,399,0
19329,983,467,0
19330,983,959,0
19331,983,223,0
19332,983,929,0
19333,983,1046,0
19334,983,477,0
19335,983,332,0
19336,983,742,0
19337,983,180,0
19338,983,1011,0
19339,983,1006,0
19340,983,842,0
19341,983,645,0
19342,983,967,0
19343,983,585,0
19344,983,740,0
19345,983,657,0
19346,983,545,0
19347,983,406,0
19348,983,482,0
19349,983,1002,0
19350,983,143,0
19351,983,130,0
19352,983,1120,0
19353,983,437,0
19354,991,964,0
19355,991,745,0
19356,991,300,0
19357,991,918,0
19358,991,691,0
19359,991,1012,0
19360,991,209,0
19361,991,817,0
19362,991,927,0
19363,991,325,0
19364,991,489,0
19365,991,330,0
19366,991,977,0
19367,991,519,0
19368,991,1063,0
19369,991,718,0
19370,991,974,0
19371,991,666,0
19372,991,1052,0
19373,991,157,0
19374,991,642,0
19375,991,326,0
19376,991,534,0
19377,991,707,0
19378,991,752,0
19379,991,21,0
19380,991,1004,0
19381,991,570,0
19382,991,744,0
19383,991,432,0
19384,991,446,0
19385,991,504,0
19386,991,808,0
19387,991,798,0
19388,991,1100,0
19389,991,1112,0
19390,991,750,0
19391,991,704,0
19392,991,996,0
19393,991,19,0
19394,991,573,0
19395,991,200,0
19396,991,699,0
19397,991,214,0
19398,991,448,0
19399,991,668,0
19400,991,98,0
19401,991,1122,0
19402,991,634,0
19403,991,865,0
19404,991,690,0
19405,991,603,0
19406,991,661,0
19407,991,858,0
19408,991,445,0
19409,991,234,0
19410,991,285,0
19411,991,1116,0
19412,991,319,0
19413,991,799,0
19414,991,1057,0
19415,991,606,0
19416,991,1109,0
19417,991,525,0
19418,991,324,0
19419,991,576,0
19420,991,225,0
19421,991,424,0
19422,991,1129,0
19423,991,696,0
19424,991,938,0
19425,991,422,0
19426,991,545,0
19427,991,925,0
19428,991,503,0
19429,991,204,0
19430,991,1126,0
19431,991,292,0
19432,991,374,0
19433,991,983,0
19434,991,1030,0
19435,991,218,0
19436,991,633,0
19437,991,614,0
19438,991,587,0
19439,991,644,0
19440,991,208,0
19441,991,1014,0
19442,991,695,0
19443,991,841,0
19444,991,223,0
19445,991,278,0
19446,991,810,0
19447,991,356,0
19448,991,470,0
19449,991,259,0
19450,991,66,0
19451,991,56,0
19452,991,1002,0
19453,991,777,0
19454,991,630,0
19455,991,73,0
19456,991,105,0
19457,991,676,0
19458,991,771,0
19459,991,101,0
19460,991,896,0
19461,991,956,0
19462,991,781,0
19463,991,16,0
19464,991,231,0
19465,991,8,0
19466,991,897,0
19467,991,930,0
19468,991,553,0
19469,991,128,0
19470,991,228,0
19471,991,596,0
19472,991,537,0
19473,991,1054,0
19474,991,345,0
19475,991,244,0
19476,991,1005,0
19477,991,720,0
19478,991,11,0
19479,991,533,0
19480,991,760,0
19481,991,492,0
19482,991,143,0
19483,991,542,0
19484,991,1118,0
19485,991,379,0
19486,991,71,0
19487,991,461,0
19488,991,404,0
19489,991,439,0
19490,991,969,0
19491,991,308,0
19492,991,343,0
19493,991,609,0
19494,991,941,0
19495,991,701,0
19496,991,28,0
19497,991,193,0
19498,991,306,0
19499,991,717,0
19500,991,39,0
19501,991,890,0
19502,991,1038,0
19503,991,548,0
19504,991,839,0
19505,991,198,0
19506,991,495,0
19507,991,837,0
19508,991,625,0
19509,991,657,0
19510,991,20,0
19511,991,376,0
19512,991,683,0
19513,991,1107,0
19514,991,749,0
19515,991,643,0
19516,991,63,0
19517,991,463,0
19518,991,120,0
19519,991,1055,0
19520,991,174,0
19521,991,139,0
19522,991,314,0
19523,991,812,0
19524,991,213,0
19525,991,393,0
19526,991,679,0
19527,991,4,0
19528,991,190,0
19529,991,366,0
19530,991,742,0
19531,991,70,0
19532,991,177,0
19533,991,612,0
19534,991,79,0
19535,991,34,0
19536,991,830,0
19537,991,31,0
19538,991,119,0
19539,991,1006,0
19540,991,166,0
19541,991,50,0
19542,991,165,0
19543,991,522,0
19544,991,191,0
19545,991,802,0
19546,991,305,0
19547,991,566,0
19548,991,1115,0
19549,991,175,0
19550,991,1007,0
19551,991,475,0
19552,991,90,0
19553,991,391,0
19554,991,813,0
19555,991,663,0
19556,991,678,0
19557,991,467,0
19558,991,501,0
19559,991,1029,0
19560,991,112,0
19561,991,906,0
19562,991,664,0
19563,991,778,0
19564,991,160,0
19565,991,577,0
19566,991,710,0
19567,991,653,0
19568,991,328,0
19569,991,104,0
19570,991,447,0
19571,991,1119,0
19572,991,722,0
19573,991,373,0
19574,991,1046,0
19575,991,466,0
19576,991,523,0
19577,991,462,0
19578,991,369,0
19579,991,1056,0
19580,991,171,0
19581,991,924,0
19582,991,339,0
19583,991,317,0
19584,991,968,0
19585,991,444,0
19586,991,460,0
19587,991,999,0
19588,991,531,0
19589,991,788,0
19590,991,724,0
19591,991,386,0
19592,991,1018,0
19593,991,406,0
19594,991,748,0
19595,991,682,0
19596,991,816,0
19597,991,753,0
19598,991,81,0
19599,991,106,0
19600,991,5,0
19601,991,215,0
19602,991,1094,0
19603,991,47,0
19604,991,851,0
19605,991,509,0
19606,991,340,0
19607,991,826,0
19608,991,801,0
19609,991,261,0
19610,991,454,0
19611,991,550,0
19612,991,552,0
19613,991,864,0
19614,992,83,0
19615,992,243,0
19616,992,577,0
19617,992,425,0
19618,992,44,0
19619,992,309,0
19620,992,1085,0
19621,992,1078,0
19622,992,638,0
19623,992,889,0
19624,992,238,0
19625,992,580,0
19626,992,524,0
19627,992,139,0
19628,992,28,0
19629,992,732,0
19630,992,1050,0
19631,992,774,0
19632,992,930,0
19633,992,342,0
19634,992,767,0
19635,992,883,0
19636,992,523,0
19637,992,310,0
19638,992,192,0
19639,992,699,0
19640,992,834,0
19641,992,876,0
19642,992,136,0
19643,992,207,0
19644,992,639,0
19645,992,69,0
19646,992,41,0
19647,992,405,0
19648,992,571,0
19649,992,692,0
19650,992,1071,0
19651,992,234,0
19652,992,915,0
19653,992,649,0
19654,992,1089,0
19655,992,395,0
19656,992,230,0
19657,992,216,0
19658,992,1060,0
19659,992,488,0
19660,992,565,0
19661,992,70,0
19662,992,1074,0
19663,992,852,0
19664,992,504,0
19665,992,81,0
19666,992,633,0
19667,992,948,0
19668,992,332,0
19669,992,105,0
19670,992,157,0
19671,992,1073,0
19672,992,19,0
19673,992,293,0
19674,992,178,0
19675,992,435,0
19676,992,1025,0
19677,992,545,0
19678,992,1127,0
19679,992,210,0
19680,992,737,0
19681,992,86,0
19682,992,327,0
19683,992,1016,0
19684,992,175,0
19685,992,1055,0
19686,992,620,0
19687,992,102,0
19688,992,68,0
19689,992,173,0
19690,992,1064,0
19691,992,570,0
19692,992,627,0
19693,992,1054,0
19694,992,1108,0
19695,992,689,0
19696,992,598,0
19697,992,1082,0
19698,992,294,0
19699,992,636,0
19700,992,801,0
19701,992,558,0
19702,992,835,0
19703,992,857,0
19704,992,59,0
19705,992,311,0
19706,992,1076,0
19707,992,600,0
19708,992,666,0
19709,992,304,0
19710,992,793,0
19711,992,180,0
19712,992,1075,0
19713,992,404,0
19714,992,618,0
19715,992,550,0
19716,992,882,0
19717,992,450,0
19718,992,823,0
19719,992,652,0
19720,992,528,0
19721,992,587,0
19722,992,486,0
19723,992,478,0
19724,992,824,0
19725,992,873,0
19726,992,403,0
19727,992,15,0
19728,992,352,0
19729,992,898,0
19730,992,455,0
19731,992,555,0
19732,992,605,0
19733,992,1029,0
19734,992,624,0
19735,992,351,0
19736,992,406,0
19737,992,357,0
19738,992,364,0
19739,992,1012,0
19740,992,510,0
19741,992,839,0
19742,992,640,0
19743,992,548,0
19744,992,1068,0
19745,992,120,0
19746,992,906,0
19747,992,235,0
19748,992,539,0
19749,992,299,0
19750,992,40,0
19751,992,31,0
19752,992,593,0
19753,992,189,0
19754,992,758,0
19755,992,9,0
19756,992,275,0
19757,992,910,0
19758,992,126,0
19759,992,223,0
19760,992,467,0
19761,992,854,0
19762,992,890,0
19763,992,599,0
19764,992,127,0
19765,992,20,0
19766,992,345,0
19767,992,715,0
19768,992,195,0
19769,992,1120,0
19770,992,1033,0
19771,992,84,0
19772,992,16,0
19773,992,193,0
19774,992,45,0
19775,992,963,0
19776,992,25,0
19777,992,1112,0
19778,992,955,0
19779,992,160,0
19780,992,704,0
19781,992,163,0
19782,992,225,0
19783,992,960,0
19784,992,101,0
19785,992,601,0
19786,992,415,0
19787,992,344,0
19788,992,115,0
19789,992,88,0
19790,992,681,0
19791,992,109,0
19792,992,888,0
19793,992,466,0
19794,992,549,0
19795,992,937,0
19796,992,797,0
19797,992,289,0
19798,992,286,0
19799,992,686,0
19800,992,672,0
19801,992,335,0
19802,992,449,0
19803,992,878,0
19804,992,621,0
19805,992,554,0
19806,992,815,0
19807,992,131,0
19808,992,67,0
19809,992,125,0
19810,992,1113,0
19811,992,85,0
19812,992,698,0
19813,992,1104,0
19814,992,526,0
19815,992,375,0
19816,992,439,0
19817,992,826,0
19818,992,176,0
19819,992,739,0
19820,992,267,0
19821,992,933,0
19822,992,117,0
19823,992,647,0
19824,992,1005,0
19825,992,76,0
19826,992,641,0
19827,992,205,0
19828,992,231,0
19829,992,249,0
19830,992,152,0
19831,992,167,0
19832,992,877,0
19833,992,761,0
19834,992,123,0
19835,992,787,0
19836,992,1093,0
19837,992,866,0
19838,992,512,0
19839,992,385,0
19840,992,691,0
19841,992,768,0
19842,992,507,0
19843,992,103,0
19844,992,412,0
19845,992,107,0
19846,992,619,0
19847,992,750,0
19848,992,785,0
19849,992,831,0
19850,992,631,0
19851,992,1110,0
19852,992,316,0
19853,992,711,0
19854,992,973,0
19855,992,1061,0
19856,992,770,0
19857,992,301,0
19858,992,988,0
19859,992,644,0
19860,992,997,0
19861,992,1026,0
19862,992,586,0
19863,992,94,0
19864,992,623,0
19865,992,494,0
19866,992,445,0
19867,992,871,0
19868,992,665,0
19869,992,278,0
19870,992,472,0
19871,992,731,0
19872,992,594,0
19873,992,803,0
19874,996,946,0
19875,996,69,0
19876,996,449,0
19877,996,680,0
19878,996,613,0
19879,996,226,0
19880,996,365,0
19881,996,1042,0
19882,996,1120,0
19883,996,50,0
19884,996,610,0
19885,996,659,0
19886,996,612,0
19887,996,381,0
19888,996,1000,0
19889,996,180,0
19890,996,685,0
19891,996,984,0
19892,996,603,0
19893,996,840,0
19894,996,645,0
19895,996,644,0
19896,996,52,0
19897,996,317,0
19898,996,989,0
19899,996,212,0
19900,996,427,0
19901,996,674,0
19902,996,556,0
19903,996,950,0
19904,996,1033,0
19905,996,319,0
19906,996,163,0
19907,996,154,0
19908,996,862,0
19909,996,1021,0
19910,996,264,0
19911,996,628,0
19912,996,696,0
19913,996,937,0
19914,996,0,0
19915,996,745,0
19916,996,295,0
19917,996,323,0
19918,996,1035,0
19919,996,970,0
19920,996,474,0
19921,996,762,0
19922,996,1112,0
19923,996,85,0
19924,996,723,0
19925,996,925,0
19926,996,173,0
19927,996,203,0
19928,996,539,0
19929,996,496,0
19930,996,1089,0
19931,996,407,0
19932,996,873,0
19933,996,504,0
19934,996,976,0
19935,996,915,0
19936,996,452,0
19937,996,719,0
19938,996,413,0
19939,996,841,0
19940,996,771,0
19941,996,424,0
19942,996,591,0
19943,996,1017,0
19944,996,956,0
19945,996,106,0
19946,996,776,0
19947,996,573,0
19948,996,977,0
19949,996,76,0
19950,996,1013,0
19951,996,201,0
19952,996,172,0
19953,996,266,0
19954,996,545,0
19955,996,302,0
19956,996,537,0
19957,996,558,0
19958,996,174,0
19959,996,986,0
19960,996,495,0
19961,996,677,0
19962,996,167,0
19963,996,730,0
19964,996,192,0
19965,996,66,0
19966,996,823,0
19967,996,211,0
19968,996,199,0
19969,996,61,0
19970,996,724,0
19971,996,789,0
19972,996,540,0
19973,996,561,0
19974,996,235,0
19975,996,851,0
19976,996,1016,0
19977,996,220,0
19978,996,736,0
19979,996,1068,0
19980,996,408,0
19981,996,153,0
19982,996,777,0
19983,996,383,0
19984,996,309,0
19985,996,490,0
19986,996,784,0
19987,996,879,0
19988,996,797,0
19989,996,607,0
19990,996,897,0
19991,996,960,0
19992,996,1048,0
19993,996,963,0
19994,996,81,0
19995,996,598,0
19996,996,300,0
19997,996,194,0
19998,996,695,0
19999,996,1026,0
20000,996,1010,0
20001,996,961,0
20002,996,29,0
20003,996,852,0
20004,996,71,0
20005,996,1124,0
20006,996,620,0
20007,996,1004,0
20008,996,637,0
20009,996,257,0
20010,996,691,0
20011,996,326,0
20012,996,796,0
20013,996,237,0
20014,996,321,0
20015,996,403,0
20016,996,782,0
20017,996,345,0
20018,996,62,0
20019,996,267,0
20020,996,348,0
20021,996,855,0
20022,996,498,0
20023,996,1054,0
20024,996,125,0
20025,996,523,0
20026,996,618,0
20027,996,932,0
20028,996,99,0
20029,996,491,0
20030,996,204,0
20031,996,1128,0
20032,996,542,0
20033,996,551,0
20034,996,527,0
20035,996,120,0
20036,996,636,0
20037,996,240,0
20038,996,111,0
20039,996,844,0
20040,996,299,0
20041,996,1106,0
20042,996,575,0
20043,996,1043,0
20044,996,582,0
20045,996,451,0
20046,996,1097,0
20047,996,273,0
20048,996,805,0
20049,996,170,0
20050,996,229,0
20051,996,13,0
20052,996,601,0
20053,996,656,0
20054,996,195,0
20055,996,132,0
20056,996,614,0
20057,996,483,0
20058,996,944,0
20059,996,622,0
20060,996,905,0
20061,996,263,0
20062,996,911,0
20063,996,63,0
20064,996,75,0
20065,996,397,0
20066,996,387,0
20067,996,926,0
20068,996,468,0
20069,996,1034,0
20070,996,1115,0
20071,996,379,0
20072,996,460,0
20073,996,313,0
20074,996,4,0
20075,996,93,0
20076,996,831,0
20077,996,1019,0
20078,996,355,0
20079,996,49,0
20080,996,814,0
20081,996,360,0
20082,996,663,0
20083,996,442,0
20084,996,711,0
20085,996,289,0
20086,996,734,0
20087,996,901,0
20088,996,296,0
20089,996,919,0
20090,996,1082,0
20091,996,184,0
20092,996,865,0
20093,996,787,0
20094,996,260,0
20095,996,866,0
20096,996,1009,0
20097,996,810,0
20098,996,179,0
20099,996,707,0
20100,996,581,0
20101,996,837,0
20102,996,290,0
20103,996,169,0
20104,996,747,0
20105,996,981,0
20106,996,392,0
20107,996,635,0
20108,996,116,0
20109,996,227,0
20110,996,804,0
20111,996,438,0
20112,996,230,0
20113,996,689,0
20114,996,816,0
20115,996,1098,0
20116,996,959,0
20117,996,1119,0
20118,996,166,0
20119,996,65,0
20120,996,849,0
20121,996,687,0
20122,996,48,0
20123,996,359,0
20124,996,1028,0
20125,996,892,0
20126,996,1083,0
20127,996,733,0
20128,996,606,0
20129,996,142,0
20130,996,247,0
20131,996,550,0
20132,996,993,0
20133,996,557,0
20134,1004,854,0
20135,1004,1074,0
20136,1004,875,0
20137,1004,1029,0
20138,1004,817,0
20139,1004,725,0
20140,1004,825,0
20141,1004,456,0
20142,1004,41,0
20143,1004,1097,0
20144,1004,466,0
20145,1004,728,0
20146,1004,7,0
20147,1004,13,0
20148,1004,529,0
20149,1004,385,0
20150,1004,912,0
20151,1004,68,0
20152,1004,770,0
20153,1004,1059,0
20154,1004,1113,0
20155,1004,66,0
20156,1004,329,0
20157,1004,1120,0
20158,1004,945,0
20159,1004,711,0
20160,1004,207,0
20161,1004,1051,0
20162,1004,1031,0
20163,1004,891,0
20164,1004,332,0
20165,1004,233,0
20166,1004,1098,0
20167,1004,487,0
20168,1004,78,0
20169,1004,982,0
20170,1004,942,0
20171,1004,76,0
20172,1004,746,0
20173,1004,506,0
20174,1004,631,0
20175,1004,963,0
20176,1004,618,0
20177,1004,432,0
20178,1004,809,0
20179,1004,262,0
20180,1004,771,0
20181,1004,264,0
20182,1004,706,0
20183,1004,343,0
20184,1004,1075,0
20185,1004,538,0
20186,1004,364,0
20187,1004,413,0
20188,1004,398,0
20189,1004,863,0
20190,1004,37,0
20191,1004,974,0
20192,1004,311,0
20193,1004,381,0
20194,1004,745,0
20195,1004,960,0
20196,1004,162,0
20197,1004,1067,0
20198,1004,128,0
20199,1004,564,0
20200,1004,962,0
20201,1004,684,0
20202,1004,1080,0
20203,1004,202,0
20204,1004,34,0
20205,1004,836,0
20206,1004,308,0
20207,1004,753,0
20208,1004,1037,0
20209,1004,138,0
20210,1004,75,0
20211,1004,531,0
20212,1004,857,0
20213,1004,516,0
20214,1004,743,0
20215,1004,269,0
20216,1004,847,0
20217,1004,271,0
20218,1004,693,0
20219,1004,188,0
20220,1004,496,0
20221,1004,709,0
20222,1004,205,0
20223,1004,826,0
20224,1004,25,0
20225,1004,113,0
20226,1004,104,0
20227,1004,1090,0
20228,1004,839,0
20229,1004,63,0
20230,1004,889,0
20231,1004,155,0
20232,1004,661,0
20233,1004,638,0
20234,1004,1076,0
20235,1004,399,0
20236,1004,970,0
20237,1004,840,0
20238,1004,273,0
20239,1004,312,0
20240,1004,213,0
20241,1004,568,0
20242,1004,136,0
20243,1004,48,0
20244,1004,1099,0
20245,1004,337,0
20246,1004,718,0
20247,1004,791,0
20248,1004,648,0
20249,1004,621,0
20250,1004,959,0
20251,1004,986,0
20252,1004,44,0
20253,1004,64,0
20254,1004,713,0
20255,1004,973,0
20256,1004,978,0
20257,1004,710,0
20258,1004,483,0
20259,1004,145,0
20260,1004,187,0
20261,1004,757,0
20262,1004,1024,0
20263,1004,1068,0
20264,1004,235,0
20265,1004,133,0
20266,1004,861,0
20267,1004,206,0
20268,1004,1072,0
20269,1004,96,0
20270,1004,335,0
20271,1004,489,0
20272,1004,216,0
20273,1004,1023,0
20274,1004,429,0
20275,1004,151,0
20276,1004,498,0
20277,1004,45,0
20278,1004,792,0
20279,1004,918,0
20280,1004,114,0
20281,1004,853,0
20282,1004,647,0
20283,1004,393,0
20284,1004,593,0
20285,1004,629,0
20286,1004,582,0
20287,1004,197,0
20288,1004,204,0
20289,1004,782,0
20290,1004,524,0
20291,1004,200,0
20292,1004,8,0
20293,1004,340,0
20294,1004,127,0
20295,1004,760,0
20296,1004,89,0
20297,1004,937,0
20298,1004,784,0
20299,1004,214,0
20300,1004,386,0
20301,1004,318,0
20302,1004,327,0
20303,1004,972,0
20304,1004,1044,0
20305,1004,936,0
20306,1004,130,0
20307,1004,955,0
20308,1004,644,0
20309,1004,712,0
20310,1004,375,0
20311,1004,953,0
20312,1004,622,0
20313,1004,166,0
20314,1004,570,0
20315,1004,500,0
20316,1004,1118,0
20317,1004,105,0
20318,1004,556,0
20319,1004,887,0
20320,1004,115,0
20321,1004,762,0
20322,1004,787,0
20323,1004,931,0
20324,1004,1000,0
20325,1004,26,0
20326,1004,147,0
20327,1004,1054,0
20328,1004,654,0
20329,1004,896,0
20330,1004,148,0
20331,1004,243,0
20332,1004,1015,0
20333,1004,291,0
20334,1004,179,0
20335,1004,316,0
20336,1004,764,0
20337,1004,1070,0
20338,1004,766,0
20339,1004,51,0
20340,1004,518,0
20341,1004,423,0
20342,1004,624,0
20343,1004,1042,0
20344,1004,422,0
20345,1004,822,0
20346,1004,947,0
20347,1004,804,0
20348,1004,492,0
20349,1004,330,0
20350,1004,334,0
20351,1004,1115,0
20352,1004,320,0
20353,1004,368,0
20354,1004,747,0
20355,1004,914,0
20356,1004,46,0
20357,1004,748,0
20358,1004,239,0
20359,1004,378,0
20360,1004,265,0
20361,1004,1002,0
20362,1004,360,0
20363,1004,354,0
20364,1004,281,0
20365,1004,416,0
20366,1004,181,0
20367,1004,843,0
20368,1004,571,0
20369,1004,742,0
20370,1004,182,0
20371,1004,719,0
20372,1004,415,0
20373,1004,879,0
20374,1004,550,0
20375,1004,754,0
20376,1004,1082,0
20377,1004,983,0
20378,1004,345,0
20379,1004,676,0
20380,1004,1131,0
20381,1004,427,0
20382,1004,996,0
20383,1004,249,0
20384,1004,325,0
20385,1004,190,0
20386,1004,767,0
20387,1004,677,0
20388,1004,744,0
20389,1004,1130,0
20390,1004,83,0
20391,1004,1052,0
20392,1004,49,0
20393,1004,1001,0
20394,1018,1085,0
20395,1018,465,0
20396,1018,305,0
20397,1018,352,0
20398,1018,286,0
20399,1018,999,0
20400,1018,527,0
20401,1018,132,0
20402,1018,373,0
20403,1018,572,0
20404,1018,13,0
20405,1018,240,0
20406,1018,973,0
20407,1018,129,0
20408,1018,1005,0
20409,1018,967,0
20410,1018,422,0
20411,1018,638,0
20412,1018,648,0
20413,1018,428,0
20414,1018,858,0
20415,1018,739,0
20416,1018,1068,0
20417,1018,332,0
20418,1018,824,0
20419,1018,710,0
20420,1018,342,0
20421,1018,1090,0
20422,1018,246,0
20423,1018,325,0
20424,1018,691,0
20425,1018,724,0
20426,1018,1050,0
20427,1018,522,0
20428,1018,990,0
20429,1018,61,0
20430,1018,121,0
20431,1018,405,0
20432,1018,216,0
20433,1018,592,0
20434,1018,565,0
20435,1018,406,0
20436,1018,253,0
20437,1018,462,0
20438,1018,510,0
20439,1018,344,0
20440,1018,102,0
20441,1018,48,0
20442,1018,654,0
20443,1018,166,0
20444,1018,530,0
20445,1018,470,0
20446,1018,1007,0
20447,1018,864,0
20448,1018,257,0
20449,1018,854,0
20450,1018,982,0
20451,1018,734,0
20452,1018,665,0
20453,1018,478,0
20454,1018,154,0
20455,1018,869,0
20456,1018,173,0
20457,1018,413,0
20458,1018,940,0
20459,1018,680,0
20460,1018,850,0
20461,1018,214,0
20462,1018,1065,0
20463,1018,771,0
20464,1018,225,0
20465,1018,390,0
20466,1018,937,0
20467,1018,602,0
20468,1018,1067,0
20469,1018,588,0
20470,1018,839,0
20471,1018,89,0
20472,1018,902,0
20473,1018,400,0
20474,1018,812,0
20475,1018,1058,0
20476,1018,947,0
20477,1018,703,0
20478,1018,909,0
