,TF,Target,Label
48456,722,877,0
48457,722,348,0
48458,722,521,0
48459,722,445,0
48460,722,791,0
48461,722,265,0
48462,722,635,0
48463,722,295,0
48464,722,209,0
48465,722,194,0
48466,722,601,0
48467,722,541,0
48468,722,90,0
48469,722,398,0
48470,722,493,0
48471,722,173,0
48472,722,165,0
48473,722,410,0
48474,722,349,0
48475,722,779,0
48476,722,156,0
48477,722,610,0
48478,722,709,0
48479,722,300,0
48480,722,589,0
48481,722,457,0
48482,722,323,0
48483,722,220,0
48484,722,188,0
48485,722,196,0
48486,722,77,0
48487,722,523,0
48488,722,450,0
48489,722,73,0
48490,722,489,0
48491,722,820,0
48492,722,609,0
48493,722,225,0
48494,722,564,0
48495,722,245,0
48496,722,313,0
48497,722,554,0
48498,722,893,0
48499,722,531,0
48500,722,663,0
48501,722,748,0
48502,722,247,0
48503,722,379,0
48504,722,707,0
48505,722,58,0
48506,722,629,0
48507,722,715,0
48508,722,464,0
48509,722,482,0
48510,722,470,0
48511,722,597,0
48512,722,321,0
48513,722,641,0
48514,722,399,0
48515,722,904,0
48516,722,732,0
48517,722,536,0
48518,722,18,0
48519,722,814,0
48520,722,662,0
48521,722,260,0
48522,722,306,0
48523,722,617,0
48524,722,22,0
48525,722,723,0
48526,722,116,0
48527,722,80,0
48528,722,866,0
48529,722,848,0
48530,722,653,0
48531,722,337,0
48532,722,429,0
48533,722,598,0
48534,722,386,0
48535,722,163,0
48536,722,441,0
48537,722,311,0
48538,722,764,0
48539,722,15,0
48540,722,742,0
48541,722,393,0
48542,722,856,0
48543,722,903,0
48544,722,76,0
48545,722,85,0
48546,722,276,0
48547,722,147,0
48548,722,486,0
48549,722,318,0
48550,722,251,0
48551,722,819,0
48552,722,476,0
48553,722,179,0
48554,722,822,0
48555,722,329,0
48556,722,350,0
48557,722,754,0
48558,722,543,0
48559,722,151,0
48560,722,896,0
48561,722,402,0
48562,722,495,0
48563,722,344,0
48564,722,454,0
48565,722,624,0
48566,722,572,0
48567,722,907,0
48568,722,181,0
48569,722,315,0
48570,722,160,0
48571,722,537,0
48572,722,114,0
48573,722,101,0
48574,722,517,0
48575,722,673,0
48576,722,407,0
48577,722,555,0
48578,722,657,0
48579,722,31,0
48580,722,180,0
48581,722,565,0
48582,722,736,0
48583,722,751,0
48584,722,387,0
48585,722,570,0
48586,722,908,0
48587,722,487,0
48588,722,198,0
48589,722,373,0
48590,722,176,0
48591,729,745,0
48592,729,363,0
48593,729,751,0
48594,729,144,0
48595,729,698,0
48596,729,529,0
48597,729,329,0
48598,729,672,0
48599,729,744,0
48600,729,906,0
48601,729,750,0
48602,729,659,0
48603,729,403,0
48604,729,117,0
48605,729,561,0
48606,729,236,0
48607,729,618,0
48608,729,356,0
48609,729,128,0
48610,729,702,0
48611,729,728,0
48612,729,348,0
48613,729,530,0
48614,729,478,0
48615,729,905,0
48616,729,301,0
48617,729,467,0
48618,729,72,0
48619,729,650,0
48620,729,425,0
48621,729,280,0
48622,729,660,0
48623,729,733,0
48624,729,21,0
48625,729,17,0
48626,729,517,0
48627,729,15,0
48628,729,863,0
48629,729,75,0
48630,729,654,0
48631,729,127,0
48632,729,306,0
48633,729,367,0
48634,729,708,0
48635,729,737,0
48636,729,780,0
48637,729,643,0
48638,729,304,0
48639,729,381,0
48640,729,547,0
48641,729,354,0
48642,729,738,0
48643,729,632,0
48644,729,765,0
48645,729,646,0
48646,729,736,0
48647,729,130,0
48648,729,173,0
48649,729,587,0
48650,729,203,0
48651,729,735,0
48652,729,29,0
48653,729,465,0
48654,729,310,0
48655,729,836,0
48656,729,242,0
48657,729,822,0
48658,729,639,0
48659,729,469,0
48660,729,528,0
48661,729,463,0
48662,729,613,0
48663,729,871,0
48664,729,833,0
48665,729,458,0
48666,729,786,0
48667,729,856,0
48668,729,532,0
48669,729,206,0
48670,729,557,0
48671,729,47,0
48672,729,292,0
48673,729,537,0
48674,729,908,0
48675,729,886,0
48676,729,879,0
48677,729,330,0
48678,729,341,0
48679,729,325,0
48680,729,713,0
48681,729,286,0
48682,729,313,0
48683,729,365,0
48684,729,878,0
48685,729,620,0
48686,729,872,0
48687,729,493,0
48688,729,26,0
48689,729,410,0
48690,729,243,0
48691,729,62,0
48692,729,466,0
48693,729,893,0
48694,729,665,0
48695,729,60,0
48696,729,164,0
48697,729,663,0
48698,729,592,0
48699,729,674,0
48700,729,696,0
48701,729,288,0
48702,729,776,0
48703,729,63,0
48704,729,562,0
48705,729,619,0
48706,729,457,0
48707,729,549,0
48708,729,715,0
48709,729,668,0
48710,729,566,0
48711,729,542,0
48712,729,54,0
48713,729,333,0
48714,729,823,0
48715,729,860,0
48716,729,389,0
48717,729,790,0
48718,729,112,0
48719,729,59,0
48720,729,785,0
48721,729,899,0
48722,729,692,0
48723,729,428,0
48724,729,533,0
48725,729,405,0
48726,729,602,0
48727,729,364,0
48728,729,73,0
48729,729,578,0
48730,729,580,0
48731,729,577,0
48732,729,71,0
48733,729,240,0
48734,729,762,0
48735,729,223,0
48736,729,655,0
48737,729,393,0
48738,729,767,0
48739,729,61,0
48740,729,350,0
48741,729,581,0
48742,729,391,0
48743,729,897,0
48744,729,124,0
48745,729,220,0
48746,729,176,0
48747,729,853,0
48748,729,225,0
48749,729,645,0
48750,729,262,0
48751,729,584,0
48752,729,734,0
48753,729,421,0
48754,729,165,0
48755,729,499,0
48756,729,266,0
48757,729,749,0
48758,729,394,0
48759,729,832,0
48760,729,757,0
48761,729,40,0
48762,729,237,0
48763,729,890,0
48764,729,855,0
48765,729,593,0
48766,729,585,0
48767,729,110,0
48768,729,346,0
48769,729,432,0
48770,729,370,0
48771,729,86,0
48772,729,258,0
48773,729,187,0
48774,729,97,0
48775,729,712,0
48776,729,830,0
48777,729,705,0
48778,729,555,0
48779,729,385,0
48780,729,869,0
48781,729,884,0
48782,729,771,0
48783,729,136,0
48784,729,215,0
48785,729,747,0
48786,729,671,0
48787,729,232,0
48788,729,820,0
48789,729,375,0
48790,729,695,0
48791,729,610,0
48792,729,513,0
48793,729,171,0
48794,729,761,0
48795,729,612,0
48796,729,445,0
48797,729,412,0
48798,729,813,0
48799,729,175,0
48800,730,649,0
48801,730,463,0
48802,730,71,0
48803,730,907,0
48804,730,642,0
48805,730,423,0
48806,730,780,0
48807,730,689,0
48808,730,270,0
48809,730,733,0
48810,730,476,0
48811,730,135,0
48812,730,30,0
48813,730,187,0
48814,730,403,0
48815,730,489,0
48816,730,453,0
48817,730,371,0
48818,730,736,0
48819,730,652,0
48820,730,559,0
48821,730,629,0
48822,730,413,0
48823,730,341,0
48824,730,800,0
48825,730,676,0
48826,730,482,0
48827,730,505,0
48828,730,254,0
48829,730,479,0
48830,730,556,0
48831,730,357,0
48832,730,229,0
48833,730,526,0
48834,730,609,0
48835,730,829,0
48836,730,107,0
48837,730,157,0
48838,730,337,0
48839,730,563,0
48840,730,630,0
48841,730,244,0
48842,730,13,0
48843,730,225,0
48844,730,786,0
48845,730,338,0
48846,730,323,0
48847,730,281,0
48848,730,352,0
48849,730,115,0
48850,730,80,0
48851,730,529,0
48852,730,41,0
48853,730,849,0
48854,730,34,0
48855,730,339,0
48856,730,673,0
48857,730,637,0
48858,730,20,0
48859,730,366,0
48860,730,897,0
48861,730,665,0
48862,730,99,0
48863,730,183,0
48864,730,847,0
48865,730,776,0
48866,730,858,0
48867,730,720,0
48868,730,301,0
48869,730,134,0
48870,730,518,0
48871,730,823,0
48872,730,582,0
48873,730,465,0
48874,730,208,0
48875,730,24,0
48876,730,778,0
48877,730,39,0
48878,730,704,0
48879,730,808,0
48880,730,131,0
48881,730,522,0
48882,730,227,0
48883,730,214,0
48884,730,298,0
48885,730,8,0
48886,730,542,0
48887,730,461,0
48888,730,96,0
48889,730,144,0
48890,730,809,0
48891,730,381,0
48892,730,831,0
48893,730,651,0
48894,730,288,0
48895,730,824,0
48896,730,891,0
48897,730,806,0
48898,730,515,0
48899,730,815,0
48900,730,328,0
48901,730,326,0
48902,730,638,0
48903,730,707,0
48904,730,615,0
48905,730,440,0
48906,730,621,0
48907,730,273,0
48908,730,614,0
48909,730,584,0
48910,730,706,0
48911,730,626,0
48912,730,434,0
48913,730,160,0
48914,730,777,0
48915,730,631,0
48916,730,880,0
48917,730,437,0
48918,730,360,0
48919,730,674,0
48920,730,319,0
48921,730,340,0
48922,730,430,0
48923,730,52,0
48924,730,438,0
48925,730,356,0
48926,730,416,0
48927,730,861,0
48928,730,557,0
48929,730,54,0
48930,730,179,0
48931,730,73,0
48932,730,362,0
48933,730,101,0
48934,730,606,0
48935,730,766,0
48936,730,329,0
48937,730,7,0
48938,730,801,0
48939,730,603,0
48940,730,692,0
48941,730,739,0
48942,730,558,0
48943,730,142,0
48944,730,348,0
48945,730,155,0
48946,730,622,0
48947,730,347,0
48948,730,771,0
48949,730,414,0
48950,730,104,0
48951,730,23,0
48952,730,180,0
48953,730,474,0
48954,730,491,0
48955,730,304,0
48956,730,10,0
48957,730,860,0
48958,730,590,0
48959,730,732,0
48960,730,762,0
48961,730,335,0
48962,730,672,0
48963,730,255,0
48964,730,718,0
48965,730,389,0
48966,730,595,0
48967,730,866,0
48968,730,710,0
48969,730,846,0
48970,730,385,0
48971,730,544,0
48972,730,332,0
48973,730,761,0
48974,730,285,0
48975,730,657,0
48976,730,287,0
48977,730,197,0
48978,730,737,0
48979,730,249,0
48980,730,565,0
48981,730,451,0
48982,730,494,0
48983,730,284,0
48984,730,892,0
48985,730,324,0
48986,730,802,0
48987,730,533,0
48988,730,873,0
48989,730,679,0
48990,730,686,0
48991,730,807,0
48992,730,37,0
48993,730,508,0
48994,730,2,0
48995,730,503,0
48996,730,424,0
48997,730,540,0
48998,730,302,0
48999,730,216,0
49000,730,842,0
49001,730,59,0
49002,730,690,0
49003,730,539,0
49004,730,680,0
49005,730,64,0
49006,730,850,0
49007,730,828,0
49008,730,259,0
49009,732,834,0
49010,732,586,0
49011,732,514,0
49012,732,158,0
49013,732,454,0
49014,732,286,0
49015,732,535,0
49016,732,139,0
49017,732,666,0
49018,732,370,0
49019,732,69,0
49020,732,730,0
49021,732,374,0
49022,732,332,0
49023,732,739,0
49024,732,12,0
49025,732,528,0
49026,732,437,0
49027,732,839,0
49028,732,269,0
49029,732,458,0
49030,732,339,0
49031,732,168,0
49032,732,755,0
49033,732,357,0
49034,732,115,0
49035,732,400,0
49036,732,1,0
49037,732,111,0
49038,732,452,0
49039,732,538,0
49040,732,707,0
49041,732,502,0
49042,732,726,0
49043,732,496,0
49044,732,39,0
49045,732,125,0
49046,732,137,0
49047,732,616,0
49048,732,826,0
49049,732,879,0
49050,732,631,0
49051,732,659,0
49052,732,769,0
49053,732,708,0
49054,732,580,0
49055,732,259,0
49056,732,407,0
49057,732,75,0
49058,732,380,0
49059,732,382,0
49060,732,130,0
49061,732,121,0
49062,732,156,0
49063,732,740,0
49064,732,744,0
49065,732,89,0
49066,732,301,0
49067,732,809,0
49068,732,270,0
49069,732,315,0
49070,732,80,0
49071,732,153,0
49072,732,828,0
49073,732,362,0
49074,732,685,0
49075,732,418,0
49076,732,443,0
49077,732,475,0
49078,732,185,0
49079,732,617,0
49080,732,589,0
49081,732,86,0
49082,732,750,0
49083,732,239,0
49084,732,728,0
49085,732,676,0
49086,732,319,0
49087,732,262,0
49088,732,904,0
49089,732,508,0
49090,732,906,0
49091,732,134,0
49092,732,171,0
49093,732,467,0
49094,732,227,0
49095,732,457,0
49096,732,620,0
49097,732,686,0
49098,732,31,0
49099,732,310,0
49100,732,353,0
49101,732,735,0
49102,732,226,0
49103,732,660,0
49104,732,331,0
49105,732,361,0
49106,732,831,0
49107,732,72,0
49108,732,429,0
49109,732,322,0
49110,732,87,0
49111,732,574,0
49112,732,470,0
49113,732,99,0
49114,732,653,0
49115,732,244,0
49116,732,250,0
49117,732,408,0
49118,732,441,0
49119,732,623,0
49120,732,219,0
49121,732,267,0
49122,732,694,0
49123,732,464,0
49124,732,82,0
49125,732,887,0
49126,732,346,0
49127,732,820,0
49128,732,513,0
49129,732,317,0
49130,732,104,0
49131,732,445,0
49132,732,327,0
49133,732,695,0
49134,732,367,0
49135,732,101,0
49136,732,530,0
49137,732,46,0
49138,732,872,0
49139,732,723,0
49140,732,302,0
49141,732,215,0
49142,732,564,0
49143,732,471,0
49144,732,26,0
49145,732,124,0
49146,732,291,0
49147,732,180,0
49148,732,837,0
49149,732,485,0
49150,732,360,0
49151,732,847,0
49152,732,371,0
49153,732,779,0
49154,732,491,0
49155,732,517,0
49156,732,762,0
49157,732,368,0
49158,732,855,0
49159,732,413,0
49160,732,207,0
49161,732,609,0
49162,732,539,0
49163,732,144,0
49164,732,428,0
49165,732,352,0
49166,732,665,0
49167,732,835,0
49168,732,816,0
49169,732,388,0
49170,732,405,0
49171,732,179,0
49172,732,843,0
49173,732,600,0
49174,732,672,0
49175,732,662,0
49176,732,718,0
49177,732,296,0
49178,732,777,0
49179,732,628,0
49180,732,230,0
49181,732,145,0
49182,732,716,0
49183,732,667,0
49184,732,521,0
49185,732,193,0
49186,732,636,0
49187,732,255,0
49188,732,763,0
49189,732,275,0
49190,732,62,0
49191,732,573,0
49192,732,891,0
49193,732,758,0
49194,732,249,0
49195,732,109,0
49196,732,9,0
49197,732,387,0
49198,732,252,0
49199,732,817,0
49200,732,680,0
49201,732,652,0
49202,732,486,0
49203,732,127,0
49204,732,384,0
49205,732,869,0
49206,732,166,0
49207,732,100,0
49208,732,647,0
49209,732,164,0
49210,732,579,0
49211,732,810,0
49212,732,163,0
49213,732,237,0
49214,732,260,0
49215,732,812,0
49216,732,877,0
49217,732,78,0
49218,737,741,0
49219,737,645,0
49220,737,245,0
49221,737,561,0
49222,737,240,0
49223,737,673,0
49224,737,544,0
49225,737,680,0
49226,737,191,0
49227,737,639,0
49228,737,360,0
49229,737,297,0
49230,737,290,0
49231,737,255,0
49232,737,585,0
49233,737,355,0
49234,737,260,0
49235,737,107,0
49236,737,907,0
49237,737,826,0
49238,737,184,0
49239,737,687,0
49240,737,46,0
49241,737,888,0
49242,737,827,0
49243,737,15,0
49244,737,249,0
49245,737,588,0
49246,737,730,0
49247,737,720,0
49248,737,278,0
49249,737,248,0
49250,737,455,0
49251,737,494,0
49252,737,435,0
49253,737,598,0
49254,737,423,0
49255,737,901,0
49256,737,386,0
49257,737,793,0
49258,737,727,0
49259,737,763,0
49260,737,161,0
49261,737,136,0
49262,737,220,0
49263,737,314,0
49264,737,798,0
49265,737,640,0
49266,737,868,0
49267,737,722,0
49268,737,659,0
49269,737,70,0
49270,737,365,0
49271,737,254,0
49272,737,335,0
49273,737,388,0
49274,737,198,0
49275,737,132,0
49276,737,125,0
49277,737,769,0
49278,737,703,0
49279,737,374,0
49280,737,341,0
49281,737,112,0
49282,737,704,0
49283,737,401,0
49284,737,540,0
49285,737,32,0
49286,737,155,0
49287,737,548,0
49288,737,208,0
49289,737,878,0
49290,737,686,0
49291,737,490,0
49292,737,750,0
49293,737,535,0
49294,737,55,0
49295,737,39,0
49296,737,865,0
49297,737,292,0
49298,737,432,0
49299,737,621,0
49300,737,315,0
49301,737,284,0
49302,737,63,0
49303,737,481,0
49304,737,202,0
49305,737,624,0
49306,737,761,0
49307,737,902,0
49308,737,660,0
49309,737,643,0
49310,737,835,0
49311,737,705,0
49312,737,8,0
49313,737,408,0
49314,737,815,0
49315,737,599,0
49316,737,91,0
49317,737,67,0
49318,737,802,0
49319,737,7,0
49320,737,64,0
49321,737,794,0
49322,737,129,0
49323,737,276,0
49324,737,542,0
49325,737,353,0
49326,737,820,0
49327,737,110,0
49328,737,103,0
49329,737,774,0
49330,737,425,0
49331,737,488,0
49332,737,549,0
49333,737,358,0
49334,737,778,0
49335,737,847,0
49336,737,156,0
49337,737,442,0
49338,737,224,0
49339,737,147,0
49340,737,853,0
49341,737,22,0
49342,737,517,0
49343,737,62,0
49344,737,654,0
49345,737,745,0
49346,737,36,0
49347,737,431,0
49348,737,142,0
49349,737,590,0
49350,737,466,0
49351,737,177,0
49352,737,563,0
49353,737,501,0
49354,737,580,0
49355,737,883,0
49356,737,233,0
49357,737,839,0
49358,737,380,0
49359,737,675,0
49360,737,804,0
49361,737,706,0
49362,737,801,0
49363,737,126,0
49364,737,382,0
49365,737,527,0
49366,737,729,0
49367,737,312,0
49368,737,196,0
49369,737,404,0
49370,737,607,0
49371,737,519,0
49372,737,530,0
49373,737,384,0
49374,737,526,0
49375,737,837,0
49376,737,626,0
49377,737,885,0
49378,737,204,0
49379,737,744,0
49380,737,715,0
49381,737,44,0
49382,737,545,0
49383,737,185,0
49384,737,500,0
49385,737,108,0
49386,737,140,0
49387,737,859,0
49388,737,836,0
49389,737,120,0
49390,737,446,0
49391,737,783,0
49392,737,473,0
49393,737,584,0
49394,737,368,0
49395,737,405,0
49396,737,440,0
49397,737,668,0
49398,737,514,0
49399,737,402,0
49400,737,587,0
49401,737,661,0
49402,737,869,0
49403,737,387,0
49404,737,10,0
49405,737,833,0
49406,737,499,0
49407,737,555,0
49408,737,475,0
49409,737,257,0
49410,737,856,0
49411,737,748,0
49412,737,441,0
49413,737,612,0
49414,737,647,0
49415,737,884,0
49416,737,605,0
49417,737,131,0
49418,737,251,0
49419,737,61,0
49420,737,28,0
49421,737,6,0
49422,737,581,0
49423,737,13,0
49424,737,305,0
49425,737,505,0
49426,737,773,0
49427,741,696,0
49428,741,359,0
49429,741,432,0
49430,741,889,0
49431,741,355,0
49432,741,628,0
49433,741,67,0
49434,741,676,0
49435,741,379,0
49436,741,852,0
49437,741,580,0
49438,741,508,0
49439,741,29,0
49440,741,599,0
49441,741,679,0
49442,741,443,0
49443,741,488,0
49444,741,547,0
49445,741,735,0
49446,741,898,0
49447,741,858,0
49448,741,867,0
49449,741,806,0
49450,741,7,0
49451,741,340,0
49452,741,222,0
49453,741,150,0
49454,741,617,0
49455,741,322,0
49456,741,89,0
49457,741,146,0
49458,741,719,0
49459,741,638,0
49460,741,892,0
49461,741,659,0
49462,741,626,0
49463,741,28,0
49464,741,392,0
49465,741,326,0
49466,741,140,0
49467,741,226,0
49468,741,739,0
49469,741,155,0
49470,741,104,0
49471,741,845,0
49472,741,872,0
49473,741,658,0
49474,741,353,0
49475,741,465,0
49476,741,64,0
49477,741,627,0
49478,741,754,0
49479,741,63,0
49480,741,714,0
49481,741,669,0
49482,741,453,0
49483,741,635,0
49484,741,233,0
49485,741,17,0
49486,741,5,0
49487,741,634,0
49488,741,100,0
49489,741,251,0
49490,741,422,0
49491,741,828,0
49492,741,515,0
49493,741,824,0
49494,741,407,0
49495,741,523,0
49496,741,9,0
49497,741,250,0
49498,741,775,0
49499,741,441,0
49500,741,126,0
49501,741,498,0
49502,741,459,0
49503,741,408,0
49504,741,94,0
49505,741,311,0
49506,741,313,0
49507,741,682,0
49508,741,542,0
49509,741,507,0
49510,741,672,0
49511,741,69,0
49512,741,214,0
49513,741,404,0
49514,741,495,0
49515,741,703,0
49516,741,877,0
49517,741,613,0
49518,741,339,0
49519,741,270,0
49520,741,850,0
49521,741,882,0
49522,741,121,0
49523,741,527,0
49524,741,78,0
49525,741,497,0
49526,741,249,0
49527,741,555,0
49528,741,618,0
49529,741,430,0
49530,741,48,0
49531,741,357,0
49532,741,321,0
49533,741,234,0
49534,741,890,0
49535,741,200,0
49536,741,780,0
49537,741,268,0
49538,741,557,0
49539,741,747,0
49540,741,712,0
49541,741,571,0
49542,741,543,0
49543,741,522,0
49544,741,88,0
49545,741,799,0
49546,741,310,0
49547,741,433,0
49548,741,568,0
49549,741,475,0
49550,741,855,0
49551,741,516,0
49552,741,791,0
49553,741,665,0
49554,741,598,0
49555,741,231,0
49556,741,807,0
49557,741,119,0
49558,741,886,0
49559,741,405,0
49560,741,854,0
49561,741,609,0
49562,741,30,0
49563,741,20,0
49564,741,549,0
49565,741,162,0
49566,741,812,0
49567,741,24,0
49568,741,755,0
49569,741,723,0
49570,741,50,0
49571,741,139,0
49572,741,370,0
49573,741,784,0
49574,741,101,0
49575,741,196,0
49576,741,751,0
49577,741,120,0
49578,741,839,0
49579,741,151,0
49580,741,790,0
49581,741,426,0
49582,741,772,0
49583,741,413,0
49584,741,632,0
49585,741,302,0
49586,741,143,0
49587,741,347,0
49588,741,753,0
49589,741,761,0
49590,741,562,0
49591,741,561,0
49592,741,274,0
49593,741,314,0
49594,741,23,0
49595,741,354,0
49596,741,290,0
49597,741,525,0
49598,741,901,0
49599,741,350,0
49600,741,403,0
49601,741,884,0
49602,741,832,0
49603,741,764,0
49604,741,220,0
49605,741,144,0
49606,741,646,0
49607,741,655,0
49608,741,373,0
49609,741,178,0
49610,741,260,0
49611,741,165,0
49612,741,15,0
49613,741,134,0
49614,741,551,0
49615,741,478,0
49616,741,123,0
49617,741,213,0
49618,741,778,0
49619,741,853,0
49620,741,875,0
49621,741,182,0
49622,741,865,0
49623,741,34,0
49624,741,279,0
49625,741,194,0
49626,741,304,0
49627,741,180,0
49628,741,230,0
49629,741,529,0
49630,741,570,0
49631,741,239,0
49632,741,473,0
49633,741,793,0
49634,742,359,0
49635,742,259,0
49636,742,345,0
49637,742,37,0
49638,742,802,0
49639,742,731,0
49640,742,492,0
49641,742,547,0
49642,742,822,0
49643,742,184,0
49644,742,118,0
49645,742,561,0
49646,742,465,0
49647,742,137,0
49648,742,309,0
49649,742,220,0
49650,742,190,0
49651,742,608,0
49652,742,33,0
49653,742,649,0
49654,742,503,0
49655,742,566,0
49656,742,895,0
49657,742,584,0
49658,742,313,0
49659,742,527,0
49660,742,574,0
49661,742,722,0
49662,742,402,0
49663,742,765,0
49664,742,218,0
49665,742,393,0
49666,742,258,0
49667,742,324,0
49668,742,100,0
49669,742,430,0
49670,742,679,0
49671,742,72,0
49672,742,866,0
49673,742,422,0
49674,742,707,0
49675,742,726,0
49676,742,61,0
49677,742,308,0
49678,742,478,0
49679,742,26,0
49680,742,329,0
49681,742,522,0
49682,742,168,0
49683,742,760,0
49684,742,899,0
49685,742,352,0
49686,742,351,0
49687,742,112,0
49688,742,896,0
49689,742,589,0
49690,742,477,0
49691,742,34,0
49692,742,320,0
49693,742,55,0
49694,742,294,0
49695,742,144,0
49696,742,349,0
49697,742,480,0
49698,742,332,0
49699,742,768,0
49700,742,704,0
49701,742,344,0
49702,742,321,0
49703,742,23,0
49704,742,202,0
49705,742,215,0
49706,742,845,0
49707,742,516,0
49708,742,413,0
49709,742,441,0
49710,742,887,0
49711,742,456,0
49712,742,857,0
49713,742,641,0
49714,742,15,0
49715,742,647,0
49716,742,905,0
49717,742,197,0
49718,742,287,0
49719,742,460,0
49720,742,279,0
49721,742,638,0
49722,742,555,0
49723,742,839,0
49724,742,671,0
49725,742,695,0
49726,742,621,0
49727,742,752,0
49728,742,693,0
49729,742,717,0
49730,742,600,0
49731,742,267,0
49732,742,703,0
49733,742,683,0
49734,742,74,0
