,TF,Target,Label
22164,788,365,0
22165,788,656,0
22166,788,419,0
22167,788,412,0
22168,788,472,0
22169,788,823,0
22170,788,409,0
22171,788,907,0
22172,788,372,0
22173,788,448,0
22174,788,158,0
22175,788,469,0
22176,788,17,0
22177,788,685,0
22178,788,403,0
22179,788,329,0
22180,788,163,0
22181,788,564,0
22182,788,79,0
22183,788,134,0
22184,788,32,0
22185,791,204,0
22186,791,112,0
22187,791,271,0
22188,791,414,0
22189,791,563,0
22190,791,301,0
22191,791,847,0
22192,791,879,0
22193,791,428,0
22194,791,889,0
22195,791,435,0
22196,791,217,0
22197,791,743,0
22198,791,90,0
22199,791,291,0
22200,791,307,0
22201,791,413,0
22202,791,454,0
22203,791,576,0
22204,791,368,0
22205,791,361,0
22206,791,195,0
22207,791,557,0
22208,791,787,0
22209,791,323,0
22210,791,241,0
22211,791,152,0
22212,791,589,0
22213,791,553,0
22214,791,39,0
22215,791,486,0
22216,791,57,0
22217,791,150,0
22218,791,101,0
22219,791,522,0
22220,791,788,0
22221,791,248,0
22222,791,705,0
22223,791,88,0
22224,791,691,0
22225,791,462,0
22226,791,171,0
22227,791,362,0
22228,791,624,0
22229,791,102,0
22230,791,355,0
22231,791,304,0
22232,791,325,0
22233,791,565,0
22234,791,251,0
22235,791,816,0
22236,791,283,0
22237,791,482,0
22238,791,527,0
22239,791,441,0
22240,791,621,0
22241,791,460,0
22242,791,78,0
22243,791,53,0
22244,791,754,0
22245,791,747,0
22246,791,47,0
22247,791,429,0
22248,791,431,0
22249,791,133,0
22250,791,684,0
22251,791,113,0
22252,791,196,0
22253,791,453,0
22254,791,883,0
22255,791,738,0
22256,791,792,0
22257,791,329,0
22258,791,789,0
22259,791,673,0
22260,791,282,0
22261,791,714,0
22262,791,289,0
22263,791,378,0
22264,791,430,0
22265,791,129,0
22266,791,392,0
22267,791,629,0
22268,791,24,0
22269,791,597,0
22270,791,308,0
22271,791,585,0
22272,791,446,0
22273,791,85,0
22274,791,275,0
22275,791,772,0
22276,796,81,0
22277,796,273,0
22278,796,174,0
22279,796,274,0
22280,796,194,0
22281,796,11,0
22282,796,322,0
22283,796,580,0
22284,796,768,0
22285,796,356,0
22286,796,65,0
22287,796,677,0
22288,796,326,0
22289,796,816,0
22290,796,737,0
22291,796,265,0
22292,796,234,0
22293,796,771,0
22294,796,407,0
22295,796,336,0
22296,796,759,0
22297,796,631,0
22298,796,350,0
22299,796,384,0
22300,796,237,0
22301,796,655,0
22302,796,770,0
22303,796,102,0
22304,796,585,0
22305,796,123,0
22306,796,57,0
22307,796,305,0
22308,796,656,0
22309,796,203,0
22310,796,682,0
22311,796,214,0
22312,796,188,0
22313,796,39,0
22314,796,773,0
22315,796,339,0
22316,796,485,0
22317,796,526,0
22318,796,192,0
22319,796,868,0
22320,796,824,0
22321,796,710,0
22322,796,905,0
22323,796,292,0
22324,796,113,0
22325,796,638,0
22326,796,205,0
22327,796,738,0
22328,796,340,0
22329,796,42,0
22330,796,32,0
22331,796,881,0
22332,796,187,0
22333,796,678,0
22334,796,818,0
22335,796,240,0
22336,796,364,0
22337,796,668,0
22338,796,217,0
22339,796,492,0
22340,796,0,0
22341,796,474,0
22342,796,489,0
22343,796,439,0
22344,796,283,0
22345,796,429,0
22346,796,734,0
22347,796,528,0
22348,796,592,0
22349,796,890,0
22350,796,753,0
22351,796,797,0
22352,796,802,0
22353,796,535,0
22354,796,158,0
22355,796,855,0
22356,796,403,0
22357,796,586,0
22358,796,133,0
22359,796,91,0
22360,796,396,0
22361,796,606,0
22362,796,301,0
22363,796,530,0
22364,796,465,0
22365,796,49,0
22366,796,190,0
22367,798,105,0
22368,798,819,0
22369,798,725,0
22370,798,650,0
22371,798,636,0
22372,798,881,0
22373,798,85,0
22374,798,320,0
22375,798,360,0
22376,798,804,0
22377,798,94,0
22378,798,448,0
22379,798,744,0
22380,798,626,0
22381,798,159,0
22382,798,179,0
22383,798,517,0
22384,798,376,0
22385,798,460,0
22386,798,200,0
22387,798,903,0
22388,798,669,0
22389,798,826,0
22390,798,577,0
22391,798,528,0
22392,798,138,0
22393,798,589,0
22394,798,700,0
22395,798,174,0
22396,798,225,0
22397,798,574,0
22398,798,791,0
22399,798,35,0
22400,798,75,0
22401,798,242,0
22402,798,704,0
22403,798,606,0
22404,798,357,0
22405,798,361,0
22406,798,646,0
22407,798,768,0
22408,798,649,0
22409,798,4,0
22410,798,82,0
22411,798,511,0
22412,798,414,0
22413,798,773,0
22414,798,403,0
22415,798,880,0
22416,798,78,0
22417,798,752,0
22418,798,467,0
22419,798,439,0
22420,798,315,0
22421,798,674,0
22422,798,50,0
22423,798,46,0
22424,798,373,0
22425,798,599,0
22426,798,613,0
22427,798,523,0
22428,798,213,0
22429,798,689,0
22430,798,84,0
22431,798,102,0
22432,798,551,0
22433,798,581,0
22434,798,104,0
22435,798,901,0
22436,798,396,0
22437,798,639,0
22438,798,142,0
22439,798,175,0
22440,798,864,0
22441,798,709,0
22442,798,904,0
22443,798,184,0
22444,798,691,0
22445,798,26,0
22446,798,215,0
22447,798,654,0
22448,798,29,0
22449,798,16,0
22450,798,800,0
22451,798,38,0
22452,798,264,0
22453,798,196,0
22454,798,782,0
22455,798,332,0
22456,798,746,0
22457,798,252,0
22458,800,719,0
22459,800,537,0
22460,800,898,0
22461,800,161,0
22462,800,303,0
22463,800,767,0
22464,800,897,0
22465,800,877,0
22466,800,150,0
22467,800,561,0
22468,800,626,0
22469,800,248,0
22470,800,288,0
22471,800,318,0
22472,800,28,0
22473,800,343,0
22474,800,771,0
22475,800,481,0
22476,800,164,0
22477,800,908,0
22478,800,518,0
22479,800,777,0
22480,800,185,0
22481,800,863,0
22482,800,736,0
22483,800,781,0
22484,800,340,0
22485,800,724,0
22486,800,475,0
22487,800,882,0
22488,800,252,0
22489,800,435,0
22490,800,695,0
22491,800,172,0
22492,800,131,0
22493,800,20,0
22494,800,113,0
22495,800,756,0
22496,800,440,0
22497,800,80,0
22498,800,661,0
22499,800,429,0
22500,800,607,0
22501,800,187,0
22502,800,803,0
22503,800,641,0
22504,800,323,0
22505,800,906,0
22506,800,511,0
22507,800,60,0
22508,800,465,0
22509,800,360,0
22510,800,420,0
22511,800,608,0
22512,800,507,0
22513,800,577,0
22514,800,165,0
22515,800,89,0
22516,800,832,0
22517,800,370,0
22518,800,680,0
22519,800,118,0
22520,800,891,0
22521,800,842,0
22522,800,634,0
22523,800,879,0
22524,800,4,0
22525,800,605,0
22526,800,654,0
22527,800,198,0
22528,800,367,0
22529,800,151,0
22530,800,424,0
22531,800,494,0
22532,800,82,0
22533,800,541,0
22534,800,10,0
22535,800,883,0
22536,800,856,0
22537,800,404,0
22538,800,638,0
22539,800,94,0
22540,800,68,0
22541,800,332,0
22542,800,70,0
22543,800,848,0
22544,800,35,0
22545,800,807,0
22546,800,280,0
22547,800,747,0
22548,801,594,0
22549,801,448,0
22550,801,835,0
22551,801,852,0
22552,801,330,0
22553,801,211,0
22554,801,59,0
22555,801,356,0
22556,801,399,0
22557,801,551,0
22558,801,620,0
22559,801,306,0
22560,801,512,0
22561,801,213,0
22562,801,571,0
22563,801,230,0
22564,801,438,0
22565,801,784,0
22566,801,861,0
22567,801,874,0
22568,801,407,0
22569,801,845,0
22570,801,121,0
22571,801,365,0
22572,801,895,0
22573,801,848,0
22574,801,136,0
22575,801,588,0
22576,801,409,0
22577,801,321,0
22578,801,704,0
22579,801,164,0
22580,801,207,0
22581,801,829,0
22582,801,738,0
22583,801,560,0
22584,801,467,0
22585,801,372,0
22586,801,494,0
22587,801,455,0
22588,801,535,0
22589,801,554,0
22590,801,777,0
22591,801,166,0
22592,801,322,0
22593,801,525,0
22594,801,572,0
22595,801,358,0
22596,801,714,0
22597,801,706,0
22598,801,28,0
22599,801,649,0
22600,801,111,0
22601,801,257,0
22602,801,157,0
22603,801,218,0
22604,801,29,0
22605,801,666,0
22606,801,344,0
22607,801,124,0
22608,801,425,0
22609,801,791,0
22610,801,217,0
22611,801,184,0
22612,801,740,0
22613,801,319,0
22614,801,521,0
22615,801,566,0
22616,801,163,0
22617,801,394,0
22618,801,219,0
22619,801,507,0
22620,801,488,0
22621,801,625,0
22622,801,326,0
22623,801,65,0
22624,801,264,0
22625,801,517,0
22626,801,357,0
22627,801,561,0
22628,801,481,0
22629,801,126,0
22630,801,564,0
22631,801,249,0
22632,801,4,0
22633,801,379,0
22634,801,836,0
22635,801,286,0
22636,801,729,0
22637,801,281,0
22638,801,77,0
22639,805,754,0
22640,805,496,0
22641,805,135,0
22642,805,92,0
22643,805,20,0
22644,805,598,0
22645,805,84,0
22646,805,795,0
22647,805,304,0
22648,805,420,0
22649,805,742,0
22650,805,200,0
22651,805,124,0
22652,805,46,0
22653,805,400,0
22654,805,25,0
22655,805,628,0
22656,805,751,0
22657,805,651,0
22658,805,738,0
22659,805,26,0
22660,805,211,0
22661,805,581,0
22662,805,291,0
22663,805,524,0
22664,805,261,0
22665,805,534,0
22666,805,909,0
22667,805,295,0
22668,805,631,0
22669,805,748,0
22670,805,832,0
22671,805,710,0
22672,805,403,0
22673,805,32,0
22674,805,551,0
22675,805,762,0
22676,805,517,0
22677,805,543,0
22678,805,879,0
22679,805,849,0
22680,805,414,0
22681,805,199,0
22682,805,594,0
22683,805,621,0
22684,805,736,0
22685,805,672,0
22686,805,728,0
22687,805,280,0
22688,805,16,0
22689,805,111,0
22690,805,674,0
22691,805,887,0
22692,805,360,0
22693,805,854,0
22694,805,711,0
22695,805,520,0
22696,805,257,0
22697,805,186,0
22698,805,399,0
22699,805,401,0
22700,805,43,0
22701,805,596,0
22702,805,157,0
22703,805,270,0
22704,805,346,0
22705,805,428,0
22706,805,607,0
22707,805,424,0
22708,805,745,0
22709,805,785,0
22710,805,509,0
22711,805,798,0
22712,805,813,0
22713,805,33,0
22714,805,418,0
22715,805,242,0
22716,805,31,0
22717,805,369,0
22718,805,831,0
22719,805,682,0
22720,805,408,0
22721,805,537,0
22722,805,499,0
22723,805,131,0
22724,805,662,0
22725,809,155,0
22726,809,397,0
22727,809,818,0
22728,809,46,0
22729,809,810,0
22730,809,705,0
22731,809,518,0
22732,809,829,0
22733,809,719,0
22734,809,112,0
22735,809,72,0
22736,809,407,0
22737,809,123,0
22738,809,907,0
22739,809,132,0
22740,809,780,0
22741,809,154,0
22742,809,403,0
22743,809,309,0
22744,809,676,0
22745,809,481,0
22746,809,805,0
22747,809,568,0
22748,809,670,0
22749,809,701,0
22750,809,121,0
22751,809,468,0
22752,809,587,0
22753,809,574,0
22754,809,338,0
22755,809,542,0
22756,809,256,0
22757,809,546,0
22758,809,531,0
22759,809,357,0
22760,809,844,0
22761,809,119,0
22762,809,11,0
22763,809,273,0
22764,809,901,0
22765,809,427,0
22766,809,817,0
22767,809,438,0
22768,809,173,0
22769,809,502,0
22770,809,6,0
22771,809,178,0
22772,809,614,0
22773,809,244,0
22774,809,135,0
22775,809,792,0
22776,809,375,0
22777,809,79,0
22778,809,775,0
22779,809,214,0
22780,809,34,0
22781,809,423,0
22782,809,17,0
22783,809,356,0
22784,809,401,0
22785,809,899,0
22786,809,704,0
22787,809,824,0
22788,809,70,0
22789,809,486,0
22790,809,449,0
22791,809,224,0
22792,809,424,0
22793,809,371,0
22794,809,880,0
22795,809,54,0
22796,809,870,0
22797,809,200,0
22798,809,347,0
22799,809,697,0
22800,809,203,0
22801,809,487,0
22802,809,473,0
22803,809,362,0
22804,809,827,0
22805,809,503,0
22806,809,211,0
22807,809,634,0
22808,809,674,0
22809,809,435,0
22810,809,405,0
22811,809,867,0
22812,809,626,0
22813,809,645,0
22814,809,566,0
22815,809,180,0
22816,815,747,0
22817,815,778,0
22818,815,894,0
22819,815,61,0
22820,815,527,0
22821,815,651,0
22822,815,732,0
22823,815,879,0
22824,815,726,0
22825,815,93,0
22826,815,835,0
22827,815,639,0
22828,815,329,0
22829,815,354,0
22830,815,558,0
22831,815,852,0
22832,815,99,0
22833,815,590,0
22834,815,906,0
22835,815,305,0
22836,815,827,0
22837,815,409,0
22838,815,753,0
22839,815,649,0
22840,815,794,0
22841,815,315,0
22842,815,588,0
22843,815,194,0
22844,815,213,0
22845,815,460,0
22846,815,186,0
22847,815,511,0
22848,815,761,0
22849,815,291,0
22850,815,842,0
22851,815,184,0
22852,815,317,0
22853,815,493,0
22854,815,127,0
22855,815,664,0
22856,815,53,0
22857,815,169,0
22858,815,885,0
22859,815,831,0
22860,815,854,0
22861,815,265,0
22862,815,719,0
22863,815,116,0
22864,815,255,0
22865,815,824,0
22866,815,715,0
22867,815,252,0
22868,815,774,0
22869,815,437,0
22870,815,457,0
22871,815,302,0
22872,815,290,0
22873,815,161,0
22874,815,727,0
22875,815,208,0
22876,815,826,0
22877,815,909,0
22878,815,855,0
22879,815,536,0
22880,815,402,0
22881,815,817,0
22882,815,324,0
22883,815,11,0
22884,815,74,0
22885,815,392,0
22886,815,340,0
22887,815,891,0
22888,815,3,0
22889,815,90,0
22890,815,128,0
22891,815,878,0
22892,815,632,0
22893,815,568,0
22894,815,301,0
22895,815,872,0
22896,815,108,0
22897,815,858,0
22898,815,704,0
22899,815,55,0
22900,815,130,0
22901,815,877,0
22902,815,889,0
22903,815,133,0
22904,815,433,0
22905,815,698,0
22906,817,60,0
22907,817,13,0
22908,817,685,0
22909,817,545,0
22910,817,409,0
22911,817,168,0
22912,817,296,0
22913,817,467,0
22914,817,754,0
22915,817,652,0
22916,817,716,0
22917,817,657,0
22918,817,904,0
22919,817,566,0
22920,817,809,0
22921,817,274,0
22922,817,24,0
22923,817,403,0
22924,817,122,0
22925,817,551,0
22926,817,238,0
22927,817,174,0
22928,817,250,0
22929,817,555,0
22930,817,210,0
22931,817,603,0
22932,817,475,0
22933,817,689,0
22934,817,295,0
22935,817,322,0
22936,817,486,0
22937,817,902,0
22938,817,39,0
22939,817,156,0
22940,817,768,0
22941,817,362,0
22942,817,722,0
22943,817,763,0
22944,817,762,0
22945,817,151,0
22946,817,202,0
22947,817,792,0
22948,817,226,0
22949,817,208,0
22950,817,119,0
22951,817,797,0
22952,817,624,0
22953,817,674,0
22954,817,466,0
22955,817,50,0
22956,817,489,0
22957,817,259,0
22958,817,188,0
22959,817,612,0
22960,817,232,0
22961,817,582,0
22962,817,790,0
22963,817,221,0
22964,817,175,0
22965,817,723,0
22966,817,447,0
22967,817,339,0
22968,817,19,0
22969,817,660,0
22970,817,225,0
22971,817,650,0
22972,817,416,0
22973,817,365,0
22974,817,27,0
22975,817,169,0
22976,817,905,0
22977,817,559,0
22978,817,32,0
22979,817,595,0
22980,817,137,0
22981,817,645,0
22982,817,70,0
22983,817,690,0
22984,817,217,0
22985,817,190,0
22986,817,442,0
22987,817,452,0
22988,817,798,0
22989,817,487,0
22990,817,275,0
22991,817,228,0
22992,817,694,0
22993,817,393,0
22994,817,499,0
22995,817,520,0
22996,817,267,0
22997,820,448,0
22998,820,492,0
22999,820,824,0
23000,820,363,0
23001,820,388,0
23002,820,28,0
23003,820,295,0
23004,820,34,0
23005,820,690,0
23006,820,193,0
23007,820,358,0
23008,820,830,0
23009,820,124,0
23010,820,536,0
23011,820,542,0
23012,820,837,0
23013,820,582,0
23014,820,416,0
23015,820,684,0
23016,820,301,0
23017,820,745,0
23018,820,118,0
23019,820,729,0
23020,820,184,0
23021,820,43,0
23022,820,359,0
23023,820,223,0
23024,820,402,0
23025,820,361,0
23026,820,192,0
23027,820,32,0
23028,820,841,0
23029,820,194,0
23030,820,479,0
23031,820,372,0
23032,820,319,0
23033,820,148,0
23034,820,654,0
23035,820,867,0
23036,820,715,0
23037,820,188,0
23038,820,767,0
23039,820,549,0
23040,820,554,0
23041,820,618,0
23042,820,573,0
23043,820,380,0
23044,820,677,0
23045,820,691,0
23046,820,877,0
23047,820,400,0
23048,820,816,0
23049,820,686,0
23050,820,68,0
23051,820,748,0
23052,820,84,0
23053,820,282,0
23054,820,140,0
23055,820,286,0
23056,820,297,0
23057,820,391,0
23058,820,504,0
23059,820,175,0
23060,820,214,0
23061,820,69,0
23062,820,667,0
23063,820,808,0
23064,820,23,0
23065,820,394,0
23066,820,418,0
23067,820,897,0
23068,820,409,0
23069,820,756,0
23070,820,561,0
23071,820,208,0
23072,820,505,0
23073,820,863,0
23074,820,451,0
23075,820,464,0
23076,820,545,0
23077,820,893,0
23078,820,87,0
23079,820,20,0
23080,820,49,0
23081,820,517,0
23082,820,280,0
23083,820,228,0
23084,820,804,0
23085,820,906,0
23086,820,154,0
23087,820,71,0
23088,828,14,0
23089,828,634,0
23090,828,515,0
23091,828,771,0
23092,828,435,0
23093,828,226,0
23094,828,537,0
23095,828,453,0
23096,828,3,0
23097,828,690,0
23098,828,896,0
23099,828,842,0
23100,828,739,0
23101,828,321,0
23102,828,126,0
23103,828,768,0
23104,828,348,0
23105,828,531,0
23106,828,169,0
23107,828,832,0
23108,828,470,0
23109,828,651,0
23110,828,371,0
23111,828,222,0
23112,828,81,0
23113,828,64,0
23114,828,235,0
23115,828,72,0
23116,828,428,0
23117,828,208,0
23118,828,440,0
23119,828,145,0
23120,828,295,0
23121,828,631,0
23122,828,280,0
23123,828,565,0
23124,828,591,0
23125,828,108,0
23126,828,662,0
23127,828,627,0
23128,828,638,0
23129,828,356,0
23130,828,157,0
23131,828,590,0
23132,828,328,0
23133,828,11,0
23134,828,602,0
23135,828,508,0
23136,828,663,0
23137,828,540,0
23138,828,725,0
23139,828,53,0
23140,828,249,0
23141,828,753,0
23142,828,35,0
23143,828,212,0
23144,828,489,0
23145,828,382,0
23146,828,372,0
23147,828,52,0
23148,828,106,0
23149,828,393,0
23150,828,787,0
23151,828,447,0
23152,828,845,0
23153,828,789,0
23154,828,475,0
23155,828,519,0
23156,828,674,0
23157,828,59,0
23158,828,67,0
23159,828,257,0
23160,828,577,0
23161,828,202,0
23162,828,68,0
23163,828,730,0
23164,828,677,0
23165,828,603,0
23166,828,811,0
23167,828,97,0
23168,828,741,0
23169,828,681,0
23170,828,264,0
23171,828,73,0
23172,828,367,0
23173,828,308,0
23174,828,189,0
23175,828,6,0
23176,828,353,0
23177,828,558,0
23178,828,261,0
23179,829,92,0
23180,829,186,0
23181,829,49,0
23182,829,272,0
23183,829,359,0
23184,829,819,0
23185,829,93,0
23186,829,415,0
23187,829,344,0
23188,829,111,0
23189,829,238,0
23190,829,756,0
23191,829,718,0
23192,829,605,0
23193,829,106,0
23194,829,98,0
23195,829,357,0
23196,829,612,0
23197,829,174,0
23198,829,53,0
23199,829,550,0
23200,829,531,0
23201,829,747,0
23202,829,418,0
23203,829,526,0
23204,829,743,0
23205,829,208,0
23206,829,281,0
23207,829,863,0
23208,829,507,0
23209,829,663,0
23210,829,390,0
23211,829,320,0
23212,829,799,0
23213,829,392,0
23214,829,861,0
23215,829,888,0
23216,829,477,0
23217,829,587,0
23218,829,554,0
23219,829,559,0
23220,829,903,0
23221,829,95,0
23222,829,909,0
23223,829,220,0
23224,829,44,0
23225,829,671,0
23226,829,842,0
23227,829,518,0
23228,829,816,0
23229,829,740,0
23230,829,635,0
23231,829,777,0
23232,829,591,0
23233,829,120,0
23234,829,706,0
23235,829,484,0
23236,829,259,0
23237,829,202,0
23238,829,881,0
23239,829,209,0
23240,829,183,0
23241,829,376,0
23242,829,226,0
23243,829,890,0
23244,829,394,0
23245,829,701,0
23246,829,311,0
23247,829,555,0
23248,829,847,0
23249,829,885,0
23250,829,690,0
23251,829,830,0
23252,829,570,0
23253,829,668,0
23254,829,450,0
23255,829,24,0
23256,829,826,0
23257,829,647,0
23258,829,623,0
23259,829,649,0
23260,829,713,0
23261,829,551,0
23262,829,867,0
23263,829,423,0
23264,829,388,0
23265,829,343,0
23266,829,214,0
23267,829,658,0
23268,829,544,0
23269,834,113,0
23270,834,397,0
23271,834,49,0
23272,834,442,0
23273,834,429,0
23274,834,863,0
23275,834,875,0
23276,834,117,0
23277,834,257,0
23278,834,322,0
23279,834,907,0
23280,834,331,0
23281,834,548,0
23282,834,664,0
23283,834,784,0
23284,834,555,0
23285,834,214,0
23286,834,522,0
23287,834,888,0
23288,834,321,0
23289,834,815,0
23290,834,636,0
23291,834,618,0
23292,834,458,0
23293,834,866,0
23294,834,508,0
23295,834,445,0
23296,834,275,0
23297,834,327,0
23298,834,849,0
23299,834,486,0
23300,834,675,0
23301,834,800,0
23302,834,839,0
23303,834,771,0
23304,834,80,0
23305,834,628,0
23306,834,869,0
23307,834,400,0
23308,834,130,0
23309,834,351,0
23310,834,431,0
23311,834,299,0
23312,834,286,0
23313,834,495,0
23314,834,70,0
23315,834,717,0
23316,834,403,0
23317,834,816,0
23318,834,123,0
23319,834,765,0
23320,834,715,0
23321,834,187,0
23322,834,799,0
23323,834,543,0
23324,834,793,0
23325,834,523,0
23326,834,329,0
23327,834,191,0
23328,834,836,0
23329,834,233,0
23330,834,608,0
23331,834,254,0
23332,834,156,0
23333,834,324,0
23334,834,326,0
23335,834,904,0
23336,834,533,0
23337,834,55,0
23338,834,396,0
23339,834,477,0
23340,834,393,0
23341,834,285,0
23342,834,20,0
23343,834,624,0
23344,834,621,0
23345,834,417,0
23346,834,530,0
23347,834,821,0
23348,834,878,0
23349,834,34,0
23350,834,778,0
23351,834,648,0
23352,834,185,0
23353,834,189,0
23354,834,541,0
23355,834,293,0
23356,834,456,0
23357,834,554,0
23358,834,320,0
23359,841,612,0
23360,841,278,0
23361,841,9,0
23362,841,460,0
23363,841,56,0
23364,841,294,0
23365,841,862,0
23366,841,256,0
23367,841,747,0
23368,841,134,0
23369,841,556,0
23370,841,85,0
23371,841,241,0
23372,841,214,0
23373,841,864,0
23374,841,407,0
23375,841,431,0
23376,841,337,0
23377,841,75,0
23378,841,906,0
23379,841,128,0
23380,841,58,0
23381,841,615,0
23382,841,691,0
23383,841,156,0
23384,841,36,0
23385,841,13,0
23386,841,546,0
23387,841,645,0
23388,841,243,0
23389,841,139,0
23390,841,569,0
23391,841,371,0
23392,841,651,0
23393,841,782,0
23394,841,476,0
23395,841,823,0
23396,841,773,0
23397,841,776,0
23398,841,697,0
23399,841,3,0
23400,841,830,0
23401,841,860,0
23402,841,227,0
23403,841,805,0
23404,841,204,0
23405,841,381,0
23406,841,311,0
23407,841,802,0
23408,841,315,0
23409,841,206,0
23410,841,837,0
23411,841,486,0
23412,841,52,0
23413,841,757,0
23414,841,457,0
23415,841,727,0
23416,841,436,0
23417,841,526,0
23418,841,535,0
23419,841,346,0
23420,841,284,0
23421,841,373,0
23422,841,47,0
23423,841,230,0
23424,841,793,0
23425,841,458,0
23426,841,344,0
23427,841,88,0
23428,841,752,0
23429,841,145,0
23430,841,778,0
23431,841,416,0
23432,841,276,0
23433,841,474,0
23434,841,852,0
23435,841,664,0
23436,841,160,0
23437,841,262,0
23438,841,196,0
23439,841,290,0
23440,841,138,0
23441,841,166,0
23442,841,711,0
23443,841,794,0
