,TF,Target,Label
83639,864,344,0
83640,864,454,0
83641,864,548,0
83642,864,517,0
83643,864,205,0
83644,864,944,0
83645,864,407,0
83646,864,359,0
83647,864,802,0
83648,864,369,0
83649,864,897,0
83650,864,884,0
83651,864,374,0
83652,864,269,0
83653,864,544,0
83654,864,650,0
83655,864,8,0
83656,864,529,0
83657,864,244,0
83658,864,280,0
83659,864,722,0
83660,864,158,0
83661,864,174,0
83662,864,767,0
83663,864,82,0
83664,864,75,0
83665,864,446,0
83666,864,941,0
83667,864,508,0
83668,864,759,0
83669,864,92,0
83670,864,299,0
83671,864,563,0
83672,864,552,0
83673,864,880,0
83674,864,295,0
83675,864,881,0
83676,864,53,0
83677,864,844,0
83678,864,377,0
83679,864,356,0
83680,867,232,0
83681,867,1,0
83682,867,822,0
83683,867,838,0
83684,867,45,0
83685,867,394,0
83686,867,136,0
83687,867,672,0
83688,867,627,0
83689,867,512,0
83690,867,763,0
83691,867,896,0
83692,867,444,0
83693,867,905,0
83694,867,452,0
83695,867,534,0
83696,867,624,0
83697,867,721,0
83698,867,153,0
83699,867,320,0
83700,867,305,0
83701,867,548,0
83702,867,799,0
83703,867,339,0
83704,867,478,0
83705,867,134,0
83706,867,181,0
83707,867,791,0
83708,867,311,0
83709,867,643,0
83710,867,901,0
83711,867,604,0
83712,867,151,0
83713,867,155,0
83714,867,484,0
83715,867,56,0
83716,867,934,0
83717,867,65,0
83718,867,521,0
83719,867,385,0
83720,867,820,0
83721,867,908,0
83722,867,613,0
83723,867,176,0
83724,867,423,0
83725,867,577,0
83726,867,283,0
83727,867,107,0
83728,867,898,0
83729,867,511,0
83730,867,286,0
83731,867,803,0
83732,867,691,0
83733,867,939,0
83734,867,818,0
83735,867,762,0
83736,867,118,0
83737,867,456,0
83738,867,733,0
83739,867,747,0
83740,867,481,0
83741,867,750,0
83742,867,88,0
83743,867,755,0
83744,867,235,0
83745,867,868,0
83746,867,103,0
83747,867,386,0
83748,867,833,0
83749,867,15,0
83750,867,130,0
83751,867,633,0
83752,867,576,0
83753,867,64,0
83754,867,783,0
83755,867,890,0
83756,867,779,0
83757,867,884,0
83758,867,206,0
83759,867,216,0
83760,867,700,0
83761,867,596,0
83762,867,947,0
83763,867,543,0
83764,867,752,0
83765,867,395,0
83766,867,932,0
83767,867,401,0
83768,867,453,0
83769,867,780,0
83770,867,834,0
83771,867,912,0
83772,867,245,0
83773,867,701,0
83774,867,112,0
83775,867,851,0
83776,867,899,0
83777,867,570,0
83778,867,617,0
83779,867,547,0
83780,867,593,0
83781,867,668,0
83782,867,756,0
83783,867,269,0
83784,867,439,0
83785,867,765,0
83786,867,498,0
83787,867,857,0
83788,867,482,0
83789,867,615,0
83790,867,870,0
83791,867,284,0
83792,867,334,0
83793,867,561,0
83794,867,172,0
83795,867,654,0
83796,867,217,0
83797,867,27,0
83798,867,90,0
83799,867,402,0
83800,867,375,0
83801,867,748,0
83802,867,781,0
83803,867,99,0
83804,867,836,0
83805,867,546,0
83806,867,716,0
83807,867,41,0
83808,867,415,0
83809,867,371,0
83810,867,159,0
83811,867,664,0
83812,867,26,0
83813,867,69,0
83814,867,529,0
83815,867,174,0
83816,867,480,0
83817,867,138,0
83818,867,681,0
83819,867,864,0
83820,867,698,0
83821,867,609,0
83822,867,170,0
83823,867,265,0
83824,867,260,0
83825,867,931,0
83826,867,256,0
83827,867,728,0
83828,867,248,0
83829,867,165,0
83830,867,694,0
83831,867,312,0
83832,867,491,0
83833,867,187,0
83834,867,569,0
83835,867,663,0
83836,867,638,0
83837,867,380,0
83838,867,349,0
83839,867,600,0
83840,867,641,0
83841,867,333,0
83842,867,564,0
83843,867,97,0
83844,867,840,0
83845,867,862,0
83846,867,566,0
83847,867,379,0
83848,867,96,0
83849,867,228,0
83850,867,819,0
83851,867,230,0
83852,867,325,0
83853,867,520,0
83854,867,171,0
83855,867,351,0
83856,867,510,0
83857,867,280,0
83858,867,381,0
83859,867,253,0
83860,867,184,0
83861,867,519,0
83862,867,194,0
83863,867,823,0
83864,867,299,0
83865,867,201,0
83866,867,580,0
83867,867,127,0
83868,867,405,0
83869,867,222,0
83870,867,881,0
83871,867,198,0
83872,867,897,0
83873,867,936,0
83874,867,608,0
83875,867,730,0
83876,867,662,0
83877,867,443,0
83878,867,786,0
83879,867,102,0
83880,867,182,0
83881,867,28,0
83882,867,557,0
83883,867,739,0
83884,867,560,0
83885,867,101,0
83886,867,917,0
83887,867,648,0
83888,867,619,0
83889,867,711,0
83890,867,517,0
83891,867,649,0
83892,867,19,0
83893,867,740,0
83894,867,152,0
83895,867,342,0
83896,867,774,0
83897,867,366,0
83898,872,152,0
83899,872,808,0
83900,872,799,0
83901,872,565,0
83902,872,28,0
83903,872,403,0
83904,872,568,0
83905,872,394,0
83906,872,705,0
83907,872,402,0
83908,872,293,0
83909,872,191,0
83910,872,309,0
83911,872,188,0
83912,872,43,0
83913,872,130,0
83914,872,911,0
83915,872,458,0
83916,872,819,0
83917,872,380,0
83918,872,2,0
83919,872,365,0
83920,872,239,0
83921,872,804,0
83922,872,146,0
83923,872,676,0
83924,872,902,0
83925,872,563,0
83926,872,532,0
83927,872,883,0
83928,872,78,0
83929,872,54,0
83930,872,725,0
83931,872,650,0
83932,872,407,0
83933,872,642,0
83934,872,280,0
83935,872,424,0
83936,872,740,0
83937,872,383,0
83938,872,471,0
83939,872,831,0
83940,872,880,0
83941,872,320,0
83942,872,543,0
83943,872,480,0
83944,872,501,0
83945,872,518,0
83946,872,416,0
83947,872,615,0
83948,872,406,0
83949,872,322,0
83950,872,291,0
83951,872,715,0
83952,872,582,0
83953,872,871,0
83954,872,875,0
83955,872,68,0
83956,872,881,0
83957,872,771,0
83958,872,604,0
83959,872,440,0
83960,872,551,0
83961,872,418,0
83962,872,21,0
83963,872,760,0
83964,872,527,0
83965,872,695,0
83966,872,657,0
83967,872,571,0
83968,872,398,0
83969,872,839,0
83970,872,326,0
83971,872,55,0
83972,872,763,0
83973,872,114,0
83974,872,357,0
83975,872,250,0
83976,872,335,0
83977,872,558,0
83978,872,98,0
83979,872,37,0
83980,872,847,0
83981,872,330,0
83982,872,752,0
83983,872,202,0
83984,872,94,0
83985,872,810,0
83986,872,122,0
83987,872,654,0
83988,872,733,0
83989,872,216,0
83990,872,576,0
83991,872,225,0
83992,872,624,0
83993,872,186,0
83994,872,185,0
83995,872,232,0
83996,872,581,0
83997,872,586,0
83998,872,664,0
83999,872,894,0
84000,872,508,0
84001,872,602,0
84002,872,461,0
84003,872,349,0
84004,872,274,0
84005,872,441,0
84006,872,334,0
84007,872,378,0
84008,872,926,0
84009,872,209,0
84010,872,529,0
84011,872,764,0
84012,872,203,0
84013,872,131,0
84014,872,598,0
84015,872,815,0
84016,872,659,0
84017,872,685,0
84018,872,931,0
84019,872,869,0
84020,872,104,0
84021,872,916,0
84022,872,675,0
84023,872,101,0
84024,872,89,0
84025,872,164,0
84026,872,121,0
84027,872,544,0
84028,872,816,0
84029,872,221,0
84030,872,295,0
84031,872,269,0
84032,872,234,0
84033,872,564,0
84034,872,375,0
84035,872,277,0
84036,872,636,0
84037,872,849,0
84038,872,177,0
84039,872,711,0
84040,872,120,0
84041,872,904,0
84042,872,340,0
84043,872,162,0
84044,872,553,0
84045,872,607,0
84046,872,511,0
84047,872,637,0
84048,872,832,0
84049,872,339,0
84050,872,729,0
84051,872,775,0
84052,872,307,0
84053,872,933,0
84054,872,599,0
84055,872,42,0
84056,872,944,0
84057,872,163,0
84058,872,547,0
84059,872,304,0
84060,872,629,0
84061,872,376,0
84062,872,236,0
84063,872,344,0
84064,872,69,0
84065,872,313,0
84066,872,569,0
84067,872,329,0
84068,872,625,0
84069,872,497,0
84070,872,83,0
84071,872,265,0
84072,872,255,0
84073,872,861,0
84074,872,303,0
84075,872,270,0
84076,872,851,0
84077,872,910,0
84078,872,93,0
84079,872,943,0
84080,872,755,0
84081,872,538,0
84082,872,201,0
84083,872,227,0
84084,872,73,0
84085,872,539,0
84086,872,680,0
84087,872,215,0
84088,872,361,0
84089,872,575,0
84090,872,566,0
84091,872,570,0
84092,872,466,0
84093,872,116,0
84094,872,315,0
84095,872,165,0
84096,872,684,0
84097,872,284,0
84098,872,392,0
84099,872,65,0
84100,872,879,0
84101,872,194,0
84102,872,77,0
84103,872,913,0
84104,872,920,0
84105,872,906,0
84106,872,692,0
84107,872,516,0
84108,872,58,0
84109,872,57,0
84110,872,200,0
84111,872,189,0
84112,872,805,0
84113,872,459,0
84114,872,30,0
84115,872,449,0
84116,874,713,0
84117,874,301,0
84118,874,24,0
84119,874,832,0
84120,874,430,0
84121,874,795,0
84122,874,847,0
84123,874,783,0
84124,874,740,0
84125,874,547,0
84126,874,158,0
84127,874,400,0
84128,874,620,0
84129,874,280,0
84130,874,39,0
84131,874,797,0
84132,874,162,0
84133,874,388,0
84134,874,623,0
84135,874,402,0
84136,874,112,0
84137,874,914,0
84138,874,853,0
84139,874,560,0
84140,874,569,0
84141,874,428,0
84142,874,77,0
84143,874,70,0
84144,874,82,0
84145,874,742,0
84146,874,327,0
84147,874,351,0
84148,874,644,0
84149,874,628,0
84150,874,595,0
84151,874,831,0
84152,874,450,0
84153,874,777,0
84154,874,821,0
84155,874,174,0
84156,874,447,0
84157,874,890,0
84158,874,150,0
84159,874,97,0
84160,874,801,0
84161,874,528,0
84162,874,332,0
84163,874,845,0
84164,874,165,0
84165,874,396,0
84166,874,291,0
84167,874,78,0
84168,874,409,0
84169,874,660,0
84170,874,747,0
84171,874,650,0
84172,874,543,0
84173,874,179,0
84174,874,913,0
84175,874,907,0
84176,874,943,0
84177,874,331,0
84178,874,368,0
84179,874,679,0
84180,874,937,0
84181,874,904,0
84182,874,630,0
84183,874,370,0
84184,874,389,0
84185,874,780,0
84186,874,338,0
84187,874,889,0
84188,874,194,0
84189,874,881,0
84190,874,325,0
84191,874,696,0
84192,874,550,0
84193,874,330,0
84194,874,134,0
84195,874,720,0
84196,874,143,0
84197,874,277,0
84198,874,524,0
84199,874,101,0
84200,874,311,0
84201,874,79,0
84202,874,337,0
84203,874,680,0
84204,874,132,0
84205,874,367,0
84206,874,207,0
84207,874,124,0
84208,874,900,0
84209,874,189,0
84210,874,103,0
84211,874,734,0
84212,874,15,0
84213,874,104,0
84214,874,738,0
84215,874,932,0
84216,874,432,0
84217,874,638,0
84218,874,695,0
84219,874,670,0
84220,874,73,0
84221,874,586,0
84222,874,579,0
84223,874,418,0
84224,874,19,0
84225,874,933,0
84226,874,356,0
84227,874,848,0
84228,874,108,0
84229,874,463,0
84230,874,844,0
84231,874,321,0
84232,874,126,0
84233,874,771,0
84234,874,342,0
84235,874,583,0
84236,874,225,0
84237,874,760,0
84238,874,690,0
84239,874,406,0
84240,874,525,0
84241,874,42,0
84242,874,597,0
84243,874,87,0
84244,874,56,0
84245,874,466,0
84246,874,349,0
84247,874,609,0
84248,874,334,0
84249,874,180,0
84250,874,298,0
84251,874,404,0
84252,874,846,0
84253,874,329,0
84254,874,659,0
84255,874,304,0
84256,874,247,0
84257,874,507,0
84258,874,775,0
84259,874,920,0
84260,874,481,0
84261,874,419,0
84262,874,210,0
84263,874,833,0
84264,874,53,0
84265,874,106,0
84266,874,556,0
84267,874,109,0
84268,874,886,0
84269,874,837,0
84270,874,467,0
84271,874,183,0
84272,874,336,0
84273,874,222,0
84274,874,536,0
84275,874,755,0
84276,874,884,0
84277,874,245,0
84278,874,552,0
84279,874,673,0
84280,874,873,0
84281,874,654,0
84282,874,656,0
84283,874,704,0
84284,874,303,0
84285,874,897,0
84286,874,773,0
84287,874,776,0
84288,874,731,0
84289,874,5,0
84290,874,310,0
84291,874,305,0
84292,874,779,0
84293,874,472,0
84294,874,139,0
84295,874,314,0
84296,874,422,0
84297,874,341,0
84298,874,495,0
84299,874,664,0
84300,874,808,0
84301,874,790,0
84302,874,750,0
84303,874,45,0
84304,874,449,0
84305,874,98,0
84306,874,570,0
84307,874,828,0
84308,874,604,0
84309,874,619,0
84310,874,621,0
84311,874,642,0
84312,874,94,0
84313,874,258,0
84314,874,220,0
84315,874,439,0
84316,874,306,0
84317,874,417,0
84318,874,531,0
84319,874,785,0
84320,874,333,0
84321,874,910,0
84322,874,494,0
84323,874,944,0
84324,874,226,0
84325,874,799,0
84326,874,190,0
84327,874,922,0
84328,878,384,0
84329,878,308,0
84330,878,345,0
84331,878,567,0
84332,878,289,0
84333,878,443,0
84334,878,619,0
84335,878,54,0
84336,878,718,0
84337,878,735,0
84338,878,636,0
84339,878,616,0
84340,878,258,0
84341,878,131,0
84342,878,217,0
84343,878,600,0
84344,878,323,0
84345,878,572,0
84346,878,838,0
84347,878,386,0
84348,878,454,0
84349,878,414,0
84350,878,882,0
84351,878,809,0
84352,878,502,0
84353,878,390,0
84354,878,919,0
84355,878,242,0
84356,878,302,0
84357,878,392,0
84358,878,933,0
84359,878,887,0
84360,878,611,0
84361,878,329,0
84362,878,226,0
84363,878,660,0
84364,878,225,0
84365,878,451,0
84366,878,346,0
84367,878,764,0
84368,878,189,0
84369,878,427,0
84370,878,599,0
84371,878,883,0
84372,878,869,0
84373,878,729,0
84374,878,819,0
84375,878,400,0
84376,878,769,0
84377,878,816,0
84378,878,584,0
84379,878,803,0
84380,878,16,0
84381,878,396,0
84382,878,770,0
84383,878,220,0
84384,878,857,0
84385,878,122,0
84386,878,678,0
84387,878,551,0
84388,878,937,0
84389,878,720,0
84390,878,522,0
84391,878,184,0
84392,878,292,0
84393,878,492,0
84394,878,639,0
84395,878,479,0
84396,878,900,0
84397,878,102,0
84398,878,30,0
84399,878,631,0
84400,878,818,0
84401,878,707,0
84402,878,89,0
84403,878,808,0
84404,878,45,0
84405,878,484,0
84406,878,60,0
84407,878,314,0
84408,878,873,0
84409,878,929,0
84410,878,409,0
84411,878,710,0
84412,878,633,0
84413,878,548,0
84414,878,549,0
84415,878,104,0
84416,878,560,0
84417,878,911,0
84418,878,376,0
84419,878,510,0
84420,878,943,0
84421,878,648,0
84422,878,635,0
84423,878,224,0
84424,878,457,0
84425,878,843,0
84426,878,157,0
84427,878,150,0
84428,878,111,0
84429,878,237,0
84430,878,760,0
84431,878,248,0
84432,878,428,0
84433,878,450,0
84434,878,783,0
84435,878,771,0
84436,878,403,0
84437,878,748,0
84438,878,666,0
84439,878,737,0
84440,878,206,0
84441,878,318,0
84442,878,37,0
84443,878,410,0
84444,878,853,0
84445,878,717,0
84446,878,173,0
84447,878,852,0
84448,878,187,0
84449,878,244,0
84450,878,473,0
84451,878,372,0
84452,878,245,0
84453,878,294,0
84454,878,107,0
84455,878,61,0
84456,878,570,0
84457,878,290,0
84458,878,286,0
84459,878,222,0
84460,878,234,0
84461,878,733,0
84462,878,356,0
84463,878,901,0
84464,878,880,0
84465,878,928,0
84466,878,284,0
84467,878,125,0
84468,878,475,0
84469,878,310,0
84470,878,90,0
84471,878,195,0
84472,878,436,0
84473,878,106,0
84474,878,874,0
84475,878,516,0
84476,878,101,0
84477,878,580,0
84478,878,98,0
84479,878,448,0
84480,878,93,0
84481,878,923,0
84482,878,848,0
84483,878,759,0
84484,878,63,0
84485,878,163,0
84486,878,342,0
84487,878,866,0
84488,878,22,0
84489,878,301,0
84490,878,267,0
84491,878,575,0
84492,878,500,0
84493,878,875,0
84494,878,434,0
84495,878,338,0
84496,878,135,0
84497,878,644,0
84498,878,641,0
84499,878,34,0
84500,878,334,0
84501,878,806,0
84502,878,83,0
84503,878,798,0
84504,878,296,0
84505,878,579,0
84506,878,231,0
84507,878,756,0
84508,878,518,0
84509,878,862,0
84510,878,282,0
84511,878,455,0
84512,878,762,0
84513,878,607,0
84514,878,726,0
84515,878,568,0
84516,878,512,0
84517,878,9,0
84518,878,702,0
84519,878,889,0
84520,878,674,0
84521,878,504,0
84522,878,765,0
84523,878,461,0
84524,878,130,0
84525,878,907,0
84526,878,605,0
84527,878,557,0
84528,878,807,0
84529,878,352,0
84530,878,97,0
84531,878,532,0
84532,878,271,0
84533,878,581,0
84534,878,772,0
84535,878,460,0
84536,878,10,0
84537,878,590,0
84538,878,656,0
84539,878,691,0
84540,878,571,0
84541,878,383,0
84542,878,136,0
84543,878,425,0
84544,882,784,0
84545,882,877,0
84546,882,135,0
84547,882,227,0
84548,882,68,0
84549,882,793,0
84550,882,460,0
84551,882,730,0
84552,882,451,0
84553,882,202,0
84554,882,204,0
84555,882,641,0
84556,882,514,0
84557,882,697,0
84558,882,399,0
84559,882,712,0
84560,882,588,0
84561,882,729,0
84562,882,408,0
84563,882,160,0
84564,882,742,0
84565,882,1,0
84566,882,152,0
84567,882,846,0
84568,882,375,0
84569,882,572,0
84570,882,72,0
84571,882,162,0
84572,882,177,0
84573,882,129,0
84574,882,167,0
84575,882,545,0
84576,882,795,0
84577,882,36,0
84578,882,442,0
84579,882,187,0
84580,882,714,0
84581,882,765,0
84582,882,38,0
84583,882,4,0
84584,882,475,0
84585,882,51,0
84586,882,491,0
84587,882,379,0
84588,882,441,0
84589,882,606,0
84590,882,621,0
84591,882,691,0
84592,882,751,0
84593,882,749,0
84594,882,186,0
84595,882,802,0
84596,882,90,0
84597,882,98,0
84598,882,806,0
84599,882,492,0
84600,882,41,0
84601,882,2,0
84602,882,645,0
84603,882,468,0
84604,882,893,0
84605,882,445,0
84606,882,10,0
84607,882,552,0
84608,882,420,0
84609,882,554,0
84610,882,17,0
84611,882,324,0
84612,882,541,0
84613,882,935,0
84614,882,250,0
84615,882,354,0
84616,882,815,0
84617,882,218,0
84618,882,597,0
84619,882,917,0
84620,882,813,0
84621,882,196,0
84622,882,259,0
84623,882,511,0
84624,882,608,0
84625,882,258,0
84626,882,690,0
84627,882,447,0
84628,882,339,0
84629,882,673,0
84630,882,404,0
84631,882,107,0
84632,882,855,0
84633,882,887,0
84634,882,603,0
84635,882,652,0
84636,882,308,0
84637,882,911,0
84638,882,53,0
84639,882,448,0
84640,882,496,0
84641,882,601,0
84642,882,642,0
84643,882,886,0
84644,882,122,0
84645,882,59,0
84646,882,424,0
84647,882,647,0
84648,882,589,0
84649,882,924,0
84650,882,894,0
84651,882,390,0
84652,882,622,0
84653,882,251,0
84654,882,756,0
84655,882,208,0
84656,882,9,0
84657,882,838,0
84658,882,523,0
84659,882,325,0
84660,882,297,0
84661,882,123,0
84662,882,675,0
84663,882,45,0
84664,882,517,0
84665,882,578,0
84666,882,358,0
84667,882,851,0
84668,882,582,0
84669,882,153,0
84670,882,904,0
84671,882,921,0
84672,882,329,0
84673,882,30,0
84674,882,575,0
84675,882,839,0
84676,882,281,0
84677,882,715,0
84678,882,271,0
84679,882,780,0
84680,882,539,0
84681,882,823,0
84682,882,573,0
84683,882,161,0
84684,882,853,0
84685,882,485,0
84686,882,531,0
84687,882,197,0
84688,882,843,0
84689,882,477,0
84690,882,735,0
84691,882,221,0
84692,882,560,0
84693,882,828,0
84694,882,852,0
84695,882,740,0
84696,882,939,0
84697,882,225,0
84698,882,126,0
84699,882,301,0
84700,882,787,0
84701,882,154,0
84702,882,876,0
84703,882,425,0
84704,882,713,0
84705,882,771,0
84706,882,800,0
84707,882,845,0
84708,882,782,0
84709,882,426,0
84710,882,73,0
84711,882,616,0
84712,882,687,0
84713,882,595,0
84714,882,166,0
84715,882,665,0
84716,882,319,0
84717,882,732,0
84718,882,878,0
84719,882,12,0
84720,882,593,0
84721,882,200,0
84722,882,728,0
84723,882,716,0
84724,882,906,0
84725,882,841,0
84726,882,279,0
84727,882,682,0
84728,882,376,0
84729,882,158,0
84730,882,592,0
84731,882,112,0
84732,882,465,0
84733,882,483,0
84734,882,440,0
84735,882,42,0
84736,882,873,0
84737,882,547,0
84738,882,370,0
84739,882,868,0
84740,882,684,0
84741,882,69,0
84742,882,833,0
84743,882,750,0
84744,882,473,0
84745,882,290,0
84746,882,820,0
84747,882,636,0
84748,882,816,0
84749,882,220,0
84750,882,659,0
84751,882,698,0
84752,882,746,0
84753,882,891,0
84754,882,825,0
84755,882,163,0
84756,882,810,0
84757,882,696,0
84758,888,211,0
84759,888,825,0
84760,888,419,0
84761,888,267,0
84762,888,439,0
84763,888,793,0
84764,888,672,0
84765,888,283,0
84766,888,327,0
84767,888,569,0
84768,888,400,0
84769,888,810,0
84770,888,191,0
84771,888,349,0
84772,888,763,0
84773,888,627,0
84774,888,651,0
84775,888,944,0
84776,888,384,0
84777,888,462,0
84778,888,909,0
84779,888,261,0
84780,888,281,0
84781,888,451,0
84782,888,465,0
84783,888,532,0
84784,888,15,0
84785,888,628,0
84786,888,484,0
84787,888,149,0
84788,888,60,0
84789,888,102,0
84790,888,473,0
84791,888,710,0
84792,888,891,0
84793,888,54,0
84794,888,264,0
84795,888,437,0
84796,888,591,0
84797,888,700,0
84798,888,617,0
84799,888,183,0
84800,888,188,0
84801,888,486,0
84802,888,903,0
84803,888,193,0
84804,888,312,0
84805,888,415,0
84806,888,806,0
84807,888,560,0
84808,888,859,0
84809,888,887,0
84810,888,562,0
84811,888,280,0
84812,888,271,0
84813,888,455,0
84814,888,255,0
84815,888,333,0
84816,888,505,0
84817,888,541,0
84818,888,178,0
84819,888,503,0
84820,888,85,0
84821,888,383,0
84822,888,121,0
84823,888,432,0
84824,888,397,0
84825,888,114,0
84826,888,689,0
84827,888,559,0
84828,888,921,0
84829,888,479,0
84830,888,759,0
84831,888,202,0
84832,888,370,0
84833,888,707,0
84834,888,584,0
84835,888,292,0
84836,888,45,0
84837,888,514,0
84838,888,119,0
84839,888,245,0
84840,888,598,0
84841,888,609,0
84842,888,717,0
84843,888,269,0
84844,888,604,0
84845,888,783,0
84846,888,237,0
84847,888,843,0
84848,888,320,0
84849,888,157,0
84850,888,607,0
84851,888,807,0
84852,888,491,0
84853,888,14,0
84854,888,626,0
84855,888,221,0
84856,888,809,0
84857,888,495,0
84858,888,790,0
84859,888,673,0
84860,888,453,0
84861,888,585,0
84862,888,232,0
84863,888,901,0
84864,888,680,0
84865,888,746,0
84866,888,509,0
84867,888,399,0
84868,888,740,0
84869,888,58,0
84870,888,918,0
84871,888,392,0
84872,888,565,0
84873,888,352,0
84874,888,199,0
84875,888,884,0
84876,888,213,0
84877,888,429,0
84878,888,53,0
84879,888,629,0
84880,888,530,0
84881,888,513,0
84882,888,526,0
84883,888,447,0
84884,888,889,0
84885,888,722,0
84886,888,91,0
84887,888,572,0
84888,888,563,0
84889,888,864,0
84890,888,739,0
84891,888,123,0
84892,888,881,0
84893,888,299,0
84894,888,478,0
84895,888,159,0
84896,888,294,0
84897,888,748,0
84898,888,474,0
84899,888,206,0
84900,888,216,0
84901,888,334,0
84902,888,907,0
84903,888,97,0
84904,888,719,0
84905,888,371,0
84906,888,616,0
84907,888,13,0
84908,888,727,0
84909,888,430,0
84910,888,300,0
84911,888,567,0
84912,888,73,0
84913,888,305,0
84914,888,388,0
84915,888,463,0
84916,888,457,0
