,TF,Target,Label
33578,808,237,0
33579,808,741,0
33580,808,442,0
33581,808,446,0
33582,808,613,0
33583,808,811,0
33584,808,833,0
33585,808,935,0
33586,808,169,0
33587,808,883,0
33588,808,430,0
33589,808,898,0
33590,808,77,0
33591,808,763,0
33592,808,420,0
33593,808,136,0
33594,808,124,0
33595,808,640,0
33596,808,687,0
33597,808,65,0
33598,808,549,0
33599,808,88,0
33600,808,936,0
33601,808,693,0
33602,808,560,0
33603,808,541,0
33604,808,8,0
33605,808,676,0
33606,808,370,0
33607,809,184,0
33608,809,334,0
33609,809,740,0
33610,809,376,0
33611,809,846,0
33612,809,221,0
33613,809,854,0
33614,809,46,0
33615,809,698,0
33616,809,861,0
33617,809,649,0
33618,809,454,0
33619,809,889,0
33620,809,58,0
33621,809,288,0
33622,809,603,0
33623,809,919,0
33624,809,725,0
33625,809,658,0
33626,809,753,0
33627,809,787,0
33628,809,533,0
33629,809,584,0
33630,809,860,0
33631,809,527,0
33632,809,593,0
33633,809,316,0
33634,809,336,0
33635,809,805,0
33636,809,325,0
33637,809,377,0
33638,809,719,0
33639,809,12,0
33640,809,49,0
33641,809,745,0
33642,809,438,0
33643,809,733,0
33644,809,361,0
33645,809,914,0
33646,809,131,0
33647,809,398,0
33648,809,210,0
33649,809,807,0
33650,809,904,0
33651,809,253,0
33652,809,491,0
33653,809,564,0
33654,809,367,0
33655,809,362,0
33656,809,60,0
33657,809,340,0
33658,809,594,0
33659,809,529,0
33660,809,815,0
33661,809,413,0
33662,809,246,0
33663,809,549,0
33664,809,260,0
33665,809,853,0
33666,809,888,0
33667,809,605,0
33668,809,578,0
33669,809,782,0
33670,809,499,0
33671,809,661,0
33672,809,55,0
33673,809,236,0
33674,809,200,0
33675,809,625,0
33676,809,47,0
33677,809,72,0
33678,809,326,0
33679,809,859,0
33680,809,554,0
33681,809,388,0
33682,809,675,0
33683,809,542,0
33684,809,369,0
33685,809,63,0
33686,809,476,0
33687,809,744,0
33688,809,471,0
33689,809,434,0
33690,809,664,0
33691,809,237,0
33692,809,74,0
33693,809,910,0
33694,809,211,0
33695,809,668,0
33696,809,628,0
33697,809,427,0
33698,809,764,0
33699,809,927,0
33700,812,543,0
33701,812,851,0
33702,812,480,0
33703,812,930,0
33704,812,396,0
33705,812,688,0
33706,812,695,0
33707,812,758,0
33708,812,291,0
33709,812,215,0
33710,812,572,0
33711,812,365,0
33712,812,424,0
33713,812,417,0
33714,812,156,0
33715,812,292,0
33716,812,392,0
33717,812,577,0
33718,812,648,0
33719,812,770,0
33720,812,475,0
33721,812,323,0
33722,812,362,0
33723,812,532,0
33724,812,677,0
33725,812,643,0
33726,812,547,0
33727,812,682,0
33728,812,525,0
33729,812,98,0
33730,812,244,0
33731,812,859,0
33732,812,198,0
33733,812,511,0
33734,812,489,0
33735,812,498,0
33736,812,22,0
33737,812,196,0
33738,812,627,0
33739,812,910,0
33740,812,559,0
33741,812,902,0
33742,812,699,0
33743,812,727,0
33744,812,311,0
33745,812,534,0
33746,812,189,0
33747,812,728,0
33748,812,587,0
33749,812,7,0
33750,812,473,0
33751,812,174,0
33752,812,689,0
33753,812,204,0
33754,812,100,0
33755,812,710,0
33756,812,2,0
33757,812,114,0
33758,812,128,0
33759,812,573,0
33760,812,229,0
33761,812,697,0
33762,812,636,0
33763,812,135,0
33764,812,119,0
33765,812,824,0
33766,812,120,0
33767,812,460,0
33768,812,264,0
33769,812,42,0
33770,812,823,0
33771,812,36,0
33772,812,74,0
33773,812,210,0
33774,812,409,0
33775,812,802,0
33776,812,344,0
33777,812,106,0
33778,812,813,0
33779,812,912,0
33780,812,27,0
33781,812,354,0
33782,812,169,0
33783,812,781,0
33784,812,403,0
33785,812,141,0
33786,812,640,0
33787,812,67,0
33788,812,725,0
33789,812,616,0
33790,812,750,0
33791,812,718,0
33792,812,84,0
33793,812,673,0
33794,812,937,0
33795,813,198,0
33796,813,114,0
33797,813,704,0
33798,813,565,0
33799,813,279,0
33800,813,151,0
33801,813,840,0
33802,813,618,0
33803,813,345,0
33804,813,681,0
33805,813,643,0
33806,813,485,0
33807,813,901,0
33808,813,379,0
33809,813,439,0
33810,813,289,0
33811,813,737,0
33812,813,573,0
33813,813,788,0
33814,813,134,0
33815,813,281,0
33816,813,91,0
33817,813,15,0
33818,813,388,0
33819,813,600,0
33820,813,811,0
33821,813,702,0
33822,813,585,0
33823,813,186,0
33824,813,87,0
33825,813,260,0
33826,813,744,0
33827,813,566,0
33828,813,165,0
33829,813,738,0
33830,813,673,0
33831,813,503,0
33832,813,942,0
33833,813,347,0
33834,813,454,0
33835,813,393,0
33836,813,735,0
33837,813,176,0
33838,813,33,0
33839,813,309,0
33840,813,293,0
33841,813,150,0
33842,813,395,0
33843,813,929,0
33844,813,695,0
33845,813,170,0
33846,813,631,0
33847,813,588,0
33848,813,31,0
33849,813,41,0
33850,813,339,0
33851,813,2,0
33852,813,431,0
33853,813,140,0
33854,813,855,0
33855,813,54,0
33856,813,562,0
33857,813,322,0
33858,813,696,0
33859,813,12,0
33860,813,796,0
33861,813,244,0
33862,813,375,0
33863,813,120,0
33864,813,787,0
33865,813,511,0
33866,813,274,0
33867,813,68,0
33868,813,651,0
33869,813,380,0
33870,813,802,0
33871,813,687,0
33872,813,417,0
33873,813,446,0
33874,813,911,0
33875,813,594,0
33876,813,884,0
33877,813,661,0
33878,813,810,0
33879,813,685,0
33880,813,42,0
33881,813,410,0
33882,813,167,0
33883,813,746,0
33884,813,699,0
33885,813,353,0
33886,813,288,0
33887,813,723,0
33888,815,736,0
33889,815,774,0
33890,815,291,0
33891,815,417,0
33892,815,511,0
33893,815,22,0
33894,815,4,0
33895,815,276,0
33896,815,754,0
33897,815,230,0
33898,815,805,0
33899,815,535,0
33900,815,916,0
33901,815,487,0
33902,815,96,0
33903,815,653,0
33904,815,390,0
33905,815,816,0
33906,815,278,0
33907,815,233,0
33908,815,411,0
33909,815,552,0
33910,815,784,0
33911,815,566,0
33912,815,267,0
33913,815,33,0
33914,815,60,0
33915,815,78,0
33916,815,296,0
33917,815,242,0
33918,815,683,0
33919,815,583,0
33920,815,30,0
33921,815,49,0
33922,815,451,0
33923,815,899,0
33924,815,297,0
33925,815,464,0
33926,815,178,0
33927,815,570,0
33928,815,393,0
33929,815,726,0
33930,815,259,0
33931,815,598,0
33932,815,27,0
33933,815,284,0
33934,815,518,0
33935,815,610,0
33936,815,922,0
33937,815,273,0
33938,815,251,0
33939,815,820,0
33940,815,645,0
33941,815,203,0
33942,815,768,0
33943,815,508,0
33944,815,745,0
33945,815,324,0
33946,815,166,0
33947,815,266,0
33948,815,427,0
33949,815,380,0
33950,815,827,0
33951,815,261,0
33952,815,756,0
33953,815,875,0
33954,815,138,0
33955,815,372,0
33956,815,127,0
33957,815,286,0
33958,815,83,0
33959,815,312,0
33960,815,14,0
33961,815,625,0
33962,815,407,0
33963,815,721,0
33964,815,509,0
33965,815,810,0
33966,815,670,0
33967,815,352,0
33968,815,580,0
33969,815,442,0
33970,815,548,0
33971,815,529,0
33972,815,671,0
33973,815,789,0
33974,815,292,0
33975,815,606,0
33976,815,890,0
33977,815,837,0
33978,815,453,0
33979,815,303,0
33980,815,592,0
33981,816,615,0
33982,816,646,0
33983,816,65,0
33984,816,261,0
33985,816,379,0
33986,816,808,0
33987,816,518,0
33988,816,230,0
33989,816,193,0
33990,816,373,0
33991,816,99,0
33992,816,347,0
33993,816,604,0
33994,816,930,0
33995,816,239,0
33996,816,498,0
33997,816,824,0
33998,816,876,0
33999,816,340,0
34000,816,126,0
34001,816,864,0
34002,816,315,0
34003,816,505,0
34004,816,484,0
34005,816,257,0
34006,816,52,0
34007,816,284,0
34008,816,412,0
34009,816,789,0
34010,816,822,0
34011,816,859,0
34012,816,147,0
34013,816,48,0
34014,816,654,0
34015,816,401,0
34016,816,656,0
34017,816,794,0
34018,816,680,0
34019,816,384,0
34020,816,254,0
34021,816,915,0
34022,816,547,0
34023,816,896,0
34024,816,540,0
34025,816,406,0
34026,816,478,0
34027,816,397,0
34028,816,793,0
34029,816,57,0
34030,816,869,0
34031,816,799,0
34032,816,610,0
34033,816,392,0
34034,816,712,0
34035,816,699,0
34036,816,191,0
34037,816,467,0
34038,816,474,0
34039,816,295,0
34040,816,526,0
34041,816,27,0
34042,816,666,0
34043,816,872,0
34044,816,160,0
34045,816,618,0
34046,816,208,0
34047,816,171,0
34048,816,337,0
34049,816,494,0
34050,816,273,0
34051,816,580,0
34052,816,790,0
34053,816,502,0
34054,816,188,0
34055,816,697,0
34056,816,279,0
34057,816,369,0
34058,816,933,0
34059,816,910,0
34060,816,293,0
34061,816,796,0
34062,816,605,0
34063,816,511,0
34064,816,430,0
34065,816,900,0
34066,816,209,0
34067,816,536,0
34068,816,925,0
34069,816,625,0
34070,816,932,0
34071,816,305,0
34072,816,204,0
34073,816,674,0
34074,822,684,0
34075,822,566,0
34076,822,420,0
34077,822,377,0
34078,822,372,0
34079,822,657,0
34080,822,312,0
34081,822,421,0
34082,822,824,0
34083,822,251,0
34084,822,378,0
34085,822,187,0
34086,822,161,0
34087,822,157,0
34088,822,839,0
34089,822,215,0
34090,822,191,0
34091,822,199,0
34092,822,920,0
34093,822,340,0
34094,822,797,0
34095,822,96,0
34096,822,601,0
34097,822,129,0
34098,822,38,0
34099,822,470,0
34100,822,25,0
34101,822,210,0
34102,822,184,0
34103,822,661,0
34104,822,132,0
34105,822,358,0
34106,822,272,0
34107,822,32,0
34108,822,514,0
34109,822,576,0
34110,822,405,0
34111,822,293,0
34112,822,611,0
34113,822,263,0
34114,822,29,0
34115,822,709,0
34116,822,461,0
34117,822,307,0
34118,822,698,0
34119,822,799,0
34120,822,474,0
34121,822,181,0
34122,822,226,0
34123,822,870,0
34124,822,196,0
34125,822,728,0
34126,822,521,0
34127,822,174,0
34128,822,864,0
34129,822,881,0
34130,822,869,0
34131,822,673,0
34132,822,586,0
34133,822,884,0
34134,822,305,0
34135,822,342,0
34136,822,848,0
34137,822,818,0
34138,822,72,0
34139,822,170,0
34140,822,90,0
34141,822,902,0
34142,822,588,0
34143,822,379,0
34144,822,855,0
34145,822,439,0
34146,822,871,0
34147,822,169,0
34148,822,73,0
34149,822,641,0
34150,822,163,0
34151,822,269,0
34152,822,6,0
34153,822,727,0
34154,822,37,0
34155,822,783,0
34156,822,321,0
34157,822,922,0
34158,822,158,0
34159,822,764,0
34160,822,621,0
34161,822,34,0
34162,822,381,0
34163,822,925,0
34164,822,503,0
34165,822,598,0
34166,822,510,0
34167,822,762,0
34168,824,52,0
34169,824,328,0
34170,824,223,0
34171,824,503,0
34172,824,844,0
34173,824,716,0
34174,824,331,0
34175,824,178,0
34176,824,122,0
34177,824,742,0
34178,824,821,0
34179,824,20,0
34180,824,587,0
34181,824,373,0
34182,824,664,0
34183,824,768,0
34184,824,329,0
34185,824,904,0
34186,824,167,0
34187,824,688,0
34188,824,287,0
34189,824,9,0
34190,824,256,0
34191,824,676,0
34192,824,291,0
34193,824,901,0
34194,824,176,0
34195,824,8,0
34196,824,398,0
34197,824,428,0
34198,824,400,0
34199,824,80,0
34200,824,632,0
34201,824,67,0
34202,824,563,0
34203,824,440,0
34204,824,258,0
34205,824,679,0
34206,824,356,0
34207,824,377,0
34208,824,846,0
34209,824,849,0
34210,824,491,0
34211,824,827,0
34212,824,794,0
34213,824,442,0
34214,824,607,0
34215,824,907,0
34216,824,889,0
34217,824,588,0
34218,824,418,0
34219,824,666,0
34220,824,689,0
34221,824,317,0
34222,824,469,0
34223,824,909,0
34224,824,260,0
34225,824,342,0
34226,824,11,0
34227,824,343,0
34228,824,239,0
34229,824,30,0
34230,824,816,0
34231,824,945,0
34232,824,698,0
34233,824,612,0
34234,824,399,0
34235,824,803,0
34236,824,347,0
34237,824,893,0
34238,824,18,0
34239,824,97,0
34240,824,623,0
34241,824,180,0
34242,824,86,0
34243,824,872,0
34244,824,650,0
34245,824,829,0
34246,824,142,0
34247,824,833,0
34248,824,362,0
34249,824,624,0
34250,824,141,0
34251,824,6,0
34252,824,370,0
34253,824,407,0
34254,824,349,0
34255,824,471,0
34256,824,792,0
34257,824,483,0
34258,824,7,0
34259,825,432,0
34260,825,774,0
34261,825,111,0
34262,825,308,0
34263,825,525,0
34264,825,144,0
34265,825,466,0
34266,825,338,0
34267,825,69,0
34268,825,635,0
34269,825,727,0
34270,825,594,0
34271,825,142,0
34272,825,646,0
34273,825,153,0
34274,825,607,0
34275,825,291,0
34276,825,17,0
34277,825,304,0
34278,825,157,0
34279,825,470,0
34280,825,141,0
34281,825,379,0
34282,825,887,0
34283,825,221,0
34284,825,444,0
34285,825,154,0
34286,825,169,0
34287,825,621,0
34288,825,663,0
34289,825,461,0
34290,825,652,0
34291,825,6,0
34292,825,686,0
34293,825,193,0
34294,825,778,0
34295,825,480,0
34296,825,234,0
34297,825,101,0
34298,825,41,0
34299,825,490,0
34300,825,930,0
34301,825,322,0
34302,825,287,0
34303,825,51,0
34304,825,286,0
34305,825,239,0
34306,825,589,0
34307,825,804,0
34308,825,557,0
34309,825,920,0
34310,825,508,0
34311,825,796,0
34312,825,826,0
34313,825,155,0
34314,825,35,0
34315,825,457,0
34316,825,393,0
34317,825,343,0
34318,825,206,0
34319,825,934,0
34320,825,405,0
34321,825,486,0
34322,825,427,0
34323,825,220,0
34324,825,11,0
34325,825,794,0
34326,825,45,0
34327,825,922,0
34328,825,326,0
34329,825,780,0
34330,825,567,0
34331,825,309,0
34332,825,759,0
34333,825,140,0
34334,825,429,0
34335,825,870,0
34336,825,537,0
34337,825,777,0
34338,825,198,0
34339,825,753,0
34340,825,534,0
34341,825,693,0
34342,825,259,0
34343,825,942,0
34344,825,654,0
34345,825,341,0
34346,825,335,0
34347,825,426,0
34348,825,245,0
34349,825,768,0
34350,825,441,0
34351,825,27,0
34352,825,284,0
34353,825,325,0
34354,827,480,0
34355,827,311,0
34356,827,268,0
34357,827,557,0
34358,827,104,0
34359,827,546,0
34360,827,824,0
34361,827,133,0
34362,827,680,0
34363,827,10,0
34364,827,259,0
34365,827,92,0
34366,827,302,0
34367,827,486,0
34368,827,707,0
34369,827,702,0
34370,827,552,0
34371,827,32,0
34372,827,113,0
34373,827,197,0
34374,827,253,0
34375,827,602,0
34376,827,495,0
34377,827,493,0
34378,827,173,0
34379,827,915,0
34380,827,787,0
34381,827,721,0
34382,827,378,0
34383,827,192,0
34384,827,190,0
34385,827,74,0
34386,827,432,0
34387,827,802,0
34388,827,181,0
34389,827,242,0
34390,827,684,0
34391,827,536,0
34392,827,530,0
34393,827,753,0
34394,827,901,0
34395,827,831,0
34396,827,840,0
34397,827,105,0
34398,827,160,0
34399,827,763,0
34400,827,903,0
34401,827,568,0
34402,827,756,0
34403,827,478,0
34404,827,277,0
34405,827,43,0
34406,827,570,0
34407,827,317,0
34408,827,819,0
34409,827,488,0
34410,827,75,0
34411,827,236,0
34412,827,864,0
34413,827,658,0
34414,827,210,0
34415,827,17,0
34416,827,669,0
34417,827,792,0
34418,827,145,0
34419,827,543,0
34420,827,408,0
34421,827,333,0
34422,827,433,0
34423,827,811,0
34424,827,583,0
34425,827,688,0
34426,827,83,0
34427,827,337,0
34428,827,873,0
34429,827,36,0
34430,827,865,0
34431,827,714,0
34432,827,814,0
34433,827,171,0
34434,827,867,0
34435,827,140,0
34436,827,800,0
34437,827,537,0
34438,827,58,0
34439,827,866,0
34440,827,878,0
34441,827,770,0
34442,827,510,0
34443,827,84,0
34444,827,394,0
34445,827,648,0
34446,827,218,0
34447,827,640,0
34448,831,297,0
34449,831,515,0
34450,831,888,0
34451,831,168,0
34452,831,109,0
34453,831,806,0
34454,831,600,0
34455,831,934,0
34456,831,521,0
34457,831,585,0
34458,831,203,0
34459,831,909,0
34460,831,228,0
34461,831,632,0
34462,831,44,0
34463,831,485,0
34464,831,900,0
34465,831,767,0
34466,831,573,0
34467,831,2,0
34468,831,807,0
34469,831,884,0
34470,831,220,0
34471,831,31,0
34472,831,473,0
34473,831,638,0
34474,831,581,0
34475,831,126,0
34476,831,20,0
34477,831,199,0
34478,831,782,0
34479,831,765,0
34480,831,439,0
34481,831,513,0
34482,831,232,0
34483,831,928,0
34484,831,411,0
34485,831,508,0
34486,831,938,0
34487,831,598,0
34488,831,157,0
34489,831,630,0
34490,831,196,0
34491,831,596,0
34492,831,669,0
34493,831,549,0
34494,831,74,0
34495,831,759,0
34496,831,612,0
34497,831,9,0
34498,831,200,0
34499,831,240,0
34500,831,442,0
34501,831,706,0
34502,831,532,0
34503,831,14,0
34504,831,189,0
34505,831,275,0
34506,831,54,0
34507,831,357,0
34508,831,470,0
34509,831,754,0
34510,831,735,0
34511,831,580,0
34512,831,579,0
34513,831,613,0
34514,831,61,0
34515,831,221,0
34516,831,290,0
34517,831,823,0
34518,831,704,0
34519,831,816,0
34520,831,379,0
34521,831,787,0
34522,831,219,0
34523,831,418,0
34524,831,745,0
34525,831,722,0
34526,831,578,0
34527,831,384,0
34528,831,683,0
34529,831,693,0
34530,831,510,0
34531,831,925,0
34532,831,469,0
34533,831,153,0
34534,831,609,0
34535,831,456,0
34536,831,663,0
34537,831,434,0
34538,831,531,0
34539,831,795,0
34540,831,833,0
34541,832,670,0
34542,832,51,0
34543,832,629,0
34544,832,49,0
34545,832,246,0
34546,832,209,0
34547,832,866,0
34548,832,348,0
34549,832,744,0
34550,832,895,0
34551,832,630,0
34552,832,242,0
34553,832,708,0
34554,832,236,0
34555,832,864,0
34556,832,452,0
34557,832,543,0
34558,832,301,0
34559,832,765,0
34560,832,434,0
34561,832,54,0
34562,832,310,0
34563,832,150,0
34564,832,282,0
34565,832,942,0
34566,832,293,0
34567,832,240,0
34568,832,713,0
34569,832,274,0
34570,832,823,0
34571,832,642,0
34572,832,690,0
34573,832,636,0
34574,832,941,0
34575,832,62,0
34576,832,355,0
34577,832,513,0
34578,832,767,0
34579,832,329,0
34580,832,752,0
34581,832,77,0
34582,832,660,0
34583,832,525,0
34584,832,910,0
34585,832,169,0
34586,832,340,0
34587,832,354,0
34588,832,791,0
34589,832,141,0
34590,832,608,0
34591,832,435,0
34592,832,754,0
34593,832,672,0
34594,832,323,0
34595,832,345,0
34596,832,5,0
34597,832,682,0
34598,832,98,0
34599,832,349,0
34600,832,30,0
34601,832,63,0
34602,832,523,0
34603,832,311,0
34604,832,166,0
34605,832,505,0
34606,832,579,0
34607,832,724,0
34608,832,519,0
34609,832,733,0
34610,832,306,0
34611,832,448,0
34612,832,913,0
34613,832,918,0
34614,832,512,0
34615,832,945,0
34616,832,779,0
34617,832,22,0
34618,832,496,0
34619,832,292,0
34620,832,58,0
34621,832,386,0
34622,832,546,0
34623,832,200,0
34624,832,718,0
34625,832,193,0
34626,832,10,0
34627,832,421,0
34628,832,277,0
34629,832,265,0
34630,832,117,0
34631,832,887,0
34632,832,338,0
34633,832,804,0
34634,832,906,0
34635,833,108,0
34636,833,522,0
34637,833,66,0
34638,833,502,0
34639,833,678,0
34640,833,520,0
34641,833,293,0
34642,833,264,0
34643,833,19,0
34644,833,726,0
34645,833,348,0
34646,833,773,0
34647,833,761,0
34648,833,587,0
34649,833,428,0
34650,833,77,0
34651,833,391,0
34652,833,399,0
34653,833,496,0
34654,833,664,0
34655,833,781,0
34656,833,721,0
34657,833,363,0
34658,833,756,0
34659,833,148,0
34660,833,675,0
34661,833,443,0
34662,833,253,0
34663,833,650,0
34664,833,187,0
34665,833,178,0
34666,833,909,0
34667,833,295,0
34668,833,57,0
34669,833,690,0
34670,833,602,0
34671,833,929,0
34672,833,740,0
34673,833,8,0
34674,833,460,0
34675,833,812,0
34676,833,831,0
34677,833,132,0
34678,833,553,0
34679,833,578,0
34680,833,477,0
34681,833,631,0
34682,833,515,0
34683,833,371,0
34684,833,386,0
34685,833,25,0
34686,833,339,0
34687,833,524,0
34688,833,530,0
34689,833,769,0
34690,833,607,0
34691,833,646,0
34692,833,550,0
34693,833,151,0
34694,833,744,0
34695,833,265,0
34696,833,626,0
34697,833,936,0
34698,833,596,0
34699,833,617,0
34700,833,167,0
34701,833,0,0
34702,833,827,0
34703,833,793,0
34704,833,17,0
34705,833,27,0
34706,833,149,0
34707,833,879,0
34708,833,727,0
34709,833,486,0
34710,833,383,0
34711,833,549,0
34712,833,93,0
34713,833,327,0
34714,833,513,0
34715,833,307,0
34716,833,464,0
34717,833,823,0
34718,833,627,0
34719,833,180,0
34720,833,529,0
34721,833,893,0
34722,833,320,0
34723,833,159,0
34724,833,699,0
34725,833,453,0
34726,833,544,0
34727,833,152,0
34728,834,65,0
34729,834,868,0
34730,834,16,0
34731,834,149,0
34732,834,464,0
34733,834,627,0
34734,834,218,0
34735,834,170,0
34736,834,478,0
34737,834,288,0
34738,834,792,0
34739,834,28,0
34740,834,910,0
34741,834,83,0
34742,834,62,0
34743,834,186,0
34744,834,745,0
34745,834,942,0
34746,834,664,0
34747,834,483,0
34748,834,412,0
34749,834,720,0
34750,834,681,0
34751,834,264,0
34752,834,294,0
34753,834,534,0
34754,834,328,0
34755,834,353,0
34756,834,342,0
34757,834,859,0
34758,834,821,0
34759,834,614,0
34760,834,617,0
34761,834,223,0
34762,834,152,0
34763,834,694,0
34764,834,798,0
34765,834,14,0
34766,834,797,0
34767,834,700,0
34768,834,902,0
34769,834,836,0
34770,834,295,0
34771,834,23,0
34772,834,944,0
34773,834,929,0
34774,834,519,0
34775,834,280,0
34776,834,811,0
34777,834,791,0
34778,834,71,0
34779,834,441,0
34780,834,49,0
34781,834,54,0
34782,834,167,0
34783,834,428,0
34784,834,146,0
34785,834,480,0
34786,834,191,0
34787,834,326,0
34788,834,742,0
34789,834,880,0
34790,834,126,0
34791,834,925,0
34792,834,425,0
34793,834,879,0
34794,834,634,0
34795,834,358,0
34796,834,443,0
34797,834,103,0
34798,834,204,0
34799,834,688,0
34800,834,435,0
34801,834,494,0
34802,834,739,0
34803,834,714,0
34804,834,400,0
34805,834,665,0
34806,834,138,0
34807,834,721,0
34808,834,107,0
34809,834,220,0
34810,834,329,0
34811,834,227,0
34812,834,451,0
34813,834,918,0
34814,834,673,0
34815,834,712,0
34816,834,838,0
34817,834,763,0
34818,834,693,0
34819,834,176,0
34820,834,229,0
34821,834,70,0
34822,836,39,0
34823,836,135,0
34824,836,238,0
34825,836,396,0
34826,836,925,0
34827,836,911,0
34828,836,242,0
34829,836,779,0
34830,836,354,0
34831,836,835,0
34832,836,617,0
34833,836,2,0
34834,836,250,0
34835,836,292,0
34836,836,350,0
34837,836,580,0
34838,836,584,0
34839,836,648,0
34840,836,40,0
34841,836,500,0
34842,836,504,0
34843,836,341,0
34844,836,740,0
34845,836,608,0
34846,836,893,0
34847,836,703,0
34848,836,930,0
34849,836,653,0
34850,836,859,0
34851,836,686,0
34852,836,276,0
34853,836,216,0
34854,836,23,0
34855,836,557,0
34856,836,64,0
34857,836,420,0
34858,836,116,0
34859,836,37,0
