,TF,Target,Label
54390,719,863,0
54391,719,817,0
54392,719,352,0
54393,719,757,0
54394,719,285,0
54395,719,118,0
54396,719,45,0
54397,719,501,0
54398,719,773,0
54399,719,42,0
54400,719,533,0
54401,719,548,0
54402,719,507,0
54403,719,376,0
54404,719,613,0
54405,719,816,0
54406,719,157,0
54407,719,451,0
54408,719,900,0
54409,719,116,0
54410,719,246,0
54411,719,191,0
54412,719,550,0
54413,719,365,0
54414,719,524,0
54415,719,622,0
54416,719,690,0
54417,719,473,0
54418,719,892,0
54419,719,397,0
54420,719,646,0
54421,719,36,0
54422,719,811,0
54423,719,522,0
54424,719,293,0
54425,719,375,0
54426,719,407,0
54427,719,334,0
54428,719,893,0
54429,719,203,0
54430,719,919,0
54431,719,589,0
54432,719,10,0
54433,719,477,0
54434,719,609,0
54435,719,723,0
54436,719,107,0
54437,719,192,0
54438,719,912,0
54439,719,941,0
54440,719,254,0
54441,719,461,0
54442,719,367,0
54443,721,24,0
54444,721,163,0
54445,721,221,0
54446,721,66,0
54447,721,210,0
54448,721,856,0
54449,721,478,0
54450,721,352,0
54451,721,463,0
54452,721,115,0
54453,721,810,0
54454,721,151,0
54455,721,783,0
54456,721,162,0
54457,721,434,0
54458,721,370,0
54459,721,887,0
54460,721,368,0
54461,721,132,0
54462,721,587,0
54463,721,561,0
54464,721,86,0
54465,721,947,0
54466,721,857,0
54467,721,403,0
54468,721,701,0
54469,721,212,0
54470,721,831,0
54471,721,845,0
54472,721,239,0
54473,721,655,0
54474,721,71,0
54475,721,17,0
54476,721,250,0
54477,721,584,0
54478,721,3,0
54479,721,486,0
54480,721,286,0
54481,721,552,0
54482,721,281,0
54483,721,895,0
54484,721,326,0
54485,721,329,0
54486,721,702,0
54487,721,577,0
54488,721,724,0
54489,721,825,0
54490,721,933,0
54491,721,694,0
54492,721,781,0
54493,721,816,0
54494,721,879,0
54495,721,510,0
54496,721,576,0
54497,721,546,0
54498,721,925,0
54499,721,480,0
54500,721,122,0
54501,721,484,0
54502,721,398,0
54503,721,359,0
54504,721,40,0
54505,721,598,0
54506,721,765,0
54507,721,489,0
54508,721,48,0
54509,721,712,0
54510,721,270,0
54511,721,261,0
54512,721,544,0
54513,721,458,0
54514,721,488,0
54515,721,161,0
54516,721,470,0
54517,721,408,0
54518,721,932,0
54519,721,148,0
54520,721,542,0
54521,721,787,0
54522,721,185,0
54523,721,633,0
54524,721,833,0
54525,721,801,0
54526,721,583,0
54527,721,722,0
54528,721,41,0
54529,721,22,0
54530,721,83,0
54531,721,435,0
54532,721,72,0
54533,721,530,0
54534,721,638,0
54535,721,886,0
54536,721,42,0
54537,721,242,0
54538,721,711,0
54539,721,728,0
54540,721,789,0
54541,721,108,0
54542,721,628,0
54543,721,748,0
54544,721,909,0
54545,721,140,0
54546,721,73,0
54547,721,883,0
54548,721,553,0
54549,721,693,0
54550,721,914,0
54551,721,874,0
54552,721,563,0
54553,721,168,0
54554,721,201,0
54555,721,141,0
54556,721,543,0
54557,721,468,0
54558,721,832,0
54559,721,218,0
54560,721,409,0
54561,721,614,0
54562,721,50,0
54563,721,266,0
54564,721,740,0
54565,721,195,0
54566,721,272,0
54567,721,607,0
54568,721,216,0
54569,721,532,0
54570,721,159,0
54571,721,579,0
54572,721,674,0
54573,721,661,0
54574,721,2,0
54575,721,938,0
54576,721,426,0
54577,721,382,0
54578,721,340,0
54579,721,405,0
54580,721,671,0
54581,721,56,0
54582,721,905,0
54583,721,916,0
54584,721,604,0
54585,721,114,0
54586,721,321,0
54587,721,146,0
54588,721,811,0
54589,721,312,0
54590,721,375,0
54591,721,334,0
54592,721,295,0
54593,721,255,0
54594,721,64,0
54595,721,177,0
54596,721,723,0
54597,721,642,0
54598,721,120,0
54599,721,456,0
54600,721,387,0
54601,721,268,0
54602,721,219,0
54603,721,572,0
54604,721,667,0
54605,721,846,0
54606,721,558,0
54607,721,923,0
54608,721,230,0
54609,721,16,0
54610,721,170,0
54611,721,567,0
54612,721,611,0
54613,721,306,0
54614,721,568,0
54615,721,282,0
54616,721,410,0
54617,721,417,0
54618,721,662,0
54619,721,259,0
54620,721,869,0
54621,721,344,0
54622,721,804,0
54623,721,284,0
54624,721,601,0
54625,721,355,0
54626,721,822,0
54627,721,457,0
54628,721,433,0
54629,721,49,0
54630,721,7,0
54631,721,301,0
54632,721,759,0
54633,721,379,0
54634,721,75,0
54635,721,791,0
54636,721,43,0
54637,721,226,0
54638,721,54,0
54639,721,585,0
54640,721,550,0
54641,721,806,0
54642,721,21,0
54643,721,939,0
54644,721,893,0
54645,721,69,0
54646,721,772,0
54647,721,366,0
54648,721,128,0
54649,721,413,0
54650,721,537,0
54651,721,88,0
54652,721,903,0
54653,721,912,0
54654,721,33,0
54655,721,79,0
54656,721,323,0
54657,721,624,0
54658,721,342,0
54659,721,531,0
54660,721,679,0
54661,722,110,0
54662,722,888,0
54663,722,165,0
54664,722,20,0
54665,722,71,0
54666,722,926,0
54667,722,266,0
54668,722,427,0
54669,722,128,0
54670,722,723,0
54671,722,484,0
54672,722,354,0
54673,722,397,0
54674,722,937,0
54675,722,186,0
54676,722,680,0
54677,722,336,0
54678,722,368,0
54679,722,458,0
54680,722,697,0
54681,722,751,0
54682,722,942,0
54683,722,592,0
54684,722,441,0
54685,722,429,0
54686,722,601,0
54687,722,324,0
54688,722,414,0
54689,722,920,0
54690,722,544,0
54691,722,527,0
54692,722,417,0
54693,722,866,0
54694,722,305,0
54695,722,76,0
54696,722,670,0
54697,722,945,0
54698,722,580,0
54699,722,815,0
54700,722,807,0
54701,722,482,0
54702,722,829,0
54703,722,733,0
54704,722,721,0
54705,722,312,0
54706,722,227,0
54707,722,418,0
54708,722,330,0
54709,722,929,0
54710,722,520,0
54711,722,192,0
54712,722,604,0
54713,722,455,0
54714,722,940,0
54715,722,599,0
54716,722,752,0
54717,722,144,0
54718,722,446,0
54719,722,159,0
54720,722,316,0
54721,722,560,0
54722,722,731,0
54723,722,241,0
54724,722,289,0
54725,722,104,0
54726,722,215,0
54727,722,883,0
54728,722,74,0
54729,722,325,0
54730,722,116,0
54731,722,901,0
54732,722,357,0
54733,722,744,0
54734,722,401,0
54735,722,665,0
54736,722,708,0
54737,722,137,0
54738,722,445,0
54739,722,808,0
54740,722,216,0
54741,722,473,0
54742,722,3,0
54743,722,147,0
54744,722,22,0
54745,722,461,0
54746,722,341,0
54747,722,487,0
54748,722,695,0
54749,722,638,0
54750,722,295,0
54751,722,686,0
54752,722,526,0
54753,722,578,0
54754,722,678,0
54755,722,508,0
54756,722,905,0
54757,722,855,0
54758,722,594,0
54759,722,375,0
54760,722,174,0
54761,722,867,0
54762,722,712,0
54763,722,278,0
54764,722,161,0
54765,722,876,0
54766,722,193,0
54767,722,271,0
54768,722,433,0
54769,722,661,0
54770,722,148,0
54771,722,717,0
54772,722,118,0
54773,722,44,0
54774,722,706,0
54775,722,468,0
54776,722,782,0
54777,722,640,0
54778,722,138,0
54779,722,814,0
54780,722,773,0
54781,722,59,0
54782,722,198,0
54783,722,363,0
54784,722,9,0
54785,722,274,0
54786,722,819,0
54787,722,909,0
54788,722,335,0
54789,722,437,0
54790,722,47,0
54791,722,101,0
54792,722,870,0
54793,722,235,0
54794,722,691,0
54795,722,488,0
54796,722,944,0
54797,722,451,0
54798,722,713,0
54799,722,573,0
54800,722,846,0
54801,722,587,0
54802,722,885,0
54803,722,361,0
54804,722,907,0
54805,722,65,0
54806,722,245,0
54807,722,57,0
54808,722,639,0
54809,722,142,0
54810,722,453,0
54811,722,403,0
54812,722,759,0
54813,722,11,0
54814,722,568,0
54815,722,631,0
54816,722,197,0
54817,722,696,0
54818,722,93,0
54819,722,859,0
54820,722,311,0
54821,722,810,0
54822,722,816,0
54823,722,206,0
54824,722,223,0
54825,722,766,0
54826,722,2,0
54827,722,73,0
54828,722,356,0
54829,722,622,0
54830,722,30,0
54831,722,933,0
54832,722,431,0
54833,722,886,0
54834,722,230,0
54835,722,848,0
54836,722,832,0
54837,722,277,0
54838,722,146,0
54839,722,242,0
54840,722,749,0
54841,722,362,0
54842,722,861,0
54843,722,452,0
54844,722,372,0
54845,722,863,0
54846,722,154,0
54847,722,753,0
54848,722,818,0
54849,722,538,0
54850,722,343,0
54851,722,258,0
54852,722,98,0
54853,722,358,0
54854,722,24,0
54855,722,779,0
54856,722,618,0
54857,722,359,0
54858,722,561,0
54859,722,872,0
54860,722,916,0
54861,722,327,0
54862,722,80,0
54863,722,889,0
54864,722,562,0
54865,722,194,0
54866,722,16,0
54867,722,382,0
54868,722,426,0
54869,722,287,0
54870,722,19,0
54871,724,85,0
54872,724,809,0
54873,724,483,0
54874,724,317,0
54875,724,245,0
54876,724,98,0
54877,724,124,0
54878,724,881,0
54879,724,480,0
54880,724,325,0
54881,724,812,0
54882,724,328,0
54883,724,897,0
54884,724,263,0
54885,724,878,0
54886,724,469,0
54887,724,211,0
54888,724,595,0
54889,724,556,0
54890,724,645,0
54891,724,285,0
54892,724,712,0
54893,724,309,0
54894,724,89,0
54895,724,385,0
54896,724,50,0
54897,724,840,0
54898,724,488,0
54899,724,734,0
54900,724,748,0
54901,724,432,0
54902,724,516,0
54903,724,820,0
54904,724,725,0
54905,724,259,0
54906,724,549,0
54907,724,774,0
54908,724,535,0
54909,724,348,0
54910,724,582,0
54911,724,373,0
54912,724,395,0
54913,724,814,0
54914,724,646,0
54915,724,58,0
54916,724,38,0
54917,724,873,0
54918,724,542,0
54919,724,717,0
54920,724,648,0
54921,724,908,0
54922,724,706,0
54923,724,201,0
54924,724,813,0
54925,724,294,0
54926,724,769,0
54927,724,23,0
54928,724,771,0
54929,724,154,0
54930,724,360,0
54931,724,727,0
54932,724,186,0
54933,724,626,0
54934,724,527,0
54935,724,762,0
54936,724,569,0
54937,724,181,0
54938,724,466,0
54939,724,78,0
54940,724,431,0
54941,724,231,0
54942,724,605,0
54943,724,649,0
54944,724,856,0
54945,724,788,0
54946,724,247,0
54947,724,303,0
54948,724,839,0
54949,724,906,0
54950,724,224,0
54951,724,21,0
54952,724,589,0
54953,724,583,0
54954,724,192,0
54955,724,529,0
54956,724,799,0
54957,724,54,0
54958,724,735,0
54959,724,183,0
54960,724,55,0
54961,724,561,0
54962,724,800,0
54963,724,867,0
54964,724,194,0
54965,724,1,0
54966,724,891,0
54967,724,945,0
54968,724,581,0
54969,724,496,0
54970,724,341,0
54971,724,495,0
54972,724,267,0
54973,724,460,0
54974,724,731,0
54975,724,151,0
54976,724,79,0
54977,724,365,0
54978,724,206,0
54979,724,579,0
54980,724,836,0
54981,724,614,0
54982,724,362,0
54983,724,162,0
54984,724,430,0
54985,724,297,0
54986,724,802,0
54987,724,738,0
54988,724,114,0
54989,724,467,0
54990,724,433,0
54991,724,386,0
54992,724,273,0
54993,724,710,0
54994,724,334,0
54995,724,447,0
54996,724,368,0
54997,724,850,0
54998,724,257,0
54999,724,776,0
55000,724,938,0
55001,724,355,0
55002,724,559,0
55003,724,225,0
55004,724,126,0
55005,724,337,0
55006,724,659,0
55007,724,130,0
55008,724,935,0
55009,724,43,0
55010,724,482,0
55011,724,491,0
55012,724,92,0
55013,724,412,0
55014,724,381,0
55015,724,48,0
55016,724,18,0
55017,724,790,0
55018,724,810,0
55019,724,671,0
55020,724,739,0
55021,724,140,0
55022,724,539,0
55023,724,164,0
55024,724,71,0
55025,724,2,0
55026,724,417,0
55027,724,363,0
55028,724,86,0
55029,724,449,0
55030,724,919,0
55031,724,261,0
55032,724,39,0
55033,724,716,0
55034,724,33,0
55035,724,750,0
55036,724,223,0
55037,724,209,0
55038,724,305,0
55039,724,421,0
55040,724,103,0
55041,724,250,0
55042,724,189,0
55043,724,628,0
55044,724,276,0
55045,724,65,0
55046,724,667,0
55047,724,544,0
55048,724,232,0
55049,724,24,0
55050,724,574,0
55051,724,688,0
55052,724,156,0
55053,724,105,0
55054,724,265,0
55055,724,9,0
55056,724,816,0
55057,724,358,0
55058,724,576,0
55059,724,792,0
55060,724,657,0
55061,724,357,0
55062,724,321,0
55063,724,940,0
55064,724,123,0
55065,724,420,0
55066,724,766,0
55067,724,108,0
55068,724,822,0
55069,724,41,0
55070,724,313,0
55071,724,933,0
55072,724,244,0
55073,724,179,0
55074,724,19,0
55075,724,319,0
55076,724,844,0
55077,724,692,0
55078,724,99,0
55079,724,538,0
55080,724,446,0
55081,724,380,0
55082,724,450,0
55083,724,339,0
55084,724,404,0
55085,724,289,0
55086,724,668,0
55087,724,492,0
55088,724,505,0
55089,728,218,0
55090,728,509,0
55091,728,288,0
55092,728,384,0
55093,728,435,0
55094,728,512,0
55095,728,476,0
55096,728,663,0
55097,728,245,0
55098,728,124,0
55099,728,170,0
55100,728,446,0
55101,728,840,0
55102,728,383,0
55103,728,220,0
55104,728,210,0
55105,728,115,0
55106,728,29,0
55107,728,839,0
55108,728,150,0
55109,728,860,0
55110,728,526,0
55111,728,671,0
55112,728,873,0
55113,728,327,0
55114,728,183,0
55115,728,686,0
55116,728,714,0
55117,728,828,0
55118,728,767,0
55119,728,373,0
55120,728,78,0
55121,728,192,0
55122,728,578,0
55123,728,835,0
55124,728,417,0
55125,728,801,0
55126,728,382,0
55127,728,932,0
55128,728,684,0
55129,728,102,0
55130,728,510,0
55131,728,68,0
55132,728,126,0
55133,728,823,0
55134,728,551,0
55135,728,870,0
55136,728,501,0
55137,728,794,0
55138,728,524,0
55139,728,925,0
55140,728,178,0
55141,728,164,0
55142,728,205,0
55143,728,904,0
55144,728,727,0
55145,728,782,0
55146,728,83,0
55147,728,365,0
55148,728,593,0
55149,728,665,0
55150,728,841,0
55151,728,486,0
55152,728,92,0
55153,728,901,0
55154,728,1,0
55155,728,401,0
55156,728,800,0
55157,728,215,0
55158,728,934,0
55159,728,9,0
55160,728,438,0
55161,728,0,0
55162,728,204,0
55163,728,752,0
55164,728,846,0
55165,728,545,0
55166,728,804,0
55167,728,616,0
55168,728,719,0
55169,728,146,0
55170,728,409,0
55171,728,945,0
55172,728,246,0
55173,728,325,0
55174,728,518,0
55175,728,452,0
55176,728,154,0
55177,728,35,0
55178,728,470,0
55179,728,98,0
55180,728,738,0
55181,728,910,0
55182,728,824,0
55183,728,127,0
55184,728,109,0
55185,728,422,0
55186,728,620,0
55187,728,744,0
55188,728,588,0
55189,728,946,0
55190,728,609,0
55191,728,398,0
55192,728,355,0
55193,728,426,0
55194,728,812,0
55195,728,93,0
55196,728,156,0
55197,728,359,0
55198,728,813,0
55199,728,765,0
55200,728,615,0
55201,728,350,0
55202,728,100,0
55203,728,225,0
55204,728,773,0
55205,728,881,0
55206,728,678,0
55207,728,315,0
55208,728,792,0
55209,728,874,0
55210,728,662,0
55211,728,259,0
55212,728,534,0
55213,728,281,0
55214,728,81,0
55215,728,358,0
55216,728,742,0
55217,728,825,0
55218,728,861,0
55219,728,699,0
55220,728,211,0
55221,728,364,0
55222,728,308,0
55223,728,557,0
55224,728,692,0
55225,728,280,0
55226,728,273,0
55227,728,58,0
55228,728,900,0
55229,728,370,0
55230,728,589,0
55231,728,67,0
55232,728,441,0
55233,728,919,0
55234,728,582,0
55235,728,133,0
55236,728,621,0
55237,728,137,0
55238,728,527,0
55239,728,590,0
55240,728,539,0
55241,728,148,0
55242,728,445,0
55243,728,702,0
55244,728,333,0
55245,728,564,0
55246,728,712,0
55247,728,33,0
55248,728,463,0
55249,728,559,0
55250,728,139,0
55251,728,298,0
55252,728,480,0
55253,728,266,0
55254,728,499,0
55255,728,698,0
55256,728,645,0
55257,728,336,0
55258,728,165,0
55259,728,552,0
55260,728,751,0
55261,728,903,0
55262,728,320,0
55263,728,871,0
55264,728,920,0
55265,728,754,0
55266,728,922,0
55267,728,720,0
55268,728,41,0
55269,728,305,0
55270,728,332,0
55271,728,270,0
55272,728,833,0
55273,728,890,0
55274,728,500,0
55275,728,661,0
55276,728,805,0
55277,728,357,0
55278,728,705,0
55279,728,269,0
55280,728,571,0
55281,728,31,0
55282,728,629,0
55283,728,799,0
55284,728,695,0
55285,728,135,0
55286,728,94,0
55287,728,70,0
55288,728,433,0
55289,728,262,0
55290,728,485,0
55291,728,489,0
55292,728,641,0
55293,728,522,0
55294,728,54,0
55295,728,4,0
55296,728,64,0
55297,728,911,0
55298,728,46,0
55299,728,411,0
55300,728,731,0
55301,728,462,0
55302,728,184,0
55303,728,217,0
55304,728,574,0
55305,728,464,0
55306,728,843,0
55307,729,293,0
55308,729,322,0
55309,729,739,0
55310,729,31,0
55311,729,141,0
55312,729,350,0
55313,729,337,0
55314,729,285,0
55315,729,759,0
55316,729,661,0
55317,729,105,0
55318,729,385,0
55319,729,822,0
55320,729,437,0
55321,729,920,0
55322,729,328,0
55323,729,703,0
55324,729,104,0
55325,729,63,0
55326,729,679,0
55327,729,265,0
55328,729,864,0
55329,729,237,0
55330,729,495,0
55331,729,152,0
55332,729,804,0
55333,729,835,0
55334,729,865,0
55335,729,758,0
55336,729,589,0
55337,729,554,0
55338,729,439,0
55339,729,546,0
55340,729,551,0
55341,729,241,0
55342,729,426,0
55343,729,210,0
55344,729,158,0
55345,729,939,0
55346,729,478,0
55347,729,539,0
55348,729,362,0
55349,729,609,0
55350,729,596,0
55351,729,932,0
55352,729,559,0
55353,729,884,0
55354,729,89,0
55355,729,46,0
55356,729,780,0
55357,729,136,0
55358,729,701,0
55359,729,606,0
55360,729,188,0
55361,729,279,0
55362,729,488,0
55363,729,792,0
55364,729,678,0
55365,729,263,0
55366,729,134,0
55367,729,567,0
55368,729,720,0
55369,729,155,0
55370,729,791,0
55371,729,50,0
55372,729,592,0
55373,729,363,0
55374,729,117,0
55375,729,805,0
55376,729,751,0
55377,729,203,0
55378,729,827,0
55379,729,460,0
55380,729,239,0
55381,729,900,0
55382,729,292,0
55383,729,361,0
55384,729,318,0
55385,729,908,0
55386,729,480,0
55387,729,644,0
55388,729,599,0
55389,729,556,0
55390,729,289,0
55391,729,59,0
55392,729,177,0
55393,729,492,0
55394,729,229,0
55395,729,171,0
55396,729,372,0
55397,729,230,0
55398,729,619,0
55399,729,206,0
55400,729,176,0
55401,729,862,0
55402,729,625,0
55403,729,660,0
55404,729,526,0
55405,729,618,0
55406,729,199,0
55407,729,320,0
55408,729,845,0
55409,729,113,0
55410,729,258,0
55411,729,718,0
55412,729,32,0
55413,729,83,0
55414,729,382,0
55415,729,211,0
55416,729,825,0
55417,729,109,0
55418,729,716,0
55419,729,476,0
55420,729,648,0
55421,729,851,0
55422,729,615,0
55423,729,785,0
55424,729,707,0
55425,729,147,0
55426,729,802,0
55427,729,335,0
55428,729,463,0
55429,729,710,0
55430,729,734,0
55431,729,529,0
55432,729,668,0
55433,729,834,0
55434,729,224,0
55435,729,228,0
55436,729,748,0
55437,729,294,0
55438,729,191,0
55439,729,564,0
55440,729,291,0
55441,729,586,0
55442,729,342,0
55443,729,474,0
55444,729,458,0
55445,729,735,0
55446,729,212,0
55447,729,806,0
55448,729,298,0
55449,729,97,0
55450,729,14,0
55451,729,251,0
55452,729,923,0
55453,729,22,0
55454,729,893,0
55455,729,635,0
55456,729,168,0
55457,729,926,0
55458,729,671,0
55459,729,133,0
55460,729,357,0
55461,729,711,0
55462,729,33,0
55463,729,543,0
55464,729,742,0
55465,729,273,0
55466,729,871,0
55467,729,122,0
55468,729,491,0
55469,729,760,0
55470,729,69,0
55471,729,197,0
55472,729,305,0
55473,729,631,0
55474,729,253,0
55475,729,938,0
55476,729,71,0
55477,729,27,0
55478,729,56,0
55479,729,209,0
55480,729,26,0
55481,729,737,0
55482,729,24,0
55483,729,15,0
55484,729,848,0
55485,729,150,0
55486,729,608,0
55487,729,699,0
55488,729,614,0
55489,729,72,0
55490,729,2,0
55491,729,607,0
55492,729,689,0
55493,729,130,0
55494,729,620,0
55495,729,740,0
55496,729,244,0
55497,729,875,0
55498,729,303,0
55499,729,674,0
55500,729,513,0
55501,729,23,0
55502,729,781,0
55503,729,698,0
55504,729,148,0
55505,729,61,0
55506,729,452,0
55507,729,398,0
55508,729,705,0
55509,729,338,0
55510,729,756,0
55511,729,878,0
55512,729,583,0
55513,729,856,0
55514,729,550,0
55515,729,911,0
55516,729,814,0
55517,729,87,0
55518,729,918,0
55519,729,45,0
55520,729,51,0
55521,729,704,0
55522,729,518,0
55523,729,129,0
55524,729,408,0
55525,730,768,0
55526,730,848,0
55527,730,874,0
55528,730,641,0
55529,730,651,0
55530,730,808,0
55531,730,755,0
55532,730,912,0
55533,730,781,0
55534,730,244,0
55535,730,33,0
55536,730,625,0
55537,730,263,0
55538,730,832,0
55539,730,847,0
55540,730,797,0
55541,730,119,0
55542,730,888,0
55543,730,664,0
55544,730,760,0
55545,730,903,0
55546,730,164,0
55547,730,631,0
55548,730,930,0
55549,730,820,0
55550,730,694,0
55551,730,395,0
55552,730,540,0
55553,730,240,0
55554,730,20,0
55555,730,547,0
55556,730,542,0
55557,730,418,0
55558,730,36,0
55559,730,152,0
55560,730,585,0
55561,730,158,0
55562,730,495,0
55563,730,198,0
55564,730,227,0
55565,730,345,0
55566,730,252,0
55567,730,361,0
55568,730,138,0
55569,730,757,0
55570,730,384,0
55571,730,414,0
55572,730,613,0
55573,730,46,0
55574,730,416,0
55575,730,618,0
55576,730,325,0
55577,730,578,0
55578,730,674,0
55579,730,115,0
55580,730,344,0
55581,730,917,0
55582,730,290,0
55583,730,435,0
55584,730,654,0
55585,730,673,0
55586,730,392,0
55587,730,765,0
55588,730,708,0
55589,730,246,0
55590,730,362,0
55591,730,460,0
55592,730,340,0
55593,730,298,0
55594,730,786,0
55595,730,764,0
55596,730,519,0
55597,730,39,0
55598,730,831,0
55599,730,40,0
55600,730,68,0
55601,730,123,0
55602,730,697,0
55603,730,611,0
55604,730,657,0
55605,730,329,0
55606,730,372,0
55607,730,195,0
55608,730,507,0
55609,730,743,0
55610,730,918,0
55611,730,341,0
55612,730,643,0
55613,730,535,0
55614,730,211,0
55615,730,887,0
55616,730,107,0
55617,730,82,0
55618,730,648,0
55619,730,425,0
55620,730,741,0
55621,730,26,0
55622,730,705,0
55623,730,114,0
55624,730,813,0
55625,730,788,0
55626,730,753,0
55627,730,791,0
55628,730,678,0
55629,730,447,0
55630,730,680,0
55631,730,450,0
55632,730,202,0
55633,730,385,0
55634,730,752,0
55635,730,383,0
55636,730,154,0
55637,730,303,0
55638,730,387,0
55639,730,141,0
55640,730,247,0
55641,730,676,0
55642,730,310,0
55643,730,118,0
55644,730,150,0
55645,730,776,0
55646,730,590,0
55647,730,367,0
55648,730,284,0
55649,730,180,0
55650,730,576,0
55651,730,121,0
55652,730,652,0
55653,730,368,0
55654,730,661,0
55655,730,881,0
55656,730,619,0
55657,730,465,0
55658,730,305,0
55659,730,112,0
55660,730,50,0
55661,730,796,0
55662,730,825,0
55663,730,677,0
55664,730,168,0
55665,730,767,0
55666,730,332,0
55667,730,224,0
55668,730,580,0
