,TF,Target,Label
24852,756,551,0
24853,756,695,0
24854,756,610,0
24855,756,595,0
24856,756,436,0
24857,756,875,0
24858,756,49,0
24859,756,686,0
24860,759,293,0
24861,759,43,0
24862,759,195,0
24863,759,59,0
24864,759,133,0
24865,759,643,0
24866,759,694,0
24867,759,415,0
24868,759,783,0
24869,759,583,0
24870,759,598,0
24871,759,630,0
24872,759,156,0
24873,759,547,0
24874,759,322,0
24875,759,873,0
24876,759,857,0
24877,759,596,0
24878,759,118,0
24879,759,166,0
24880,759,137,0
24881,759,173,0
24882,759,32,0
24883,759,226,0
24884,759,628,0
24885,759,458,0
24886,759,608,0
24887,759,245,0
24888,759,31,0
24889,759,129,0
24890,759,227,0
24891,759,542,0
24892,759,272,0
24893,759,418,0
24894,759,733,0
24895,759,743,0
24896,759,570,0
24897,759,838,0
24898,759,622,0
24899,759,885,0
24900,759,193,0
24901,759,150,0
24902,759,276,0
24903,759,99,0
24904,759,278,0
24905,759,143,0
24906,759,474,0
24907,759,419,0
24908,759,88,0
24909,759,340,0
24910,759,116,0
24911,759,444,0
24912,759,702,0
24913,759,708,0
24914,759,906,0
24915,759,316,0
24916,759,641,0
24917,759,908,0
24918,759,800,0
24919,759,591,0
24920,759,930,0
24921,759,798,0
24922,759,869,0
24923,759,402,0
24924,759,881,0
24925,759,142,0
24926,759,187,0
24927,759,17,0
24928,759,489,0
24929,759,366,0
24930,759,942,0
24931,759,25,0
24932,759,202,0
24933,759,221,0
24934,759,22,0
24935,759,637,0
24936,759,111,0
24937,759,750,0
24938,759,365,0
24939,759,753,0
24940,759,336,0
24941,759,169,0
24942,759,494,0
24943,759,808,0
24944,759,776,0
24945,759,846,0
24946,759,379,0
24947,759,101,0
24948,759,847,0
24949,759,78,0
24950,759,295,0
24951,759,351,0
24952,761,529,0
24953,761,807,0
24954,761,141,0
24955,761,922,0
24956,761,354,0
24957,761,196,0
24958,761,571,0
24959,761,477,0
24960,761,168,0
24961,761,747,0
24962,761,635,0
24963,761,663,0
24964,761,0,0
24965,761,592,0
24966,761,563,0
24967,761,626,0
24968,761,192,0
24969,761,180,0
24970,761,224,0
24971,761,555,0
24972,761,456,0
24973,761,384,0
24974,761,792,0
24975,761,853,0
24976,761,419,0
24977,761,290,0
24978,761,349,0
24979,761,557,0
24980,761,301,0
24981,761,60,0
24982,761,751,0
24983,761,888,0
24984,761,426,0
24985,761,723,0
24986,761,344,0
24987,761,206,0
24988,761,121,0
24989,761,181,0
24990,761,936,0
24991,761,534,0
24992,761,525,0
24993,761,215,0
24994,761,874,0
24995,761,259,0
24996,761,342,0
24997,761,145,0
24998,761,387,0
24999,761,898,0
25000,761,143,0
25001,761,341,0
25002,761,68,0
25003,761,708,0
25004,761,827,0
25005,761,944,0
25006,761,190,0
25007,761,604,0
25008,761,414,0
25009,761,162,0
25010,761,560,0
25011,761,356,0
25012,761,720,0
25013,761,813,0
25014,761,114,0
25015,761,142,0
25016,761,712,0
25017,761,21,0
25018,761,4,0
25019,761,541,0
25020,761,65,0
25021,761,867,0
25022,761,745,0
25023,761,764,0
25024,761,757,0
25025,761,533,0
25026,761,134,0
25027,761,588,0
25028,761,267,0
25029,761,227,0
25030,761,845,0
25031,761,924,0
25032,761,567,0
25033,761,203,0
25034,761,753,0
25035,761,395,0
25036,761,116,0
25037,761,441,0
25038,761,242,0
25039,761,590,0
25040,761,608,0
25041,761,846,0
25042,761,507,0
25043,761,164,0
25044,761,802,0
25045,761,106,0
25046,762,99,0
25047,762,370,0
25048,762,138,0
25049,762,570,0
25050,762,592,0
25051,762,944,0
25052,762,883,0
25053,762,417,0
25054,762,15,0
25055,762,229,0
25056,762,609,0
25057,762,31,0
25058,762,732,0
25059,762,772,0
25060,762,484,0
25061,762,896,0
25062,762,112,0
25063,762,405,0
25064,762,70,0
25065,762,678,0
25066,762,886,0
25067,762,47,0
25068,762,938,0
25069,762,232,0
25070,762,466,0
25071,762,77,0
25072,762,509,0
25073,762,176,0
25074,762,392,0
25075,762,456,0
25076,762,419,0
25077,762,639,0
25078,762,682,0
25079,762,727,0
25080,762,825,0
25081,762,23,0
25082,762,842,0
25083,762,465,0
25084,762,590,0
25085,762,269,0
25086,762,472,0
25087,762,33,0
25088,762,809,0
25089,762,488,0
25090,762,660,0
25091,762,303,0
25092,762,302,0
25093,762,817,0
25094,762,462,0
25095,762,623,0
25096,762,726,0
25097,762,261,0
25098,762,395,0
25099,762,312,0
25100,762,833,0
25101,762,470,0
25102,762,847,0
25103,762,844,0
25104,762,855,0
25105,762,272,0
25106,762,324,0
25107,762,426,0
25108,762,366,0
25109,762,811,0
25110,762,319,0
25111,762,212,0
25112,762,334,0
25113,762,530,0
25114,762,316,0
25115,762,439,0
25116,762,320,0
25117,762,318,0
25118,762,140,0
25119,762,539,0
25120,762,937,0
25121,762,912,0
25122,762,911,0
25123,762,188,0
25124,762,877,0
25125,762,919,0
25126,762,741,0
25127,762,894,0
25128,762,775,0
25129,762,602,0
25130,762,461,0
25131,762,888,0
25132,762,931,0
25133,762,494,0
25134,762,216,0
25135,762,455,0
25136,762,615,0
25137,762,279,0
25138,762,520,0
25139,762,351,0
25140,762,293,0
25141,763,17,0
25142,763,676,0
25143,763,594,0
25144,763,345,0
25145,763,455,0
25146,763,383,0
25147,763,27,0
25148,763,787,0
25149,763,229,0
25150,763,424,0
25151,763,555,0
25152,763,612,0
25153,763,501,0
25154,763,653,0
25155,763,325,0
25156,763,405,0
25157,763,365,0
25158,763,897,0
25159,763,164,0
25160,763,338,0
25161,763,820,0
25162,763,207,0
25163,763,372,0
25164,763,191,0
25165,763,215,0
25166,763,24,0
25167,763,237,0
25168,763,872,0
25169,763,179,0
25170,763,468,0
25171,763,174,0
25172,763,620,0
25173,763,59,0
25174,763,911,0
25175,763,397,0
25176,763,712,0
25177,763,357,0
25178,763,809,0
25179,763,288,0
25180,763,290,0
25181,763,600,0
25182,763,874,0
25183,763,303,0
25184,763,608,0
25185,763,2,0
25186,763,699,0
25187,763,696,0
25188,763,509,0
25189,763,889,0
25190,763,926,0
25191,763,96,0
25192,763,811,0
25193,763,532,0
25194,763,680,0
25195,763,489,0
25196,763,281,0
25197,763,12,0
25198,763,515,0
25199,763,846,0
25200,763,640,0
25201,763,61,0
25202,763,71,0
25203,763,631,0
25204,763,528,0
25205,763,124,0
25206,763,35,0
25207,763,799,0
25208,763,535,0
25209,763,226,0
25210,763,60,0
25211,763,902,0
25212,763,765,0
25213,763,538,0
25214,763,878,0
25215,763,296,0
25216,763,801,0
25217,763,270,0
25218,763,21,0
25219,763,105,0
25220,763,269,0
25221,763,715,0
25222,763,506,0
25223,763,678,0
25224,763,629,0
25225,763,121,0
25226,763,741,0
25227,763,390,0
25228,763,716,0
25229,763,312,0
25230,763,717,0
25231,763,401,0
25232,763,426,0
25233,764,675,0
25234,764,208,0
25235,764,283,0
25236,764,349,0
25237,764,863,0
25238,764,432,0
25239,764,354,0
25240,764,450,0
25241,764,134,0
25242,764,826,0
25243,764,593,0
25244,764,666,0
25245,764,737,0
25246,764,551,0
25247,764,448,0
25248,764,779,0
25249,764,528,0
25250,764,656,0
25251,764,619,0
25252,764,212,0
25253,764,461,0
25254,764,141,0
25255,764,527,0
25256,764,127,0
25257,764,465,0
25258,764,269,0
25259,764,710,0
25260,764,356,0
25261,764,402,0
25262,764,56,0
25263,764,722,0
25264,764,219,0
25265,764,652,0
25266,764,664,0
25267,764,175,0
25268,764,845,0
25269,764,168,0
25270,764,41,0
25271,764,920,0
25272,764,265,0
25273,764,295,0
25274,764,853,0
25275,764,285,0
25276,764,275,0
25277,764,464,0
25278,764,23,0
25279,764,759,0
25280,764,352,0
25281,764,770,0
25282,764,858,0
25283,764,939,0
25284,764,174,0
25285,764,831,0
25286,764,857,0
25287,764,936,0
25288,764,367,0
25289,764,852,0
25290,764,361,0
25291,764,517,0
25292,764,205,0
25293,764,11,0
25294,764,388,0
25295,764,815,0
25296,764,754,0
25297,764,364,0
25298,764,185,0
25299,764,775,0
25300,764,816,0
25301,764,718,0
25302,764,255,0
25303,764,249,0
25304,764,143,0
25305,764,64,0
25306,764,633,0
25307,764,323,0
25308,764,417,0
25309,764,340,0
25310,764,641,0
25311,764,46,0
25312,764,234,0
25313,764,637,0
25314,764,79,0
25315,764,186,0
25316,764,281,0
25317,764,698,0
25318,764,81,0
25319,764,798,0
25320,764,609,0
25321,764,808,0
25322,764,435,0
25323,764,762,0
25324,764,539,0
25325,764,799,0
25326,765,728,0
25327,765,877,0
25328,765,644,0
25329,765,864,0
25330,765,650,0
25331,765,623,0
25332,765,887,0
25333,765,587,0
25334,765,50,0
25335,765,826,0
25336,765,265,0
25337,765,117,0
25338,765,157,0
25339,765,415,0
25340,765,260,0
25341,765,159,0
25342,765,149,0
25343,765,291,0
25344,765,783,0
25345,765,490,0
25346,765,855,0
25347,765,401,0
25348,765,200,0
25349,765,502,0
25350,765,687,0
25351,765,242,0
25352,765,382,0
25353,765,182,0
25354,765,527,0
25355,765,261,0
25356,765,378,0
25357,765,421,0
25358,765,704,0
25359,765,718,0
25360,765,642,0
25361,765,612,0
25362,765,711,0
25363,765,655,0
25364,765,153,0
25365,765,152,0
25366,765,513,0
25367,765,662,0
25368,765,338,0
25369,765,485,0
25370,765,633,0
25371,765,221,0
25372,765,585,0
25373,765,341,0
25374,765,177,0
25375,765,412,0
25376,765,756,0
25377,765,870,0
25378,765,272,0
25379,765,702,0
25380,765,55,0
25381,765,175,0
25382,765,27,0
25383,765,295,0
25384,765,361,0
25385,765,15,0
25386,765,355,0
25387,765,521,0
25388,765,156,0
25389,765,165,0
25390,765,80,0
25391,765,293,0
25392,765,237,0
25393,765,668,0
25394,765,463,0
25395,765,196,0
25396,765,545,0
25397,765,919,0
25398,765,674,0
25399,765,419,0
25400,765,846,0
25401,765,322,0
25402,765,255,0
25403,765,904,0
25404,765,522,0
25405,765,561,0
25406,765,318,0
25407,765,853,0
25408,765,83,0
25409,765,365,0
25410,765,372,0
25411,765,759,0
25412,765,630,0
25413,765,143,0
25414,765,470,0
25415,765,790,0
25416,765,939,0
25417,765,744,0
25418,765,103,0
25419,765,202,0
25420,766,16,0
25421,766,874,0
25422,766,927,0
25423,766,512,0
25424,766,835,0
25425,766,196,0
25426,766,334,0
25427,766,153,0
25428,766,607,0
25429,766,619,0
25430,766,765,0
25431,766,18,0
25432,766,160,0
25433,766,883,0
25434,766,545,0
25435,766,833,0
25436,766,711,0
25437,766,567,0
25438,766,831,0
25439,766,865,0
25440,766,121,0
25441,766,136,0
25442,766,430,0
25443,766,70,0
25444,766,732,0
25445,766,898,0
25446,766,303,0
25447,766,903,0
25448,766,640,0
25449,766,531,0
25450,766,676,0
25451,766,800,0
25452,766,672,0
25453,766,674,0
25454,766,73,0
25455,766,884,0
25456,766,48,0
25457,766,917,0
25458,766,661,0
25459,766,268,0
25460,766,217,0
25461,766,537,0
25462,766,902,0
25463,766,424,0
25464,766,357,0
25465,766,34,0
25466,766,705,0
25467,766,849,0
25468,766,205,0
25469,766,609,0
25470,766,391,0
25471,766,69,0
25472,766,850,0
25473,766,584,0
25474,766,754,0
25475,766,717,0
25476,766,115,0
25477,766,755,0
25478,766,35,0
25479,766,158,0
25480,766,856,0
25481,766,925,0
25482,766,243,0
25483,766,341,0
25484,766,335,0
25485,766,932,0
25486,766,449,0
25487,766,728,0
25488,766,908,0
25489,766,295,0
25490,766,678,0
25491,766,579,0
25492,766,377,0
25493,766,491,0
25494,766,876,0
25495,766,621,0
25496,766,666,0
25497,766,30,0
25498,766,301,0
25499,766,533,0
25500,766,639,0
25501,766,98,0
25502,766,95,0
25503,766,803,0
25504,766,313,0
25505,766,578,0
25506,766,872,0
25507,766,445,0
25508,766,726,0
25509,766,842,0
25510,766,467,0
25511,766,774,0
25512,766,343,0
25513,766,704,0
25514,766,714,0
25515,767,444,0
25516,767,245,0
25517,767,882,0
25518,767,237,0
25519,767,279,0
25520,767,865,0
25521,767,13,0
25522,767,552,0
25523,767,893,0
25524,767,119,0
25525,767,306,0
25526,767,871,0
25527,767,776,0
25528,767,796,0
25529,767,724,0
25530,767,804,0
25531,767,629,0
25532,767,411,0
25533,767,513,0
25534,767,380,0
25535,767,484,0
25536,767,373,0
25537,767,929,0
25538,767,709,0
25539,767,54,0
25540,767,588,0
25541,767,590,0
25542,767,884,0
25543,767,890,0
25544,767,169,0
25545,767,3,0
25546,767,154,0
25547,767,55,0
25548,767,351,0
25549,767,689,0
25550,767,34,0
25551,767,624,0
25552,767,625,0
25553,767,582,0
25554,767,575,0
25555,767,381,0
25556,767,715,0
25557,767,258,0
25558,767,720,0
25559,767,441,0
25560,767,172,0
25561,767,864,0
25562,767,612,0
25563,767,256,0
25564,767,231,0
25565,767,850,0
25566,767,85,0
25567,767,323,0
25568,767,130,0
25569,767,322,0
25570,767,705,0
25571,767,179,0
25572,767,736,0
25573,767,863,0
25574,767,805,0
25575,767,840,0
25576,767,134,0
25577,767,126,0
25578,767,191,0
25579,767,56,0
25580,767,879,0
25581,767,723,0
25582,767,483,0
25583,767,462,0
25584,767,83,0
25585,767,200,0
25586,767,122,0
25587,767,818,0
25588,767,142,0
25589,767,468,0
25590,767,614,0
25591,767,383,0
25592,767,934,0
25593,767,656,0
25594,767,666,0
25595,767,930,0
25596,767,901,0
25597,767,95,0
25598,767,233,0
25599,767,183,0
25600,767,585,0
25601,767,442,0
25602,767,939,0
25603,768,919,0
25604,768,700,0
25605,768,277,0
25606,768,738,0
25607,768,788,0
25608,768,737,0
25609,768,695,0
25610,768,898,0
25611,768,547,0
25612,768,19,0
25613,768,739,0
25614,768,329,0
25615,768,793,0
25616,768,600,0
25617,768,590,0
25618,768,760,0
25619,768,840,0
25620,768,415,0
25621,768,263,0
25622,768,767,0
25623,768,82,0
25624,768,830,0
25625,768,832,0
25626,768,792,0
25627,768,461,0
25628,768,816,0
25629,768,312,0
25630,768,455,0
25631,768,76,0
25632,768,31,0
25633,768,353,0
25634,768,121,0
25635,768,664,0
25636,768,37,0
25637,768,873,0
25638,768,77,0
25639,768,469,0
25640,768,197,0
25641,768,48,0
25642,768,217,0
25643,768,862,0
25644,768,15,0
25645,768,324,0
25646,768,756,0
25647,768,215,0
25648,768,395,0
25649,768,833,0
25650,768,385,0
25651,768,920,0
25652,768,364,0
25653,768,80,0
25654,768,766,0
25655,768,74,0
25656,768,29,0
25657,768,334,0
25658,768,403,0
25659,768,727,0
25660,768,491,0
25661,768,772,0
25662,768,180,0
25663,768,472,0
25664,768,882,0
25665,768,853,0
25666,768,911,0
25667,768,466,0
25668,768,224,0
25669,768,563,0
25670,768,632,0
25671,768,804,0
25672,768,893,0
25673,768,663,0
25674,768,170,0
25675,768,820,0
25676,768,901,0
25677,768,635,0
25678,768,397,0
25679,768,665,0
25680,768,87,0
25681,768,81,0
25682,768,101,0
25683,768,399,0
25684,768,551,0
25685,768,902,0
25686,768,83,0
25687,768,743,0
25688,768,408,0
25689,768,544,0
25690,768,375,0
25691,768,875,0
25692,768,163,0
25693,768,528,0
25694,768,585,0
25695,768,207,0
25696,768,705,0
25697,768,330,0
25698,781,543,0
25699,781,692,0
25700,781,591,0
25701,781,144,0
25702,781,221,0
25703,781,739,0
25704,781,771,0
25705,781,49,0
25706,781,706,0
25707,781,7,0
25708,781,348,0
25709,781,447,0
25710,781,413,0
25711,781,636,0
25712,781,429,0
25713,781,930,0
25714,781,247,0
25715,781,18,0
25716,781,115,0
25717,781,642,0
25718,781,888,0
25719,781,216,0
25720,781,210,0
25721,781,622,0
25722,781,606,0
25723,781,350,0
25724,781,880,0
25725,781,185,0
25726,781,126,0
25727,781,802,0
25728,781,555,0
25729,781,913,0
25730,781,604,0
25731,781,278,0
25732,781,732,0
25733,781,625,0
25734,781,928,0
25735,781,452,0
25736,781,628,0
25737,781,107,0
25738,781,626,0
25739,781,44,0
25740,781,331,0
25741,781,578,0
25742,781,260,0
25743,781,430,0
25744,781,0,0
25745,781,130,0
25746,781,471,0
25747,781,336,0
25748,781,8,0
25749,781,844,0
25750,781,10,0
25751,781,436,0
25752,781,155,0
25753,781,283,0
25754,781,584,0
25755,781,153,0
25756,781,649,0
25757,781,394,0
25758,781,31,0
25759,781,583,0
25760,781,647,0
25761,781,69,0
25762,781,617,0
25763,781,26,0
25764,781,634,0
25765,781,499,0
25766,781,761,0
25767,781,521,0
25768,781,885,0
25769,781,900,0
25770,781,660,0
25771,781,483,0
25772,781,500,0
25773,781,223,0
25774,781,297,0
25775,781,466,0
25776,781,871,0
25777,781,887,0
25778,781,600,0
25779,781,353,0
25780,781,814,0
25781,781,224,0
25782,781,410,0
25783,781,943,0
25784,781,435,0
25785,781,589,0
25786,781,655,0
25787,781,220,0
25788,781,792,0
25789,781,280,0
25790,781,812,0
25791,781,161,0
25792,786,40,0
25793,786,740,0
25794,786,946,0
25795,786,453,0
25796,786,267,0
25797,786,425,0
25798,786,446,0
25799,786,366,0
25800,786,616,0
25801,786,75,0
25802,786,697,0
25803,786,184,0
25804,786,324,0
25805,786,473,0
25806,786,716,0
25807,786,752,0
25808,786,610,0
25809,786,7,0
25810,786,782,0
25811,786,866,0
25812,786,865,0
25813,786,331,0
25814,786,180,0
25815,786,776,0
25816,786,55,0
25817,786,910,0
25818,786,282,0
25819,786,461,0
25820,786,575,0
25821,786,604,0
25822,786,683,0
25823,786,102,0
25824,786,712,0
25825,786,63,0
25826,786,769,0
25827,786,840,0
25828,786,196,0
25829,786,98,0
25830,786,474,0
25831,786,564,0
25832,786,745,0
25833,786,772,0
25834,786,237,0
25835,786,224,0
25836,786,939,0
25837,786,152,0
25838,786,493,0
25839,786,240,0
25840,786,416,0
25841,786,851,0
25842,786,836,0
25843,786,444,0
25844,786,306,0
25845,786,439,0
25846,786,896,0
25847,786,120,0
25848,786,731,0
25849,786,589,0
25850,786,658,0
25851,786,292,0
25852,786,233,0
25853,786,182,0
25854,786,502,0
25855,786,268,0
25856,786,304,0
25857,786,441,0
25858,786,621,0
25859,786,199,0
25860,786,485,0
25861,786,758,0
25862,786,79,0
25863,786,347,0
25864,786,721,0
25865,786,89,0
25866,786,258,0
25867,786,302,0
25868,786,656,0
25869,786,857,0
25870,786,925,0
25871,786,858,0
25872,786,513,0
25873,786,423,0
25874,786,80,0
25875,786,665,0
25876,786,702,0
25877,786,540,0
25878,786,876,0
25879,786,341,0
25880,786,261,0
25881,786,834,0
25882,786,434,0
25883,786,486,0
25884,786,567,0
25885,793,47,0
25886,793,194,0
25887,793,316,0
25888,793,818,0
25889,793,747,0
25890,793,584,0
25891,793,51,0
25892,793,134,0
25893,793,127,0
25894,793,608,0
25895,793,290,0
25896,793,593,0
25897,793,379,0
25898,793,74,0
25899,793,499,0
25900,793,244,0
25901,793,588,0
25902,793,891,0
25903,793,875,0
25904,793,708,0
25905,793,463,0
25906,793,620,0
25907,793,397,0
25908,793,158,0
25909,793,190,0
25910,793,161,0
25911,793,443,0
25912,793,812,0
25913,793,282,0
25914,793,4,0
25915,793,692,0
25916,793,559,0
25917,793,437,0
25918,793,641,0
25919,793,468,0
25920,793,101,0
25921,793,210,0
25922,793,116,0
25923,793,233,0
25924,793,862,0
25925,793,417,0
25926,793,672,0
25927,793,385,0
25928,793,207,0
25929,793,306,0
25930,793,611,0
25931,793,806,0
25932,793,707,0
25933,793,565,0
25934,793,449,0
25935,793,334,0
25936,793,781,0
25937,793,30,0
25938,793,574,0
25939,793,683,0
25940,793,756,0
25941,793,815,0
25942,793,884,0
25943,793,729,0
25944,793,357,0
25945,793,136,0
25946,793,750,0
25947,793,748,0
25948,793,393,0
25949,793,646,0
25950,793,179,0
25951,793,82,0
25952,793,689,0
25953,793,133,0
25954,793,84,0
25955,793,762,0
25956,793,328,0
25957,793,467,0
25958,793,619,0
25959,793,572,0
25960,793,363,0
25961,793,411,0
25962,793,184,0
25963,793,801,0
25964,793,340,0
25965,793,292,0
25966,793,630,0
25967,793,556,0
25968,793,94,0
25969,793,726,0
25970,793,811,0
25971,793,448,0
25972,793,191,0
25973,793,868,0
25974,793,753,0
25975,793,827,0
25976,793,36,0
25977,793,118,0
25978,793,699,0
25979,794,8,0
25980,794,107,0
25981,794,211,0
25982,794,44,0
25983,794,902,0
25984,794,764,0
25985,794,579,0
25986,794,441,0
25987,794,536,0
25988,794,688,0
25989,794,224,0
25990,794,937,0
25991,794,530,0
25992,794,514,0
25993,794,748,0
25994,794,868,0
25995,794,76,0
25996,794,640,0
25997,794,917,0
25998,794,122,0
25999,794,61,0
26000,794,227,0
26001,794,105,0
26002,794,237,0
26003,794,383,0
26004,794,316,0
26005,794,814,0
26006,794,285,0
26007,794,101,0
26008,794,459,0
26009,794,176,0
26010,794,752,0
26011,794,104,0
26012,794,695,0
26013,794,606,0
26014,794,673,0
26015,794,918,0
26016,794,464,0
26017,794,519,0
26018,794,236,0
26019,794,550,0
26020,794,498,0
26021,794,661,0
26022,794,627,0
26023,794,944,0
26024,794,708,0
26025,794,415,0
26026,794,165,0
26027,794,164,0
26028,794,254,0
26029,794,196,0
26030,794,644,0
26031,794,659,0
26032,794,582,0
26033,794,130,0
26034,794,643,0
26035,794,497,0
26036,794,531,0
26037,794,874,0
26038,794,506,0
26039,794,872,0
26040,794,126,0
26041,794,818,0
26042,794,921,0
26043,794,478,0
26044,794,18,0
26045,794,600,0
26046,794,274,0
26047,794,431,0
26048,794,82,0
26049,794,565,0
26050,794,620,0
26051,794,261,0
26052,794,793,0
26053,794,838,0
26054,794,422,0
26055,794,898,0
26056,794,875,0
26057,794,55,0
26058,794,198,0
26059,794,641,0
26060,794,647,0
26061,794,680,0
26062,794,322,0
26063,794,871,0
26064,794,92,0
26065,794,397,0
26066,794,376,0
26067,794,700,0
26068,794,401,0
26069,794,98,0
26070,794,730,0
26071,794,549,0
26072,794,50,0
26073,796,37,0
26074,796,444,0
26075,796,834,0
26076,796,46,0
26077,796,229,0
26078,796,809,0
26079,796,154,0
26080,796,436,0
26081,796,943,0
26082,796,830,0
26083,796,806,0
26084,796,435,0
26085,796,377,0
26086,796,615,0
26087,796,187,0
26088,796,91,0
26089,796,423,0
26090,796,594,0
26091,796,263,0
26092,796,347,0
26093,796,326,0
26094,796,391,0
26095,796,210,0
26096,796,108,0
26097,796,77,0
26098,796,333,0
26099,796,521,0
26100,796,551,0
26101,796,699,0
26102,796,747,0
26103,796,288,0
26104,796,199,0
26105,796,28,0
26106,796,804,0
26107,796,606,0
26108,796,519,0
26109,796,39,0
26110,796,208,0
26111,796,337,0
26112,796,823,0
26113,796,287,0
26114,796,248,0
26115,796,176,0
26116,796,268,0
26117,796,186,0
26118,796,807,0
26119,796,471,0
26120,796,801,0
26121,796,201,0
26122,796,917,0
26123,796,363,0
26124,796,350,0
26125,796,654,0
26126,796,174,0
26127,796,213,0
26128,796,332,0
26129,796,575,0
26130,796,346,0
26131,796,375,0
