,TF,Target,Label
113695,1194,716,0
113696,1194,1438,0
113697,1194,1309,0
113698,1194,1343,0
113699,1194,315,0
113700,1194,773,0
113701,1194,1112,0
113702,1194,721,0
113703,1194,156,0
113704,1194,712,0
113705,1194,706,0
113706,1194,10,0
113707,1194,304,0
113708,1194,1239,0
113709,1194,655,0
113710,1194,582,0
113711,1194,45,0
113712,1194,585,0
113713,1194,640,0
113714,1194,588,0
113715,1194,1087,0
113716,1194,524,0
113717,1194,1032,0
113718,1194,597,0
113719,1194,547,0
113720,1194,248,0
113721,1194,85,0
113722,1194,1095,0
113723,1194,605,0
113724,1194,917,0
113725,1194,890,0
113726,1194,32,0
113727,1194,353,0
113728,1194,822,0
113729,1194,12,0
113730,1194,407,0
113731,1194,865,0
113732,1194,913,0
113733,1194,282,0
113734,1194,1324,0
113735,1194,437,0
113736,1194,160,0
113737,1194,266,0
113738,1194,899,0
113739,1194,1285,0
113740,1194,470,0
113741,1194,63,0
113742,1194,1078,0
113743,1194,1211,0
113744,1194,511,0
113745,1194,190,0
113746,1194,226,0
113747,1194,876,0
113748,1194,708,0
113749,1194,1046,0
113750,1194,215,0
113751,1194,995,0
113752,1194,776,0
113753,1194,1351,0
113754,1194,1073,0
113755,1194,1189,0
113756,1194,631,0
113757,1194,441,0
113758,1194,1097,0
113759,1194,1248,0
113760,1194,15,0
113761,1194,618,0
113762,1194,600,0
113763,1194,795,0
113764,1194,1031,0
113765,1194,167,0
113766,1194,232,0
113767,1194,560,0
113768,1194,559,0
113769,1194,107,0
113770,1194,311,0
113771,1194,89,0
113772,1194,500,0
113773,1194,1066,0
113774,1194,366,0
113775,1194,217,0
113776,1194,554,0
113777,1194,828,0
113778,1194,1038,0
113779,1194,308,0
113780,1194,150,0
113781,1194,354,0
113782,1194,684,0
113783,1194,1114,0
113784,1194,634,0
113785,1194,1234,0
113786,1194,1346,0
113787,1194,151,0
113788,1194,1130,0
113789,1194,345,0
113790,1194,673,0
113791,1194,1056,0
113792,1194,368,0
113793,1194,802,0
113794,1194,443,0
113795,1194,378,0
113796,1194,653,0
113797,1194,556,0
113798,1194,101,0
113799,1194,622,0
113800,1194,1436,0
113801,1194,1081,0
113802,1194,823,0
113803,1194,1277,0
113804,1194,1050,0
113805,1194,364,0
113806,1194,1282,0
113807,1194,1420,0
113808,1194,1148,0
113809,1194,859,0
113810,1194,1338,0
113811,1194,1435,0
113812,1194,572,0
113813,1194,1368,0
113814,1194,486,0
113815,1194,367,0
113816,1194,321,0
113817,1194,1369,0
113818,1194,275,0
113819,1194,14,0
113820,1194,514,0
113821,1194,1008,0
113822,1194,1446,0
113823,1194,1147,0
113824,1194,1212,0
113825,1194,693,0
113826,1194,240,0
113827,1194,1284,0
113828,1194,593,0
113829,1194,434,0
113830,1194,1384,0
113831,1194,543,0
113832,1194,1333,0
113833,1194,325,0
113834,1194,775,0
113835,1194,1327,0
113836,1194,320,0
113837,1194,113,0
113838,1194,893,0
113839,1194,1236,0
113840,1194,1263,0
113841,1194,1391,0
113842,1194,1122,0
113843,1194,838,0
113844,1194,520,0
113845,1194,1129,0
113846,1194,601,0
113847,1194,1198,0
113848,1194,909,0
113849,1194,1135,0
113850,1194,651,0
113851,1194,827,0
113852,1194,573,0
113853,1194,1268,0
113854,1194,43,0
113855,1194,1068,0
113856,1194,528,0
113857,1194,279,0
113858,1194,752,0
113859,1194,97,0
113860,1194,2,0
113861,1194,180,0
113862,1194,1082,0
113863,1194,432,0
113864,1194,264,0
113865,1194,1208,0
113866,1194,216,0
113867,1194,1342,0
113868,1194,957,0
113869,1194,316,0
113870,1199,238,0
113871,1199,994,0
113872,1199,1207,0
113873,1199,1152,0
113874,1199,1098,0
113875,1199,530,0
113876,1199,681,0
113877,1199,757,0
113878,1199,1127,0
113879,1199,1067,0
113880,1199,571,0
113881,1199,730,0
113882,1199,225,0
113883,1199,1042,0
113884,1199,287,0
113885,1199,1269,0
113886,1199,93,0
113887,1199,579,0
113888,1199,113,0
113889,1199,1,0
113890,1199,691,0
113891,1199,451,0
113892,1199,824,0
113893,1199,272,0
113894,1199,1322,0
113895,1199,135,0
113896,1199,980,0
113897,1199,685,0
113898,1199,732,0
113899,1199,1265,0
113900,1199,1189,0
113901,1199,891,0
113902,1199,1398,0
113903,1199,488,0
113904,1199,531,0
113905,1199,636,0
113906,1199,744,0
113907,1199,331,0
113908,1199,1017,0
113909,1199,1079,0
113910,1199,805,0
113911,1199,1087,0
113912,1199,68,0
113913,1199,1318,0
113914,1199,1430,0
113915,1199,249,0
113916,1199,796,0
113917,1199,1168,0
113918,1199,392,0
113919,1199,3,0
113920,1199,280,0
113921,1199,495,0
113922,1199,540,0
113923,1199,107,0
113924,1199,475,0
113925,1199,1425,0
113926,1199,1217,0
113927,1199,1447,0
113928,1199,651,0
113929,1199,79,0
113930,1199,825,0
113931,1199,1370,0
113932,1199,710,0
113933,1199,25,0
113934,1199,1133,0
113935,1199,538,0
113936,1199,246,0
113937,1199,461,0
113938,1199,1120,0
113939,1199,576,0
113940,1199,179,0
113941,1199,158,0
113942,1199,54,0
113943,1199,478,0
113944,1199,1110,0
113945,1199,128,0
113946,1199,526,0
113947,1199,284,0
113948,1199,834,0
113949,1199,954,0
113950,1199,341,0
113951,1199,1050,0
113952,1199,1255,0
113953,1199,1316,0
113954,1199,1052,0
113955,1199,393,0
113956,1199,118,0
113957,1199,1187,0
113958,1199,277,0
113959,1199,414,0
113960,1199,810,0
113961,1199,77,0
113962,1199,1007,0
113963,1199,975,0
113964,1199,941,0
113965,1199,1285,0
113966,1199,1271,0
113967,1199,802,0
113968,1199,278,0
113969,1199,1288,0
113970,1199,887,0
113971,1199,437,0
113972,1199,974,0
113973,1199,165,0
113974,1199,966,0
113975,1199,759,0
113976,1199,222,0
113977,1199,232,0
113978,1199,1014,0
113979,1199,105,0
113980,1199,289,0
113981,1199,398,0
113982,1199,1402,0
113983,1199,928,0
113984,1199,602,0
113985,1199,853,0
113986,1199,896,0
113987,1199,1193,0
113988,1199,43,0
113989,1199,250,0
113990,1199,506,0
113991,1199,747,0
113992,1199,692,0
113993,1199,342,0
113994,1199,662,0
113995,1199,718,0
113996,1199,881,0
113997,1199,1206,0
113998,1199,122,0
113999,1199,89,0
114000,1199,654,0
114001,1199,375,0
114002,1199,601,0
114003,1199,10,0
114004,1199,1352,0
114005,1199,886,0
114006,1199,386,0
114007,1199,818,0
114008,1199,218,0
114009,1199,893,0
114010,1199,720,0
114011,1199,167,0
114012,1199,1125,0
114013,1199,1308,0
114014,1199,190,0
114015,1199,673,0
114016,1199,1421,0
114017,1199,1055,0
114018,1199,1231,0
114019,1199,711,0
114020,1199,549,0
114021,1199,949,0
114022,1199,275,0
114023,1199,678,0
114024,1199,1151,0
114025,1199,501,0
114026,1199,1145,0
114027,1199,188,0
114028,1199,998,0
114029,1199,441,0
114030,1199,862,0
114031,1199,953,0
114032,1199,340,0
114033,1199,595,0
114034,1199,1360,0
114035,1199,18,0
114036,1199,1213,0
114037,1199,864,0
114038,1199,1415,0
114039,1199,22,0
114040,1199,634,0
114041,1199,199,0
114042,1199,1157,0
114043,1199,667,0
114044,1199,554,0
114045,1199,585,0
114046,1199,1075,0
114047,1199,1378,0
114048,1199,339,0
114049,1199,895,0
114050,1199,529,0
114051,1199,303,0
114052,1199,748,0
114053,1199,1085,0
114054,1199,46,0
114055,1199,753,0
114056,1199,421,0
114057,1199,1291,0
114058,1199,1286,0
114059,1199,663,0
114060,1199,639,0
114061,1199,1443,0
114062,1199,347,0
114063,1199,266,0
114064,1199,1304,0
114065,1199,642,0
114066,1199,261,0
114067,1199,567,0
114068,1199,256,0
114069,1199,827,0
114070,1199,1232,0
114071,1199,1399,0
114072,1199,1351,0
114073,1199,324,0
114074,1199,568,0
114075,1199,739,0
114076,1199,1431,0
114077,1199,432,0
114078,1199,847,0
114079,1199,1388,0
114080,1199,141,0
114081,1199,523,0
114082,1199,1099,0
114083,1199,908,0
114084,1199,512,0
114085,1199,281,0
114086,1199,552,0
114087,1199,485,0
114088,1199,385,0
114089,1199,843,0
114090,1199,923,0
114091,1199,383,0
114092,1199,1210,0
114093,1199,816,0
114094,1199,1190,0
114095,1199,447,0
114096,1199,323,0
114097,1199,1028,0
114098,1199,72,0
114099,1199,1238,0
114100,1199,371,0
114101,1199,57,0
114102,1199,587,0
114103,1199,1413,0
114104,1199,902,0
114105,1199,877,0
114106,1199,721,0
114107,1199,754,0
114108,1199,722,0
114109,1199,700,0
114110,1199,784,0
114111,1199,1162,0
114112,1199,1021,0
114113,1199,1356,0
114114,1199,300,0
114115,1199,1215,0
114116,1199,561,0
114117,1199,956,0
114118,1199,1148,0
114119,1199,252,0
114120,1199,800,0
114121,1199,964,0
114122,1199,1047,0
114123,1199,234,0
114124,1199,1174,0
114125,1199,1236,0
114126,1199,244,0
114127,1199,741,0
114128,1199,652,0
114129,1199,1013,0
114130,1199,608,0
114131,1199,1155,0
114132,1199,645,0
114133,1199,214,0
114134,1199,1240,0
114135,1199,648,0
114136,1199,643,0
114137,1199,1249,0
114138,1199,682,0
114139,1199,81,0
114140,1199,373,0
114141,1199,582,0
114142,1199,831,0
114143,1199,1011,0
114144,1199,1355,0
114145,1199,1426,0
114146,1199,180,0
114147,1199,142,0
114148,1199,1346,0
114149,1199,197,0
114150,1199,213,0
114151,1199,452,0
114152,1199,454,0
114153,1199,1365,0
114154,1199,569,0
114155,1199,510,0
114156,1199,833,0
114157,1199,221,0
114158,1199,677,0
114159,1199,804,0
114160,1199,44,0
114161,1199,618,0
114162,1199,1030,0
114163,1199,822,0
114164,1199,1108,0
114165,1199,267,0
114166,1199,735,0
114167,1199,390,0
114168,1199,925,0
114169,1199,511,0
114170,1199,31,0
114171,1199,763,0
114172,1199,1315,0
114173,1199,1444,0
114174,1199,8,0
114175,1199,1376,0
114176,1199,774,0
114177,1199,17,0
114178,1199,129,0
114179,1199,1103,0
114180,1199,1375,0
114181,1199,533,0
114182,1199,168,0
114183,1199,240,0
114184,1199,176,0
114185,1199,1194,0
114186,1199,910,0
114187,1199,106,0
114188,1199,1423,0
114189,1199,524,0
114190,1199,415,0
114191,1199,1225,0
114192,1199,607,0
114193,1199,1078,0
114194,1199,353,0
114195,1199,1300,0
114196,1199,1262,0
114197,1199,1244,0
114198,1199,1338,0
114199,1199,343,0
114200,1199,1230,0
114201,1199,65,0
114202,1200,1108,0
114203,1200,583,0
114204,1200,541,0
114205,1200,1312,0
114206,1200,920,0
114207,1200,120,0
114208,1200,554,0
114209,1200,620,0
114210,1200,121,0
114211,1200,955,0
114212,1200,1193,0
114213,1200,1231,0
114214,1200,1317,0
114215,1200,146,0
114216,1200,206,0
114217,1200,1281,0
114218,1200,616,0
114219,1200,1237,0
114220,1200,17,0
114221,1200,536,0
114222,1200,548,0
114223,1200,500,0
114224,1200,777,0
114225,1200,383,0
114226,1200,349,0
114227,1200,1302,0
114228,1200,422,0
114229,1200,655,0
114230,1200,468,0
114231,1200,713,0
114232,1200,42,0
114233,1200,385,0
114234,1200,1411,0
114235,1200,448,0
114236,1200,454,0
114237,1200,903,0
114238,1200,1259,0
114239,1200,1225,0
114240,1200,533,0
114241,1200,458,0
114242,1200,53,0
114243,1200,816,0
114244,1200,1364,0
114245,1200,603,0
114246,1200,807,0
114247,1200,311,0
114248,1200,1326,0
114249,1200,706,0
114250,1200,587,0
114251,1200,421,0
114252,1200,942,0
114253,1200,238,0
114254,1200,1282,0
114255,1200,1026,0
114256,1200,85,0
114257,1200,334,0
114258,1200,517,0
114259,1200,160,0
114260,1200,18,0
114261,1200,1208,0
114262,1200,164,0
114263,1200,1360,0
114264,1200,5,0
114265,1200,1037,0
114266,1200,968,0
114267,1200,291,0
114268,1200,460,0
114269,1200,982,0
114270,1200,551,0
114271,1200,750,0
114272,1200,835,0
114273,1200,113,0
114274,1200,1031,0
114275,1200,156,0
114276,1200,696,0
114277,1200,474,0
114278,1200,651,0
114279,1200,1032,0
114280,1200,1362,0
114281,1200,869,0
114282,1200,390,0
114283,1200,11,0
114284,1200,356,0
114285,1200,1247,0
114286,1200,1015,0
114287,1200,1101,0
114288,1200,759,0
114289,1200,1310,0
114290,1200,574,0
114291,1200,784,0
114292,1200,781,0
114293,1200,1342,0
114294,1200,984,0
114295,1200,1047,0
114296,1200,413,0
114297,1200,35,0
114298,1200,213,0
114299,1200,1113,0
114300,1200,1061,0
114301,1200,71,0
114302,1200,1311,0
114303,1200,102,0
114304,1200,826,0
114305,1200,368,0
114306,1200,453,0
114307,1200,1006,0
114308,1200,133,0
114309,1200,202,0
114310,1200,355,0
114311,1200,177,0
114312,1200,732,0
114313,1200,865,0
114314,1200,41,0
114315,1200,1306,0
114316,1200,442,0
114317,1200,493,0
114318,1200,1379,0
114319,1200,1028,0
114320,1200,558,0
114321,1200,753,0
114322,1200,257,0
114323,1200,1435,0
114324,1200,328,0
114325,1200,1081,0
114326,1200,514,0
114327,1200,839,0
114328,1200,681,0
114329,1200,462,0
114330,1200,1256,0
114331,1200,638,0
114332,1200,778,0
114333,1200,910,0
114334,1200,337,0
114335,1200,1178,0
114336,1200,274,0
114337,1200,415,0
114338,1200,94,0
114339,1200,478,0
114340,1200,1408,0
114341,1200,1201,0
114342,1200,993,0
114343,1200,1221,0
114344,1200,1089,0
114345,1200,701,0
114346,1200,123,0
114347,1200,1019,0
114348,1200,7,0
114349,1200,914,0
114350,1200,1358,0
114351,1200,755,0
114352,1200,622,0
114353,1200,1184,0
114354,1200,1055,0
114355,1200,1197,0
114356,1200,1130,0
114357,1200,163,0
114358,1200,539,0
114359,1200,592,0
114360,1200,1035,0
114361,1200,1010,0
114362,1200,1270,0
114363,1200,75,0
114364,1200,1443,0
114365,1200,589,0
114366,1200,808,0
114367,1200,986,0
114368,1200,203,0
114369,1200,1309,0
114370,1200,484,0
114371,1200,1438,0
114372,1200,1074,0
114373,1200,598,0
114374,1200,1218,0
114375,1200,499,0
114376,1200,292,0
114377,1200,471,0
114378,1200,859,0
114379,1200,693,0
114380,1200,494,0
114381,1200,1432,0
114382,1200,1097,0
114383,1200,369,0
114384,1200,1234,0
114385,1200,1064,0
114386,1200,178,0
114387,1200,84,0
114388,1200,861,0
114389,1200,135,0
114390,1200,848,0
114391,1200,596,0
114392,1200,1161,0
114393,1200,672,0
114394,1200,4,0
114395,1200,441,0
114396,1200,1099,0
114397,1200,1029,0
114398,1200,424,0
114399,1200,525,0
114400,1200,444,0
114401,1200,744,0
114402,1200,396,0
114403,1200,1387,0
114404,1200,1229,0
114405,1200,1165,0
114406,1200,425,0
114407,1200,626,0
114408,1200,1406,0
114409,1200,220,0
114410,1200,873,0
114411,1200,106,0
114412,1200,387,0
114413,1200,1052,0
114414,1200,687,0
114415,1200,663,0
114416,1200,979,0
114417,1200,171,0
114418,1200,749,0
114419,1200,199,0
114420,1200,717,0
114421,1200,806,0
114422,1200,407,0
114423,1200,951,0
114424,1200,631,0
114425,1200,1328,0
114426,1200,165,0
114427,1200,264,0
114428,1200,1115,0
114429,1200,1140,0
114430,1200,953,0
114431,1200,265,0
114432,1200,1076,0
114433,1200,799,0
114434,1200,573,0
114435,1200,809,0
114436,1200,734,0
114437,1200,432,0
114438,1200,288,0
114439,1200,743,0
114440,1200,1313,0
114441,1200,47,0
114442,1200,1195,0
114443,1200,588,0
114444,1200,114,0
114445,1200,1162,0
114446,1200,718,0
114447,1200,1213,0
114448,1200,63,0
114449,1200,367,0
114450,1200,896,0
114451,1200,363,0
114452,1200,92,0
114453,1200,661,0
114454,1200,186,0
114455,1200,152,0
114456,1200,1058,0
114457,1200,108,0
114458,1200,1257,0
114459,1200,1334,0
114460,1200,1439,0
114461,1200,260,0
114462,1200,877,0
114463,1200,476,0
114464,1200,155,0
114465,1200,261,0
114466,1200,1147,0
114467,1200,112,0
114468,1200,1209,0
114469,1200,673,0
114470,1200,416,0
114471,1200,801,0
114472,1200,284,0
114473,1200,1340,0
114474,1200,1084,0
114475,1200,634,0
114476,1200,830,0
114477,1200,1219,0
114478,1200,867,0
114479,1200,277,0
114480,1200,1351,0
114481,1200,1415,0
114482,1200,254,0
114483,1200,331,0
114484,1200,810,0
114485,1200,188,0
114486,1200,449,0
114487,1200,128,0
114488,1200,553,0
114489,1200,1258,0
114490,1200,1272,0
114491,1200,262,0
114492,1200,665,0
114493,1200,10,0
114494,1200,190,0
114495,1200,1395,0
114496,1200,904,0
114497,1200,889,0
114498,1200,803,0
114499,1200,1033,0
114500,1200,656,0
114501,1200,1227,0
114502,1200,1131,0
114503,1200,412,0
114504,1200,1177,0
114505,1200,1336,0
114506,1200,1039,0
114507,1200,925,0
114508,1200,1290,0
114509,1200,837,0
114510,1200,1447,0
114511,1200,850,0
114512,1200,1289,0
114513,1200,526,0
114514,1200,505,0
114515,1200,19,0
114516,1200,1442,0
114517,1200,38,0
114518,1200,122,0
114519,1200,341,0
114520,1200,828,0
114521,1200,752,0
114522,1200,1143,0
114523,1200,427,0
114524,1200,336,0
114525,1200,1295,0
114526,1200,866,0
114527,1200,1092,0
114528,1200,310,0
114529,1200,358,0
114530,1200,316,0
114531,1200,51,0
114532,1200,1287,0
114533,1200,343,0
114534,1200,404,0
114535,1201,1324,0
114536,1201,53,0
114537,1201,510,0
114538,1201,376,0
114539,1201,18,0
114540,1201,229,0
114541,1201,1301,0
114542,1201,563,0
114543,1201,516,0
114544,1201,405,0
114545,1201,336,0
114546,1201,361,0
114547,1201,527,0
114548,1201,744,0
114549,1201,1278,0
114550,1201,403,0
114551,1201,785,0
114552,1201,1295,0
114553,1201,912,0
114554,1201,1181,0
114555,1201,739,0
114556,1201,1360,0
114557,1201,1258,0
114558,1201,76,0
114559,1201,274,0
114560,1201,267,0
114561,1201,126,0
114562,1201,243,0
114563,1201,1443,0
114564,1201,1165,0
114565,1201,616,0
114566,1201,498,0
114567,1201,733,0
114568,1201,1078,0
114569,1201,1070,0
114570,1201,1277,0
114571,1201,428,0
114572,1201,664,0
114573,1201,208,0
114574,1201,925,0
114575,1201,742,0
114576,1201,780,0
114577,1201,138,0
114578,1201,1041,0
114579,1201,409,0
114580,1201,1081,0
114581,1201,770,0
114582,1201,159,0
114583,1201,1058,0
114584,1201,1372,0
114585,1201,1001,0
114586,1201,0,0
114587,1201,779,0
114588,1201,869,0
114589,1201,501,0
114590,1201,36,0
114591,1201,319,0
114592,1201,245,0
114593,1201,929,0
114594,1201,1229,0
114595,1201,1010,0
114596,1201,1095,0
114597,1201,647,0
114598,1201,1321,0
114599,1201,1314,0
114600,1201,374,0
114601,1201,1212,0
114602,1201,1182,0
114603,1201,761,0
114604,1201,1283,0
114605,1201,1435,0
114606,1201,947,0
114607,1201,792,0
114608,1201,446,0
114609,1201,69,0
114610,1201,1123,0
114611,1201,605,0
114612,1201,641,0
114613,1201,636,0
114614,1201,704,0
114615,1201,824,0
114616,1201,1117,0
114617,1201,1002,0
114618,1201,1323,0
114619,1201,285,0
114620,1201,465,0
114621,1201,832,0
114622,1201,1420,0
114623,1201,1177,0
114624,1201,1300,0
114625,1201,872,0
114626,1201,1107,0
114627,1201,378,0
114628,1201,841,0
114629,1201,1263,0
114630,1201,1377,0
114631,1201,930,0
114632,1201,985,0
114633,1201,217,0
114634,1201,23,0
114635,1201,909,0
114636,1201,680,0
114637,1201,1090,0
114638,1201,1054,0
114639,1201,793,0
114640,1201,129,0
114641,1201,1145,0
114642,1201,210,0
114643,1201,1441,0
114644,1201,73,0
114645,1201,763,0
114646,1201,1373,0
114647,1201,682,0
114648,1201,328,0
114649,1201,302,0
114650,1201,316,0
114651,1201,310,0
114652,1201,1173,0
114653,1201,1316,0
114654,1201,853,0
114655,1201,815,0
114656,1201,30,0
114657,1201,1410,0
114658,1201,140,0
114659,1201,951,0
114660,1201,835,0
114661,1201,1200,0
114662,1201,918,0
114663,1201,756,0
114664,1201,1071,0
114665,1201,96,0
114666,1201,1358,0
114667,1201,352,0
114668,1201,1138,0
114669,1201,630,0
114670,1201,1210,0
114671,1201,62,0
114672,1201,709,0
114673,1201,899,0
114674,1201,311,0
114675,1201,339,0
114676,1201,905,0
114677,1201,503,0
114678,1201,1036,0
114679,1201,980,0
114680,1201,1400,0
114681,1201,292,0
114682,1201,741,0
114683,1201,755,0
114684,1201,1421,0
114685,1201,1401,0
114686,1201,826,0
114687,1201,675,0
114688,1201,82,0
114689,1201,640,0
114690,1201,1268,0
114691,1201,851,0
114692,1201,1225,0
114693,1201,574,0
114694,1201,484,0
114695,1201,868,0
114696,1201,962,0
114697,1201,49,0
114698,1201,265,0
114699,1201,50,0
114700,1201,970,0
114701,1201,1442,0
114702,1201,654,0
114703,1201,749,0
114704,1201,1215,0
114705,1201,351,0
114706,1201,781,0
114707,1201,1338,0
114708,1201,1011,0
114709,1201,1311,0
114710,1201,443,0
114711,1201,1352,0
114712,1201,751,0
114713,1201,500,0
114714,1201,870,0
114715,1201,572,0
114716,1201,1431,0
114717,1201,391,0
114718,1201,1411,0
114719,1201,857,0
114720,1201,1030,0
114721,1201,1057,0
114722,1201,849,0
114723,1201,1427,0
114724,1201,1240,0
114725,1201,1331,0
114726,1201,789,0
114727,1201,458,0
114728,1201,60,0
114729,1201,622,0
114730,1201,1048,0
114731,1201,920,0
114732,1201,237,0
114733,1201,108,0
114734,1201,530,0
114735,1201,1162,0
114736,1201,1404,0
114737,1201,412,0
114738,1201,1204,0
114739,1201,172,0
114740,1201,703,0
114741,1201,418,0
114742,1201,993,0
114743,1201,1063,0
114744,1201,269,0
114745,1201,1257,0
114746,1201,1022,0
114747,1201,897,0
114748,1201,66,0
114749,1201,707,0
114750,1201,432,0
114751,1201,191,0
114752,1201,1412,0
114753,1201,1307,0
114754,1201,1139,0
114755,1201,162,0
114756,1201,450,0
114757,1201,1273,0
114758,1201,425,0
114759,1201,98,0
114760,1201,1109,0
114761,1201,1088,0
114762,1201,107,0
114763,1201,1126,0
114764,1201,1245,0
114765,1201,895,0
114766,1201,544,0
114767,1201,1391,0
114768,1201,92,0
114769,1201,1356,0
114770,1201,875,0
114771,1201,1221,0
114772,1201,941,0
114773,1201,1037,0
114774,1201,846,0
114775,1201,717,0
114776,1201,398,0
114777,1201,940,0
114778,1201,522,0
114779,1201,1328,0
114780,1201,477,0
114781,1201,1209,0
114782,1201,488,0
114783,1201,505,0
114784,1201,512,0
114785,1201,1152,0
114786,1201,1116,0
114787,1201,61,0
114788,1201,157,0
114789,1201,58,0
114790,1201,197,0
114791,1201,308,0
114792,1201,1190,0
114793,1201,1000,0
114794,1201,369,0
114795,1201,410,0
114796,1201,904,0
114797,1201,638,0
114798,1201,764,0
114799,1201,301,0
114800,1201,911,0
114801,1201,179,0
114802,1201,283,0
114803,1201,1235,0
114804,1201,167,0
