,TF,Target,Label
36771,965,916,0
36772,965,998,0
36773,965,1155,0
36774,965,883,0
36775,965,952,0
36776,965,1180,0
36777,965,212,0
36778,965,560,0
36779,965,730,0
36780,965,1138,0
36781,965,337,0
36782,965,278,0
36783,965,516,0
36784,965,413,0
36785,965,467,0
36786,965,284,0
36787,965,1144,0
36788,965,1114,0
36789,965,1073,0
36790,965,14,0
36791,965,1077,0
36792,965,87,0
36793,965,898,0
36794,965,796,0
36795,965,1056,0
36796,965,275,0
36797,965,1031,0
36798,965,736,0
36799,965,84,0
36800,965,204,0
36801,965,764,0
36802,965,1035,0
36803,965,101,0
36804,965,600,0
36805,965,922,0
36806,965,270,0
36807,965,833,0
36808,965,699,0
36809,965,56,0
36810,965,852,0
36811,965,1172,0
36812,965,320,0
36813,965,984,0
36814,965,363,0
36815,965,877,0
36816,965,651,0
36817,965,991,0
36818,965,941,0
36819,965,470,0
36820,965,50,0
36821,965,343,0
36822,965,682,0
36823,965,1190,0
36824,965,767,0
36825,965,986,0
36826,965,163,0
36827,965,210,0
36828,965,155,0
36829,965,1079,0
36830,965,1093,0
36831,965,672,0
36832,965,1200,0
36833,965,1087,0
36834,965,405,0
36835,965,614,0
36836,965,1005,0
36837,965,644,0
36838,965,308,0
36839,965,723,0
36840,965,78,0
36841,965,605,0
36842,965,579,0
36843,965,61,0
36844,965,475,0
36845,965,256,0
36846,965,587,0
36847,965,849,0
36848,965,238,0
36849,965,794,0
36850,965,374,0
36851,965,689,0
36852,965,385,0
36853,965,658,0
36854,965,290,0
36855,965,306,0
36856,965,936,0
36857,965,106,0
36858,965,395,0
36859,965,181,0
36860,965,484,0
36861,965,1188,0
36862,965,758,0
36863,965,316,0
36864,965,735,0
36865,965,533,0
36866,965,820,0
36867,965,841,0
36868,965,626,0
36869,965,574,0
36870,965,407,0
36871,965,494,0
36872,965,1201,0
36873,965,972,0
36874,965,283,0
36875,965,38,0
36876,965,727,0
36877,965,510,0
36878,965,807,0
36879,965,934,0
36880,965,488,0
36881,965,596,0
36882,965,829,0
36883,965,552,0
36884,965,448,0
36885,965,114,0
36886,965,168,0
36887,965,400,0
36888,965,113,0
36889,965,99,0
36890,965,634,0
36891,965,1026,0
36892,965,362,0
36893,965,781,0
36894,965,261,0
36895,965,890,0
36896,965,384,0
36897,965,1154,0
36898,965,451,0
36899,965,1151,0
36900,965,1115,0
36901,965,971,0
36902,965,198,0
36903,965,1161,0
36904,965,980,0
36905,965,591,0
36906,965,580,0
36907,965,887,0
36908,965,848,0
36909,965,433,0
36910,965,355,0
36911,965,563,0
36912,965,401,0
36913,965,1011,0
36914,965,582,0
36915,965,268,0
36916,965,863,0
36917,965,1002,0
36918,965,9,0
36919,965,370,0
36920,965,549,0
36921,965,799,0
36922,965,902,0
36923,965,345,0
36924,965,686,0
36925,965,945,0
36926,965,86,0
36927,965,276,0
36928,965,127,0
36929,965,762,0
36930,965,864,0
36931,965,357,0
36932,965,32,0
36933,965,709,0
36934,965,46,0
36935,965,912,0
36936,965,299,0
36937,965,577,0
36938,965,235,0
36939,965,806,0
36940,965,97,0
36941,965,450,0
36942,965,1070,0
36943,965,920,0
36944,965,702,0
36945,965,325,0
36946,965,938,0
36947,965,1089,0
36948,965,888,0
36949,965,358,0
36950,965,130,0
36951,965,997,0
36952,965,492,0
36953,965,693,0
36954,965,751,0
36955,965,58,0
36956,965,968,0
36957,965,706,0
36958,965,956,0
36959,965,1045,0
36960,965,63,0
36961,965,659,0
36962,965,880,0
36963,965,1171,0
36964,965,1112,0
36965,965,832,0
36966,965,743,0
36967,965,314,0
36968,965,1021,0
36969,965,1007,0
36970,965,780,0
36971,965,348,0
36972,965,990,0
36973,965,562,0
36974,965,733,0
36975,965,707,0
36976,965,812,0
36977,965,687,0
36978,965,861,0
36979,965,802,0
36980,965,1195,0
36981,965,534,0
36982,965,907,0
36983,965,369,0
36984,965,1177,0
36985,965,45,0
36986,965,1127,0
36987,965,1196,0
36988,965,944,0
36989,965,1191,0
36990,965,41,0
36991,965,416,0
36992,965,110,0
36993,965,386,0
36994,965,1074,0
36995,965,1104,0
36996,978,603,0
36997,978,395,0
36998,978,1059,0
36999,978,473,0
37000,978,892,0
37001,978,85,0
37002,978,601,0
37003,978,700,0
37004,978,814,0
37005,978,338,0
37006,978,516,0
37007,978,315,0
37008,978,842,0
37009,978,750,0
37010,978,821,0
37011,978,185,0
37012,978,771,0
37013,978,877,0
37014,978,652,0
37015,978,341,0
37016,978,340,0
37017,978,431,0
37018,978,80,0
37019,978,564,0
37020,978,538,0
37021,978,379,0
37022,978,621,0
37023,978,578,0
37024,978,298,0
37025,978,499,0
37026,978,305,0
37027,978,882,0
37028,978,1073,0
37029,978,934,0
37030,978,605,0
37031,978,542,0
37032,978,878,0
37033,978,768,0
37034,978,575,0
37035,978,155,0
37036,978,945,0
37037,978,64,0
37038,978,20,0
37039,978,504,0
37040,978,531,0
37041,978,651,0
37042,978,95,0
37043,978,662,0
37044,978,57,0
37045,978,139,0
37046,978,350,0
37047,978,86,0
37048,978,543,0
37049,978,683,0
37050,978,680,0
37051,978,1186,0
37052,978,332,0
37053,978,606,0
37054,978,191,0
37055,978,790,0
37056,978,787,0
37057,978,412,0
37058,978,675,0
37059,978,856,0
37060,978,196,0
37061,978,206,0
37062,978,938,0
37063,978,532,0
37064,978,577,0
37065,978,891,0
37066,978,862,0
37067,978,625,0
37068,978,766,0
37069,978,789,0
37070,978,599,0
37071,978,232,0
37072,978,668,0
37073,978,493,0
37074,978,665,0
37075,978,14,0
37076,978,52,0
37077,978,529,0
37078,978,61,0
37079,978,346,0
37080,978,314,0
37081,978,579,0
37082,978,751,0
37083,978,503,0
37084,978,1013,0
37085,978,45,0
37086,978,334,0
37087,978,335,0
37088,978,548,0
37089,978,147,0
37090,978,202,0
37091,978,472,0
37092,978,38,0
37093,978,1100,0
37094,978,463,0
37095,978,593,0
37096,978,1056,0
37097,978,134,0
37098,978,137,0
37099,978,590,0
37100,978,31,0
37101,978,1082,0
37102,978,225,0
37103,978,936,0
37104,978,724,0
37105,978,848,0
37106,978,415,0
37107,978,940,0
37108,978,996,0
37109,978,216,0
37110,978,624,0
37111,978,884,0
37112,978,1095,0
37113,978,240,0
37114,978,73,0
37115,978,992,0
37116,978,303,0
37117,978,632,0
37118,978,889,0
37119,978,720,0
37120,978,744,0
37121,978,442,0
37122,978,567,0
37123,978,88,0
37124,978,48,0
37125,978,6,0
37126,978,556,0
37127,978,920,0
37128,978,8,0
37129,978,77,0
37130,978,194,0
37131,978,677,0
37132,978,1159,0
37133,978,143,0
37134,978,1068,0
37135,978,1086,0
37136,978,922,0
37137,978,1171,0
37138,978,1101,0
37139,978,642,0
37140,978,645,0
37141,978,183,0
37142,978,964,0
37143,978,745,0
37144,978,490,0
37145,978,770,0
37146,978,799,0
37147,978,198,0
37148,978,526,0
37149,978,630,0
37150,978,1111,0
37151,978,311,0
37152,978,284,0
37153,978,1104,0
37154,978,1188,0
37155,978,1184,0
37156,978,296,0
37157,978,871,0
37158,978,571,0
37159,978,273,0
37160,978,453,0
37161,978,950,0
37162,978,0,0
37163,978,653,0
37164,978,756,0
37165,978,397,0
37166,978,670,0
37167,978,173,0
37168,978,291,0
37169,978,301,0
37170,978,1021,0
37171,978,518,0
37172,978,586,0
37173,978,229,0
37174,978,779,0
37175,978,275,0
37176,978,263,0
37177,978,279,0
37178,978,562,0
37179,978,432,0
37180,978,318,0
37181,978,609,0
37182,978,1087,0
37183,978,835,0
37184,978,112,0
37185,978,961,0
37186,978,573,0
37187,978,930,0
37188,978,648,0
37189,978,21,0
37190,978,597,0
37191,978,552,0
37192,978,234,0
37193,978,1142,0
37194,978,678,0
37195,978,90,0
37196,978,976,0
37197,978,709,0
37198,978,917,0
37199,978,1103,0
37200,978,574,0
37201,978,212,0
37202,978,581,0
37203,978,436,0
37204,978,576,0
37205,978,294,0
37206,978,424,0
37207,978,735,0
37208,978,235,0
37209,978,100,0
37210,978,375,0
37211,978,476,0
37212,978,1011,0
37213,978,649,0
37214,978,514,0
37215,978,390,0
37216,978,98,0
37217,978,885,0
37218,978,1196,0
37219,978,734,0
37220,978,908,0
37221,978,740,0
37222,978,1081,0
37223,978,1168,0
37224,978,28,0
37225,978,127,0
37226,978,1096,0
37227,978,193,0
37228,978,299,0
37229,978,339,0
37230,978,1193,0
37231,978,693,0
37232,978,671,0
37233,978,378,0
37234,978,55,0
37235,978,1122,0
37236,978,281,0
37237,978,121,0
37238,978,115,0
37239,978,356,0
37240,978,403,0
37241,978,984,0
37242,978,1032,0
37243,978,171,0
37244,978,1133,0
37245,978,1080,0
37246,978,392,0
37247,978,487,0
37248,978,369,0
37249,978,44,0
37250,978,162,0
37251,978,899,0
37252,978,324,0
37253,978,801,0
37254,978,1006,0
37255,978,584,0
37256,978,308,0
37257,978,607,0
37258,978,873,0
37259,978,993,0
37260,978,51,0
37261,978,1161,0
37262,978,53,0
37263,978,1134,0
37264,978,22,0
37265,978,946,0
37266,978,881,0
37267,978,276,0
37268,978,626,0
37269,978,900,0
37270,978,1079,0
37271,978,612,0
37272,978,530,0
37273,1008,1065,0
37274,1008,82,0
37275,1008,170,0
37276,1008,128,0
37277,1008,903,0
37278,1008,202,0
37279,1008,127,0
37280,1008,1101,0
37281,1008,227,0
37282,1008,625,0
37283,1008,791,0
37284,1008,780,0
37285,1008,133,0
37286,1008,248,0
37287,1008,573,0
37288,1008,848,0
37289,1008,683,0
37290,1008,530,0
37291,1008,148,0
37292,1008,557,0
37293,1008,1024,0
37294,1008,1130,0
37295,1008,541,0
37296,1008,520,0
37297,1008,382,0
37298,1008,225,0
37299,1008,866,0
37300,1008,194,0
37301,1008,1154,0
37302,1008,369,0
37303,1008,337,0
37304,1008,601,0
37305,1008,95,0
37306,1008,456,0
37307,1008,269,0
37308,1008,869,0
37309,1008,260,0
37310,1008,645,0
37311,1008,1035,0
37312,1008,1155,0
37313,1008,990,0
37314,1008,20,0
37315,1008,169,0
37316,1008,654,0
37317,1008,303,0
37318,1008,394,0
37319,1008,211,0
37320,1008,430,0
37321,1008,1042,0
37322,1008,868,0
37323,1008,604,0
37324,1008,586,0
37325,1008,47,0
37326,1008,998,0
37327,1008,807,0
37328,1008,377,0
37329,1008,131,0
37330,1008,71,0
37331,1008,602,0
37332,1008,483,0
37333,1008,344,0
37334,1008,34,0
37335,1008,372,0
37336,1008,1161,0
37337,1008,13,0
37338,1008,1156,0
37339,1008,884,0
37340,1008,1109,0
37341,1008,408,0
37342,1008,43,0
37343,1008,435,0
37344,1008,87,0
37345,1008,380,0
37346,1008,1111,0
37347,1008,778,0
37348,1008,535,0
37349,1008,695,0
37350,1008,894,0
37351,1008,97,0
37352,1008,370,0
37353,1008,1153,0
37354,1008,201,0
37355,1008,368,0
37356,1008,939,0
37357,1008,364,0
37358,1008,1026,0
37359,1008,245,0
37360,1008,242,0
37361,1008,675,0
37362,1008,1181,0
37363,1008,544,0
37364,1008,392,0
37365,1008,523,0
37366,1008,988,0
37367,1008,18,0
37368,1008,1032,0
37369,1008,1064,0
37370,1008,1189,0
37371,1008,451,0
37372,1008,186,0
37373,1008,640,0
37374,1008,982,0
37375,1008,977,0
37376,1008,46,0
37377,1008,621,0
37378,1008,301,0
37379,1008,826,0
37380,1008,429,0
37381,1008,580,0
37382,1008,1171,0
37383,1008,393,0
37384,1008,708,0
37385,1008,454,0
37386,1008,1126,0
37387,1008,615,0
37388,1008,976,0
37389,1008,1190,0
37390,1008,607,0
37391,1008,940,0
37392,1008,208,0
37393,1008,663,0
37394,1008,236,0
37395,1008,30,0
37396,1008,533,0
37397,1008,228,0
37398,1008,165,0
37399,1008,881,0
37400,1008,423,0
37401,1008,50,0
37402,1008,285,0
37403,1008,968,0
37404,1008,986,0
37405,1008,3,0
37406,1008,1104,0
37407,1008,318,0
37408,1008,474,0
37409,1008,268,0
37410,1008,224,0
37411,1008,611,0
37412,1008,386,0
37413,1008,53,0
37414,1008,440,0
37415,1008,813,0
37416,1008,1045,0
37417,1008,2,0
37418,1008,365,0
37419,1008,638,0
37420,1008,367,0
37421,1008,109,0
37422,1008,1017,0
37423,1008,74,0
37424,1008,240,0
37425,1008,162,0
37426,1008,347,0
37427,1008,981,0
37428,1008,575,0
37429,1008,961,0
37430,1008,21,0
37431,1008,359,0
37432,1008,1140,0
37433,1008,346,0
37434,1008,179,0
37435,1008,775,0
37436,1008,278,0
37437,1008,16,0
37438,1008,498,0
37439,1008,310,0
37440,1008,576,0
37441,1008,66,0
37442,1008,40,0
37443,1008,458,0
37444,1008,222,0
37445,1008,1067,0
37446,1008,623,0
37447,1008,534,0
37448,1008,1075,0
37449,1008,945,0
37450,1008,686,0
37451,1008,832,0
37452,1008,737,0
37453,1008,617,0
37454,1008,730,0
37455,1008,506,0
37456,1008,926,0
37457,1008,890,0
37458,1008,665,0
37459,1008,300,0
37460,1008,72,0
37461,1008,542,0
37462,1008,612,0
37463,1008,1069,0
37464,1008,464,0
37465,1008,305,0
37466,1008,676,0
37467,1008,519,0
37468,1008,180,0
37469,1008,243,0
37470,1008,238,0
37471,1008,855,0
37472,1008,7,0
37473,1008,1176,0
37474,1008,1083,0
37475,1008,261,0
37476,1008,433,0
37477,1008,1016,0
37478,1008,1029,0
37479,1008,941,0
37480,1008,776,0
37481,1008,275,0
37482,1008,1113,0
37483,1008,560,0
37484,1008,111,0
37485,1008,570,0
37486,1008,591,0
37487,1008,221,0
37488,1008,1090,0
37489,1008,883,0
37490,1008,26,0
37491,1008,1012,0
37492,1008,1056,0
37493,1008,787,0
37494,1008,823,0
37495,1008,800,0
37496,1008,957,0
37497,1008,1133,0
37498,1008,647,0
37499,1008,1110,0
37500,1008,514,0
37501,1008,1059,0
37502,1008,1131,0
37503,1008,1147,0
37504,1008,270,0
37505,1008,853,0
37506,1008,292,0
37507,1008,276,0
37508,1008,23,0
37509,1008,1046,0
37510,1008,1037,0
37511,1008,219,0
37512,1008,1172,0
37513,1008,808,0
37514,1008,149,0
37515,1008,997,0
37516,1008,469,0
37517,1008,588,0
37518,1008,417,0
37519,1008,76,0
37520,1008,736,0
37521,1008,914,0
37522,1008,267,0
37523,1008,462,0
37524,1008,1079,0
37525,1008,80,0
37526,1008,1187,0
37527,1008,635,0
37528,1008,748,0
37529,1008,161,0
37530,1008,416,0
37531,1008,405,0
37532,1008,1034,0
37533,1008,308,0
37534,1008,1085,0
37535,1008,55,0
37536,1008,41,0
37537,1008,57,0
37538,1008,913,0
37539,1008,668,0
37540,1008,501,0
37541,1008,1169,0
37542,1008,879,0
37543,1008,277,0
37544,1008,1163,0
37545,1008,187,0
37546,1008,545,0
37547,1008,842,0
37548,1008,536,0
37549,1014,1162,0
37550,1014,1078,0
37551,1014,689,0
37552,1014,1132,0
37553,1014,881,0
37554,1014,780,0
37555,1014,562,0
37556,1014,171,0
37557,1014,48,0
37558,1014,87,0
37559,1014,267,0
37560,1014,957,0
37561,1014,861,0
37562,1014,77,0
37563,1014,1186,0
37564,1014,148,0
37565,1014,979,0
37566,1014,865,0
37567,1014,1096,0
37568,1014,600,0
37569,1014,495,0
37570,1014,326,0
37571,1014,343,0
37572,1014,50,0
37573,1014,1031,0
37574,1014,173,0
37575,1014,298,0
37576,1014,205,0
37577,1014,531,0
37578,1014,1185,0
37579,1014,574,0
37580,1014,996,0
37581,1014,96,0
37582,1014,549,0
37583,1014,1179,0
37584,1014,1069,0
37585,1014,729,0
37586,1014,461,0
37587,1014,303,0
37588,1014,424,0
37589,1014,493,0
37590,1014,191,0
37591,1014,774,0
37592,1014,160,0
37593,1014,37,0
37594,1014,66,0
37595,1014,655,0
37596,1014,240,0
37597,1014,752,0
37598,1014,311,0
37599,1014,779,0
37600,1014,67,0
37601,1014,990,0
37602,1014,438,0
37603,1014,984,0
37604,1014,966,0
37605,1014,1199,0
37606,1014,589,0
37607,1014,350,0
37608,1014,1018,0
37609,1014,313,0
37610,1014,197,0
37611,1014,856,0
37612,1014,587,0
37613,1014,82,0
37614,1014,889,0
37615,1014,683,0
37616,1014,1000,0
37617,1014,395,0
37618,1014,968,0
37619,1014,454,0
37620,1014,61,0
37621,1014,799,0
37622,1014,437,0
37623,1014,1196,0
37624,1014,788,0
37625,1014,872,0
37626,1014,669,0
37627,1014,506,0
37628,1014,1072,0
37629,1014,475,0
37630,1014,838,0
37631,1014,649,0
37632,1014,258,0
37633,1014,1189,0
37634,1014,911,0
37635,1014,778,0
37636,1014,1023,0
37637,1014,1193,0
37638,1014,870,0
37639,1014,1053,0
37640,1014,174,0
37641,1014,344,0
37642,1014,701,0
37643,1014,946,0
37644,1014,223,0
37645,1014,633,0
37646,1014,1151,0
37647,1014,155,0
37648,1014,652,0
37649,1014,469,0
37650,1014,570,0
37651,1014,547,0
37652,1014,688,0
37653,1014,247,0
37654,1014,816,0
37655,1014,760,0
37656,1014,1106,0
37657,1014,993,0
37658,1014,924,0
37659,1014,814,0
37660,1014,281,0
37661,1014,458,0
37662,1014,658,0
37663,1014,1155,0
37664,1014,1144,0
37665,1014,736,0
37666,1014,521,0
37667,1014,376,0
37668,1014,614,0
37669,1014,253,0
37670,1014,503,0
37671,1014,7,0
37672,1014,627,0
37673,1014,601,0
37674,1014,956,0
37675,1014,309,0
37676,1014,1168,0
37677,1014,522,0
37678,1014,404,0
37679,1014,386,0
37680,1014,478,0
37681,1014,862,0
37682,1014,310,0
37683,1014,15,0
37684,1014,789,0
37685,1014,76,0
37686,1014,318,0
37687,1014,661,0
37688,1014,874,0
37689,1014,721,0
37690,1014,279,0
37691,1014,1190,0
37692,1014,276,0
37693,1014,694,0
37694,1014,6,0
37695,1014,844,0
37696,1014,1058,0
37697,1014,356,0
37698,1014,1124,0
37699,1014,151,0
37700,1014,426,0
37701,1014,860,0
37702,1014,25,0
37703,1014,906,0
37704,1014,443,0
37705,1014,86,0
37706,1014,1006,0
37707,1014,172,0
37708,1014,33,0
37709,1014,238,0
37710,1014,1141,0
37711,1014,682,0
37712,1014,280,0
37713,1014,839,0
37714,1014,9,0
37715,1014,592,0
37716,1014,1010,0
37717,1014,373,0
37718,1014,241,0
37719,1014,537,0
37720,1014,491,0
37721,1014,1029,0
37722,1014,1042,0
37723,1014,2,0
37724,1014,212,0
37725,1014,10,0
37726,1014,369,0
37727,1014,771,0
37728,1014,234,0
37729,1014,551,0
37730,1014,716,0
37731,1014,388,0
37732,1014,208,0
37733,1014,134,0
37734,1014,199,0
37735,1014,441,0
37736,1014,55,0
37737,1014,915,0
37738,1014,387,0
37739,1014,363,0
37740,1014,169,0
37741,1014,892,0
37742,1014,903,0
37743,1014,354,0
37744,1014,528,0
37745,1014,187,0
37746,1014,429,0
37747,1014,1173,0
37748,1014,407,0
37749,1014,1195,0
37750,1014,16,0
37751,1014,321,0
37752,1014,864,0
37753,1014,144,0
37754,1014,558,0
37755,1014,167,0
37756,1014,204,0
37757,1014,863,0
37758,1014,44,0
37759,1014,1172,0
37760,1014,896,0
37761,1014,272,0
37762,1014,348,0
37763,1014,1050,0
37764,1014,1147,0
37765,1014,711,0
37766,1014,334,0
37767,1014,142,0
37768,1014,756,0
37769,1014,909,0
37770,1014,656,0
37771,1014,222,0
37772,1014,463,0
37773,1014,532,0
37774,1014,106,0
37775,1014,920,0
37776,1014,1036,0
37777,1014,705,0
37778,1014,127,0
37779,1014,732,0
37780,1014,879,0
37781,1014,871,0
37782,1014,529,0
37783,1014,1157,0
37784,1014,226,0
37785,1014,1043,0
37786,1014,581,0
37787,1014,186,0
37788,1014,403,0
37789,1014,270,0
37790,1014,653,0
37791,1014,569,0
37792,1014,400,0
37793,1014,593,0
37794,1014,680,0
37795,1014,492,0
37796,1014,178,0
37797,1014,1153,0
37798,1014,808,0
37799,1014,218,0
37800,1014,430,0
37801,1014,1159,0
37802,1014,221,0
37803,1014,277,0
37804,1014,447,0
37805,1014,807,0
37806,1014,507,0
37807,1014,893,0
37808,1014,182,0
37809,1014,294,0
37810,1014,484,0
37811,1014,446,0
37812,1014,1134,0
37813,1014,560,0
37814,1014,973,0
37815,1014,450,0
37816,1014,640,0
37817,1014,352,0
37818,1014,585,0
37819,1014,976,0
37820,1014,602,0
37821,1014,1110,0
37822,1014,943,0
37823,1014,937,0
37824,1014,132,0
37825,1014,364,0
37826,1037,1,0
37827,1037,974,0
37828,1037,438,0
37829,1037,729,0
37830,1037,613,0
37831,1037,793,0
37832,1037,1175,0
37833,1037,765,0
37834,1037,361,0
37835,1037,47,0
37836,1037,887,0
37837,1037,718,0
37838,1037,1165,0
37839,1037,1026,0
37840,1037,928,0
37841,1037,722,0
37842,1037,723,0
37843,1037,842,0
37844,1037,978,0
37845,1037,204,0
37846,1037,1087,0
37847,1037,425,0
37848,1037,306,0
37849,1037,146,0
37850,1037,383,0
37851,1037,1042,0
37852,1037,1030,0
37853,1037,114,0
37854,1037,1074,0
37855,1037,801,0
37856,1037,860,0
37857,1037,385,0
37858,1037,684,0
37859,1037,1167,0
37860,1037,468,0
37861,1037,972,0
37862,1037,877,0
37863,1037,890,0
37864,1037,776,0
37865,1037,393,0
37866,1037,525,0
37867,1037,1177,0
37868,1037,328,0
37869,1037,1115,0
37870,1037,730,0
37871,1037,911,0
37872,1037,761,0
37873,1037,475,0
37874,1037,379,0
37875,1037,316,0
37876,1037,638,0
37877,1037,155,0
37878,1037,1086,0
37879,1037,984,0
37880,1037,1108,0
37881,1037,746,0
37882,1037,852,0
37883,1037,435,0
37884,1037,593,0
37885,1037,113,0
37886,1037,816,0
37887,1037,296,0
37888,1037,83,0
37889,1037,376,0
37890,1037,760,0
37891,1037,1092,0
37892,1037,967,0
37893,1037,497,0
37894,1037,362,0
37895,1037,455,0
37896,1037,831,0
37897,1037,983,0
37898,1037,78,0
37899,1037,22,0
37900,1037,366,0
37901,1037,422,0
37902,1037,564,0
37903,1037,643,0
37904,1037,240,0
37905,1037,43,0
37906,1037,826,0
37907,1037,759,0
37908,1037,251,0
37909,1037,128,0
37910,1037,333,0
37911,1037,1094,0
37912,1037,63,0
37913,1037,326,0
37914,1037,256,0
37915,1037,1055,0
37916,1037,739,0
37917,1037,1113,0
37918,1037,516,0
37919,1037,177,0
37920,1037,753,0
37921,1037,876,0
37922,1037,39,0
37923,1037,386,0
37924,1037,89,0
37925,1037,728,0
37926,1037,249,0
37927,1037,923,0
37928,1037,185,0
37929,1037,378,0
37930,1037,409,0
37931,1037,844,0
37932,1037,827,0
37933,1037,916,0
37934,1037,38,0
37935,1037,701,0
37936,1037,1093,0
37937,1037,433,0
37938,1037,247,0
37939,1037,733,0
37940,1037,314,0
37941,1037,224,0
37942,1037,906,0
37943,1037,909,0
37944,1037,408,0
37945,1037,880,0
37946,1037,494,0
37947,1037,125,0
37948,1037,152,0
37949,1037,470,0
37950,1037,781,0
37951,1037,122,0
37952,1037,580,0
37953,1037,140,0
37954,1037,869,0
37955,1037,1179,0
37956,1037,161,0
37957,1037,720,0
37958,1037,308,0
37959,1037,599,0
37960,1037,1082,0
37961,1037,144,0
37962,1037,521,0
37963,1037,807,0
37964,1037,804,0
37965,1037,348,0
37966,1037,725,0
37967,1037,1099,0
37968,1037,818,0
37969,1037,925,0
37970,1037,868,0
37971,1037,1057,0
37972,1037,1160,0
37973,1037,990,0
37974,1037,432,0
37975,1037,917,0
37976,1037,548,0
37977,1037,1154,0
37978,1037,1016,0
37979,1037,1000,0
37980,1037,49,0
37981,1037,618,0
37982,1037,1168,0
37983,1037,952,0
37984,1037,866,0
37985,1037,1021,0
37986,1037,772,0
37987,1037,183,0
37988,1037,304,0
37989,1037,825,0
37990,1037,986,0
37991,1037,745,0
37992,1037,485,0
37993,1037,533,0
37994,1037,1129,0
37995,1037,769,0
37996,1037,394,0
37997,1037,81,0
37998,1037,265,0
37999,1037,915,0
